datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T00:30,,,,0.2,30.2,30.2,7.7
2026-09-10T00:45,,,,0.4,30.6,30.6,7.7
2026-09-10T01:00,,,,0.4,31.0,31.0,7.6
2026-09-10T01:15,,,,0,31.0,31.0,7.6
2026-09-10T01:30,,,,0.4,31.4,31.4,7.3
2026-09-10T01:45,,,,0.6,32.0,32.0,7.2
2026-09-10T02:00,,,,0.8,32.8,32.8,7.2
2026-09-10T02:15,,,,1.2,34.0,34.0,7
2026-09-10T02:30,,,,1.8,35.8,35.8,6.9
2026-09-10T02:45,,,,2,37.8,37.8,6.6
2026-09-10T03:00,,,,2,39.8,39.8,6.4
2026-09-10T03:15,,,,1.4,41.2,41.2,6.6
2026-09-10T03:30,,,,0,41.2,41.2,6.6
2026-09-10T03:45,,,,0.2,41.4,41.4,6.8
2026-09-10T04:00,,,,0.8,42.2,42.2,6.8
2026-09-10T04:15,,,,0.2,40.2,42.4,7
2026-09-10T04:30,,,,0.4,39.4,42.8,7.1
2026-09-10T04:45,,,,0.2,37.8,43.0,6.9
2026-09-10T05:00,,,,0.4,35.0,43.4,6.7
2026-09-10T05:15,,,,0.2,33.8,43.6,6.9
2026-09-10T05:30,,,,1.8,34.6,45.4,6.9
2026-09-10T05:45,,,,0.4,34.8,45.8,6.6
2026-09-10T06:00,,,,0.8,35.6,46.6,6.5
2026-09-10T06:15,,,,2,37.6,48.6,6.3
2026-09-10T06:30,,,,1.4,39.0,50.0,6
2026-09-10T06:45,,,,2.2,41.2,52.2,5.9
2026-09-10T07:00,,,,1.6,42.8,53.8,5.8
2026-09-10T07:15,,,,0.6,43.4,54.4,5.9
2026-09-10T07:30,,,,0,43.4,54.4,5.7
2026-09-10T07:45,,,,0,43.4,54.4,5.7
2026-09-10T08:00,,,,0,43.4,54.4,5.9
2026-09-10T08:15,,,,0,43.4,54.4,6.2
2026-09-10T08:30,,,,0,43.4,54.4,7
2026-09-10T08:45,,,,0,43.4,54.4,7.5
2026-09-10T09:00,,,,0,43.4,54.4,7.9
2026-09-10T09:15,,,,0,43.4,54.4,8.2
2026-09-10T09:30,,,,0,42.2,54.4,7.6
2026-09-10T09:45,,,,0,41.0,54.4,7.8
2026-09-10T10:00,,,,0,39.0,54.4,8.5
2026-09-10T10:15,,,,0,38.0,54.4,7.8
2026-09-10T10:30,,,,0,37.2,54.4,8.1
2026-09-10T10:45,,,,0,37.0,54.4,8.4
2026-09-10T11:00,,,,0,36.8,54.4,8.5
2026-09-10T11:15,,,,0,36.8,54.4,8.5
2026-09-10T11:30,,,,0,36.2,54.4,8.5
2026-09-10T11:45,,,,0,35.2,54.4,8.4
2026-09-10T12:00,,,,0,34.4,54.4,8.3
2026-09-10T12:15,,,,0.2,34.4,54.6,8.3
2026-09-10T12:30,,,,0,34.4,54.6,8.1
2026-09-10T12:45,,,,0,34.4,54.6,8.5
2026-09-10T13:00,0.0,0.0,10.7,0,34.4,54.6,8.9
2026-09-10T13:15,,,,0,34.4,54.6,8.4
2026-09-10T13:30,,,,0,34.4,54.6,8.5
2026-09-10T13:45,,,,0,34.4,54.6,8.8
2026-09-10T14:00,,,,0,34.4,54.6,8.9
2026-09-10T14:15,,,,0,34.4,54.6,8.8
2026-09-10T14:30,,,,0,34.4,54.6,8.9
2026-09-10T14:45,,,,0,34.4,54.6,8.8
2026-09-10T15:00,,,,0,34.4,54.6,9
2026-09-10T15:15,,,,0,34.4,54.6,8.9
2026-09-10T15:30,,,,0,34.4,54.6,9
2026-09-10T15:45,,,,0,34.4,54.6,8.8
2026-09-10T16:00,,,,1,35.4,55.6,8.6
2026-09-10T16:15,,,,0.8,36.2,56.4,8.4
2026-09-10T16:30,,,,0.6,35.2,57.0,8.3
2026-09-10T16:45,,,,0.4,34.2,57.4,8.4
2026-09-10T17:00,,,,0.8,33.8,58.2,8.3
2026-09-10T17:15,,,,1.2,34.4,59.4,7.7
2026-09-10T17:30,,,,0.8,34.2,60.2,7.5
2026-09-10T17:45,,,,0.6,34.2,60.8,7.3
2026-09-10T18:00,,,,0.6,34.8,61.4,7.2
2026-09-10T18:15,,,,0.8,35.6,62.2,7.1
2026-09-10T18:30,,,,1,36.6,63.2,7.1
2026-09-10T18:45,,,,1.6,38.2,64.8,7
2026-09-10T19:00,,,,2.2,40.4,67.0,6.7
2026-09-10T19:15,,,,1.6,42.0,68.6,5.7
2026-09-10T19:30,,,,1,43.0,69.6,6
2026-09-10T19:45,,,,0.8,43.8,70.4,6
2026-09-10T20:00,,,,0.6,44.4,71.0,5.8
2026-09-10T20:15,,,,0.8,45.2,71.8,6.1
2026-09-10T20:30,,,,0.4,45.6,72.2,6.4
2026-09-10T20:45,,,,0.4,46.0,72.6,6.7
2026-09-10T21:00,,,,0.2,46.2,72.8,6.7
2026-09-10T21:15,,,,0.4,46.6,73.2,6.6
2026-09-10T21:30,,,,0,46.6,73.2,6.5
2026-09-10T21:45,,,,0,46.4,73.2,6.1
2026-09-10T22:00,,,,0.2,46.6,73.4,5.9
2026-09-10T22:15,,,,0,46.2,73.4,5.8
2026-09-10T22:30,,,,0,46.0,73.4,5.9
2026-09-10T22:45,,,,0,45.8,73.4,6.2
2026-09-10T23:00,,,,0,45.0,73.4,7.5
2026-09-10T23:15,,,,0,44.8,73.4,7.8
2026-09-10T23:30,,,,0,44.4,73.4,8.1
2026-09-10T23:45,,,,0,44.0,73.4,7.7
2026-09-11T00:00,,,,0,43.6,73.4,8.2
2026-09-11T00:15,,,,0,43.4,73.4,7.3
2026-09-11T00:30,,,,0,43.4,73.4,7.3
2026-09-11T00:45,,,,0,43.2,73.4,6.3
2026-09-11T01:00,,,,0,42.8,73.4,6
2026-09-11T01:15,,,,0,42.4,73.4,5.9
2026-09-11T01:30,,,,0,42.4,73.4,5.5
2026-09-11T01:45,,,,0,42.0,73.4,5.5
2026-09-11T02:00,,,,0,41.4,73.4,5.7
2026-09-11T02:15,,,,0,40.6,73.4,5.7
2026-09-11T02:30,,,,0,39.4,73.4,5.8
2026-09-11T02:45,,,,0,37.6,73.4,6.2
2026-09-11T03:00,,,,0,35.6,73.4,6.1
2026-09-11T03:15,,,,0,33.6,73.4,6
2026-09-11T03:30,,,,0,32.2,73.4,6.2
2026-09-11T03:45,,,,0,32.2,73.4,6.2
2026-09-11T04:00,,,,0,32.0,73.4,6.3
2026-09-11T04:15,,,,0,31.2,71.2,6
2026-09-11T04:30,,,,0,31.0,70.0,5.6
2026-09-11T04:45,,,,0,30.6,68.2,5.8
2026-09-11T05:00,,,,0,30.4,65.0,5.8
2026-09-11T05:15,,,,0,30.0,63.6,5.6
2026-09-11T05:30,,,,0,29.8,62.6,6
2026-09-11T05:45,,,,0,28.0,62.4,6.1
2026-09-11T06:00,,,,0,27.6,62.4,6.1
2026-09-11T06:15,,,,0,26.8,62.4,5.8
2026-09-11T06:30,,,,0,24.8,62.4,6
2026-09-11T06:45,,,,0,23.4,62.4,6.2
2026-09-11T07:00,,,,0,21.2,62.4,6.3
2026-09-11T07:15,,,,0,19.6,62.4,6.3
2026-09-11T07:30,,,,0,19.0,62.4,6.2
2026-09-11T07:45,,,,0,19.0,62.4,6.2
2026-09-11T08:00,,,,0,19.0,62.4,6.1
2026-09-11T08:15,,,,0,19.0,62.4,6.4
2026-09-11T08:30,,,,0,19.0,62.4,6.7
2026-09-11T08:45,,,,0,19.0,62.4,7.3
2026-09-11T09:00,,,,0,19.0,62.4,7.5
2026-09-11T09:15,,,,0,19.0,62.4,7.7
2026-09-11T09:30,,,,0,19.0,61.2,8.3
2026-09-11T09:45,,,,0,19.0,60.0,8.4
2026-09-11T10:00,,,,0,19.0,58.0,8.4
2026-09-11T10:15,,,,0,19.0,57.0,7.9
2026-09-11T10:30,,,,0,19.0,56.2,8.6
2026-09-11T10:45,,,,0,19.0,56.0,9.3
2026-09-11T11:00,,,,0,19.0,55.8,10.1
2026-09-11T11:15,,,,0,19.0,55.8,10.1
2026-09-11T11:30,,,,0,19.0,55.2,10.3
2026-09-11T11:45,,,,0,19.0,54.2,10.7
2026-09-11T12:00,,,,0,19.0,53.4,10.6
2026-09-11T12:15,,,,0,19.0,53.2,10.9
2026-09-11T12:30,,,,0,18.8,53.2,11.2
2026-09-11T12:45,,,,0,18.8,53.2,11.4
2026-09-11T13:00,0.0,0.0,9.9,0,18.8,53.2,11.6
2026-09-11T13:15,,,,0,18.8,53.2,11.5
2026-09-11T13:30,,,,0,18.8,53.2,10.2
2026-09-11T13:45,,,,0,18.8,53.2,9.6
2026-09-11T14:00,,,,0,18.8,53.2,9.7
2026-09-11T14:15,,,,0,18.8,53.2,10.8
2026-09-11T14:30,,,,0,18.8,53.2,11.9
2026-09-11T14:45,,,,0,18.8,53.2,11.5
2026-09-11T15:00,,,,0,18.8,53.2,12.2
2026-09-11T15:15,,,,0,18.8,53.2,11.5
2026-09-11T15:30,,,,0,18.8,53.2,11.5
2026-09-11T15:45,,,,0,18.8,53.2,11
2026-09-11T16:00,,,,0,18.8,53.2,11.1
2026-09-11T16:15,,,,0,17.8,53.2,11.2
2026-09-11T16:30,,,,0,17.0,51.6,11.2
2026-09-11T16:45,,,,0,16.4,50.2,11.2
2026-09-11T17:00,,,,0,16.0,49.0,11
2026-09-11T17:15,,,,0,15.2,48.4,11.2
2026-09-11T17:30,,,,0,14.0,47.4,11.3
2026-09-11T17:45,,,,0,13.2,46.8,11.1
2026-09-11T18:00,,,,0,12.6,46.8,10.9
2026-09-11T18:15,,,,0,12.0,46.8,10.3
2026-09-11T18:30,,,,0,11.2,46.8,10.9
2026-09-11T18:45,,,,0,10.2,46.8,10.6
2026-09-11T19:00,,,,0,8.6,46.8,9.4
2026-09-11T19:15,,,,0,6.4,46.8,8.8
2026-09-11T19:30,,,,0,4.8,46.8,8.1
2026-09-11T19:45,,,,0,3.8,46.8,7.4
2026-09-11T20:00,,,,0,3.0,46.8,7.2
2026-09-11T20:15,,,,0,2.4,46.8,6.9
2026-09-11T20:30,,,,0,1.6,46.8,6.8
2026-09-11T20:45,,,,0,1.2,46.8,6.9
2026-09-11T21:00,,,,0,0.8,46.8,6.7
2026-09-11T21:15,,,,0,0.6,46.8,7
2026-09-11T21:30,,,,0,0.2,46.8,6.9
2026-09-11T21:45,,,,0,0.2,46.6,6.7
2026-09-11T22:00,,,,0,0.2,46.6,6.6
2026-09-11T22:15,,,,0,-0.0,46.2,6.4
2026-09-11T22:30,,,,0,-0.0,46.0,6.7
2026-09-11T22:45,,,,0,-0.0,45.8,6.5
2026-09-11T23:00,,,,0,-0.0,45.0,6.3
2026-09-11T23:15,,,,0,-0.0,44.8,6.2
2026-09-11T23:30,,,,0,-0.0,44.4,6
2026-09-11T23:45,,,,0,-0.0,44.0,6.2
2026-09-12T00:00,,,,0,-0.0,43.6,6.3
2026-09-12T00:15,,,,0,-0.0,43.4,6.3
2026-09-12T00:30,,,,0,-0.0,43.4,6.1
2026-09-12T00:45,,,,0,-0.0,43.2,6.1
2026-09-12T01:00,,,,0,-0.0,42.8,5.9
2026-09-12T01:15,,,,0,-0.0,42.4,5.9
2026-09-12T01:30,,,,0,-0.0,42.4,5.8
2026-09-12T01:45,,,,0,-0.0,42.0,5.7
2026-09-12T02:00,,,,0,-0.0,41.4,5.6
2026-09-12T02:15,,,,0,-0.0,40.6,5.2
2026-09-12T02:30,,,,0,-0.0,39.4,5.4
2026-09-12T02:45,,,,0,-0.0,37.6,5.7
2026-09-12T03:00,,,,0,-0.0,35.6,5.2
2026-09-12T03:15,,,,0,-0.0,33.6,5.6
2026-09-12T03:30,,,,0,-0.0,32.2,5.7
2026-09-12T03:45,,,,0,-0.0,32.2,5.7
2026-09-12T04:00,,,,0,-0.0,32.0,5.8
2026-09-12T04:15,,,,0,-0.0,31.2,5.7
2026-09-12T04:30,,,,0,-0.0,31.0,5.6
2026-09-12T04:45,,,,0,-0.0,30.6,5.5
2026-09-12T05:00,,,,0,-0.0,30.4,5.6
2026-09-12T05:15,,,,0,-0.0,30.0,5.4
2026-09-12T05:30,,,,0,-0.0,29.8,5.4
2026-09-12T05:45,,,,0,-0.0,28.0,5.3
2026-09-12T06:00,,,,0,-0.0,27.6,5.2
2026-09-12T06:15,,,,0,-0.0,26.8,5.1
2026-09-12T06:30,,,,0,-0.0,24.8,5.1
2026-09-12T06:45,,,,0,-0.0,23.4,5
2026-09-12T07:00,,,,0,-0.0,21.2,5
2026-09-12T07:15,,,,0,-0.0,19.6,5.3
2026-09-12T07:30,,,,0,-0.0,19.0,5.3
2026-09-12T07:45,,,,0,-0.0,19.0,5.6
2026-09-12T08:00,,,,0,-0.0,19.0,6
2026-09-12T08:15,,,,0,-0.0,19.0,6.7
2026-09-12T08:30,,,,0,-0.0,19.0,7.4
2026-09-12T08:45,,,,0,-0.0,19.0,7.7
2026-09-12T09:00,,,,0,-0.0,19.0,7.4
2026-09-12T09:15,,,,0,-0.0,19.0,8
2026-09-12T09:30,,,,0,-0.0,19.0,8.5
2026-09-12T09:45,,,,0,-0.0,19.0,9
2026-09-12T10:00,,,,0,-0.0,19.0,8.9
2026-09-12T10:15,,,,0,-0.0,19.0,9.3
2026-09-12T10:30,,,,0,-0.0,19.0,9.4
2026-09-12T10:45,,,,0,-0.0,19.0,9.7
2026-09-12T11:00,,,,0,-0.0,19.0,10.2
2026-09-12T11:15,,,,0,-0.0,19.0,10.5
2026-09-12T11:30,,,,0,-0.0,19.0,10.9
2026-09-12T11:45,,,,0,-0.0,19.0,11.4
2026-09-12T12:00,,,,0,-0.0,19.0,11.2
2026-09-12T12:15,,,,0,-0.0,19.0,11.7
2026-09-12T12:30,,,,0,-0.0,18.8,12.2
2026-09-12T12:45,,,,0,-0.0,18.8,12.2
2026-09-12T13:00,0.0,0.0,9.2,0,-0.0,18.8,12.5
2026-09-12T13:15,,,,0,-0.0,18.8,12.4
2026-09-12T13:30,,,,0,-0.0,18.8,12.7
2026-09-12T13:45,,,,0,-0.0,18.8,12.8
2026-09-12T14:00,,,,0,-0.0,18.8,13.2
2026-09-12T14:15,,,,0,-0.0,18.8,13.5
2026-09-12T14:30,,,,0,-0.0,18.8,13.4
2026-09-12T14:45,,,,0,-0.0,18.8,13.5
2026-09-12T15:00,,,,0,-0.0,18.8,13.6
2026-09-12T15:15,,,,0,-0.0,18.8,13.2
2026-09-12T15:30,,,,0,-0.0,18.8,13.5
2026-09-12T15:45,,,,0,-0.0,18.8,13.9
2026-09-12T16:00,,,,0,-0.0,18.8,13.3
2026-09-12T16:15,,,,0,-0.0,17.8,13.1
2026-09-12T16:30,,,,0,-0.0,17.0,12.8
2026-09-12T16:45,,,,0,-0.0,16.4,12.9
2026-09-12T17:00,,,,0,-0.0,16.0,12.6
2026-09-12T17:15,,,,0,-0.0,15.2,12.4
2026-09-12T17:30,,,,0,-0.0,14.0,12.2
2026-09-12T17:45,,,,0,-0.0,13.2,12.3
2026-09-12T18:00,,,,0,-0.0,12.6,12.1
2026-09-12T18:15,,,,0,-0.0,12.0,11.5
2026-09-12T18:30,,,,0,-0.0,11.2,11.3
2026-09-12T18:45,,,,0,-0.0,10.2,10.6
2026-09-12T19:00,,,,0,-0.0,8.6,10.4
2026-09-12T19:15,,,,0,-0.0,6.4,10.1
2026-09-12T19:30,,,,0,-0.0,4.8,10.5
2026-09-12T19:45,,,,0,-0.0,3.8,10.4
2026-09-12T20:00,,,,0,-0.0,3.0,10.2
2026-09-12T20:15,,,,0,-0.0,2.4,10.2
2026-09-12T20:30,,,,0,-0.0,1.6,9.8
2026-09-12T20:45,,,,0,-0.0,1.2,9.7
2026-09-12T21:00,,,,0,-0.0,0.8,8.9
2026-09-12T21:15,,,,0,-0.0,0.6,8.3
2026-09-12T21:30,,,,0,-0.0,0.2,8
2026-09-12T21:45,,,,0,-0.0,0.2,8
2026-09-12T22:00,,,,0,-0.0,0.2,7.8
2026-09-12T22:15,,,,0,-0.0,-0.0,7.6
2026-09-12T22:30,,,,0,-0.0,-0.0,7.6
2026-09-12T22:45,,,,0,-0.0,-0.0,7.2
2026-09-12T23:00,,,,0,-0.0,-0.0,7.1
2026-09-12T23:15,,,,0,-0.0,-0.0,7.3
2026-09-12T23:30,,,,0,-0.0,-0.0,7.4
2026-09-12T23:45,,,,0,-0.0,-0.0,7.3
2026-09-13T00:00,,,,0,-0.0,-0.0,7
2026-09-13T00:15,,,,0,-0.0,-0.0,6.9
2026-09-13T00:30,,,,0,-0.0,-0.0,6.8
2026-09-13T00:45,,,,0,-0.0,-0.0,6.6
2026-09-13T01:00,,,,0,-0.0,-0.0,6.8
2026-09-13T01:15,,,,0,-0.0,-0.0,6.6
2026-09-13T01:30,,,,0,-0.0,-0.0,6.7
2026-09-13T01:45,,,,0,-0.0,-0.0,6.5
2026-09-13T02:00,,,,0,-0.0,-0.0,6.4
2026-09-13T02:15,,,,0,-0.0,-0.0,6.5
2026-09-13T02:30,,,,0,-0.0,-0.0,6.4
2026-09-13T02:45,,,,0,-0.0,-0.0,6.2
2026-09-13T03:00,,,,0,-0.0,-0.0,5.8
2026-09-13T03:15,,,,0,-0.0,-0.0,5.6
2026-09-13T03:30,,,,0,-0.0,-0.0,5.6
2026-09-13T03:45,,,,0,-0.0,-0.0,6
2026-09-13T04:00,,,,0,-0.0,-0.0,6.2
2026-09-13T04:15,,,,0,-0.0,-0.0,6
2026-09-13T04:30,,,,0,-0.0,-0.0,6.1
2026-09-13T04:45,,,,0,-0.0,-0.0,5.9
2026-09-13T05:00,,,,0,-0.0,-0.0,6.4
2026-09-13T05:15,,,,0,-0.0,-0.0,6.5
2026-09-13T05:30,,,,0,-0.0,-0.0,6.4
2026-09-13T05:45,,,,0,-0.0,-0.0,6.3
2026-09-13T06:00,,,,0,-0.0,-0.0,6.3
2026-09-13T06:15,,,,0,-0.0,-0.0,6.3
2026-09-13T06:30,,,,0,-0.0,-0.0,6.3
2026-09-13T06:45,,,,0,-0.0,-0.0,6.9
2026-09-13T07:00,,,,0,-0.0,-0.0,6.8
2026-09-13T07:15,,,,0,-0.0,-0.0,6.8
2026-09-13T07:30,,,,0,-0.0,-0.0,6.7
2026-09-13T07:45,,,,0,-0.0,-0.0,7
2026-09-13T08:00,,,,0,-0.0,-0.0,7.4
2026-09-13T08:15,,,,0,-0.0,-0.0,7.3
2026-09-13T08:30,,,,0,-0.0,-0.0,7.8
2026-09-13T08:45,,,,0,-0.0,-0.0,8.2
2026-09-13T09:00,,,,0,-0.0,-0.0,8.7
2026-09-13T09:15,,,,0,-0.0,-0.0,9.3
2026-09-13T09:30,,,,0,-0.0,-0.0,9.8
2026-09-13T09:45,,,,0,-0.0,-0.0,9.5
2026-09-13T10:00,,,,0,-0.0,-0.0,9.8
2026-09-13T10:15,,,,0,-0.0,-0.0,10.1
2026-09-13T10:30,,,,0,-0.0,-0.0,10.5
2026-09-13T10:45,,,,0,-0.0,-0.0,11
2026-09-13T11:00,,,,0,-0.0,-0.0,11.4
2026-09-13T11:15,,,,0,-0.0,-0.0,12.1
2026-09-13T11:30,,,,0,-0.0,-0.0,12.6
2026-09-13T11:45,,,,0,-0.0,-0.0,13
2026-09-13T12:00,,,,0,-0.0,-0.0,12.8
2026-09-13T12:15,,,,0,-0.0,-0.0,13.1
2026-09-13T12:30,,,,0,-0.0,-0.0,13.4
2026-09-13T12:45,,,,0,-0.0,-0.0,13.8
2026-09-13T13:00,0.0,0.6,8.1,0,-0.0,-0.0,13.9
2026-09-13T13:15,,,,0,-0.0,-0.0,14
2026-09-13T13:30,,,,0,-0.0,-0.0,14.2
2026-09-13T13:45,,,,0,-0.0,-0.0,14.4
2026-09-13T14:00,,,,0,-0.0,-0.0,14.8
2026-09-13T14:15,,,,0,-0.0,-0.0,14.7
2026-09-13T14:30,,,,0,-0.0,-0.0,15.5
2026-09-13T14:45,,,,0,-0.0,-0.0,15.5
2026-09-13T15:00,,,,0,-0.0,-0.0,14.7
2026-09-13T15:15,,,,0,-0.0,-0.0,14.7
2026-09-13T15:30,,,,0,-0.0,-0.0,15.2
2026-09-13T15:45,,,,0,-0.0,-0.0,15.4
2026-09-13T16:00,,,,0,-0.0,-0.0,15.2
2026-09-13T16:15,,,,0,-0.0,-0.0,14.9
2026-09-13T16:30,,,,0,-0.0,-0.0,14.8
2026-09-13T16:45,,,,0,-0.0,-0.0,14.7
2026-09-13T17:00,,,,0,-0.0,-0.0,14.7
2026-09-13T17:15,,,,0,-0.0,-0.0,14.6
2026-09-13T17:30,,,,0,-0.0,-0.0,14.3
2026-09-13T17:45,,,,0,-0.0,-0.0,13.8
2026-09-13T18:00,,,,0,-0.0,-0.0,13.4
2026-09-13T18:15,,,,0,-0.0,-0.0,12.8
2026-09-13T18:30,,,,0,-0.0,-0.0,12.5
2026-09-13T18:45,,,,0,-0.0,-0.0,12.1
2026-09-13T19:00,,,,0,-0.0,-0.0,11.7
2026-09-13T19:15,,,,0,-0.0,-0.0,11.2
2026-09-13T19:30,,,,0,-0.0,-0.0,10.9
2026-09-13T19:45,,,,0,-0.0,-0.0,10.6
2026-09-13T20:00,,,,0,-0.0,-0.0,10.4
2026-09-13T20:15,,,,0,-0.0,-0.0,10.2
2026-09-13T20:30,,,,0,-0.0,-0.0,9.9
2026-09-13T20:45,,,,0,-0.0,-0.0,9.6
2026-09-13T21:00,,,,0,-0.0,-0.0,8.9
2026-09-13T21:15,,,,0,-0.0,-0.0,8.5
2026-09-13T21:30,,,,0,-0.0,-0.0,8.3
2026-09-13T21:45,,,,0,-0.0,-0.0,8.2
2026-09-13T22:00,,,,0,-0.0,-0.0,8.2
2026-09-13T22:15,,,,0,-0.0,-0.0,8.2
2026-09-13T22:30,,,,0,-0.0,-0.0,8.2
2026-09-13T22:45,,,,0,-0.0,-0.0,8.1
2026-09-13T23:00,,,,0,-0.0,-0.0,8
2026-09-13T23:15,,,,0,-0.0,-0.0,7.9
2026-09-13T23:30,,,,0,-0.0,-0.0,7.9
2026-09-13T23:45,,,,0,-0.0,-0.0,8
2026-09-14T00:00,,,,0,-0.0,-0.0,8.1
2026-09-14T00:15,,,,0,-0.0,-0.0,8.3
2026-09-14T00:30,,,,0,-0.0,-0.0,8.4
2026-09-14T00:45,,,,0,-0.0,-0.0,8.7
2026-09-14T01:00,,,,0,-0.0,-0.0,8.9
2026-09-14T01:15,,,,0,-0.0,-0.0,9
2026-09-14T01:30,,,,0,-0.0,-0.0,9.2
2026-09-14T01:45,,,,0,-0.0,-0.0,9.1
2026-09-14T02:00,,,,0,-0.0,-0.0,8.9
