datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:45,,309,,,0,0.0,0.0,7.5,1.2,11.3,50,2.25,0.67,2.9,-1.83
2026-09-06T16:00,,286,,,0,0.0,0.0,8.5,1.9,11.7,51,2.11,0.674,2.2,-0.61
2026-09-06T16:15,,310,,,0,0.0,0.0,7.4,2.1,11.4,53,2.6,0.634,3.4,-2.19
2026-09-06T16:30,,311,,,0,0.0,0.0,7.3,2.0,11.2,53,2.42,0.625,3.2,-2.1
2026-09-06T16:45,,294,,,0,0.0,0.0,7.9,2.3,11.3,54,2.28,0.616,2.5,-1.02
2026-09-06T17:00,,295,,,0,0.0,0.0,8.1,2.5,11.5,54,2.36,0.624,2.6,-1.1
2026-09-06T17:15,,297,,,0,0.0,0.0,7.7,2.8,11.3,56,2.67,0.589,3,-1.36
2026-09-06T17:30,,299,,,0,0.0,0.0,7.7,3.7,11.2,60,2.62,0.532,3,-1.45
2026-09-06T17:45,,284,,,0,0.0,0.0,7.7,3.9,10.9,62,2.62,0.496,2.7,-0.65
2026-09-06T18:00,,284,,,0,0.0,0.0,8.2,4.4,11,64,2.13,0.473,2.2,-0.53
2026-09-06T18:15,,296,,,0,0.0,0.0,7.9,4.6,10.9,65,2.34,0.456,2.6,-1.14
2026-09-06T18:30,,292,,,0,0.0,0.0,7.3,4.5,10.6,66,2.69,0.435,2.9,-1.09
2026-09-06T18:45,,318,,,0,0.0,0.0,7.7,4.6,10.5,67,1.54,0.419,2.3,-1.71
2026-09-06T19:00,,296,,,0,0.0,0.0,7.7,4.9,10.3,69,1.89,0.388,2.1,-0.92
2026-09-06T19:15,,292,,,0,0.0,0.0,7.5,5.0,10,71,1.85,0.356,2,-0.75
2026-09-06T19:30,,281,,,0,0.0,0.0,7.3,5.0,9.4,74,1.37,0.307,1.4,-0.27
2026-09-06T19:45,,322,,,0,0.0,0.0,7.0,5.1,9.1,76,0.86,0.277,1.4,-1.1
2026-09-06T20:00,,324,,,0,0.0,0.0,6.9,5.3,8.7,79,0.65,0.236,1.1,-0.89
2026-09-06T20:15,,320,,,0,0.0,0.0,7.0,5.3,8.4,81,0.32,0.209,0.5,-0.38
2026-09-06T20:30,,306,,,0,0.0,0.0,7.3,5.4,8.5,81,0.24,0.211,0.3,-0.18
2026-09-06T20:45,,286,,,0,0.0,0.0,6.6,5.1,8.4,80,0.96,0.22,1,-0.28
2026-09-06T21:00,,312,,,0,0.0,0.0,6.4,5.2,8.6,79,1.19,0.235,1.6,-1.07
2026-09-06T21:15,,288,,,0,0.0,0.0,6.9,5.3,8.2,82,0.38,0.196,0.4,-0.12
2026-09-06T21:30,,,,,0,0.0,0.0,,5.4,8.1,83,,0.184,,
2026-09-06T21:45,,315,,,0,0.0,0.0,6.6,5.3,8.2,82,0.57,0.196,0.8,-0.57
2026-09-06T22:00,,313,,,0,0.0,0.0,6.2,5.0,8.1,81,0.8,0.205,1.1,-0.75
2026-09-06T22:15,,167,,,0,0.0,0.0,6.7,5.4,7.9,84,-0.04,0.17,0.2,0.19
2026-09-06T22:30,,183,,,0,0.0,0.0,6.5,5.2,7.9,83,0.02,0.181,0.4,0.4
2026-09-06T22:45,,212,,,0,0.0,0.0,6.8,4.8,8.2,79,0.21,0.228,0.4,0.34
2026-09-06T23:00,,259,,,0,0.0,0.0,6.6,4.3,8.3,76,0.59,0.263,0.6,0.11
2026-09-06T23:15,,200,,,0,0.0,0.0,6.7,3.2,8.4,70,0.14,0.331,0.4,0.38
2026-09-06T23:30,,175,,,0,0.0,0.0,6.7,2.6,8.4,67,-0.02,0.364,0.2,0.2
2026-09-06T23:45,,217,,,0,0.0,0.0,6.5,2.0,8.7,63,0.48,0.416,0.8,0.64
2026-09-07T00:00,,310,,,0,0.0,0.0,7.1,1.4,9.2,58,0.38,0.489,0.5,-0.32
2026-09-07T00:15,,191,,,0,0.0,0.0,6.1,0.7,9.3,55,0.36,0.527,1.9,1.87
2026-09-07T00:30,,187,,,0,0.0,0.0,7.0,-1.1,10,46,0.16,0.663,1.3,1.29
2026-09-07T00:45,,330,,,0,0.0,0.0,7.7,-1.1,10.3,45,0.35,0.689,0.7,-0.61
2026-09-07T01:00,,134,,,0,0.0,0.0,7.7,-0.9,10.2,46,-0.36,0.672,0.5,0.35
2026-09-07T01:15,,313,,,0,0.0,0.0,7.0,-0.5,10.3,47,1.24,0.664,1.7,-1.16
2026-09-07T01:30,,323,,,0,0.0,0.0,7.3,-0.3,10.2,48,0.78,0.647,1.3,-1.04
2026-09-07T01:45,,292,,,0,0.0,0.0,6.6,-0.2,9.7,50,1.39,0.602,1.5,-0.56
2026-09-07T02:00,,302,,,0,0.0,0.0,6.6,0.1,9.5,52,1.1,0.57,1.3,-0.69
2026-09-07T02:15,,329,,,0,0.0,0.0,6.6,0.1,9.8,51,0.93,0.594,1.8,-1.54
2026-09-07T02:30,,316,,,0,0.0,0.0,7.3,-0.3,10.2,48,0.9,0.647,1.3,-0.94
2026-09-07T02:45,,264,,,0,0.0,0.0,7.2,-0.3,9.9,49,0.9,0.622,0.9,0.09
2026-09-07T03:00,,275,,,0,0.0,0.0,6.8,0.0,9.7,51,1.3,0.59,1.3,-0.11
2026-09-07T03:15,,304,,,0,0.0,0.0,6.0,0.3,10,51,2.49,0.602,3,-1.68
2026-09-07T03:30,,301,,,0,0.0,0.0,6.3,0.3,10.3,50,2.57,0.626,3,-1.55
2026-09-07T03:45,,297,,,0,0.0,0.0,6.5,0.4,10.1,51,2.14,0.606,2.4,-1.09
2026-09-07T04:00,,332,,,0,0.0,0.0,5.1,0.5,10.2,51,2.16,0.61,4.6,-4.06
2026-09-07T04:15,,335,,,0,0.0,0.0,6.6,0.5,10.5,50,1.18,0.635,2.8,-2.54
2026-09-07T04:30,,319,,,0,0.0,0.0,5.3,0.3,10,51,2.56,0.602,3.9,-2.94
2026-09-07T04:45,,337,,,0,0.0,0.0,4.8,0.8,10.2,52,1.95,0.597,5,-4.6
2026-09-07T05:00,,339,,,0,0.0,0.0,5.3,0.6,10.3,51,1.58,0.614,4.4,-4.11
2026-09-07T05:15,,340,,,0,0.0,0.0,5.6,0.9,10.3,52,1.37,0.601,4,-3.76
2026-09-07T05:30,,344,,,0,0.0,0.0,6.3,0.8,10,53,0.72,0.577,2.6,-2.5
2026-09-07T05:45,,359,,,0,0.0,0.0,6.0,1.3,9.9,55,0.05,0.549,3,-3.0
2026-09-07T06:00,,326,,,0,0.0,0.0,5.2,1.6,10,56,2.46,0.54,4.4,-3.65
2026-09-07T06:15,,333,,,0,0.0,0.0,6.8,1.5,9.9,56,0.91,0.537,2,-1.78
2026-09-07T06:30,,349,,,0,0.0,0.0,6.9,1.5,9.9,56,0.34,0.537,1.8,-1.77
2026-09-07T06:45,,49,,,0,0.0,0.0,7.0,1.6,9.7,57,-1.06,0.518,1.4,-0.92
2026-09-07T07:00,,9,,,0,0.0,0.0,7.1,1.8,9.9,57,-0.23,0.524,1.5,-1.48
2026-09-07T07:15,,14,,,0,0.0,0.0,7.2,1.4,9.8,56,-0.29,0.533,1.2,-1.16
2026-09-07T07:30,,32,,,0,0.0,0.0,7.3,1.4,9.8,56,-0.58,0.533,1.1,-0.93
2026-09-07T07:45,,84,,,0,0.0,0.0,7.0,1.6,9.5,58,-1.09,0.499,1.1,-0.11
2026-09-07T08:00,,328,,,0,0.0,0.0,6.8,1.4,9.8,56,0.95,0.533,1.8,-1.53
2026-09-07T08:15,,300,,,0,0.0,0.0,6.9,1.6,9.7,57,1.3,0.518,1.5,-0.75
2026-09-07T08:30,,311,,,0,0.0,0.0,7.4,1.6,10,56,0.98,0.54,1.3,-0.85
2026-09-07T08:45,,318,,,0,0.0,0.0,7.6,1.6,10.2,55,0.8,0.56,1.2,-0.89
2026-09-07T09:00,,299,,,0,0.0,0.0,7.7,1.5,10.4,54,1.22,0.58,1.4,-0.68
2026-09-07T09:15,,288,,,0,0.0,0.0,6.7,1.5,10.1,55,2.28,0.556,2.4,-0.74
2026-09-07T09:30,,306,,,0,0.0,0.0,6.7,1.8,10.2,56,2.02,0.548,2.5,-1.47
2026-09-07T09:45,,318,,,0,0.0,0.0,7.5,1.8,10.5,55,1.2,0.571,1.8,-1.34
2026-09-07T10:00,,315,,,0,0.0,0.0,6.7,1.8,10.7,54,2.33,0.592,3.3,-2.33
2026-09-07T10:15,,322,,,0,0.0,0.0,6.4,1.9,10.6,55,2.22,0.575,3.6,-2.84
2026-09-07T10:30,,323,,,0,0.0,0.0,6.7,1.9,10.6,55,1.87,0.575,3.1,-2.48
2026-09-07T10:45,,324,,,0,0.0,0.0,6.7,2.0,10.7,55,2.0,0.579,3.4,-2.75
2026-09-07T11:00,,302,,,0,0.0,0.0,7.8,2.1,11.1,54,2.04,0.608,2.4,-1.27
2026-09-07T11:15,,308,,,0,0.0,0.0,8.3,3.1,11.3,57,1.73,0.576,2.2,-1.35
2026-09-07T11:30,,318,,,0,0.0,0.0,7.8,2.4,11.4,54,1.87,0.62,2.8,-2.08
2026-09-07T11:45,,333,,,0,0.0,0.0,7.0,2.3,11.3,54,1.73,0.616,3.8,-3.39
2026-09-07T12:00,,331,,,0,0.0,0.0,7.4,2.4,11.4,54,1.65,0.62,3.4,-2.97
2026-09-07T12:15,,339,,,0,0.0,0.0,8.3,2.1,11.6,52,0.82,0.656,2.3,-2.15
2026-09-07T12:30,,338,,,0,0.0,0.0,8.7,2.0,11.8,51,0.79,0.678,2.1,-1.95
2026-09-07T12:45,,312,,,0,0.0,0.0,8.7,3.1,11.9,55,1.86,0.627,2.5,-1.67
2026-09-07T13:00,0.0,309,0.1,8.1,0,0.0,0.0,8.8,4.5,11.8,61,2.02,0.54,2.6,-1.64
2026-09-07T13:15,,291,,,0,0.0,0.0,8.5,4.3,11.6,61,2.52,0.533,2.7,-0.97
2026-09-07T13:30,,305,,,0,0.0,0.0,9.0,4.2,11.7,60,1.64,0.55,2,-1.15
2026-09-07T13:45,,318,,,0,0.0,0.0,8.9,3.9,11.6,59,1.34,0.56,2,-1.49
2026-09-07T14:00,,315,,,0,0.0,0.0,9.8,4.4,12.2,59,1.13,0.583,1.6,-1.13
2026-09-07T14:15,,297,,,0,0.0,0.0,9.6,4.9,12,62,1.6,0.533,1.8,-0.82
2026-09-07T14:30,,289,,,0,0.0,0.0,9.2,6.2,11.5,70,1.89,0.407,2,-0.65
2026-09-07T14:45,,255,,,0,0.0,0.0,9.2,5.1,11.9,63,2.22,0.516,2.3,0.6
2026-09-07T15:00,,282,,,0,0.0,0.0,8.9,4.6,11.6,62,2.05,0.519,2.1,-0.44
2026-09-07T15:15,,338,,,0.2,0.2,0.2,6.8,5.8,10.2,74,1.31,0.324,3.5,-3.25
2026-09-07T15:30,,241,,,0.6,0.8,0.8,6.6,4.1,8.7,73,0.96,0.304,1.1,0.53
2026-09-07T15:45,,334,,,0,0.8,0.8,7.6,4.7,9.9,70,0.7,0.366,1.6,-1.44
2026-09-07T16:00,,313,,,0,0.8,0.8,6.1,3.8,10.1,65,2.78,0.433,3.8,-2.59
2026-09-07T16:15,,348,,,0,0.8,0.8,6.3,3.7,9.1,69,0.44,0.358,2.1,-2.05
2026-09-07T16:30,,328,,,0.2,1.0,1.0,6.3,4.0,9.4,69,1.38,0.366,2.6,-2.2
2026-09-07T16:45,,297,,,0.2,1.2,1.2,6.0,4.0,9.6,68,2.94,0.383,3.3,-1.5
2026-09-07T17:00,,318,,,0,1.2,1.2,6.9,3.8,9.9,66,1.61,0.415,2.4,-1.78
2026-09-07T17:15,,291,,,0,1.2,1.2,6.8,3.7,9.8,66,2.24,0.412,2.4,-0.86
2026-09-07T17:30,,286,,,0,1.2,1.2,8.0,3.7,9.8,66,0.58,0.412,0.6,-0.17
2026-09-07T17:45,,239,,,0,1.2,1.2,5.5,3.6,9.6,66,3.34,0.406,3.9,2.01
2026-09-07T18:00,,251,,,0,1.2,1.2,5.6,4.3,8.9,73,2.74,0.308,2.9,0.94
2026-09-07T18:15,,343,,,0,1.2,1.2,6.7,6.2,8.4,86,0.35,0.154,1.2,-1.15
2026-09-07T18:30,,351,,,0,1.2,1.2,7.3,7.0,8.2,92,0.05,0.087,0.3,-0.3
2026-09-07T18:45,,99,,,0,1.2,1.2,6.8,6.4,8.3,88,-0.89,0.131,0.9,0.14
2026-09-07T19:00,,18,,,0,1.2,1.2,7.1,6.1,8.8,83,-0.34,0.193,1.1,-1.05
2026-09-07T19:15,,33,,,0,1.2,1.2,7.1,5.9,9.4,79,-1.09,0.248,2,-1.68
2026-09-07T19:30,,14,,,0,1.2,1.2,6.4,4.6,9.6,71,-0.7,0.347,2.9,-2.81
2026-09-07T19:45,,5,,,0,1.2,1.2,6.0,4.0,9.6,68,-0.28,0.383,3.2,-3.19
2026-09-07T20:00,,38,,,0,1.2,1.2,6.4,3.7,9.5,67,-1.48,0.392,2.4,-1.89
2026-09-07T20:15,,41,,,0,1.2,1.2,6.0,3.4,9.4,66,-1.84,0.401,2.8,-2.11
2026-09-07T20:30,,41,,,0,1.2,1.2,4.6,3.2,9.2,66,-2.95,0.396,4.5,-3.4
2026-09-07T20:45,,29,,,0,1.2,1.2,5.4,3.0,9.2,65,-1.6,0.407,3.3,-2.89
2026-09-07T21:00,,13,,,0,1.2,1.2,5.1,2.4,9.1,63,-0.76,0.428,3.4,-3.31
2026-09-07T21:15,,15,,,0,1.2,1.2,5.9,2.2,8.9,63,-0.49,0.422,1.9,-1.84
2026-09-07T21:30,,30,,,0,1.2,1.2,5.5,2.1,8.8,63,-1.2,0.419,2.4,-2.08
2026-09-07T21:45,,335,,,0,1.2,1.2,5.0,1.8,8.9,61,1.31,0.445,3.1,-2.81
2026-09-07T22:00,,9,,,0,1.2,1.2,4.6,1.7,8.8,61,-0.55,0.442,3.5,-3.46
2026-09-07T22:15,,332,,,0,1.2,1.2,5.7,2.1,8.5,64,0.75,0.4,1.6,-1.41
2026-09-07T22:30,,311,,,0,1.2,1.2,5.3,1.9,8.5,63,1.66,0.411,2.2,-1.44
2026-09-07T22:45,,347,,,0,1.2,1.2,5.0,2.0,8.4,64,0.56,0.397,2.5,-2.44
2026-09-07T23:00,,0,,,0,1.2,1.2,5.3,2.4,8.2,67,-0.0,0.359,1.8,-1.8
2026-09-07T23:15,,357,,,0,1.2,1.2,5.3,2.5,8.1,68,0.09,0.346,1.8,-1.8
2026-09-07T23:30,,343,,,0,1.2,1.2,5.4,2.3,8.1,67,0.44,0.356,1.5,-1.43
2026-09-07T23:45,,330,,,0,1.2,1.2,4.8,2.2,8,67,1.15,0.354,2.3,-1.99
2026-09-08T00:00,,327,,,0,1.2,1.2,4.9,2.0,8,66,1.09,0.365,2,-1.68
2026-09-08T00:15,,312,,,0,1.2,1.2,4.6,1.7,8.1,64,1.86,0.389,2.5,-1.67
2026-09-08T00:30,,320,,,0,1.2,1.2,4.5,1.3,8.2,62,1.8,0.413,2.8,-2.14
2026-09-08T00:45,,331,,,0,1.2,1.2,4.7,1.5,8.1,63,1.16,0.4,2.4,-2.1
2026-09-08T01:00,,331,,,0,1.2,1.2,4.2,1.5,7.9,64,1.36,0.384,2.8,-2.45
2026-09-08T01:15,,336,,,0,1.2,1.2,4.7,1.7,7.9,65,0.85,0.373,2.1,-1.92
2026-09-08T01:30,,4,,,0,1.2,1.2,5.7,1.7,7.7,66,-0.03,0.357,0.4,-0.4
2026-09-08T01:45,,337,,,0,1.2,1.2,5.3,2.0,7.7,67,0.39,0.347,1,-0.92
2026-09-08T02:00,,327,,,0,1.2,1.2,5.5,1.9,7.6,67,0.33,0.344,0.6,-0.5
2026-09-08T02:15,,283,,,0,1.2,1.2,5.2,1.9,7.4,68,0.68,0.33,0.7,-0.16
2026-09-08T02:30,,351,,,0,1.2,1.2,5.2,1.9,7.2,69,0.08,0.315,0.5,-0.49
2026-09-08T02:45,,187,,,0,1.2,1.2,4.7,2.1,7,71,0.11,0.291,0.9,0.89
2026-09-08T03:00,,278,,,0,1.2,1.2,4.8,2.1,7,71,0.79,0.291,0.8,-0.11
2026-09-08T03:15,,248,,,0,1.2,1.2,5.2,2.3,7,72,0.28,0.281,0.3,0.11
2026-09-08T03:30,,145,,,0,1.2,1.2,4.6,2.2,6.9,72,-0.57,0.279,1,0.82
2026-09-08T03:45,,223,,,0,1.2,1.2,5.2,2.3,7,72,0.14,0.281,0.2,0.15
2026-09-08T04:00,,168,,,0,1.2,1.2,4.5,2.1,6.8,72,-0.19,0.277,0.9,0.88
2026-09-08T04:15,,316,,,0,1.2,1.2,4.9,2.2,6.7,73,0.14,0.265,0.2,-0.14
2026-09-08T04:30,,220,,,0,1.2,1.2,4.8,2.2,6.7,73,0.26,0.265,0.4,0.31
2026-09-08T04:45,,152,,,0,1.2,1.2,4.2,2.2,6.5,74,-0.42,0.252,0.9,0.79
2026-09-08T05:00,,180,,,0,1.2,1.2,4.4,2.3,6.6,74,-0.0,0.253,0.8,0.8
2026-09-08T05:15,,167,,,0,1.2,1.2,4.9,2.3,6.8,73,-0.09,0.267,0.4,0.39
2026-09-08T05:30,,311,,,0,1.2,1.2,5.0,2.3,6.8,73,0.15,0.267,0.2,-0.13
2026-09-08T05:45,,288,,,0,1.2,1.2,4.6,2.2,6.7,73,0.67,0.265,0.7,-0.22
2026-09-08T06:00,,335,,,0,1.2,1.2,4.4,2.0,6.7,72,0.38,0.275,0.9,-0.82
2026-09-08T06:15,,318,,,0,1.2,1.2,4.1,2.0,7.1,70,1.27,0.303,1.9,-1.41
2026-09-08T06:30,,343,,,0,1.2,1.2,4.7,1.6,6.9,69,0.2,0.308,0.7,-0.67
2026-09-08T06:45,,150,,,0,1.2,1.2,4.7,1.7,6.8,70,-0.3,0.296,0.6,0.52
2026-09-08T07:00,,298,,,0,1.2,1.2,4.8,1.6,6.7,70,0.26,0.294,0.3,-0.14
2026-09-08T07:15,,284,,,0,1.2,1.2,3.6,1.9,7,70,2.33,0.301,2.4,-0.58
2026-09-08T07:30,,306,,,0,1.2,1.2,4.8,1.6,7.3,67,0.89,0.337,1.1,-0.65
2026-09-08T07:45,,184,,,0,1.2,1.2,4.7,1.6,7.3,67,0.08,0.337,1.2,1.2
2026-09-08T08:00,,220,,,0,1.2,1.2,4.1,1.7,7.2,68,1.29,0.325,2,1.53
2026-09-08T08:15,,302,,,0,1.2,1.2,5.6,1.8,7.5,67,0.17,0.342,0.2,-0.11
2026-09-08T08:30,,167,,,0,1.2,1.2,6.1,2.0,8.2,65,-0.13,0.381,0.6,0.58
2026-09-08T08:45,,171,,,0,1.2,1.2,6.3,2.0,8.4,64,-0.09,0.397,0.6,0.59
2026-09-08T09:00,,189,,,0,1.2,1.2,6.4,1.8,8.7,62,0.13,0.427,0.8,0.79
2026-09-08T09:15,,237,,,0,1.2,1.2,6.9,1.8,9.2,60,0.75,0.465,0.9,0.49
2026-09-08T09:30,,166,,,0,1.2,1.2,7.0,1.8,9.4,59,-0.24,0.484,1,0.97
2026-09-08T09:45,,211,,,0,1.2,1.2,6.6,1.7,9.1,60,0.57,0.462,1.1,0.94
2026-09-08T10:00,,265,,,0,1.2,1.2,6.9,1.9,9.3,60,1.0,0.469,1,0.09
2026-09-08T10:15,,264,,,0,1.2,1.2,5.2,1.7,8.6,62,2.39,0.425,2.4,0.25
2026-09-08T10:30,,276,,,0,1.2,1.2,5.7,2.5,8.7,65,1.99,0.394,2,-0.21
2026-09-08T10:45,,265,,,0,1.2,1.2,6.1,3.0,8.8,67,1.69,0.374,1.7,0.15
2026-09-08T11:00,,260,,,0,1.2,1.2,5.9,3.6,9,69,2.36,0.356,2.4,0.42
2026-09-08T11:15,,255,,,0,1.2,1.2,4.9,3.5,8.7,70,3.28,0.337,3.4,0.88
2026-09-08T11:30,,263,,,0,1.2,1.2,5.1,3.9,8.9,71,3.47,0.331,3.5,0.43
2026-09-08T11:45,,257,,,0,1.2,1.2,5.4,3.9,9.1,70,3.31,0.347,3.4,0.76
2026-09-08T12:00,,295,,,0,1.2,1.2,6.2,4.2,9.2,71,2.27,0.337,2.5,-1.06
2026-09-08T12:15,,255,,,0,1.2,1.2,4.8,4.1,9.3,70,4.44,0.351,4.6,1.19
2026-09-08T12:30,,277,,,0,1.2,1.2,5.0,4.2,9.4,70,4.37,0.354,4.4,-0.54
2026-09-08T12:45,,298,,,0,1.2,1.2,6.5,4.4,9.4,71,2.12,0.342,2.4,-1.13
2026-09-08T13:00,0.0,309,0.0,9.8,0,1.2,1.2,6.7,4.5,9.7,70,1.94,0.361,2.5,-1.57
2026-09-08T13:15,,302,,,0,1.2,1.2,6.6,4.7,9.5,72,2.04,0.332,2.4,-1.27
2026-09-08T13:30,,332,,,0,1.2,1.2,7.2,5.0,9.8,72,0.99,0.339,2.1,-1.85
2026-09-08T13:45,,311,,,0,1.2,1.2,6.6,5.2,9.8,73,2.26,0.327,3,-1.97
2026-09-08T14:00,,313,,,0,1.2,1.2,7.5,5.3,9.9,73,1.39,0.329,1.9,-1.3
2026-09-08T14:15,,312,,,0,1.2,1.2,7.1,5.1,9.7,73,1.63,0.325,2.2,-1.47
2026-09-08T14:30,,341,,,0,1.2,1.2,6.6,5.3,9.5,75,0.85,0.297,2.6,-2.46
2026-09-08T14:45,,313,,,0,1.2,1.2,6.9,5.6,9.4,77,1.54,0.271,2.1,-1.43
2026-09-08T15:00,,334,,,0,1.2,1.2,7.4,5.8,9.8,76,0.92,0.291,2.1,-1.89
2026-09-08T15:15,,350,,,0,1.2,1.2,7.5,5.8,10.2,74,0.43,0.324,2.5,-2.46
2026-09-08T15:30,,320,,,0,1.0,1.2,7.3,5.8,10.4,73,1.99,0.341,3.1,-2.37
2026-09-08T15:45,,333,,,0,0.4,1.2,7.1,5.6,10.4,72,1.5,0.353,3.3,-2.94
2026-09-08T16:00,,320,,,0,0.4,1.2,6.4,5.7,10.3,73,2.7,0.338,4.2,-3.22
2026-09-08T16:15,,349,,,0,0.4,1.2,7.6,5.5,10.5,71,0.52,0.368,2.7,-2.65
2026-09-08T16:30,,341,,,0,0.4,1.2,7.0,5.5,10.5,71,1.14,0.368,3.5,-3.31
2026-09-08T16:45,,339,,,0,0.2,1.2,6.7,5.4,10.2,72,1.25,0.348,3.5,-3.27
2026-09-08T17:00,,335,,,0,0.0,1.2,7.0,5.4,10.2,72,1.31,0.348,3.1,-2.81
2026-09-08T17:15,,313,,,0,0.0,1.2,6.5,5.2,10,72,2.56,0.344,3.5,-2.39
2026-09-08T17:30,,256,,,0,0.0,1.2,6.8,5.2,9.8,73,2.72,0.327,2.8,0.68
2026-09-08T17:45,,275,,,0,0.0,1.2,6.0,5.6,9.8,75,3.98,0.303,4,-0.35
2026-09-08T18:00,,297,,,0,0.0,1.2,5.9,5.7,9.5,77,3.3,0.273,3.7,-1.68
2026-09-08T18:15,,258,,,0,0.0,1.2,4.2,5.7,9,80,5.28,0.23,5.4,1.12
2026-09-08T18:30,,263,,,0,0.0,1.2,5.5,5.6,8.7,81,3.08,0.214,3.1,0.38
2026-09-08T18:45,,272,,,0,0.0,1.2,5.7,5.8,8.5,83,2.6,0.189,2.6,-0.09
2026-09-08T19:00,,252,,,0,0.0,1.2,5.0,5.9,8.4,84,3.33,0.176,3.5,1.08
2026-09-08T19:15,,227,,,0,0.0,1.2,5.0,5.7,8.2,84,2.27,0.174,3.1,2.11
2026-09-08T19:30,,244,,,0,0.0,1.2,4.2,5.5,7.9,85,3.51,0.16,3.9,1.71
2026-09-08T19:45,,237,,,0,0.0,1.2,5.1,5.5,7.9,85,2.18,0.16,2.6,1.42
2026-09-08T20:00,,272,,,0,0.0,1.2,5.7,5.4,8.1,83,2.0,0.184,2,-0.07
2026-09-08T20:15,,299,,,0,0.0,1.2,6.0,5.3,8,83,1.14,0.182,1.3,-0.63
2026-09-08T20:30,,333,,,0,0.0,1.2,6.3,5.2,7.9,83,0.32,0.181,0.7,-0.62
2026-09-08T20:45,,266,,,0,0.0,1.2,5.2,5.0,8.1,81,2.49,0.205,2.5,0.17
2026-09-08T21:00,,283,,,0,0.0,1.2,4.4,5.1,7.5,85,2.83,0.156,2.9,-0.65
2026-09-08T21:15,,303,,,0,0.0,1.2,4.3,5.1,7.3,86,2.26,0.143,2.7,-1.47
2026-09-08T21:30,,321,,,0,0.0,1.2,5.1,5.1,7.3,86,0.94,0.143,1.5,-1.17
2026-09-08T21:45,,316,,,0,0.0,1.2,4.1,4.9,7.3,85,2.08,0.153,3,-2.16
2026-09-08T22:00,,302,,,0,0.0,1.2,4.2,4.8,7.2,85,2.2,0.152,2.6,-1.38
2026-09-08T22:15,,284,,,0,0.0,1.2,3.8,4.5,7.7,80,3.69,0.21,3.8,-0.92
2026-09-08T22:30,,309,,,0,0.0,1.2,4.8,3.6,8.2,73,2.25,0.294,2.9,-1.83
2026-09-08T22:45,,264,,,0,0.0,1.2,5.0,3.8,7.8,76,2.09,0.254,2.1,0.22
2026-09-08T23:00,,255,,,0,0.0,1.2,4.0,4.8,7.3,84,2.9,0.164,3,0.78
2026-09-08T23:15,,271,,,0,0.0,1.2,4.0,5.1,7.1,87,2.9,0.131,2.9,-0.05
2026-09-08T23:30,,267,,,0,0.0,1.2,4.6,5.1,7,88,1.9,0.12,1.9,0.1
2026-09-08T23:45,,295,,,0,0.0,1.2,4.8,5.1,6.8,89,1.18,0.109,1.3,-0.55
2026-09-09T00:00,,287,,,0,0.0,1.2,4.7,5.0,6.7,89,1.15,0.108,1.2,-0.35
2026-09-09T00:15,,242,,,0,0.0,1.2,3.8,5.2,6.7,90,2.3,0.098,2.6,1.22
2026-09-09T00:30,,282,,,0,0.0,1.2,4.7,5.0,6.9,88,1.47,0.119,1.5,-0.31
