datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T05:45,,66,,,0.6,35.0,41.4,-4.3,1.1,1.1,100,-4.66,0.0,5.1,-2.07
2026-09-10T06:00,,64,,,0.4,35.4,41.8,-3.7,0.7,1.3,96,-4.04,0.027,4.5,-1.97
2026-09-10T06:15,,48,,,0.4,35.2,42.2,-3.1,0.1,1.9,88,-3.27,0.084,4.4,-2.94
2026-09-10T06:30,,69,,,0.4,35.0,42.6,-2.2,-0.1,2.2,85,-3.27,0.107,3.5,-1.25
2026-09-10T06:45,,129,,,0.4,35.4,43.0,-0.5,-0.2,2.4,83,-1.01,0.123,1.3,0.82
2026-09-10T07:00,,107,,,0.2,35.4,43.2,0.2,-0.0,2.9,81,-0.96,0.143,1,0.29
2026-09-10T07:15,,30,,,0.2,35.4,43.4,0.5,-0.2,2.9,80,-0.25,0.15,0.5,-0.43
2026-09-10T07:30,,131,,,0.2,35.4,43.6,-0.4,-0.2,2.2,84,-0.68,0.115,0.9,0.59
2026-09-10T07:45,,113,,,0.4,35.8,44.0,0.6,-0.0,3.1,80,-0.64,0.153,0.7,0.27
2026-09-10T08:00,,157,,,0.6,36.4,44.6,0.6,-0.0,2.9,81,-0.16,0.143,0.4,0.37
2026-09-10T08:15,,125,,,0.6,36.8,45.2,0.3,-0.1,2.8,81,-0.57,0.142,0.7,0.4
2026-09-10T08:30,,38,,,0.4,37.0,45.6,1.0,0.4,3.2,82,-0.25,0.138,0.4,-0.32
2026-09-10T08:45,,29,,,0.4,37.0,46.0,1.0,0.4,3.5,80,-0.39,0.157,0.8,-0.7
2026-09-10T09:00,,156,,,0,35.6,46.0,-0.4,0.1,3,81,-0.85,0.144,2.1,1.92
2026-09-10T09:15,,264,,,0,34.8,46.0,-0.3,0.2,2.8,83,1.59,0.127,1.6,0.17
2026-09-10T09:30,,273,,,0,34.6,46.0,0.3,0.3,2.9,83,0.9,0.128,0.9,-0.05
2026-09-10T09:45,,275,,,0,34.2,46.0,0.6,0.6,3,84,0.7,0.121,0.7,-0.06
2026-09-10T10:00,,250,,,0,34.0,46.0,1.1,0.9,3.2,85,0.28,0.115,0.3,0.1
2026-09-10T10:15,,144,,,0,34.0,46.0,1.3,1.3,3.6,85,-0.47,0.119,0.8,0.65
2026-09-10T10:30,,151,,,0,34.0,46.0,1.0,1.3,3.6,85,-0.58,0.119,1.2,1.05
2026-09-10T10:45,,196,,,0,34.0,46.0,1.4,1.7,4,85,0.36,0.122,1.3,1.25
2026-09-10T11:00,,148,,,0,34.0,46.0,0.8,2.0,4.1,86,-1.22,0.115,2.3,1.95
2026-09-10T11:15,,168,,,0,34.0,46.0,-1.0,1.4,3,89,-0.67,0.083,3.2,3.13
2026-09-10T11:30,,156,,,0,34.0,46.0,-0.5,1.4,2.9,90,-0.94,0.075,2.3,2.1
2026-09-10T11:45,,137,,,0,34.0,46.0,-0.0,1.6,2.9,91,-1.16,0.068,1.7,1.24
2026-09-10T12:00,,139,,,0.2,34.2,46.2,0.3,1.6,2.5,94,-0.39,0.044,0.6,0.45
2026-09-10T12:15,,186,,,0.2,34.4,46.4,0.3,2.1,2.7,96,0.11,0.03,1.1,1.09
2026-09-10T12:30,,253,,,0.6,35.0,47.0,-0.3,1.7,2.3,96,1.15,0.029,1.2,0.35
2026-09-10T12:45,,145,,,0.4,35.4,47.4,-0.4,1.6,2,97,-0.52,0.021,0.9,0.74
2026-09-10T13:00,0.0,164,0.0,16.0,0.8,36.2,48.2,-1.5,1.3,1.6,98,-0.52,0.014,1.9,1.83
2026-09-10T13:15,,8,,,0.4,36.6,48.6,-0.1,2.0,2.1,99,-0.11,0.007,0.8,-0.79
2026-09-10T13:30,,76,,,0,36.6,48.6,0.1,2.3,2.4,99,-0.87,0.007,0.9,-0.22
2026-09-10T13:45,,131,,,0.4,37.0,49.0,0.6,2.1,2.5,97,-0.3,0.022,0.4,0.26
2026-09-10T14:00,,322,,,0.6,37.6,49.6,-0.1,1.9,2.6,95,0.92,0.037,1.5,-1.18
2026-09-10T14:15,,342,,,0.8,38.4,50.4,-0.2,1.6,2.2,96,0.31,0.029,1,-0.95
2026-09-10T14:30,,165,,,0.2,38.6,50.6,-0.5,1.3,2.2,94,-0.34,0.043,1.3,1.26
2026-09-10T14:45,,230,,,0.2,38.8,50.8,-0.3,1.5,2.4,94,1.0,0.044,1.3,0.84
2026-09-10T15:00,,259,,,0.2,39.0,51.0,-1.4,1.4,2,96,2.36,0.028,2.4,0.46
2026-09-10T15:15,,316,,,0.4,39.2,51.4,-0.8,1.5,1.8,98,0.83,0.014,1.2,-0.86
2026-09-10T15:30,,273,,,0.6,39.2,52.0,-0.9,1.5,1.6,99,1.1,0.007,1.1,-0.06
2026-09-10T15:45,,249,,,1,37.8,53.0,-1.7,1.3,1.4,99,1.68,0.007,1.8,0.65
2026-09-10T16:00,,313,,,1,36.8,54.0,-1.9,1.1,1.2,99,1.32,0.007,1.8,-1.23
2026-09-10T16:15,,66,,,0.8,36.0,54.8,-1.3,0.9,1,99,-0.64,0.007,0.7,-0.28
2026-09-11T08:45,,90,,,0,9.2,45.8,-1.2,-0.7,2.4,80,-2.1,0.145,2.1,-0.0
2026-09-11T09:00,,95,,,0,8.8,44.4,0.2,-0.6,2.7,79,-0.6,0.156,0.6,0.05
2026-09-11T09:15,,144,,,0,8.8,43.6,-0.8,-0.6,2.5,80,-1.0,0.146,1.7,1.38
2026-09-11T09:30,,125,,,0,8.8,43.4,0.3,-0.2,3.1,79,-0.9,0.16,1.1,0.63
2026-09-11T09:45,,235,,,0,8.8,43.0,0.5,-0.3,3.2,78,0.82,0.169,1,0.57
2026-09-11T10:00,,120,,,0,8.8,42.8,1.1,-0.2,3.5,77,-0.52,0.181,0.6,0.3
2026-09-11T10:15,,148,,,0,8.8,42.8,1.2,-0.6,3.8,73,-0.37,0.217,0.7,0.59
2026-09-11T10:30,,127,,,0,8.8,42.8,1.6,-0.3,4.1,73,-0.56,0.221,0.7,0.42
2026-09-11T10:45,,302,,,0,8.8,42.8,1.0,-0.3,3.7,75,0.85,0.199,1,-0.53
2026-09-11T11:00,,332,,,0,8.8,42.8,0.8,-0.0,3.8,76,0.66,0.192,1.4,-1.24
2026-09-11T11:15,,3,,,0,8.8,42.8,1.0,0.1,4.1,75,-0.08,0.205,1.6,-1.6
2026-09-11T11:30,,326,,,0,8.8,42.8,1.5,-0.0,4.2,74,0.56,0.214,1,-0.83
2026-09-11T11:45,,352,,,0,8.8,42.8,1.7,-0.1,4.5,72,0.17,0.236,1.2,-1.19
2026-09-11T12:00,,330,,,0,8.8,42.8,0.9,-0.3,4.7,70,1.25,0.256,2.5,-2.17
2026-09-11T12:15,,351,,,0,8.6,42.8,1.4,-0.2,5,69,0.36,0.27,2.3,-2.27
2026-09-11T12:30,,326,,,0,8.4,42.8,0.5,-0.9,4.9,66,1.79,0.295,3.2,-2.65
2026-09-11T12:45,,323,,,0,7.8,42.8,0.1,-1.5,4.7,64,2.05,0.308,3.4,-2.72
2026-09-11T13:00,0.0,327,0.0,13.5,0,7.4,42.8,-0.1,-2.5,4.9,59,2.12,0.355,3.9,-3.27
2026-09-11T13:15,,323,,,0,6.6,42.8,0.2,-3.0,5.1,56,2.17,0.387,3.6,-2.88
2026-09-11T13:30,,301,,,0,6.2,42.8,0.8,-1.9,5.2,60,2.57,0.354,3,-1.55
2026-09-11T13:45,,315,,,0,6.2,42.8,0.8,-2.0,5.4,59,2.33,0.368,3.3,-2.33
2026-09-11T14:00,,346,,,0,5.8,42.8,1.0,-4.0,5.3,51,0.63,0.436,2.6,-2.52
2026-09-11T14:15,,16,,,0,5.2,42.8,0.5,-2.7,5.1,57,-0.88,0.378,3.2,-3.08
2026-09-11T14:30,,295,,,0,4.4,42.8,1.6,-1.1,5.4,63,2.18,0.332,2.4,-1.01
2026-09-11T14:45,,325,,,0,4.2,42.8,1.7,1.0,4.9,76,1.15,0.208,2,-1.64
2026-09-11T15:00,,313,,,0,4.0,42.8,1.6,0.5,5.3,71,1.9,0.258,2.6,-1.77
2026-09-11T15:15,,294,,,0,3.8,42.6,1.0,-1.2,5.3,63,2.83,0.33,3.1,-1.26
2026-09-11T15:30,,288,,,0,3.4,42.0,1.5,0.4,5.2,71,2.38,0.257,2.5,-0.77
2026-09-11T15:45,,283,,,0,2.8,39.6,2.0,0.8,5.5,72,2.24,0.253,2.3,-0.52
2026-09-11T16:00,,298,,,0,1.8,37.6,1.6,0.2,5.7,68,2.74,0.293,3.1,-1.46
2026-09-11T16:15,,303,,,0,0.8,36.0,2.1,0.2,5.7,68,2.01,0.293,2.4,-1.31
2026-09-12T08:45,,139,,,0,-0.0,9.2,-1.3,-13.3,3.1,29,-1.05,0.542,1.6,1.21
2026-09-12T09:00,,134,,,0,-0.0,8.8,-0.1,-10.4,3.7,35,-0.72,0.518,1,0.69
2026-09-12T09:15,,118,,,0,-0.0,8.8,0.0,-9.6,3.8,37,-0.97,0.505,1.1,0.52
2026-09-12T09:30,,108,,,0,-0.0,8.8,-0.1,-10.6,3.9,34,-1.24,0.533,1.3,0.4
2026-09-12T09:45,,72,,,0,-0.0,8.8,-0.9,-12.6,3.9,29,-2.19,0.573,2.3,-0.71
2026-09-12T10:00,,60,,,0,-0.0,8.8,-0.4,-12.5,4,29,-1.47,0.577,1.7,-0.85
2026-09-12T10:15,,38,,,0,-0.0,8.8,0.1,-12.5,4,29,-0.62,0.577,1,-0.79
2026-09-12T10:30,,273,,,0,-0.0,8.8,0.3,-11.4,4.3,31,1.2,0.573,1.2,-0.06
2026-09-12T10:45,,281,,,0,-0.0,8.8,0.3,-10.0,4.1,35,1.08,0.532,1.1,-0.21
2026-09-12T11:00,,282,,,0,-0.0,8.8,0.4,-9.0,4.1,38,0.98,0.508,1,-0.21
2026-09-12T11:15,,276,,,0,-0.0,8.8,0.1,-7.0,4.2,44,1.79,0.462,1.8,-0.19
2026-09-12T11:30,,294,,,0,-0.0,8.8,0.5,-6.0,4.3,47,1.37,0.44,1.5,-0.61
2026-09-12T11:45,,295,,,0,-0.0,8.8,0.5,-4.5,4.2,53,1.45,0.388,1.6,-0.68
2026-09-12T12:00,,269,,,0,-0.0,8.8,0.8,-2.9,4.4,59,1.8,0.343,1.8,0.03
2026-09-12T12:15,,262,,,0,-0.0,8.6,1.1,-1.2,4.6,66,1.88,0.288,1.9,0.26
2026-09-12T12:30,,274,,,0,-0.0,8.4,1.2,-1.5,4.7,64,1.9,0.308,1.9,-0.13
2026-09-12T12:45,,259,,,0,-0.0,7.8,1.3,-1.2,4.8,65,1.87,0.301,1.9,0.36
2026-09-12T13:00,0.0,269,0.0,13.1,0,-0.0,7.4,1.4,-0.8,5.2,65,2.4,0.31,2.4,0.04
2026-09-12T13:15,,254,,,0,-0.0,6.6,1.0,-0.1,4.9,70,2.6,0.26,2.7,0.74
2026-09-12T13:30,,266,,,0,-0.0,6.2,1.4,-0.3,5.3,67,2.59,0.294,2.6,0.18
2026-09-12T13:45,,276,,,0,-0.0,6.2,1.5,-1.1,5.4,63,2.49,0.332,2.5,-0.26
2026-09-12T14:00,,284,,,0,-0.0,5.8,1.5,-1.3,5.6,61,2.72,0.355,2.8,-0.68
2026-09-12T14:15,,285,,,0,-0.0,5.2,1.3,0.2,5.4,69,2.9,0.278,3,-0.78
2026-09-12T14:30,,275,,,0,-0.0,4.4,2.1,1.0,5.9,71,2.79,0.269,2.8,-0.24
2026-09-12T14:45,,261,,,0,-0.0,4.2,2.2,-0.2,6.1,64,2.67,0.339,2.7,0.42
2026-09-12T15:00,,283,,,0,-0.0,4.0,2.3,-0.4,6.1,63,2.44,0.348,2.5,-0.56
2026-09-12T15:15,,311,,,0,-0.0,3.8,1.7,-1.1,6.3,59,2.64,0.391,3.5,-2.3
2026-09-12T15:30,,299,,,0,-0.0,3.4,2.5,-0.3,6.2,63,2.1,0.351,2.4,-1.16
2026-09-12T15:45,,262,,,0,-0.0,2.8,3.2,1.2,6.7,68,2.38,0.314,2.4,0.33
2026-09-12T16:00,,274,,,0,-0.0,1.8,2.8,1.3,6.6,69,2.89,0.302,2.9,-0.2
2026-09-12T16:15,,288,,,0,-0.0,0.8,3.1,-0.5,7,59,2.47,0.411,2.6,-0.8
2026-09-13T08:45,,146,,,0,-0.0,-0.0,2.0,-12.9,6.2,24,-0.73,0.721,1.3,1.08
2026-09-13T09:00,,72,,,0,-0.0,-0.0,1.4,-14.7,6.8,20,-2.85,0.791,3,-0.93
2026-09-13T09:15,,78,,,0,-0.0,-0.0,1.2,-15.3,6.8,19,-3.03,0.8,3.1,-0.64
2026-09-13T09:30,,53,,,0,-0.0,-0.0,2.3,-14.6,6.9,20,-1.44,0.796,1.8,-1.08
2026-09-13T09:45,,87,,,0,-0.0,-0.0,2.8,-13.8,7.1,21,-1.4,0.797,1.4,-0.07
2026-09-13T10:00,,141,,,0,-0.0,-0.0,3.5,-13.5,7.5,21,-0.63,0.819,1,0.78
2026-09-13T10:15,,146,,,0,-0.0,-0.0,3.5,-14.0,7.6,20,-0.62,0.835,1.1,0.91
2026-09-13T10:30,,177,,,0,-0.0,-0.0,4.2,-13.0,8.1,21,-0.05,0.853,0.9,0.9
2026-09-13T10:45,,273,,,0,-0.0,-0.0,3.0,-11.6,7.1,25,1.3,0.757,1.3,-0.07
2026-09-13T11:00,,107,,,0,-0.0,-0.0,3.0,-12.2,7.7,23,-2.01,0.809,2.1,0.61
2026-09-13T11:15,,95,,,0,-0.0,-0.0,2.7,-10.6,7.8,26,-2.79,0.783,2.8,0.24
2026-09-13T11:30,,279,,,0,-0.0,-0.0,3.7,-7.9,7.8,32,1.68,0.72,1.7,-0.27
2026-09-13T11:45,,287,,,0,-0.0,-0.0,4.1,-6.8,7.7,35,1.15,0.683,1.2,-0.35
2026-09-13T12:00,,264,,,0,-0.0,-0.0,4.4,-6.8,8.2,34,1.39,0.718,1.4,0.15
2026-09-13T12:15,,321,,,0,-0.0,-0.0,4.0,-6.1,8.1,36,1.26,0.691,2,-1.55
2026-09-13T12:30,,15,,,0,-0.0,-0.0,4.1,-4.2,7.9,42,-0.47,0.618,1.8,-1.74
2026-09-13T12:45,,358,,,0,-0.0,-0.0,3.5,-4.2,8,42,0.1,0.622,2.8,-2.8
2026-09-13T13:00,0.0,308,0.0,10.0,0,-0.0,-0.0,5.1,-2.1,8.3,48,1.02,0.569,1.3,-0.8
2026-09-13T13:15,,303,,,0,-0.0,-0.0,4.6,-0.3,7.9,56,1.51,0.469,1.8,-0.98
2026-09-13T13:30,,293,,,0,-0.0,-0.0,5.0,-1.4,8.2,51,1.38,0.533,1.5,-0.59
