datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T12:15,,262,,,0,0.0,0.0,4.9,4.6,7.1,84,1.39,0.161,1.4,0.19
2026-08-30T12:30,,267,,,0,0.0,0.0,5.1,4.7,7.4,83,1.6,0.175,1.6,0.08
2026-08-30T12:45,,255,,,0,0.0,0.0,5.9,4.9,8,81,1.35,0.204,1.4,0.36
2026-08-30T13:00,0.0,255,0.0,10.9,0,0.0,0.0,5.5,5.1,7.8,83,1.64,0.18,1.7,0.44
2026-08-30T13:15,,260,,,0,0.0,0.0,5.4,5.0,8.1,81,2.27,0.205,2.3,0.4
2026-08-30T13:30,,254,,,0,0.0,0.0,6.0,5.1,8.4,80,1.73,0.22,1.8,0.5
2026-08-30T13:45,,257,,,0,0.0,0.0,5.6,4.8,8.6,77,2.53,0.257,2.6,0.58
2026-08-30T14:00,,319,,,0,0.0,0.0,5.8,5.4,8.7,80,1.71,0.225,2.6,-1.96
2026-08-30T14:15,,252,,,0,0.0,0.0,6.2,5.2,8.8,78,2.0,0.249,2.1,0.65
2026-08-30T14:30,,310,,,0,0.0,0.0,6.0,5.9,9,81,2.22,0.218,2.9,-1.86
2026-08-30T14:45,,291,,,0,0.0,0.0,6.6,5.6,9.2,78,2.15,0.256,2.3,-0.82
2026-08-30T15:00,,303,,,0,0.0,0.0,6.5,5.9,9.5,78,2.52,0.261,3,-1.63
2026-08-30T15:15,,303,,,0,0.0,0.0,7.5,6.3,10.2,77,2.18,0.286,2.6,-1.42
2026-08-30T15:30,,310,,,0,0.0,0.0,6.8,5.9,9.6,78,2.07,0.263,2.7,-1.74
2026-08-30T15:45,,330,,,0,0.0,0.0,7.2,6.4,9.7,80,1.2,0.241,2.4,-2.08
2026-08-30T16:00,,328,,,0,0.0,0.0,5.8,6.7,9.6,82,2.28,0.215,4.3,-3.65
2026-08-30T16:15,,326,,,0,0.0,0.0,6.0,6.8,9.4,84,2.12,0.189,3.8,-3.15
2026-08-30T16:30,,320,,,0,0.0,0.0,5.8,6.8,8.8,87,2.06,0.147,3.2,-2.45
2026-08-30T16:45,,309,,,0,0.0,0.0,6.9,6.9,8.8,88,1.32,0.136,1.7,-1.07
2026-08-30T17:00,,312,,,0,0.0,0.0,6.3,6.9,8.9,87,2.01,0.148,2.7,-1.81
2026-08-30T17:15,,265,,,0,0.0,0.0,6.2,6.8,8.5,89,2.19,0.122,2.2,0.19
2026-08-30T17:30,,308,,,0,0.0,0.0,6.2,6.5,8.4,88,1.58,0.132,2,-1.23
2026-08-30T17:45,,317,,,0,0.0,0.0,6.3,6.6,8.3,89,1.23,0.12,1.8,-1.32
2026-08-30T18:00,,330,,,0,0.0,0.0,6.0,6.7,8.1,91,0.95,0.097,1.9,-1.65
2026-08-30T18:15,,271,,,0,0.0,0.0,5.9,6.7,7.9,92,1.7,0.085,1.7,-0.03
2026-08-30T18:30,,280,,,0,0.0,0.0,6.1,6.8,8,92,1.58,0.086,1.6,-0.28
2026-08-30T18:45,,305,,,0,0.0,0.0,5.8,6.5,7.9,91,1.47,0.096,1.8,-1.03
2026-08-30T19:00,,280,,,0,0.0,0.0,5.5,6.6,7.8,92,2.17,0.085,2.2,-0.38
2026-08-30T19:15,,259,,,0,0.0,0.0,4.9,6.1,7.5,91,2.45,0.093,2.5,0.48
2026-08-30T19:30,,252,,,0,0.0,0.0,4.3,6.2,7.4,92,3.04,0.082,3.2,0.99
2026-08-30T19:45,,244,,,0,0.0,0.0,4.9,6.2,7.4,92,2.07,0.082,2.3,1.01
2026-08-30T20:00,,240,,,0,0.0,0.0,4.8,5.8,7.2,91,1.73,0.091,2,1.0
2026-08-30T20:15,,275,,,0,0.0,0.0,4.9,6.1,7,94,1.69,0.06,1.7,-0.15
2026-08-30T20:30,,269,,,0,0.0,0.0,5.1,6.3,6.9,96,1.3,0.04,1.3,0.02
2026-08-30T20:45,,239,,,0,0.0,0.0,4.5,6.2,6.8,96,1.8,0.04,2.1,1.08
2026-08-30T21:00,,235,,,0,0.0,0.0,4.4,5.8,6.9,93,1.8,0.07,2.2,1.26
2026-08-30T21:15,,244,,,0,0.0,0.0,4.3,5.6,6.7,93,1.8,0.069,2,0.88
2026-08-30T21:30,,246,,,0,0.0,0.0,4.7,5.6,6.8,92,1.46,0.079,1.6,0.65
2026-08-30T21:45,,238,,,0,0.0,0.0,4.9,5.4,6.8,91,1.02,0.089,1.2,0.64
2026-08-30T22:00,,235,,,0,0.0,0.0,4.2,5.1,6.8,89,1.72,0.109,2.1,1.2
2026-08-30T22:15,,247,,,0,0.0,0.0,3.9,5.4,6.6,92,2.12,0.078,2.3,0.9
2026-08-30T22:30,,255,,,0,0.0,0.0,4.5,5.3,6.4,93,1.16,0.067,1.2,0.31
2026-08-30T22:45,,252,,,0,0.0,0.0,4.4,5.5,6.4,94,1.33,0.058,1.4,0.43
2026-08-30T23:00,,260,,,0,0.0,0.0,4.7,5.4,6.5,93,1.08,0.068,1.1,0.19
2026-08-30T23:15,,235,,,0,0.0,0.0,4.1,5.2,6.4,92,1.47,0.077,1.8,1.03
2026-08-30T23:30,,238,,,0,0.0,0.0,3.9,5.0,6.5,90,1.78,0.097,2.1,1.11
2026-08-30T23:45,,250,,,0,0.0,0.0,3.3,4.9,6.4,90,2.63,0.096,2.8,0.96
2026-08-31T00:00,,238,,,0,0.0,0.0,3.3,4.7,6.4,89,2.37,0.106,2.8,1.48
2026-08-31T00:15,,221,,,0,0.0,0.0,3.1,4.5,6.2,89,1.77,0.104,2.7,2.04
2026-08-31T00:30,,241,,,0,0.0,0.0,4.1,4.3,6.5,86,1.49,0.136,1.7,0.82
2026-08-31T00:45,,227,,,0,0.0,0.0,3.7,4.2,6.5,85,1.54,0.145,2.1,1.43
2026-08-31T01:00,,233,,,0,0.0,0.0,3.0,4.3,6,89,2.0,0.103,2.5,1.5
2026-08-31T01:15,,238,,,0,0.0,0.0,2.9,4.3,5.7,91,1.87,0.082,2.2,1.17
2026-08-31T01:30,,263,,,0,0.0,0.0,2.8,4.6,5.6,93,2.18,0.064,2.2,0.27
2026-08-31T01:45,,277,,,0,0.0,0.0,3.1,4.7,5.7,93,1.99,0.064,2,-0.24
2026-08-31T02:00,,261,,,0,0.0,0.0,3.0,4.4,5.6,92,1.88,0.073,1.9,0.3
2026-08-31T02:15,,331,,,0,0.0,0.0,3.1,4.0,5.7,89,0.92,0.101,1.9,-1.66
2026-08-31T02:30,,323,,,0,0.0,0.0,3.5,3.8,5.8,87,0.78,0.12,1.3,-1.04
2026-08-31T02:45,,321,,,0,0.0,0.0,3.0,3.3,6.1,82,1.45,0.169,2.3,-1.79
2026-08-31T03:00,,330,,,0,0.0,0.0,3.3,2.3,6.4,75,1.05,0.24,2.1,-1.82
2026-08-31T03:15,,333,,,0,0.0,0.0,3.1,1.3,6.6,69,1.13,0.302,2.5,-2.23
2026-08-31T03:30,,321,,,0,0.0,0.0,3.9,1.0,6.7,67,0.88,0.324,1.4,-1.09
2026-08-31T03:45,,324,,,0,0.0,0.0,3.5,0.5,6.8,64,1.18,0.356,2,-1.62
2026-08-31T04:00,,329,,,0,0.0,0.0,3.5,0.5,6.6,65,0.88,0.341,1.7,-1.46
2026-08-31T04:15,,334,,,0,0.0,0.0,4.0,0.8,6.3,68,0.26,0.306,0.6,-0.54
2026-08-31T04:30,,34,,,0,0.0,0.0,4.1,0.8,6.3,68,-0.28,0.306,0.5,-0.41
2026-08-31T04:45,,268,,,0,0.0,0.0,3.7,0.8,6.3,68,1.1,0.306,1.1,0.04
2026-08-31T05:00,,286,,,0,0.0,0.0,3.8,0.8,5.9,70,0.38,0.279,0.4,-0.11
2026-08-31T05:15,,120,,,0,0.0,0.0,3.6,1.0,5.5,73,-0.09,0.244,0.1,0.05
2026-08-31T05:30,,169,,,0,0.0,0.0,3.5,1.2,5.7,73,-0.11,0.247,0.6,0.59
2026-08-31T05:45,,298,,,0,0.0,0.0,3.7,1.9,6.2,74,0.97,0.247,1.1,-0.52
2026-08-31T06:00,,331,,,0,0.0,0.0,3.7,1.7,6,74,0.44,0.243,0.9,-0.79
2026-08-31T06:15,,333,,,0,0.0,0.0,2.9,1.5,5.8,74,0.73,0.24,1.6,-1.43
2026-08-31T06:30,,320,,,0,0.0,0.0,3.0,1.6,6.3,72,1.41,0.267,2.2,-1.69
2026-08-31T06:45,,282,,,0,0.0,0.0,2.9,1.5,5.6,75,1.27,0.227,1.3,-0.27
2026-08-31T07:00,,102,,,0,0.0,0.0,3.4,1.6,5.5,76,-0.49,0.217,0.5,0.1
2026-08-31T07:15,,172,,,0,0.0,0.0,3.3,1.6,5.5,76,-0.1,0.217,0.7,0.69
2026-08-31T07:30,,165,,,0,0.0,0.0,3.0,1.8,5.7,76,-0.36,0.22,1.4,1.35
2026-08-31T07:45,,307,,,0,0.0,0.0,3.4,1.7,5.8,75,0.8,0.231,1,-0.6
2026-08-31T08:00,,50,,,0,0.0,0.0,3.6,1.7,6,74,-0.77,0.243,1,-0.64
2026-08-31T08:15,,160,,,0,0.0,0.0,3.9,1.7,6.2,73,-0.27,0.256,0.8,0.75
2026-08-31T08:30,,318,,,0,0.0,0.0,4.9,1.8,6.9,70,0.27,0.298,0.4,-0.3
2026-08-31T08:45,,132,,,0,0.0,0.0,4.6,1.7,7,69,-0.74,0.311,1,0.67
2026-08-31T09:00,,204,,,0,0.0,0.0,5.2,2.8,7.5,72,0.45,0.29,1.1,1.0
2026-08-31T09:15,,244,,,0,0.0,0.0,4.3,2.7,6.8,75,1.17,0.247,1.3,0.57
2026-08-31T09:30,,96,,,0,0.0,0.0,4.2,2.6,6.3,77,-0.7,0.22,0.7,0.07
2026-08-31T09:45,,181,,,0,0.0,0.0,4.3,2.5,6.2,77,0.01,0.218,0.5,0.5
2026-08-31T10:00,,139,,,0,0.0,0.0,4.2,2.9,6.1,80,-0.39,0.188,0.6,0.45
2026-08-31T10:15,,169,,,0,0.0,0.0,4.1,3.0,6.2,80,-0.15,0.19,0.8,0.79
2026-08-31T10:30,,219,,,0,0.0,0.0,4.6,3.5,6.4,82,0.38,0.173,0.6,0.47
2026-08-31T10:45,,188,,,0,0.0,0.0,4.2,4.1,6.4,85,0.18,0.144,1.3,1.29
2026-08-31T11:00,,189,,,0,0.0,0.0,5.7,4.5,7.7,80,0.17,0.21,1.1,1.09
2026-08-31T11:15,,174,,,0,0.0,0.0,5.4,4.4,7.5,81,-0.13,0.197,1.2,1.19
2026-08-31T11:30,,271,,,0,0.0,0.0,6.2,4.3,8.3,76,1.2,0.263,1.2,-0.02
2026-08-31T11:45,,246,,,0,0.0,0.0,4.3,3.7,7.3,78,2.1,0.225,2.3,0.94
2026-08-31T12:00,,263,,,0,0.0,0.0,5.9,4.2,8.4,75,1.69,0.276,1.7,0.21
2026-08-31T12:15,,308,,,0,0.0,0.0,5.8,5.1,8.2,81,1.5,0.207,1.9,-1.17
2026-08-31T12:30,,281,,,0,0.0,0.0,6.1,5.1,8.5,79,1.87,0.233,1.9,-0.36
2026-08-31T12:45,,249,,,0,0.0,0.0,5.7,3.6,8.6,71,2.05,0.324,2.2,0.79
2026-08-31T13:00,0.0,244,0.0,11.0,0,0.0,0.0,4.9,4.3,7.9,78,2.25,0.234,2.5,1.1
2026-08-31T13:15,,258,,,0,0.0,0.0,5.3,4.5,8.1,78,2.15,0.238,2.2,0.46
2026-08-31T13:30,,289,,,0,0.0,0.0,5.7,5.2,8.3,81,2.08,0.208,2.2,-0.72
2026-08-31T13:45,,315,,,0,0.0,0.0,5.4,5.1,8.2,81,1.7,0.207,2.4,-1.7
2026-08-31T14:00,,292,,,0,0.0,0.0,5.9,4.6,8.4,77,1.76,0.254,1.9,-0.71
2026-08-31T14:15,,327,,,0,0.0,0.0,6.1,5.9,9,81,1.52,0.218,2.8,-2.35
2026-08-31T14:30,,307,,,0,0.0,0.0,6.0,5.4,8.7,80,1.92,0.225,2.4,-1.44
2026-08-31T14:45,,316,,,0,0.0,0.0,5.6,5.4,8.3,82,1.67,0.197,2.4,-1.73
2026-08-31T15:00,,311,,,0,0.0,0.0,5.8,5.9,8.3,85,1.74,0.164,2.3,-1.51
2026-08-31T15:15,,338,,,0,0.0,0.0,5.5,5.5,8.4,82,1.01,0.198,2.7,-2.5
2026-08-31T15:30,,326,,,0,0.0,0.0,5.9,5.7,8.4,83,1.17,0.187,2.1,-1.74
2026-08-31T15:45,,321,,,0,0.0,0.0,5.6,5.9,8.1,86,1.45,0.151,2.3,-1.79
2026-08-31T16:00,,303,,,0,0.0,0.0,5.7,5.8,8.3,84,1.93,0.175,2.3,-1.25
2026-08-31T16:15,,315,,,0,0.0,0.0,6.0,5.4,8.5,81,1.48,0.211,2.1,-1.48
2026-08-31T16:30,,279,,,0,0.0,0.0,6.1,5.7,8.8,81,2.37,0.215,2.4,-0.38
2026-08-31T16:45,,324,,,0,0.0,0.0,6.6,5.6,8.9,80,1.12,0.228,1.9,-1.54
2026-08-31T17:00,,324,,,0,0.0,0.0,6.0,5.5,8.9,79,1.53,0.239,2.6,-2.1
2026-08-31T17:15,,310,,,0,0.0,0.0,6.5,5.4,9.4,76,2.07,0.283,2.7,-1.74
2026-08-31T17:30,,302,,,0,0.0,0.0,6.5,5.5,9.5,76,2.37,0.285,2.8,-1.48
2026-08-31T17:45,,328,,,0,0.0,0.0,6.5,5.0,9.4,74,1.32,0.307,2.5,-2.12
2026-08-31T18:00,,334,,,0,0.0,0.0,7.1,5.1,9.5,74,0.83,0.309,1.9,-1.71
2026-08-31T18:15,,311,,,0,0.0,0.0,6.1,4.9,8.9,76,1.81,0.274,2.4,-1.57
2026-08-31T18:30,,301,,,0,0.0,0.0,5.9,4.8,8.4,78,1.63,0.243,1.9,-0.98
2026-08-31T18:45,,299,,,0,0.0,0.0,5.1,4.9,8.1,80,2.27,0.216,2.6,-1.26
2026-08-31T19:00,,285,,,0,0.0,0.0,3.7,4.8,7.7,82,3.86,0.189,4,-1.04
2026-08-31T19:15,,295,,,0,0.0,0.0,3.2,4.5,7.7,80,4.26,0.21,4.7,-1.99
2026-08-31T19:30,,317,,,0,0.0,0.0,2.5,3.9,8.1,75,4.16,0.27,6.1,-4.46
2026-08-31T19:45,,305,,,0,0.0,0.0,3.3,3.4,8.2,72,4.1,0.304,5,-2.87
2026-08-31T20:00,,325,,,0,0.0,0.0,2.7,2.5,8.1,68,3.15,0.346,5.5,-4.51
2026-08-31T20:15,,320,,,0,0.0,0.0,2.8,2.4,8,68,3.34,0.343,5.2,-3.98
2026-08-31T20:30,,317,,,0,0.0,0.0,2.9,2.0,8,66,3.34,0.365,4.9,-3.58
2026-08-31T20:45,,346,,,0,0.0,0.0,3.9,1.2,8.1,62,0.85,0.41,3.5,-3.4
2026-08-31T21:00,,330,,,0,0.0,0.0,4.1,1.5,7.9,64,1.45,0.384,2.9,-2.51
2026-08-31T21:15,,331,,,0,0.0,0.0,2.7,2.4,7.7,69,2.38,0.326,4.9,-4.29
2026-08-31T21:30,,5,,,0,0.0,0.0,1.4,2.2,6.3,75,-0.41,0.239,4.7,-4.68
2026-08-31T21:45,,354,,,0.2,0.2,0.2,1.6,2.2,5.4,80,0.32,0.179,3.1,-3.08
2026-08-31T22:00,,357,,,0,0.2,0.2,1.6,2.0,5.5,78,0.17,0.199,3.2,-3.2
2026-08-31T22:15,,289,,,0,0.2,0.2,2.6,1.5,6.2,72,2.55,0.265,2.7,-0.88
2026-08-31T22:30,,18,,,0,0.2,0.2,3.1,1.4,6.1,72,-0.53,0.264,1.7,-1.62
2026-08-31T22:45,,254,,,0,0.2,0.2,3.9,1.3,6,72,0.48,0.262,0.5,0.14
2026-08-31T23:00,,239,,,0,0.2,0.2,3.4,1.4,5.9,73,0.94,0.251,1.1,0.57
2026-08-31T23:15,,24,,,0,0.2,0.2,2.7,1.2,5.9,72,-0.81,0.26,2,-1.83
2026-08-31T23:30,,36,,,0,0.2,0.2,2.6,1.5,5.6,75,-1.06,0.227,1.8,-1.46
2026-08-31T23:45,,26,,,0,0.2,0.2,1.7,1.1,5.4,74,-1.18,0.233,2.7,-2.43
2026-09-01T00:00,,8,,,0,0.2,0.2,2.0,1.4,5.3,76,-0.31,0.214,2.2,-2.18
2026-09-01T00:15,,8,,,0,0.2,0.2,2.3,1.2,5.3,75,-0.24,0.223,1.7,-1.68
2026-09-01T00:30,,25,,,0,0.2,0.2,2.0,0.9,5.2,74,-0.8,0.23,1.9,-1.72
2026-09-01T00:45,,350,,,0,0.2,0.2,1.6,1.1,5,76,0.38,0.209,2.2,-2.17
2026-09-01T01:00,,12,,,0,0.2,0.2,1.6,1.0,4.9,76,-0.44,0.208,2.1,-2.05
2026-09-01T01:15,,346,,,0,0.2,0.2,1.9,1.0,4.5,78,0.27,0.185,1.1,-1.07
2026-09-01T01:30,,322,,,0,0.2,0.2,2.1,0.9,4.4,78,0.37,0.184,0.6,-0.47
2026-09-01T01:45,,307,,,0,0.2,0.2,1.5,1.0,4.5,78,1.28,0.185,1.6,-0.96
2026-09-01T02:00,,307,,,0,0.2,0.2,1.4,0.8,4.5,77,1.36,0.194,1.7,-1.02
2026-09-01T02:15,,267,,,0,0.2,0.2,1.6,0.6,4.3,77,1.1,0.191,1.1,0.06
2026-09-01T02:30,,302,,,0,0.2,0.2,1.2,0.2,4.6,73,1.78,0.229,2.1,-1.11
2026-09-01T02:45,,308,,,0,0.2,0.2,2.1,-0.3,4.5,71,0.47,0.244,0.6,-0.37
2026-09-01T03:00,,149,,,0,0.2,0.2,1.8,-0.1,4.1,74,-0.21,0.213,0.4,0.34
2026-09-01T03:15,,270,,,0,0.2,0.2,1.3,-0.1,4.1,74,1.2,0.213,1.2,0.0
2026-09-01T03:30,,222,,,0,0.2,0.2,1.7,-0.0,4.2,74,0.54,0.214,0.8,0.59
2026-09-01T03:45,,261,,,0,0.2,0.2,0.9,0.5,4.2,77,1.98,0.19,2,0.31
2026-09-01T04:00,,291,,,0,0.2,0.2,1.4,0.9,4.2,79,1.21,0.173,1.3,-0.47
2026-09-01T04:15,,274,,,0,0.2,0.2,1.5,1.7,4.5,82,1.8,0.152,1.8,-0.13
2026-09-01T04:30,,249,,,0,0.2,0.2,1.2,0.8,4.7,76,2.15,0.205,2.3,0.82
2026-09-01T04:45,,241,,,0,0.2,0.2,1.6,-0.6,5,67,1.66,0.288,1.9,0.92
2026-09-01T05:00,,248,,,0,0.2,0.2,1.6,-0.5,4.9,68,1.67,0.277,1.8,0.67
2026-09-01T05:15,,223,,,0,0.2,0.2,2.1,-0.8,4.8,67,0.61,0.284,0.9,0.66
2026-09-01T05:30,,314,,,0,0.2,0.2,2.5,-1.4,4.8,64,0.14,0.31,0.2,-0.14
2026-09-01T05:45,,151,,,0,0.2,0.2,1.7,-1.7,4.8,63,-0.63,0.318,1.3,1.14
2026-09-01T06:00,,74,,,0,0.2,0.2,1.9,-2.0,4.9,61,-1.06,0.338,1.1,-0.3
2026-09-01T06:15,,149,,,0,0.2,0.2,1.4,-1.8,4.6,63,-0.72,0.314,1.4,1.2
2026-09-01T06:30,,221,,,0,0.2,0.2,1.0,-1.0,4.6,67,1.38,0.28,2.1,1.58
2026-09-01T06:45,,195,,,0,0.2,0.2,1.3,-0.2,4.6,71,0.47,0.246,1.8,1.74
2026-09-01T07:00,,139,,,0,0.2,0.2,0.8,0.1,4.3,74,-1.44,0.216,2.2,1.66
2026-09-01T07:15,,185,,,0,0.2,0.2,1.3,0.1,4.3,74,0.13,0.216,1.5,1.49
2026-09-01T07:30,,247,,,0,0.2,0.2,1.0,0.1,4.1,75,1.47,0.205,1.6,0.63
2026-09-01T07:45,,213,,,0,0.2,0.2,0.8,0.1,4.3,74,1.2,0.216,2.2,1.85
2026-09-01T08:00,,219,,,0,0.2,0.2,0.7,-0.0,4.4,73,1.57,0.226,2.5,1.94
2026-09-01T08:15,,249,,,0,0.2,0.2,1.2,-0.0,4.4,73,1.59,0.226,1.7,0.61
2026-09-01T08:30,,224,,,0,0.2,0.2,1.6,-0.0,4.8,71,1.18,0.249,1.7,1.22
2026-09-01T08:45,,235,,,0,0.2,0.2,1.0,-0.2,4.8,70,2.05,0.258,2.5,1.43
2026-09-01T09:00,,228,,,0,0.2,0.2,1.3,-0.3,4.9,69,1.63,0.269,2.2,1.47
2026-09-01T09:15,,225,,,0,0.2,0.2,2.2,-0.1,5.5,67,1.34,0.298,1.9,1.34
2026-09-01T09:30,,197,,,0,0.2,0.2,2.5,-0.7,5.8,63,0.5,0.341,1.7,1.63
2026-09-01T09:45,,170,,,0,0.2,0.2,2.5,-0.4,5.9,64,-0.33,0.334,1.9,1.87
2026-09-01T10:00,,122,,,0,0.2,0.2,2.7,0.8,5.9,70,-1.61,0.279,1.9,1.01
2026-09-01T10:15,,96,,,0,0.2,0.2,3.1,1.4,5.7,74,-1.19,0.238,1.2,0.13
2026-09-01T10:30,,255,,,0,0.2,0.2,2.8,1.6,5.7,75,1.64,0.229,1.7,0.44
2026-09-01T10:45,,284,,,0,0.2,0.2,2.7,1.4,5.7,74,1.75,0.238,1.8,-0.44
2026-09-01T11:00,,247,,,0,0.2,0.2,2.6,1.5,5.8,74,1.93,0.24,2.1,0.82
2026-09-01T11:15,,261,,,0,0.2,0.2,2.1,2.3,5.8,78,2.96,0.203,3,0.47
