datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T10:45,,357,,,0,0.0,0.0,-4.9,-18.8,1.9,20,0.25,0.56,4.7,-4.69
2026-09-22T11:00,,10,,,0,0.0,0.0,-4.4,-16.9,2.1,23,-0.76,0.547,4.4,-4.33
2026-09-22T11:15,,14,,,0,0.0,0.0,-3.5,-16.2,2.3,24,-0.82,0.548,3.4,-3.3
2026-09-22T11:30,,7,,,0,0.0,0.0,-4.2,-15.7,2.4,25,-0.56,0.545,4.6,-4.57
2026-09-22T11:45,,15,,,0,0.0,0.0,-4.4,-15.5,2.6,25,-1.35,0.552,5.2,-5.02
2026-09-22T12:00,,7,,,0,0.0,0.0,-4.2,-15.0,2.6,26,-0.6,0.545,4.9,-4.86
2026-09-22T12:15,,21,,,0,0.0,0.0,-4.7,-14.9,2.7,26,-2.08,0.549,5.8,-5.41
2026-09-22T12:30,,6,,,0,0.0,0.0,-4.4,-14.5,2.7,27,-0.56,0.542,5.4,-5.37
2026-09-22T12:45,,0,,,0,0.0,0.0,-4.6,-13.9,2.8,28,-0.0,0.538,5.9,-5.9
2026-09-22T13:00,0.0,356,0.0,15.1,0,0.0,0.0,-4.5,-12.8,3.1,30,0.43,0.534,6.2,-6.18
2026-09-22T13:15,,4,,,0,0.0,0.0,-3.2,-12.3,3.3,31,-0.33,0.534,4.7,-4.69
2026-09-22T13:30,,14,,,0,0.0,0.0,-3.0,-12.0,3.6,31,-1.16,0.546,4.8,-4.66
2026-09-22T13:45,,14,,,0,0.0,0.0,-3.4,-12.2,3.8,30,-1.38,0.561,5.7,-5.53
2026-09-22T14:00,,17,,,0,0.0,0.0,-2.4,-12.5,4,29,-1.32,0.577,4.5,-4.3
2026-09-22T14:15,,25,,,0,0.0,0.0,-3.3,-13.0,3.9,28,-2.37,0.581,5.6,-5.08
2026-09-22T14:30,,17,,,0,0.0,0.0,-2.8,-13.4,4,27,-1.46,0.594,5,-4.78
2026-09-22T14:45,,10,,,0,0.0,0.0,-3.8,-13.6,4.2,26,-1.16,0.61,6.7,-6.6
2026-09-22T15:00,,14,,,0,0.0,0.0,-1.9,-13.6,4.3,26,-1.02,0.615,4.2,-4.08
2026-09-22T15:15,,25,,,0,0.0,0.0,-3.3,-14.1,4.2,25,-2.54,0.619,6,-5.44
2026-09-22T15:30,,16,,,0,0.0,0.0,-1.9,-13.4,4.5,26,-1.24,0.623,4.5,-4.33
2026-09-22T15:45,,20,,,0,0.0,0.0,-1.7,-13.9,4.5,25,-1.4,0.632,4.1,-3.85
2026-09-22T16:00,,37,,,0,0.0,0.0,-1.6,-13.8,4.6,25,-2.47,0.636,4.1,-3.27
2026-09-22T16:15,,31,,,0,0.0,0.0,-1.8,-13.8,4.6,25,-2.27,0.636,4.4,-3.77
2026-09-23T08:30,,29,,,0,0.0,0.0,-1.7,-18.8,4.2,17,-1.65,0.685,3.4,-2.97
2026-09-23T08:45,,15,,,0,0.0,0.0,-2.6,-18.0,4.3,18,-1.24,0.681,4.8,-4.64
2026-09-23T09:00,,34,,,0,0.0,0.0,-1.5,-17.3,4.4,19,-1.96,0.678,3.5,-2.9
2026-09-23T09:15,,39,,,0,0.0,0.0,-0.5,-17.1,4.6,19,-1.51,0.687,2.4,-1.87
2026-09-23T09:30,,30,,,0,0.0,0.0,-0.3,-16.4,4.7,20,-1.15,0.683,2.3,-1.99
2026-09-23T09:45,,57,,,0,0.0,0.0,0.7,-15.0,5,22,-1.17,0.68,1.4,-0.76
2026-09-23T10:00,,53,,,0,0.0,0.0,1.4,-14.0,5.5,23,-0.88,0.695,1.1,-0.66
2026-09-23T10:15,,282,,,0,0.0,0.0,1.7,-13.3,5.7,24,1.08,0.696,1.1,-0.23
2026-09-23T10:30,,272,,,0,0.0,0.0,1.5,-12.9,5.6,25,1.2,0.682,1.2,-0.04
2026-09-23T10:45,,279,,,0,0.0,0.0,1.5,-11.3,5.4,29,1.09,0.637,1.1,-0.17
2026-09-23T11:00,,281,,,0,0.0,0.0,2.0,-11.7,5.9,27,0.98,0.678,1,-0.19
2026-09-23T11:15,,312,,,0,0.0,0.0,2.0,-10.8,5.9,29,0.82,0.659,1.1,-0.74
2026-09-23T11:30,,334,,,0,0.0,0.0,1.2,-9.5,6,32,1.1,0.636,2.5,-2.25
2026-09-23T11:45,,358,,,0,0.0,0.0,1.2,-9.7,6.2,31,0.1,0.654,2.8,-2.8
2026-09-23T12:00,,315,,,0,0.0,0.0,1.5,-8.9,6.2,33,1.77,0.635,2.5,-1.77
2026-09-23T12:15,,339,,,0,0.0,0.0,1.9,-8.8,6.3,33,0.75,0.64,2.1,-1.96
2026-09-23T12:30,,342,,,0,0.0,0.0,1.9,-8.5,6.2,34,0.62,0.626,2,-1.9
2026-09-23T12:45,,309,,,0,0.0,0.0,2.3,-7.2,6.5,37,1.55,0.61,2,-1.26
2026-09-23T13:00,0.0,336,0.0,12.6,0,0.0,0.0,2.2,-6.2,6.4,40,0.85,0.577,2.1,-1.92
2026-09-23T13:15,,326,,,0,0.0,0.0,1.6,-5.3,6.1,44,1.45,0.527,2.6,-2.16
2026-09-23T13:30,,324,,,0,0.0,0.0,1.8,-4.9,6.2,45,1.53,0.521,2.6,-2.1
2026-09-23T13:45,,311,,,0,0.0,0.0,1.6,-4.6,6.2,46,2.19,0.512,2.9,-1.9
2026-09-23T14:00,,346,,,0,0.0,0.0,1.8,-5.0,6.4,44,0.7,0.538,2.9,-2.81
2026-09-23T14:15,,349,,,0,0.0,0.0,1.5,-3.6,6.3,49,0.63,0.487,3.3,-3.24
2026-09-23T14:30,,2,,,0,0.0,0.0,1.8,-3.8,6.1,49,-0.09,0.48,2.6,-2.6
2026-09-23T14:45,,5,,,0,0.0,0.0,2.1,-6.1,6.9,39,-0.26,0.607,3,-2.99
2026-09-23T15:00,,351,,,0,0.0,0.0,2.1,-5.6,6.7,41,0.42,0.579,2.7,-2.67
2026-09-23T15:15,,351,,,0,0.0,0.0,1.1,-5.4,6.6,42,0.64,0.565,4.1,-4.05
2026-09-23T15:30,,331,,,0,0.0,0.0,0.6,-6.3,6.7,39,2.33,0.599,4.8,-4.2
2026-09-23T15:45,,323,,,0,0.0,0.0,0.8,-6.2,7.2,38,3.19,0.63,5.3,-4.23
2026-09-23T16:00,,326,,,0,0.0,0.0,-0.9,-6.8,6.9,37,3.97,0.627,7.1,-5.89
2026-09-23T16:15,,329,,,0,0.0,0.0,-0.6,-6.8,6.9,37,3.5,0.627,6.8,-5.83
2026-09-23T16:30,,353,,,0,0.0,0.0,1.8,-6.3,7.1,38,0.45,0.625,3.7,-3.67
2026-09-23T16:45,,19,,,0,0.0,0.0,0.5,-6.7,7,37,-1.73,0.631,5.3,-5.01
2026-09-23T17:00,,343,,,0,0.0,0.0,1.0,-6.7,7,37,1.34,0.631,4.6,-4.4
2026-09-23T17:15,,351,,,0,0.0,0.0,0.6,-6.7,7,37,0.81,0.631,5.2,-5.14
2026-09-23T17:30,,351,,,0,0.0,0.0,0.2,-6.2,6.8,39,0.88,0.603,5.6,-5.53
2026-09-23T17:45,,11,,,0,0.0,0.0,0.0,-6.0,6.7,40,-1.09,0.589,5.7,-5.6
2026-09-23T18:00,,1,,,0,0.0,0.0,0.2,-5.6,6.7,41,-0.09,0.579,5.4,-5.4
2026-09-23T18:15,,9,,,0,0.0,0.0,0.1,-5.4,6.6,42,-0.86,0.565,5.5,-5.43
2026-09-23T18:30,,359,,,0,0.0,0.0,0.1,-5.4,6.3,43,0.09,0.544,5.1,-5.1
2026-09-23T18:45,,17,,,0,0.0,0.0,-0.7,-5.4,5.9,44,-1.67,0.52,5.7,-5.45
2026-09-23T19:00,,8,,,0,0.0,0.0,-2.0,-5.4,5.6,45,-0.99,0.5,7.1,-7.03
2026-09-23T19:15,,8,,,0,0.0,0.0,-2.3,-5.1,5.3,47,-0.99,0.472,7.1,-7.03
2026-09-23T19:30,,1,,,0,0.0,0.0,-1.8,-5.2,5.2,47,-0.11,0.469,6.2,-6.2
2026-09-23T19:45,,358,,,0,0.0,0.0,-3.3,-5.0,5.1,48,0.29,0.457,8.2,-8.2
2026-09-23T20:00,,10,,,0,0.0,0.0,-2.2,-4.9,4.7,50,-1.08,0.427,6.2,-6.11
2026-09-23T20:15,,1,,,0,0.0,0.0,-2.2,-4.7,4.6,51,-0.11,0.416,6.1,-6.1
2026-09-23T20:30,,14,,,0,0.0,0.0,-1.7,-4.4,4.6,52,-1.28,0.407,5.3,-5.14
2026-09-23T20:45,,5,,,0,0.0,0.0,-2.5,-4.5,4.5,52,-0.56,0.404,6.4,-6.38
2026-09-23T21:00,,11,,,0,0.0,0.0,-3.4,-4.5,4.3,53,-1.41,0.39,7.4,-7.26
2026-09-23T21:15,,5,,,0,0.0,0.0,-3.2,-4.0,4.3,55,-0.63,0.374,7.2,-7.17
2026-09-23T21:30,,7,,,0,0.0,0.0,-3.0,-3.6,4.4,56,-0.87,0.368,7.1,-7.05
2026-09-23T21:45,,8,,,0,0.0,0.0,-3.1,-4.1,4.2,55,-0.95,0.371,6.8,-6.73
2026-09-23T22:00,,14,,,0,0.0,0.0,-3.9,-4.6,4.1,53,-1.89,0.385,7.8,-7.57
2026-09-23T22:15,,9,,,0,0.0,0.0,-3.8,-4.3,4.2,54,-1.22,0.379,7.8,-7.7
2026-09-23T22:30,,12,,,0,0.0,0.0,-3.5,-4.3,4.2,54,-1.54,0.379,7.4,-7.24
2026-09-23T22:45,,11,,,0,0.0,0.0,-4.3,-4.4,4.1,54,-1.58,0.377,8.3,-8.15
2026-09-23T23:00,,14,,,0,0.0,0.0,-4.0,-4.5,4,54,-1.89,0.374,7.8,-7.57
2026-09-23T23:15,,14,,,0,0.0,0.0,-4.9,-4.5,4,54,-2.2,0.374,9.1,-8.83
2026-09-23T23:30,,12,,,0,0.0,0.0,-4.3,-4.6,3.9,54,-1.68,0.371,8.1,-7.92
2026-09-23T23:45,,14,,,0,0.0,0.0,-3.6,-4.7,3.8,54,-1.67,0.369,6.9,-6.7
2026-09-24T00:00,,17,,,0,0.0,0.0,-5.0,-4.4,3.6,56,-2.54,0.348,8.7,-8.32
2026-09-24T00:15,,15,,,0,0.0,0.0,-6.2,-3.9,3.4,59,-2.61,0.32,10.1,-9.76
2026-09-24T00:30,,11,,,0,0.0,0.0,-6.2,-3.6,3.2,61,-1.89,0.3,9.9,-9.72
2026-09-24T00:45,,12,,,0,0.0,0.0,-3.4,-3.6,3,62,-1.19,0.288,5.7,-5.58
2026-09-24T01:00,,11,,,0,0.0,0.0,-4.6,-4.0,3,60,-1.39,0.303,7.3,-7.17
2026-09-24T01:15,,16,,,0,0.0,0.0,-5.4,-4.1,2.7,61,-2.21,0.289,8,-7.69
2026-09-24T01:30,,16,,,0,0.0,0.0,-5.4,-4.2,2.6,61,-2.15,0.287,7.8,-7.5
2026-09-24T01:45,,25,,,0,0.0,0.0,-3.8,-4.4,2.4,61,-2.2,0.283,5.2,-4.71
2026-09-24T02:00,,28,,,0,0.0,0.0,-3.8,-4.9,2.5,58,-2.49,0.307,5.3,-4.68
2026-09-24T02:15,,17,,,0,0.0,0.0,-4.1,-5.3,2.6,56,-1.7,0.324,5.8,-5.55
2026-09-24T02:30,,11,,,0,0.0,0.0,-4.7,-5.3,2.6,56,-1.28,0.324,6.7,-6.58
2026-09-24T02:45,,13,,,0,0.0,0.0,-5.5,-5.5,2.6,55,-1.73,0.331,7.7,-7.5
2026-09-24T03:00,,11,,,0,0.0,0.0,-4.4,-6.4,2.8,51,-1.2,0.366,6.3,-6.18
2026-09-24T03:15,,22,,,0,0.0,0.0,-4.3,-6.6,2.8,50,-2.32,0.374,6.2,-5.75
2026-09-24T03:30,,15,,,0,0.0,0.0,-5.2,-6.7,3,49,-2.02,0.386,7.8,-7.53
2026-09-24T03:45,,20,,,0,0.0,0.0,-5.1,-6.4,2.7,51,-2.46,0.363,7.2,-6.77
2026-09-24T04:00,,24,,,0,0.0,0.0,-5.3,-5.9,2.5,54,-2.97,0.336,7.3,-6.67
2026-09-24T04:15,,3,,,0,0.0,0.0,-5.1,-6.8,3.5,47,-0.43,0.416,8.3,-8.29
2026-09-24T04:30,,6,,,0,0.0,0.0,-5.1,-6.6,3.4,48,-0.86,0.405,8.2,-8.16
2026-09-24T04:45,,340,,,0,0.0,0.0,-4.9,-6.1,3.1,51,2.57,0.374,7.5,-7.05
2026-09-24T05:00,,342,,,0,0.0,0.0,-4.9,-5.8,2.9,53,2.26,0.354,7.3,-6.94
2026-09-24T05:15,,4,,,0,0.0,0.0,-4.7,-6.1,2.8,52,-0.48,0.359,6.9,-6.88
2026-09-24T05:30,,10,,,0,0.0,0.0,-4.5,-5.8,2.8,53,-1.15,0.351,6.6,-6.5
2026-09-24T05:45,,35,,,0,0.0,0.0,-3.5,-6.6,3.4,48,-3.38,0.405,5.9,-4.83
2026-09-24T06:00,,28,,,0,0.0,0.0,-3.6,-6.9,3.7,46,-3.05,0.43,6.5,-5.74
2026-09-24T06:15,,21,,,0,0.0,0.0,-3.0,-6.7,3.3,48,-1.83,0.403,5.1,-4.76
2026-09-24T06:30,,8,,,0,0.0,0.0,-3.2,-6.9,3.4,47,-0.77,0.413,5.5,-5.45
2026-09-24T06:45,,43,,,0,0.0,0.0,-2.4,-5.4,2.8,55,-2.46,0.336,3.6,-2.63
2026-09-24T07:00,,52,,,0,0.0,0.0,-2.8,-7.4,3.7,44,-4.1,0.446,5.2,-3.2
2026-09-24T07:15,,71,,,0,0.0,0.0,-2.4,-7.3,3.5,45,-4.16,0.432,4.4,-1.43
2026-09-24T07:30,,26,,,0,0.0,0.0,-2.3,-6.8,3.2,48,-1.71,0.4,3.9,-3.51
2026-09-24T07:45,,7,,,0,0.0,0.0,-1.6,-6.6,3.1,49,-0.33,0.389,2.7,-2.68
2026-09-24T08:00,,330,,,0,0.0,0.0,-2.9,-6.3,2.9,51,2.2,0.369,4.4,-3.81
2026-09-24T08:15,,325,,,0,0.0,0.0,-4.1,-5.9,2.7,53,3.33,0.349,5.8,-4.75
2026-09-24T08:30,,319,,,0,0.0,0.0,-2.6,-5.4,2.5,56,2.3,0.322,3.5,-2.64
2026-09-24T08:45,,323,,,0,0.0,0.0,-3.0,-5.7,2.7,54,2.59,0.341,4.3,-3.43
2026-09-24T09:00,,325,,,0,0.0,0.0,-3.4,-5.9,3,52,3.04,0.364,5.3,-4.34
2026-09-24T09:15,,305,,,0,0.0,0.0,-2.2,-6.0,3.2,51,3.19,0.377,3.9,-2.24
2026-09-24T09:30,,314,,,0,0.0,0.0,-1.6,-6.2,3.2,50,2.16,0.384,3,-2.08
2026-09-24T09:45,,330,,,0,0.0,0.0,-2.7,-5.6,3.3,52,2.4,0.372,4.8,-4.16
2026-09-24T10:00,,281,,,0,0.0,0.0,-1.1,-5.1,3.3,54,2.45,0.356,2.5,-0.48
2026-09-24T10:15,,10,,,0,0.0,0.0,-2.2,-5.4,3.5,52,-0.75,0.377,4.3,-4.23
2026-09-24T10:30,,352,,,0,0.0,0.0,-2.2,-5.0,3.4,54,0.6,0.359,4.3,-4.26
2026-09-24T10:45,,355,,,0,0.0,0.0,-2.0,-4.7,3.5,55,0.37,0.353,4.2,-4.18
2026-09-24T11:00,,346,,,0,0.0,0.0,-2.0,-4.9,3.8,53,1.11,0.377,4.6,-4.46
2026-09-24T11:15,,329,,,0,0.0,0.0,-2.6,-4.5,4,54,2.99,0.374,5.8,-4.97
2026-09-24T11:30,,327,,,0,0.0,0.0,-2.3,-4.1,4.2,55,3.1,0.371,5.7,-4.78
2026-09-24T11:45,,328,,,0,0.0,0.0,-2.1,-4.2,4.3,54,2.97,0.382,5.6,-4.75
2026-09-24T12:00,,341,,,0,0.0,0.0,-1.2,-4.0,4.5,54,1.47,0.387,4.5,-4.25
2026-09-24T12:15,,295,,,0,0.0,0.0,-1.4,-4.0,4.8,53,4.8,0.404,5.3,-2.24
2026-09-24T12:30,,318,,,0,0.0,0.0,-2.6,-3.9,4.9,53,4.75,0.407,7.1,-5.28
2026-09-24T12:45,,339,,,0,0.0,0.0,-0.3,-4.0,5.1,52,1.51,0.422,4.2,-3.92
2026-09-24T13:00,0.0,342,0.0,15.0,0,0.0,0.0,-0.8,-4.0,5.1,52,1.51,0.422,4.9,-4.66
2026-09-24T13:15,,336,,,0,0.0,0.0,-0.9,-4.8,5.3,48,2.07,0.463,5.1,-4.66
2026-09-24T13:30,,335,,,0,0.0,0.0,-1.3,-5.2,5.5,46,2.54,0.488,6,-5.44
2026-09-24T13:45,,331,,,0,0.0,0.0,-1.0,-6.2,5.7,42,2.71,0.531,5.6,-4.9
2026-09-24T14:00,,341,,,0,0.0,0.0,-2.3,-6.8,5.8,40,2.47,0.553,7.6,-7.19
2026-09-24T14:15,,350,,,0,0.0,0.0,-4.0,-7.3,5.6,39,1.68,0.555,9.7,-9.55
2026-09-24T14:30,,344,,,0,0.0,0.0,-4.3,-8.1,5.5,37,2.7,0.569,9.8,-9.42
2026-09-24T14:45,,335,,,0,0.0,0.0,-3.4,-8.1,5.5,37,3.63,0.569,8.6,-7.79
2026-09-24T15:00,,339,,,0,0.0,0.0,-4.4,-8.3,5.6,36,3.62,0.582,10.1,-9.43
2026-09-24T15:15,,350,,,0,0.0,0.0,-3.7,-8.7,5.6,35,1.58,0.591,9.1,-8.96
2026-09-24T15:30,,339,,,0,0.0,0.0,-4.0,-8.8,5.5,35,3.33,0.587,9.3,-8.68
2026-09-24T15:45,,336,,,0,0.0,0.0,-4.7,-9.1,5.6,34,4.27,0.6,10.5,-9.59
2026-09-24T16:00,,334,,,0,0.0,0.0,-2.8,-9.1,5.6,34,3.38,0.6,7.7,-6.92
2026-09-24T16:15,,339,,,0,0.0,0.0,-4.2,-9.2,5.4,34,3.4,0.592,9.5,-8.87
2026-09-24T16:30,,345,,,0,0.0,0.0,-4.0,-9.4,5.2,34,2.28,0.584,8.8,-8.5
2026-09-24T16:45,,345,,,0,0.0,0.0,-3.6,-9.5,5.1,34,2.1,0.58,8.1,-7.82
2026-09-24T17:00,,333,,,0,0.0,0.0,-6.3,-10.1,4.8,33,5.22,0.576,11.5,-10.25
2026-09-24T17:15,,342,,,0,0.0,0.0,-6.9,-9.9,4.2,35,3.55,0.536,11.5,-10.94
2026-09-24T17:30,,345,,,0,0.0,0.0,-7.7,-9.9,3.8,36,3.13,0.513,12.1,-11.69
2026-09-24T17:45,,332,,,0,0.0,0.0,-7.6,-9.7,3.7,37,5.54,0.502,11.8,-10.42
2026-09-24T18:00,,329,,,0,0.0,0.0,-8.2,-10.1,3.6,36,6.44,0.506,12.5,-10.71
2026-09-24T18:15,,330,,,0,0.0,0.0,-9.0,-9.8,3.2,38,6.55,0.477,13.1,-11.34
2026-09-24T18:30,,332,,,0,0.0,0.0,-9.9,-9.7,2.9,39,6.53,0.459,13.9,-12.27
2026-09-24T18:45,,329,,,0,0.0,0.0,-7.2,-9.4,2.6,41,5.0,0.435,9.7,-8.31
2026-09-24T19:00,,332,,,0,0.0,0.0,-7.0,-9.0,2.3,43,4.27,0.411,9.1,-8.03
2026-09-24T19:15,,341,,,0,0.0,0.0,-8.3,-8.7,2,45,3.42,0.388,10.5,-9.93
2026-09-24T19:30,,328,,,0,0.0,0.0,-8.7,-8.1,1.5,49,5.51,0.347,10.4,-8.82
2026-09-24T19:45,,339,,,0,0.0,0.0,-8.1,-7.3,1,54,3.23,0.302,9,-8.4
