datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T09:45,,272,,,0,0.0,0.0,6.6,1.8,8.7,62,0.5,0.427,0.5,-0.02
2026-09-16T10:00,,245,,,0,0.0,0.0,6.7,2.0,8.9,62,0.63,0.433,0.7,0.3
2026-09-16T10:15,,292,,,0,0.0,0.0,6.0,2.0,8.2,65,0.65,0.381,0.7,-0.26
2026-09-16T10:30,,263,,,0,0.0,0.0,6.2,2.5,8.3,67,0.69,0.361,0.7,0.09
2026-09-16T10:45,,292,,,0,0.0,0.0,6.6,3.0,8.6,68,0.65,0.358,0.7,-0.26
2026-09-16T11:00,,304,,,0,0.0,0.0,6.3,2.9,8.7,67,1.08,0.371,1.3,-0.73
2026-09-16T11:15,,349,,,0,0.0,0.0,6.3,3.7,8.3,73,0.17,0.296,0.9,-0.88
2026-09-16T11:30,,270,,,0,0.0,0.0,6.4,3.0,8.8,67,1.3,0.374,1.3,0.0
2026-09-16T11:45,,306,,,0,0.0,0.0,6.0,2.8,8.4,68,0.97,0.353,1.2,-0.71
2026-09-16T12:00,,157,,,0,0.0,0.0,6.5,2.8,9.3,64,-0.7,0.422,1.8,1.66
2026-09-16T12:15,,145,,,0,0.0,0.0,6.4,3.0,9.2,65,-1.03,0.407,1.8,1.47
2026-09-16T12:30,,164,,,0,0.0,0.0,6.9,3.1,9.4,65,-0.39,0.413,1.4,1.35
2026-09-16T12:45,,352,,,0,0.0,0.0,6.5,4.3,8.5,75,0.14,0.277,1,-0.99
2026-09-16T13:00,0.0,308,0.0,9.9,0,0.0,0.0,5.4,4.8,7.7,82,1.26,0.189,1.6,-0.99
2026-09-16T13:15,,298,,,0,0.0,0.0,3.7,4.9,6.7,88,2.3,0.118,2.6,-1.22
2026-09-16T13:30,,306,,,0,0.0,0.0,4.7,5.4,7.3,88,1.86,0.123,2.3,-1.35
2026-09-16T13:45,,306,,,0,0.0,0.0,4.5,5.3,7.2,88,1.86,0.122,2.3,-1.35
2026-09-16T14:00,,303,,,0,0.0,0.0,4.8,5.5,7.4,88,1.85,0.124,2.2,-1.2
2026-09-16T14:15,,270,,,0,0.0,0.0,5.1,5.5,7.4,88,1.8,0.124,1.8,0.0
2026-09-16T14:30,,292,,,0,0.0,0.0,5.8,5.9,8.1,86,1.76,0.151,1.9,-0.71
2026-09-16T14:45,,303,,,0,0.0,0.0,5.3,5.6,7.6,87,1.59,0.136,1.9,-1.03
2026-09-16T15:00,,295,,,0,0.0,0.0,4.8,5.6,7.3,89,1.99,0.112,2.2,-0.93
2026-09-16T15:15,,309,,,0,0.0,0.0,4.8,5.7,7.2,90,1.55,0.102,2,-1.26
2026-09-16T15:30,,302,,,0,0.0,0.0,4.4,5.4,7.1,89,2.04,0.111,2.4,-1.27
2026-09-16T15:45,,291,,,0,0.0,0.0,4.8,4.6,7.7,81,2.33,0.2,2.5,-0.9
2026-09-16T16:00,,259,,,0,0.0,0.0,4.8,3.9,7.9,76,2.45,0.256,2.5,0.48
2026-09-16T16:15,,286,,,0,0.0,0.0,4.5,3.6,7.8,75,2.6,0.265,2.7,-0.74
2026-09-17T08:45,,16,,,0,0.0,0.0,-0.6,1.4,1.7,98,-0.19,0.014,0.7,-0.67
2026-09-17T09:00,,57,,,0,0.0,0.0,-0.9,1.5,1.6,99,-0.84,0.007,1,-0.54
2026-09-17T09:15,,308,,,0,0.0,0.0,0.3,1.9,2.2,98,0.24,0.014,0.3,-0.18
2026-09-17T09:30,,312,,,0,0.0,0.0,-0.5,1.3,2.3,93,1.11,0.05,1.5,-1.0
2026-09-17T09:45,,328,,,0,0.0,0.0,-0.1,0.6,2.4,88,0.48,0.087,0.9,-0.76
2026-09-17T10:00,,199,,,0,0.0,0.0,0.1,1.3,2.3,93,0.2,0.05,0.6,0.57
2026-09-17T10:15,,297,,,0,0.0,0.0,-0.1,1.2,2.5,91,0.98,0.066,1.1,-0.5
2026-09-17T10:30,,256,,,0,0.0,0.0,-0.4,0.4,2.7,85,1.65,0.111,1.7,0.41
2026-09-17T10:45,,265,,,0,0.0,0.0,-0.9,1.1,2.4,91,2.09,0.065,2.1,0.18
2026-09-17T11:00,,290,,,0,0.0,0.0,0.5,1.4,3.2,88,1.22,0.092,1.3,-0.44
2026-09-17T11:15,,296,,,0,0.0,0.0,1.3,1.5,4,84,1.26,0.13,1.4,-0.61
2026-09-17T11:30,,297,,,0,0.0,0.0,0.6,0.7,3.7,81,1.51,0.151,1.7,-0.77
2026-09-17T11:45,,217,,,0,0.0,0.0,1.2,0.1,3.9,76,0.6,0.194,1,0.8
2026-09-17T12:00,,303,,,0,0.0,0.0,-0.2,-0.6,3.4,75,1.85,0.195,2.2,-1.2
2026-09-17T12:15,,246,,,0,0.0,0.0,-0.0,0.3,3.6,79,2.19,0.166,2.4,0.98
2026-09-17T12:30,,248,,,0,0.0,0.0,1.0,0.6,3.9,79,1.3,0.17,1.4,0.52
2026-09-17T12:45,,245,,,0,0.0,0.0,1.1,-0.3,4.1,73,1.27,0.221,1.4,0.59
2026-09-17T13:00,0.0,275,0.0,14.5,0,0.0,0.0,1.0,0.8,4.1,79,1.79,0.172,1.8,-0.16
2026-09-17T13:15,,274,,,0,0.0,0.0,1.2,0.5,4.2,77,1.5,0.19,1.5,-0.1
2026-09-17T13:30,,253,,,0,0.0,0.0,0.9,1.0,4.1,80,1.91,0.164,2,0.58
2026-09-17T13:45,,251,,,0,0.0,0.0,1.3,1.7,4.3,83,1.7,0.141,1.8,0.59
2026-09-17T14:00,,276,,,0,0.0,0.0,0.6,1.5,3.8,85,1.99,0.12,2,-0.21
2026-09-17T14:15,,271,,,0,0.0,0.0,-0.1,1.8,3.8,87,3.2,0.104,3.2,-0.06
2026-09-17T14:30,,296,,,0,0.0,0.0,0.7,2.3,3.9,89,2.07,0.089,2.3,-1.01
2026-09-17T14:45,,279,,,0,0.0,0.0,0.6,2.1,4.2,86,2.77,0.115,2.8,-0.44
2026-09-17T15:00,,253,,,0,0.0,0.0,0.0,1.2,4.3,80,3.35,0.166,3.5,1.02
2026-09-17T15:15,,259,,,0,0.0,0.0,0.3,1.2,4.2,81,2.94,0.157,3,0.57
2026-09-17T15:30,,261,,,0,0.0,0.0,1.2,1.5,4.8,79,2.67,0.181,2.7,0.42
2026-09-17T15:45,,271,,,0,0.0,0.0,1.1,1.4,4.7,79,2.6,0.179,2.6,-0.05
2026-09-17T16:00,,265,,,0,0.0,0.0,0.8,1.6,4.6,81,2.89,0.161,2.9,0.25
2026-09-17T16:15,,264,,,0,0.0,0.0,1.4,2.0,4.8,82,2.39,0.155,2.4,0.25
2026-09-18T08:45,,139,,,0,0.0,0.0,0.2,-0.0,2.4,84,-0.2,0.116,0.3,0.23
2026-09-18T09:00,,87,,,0,0.0,0.0,-0.0,-0.2,2.1,85,-0.2,0.107,0.2,-0.01
2026-09-18T09:15,,164,,,0,0.0,0.0,0.3,0.2,2.3,86,-0.03,0.101,0.1,0.1
2026-09-18T09:30,,102,,,0,0.0,0.0,-0.1,0.1,2.4,85,-0.68,0.109,0.7,0.15
2026-09-18T09:45,,106,,,0,0.0,0.0,1.1,0.8,3.4,83,-0.58,0.133,0.6,0.17
2026-09-18T10:00,,289,,,0,0.0,0.0,-0.1,0.4,2.8,84,1.32,0.12,1.4,-0.46
2026-09-18T10:15,,263,,,0,0.0,0.0,-0.3,0.9,2.5,89,1.29,0.08,1.3,0.16
2026-09-18T10:30,,254,,,0,0.0,0.0,0.3,0.6,3.2,83,1.35,0.131,1.4,0.39
2026-09-18T10:45,,113,,,0,0.0,0.0,0.7,0.9,3.5,83,-1.2,0.133,1.3,0.51
2026-09-18T11:00,,203,,,0,0.0,0.0,0.7,1.4,3.7,85,0.7,0.119,1.8,1.66
2026-09-18T11:15,,338,,,0,0.0,0.0,0.9,1.1,3.7,83,0.52,0.135,1.4,-1.3
2026-09-18T11:30,,244,,,0,0.0,0.0,-0.6,1.2,2.8,89,2.07,0.082,2.3,1.01
2026-09-18T11:45,,250,,,0,0.0,0.0,-0.8,1.4,2.9,90,2.63,0.075,2.8,0.96
2026-09-18T12:00,,256,,,0,0.0,0.0,-1.4,1.2,2.4,92,2.72,0.058,2.8,0.68
2026-09-18T12:15,,262,,,0,0.0,0.0,-0.9,1.4,2.6,92,2.48,0.059,2.5,0.35
2026-09-18T12:30,,253,,,0,0.0,0.0,-0.4,1.5,2.7,92,1.82,0.059,1.9,0.56
2026-09-18T12:45,,275,,,0,0.0,0.0,-0.2,1.5,2.8,91,1.79,0.067,1.8,-0.16
2026-09-18T13:00,0.0,303,0.0,15.5,0,0.0,0.0,-0.9,1.5,2.4,94,1.85,0.044,2.2,-1.2
2026-09-18T13:15,,269,,,0,0.0,0.0,-0.4,1.8,2.2,97,1.3,0.021,1.3,0.02
2026-09-18T13:30,,300,,,0.2,0.2,0.2,-0.4,2.0,2.3,98,1.21,0.014,1.4,-0.7
2026-09-18T13:45,,253,,,0,0.2,0.2,-0.2,2.1,2.2,99,0.96,0.007,1,0.29
2026-09-18T14:00,,334,,,0.4,0.6,0.6,-0.8,2.3,2.4,99,0.96,0.007,2.2,-1.98
2026-09-18T14:15,,260,,,0.4,1.0,1.0,-0.6,2.0,2.1,99,1.48,0.007,1.5,0.26
2026-09-18T14:30,,252,,,0.2,1.2,1.2,-2.4,1.8,1.9,99,3.52,0.007,3.7,1.14
2026-09-18T14:45,,251,,,0.2,1.4,1.4,-1.6,1.7,1.7,100,2.17,0.0,2.3,0.75
2026-09-18T15:00,,257,,,0.4,1.8,1.8,-1.5,1.9,1.9,100,2.44,0.0,2.5,0.56
2026-09-18T15:15,,254,,,1,2.8,2.8,-1.4,1.9,1.9,100,2.21,0.0,2.3,0.63
2026-09-18T15:30,,340,,,0.6,3.4,3.4,-0.8,1.7,1.8,99,0.41,0.007,1.2,-1.13
2026-09-18T15:45,,350,,,0.2,3.6,3.6,-0.2,2.0,2,100,0.14,0.0,0.8,-0.79
2026-09-18T16:00,,329,,,0,3.6,3.6,-1.2,2.1,2.1,100,1.18,0.0,2.3,-1.97
2026-09-18T16:15,,55,,,0.2,3.8,3.8,-0.7,1.3,1.6,98,-0.66,0.014,0.8,-0.46
2026-09-19T08:45,,151,,,0,3.8,3.8,-0.2,-4.5,2.7,59,-0.24,0.304,0.5,0.44
2026-09-19T09:00,,139,,,0,3.8,3.8,-0.9,-4.7,2.5,59,-0.79,0.3,1.2,0.91
2026-09-19T09:15,,153,,,0,3.8,3.8,-0.8,-6.7,3,49,-0.68,0.386,1.5,1.34
2026-09-19T09:30,,162,,,0,3.8,3.8,0.1,-7.2,3.6,45,-0.31,0.435,1,0.95
2026-09-19T09:45,,168,,,0,3.8,3.8,0.7,-6.9,4,45,-0.15,0.447,0.7,0.68
2026-09-19T10:00,,87,,,0,3.8,3.8,0.5,-4.6,3.4,56,-0.5,0.343,0.5,-0.03
2026-09-19T10:15,,317,,,0,3.8,3.8,1.0,-3.5,3.8,59,0.34,0.329,0.5,-0.37
2026-09-19T10:30,,96,,,0,3.8,3.8,0.3,-2.0,3.1,69,-0.7,0.237,0.7,0.07
2026-09-19T10:45,,100,,,0,3.8,3.8,1.4,-1.5,3.9,68,-0.49,0.258,0.5,0.09
2026-09-19T11:00,,311,,,0,3.8,3.8,0.9,0.1,3.6,78,0.75,0.174,1,-0.66
2026-09-19T11:15,,15,,,0,3.8,3.8,2.4,0.5,4.7,74,-0.13,0.222,0.5,-0.48
2026-09-19T11:30,,209,,,0,3.8,3.8,2.4,-0.0,4.8,71,0.29,0.249,0.6,0.52
2026-09-19T11:45,,266,,,0,3.8,3.8,1.5,-0.0,4.2,74,1.0,0.214,1,0.07
2026-09-19T12:00,,220,,,0,3.8,3.8,1.0,0.9,4,80,1.03,0.163,1.6,1.23
2026-09-19T12:15,,194,,,0,3.8,3.8,0.9,1.4,3.7,85,0.36,0.119,1.5,1.46
2026-09-19T12:30,,245,,,0,3.8,3.8,-0.1,1.5,3,90,1.72,0.076,1.9,0.8
2026-09-19T12:45,,261,,,0,3.8,3.8,0.6,1.7,3,91,0.99,0.068,1,0.16
2026-09-19T13:00,0.0,232,0.0,14.0,0,3.8,3.8,1.8,2.3,3.8,90,0.47,0.08,0.6,0.37
2026-09-19T13:15,,293,,,0,3.8,3.8,1.2,2.1,3.7,89,1.1,0.088,1.2,-0.47
2026-09-19T13:30,,246,,,0,3.8,3.8,0.3,2.1,3.6,90,2.1,0.079,2.3,0.94
2026-09-19T13:45,,287,,,0,3.6,3.8,1.3,2.6,4.1,90,1.72,0.082,1.8,-0.53
2026-09-19T14:00,,292,,,0,3.6,3.8,1.2,2.2,4.3,86,1.95,0.116,2.1,-0.79
2026-09-19T14:15,,288,,,0,3.2,3.8,1.4,1.7,4.7,81,2.09,0.162,2.2,-0.68
2026-09-19T14:30,,305,,,0,2.8,3.8,1.8,2.4,4.9,84,1.8,0.139,2.2,-1.26
2026-09-19T14:45,,286,,,0,2.6,3.8,1.3,2.3,4.6,85,2.31,0.127,2.4,-0.66
2026-09-19T15:00,,283,,,0,2.4,3.8,1.8,2.5,4.8,85,1.95,0.129,2,-0.45
2026-09-19T15:15,,315,,,0,2.0,3.8,1.4,2.0,5,81,1.91,0.166,2.7,-1.91
2026-09-19T15:30,,285,,,0,1.0,3.8,2.6,2.5,5.5,81,1.84,0.172,1.9,-0.49
2026-09-19T15:45,,282,,,0,0.4,3.8,2.2,2.7,5.5,82,2.45,0.163,2.5,-0.52
2026-09-19T16:00,,275,,,0,0.2,3.8,2.5,2.8,5.8,81,2.49,0.175,2.5,-0.22
