datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-20T08:00,,,,0,0.0,0.0,10.5
2026-09-20T08:15,,,,0,0.0,0.0,10.5
2026-09-20T08:30,,,,0,0.0,0.0,10.9
2026-09-20T08:45,,,,0,0.0,0.0,11.1
2026-09-20T09:00,,,,0,0.0,0.0,11.7
2026-09-20T09:15,,,,0,0.0,0.0,12.5
2026-09-20T09:30,,,,0,0.0,0.0,12.9
2026-09-20T09:45,,,,0,0.0,0.0,13.9
2026-09-20T10:00,,,,0,0.0,0.0,15.3
2026-09-20T10:15,,,,0,0.0,0.0,15.9
2026-09-20T10:30,,,,0,0.0,0.0,16.5
2026-09-20T10:45,,,,0,0.0,0.0,16.6
2026-09-20T11:00,,,,0,0.0,0.0,17.3
2026-09-20T11:15,,,,0,0.0,0.0,17.5
2026-09-20T11:30,,,,0,0.0,0.0,18.1
2026-09-20T11:45,,,,0,0.0,0.0,18.9
2026-09-20T12:00,,,,0,0.0,0.0,19.9
2026-09-20T12:15,,,,0,0.0,0.0,20.2
2026-09-20T12:30,,,,0,0.0,0.0,20.7
2026-09-20T12:45,,,,0,0.0,0.0,20.9
2026-09-20T13:00,0.0,6.9,2.1,0,0.0,0.0,21.6
2026-09-20T13:15,,,,0,0.0,0.0,21.7
2026-09-20T13:30,,,,0,0.0,0.0,22.4
2026-09-20T13:45,,,,0,0.0,0.0,22.7
2026-09-20T14:00,,,,0,0.0,0.0,23.1
2026-09-20T14:15,,,,0,0.0,0.0,23.2
2026-09-20T14:30,,,,0,0.0,0.0,23.4
2026-09-20T14:45,,,,0,0.0,0.0,23.5
2026-09-20T15:00,,,,0,0.0,0.0,23.5
2026-09-20T15:15,,,,0,0.0,0.0,23.5
2026-09-20T15:30,,,,0,0.0,0.0,23.5
2026-09-20T15:45,,,,0,0.0,0.0,23.1
2026-09-20T16:00,,,,0,0.0,0.0,23.4
2026-09-20T16:15,,,,0,0.0,0.0,23.2
2026-09-20T16:30,,,,0,0.0,0.0,22.6
2026-09-20T16:45,,,,0,0.0,0.0,22.4
2026-09-20T17:00,,,,0,0.0,0.0,21.7
2026-09-20T17:15,,,,0,0.0,0.0,21.4
2026-09-20T17:30,,,,0,0.0,0.0,21.6
2026-09-20T17:45,,,,0,0.0,0.0,21
2026-09-20T18:00,,,,0,0.0,0.0,20.7
2026-09-20T18:15,,,,0,0.0,0.0,20.1
2026-09-20T18:30,,,,0,0.0,0.0,19.2
2026-09-20T18:45,,,,0,0.0,0.0,18.9
2026-09-20T19:00,,,,0,0.0,0.0,18.3
2026-09-20T19:15,,,,0,0.0,0.0,17.9
2026-09-20T19:30,,,,0,0.0,0.0,17.5
2026-09-20T19:45,,,,0,0.0,0.0,17.3
2026-09-20T20:00,,,,0,0.0,0.0,17.2
2026-09-20T20:15,,,,0,0.0,0.0,16.5
2026-09-20T20:30,,,,0,0.0,0.0,16.2
2026-09-20T20:45,,,,0,0.0,0.0,15.8
2026-09-20T21:00,,,,0,0.0,0.0,15.6
2026-09-20T21:15,,,,0,0.0,0.0,15.2
2026-09-20T21:30,,,,0,0.0,0.0,15.2
2026-09-20T21:45,,,,0,0.0,0.0,15.2
2026-09-20T22:00,,,,0,0.0,0.0,14.9
2026-09-20T22:15,,,,0,0.0,0.0,14.6
2026-09-20T22:30,,,,0,0.0,0.0,14.1
2026-09-20T22:45,,,,0,0.0,0.0,13.9
2026-09-20T23:00,,,,0,0.0,0.0,13.9
2026-09-20T23:15,,,,0,0.0,0.0,13.6
2026-09-20T23:30,,,,0,0.0,0.0,13.7
2026-09-20T23:45,,,,0,0.0,0.0,13.8
2026-09-21T00:00,,,,0,0.0,0.0,13.4
2026-09-21T00:15,,,,0,0.0,0.0,13.1
2026-09-21T00:30,,,,0,0.0,0.0,13
2026-09-21T00:45,,,,0,0.0,0.0,13
2026-09-21T01:00,,,,0,0.0,0.0,13
2026-09-21T01:15,,,,0,0.0,0.0,12.9
2026-09-21T01:30,,,,0,0.0,0.0,12.6
2026-09-21T01:45,,,,0,0.0,0.0,12.7
2026-09-21T02:00,,,,0,0.0,0.0,12.6
2026-09-21T02:15,,,,0,0.0,0.0,12.6
2026-09-21T02:30,,,,0,0.0,0.0,12.2
2026-09-21T02:45,,,,0,0.0,0.0,12.4
2026-09-21T03:00,,,,0,0.0,0.0,12
2026-09-21T03:15,,,,0,0.0,0.0,11.9
2026-09-21T03:30,,,,0,0.0,0.0,11.7
2026-09-21T03:45,,,,0,0.0,0.0,11.7
2026-09-21T04:00,,,,0,0.0,0.0,11.4
2026-09-21T04:15,,,,0,0.0,0.0,11.3
2026-09-21T04:30,,,,0,0.0,0.0,11.4
2026-09-21T04:45,,,,0,0.0,0.0,11.1
2026-09-21T05:00,,,,0,0.0,0.0,10.8
2026-09-21T05:15,,,,0,0.0,0.0,10.6
2026-09-21T05:30,,,,0,0.0,0.0,10.4
2026-09-21T05:45,,,,0,0.0,0.0,10.4
2026-09-21T06:00,,,,0,0.0,0.0,10.2
2026-09-21T06:15,,,,0,0.0,0.0,10.3
2026-09-21T06:30,,,,0,0.0,0.0,10.4
2026-09-21T06:45,,,,0,0.0,0.0,10.3
2026-09-21T07:00,,,,0,0.0,0.0,10.5
2026-09-21T07:15,,,,0,0.0,0.0,11.2
2026-09-21T07:30,,,,0,0.0,0.0,11.2
2026-09-21T07:45,,,,0,0.0,0.0,11.3
2026-09-21T08:00,,,,0,0.0,0.0,11.3
2026-09-21T08:15,,,,0,0.0,0.0,11.1
2026-09-21T08:30,,,,0,0.0,0.0,11.7
2026-09-21T08:45,,,,0,0.0,0.0,11.7
2026-09-21T09:00,,,,0,0.0,0.0,11.9
2026-09-21T09:15,,,,0,0.0,0.0,12.3
2026-09-21T09:30,,,,0,0.0,0.0,12.7
2026-09-21T09:45,,,,0,0.0,0.0,12.8
2026-09-21T10:00,,,,0,0.0,0.0,14.1
2026-09-21T10:15,,,,0,0.0,0.0,14.3
2026-09-21T10:30,,,,0,0.0,0.0,15
2026-09-21T10:45,,,,0,0.0,0.0,15.4
2026-09-21T11:00,,,,0,0.0,0.0,16.1
2026-09-21T11:15,,,,0,0.0,0.0,16.7
2026-09-21T11:30,,,,0,0.0,0.0,16.9
2026-09-21T11:45,,,,0,0.0,0.0,18.1
2026-09-21T12:00,,,,0,0.0,0.0,19.3
2026-09-21T12:15,,,,0,0.0,0.0,19.4
2026-09-21T12:30,,,,0,0.0,0.0,19.4
2026-09-21T12:45,,,,0,0.0,0.0,19
2026-09-21T13:00,0.0,6.3,2.8,0,0.0,0.0,20.1
2026-09-21T13:15,,,,0,0.0,0.0,20.8
2026-09-21T13:30,,,,0,0.0,0.0,21.6
2026-09-21T13:45,,,,0,0.0,0.0,22.2
2026-09-21T14:00,,,,0,0.0,0.0,22.1
2026-09-21T14:15,,,,0,0.0,0.0,22.2
2026-09-21T14:30,,,,0,0.0,0.0,22.4
2026-09-21T14:45,,,,0,0.0,0.0,22.5
2026-09-21T15:00,,,,0,0.0,0.0,23
2026-09-21T15:15,,,,0,0.0,0.0,23
2026-09-21T15:30,,,,0,0.0,0.0,23.6
2026-09-21T15:45,,,,0,0.0,0.0,23
2026-09-21T16:00,,,,0,0.0,0.0,23
2026-09-21T16:15,,,,0,0.0,0.0,22.8
2026-09-21T16:30,,,,0,0.0,0.0,22.9
2026-09-21T16:45,,,,0,0.0,0.0,22.9
2026-09-21T17:00,,,,0,0.0,0.0,23
2026-09-21T17:15,,,,0,0.0,0.0,22.8
2026-09-21T17:30,,,,0,0.0,0.0,22.1
2026-09-21T17:45,,,,0,0.0,0.0,21.5
2026-09-21T18:00,,,,0,0.0,0.0,20.9
2026-09-21T18:15,,,,0,0.0,0.0,20.5
2026-09-21T18:30,,,,0,0.0,0.0,19.8
2026-09-21T18:45,,,,0,0.0,0.0,18.4
2026-09-21T19:00,,,,0,0.0,0.0,17.6
2026-09-21T19:15,,,,0,0.0,0.0,16.8
2026-09-21T19:30,,,,0,0.0,0.0,16.2
2026-09-21T19:45,,,,0,0.0,0.0,14.7
2026-09-21T20:00,,,,0,0.0,0.0,15
2026-09-21T20:15,,,,0,0.0,0.0,15.3
2026-09-21T20:30,,,,0,0.0,0.0,14.3
2026-09-21T20:45,,,,0,0.0,0.0,13.8
2026-09-21T21:00,,,,0,0.0,0.0,14.1
2026-09-21T21:15,,,,0,0.0,0.0,13
2026-09-21T21:30,,,,0,0.0,0.0,14
2026-09-21T21:45,,,,0,0.0,0.0,13
2026-09-21T22:00,,,,0,0.0,0.0,13.5
2026-09-21T22:15,,,,0,0.0,0.0,12.6
2026-09-21T22:30,,,,0,0.0,0.0,12.3
2026-09-21T22:45,,,,0,0.0,0.0,12.1
2026-09-21T23:00,,,,0,0.0,0.0,11.1
2026-09-21T23:15,,,,0,0.0,0.0,10.9
2026-09-21T23:30,,,,0,0.0,0.0,10.3
2026-09-21T23:45,,,,0,0.0,0.0,10.3
2026-09-22T00:00,,,,0,0.0,0.0,9.9
2026-09-22T00:15,,,,0,0.0,0.0,9.7
2026-09-22T00:30,,,,0,0.0,0.0,9.1
2026-09-22T00:45,,,,0,0.0,0.0,9
2026-09-22T01:00,,,,0,0.0,0.0,9.3
2026-09-22T01:15,,,,0,0.0,0.0,8.4
2026-09-22T01:30,,,,0,0.0,0.0,8
2026-09-22T01:45,,,,0,0.0,0.0,8.2
2026-09-22T02:00,,,,0,0.0,0.0,8.2
2026-09-22T02:15,,,,0,0.0,0.0,8
2026-09-22T02:30,,,,0,0.0,0.0,7.7
2026-09-22T02:45,,,,0,0.0,0.0,8
2026-09-22T03:00,,,,0,0.0,0.0,8.1
2026-09-22T03:15,,,,0,0.0,0.0,7.2
2026-09-22T03:30,,,,0,0.0,0.0,7.4
2026-09-22T03:45,,,,0,0.0,0.0,7
2026-09-22T04:00,,,,0,0.0,0.0,7
2026-09-22T04:15,,,,0,0.0,0.0,6.9
2026-09-22T04:30,,,,0,0.0,0.0,6.7
2026-09-22T04:45,,,,0,0.0,0.0,7.2
2026-09-22T05:00,,,,0,0.0,0.0,6.2
2026-09-22T05:15,,,,0,0.0,0.0,6.5
2026-09-22T05:30,,,,0,0.0,0.0,6.7
2026-09-22T05:45,,,,0,0.0,0.0,6.4
2026-09-22T06:00,,,,0,0.0,0.0,6
2026-09-22T06:15,,,,0,0.0,0.0,5.9
2026-09-22T06:30,,,,0,0.0,0.0,5.8
2026-09-22T06:45,,,,0,0.0,0.0,6
2026-09-22T07:00,,,,0,0.0,0.0,6.1
2026-09-22T07:15,,,,0,0.0,0.0,4.7
2026-09-22T07:30,,,,0,0.0,0.0,5.6
2026-09-22T07:45,,,,0,0.0,0.0,5.8
2026-09-22T08:00,,,,0,0.0,0.0,5.1
2026-09-22T08:15,,,,0,0.0,0.0,5.2
2026-09-22T08:30,,,,0,0.0,0.0,5.3
2026-09-22T08:45,,,,0,0.0,0.0,6.3
2026-09-22T09:00,,,,0,0.0,0.0,7.7
2026-09-22T09:15,,,,0,0.0,0.0,8.7
2026-09-22T09:30,,,,0,0.0,0.0,9.5
2026-09-22T09:45,,,,0,0.0,0.0,10.8
2026-09-22T10:00,,,,0,0.0,0.0,11.2
2026-09-22T10:15,,,,0,0.0,0.0,12.5
2026-09-22T10:30,,,,0,0.0,0.0,13.1
2026-09-22T10:45,,,,0,0.0,0.0,14.3
2026-09-22T11:00,,,,0,0.0,0.0,15.5
2026-09-22T11:15,,,,0,0.0,0.0,16.5
2026-09-22T11:30,,,,0,0.0,0.0,18
2026-09-22T11:45,,,,0,0.0,0.0,18.9
2026-09-22T12:00,,,,0,0.0,0.0,19.4
2026-09-22T12:15,,,,0,0.0,0.0,19.9
2026-09-22T12:30,,,,0,0.0,0.0,20.2
2026-09-22T12:45,,,,0,0.0,0.0,20.6
2026-09-22T13:00,0.0,3.2,5.9,0,0.0,0.0,19.9
2026-09-22T13:15,,,,0,0.0,0.0,20.4
2026-09-22T13:30,,,,0,0.0,0.0,20.1
2026-09-22T13:45,,,,0,0.0,0.0,20.3
2026-09-22T14:00,,,,0,0.0,0.0,20.4
2026-09-22T14:15,,,,0,0.0,0.0,20.6
2026-09-22T14:30,,,,0,0.0,0.0,20.4
2026-09-22T14:45,,,,0,0.0,0.0,20.6
2026-09-22T15:00,,,,0,0.0,0.0,20.7
2026-09-22T15:15,,,,0,0.0,0.0,21.1
2026-09-22T15:30,,,,0,0.0,0.0,21.6
2026-09-22T15:45,,,,0,0.0,0.0,21.5
2026-09-22T16:00,,,,0,0.0,0.0,21.6
2026-09-22T16:15,,,,0,0.0,0.0,21.2
2026-09-22T16:30,,,,0,0.0,0.0,21.2
2026-09-22T16:45,,,,0,0.0,0.0,20.9
2026-09-22T17:00,,,,0,0.0,0.0,20.8
2026-09-22T17:15,,,,0,0.0,0.0,20.3
2026-09-22T17:30,,,,0,0.0,0.0,20
2026-09-22T17:45,,,,0,0.0,0.0,19.8
2026-09-22T18:00,,,,0,0.0,0.0,19.4
2026-09-22T18:15,,,,0,0.0,0.0,18.8
2026-09-22T18:30,,,,0,0.0,0.0,17.2
2026-09-22T18:45,,,,0,0.0,0.0,15.7
2026-09-22T19:00,,,,0,0.0,0.0,14.8
2026-09-22T19:15,,,,0,0.0,0.0,14.7
2026-09-22T19:30,,,,0,0.0,0.0,14.2
2026-09-22T19:45,,,,0,0.0,0.0,13.3
2026-09-22T20:00,,,,0,0.0,0.0,13
2026-09-22T20:15,,,,0,0.0,0.0,11.9
2026-09-22T20:30,,,,0,0.0,0.0,11.1
2026-09-22T20:45,,,,0,0.0,0.0,10.3
2026-09-22T21:00,,,,0,0.0,0.0,10.2
2026-09-22T21:15,,,,0,0.0,0.0,9.5
2026-09-22T21:30,,,,0,0.0,0.0,9.2
2026-09-22T21:45,,,,0,0.0,0.0,8
2026-09-22T22:00,,,,0,0.0,0.0,8.4
2026-09-22T22:15,,,,0,0.0,0.0,8
2026-09-22T22:30,,,,0,0.0,0.0,7.8
2026-09-22T22:45,,,,0,0.0,0.0,7.6
2026-09-22T23:00,,,,0,0.0,0.0,7.5
2026-09-22T23:15,,,,0,0.0,0.0,7.4
2026-09-22T23:30,,,,0,0.0,0.0,6.9
2026-09-22T23:45,,,,0,0.0,0.0,7
2026-09-23T00:00,,,,0,0.0,0.0,6.5
2026-09-23T00:15,,,,0,0.0,0.0,6.2
2026-09-23T00:30,,,,0,0.0,0.0,6.6
2026-09-23T00:45,,,,0,0.0,0.0,6.4
2026-09-23T01:00,,,,0,0.0,0.0,6.6
2026-09-23T01:15,,,,0,0.0,0.0,6.4
2026-09-23T01:30,,,,0,0.0,0.0,6.7
2026-09-23T01:45,,,,0,0.0,0.0,6.5
2026-09-23T02:00,,,,0,0.0,0.0,6.1
2026-09-23T02:15,,,,0,0.0,0.0,6.5
2026-09-23T02:30,,,,0,0.0,0.0,6.3
2026-09-23T02:45,,,,0,0.0,0.0,6.3
2026-09-23T03:00,,,,0,0.0,0.0,6.3
2026-09-23T03:15,,,,0,0.0,0.0,6.1
2026-09-23T03:30,,,,0,0.0,0.0,6.1
2026-09-23T03:45,,,,0,0.0,0.0,6
2026-09-23T04:00,,,,0,0.0,0.0,5.9
2026-09-23T04:15,,,,0,0.0,0.0,6
2026-09-23T04:30,,,,0,0.0,0.0,5.9
2026-09-23T04:45,,,,0,0.0,0.0,5.4
2026-09-23T05:00,,,,0,0.0,0.0,5.2
2026-09-23T05:15,,,,0,0.0,0.0,5.4
2026-09-23T05:30,,,,0,0.0,0.0,5.5
2026-09-23T05:45,,,,0,0.0,0.0,5.4
2026-09-23T06:00,,,,0,0.0,0.0,5.7
2026-09-23T06:15,,,,0,0.0,0.0,5.9
2026-09-23T06:30,,,,0,0.0,0.0,5.9
2026-09-23T06:45,,,,0,0.0,0.0,5.6
2026-09-23T07:00,,,,0,0.0,0.0,5.8
2026-09-23T07:15,,,,0,0.0,0.0,5.8
2026-09-23T07:30,,,,0,0.0,0.0,5.8
2026-09-23T07:45,,,,0,0.0,0.0,6
2026-09-23T08:00,,,,0,0.0,0.0,5.9
2026-09-23T08:15,,,,0,0.0,0.0,5.8
2026-09-23T08:30,,,,0,0.0,0.0,5.9
2026-09-23T08:45,,,,0,0.0,0.0,6.3
2026-09-23T09:00,,,,0,0.0,0.0,6.8
2026-09-23T09:15,,,,0,0.0,0.0,7.6
2026-09-23T09:30,,,,0,0.0,0.0,7.9
2026-09-23T09:45,,,,0,0.0,0.0,8.6
2026-09-23T10:00,,,,0,0.0,0.0,9.3
2026-09-23T10:15,,,,0,0.0,0.0,10.4
2026-09-23T10:30,,,,0,0.0,0.0,11.6
2026-09-23T10:45,,,,0,0.0,0.0,12.6
2026-09-23T11:00,,,,0,0.0,0.0,13.8
2026-09-23T11:15,,,,0,0.0,0.0,14.4
2026-09-23T11:30,,,,0,0.0,0.0,14.6
2026-09-23T11:45,,,,0,0.0,0.0,14.9
2026-09-23T12:00,,,,0,0.0,0.0,15.7
2026-09-23T12:15,,,,0,0.0,0.0,15.6
2026-09-23T12:30,,,,0,0.0,0.0,16.1
2026-09-23T12:45,,,,0,0.0,0.0,16.4
2026-09-23T13:00,0.0,1.3,7.2,0,0.0,0.0,16.5
2026-09-23T13:15,,,,0,0.0,0.0,16.5
2026-09-23T13:30,,,,0,0.0,0.0,16.6
2026-09-23T13:45,,,,0,0.0,0.0,16.8
2026-09-23T14:00,,,,0,0.0,0.0,17
2026-09-23T14:15,,,,0,0.0,0.0,17.1
2026-09-23T14:30,,,,0,0.0,0.0,17
2026-09-23T14:45,,,,0,0.0,0.0,17
2026-09-23T15:00,,,,0,0.0,0.0,17.1
2026-09-23T15:15,,,,0,0.0,0.0,17.2
2026-09-23T15:30,,,,0,0.0,0.0,17
2026-09-23T15:45,,,,0,0.0,0.0,17
2026-09-23T16:00,,,,0,0.0,0.0,17.1
2026-09-23T16:15,,,,0,0.0,0.0,17.3
2026-09-23T16:30,,,,0,0.0,0.0,17.4
2026-09-23T16:45,,,,0,0.0,0.0,17.3
2026-09-23T17:00,,,,0,0.0,0.0,17.1
2026-09-23T17:15,,,,0,0.0,0.0,16.9
2026-09-23T17:30,,,,0,0.0,0.0,16.7
2026-09-23T17:45,,,,0,0.0,0.0,16.5
2026-09-23T18:00,,,,0,0.0,0.0,16
2026-09-23T18:15,,,,0,0.0,0.0,15.5
2026-09-23T18:30,,,,0,0.0,0.0,14.7
2026-09-23T18:45,,,,0,0.0,0.0,14.3
2026-09-23T19:00,,,,0,0.0,0.0,13.7
2026-09-23T19:15,,,,0,0.0,0.0,13.2
2026-09-23T19:30,,,,0,0.0,0.0,12.8
2026-09-23T19:45,,,,0,0.0,0.0,12.3
2026-09-23T20:00,,,,0,0.0,0.0,11.9
2026-09-23T20:15,,,,0,0.0,0.0,11.4
2026-09-23T20:30,,,,0,0.0,0.0,11.1
2026-09-23T20:45,,,,0,0.0,0.0,10.9
2026-09-23T21:00,,,,0,0.0,0.0,10.6
2026-09-23T21:15,,,,0,0.0,0.0,10.3
2026-09-23T21:30,,,,0,0.0,0.0,10
2026-09-23T21:45,,,,0,0.0,0.0,9.9
2026-09-23T22:00,,,,0,0.0,0.0,10
2026-09-23T22:15,,,,0,0.0,0.0,9.7
2026-09-23T22:30,,,,0,0.0,0.0,9.8
2026-09-23T22:45,,,,0,0.0,0.0,9.9
2026-09-23T23:00,,,,0,0.0,0.0,9.4
2026-09-23T23:15,,,,0,0.0,0.0,9.9
2026-09-23T23:30,,,,0,0.0,0.0,9.5
2026-09-23T23:45,,,,0,0.0,0.0,9.4
2026-09-24T00:00,,,,0,0.0,0.0,9.5
2026-09-24T00:15,,,,0,0.0,0.0,9.4
2026-09-24T00:30,,,,0,0.0,0.0,9.6
2026-09-24T00:45,,,,0,0.0,0.0,9.4
2026-09-24T01:00,,,,0,0.0,0.0,9.1
2026-09-24T01:15,,,,0,0.0,0.0,8.4
2026-09-24T01:30,,,,0,0.0,0.0,7.9
2026-09-24T01:45,,,,0,0.0,0.0,7.9
2026-09-24T02:00,,,,0,0.0,0.0,7.4
2026-09-24T02:15,,,,0,0.0,0.0,7.4
2026-09-24T02:30,,,,0,0.0,0.0,7.6
2026-09-24T02:45,,,,0,0.0,0.0,7.7
2026-09-24T03:00,,,,0,0.0,0.0,7.6
2026-09-24T03:15,,,,0,0.0,0.0,7.8
2026-09-24T03:30,,,,0,0.0,0.0,7.6
2026-09-24T03:45,,,,0,0.0,0.0,7.5
2026-09-24T04:00,,,,0,0.0,0.0,7.1
2026-09-24T04:15,,,,0,0.0,0.0,7.1
2026-09-24T04:30,,,,0,0.0,0.0,6.7
2026-09-24T04:45,,,,0,0.0,0.0,6.7
2026-09-24T05:00,,,,0,0.0,0.0,6.6
2026-09-24T05:15,,,,0,0.0,0.0,6.8
2026-09-24T05:30,,,,0,0.0,0.0,7
2026-09-24T05:45,,,,0,0.0,0.0,7
2026-09-24T06:00,,,,0,0.0,0.0,7.2
2026-09-24T06:15,,,,0,0.0,0.0,7
2026-09-24T06:30,,,,0,0.0,0.0,6.6
2026-09-24T06:45,,,,0,0.0,0.0,6.6
2026-09-24T07:00,,,,0,0.0,0.0,7.2
2026-09-24T07:15,,,,0,0.0,0.0,7.2
2026-09-24T07:30,,,,0,0.0,0.0,7.3
2026-09-24T07:45,,,,0,0.0,0.0,7.1
2026-09-24T08:00,,,,0,0.0,0.0,7.2
2026-09-24T08:15,,,,0,0.0,0.0,7.2
2026-09-24T08:30,,,,0,0.0,0.0,7.9
2026-09-24T08:45,,,,0,0.0,0.0,8.2
2026-09-24T09:00,,,,0,0.0,0.0,8.7
2026-09-24T09:15,,,,0,0.0,0.0,9.4
2026-09-24T09:30,,,,0,0.0,0.0,10.2
2026-09-24T09:45,,,,0,0.0,0.0,10.5
2026-09-24T10:00,,,,0,0.0,0.0,11.6
2026-09-24T10:15,,,,0,0.0,0.0,12.4
2026-09-24T10:30,,,,0,0.0,0.0,12.7
2026-09-24T10:45,,,,0,0.0,0.0,13.7
2026-09-24T11:00,,,,0,0.0,0.0,14.4
2026-09-24T11:15,,,,0,0.0,0.0,15
2026-09-24T11:30,,,,0,0.0,0.0,15.8
2026-09-24T11:45,,,,0,0.0,0.0,16.2
2026-09-24T12:00,,,,0,0.0,0.0,16.6
2026-09-24T12:15,,,,0,0.0,0.0,17.1
2026-09-24T12:30,,,,0,0.0,0.0,17.5
2026-09-24T12:45,,,,0,0.0,0.0,17.7
2026-09-24T13:00,0.0,2.9,5.4,0,0.0,0.0,17.7
2026-09-24T13:15,,,,0,0.0,0.0,17.9
2026-09-24T13:30,,,,0,0.0,0.0,18.1
2026-09-24T13:45,,,,0,0.0,0.0,18.3
2026-09-24T14:00,,,,0,0.0,0.0,18.5
2026-09-24T14:15,,,,0,0.0,0.0,18.5
2026-09-24T14:30,,,,0,0.0,0.0,18.7
2026-09-24T14:45,,,,0,0.0,0.0,18.7
2026-09-24T15:00,,,,0,0.0,0.0,18.7
2026-09-24T15:15,,,,0,0.0,0.0,18.7
2026-09-24T15:30,,,,0,0.0,0.0,18.8
2026-09-24T15:45,,,,0,0.0,0.0,18.8
2026-09-24T16:00,,,,0,0.0,0.0,18.8
2026-09-24T16:15,,,,0,0.0,0.0,18.8
2026-09-24T16:30,,,,0,0.0,0.0,19.2
2026-09-24T16:45,,,,0,0.0,0.0,19
2026-09-24T17:00,,,,0,0.0,0.0,18.1
2026-09-24T17:15,,,,0,0.0,0.0,17.6
2026-09-24T17:30,,,,0,0.0,0.0,17.3
2026-09-24T17:45,,,,0,0.0,0.0,16.8
2026-09-24T18:00,,,,0,0.0,0.0,16.4
2026-09-24T18:15,,,,0,0.0,0.0,16
2026-09-24T18:30,,,,0,0.0,0.0,15.7
2026-09-24T18:45,,,,0,0.0,0.0,15.5
2026-09-24T19:00,,,,0,0.0,0.0,15.3
2026-09-24T19:15,,,,0,0.0,0.0,15.4
2026-09-24T19:30,,,,0,0.0,0.0,17.3
2026-09-24T19:45,,,,0,0.0,0.0,17.8
2026-09-24T20:00,,,,0,0.0,0.0,16.9
2026-09-24T20:15,,,,0,0.0,0.0,17.1
2026-09-24T20:30,,,,0,0.0,0.0,16.4
2026-09-24T20:45,,,,0,0.0,0.0,16.5
2026-09-24T21:00,,,,0,0.0,0.0,16.3
2026-09-24T21:15,,,,0,0.0,0.0,16.1
2026-09-24T21:30,,,,0,0.0,0.0,15.1
2026-09-24T21:45,,,,0,0.0,0.0,13.6
2026-09-24T22:00,,,,0,0.0,0.0,12.5
2026-09-24T22:15,,,,0,0.0,0.0,12.3
2026-09-24T22:30,,,,0,0.0,0.0,12.1
2026-09-24T22:45,,,,0,0.0,0.0,11.7
2026-09-24T23:00,,,,0,0.0,0.0,11.7
2026-09-24T23:15,,,,0,0.0,0.0,11.5
2026-09-24T23:30,,,,0,0.0,0.0,11.3
2026-09-24T23:45,,,,0,0.0,0.0,10.8
2026-09-25T00:00,,,,0,0.0,0.0,10.3
2026-09-25T00:15,,,,0,0.0,0.0,9.4
2026-09-25T00:30,,,,0,0.0,0.0,9.6
2026-09-25T00:45,,,,0,0.0,0.0,9.2
2026-09-25T01:00,,,,0,0.0,0.0,9.3
2026-09-25T01:15,,,,0,0.0,0.0,8.5
2026-09-25T01:30,,,,0,0.0,0.0,8.4
