datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:30,,338,,,0.6,43.6,43.6,0,16.8,14.5,16.5,88,0.6,0.225,1.6,-1.48
2026-09-09T08:45,,254,,,1.2,44.8,44.8,0,16.8,14.6,16.6,88,1.73,0.227,1.8,0.5
2026-09-09T09:00,,198,,,1.2,46.0,46.0,0,17.5,14.7,16.5,89,0.22,0.206,0.7,0.67
2026-09-09T09:15,,273,,,1.8,47.8,47.8,0,16.8,14.7,16.3,90,1.4,0.185,1.4,-0.07
2026-09-09T09:30,,37,,,2,49.8,49.8,0,17.5,14.8,16.3,91,-0.3,0.167,0.5,-0.4
2026-09-09T09:45,,302,,,1,50.8,50.8,10,16.7,14.6,16.1,91,1.1,0.165,1.3,-0.69
2026-09-09T10:00,,327,,,0.4,51.2,51.2,24,15.8,14.6,16.1,91,1.36,0.165,2.5,-2.1
2026-09-09T10:15,,327,,,0.2,51.4,51.4,33,16.1,14.8,16.3,91,1.36,0.167,2.5,-2.1
2026-09-09T10:30,,163,,,0,51.4,51.4,63,16.8,15.1,16.6,91,-0.61,0.17,2.1,2.01
2026-09-09T10:45,,193,,,0,51.4,51.4,111,17.4,15.3,16.8,91,0.36,0.172,1.6,1.56
2026-09-09T11:00,,201,,,0,51.4,51.4,182,18.0,15.4,16.9,91,0.36,0.173,1,0.93
2026-09-09T11:15,,324,,,0,51.4,51.4,257,18.7,15.6,17.3,90,0.35,0.197,0.6,-0.49
2026-09-09T11:30,,335,,,0,51.4,51.4,379,19.5,16.3,18.1,89,0.42,0.228,1,-0.91
2026-09-09T11:45,,352,,,0,51.4,51.4,569,20.5,16.7,19.1,86,0.17,0.31,1.2,-1.19
2026-09-09T12:00,,354,,,0,51.4,51.4,397,21.1,16.6,19.8,82,0.14,0.416,1.3,-1.29
2026-09-09T12:15,,10,,,0,51.4,51.4,334,21.4,16.9,20.1,82,-0.26,0.424,1.5,-1.48
2026-09-09T12:30,,9,,,0,51.4,51.4,411,21.4,16.9,20.3,81,-0.28,0.453,1.8,-1.78
2026-09-09T12:45,,356,,,0,51.4,51.4,521,22.2,17.3,20.9,80,0.12,0.494,1.7,-1.7
2026-09-09T13:00,0.0,349,9.9,0.0,0,51.4,51.4,292,21.9,17.2,20.8,80,0.36,0.491,1.9,-1.87
2026-09-09T13:15,,330,,,0,51.4,51.4,295,22.9,17.5,21.3,79,0.7,0.532,1.4,-1.21
2026-09-09T13:30,,335,,,0,51.4,51.4,126,23.5,17.4,21.4,78,0.3,0.561,0.7,-0.63
2026-09-09T13:45,,205,,,0,51.4,51.4,26,23.0,17.4,20.8,81,0.21,0.467,0.5,0.45
2026-09-09T14:00,,305,,,0.2,51.6,51.6,30,21.4,17.1,19.9,84,1.06,0.372,1.3,-0.75
2026-09-09T14:15,,310,,,0.4,52.0,52.0,53,20.3,16.9,19.5,85,1.69,0.34,2.2,-1.41
2026-09-09T14:30,,317,,,0,52.0,52.0,55,21.5,17.1,19.7,85,0.61,0.344,0.9,-0.66
2026-09-09T14:45,,172,,,0.4,52.4,52.4,26,21.5,17.4,19.6,87,-0.13,0.297,0.9,0.89
2026-09-09T15:00,,174,,,2.4,54.8,54.8,26,20.3,17.2,19.2,88,-0.2,0.267,1.9,1.89
2026-09-09T15:15,,170,,,2.8,57.6,57.6,34,20.1,17.0,18.9,89,-0.3,0.24,1.7,1.67
2026-09-09T15:30,,175,,,1.4,59.0,59.0,47,19.8,17.0,18.7,90,-0.16,0.216,1.8,1.79
2026-09-09T15:45,,327,,,0,59.0,59.0,53,20.1,17.2,18.9,90,0.98,0.218,1.8,-1.51
2026-09-09T16:00,,25,,,0.2,59.2,59.2,9,20.3,17.5,19,91,-0.8,0.198,1.9,-1.72
2026-09-09T16:15,,328,,,1,60.2,60.2,0,19.1,17.0,18.7,90,1.48,0.216,2.8,-2.37
2026-09-09T16:30,,336,,,1,61.2,61.2,8,19.1,16.9,18.6,90,1.1,0.214,2.7,-2.47
2026-09-09T16:45,,122,,,1.2,62.4,62.4,204,20.9,17.4,18.9,91,-0.68,0.197,0.8,0.42
2026-09-09T17:00,,151,,,0,62.4,62.4,190,21.2,18.0,19.5,91,-0.73,0.204,1.5,1.31
2026-09-09T17:15,,311,,,0,62.4,62.4,139,21.2,17.6,19.5,89,0.98,0.249,1.3,-0.85
2026-09-09T17:30,,318,,,0,62.4,62.4,128,21.0,17.9,19.6,90,1.27,0.228,1.9,-1.41
2026-09-09T17:45,,285,,,0,62.4,62.4,115,21.6,17.9,19.8,89,1.35,0.254,1.4,-0.36
2026-09-09T18:00,,315,,,0,62.4,62.4,74,21.4,17.6,19.8,87,1.06,0.3,1.5,-1.06
2026-09-09T18:15,,237,,,0,62.4,62.4,30,21.8,17.7,19.7,88,0.67,0.275,0.8,0.44
2026-09-09T18:30,,236,,,0,62.4,62.4,12,21.4,17.6,19.5,89,0.83,0.249,1,0.56
2026-09-09T18:45,,332,,,0,62.4,62.4,15,20.8,17.4,19.3,89,0.7,0.246,1.5,-1.32
2026-09-09T19:00,,304,,,0,62.4,62.4,0,20.6,17.5,19.2,90,1.41,0.222,1.7,-0.95
2026-09-09T19:15,,277,,,0.2,62.6,62.6,0,20.8,17.5,19.5,88,1.79,0.272,1.8,-0.22
2026-09-09T19:30,,274,,,2,64.6,64.6,0,20.9,17.4,19.4,88,1.5,0.27,1.5,-0.1
2026-09-09T19:45,,180,,,1.4,66.0,66.0,0,20.7,17.4,19.1,90,-0.0,0.221,1.3,1.3
2026-09-09T20:00,,301,,,1.2,67.2,67.2,0,20.6,17.4,19.1,90,1.29,0.221,1.5,-0.77
2026-09-09T20:15,,312,,,1.4,68.6,68.6,0,20.3,17.2,18.9,90,1.11,0.218,1.5,-1.0
2026-09-09T20:30,,305,,,2,70.6,70.6,0,19.3,17.6,19.1,91,2.79,0.199,3.4,-1.95
2026-09-09T20:45,,337,,,3.2,73.8,73.8,0,20.1,17.5,19,91,0.82,0.198,2.1,-1.93
2026-09-09T21:00,,355,,,0.2,74.0,74.0,0,19.8,17.2,18.7,91,0.17,0.194,1.9,-1.89
2026-09-09T21:15,,328,,,0,74.0,74.0,0,19.5,17.1,18.6,91,1.17,0.193,2.2,-1.87
2026-09-09T21:30,,314,,,0.2,74.2,74.2,0,20.0,17.0,18.5,91,0.94,0.192,1.3,-0.9
2026-09-09T21:45,,326,,,0.2,74.4,74.4,0,20.0,17.2,18.5,92,0.78,0.17,1.4,-1.16
2026-09-09T22:00,,311,,,0.4,74.8,74.8,0,19.5,17.2,18.5,92,1.58,0.17,2.1,-1.38
2026-09-09T22:15,,312,,,0.2,75.0,75.0,0,19.2,17.2,18.5,92,1.86,0.17,2.5,-1.67
2026-09-09T22:30,,318,,,0,75.0,75.0,0,19.5,17.3,18.6,92,1.54,0.171,2.3,-1.71
2026-09-09T22:45,,322,,,0,75.0,75.0,0,19.4,17.0,18.5,91,1.29,0.192,2.1,-1.65
2026-09-09T23:00,,292,,,0,75.0,75.0,0,19.7,17.1,18.6,91,1.76,0.193,1.9,-0.71
2026-09-09T23:15,,299,,,0.2,75.2,75.2,0,19.3,17.4,18.9,91,2.62,0.197,3,-1.45
2026-09-09T23:30,,317,,,0.2,75.4,75.4,0,18.6,16.8,18.5,90,2.11,0.213,3.1,-2.27
2026-09-09T23:45,,297,,,0.6,76.0,76.0,0,16.8,15.7,17.9,87,3.83,0.267,4.3,-1.95
2026-09-10T00:00,,294,,,0.2,76.2,76.2,0,15.4,15.5,17.7,87,5.3,0.263,5.8,-2.36
2026-09-10T00:15,,296,,,0.2,76.4,76.4,0,15.4,15.2,17.6,86,5.03,0.282,5.6,-2.45
2026-09-10T00:30,,318,,,1.6,78.0,78.0,0,15.2,15.0,17.2,87,3.48,0.255,5.2,-3.86
2026-09-10T00:45,,315,,,0.8,78.8,78.8,0,15.2,15.1,17.1,88,3.54,0.234,5,-3.54
2026-09-10T01:00,,310,,,0.8,79.6,79.6,0,15.0,15.1,17.1,88,4.06,0.234,5.3,-3.41
2026-09-10T01:15,,312,,,0.4,80.0,80.0,0,14.7,15.2,17,89,4.24,0.213,5.7,-3.81
2026-09-10T01:30,,310,,,0.8,80.8,80.8,0,15.0,15.0,17,88,3.98,0.233,5.2,-3.34
2026-09-10T01:45,,302,,,1,81.8,81.8,0,15.2,15.0,17,88,4.16,0.233,4.9,-2.6
2026-09-10T02:00,,306,,,2.2,84.0,84.0,0,15.7,14.9,16.9,88,3.16,0.231,3.9,-2.29
2026-09-10T02:15,,307,,,0.6,84.6,84.6,0,15.5,14.7,16.7,88,3.03,0.228,3.8,-2.29
2026-09-10T02:30,,316,,,0,84.6,84.6,0,14.8,14.6,16.8,87,3.47,0.249,5,-3.6
2026-09-10T02:45,,320,,,0,82.4,84.6,0,14.7,14.5,16.7,87,3.15,0.247,4.9,-3.75
2026-09-10T03:00,,319,,,0,64.8,84.6,0,14.6,14.5,16.7,87,3.35,0.247,5.1,-3.85
2026-09-10T03:15,,313,,,0.6,61.2,85.2,0,14.4,14.8,16.8,88,4.1,0.23,5.6,-3.82
2026-09-10T03:30,,316,,,2.8,62.8,88.0,0,14.5,14.6,16.6,88,3.54,0.227,5.1,-3.67
2026-09-10T03:45,,315,,,0.4,61.8,88.4,0,13.9,14.9,16.5,90,4.24,0.188,6,-4.24
2026-09-10T04:00,,316,,,0,60.4,88.4,0,13.9,14.6,16.4,89,3.89,0.205,5.6,-4.03
2026-09-10T04:15,,313,,,0.2,60.2,88.6,0,13.9,14.5,16.5,88,4.17,0.225,5.7,-3.89
2026-09-10T04:30,,316,,,0.8,60.8,89.4,0,14.0,14.1,16.5,86,3.82,0.263,5.5,-3.96
2026-09-10T04:45,,314,,,0.2,61.0,89.6,0,13.3,14.1,16.4,86,4.46,0.261,6.2,-4.31
2026-09-10T05:00,,306,,,1,62.0,90.6,0,13.3,14.1,16.4,86,5.1,0.261,6.3,-3.7
2026-09-10T05:15,,304,,,2.6,64.6,93.2,0,13.2,14.0,16.2,87,5.06,0.239,6.1,-3.41
2026-09-10T05:30,,309,,,1.4,66.0,94.6,0,13.8,14.0,16,88,3.81,0.218,4.9,-3.08
2026-09-10T05:45,,303,,,1.4,67.4,96.0,0,12.5,13.8,15.8,88,5.45,0.215,6.5,-3.54
2026-09-10T06:00,,322,,,0.6,68.0,96.6,0,14.1,13.9,15.7,89,2.52,0.196,4.1,-3.23
2026-09-10T06:15,,315,,,0,68.0,96.6,0,13.7,13.8,15.6,89,3.11,0.195,4.4,-3.11
2026-09-10T06:30,,314,,,0,68.0,96.6,0,13.2,13.8,15.8,88,3.88,0.215,5.4,-3.75
2026-09-10T06:45,,310,,,0,68.0,96.6,0,13.4,13.9,15.9,88,4.14,0.217,5.4,-3.47
2026-09-10T07:00,,300,,,0,68.0,96.6,0,14.1,13.7,16,86,3.81,0.255,4.4,-2.2
2026-09-10T07:15,,302,,,0,68.0,96.6,0,14.5,13.6,16.1,85,3.31,0.274,3.9,-2.07
2026-09-10T07:30,,282,,,0,68.0,96.6,0,15.1,13.5,16.2,84,3.03,0.295,3.1,-0.64
2026-09-10T07:45,,292,,,0,68.0,96.6,21,15.1,13.4,16.3,83,2.97,0.315,3.2,-1.2
2026-09-10T08:00,,302,,,0,67.8,96.6,34,15.2,13.5,16.4,83,2.8,0.317,3.3,-1.75
2026-09-10T08:15,,303,,,0,54.4,96.6,44,14.8,13.4,16.5,82,3.35,0.338,4,-2.18
2026-09-10T08:30,,293,,,0,53.6,96.6,66,15.4,13.6,16.7,82,3.22,0.342,3.5,-1.37
2026-09-10T08:45,,302,,,0,53.0,96.6,86,16.1,13.7,16.8,82,2.29,0.344,2.7,-1.43
2026-09-10T09:00,,323,,,0,51.8,96.6,302,16.9,14.3,17.4,82,1.56,0.358,2.6,-2.08
2026-09-10T09:15,,343,,,0,50.6,96.6,312,18.2,14.9,18.2,81,0.67,0.397,2.3,-2.2
2026-09-10T09:30,,350,,,0,48.8,96.6,187,17.2,14.4,17.9,80,0.52,0.41,3,-2.95
2026-09-10T09:45,,325,,,0,46.8,96.6,176,16.4,14.4,17.7,81,2.24,0.385,3.9,-3.19
2026-09-10T10:00,,315,,,0,45.8,96.6,251,16.6,14.4,17.9,80,2.76,0.41,3.9,-2.76
2026-09-10T10:15,,317,,,0,45.4,96.6,264,16.7,14.4,18.1,79,2.73,0.436,4,-2.93
2026-09-10T10:30,,312,,,0,45.2,96.6,236,17.4,14.6,18.5,78,2.68,0.469,3.6,-2.41
2026-09-10T10:45,,329,,,0,45.2,96.6,251,17.8,14.7,18.6,78,1.7,0.471,3.3,-2.83
2026-09-10T11:00,,317,,,0,45.2,96.6,322,17.7,14.8,19.1,76,2.86,0.531,4.2,-3.07
2026-09-10T11:15,,314,,,0,45.2,96.6,287,17.8,14.7,19.2,75,3.02,0.556,4.2,-2.92
2026-09-10T11:30,,315,,,0,45.2,96.6,213,18.6,14.7,19.5,74,2.4,0.589,3.4,-2.4
2026-09-10T11:45,,304,,,0,45.2,96.6,114,18.2,14.3,19.3,73,2.9,0.604,3.5,-1.96
2026-09-10T12:00,,292,,,0,45.2,96.6,110,18.4,14.3,19.3,73,2.97,0.604,3.2,-1.2
2026-09-10T12:15,,287,,,0,45.2,96.6,143,18.6,14.4,19.4,73,3.06,0.608,3.2,-0.94
2026-09-10T12:30,,320,,,0,45.2,96.6,202,18.8,14.8,19.6,74,2.19,0.593,3.4,-2.6
2026-09-10T12:45,,314,,,0,45.2,96.6,176,18.2,14.6,19.6,73,2.95,0.616,4.1,-2.85
2026-09-10T13:00,0.0,333,7.4,1.1,0.2,45.4,96.8,133,18.9,14.6,19.4,74,1.27,0.586,2.8,-2.49
2026-09-10T13:15,,310,,,0.6,46.0,97.4,157,16.6,14.4,18.3,78,3.37,0.463,4.4,-2.83
2026-09-10T13:30,,284,,,0.6,46.6,98.0,114,16.2,14.3,17.8,80,4.08,0.408,4.2,-1.02
2026-09-10T13:45,,282,,,0,46.6,98.0,140,16.2,14.4,17.9,80,4.4,0.41,4.5,-0.94
2026-09-10T14:00,,304,,,0,46.6,98.0,52,16.4,14.2,17.9,79,3.32,0.431,4,-2.24
2026-09-10T14:15,,301,,,0,46.4,98.0,20,16.3,14.2,17.7,80,3.34,0.405,3.9,-2.01
2026-09-10T14:30,,301,,,0.4,46.4,98.4,21,16.1,14.3,17.6,81,3.51,0.382,4.1,-2.11
2026-09-10T14:45,,302,,,0.6,47.0,99.0,12,15.5,14.4,17.3,83,3.82,0.336,4.5,-2.38
2026-09-10T15:00,,296,,,0.8,47.4,99.8,0,15.4,14.5,17.2,84,4.13,0.314,4.6,-2.02
2026-09-10T15:15,,305,,,1.4,46.4,101.2,6,14.7,14.3,17,84,4.26,0.31,5.2,-2.98
2026-09-10T15:30,,307,,,1.6,45.2,102.8,20,15.1,14.3,16.8,85,3.51,0.287,4.4,-2.65
2026-09-10T15:45,,302,,,1.2,45.0,104.0,34,15.0,14.4,16.6,87,3.65,0.246,4.3,-2.28
2026-09-10T16:00,,312,,,1,46.0,105.0,37,15.1,14.5,16.5,88,3.05,0.225,4.1,-2.74
2026-09-10T16:15,,324,,,0.6,46.4,105.6,21,15.5,14.6,16.4,89,2.0,0.205,3.4,-2.75
2026-09-10T16:30,,305,,,0.8,46.2,106.4,18,15.3,14.6,16.4,89,3.03,0.205,3.7,-2.12
2026-09-10T16:45,,309,,,0.4,45.6,106.8,18,14.4,14.5,16.3,89,3.73,0.204,4.8,-3.02
2026-09-10T17:00,,303,,,1,45.4,107.8,19,14.4,14.3,16.3,88,3.94,0.222,4.7,-2.56
2026-09-10T17:15,,298,,,1,46.4,108.8,20,14.1,14.2,16.2,88,4.33,0.221,4.9,-2.3
2026-09-10T17:30,,303,,,1,47.4,109.8,22,14.4,14.4,16.2,89,3.77,0.203,4.5,-2.45
2026-09-10T17:45,,305,,,1.4,48.8,111.2,36,14.5,14.4,16.2,89,3.6,0.203,4.4,-2.52
2026-09-10T18:00,,308,,,0.6,49.4,111.8,39,13.9,14.6,16.2,90,4.26,0.184,5.4,-3.32
2026-09-10T18:15,,302,,,0.4,49.8,112.2,30,14.0,14.5,16.3,89,4.58,0.204,5.4,-2.86
2026-09-10T18:30,,306,,,0.2,50.0,112.4,45,14.6,14.5,16.3,89,3.64,0.204,4.5,-2.65
2026-09-10T18:45,,306,,,0,50.0,112.4,42,16.1,14.6,16.4,89,2.02,0.205,2.5,-1.47
2026-09-10T19:00,,308,,,0.2,50.2,112.6,40,15.6,14.6,16.4,89,2.6,0.205,3.3,-2.03
2026-09-10T19:15,,290,,,0,50.2,112.6,2,16.3,14.5,16.5,88,2.26,0.225,2.4,-0.82
2026-09-10T19:30,,297,,,0,50.0,112.6,0,14.9,14.4,16.4,88,3.74,0.224,4.2,-1.91
2026-09-10T19:45,,296,,,0,48.0,112.6,0,15.3,14.2,16.4,87,3.15,0.242,3.5,-1.53
2026-09-10T20:00,,298,,,0,46.6,112.6,0,15.4,14.3,16.7,86,3.36,0.266,3.8,-1.78
2026-09-10T20:15,,303,,,0,45.4,112.6,0,16.2,14.2,16.6,86,2.1,0.264,2.5,-1.36
2026-09-10T20:30,,307,,,0,44.0,112.6,0,16.1,14.2,16.4,87,1.84,0.242,2.3,-1.38
2026-09-10T20:45,,319,,,0,42.0,112.6,0,15.8,14.2,16.4,87,1.84,0.242,2.8,-2.11
2026-09-10T21:00,,298,,,0,38.8,112.6,0,16.1,14.3,16.5,87,2.21,0.244,2.5,-1.17
2026-09-10T21:15,,294,,,0,38.6,112.6,0,15.9,14.2,16.4,87,2.38,0.242,2.6,-1.06
2026-09-10T21:30,,305,,,0.2,38.8,112.8,0,16.0,14.3,16.5,87,2.21,0.244,2.7,-1.55
2026-09-10T21:45,,308,,,0,38.6,112.8,0,15.5,14.1,16.5,86,2.6,0.263,3.3,-2.03
2026-09-10T22:00,,290,,,0,38.4,112.8,0,16.4,14.2,16.6,86,2.07,0.264,2.2,-0.75
2026-09-10T22:15,,300,,,0,38.0,112.8,0,16.3,14.1,16.6,85,1.99,0.283,2.3,-1.15
2026-09-10T22:30,,312,,,0,37.8,112.8,0,16.6,14.0,16.3,86,0.97,0.259,1.3,-0.87
2026-09-10T22:45,,297,,,0,37.8,112.8,0,16.4,14.2,16.2,88,1.43,0.221,1.6,-0.73
2026-09-10T23:00,,302,,,0,37.8,112.8,0,16.9,14.2,16.2,88,0.76,0.221,0.9,-0.48
2026-09-10T23:15,,296,,,0,37.8,112.8,0,16.1,14.3,16.3,88,2.07,0.222,2.3,-1.01
2026-09-10T23:30,,293,,,0,37.6,112.8,0,16.8,14.1,16.5,86,1.38,0.263,1.5,-0.59
2026-09-10T23:45,,187,,,0,37.4,112.8,0,16.8,14.0,16.2,87,0.11,0.239,0.9,0.89
2026-09-11T00:00,,296,,,0,36.8,112.8,0,16.6,14.1,15.9,89,0.72,0.199,0.8,-0.35
2026-09-11T00:15,,213,,,0,36.6,112.8,0,16.2,13.8,15.6,89,0.49,0.195,0.9,0.75
2026-09-11T00:30,,201,,,0,36.4,112.8,0,16.3,13.9,15.5,90,0.22,0.176,0.6,0.56
2026-09-11T00:45,,174,,,0,34.8,112.8,0,15.9,13.6,15.2,90,-0.06,0.173,0.6,0.6
2026-09-11T01:00,,329,,,0,34.0,112.8,0,15.9,13.6,15.2,90,0.31,0.173,0.6,-0.51
2026-09-11T01:15,,182,,,0,33.2,112.8,0,15.3,13.6,15.1,91,0.05,0.154,1.3,1.3
2026-09-11T01:30,,325,,,0,32.8,112.8,0,15.6,13.6,15.1,91,0.52,0.154,0.9,-0.74
2026-09-11T01:45,,149,,,0,32.0,112.8,0,15.5,13.4,14.9,91,-0.36,0.152,0.7,0.6
2026-09-11T02:00,,345,,,0,31.0,112.8,0,15.3,13.2,14.7,91,0.16,0.151,0.6,-0.58
2026-09-11T02:15,,305,,,0,28.8,112.8,0,15.4,13.2,14.7,91,0.41,0.151,0.5,-0.29
2026-09-11T02:30,,205,,,0,28.2,112.8,0,15.8,13.6,14.9,92,0.13,0.136,0.3,0.27
2026-09-11T02:45,,160,,,0,28.2,110.6,0,15.9,13.7,15,92,-0.14,0.136,0.4,0.38
2026-09-11T03:00,,320,,,0,28.2,93.0,0,15.2,13.8,15.1,92,1.03,0.137,1.6,-1.23
2026-09-11T03:15,,344,,,0,28.2,88.8,0,15.7,13.8,15.1,92,0.25,0.137,0.9,-0.87
2026-09-11T03:30,,236,,,0,27.6,87.6,0,15.0,13.2,14.5,92,0.58,0.132,0.7,0.39
2026-09-11T03:45,,305,,,0,24.8,86.2,0,15.0,13.3,14.6,92,0.74,0.133,0.9,-0.52
2026-09-11T04:00,,175,,,0,24.4,84.8,0,14.9,13.4,14.7,92,-0.1,0.134,1.2,1.2
2026-09-11T04:15,,214,,,0,24.4,84.4,0,15.3,13.5,14.8,92,0.5,0.135,0.9,0.75
2026-09-11T04:30,,207,,,0,24.2,84.2,0,15.3,13.5,14.8,92,0.41,0.135,0.9,0.8
2026-09-11T04:45,,251,,,0,23.4,84.2,0,15.4,13.5,14.8,92,0.66,0.135,0.7,0.23
2026-09-11T05:00,,158,,,0,23.2,84.2,0,15.4,13.6,14.9,92,-0.34,0.136,0.9,0.83
2026-09-11T05:15,,127,,,0,22.2,84.2,0,15.7,13.7,15,92,-0.48,0.136,0.6,0.36
2026-09-11T05:30,,342,,,0,19.6,84.2,0,15.7,13.6,14.9,92,0.15,0.136,0.5,-0.48
2026-09-11T05:45,,4,,,0,18.2,84.2,0,15.8,13.6,14.9,92,-0.03,0.136,0.4,-0.4
2026-09-11T06:00,,,,,0,16.8,84.2,0,,13.7,15,92,,0.136,,
2026-09-11T06:15,,40,,,0,16.2,84.2,0,15.8,13.7,15,92,-0.32,0.136,0.5,-0.38
2026-09-11T06:30,,328,,,0,16.2,84.2,0,15.0,13.7,15,92,0.9,0.136,1.7,-1.44
2026-09-11T06:45,,326,,,0,16.2,84.2,0,14.8,13.6,14.9,92,1.01,0.136,1.8,-1.49
2026-09-11T07:00,,313,,,0,16.2,84.2,0,14.4,14.0,15.3,92,2.27,0.139,3.1,-2.11
2026-09-11T07:15,,307,,,0,16.2,84.2,0,15.1,14.2,15.8,90,2.32,0.18,2.9,-1.75
2026-09-11T07:30,,173,,,0,16.2,84.2,1,15.0,13.3,15.1,89,-0.19,0.189,1.6,1.59
2026-09-11T07:45,,201,,,0,16.2,84.2,27,15.5,13.6,15.2,90,0.39,0.173,1.1,1.03
2026-09-11T08:00,,347,,,0,16.2,84.0,29,16.4,14.0,15.5,91,0.11,0.158,0.5,-0.49
2026-09-11T08:15,,348,,,0,16.2,70.6,51,16.1,14.1,15.6,91,0.23,0.16,1.1,-1.08
2026-09-11T08:30,,342,,,0,16.2,69.8,79,15.4,14.3,15.8,91,0.77,0.162,2.5,-2.38
2026-09-11T08:45,,339,,,0,16.2,69.2,239,15.5,14.8,16.4,90,1.22,0.187,3.4,-3.17
2026-09-11T09:00,,324,,,0,16.2,68.0,356,15.5,14.9,17.4,85,2.88,0.298,4.9,-3.96
2026-09-11T09:15,,322,,,0,16.2,66.8,447,16.4,14.9,18,82,2.77,0.372,4.5,-3.55
2026-09-11T09:30,,334,,,0,16.2,65.0,470,17.0,14.9,18.4,80,1.84,0.423,4.2,-3.77
2026-09-11T09:45,,332,,,0,16.2,63.0,469,17.5,14.7,18.6,78,1.74,0.471,3.7,-3.27
2026-09-11T10:00,,352,,,0,16.2,62.0,500,18.1,14.8,18.9,77,0.46,0.502,3.3,-3.27
2026-09-11T10:15,,343,,,0,16.2,61.6,540,18.5,14.9,19.2,76,0.96,0.534,3.3,-3.16
2026-09-11T10:30,,349,,,0,16.2,61.4,574,18.9,14.9,19.5,75,0.61,0.567,3.2,-3.14
2026-09-11T10:45,,353,,,0,16.2,61.4,608,19.4,15.1,19.9,74,0.38,0.604,3.1,-3.08
2026-09-11T11:00,,337,,,0,16.2,61.4,640,19.8,15.1,20.3,72,1.21,0.667,3.1,-2.85
2026-09-11T11:15,,352,,,0,16.2,61.4,672,19.9,15.0,20.7,70,0.49,0.732,3.5,-3.47
2026-09-11T11:30,,357,,,0,16.2,61.4,697,20.9,14.9,21,68,0.13,0.796,2.4,-2.4
2026-09-11T11:45,,356,,,0,16.2,61.4,719,21.7,15.1,21.5,67,0.15,0.846,2.1,-2.09
