datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T17:00,,198,,,0,0.0,0.0,56,32.1,15.5,32,37,0.74,2.996,2.4,2.28
2026-09-06T17:15,,186,,,0,0.0,0.0,49,31.0,15.2,31.2,38,0.28,2.817,2.7,2.69
2026-09-06T17:30,,194,,,0,0.0,0.0,45,31.2,15.6,30.8,40,0.51,2.665,2.1,2.04
2026-09-06T17:45,,189,,,0,0.0,0.0,41,31.2,15.8,30.6,41,0.3,2.591,1.9,1.88
2026-09-06T18:00,,176,,,0,0.0,0.0,38,30.2,15.8,30.6,41,-0.23,2.591,3.3,3.29
2026-09-06T18:15,,183,,,0,0.0,0.0,34,30.8,15.9,30.7,41,0.14,2.606,2.7,2.7
2026-09-06T18:30,,193,,,0,0.0,0.0,30,30.6,16.0,30.3,42,0.54,2.504,2.4,2.34
2026-09-06T18:45,,188,,,0,0.0,0.0,25,30.5,16.1,30,43,0.29,2.419,2.1,2.08
2026-09-06T19:00,,197,,,0,0.0,0.0,20,30.3,16.1,29.6,44,0.56,2.322,1.9,1.82
2026-09-06T19:15,,186,,,0,0.0,0.0,7,29.8,16.3,29.5,45,0.27,2.268,2.6,2.59
2026-09-06T19:30,,196,,,0,0.0,0.0,0,29.5,15.9,29,45,0.58,2.203,2.1,2.02
2026-09-06T19:45,,202,,,0,0.0,0.0,0,29.2,16.1,28.9,46,0.9,2.151,2.4,2.23
2026-09-06T20:00,,197,,,0,0.0,0.0,0,29.0,16.0,28.4,47,0.58,2.05,2,1.91
2026-09-06T20:15,,196,,,0,0.0,0.0,0,28.4,16.1,27.8,49,0.55,1.905,2,1.92
2026-09-06T20:30,,211,,,0,0.0,0.0,0,27.7,15.9,26.6,52,0.62,1.672,1.2,1.03
2026-09-06T20:45,,304,,,0,0.0,0.0,0,27.4,16.1,25.8,55,0.5,1.495,0.6,-0.34
2026-09-06T21:00,,201,,,0,0.0,0.0,0,27.1,16.2,26.2,54,0.61,1.565,1.7,1.59
2026-09-06T21:15,,185,,,0,0.0,0.0,0,27.4,16.2,26.2,54,0.1,1.565,1.2,1.2
2026-09-06T21:30,,208,,,0,0.0,0.0,0,27.7,16.1,27.1,51,0.94,1.757,2,1.77
2026-09-06T21:45,,209,,,0,0.0,0.0,0,27.5,15.9,26.9,51,0.92,1.737,1.9,1.66
2026-09-06T22:00,,225,,,0,0.0,0.0,0,27.5,15.7,26.3,52,0.71,1.642,1,0.71
2026-09-06T22:15,,242,,,0,0.0,0.0,0,27.1,16.0,26,54,1.15,1.546,1.3,0.61
2026-09-06T22:30,,292,,,0,0.0,0.0,0,26.5,15.7,25.4,55,1.02,1.46,1.1,-0.41
2026-09-06T22:45,,268,,,0,0.0,0.0,0,25.8,15.6,24.7,57,1.0,1.338,1,0.03
2026-09-06T23:00,,307,,,0,0.0,0.0,0,25.3,15.8,24.3,59,1.04,1.246,1.3,-0.78
2026-09-06T23:15,,308,,,0,0.0,0.0,0,25.2,15.9,23.9,61,0.71,1.157,0.9,-0.55
2026-09-06T23:30,,359,,,0,0.0,0.0,0,23.9,15.7,22.4,66,0.01,0.921,0.5,-0.5
2026-09-06T23:45,,253,,,0,0.0,0.0,0,22.9,15.7,21.6,69,0.77,0.8,0.8,0.23
2026-09-07T00:00,,131,,,0,0.0,0.0,0,22.9,15.9,21.2,72,-0.3,0.705,0.4,0.26
2026-09-07T00:15,,137,,,0,0.0,0.0,0,22.1,15.8,20.4,75,-0.2,0.599,0.3,0.22
2026-09-07T00:30,,349,,,0,0.0,0.0,0,21.2,15.6,19.7,77,0.1,0.528,0.5,-0.49
2026-09-07T00:45,,327,,,0,0.0,0.0,0,20.7,15.4,19.3,78,0.27,0.493,0.5,-0.42
2026-09-07T01:00,,104,,,0,0.0,0.0,0,20.8,15.6,19.3,79,-0.39,0.47,0.4,0.1
2026-09-07T01:15,,130,,,0,0.0,0.0,0,20.6,15.7,19,81,-0.31,0.418,0.4,0.26
2026-09-07T01:30,,308,,,0,0.0,0.0,0,20.0,15.3,18.6,81,0.32,0.407,0.4,-0.25
2026-09-07T01:45,,116,,,0,0.0,0.0,0,20.0,15.5,18.6,82,-0.45,0.386,0.5,0.22
2026-09-07T02:00,,306,,,0,0.0,0.0,0,19.4,15.1,18.2,82,0.57,0.376,0.7,-0.41
2026-09-07T02:15,,178,,,0,0.0,0.0,0,19.5,15.2,18.1,83,-0.01,0.353,0.4,0.4
2026-09-07T02:30,,140,,,0,0.0,0.0,0,19.6,15.4,18.3,83,-0.45,0.358,0.7,0.54
2026-09-07T02:45,,188,,,0,0.0,0.0,0,20.0,15.6,18.7,82,0.11,0.388,0.8,0.79
2026-09-07T03:00,,312,,,0,0.0,0.0,0,18.9,15.0,17.9,83,0.59,0.349,0.8,-0.54
2026-09-07T03:15,,289,,,0,0.0,0.0,0,19.6,15.4,18.3,83,0.57,0.358,0.6,-0.2
2026-09-07T03:30,,343,,,0,0.0,0.0,0,19.4,15.1,18,83,0.09,0.351,0.3,-0.29
2026-09-07T03:45,,166,,,0,0.0,0.0,0,19.1,15.0,17.9,83,-0.15,0.349,0.6,0.58
2026-09-07T04:00,,320,,,0,0.0,0.0,0,18.1,14.6,17.3,84,0.58,0.316,0.9,-0.69
2026-09-07T04:15,,129,,,0,0.0,0.0,0,18.7,15.0,17.6,85,-0.54,0.302,0.7,0.44
2026-09-07T04:30,,347,,,0,0.0,0.0,0,18.3,14.6,17.1,85,0.09,0.293,0.4,-0.39
2026-09-07T04:45,,126,,,0,0.0,0.0,0,18.6,15.0,17.4,86,-0.49,0.278,0.6,0.35
2026-09-07T05:00,,316,,,0,0.0,0.0,0,18.4,14.9,17.5,85,0.69,0.3,1,-0.72
2026-09-07T05:15,,168,,,0,0.0,0.0,0,18.6,15.0,17.6,85,-0.19,0.302,0.9,0.88
2026-09-07T05:30,,322,,,0,0.0,0.0,0,17.5,14.6,17.1,85,0.92,0.293,1.5,-1.18
2026-09-07T05:45,,341,,,0,0.0,0.0,0,18.5,14.9,17.5,85,0.29,0.3,0.9,-0.85
2026-09-07T06:00,,277,,,0,0.0,0.0,0,18.5,14.9,17.5,85,0.89,0.3,0.9,-0.11
2026-09-07T06:15,,340,,,0,0.0,0.0,0,18.4,15.2,17.9,84,0.58,0.328,1.7,-1.6
2026-09-07T06:30,,310,,,0,0.0,0.0,0,19.9,15.7,19.2,80,1.23,0.445,1.6,-1.03
2026-09-07T06:45,,313,,,0,0.0,0.0,0,20.1,15.7,19.4,79,1.24,0.473,1.7,-1.16
2026-09-07T07:00,,19,,,0,0.0,0.0,0,19.9,15.3,19,79,-0.36,0.461,1.1,-1.04
2026-09-07T07:15,,314,,,0,0.0,0.0,16,19.8,15.4,18.7,81,0.65,0.41,0.9,-0.63
2026-09-07T07:30,,329,,,0,0.0,0.0,29,20.6,16.1,20.1,78,1.13,0.518,2.2,-1.89
2026-09-07T07:45,,345,,,0,0.0,0.0,37,20.7,15.9,19.9,78,0.44,0.511,1.7,-1.64
2026-09-07T08:00,,327,,,0,0.0,0.0,49,20.9,16.0,20.4,76,1.2,0.575,2.2,-1.85
2026-09-07T08:15,,317,,,0,0.0,0.0,60,21.4,16.2,21,74,1.57,0.647,2.3,-1.68
2026-09-07T08:30,,318,,,0,0.0,0.0,84,21.4,16.3,21.3,73,1.87,0.684,2.8,-2.08
2026-09-07T08:45,,331,,,0,0.0,0.0,110,22.0,16.2,21.5,72,1.12,0.718,2.3,-2.01
2026-09-07T09:00,,343,,,0,0.0,0.0,128,22.4,16.5,21.6,73,0.58,0.697,2,-1.91
2026-09-07T09:15,,335,,,0,0.0,0.0,142,22.5,16.6,21.9,72,0.97,0.736,2.3,-2.08
2026-09-07T09:30,,346,,,0,0.0,0.0,160,23.2,16.5,22.2,70,0.41,0.803,1.7,-1.65
2026-09-07T09:45,,0,,,0,0.0,0.0,185,23.9,16.8,22.6,70,-0.0,0.823,1.4,-1.4
2026-09-07T10:00,,3,,,0,0.0,0.0,261,24.2,16.4,23.1,66,-0.08,0.961,1.5,-1.5
2026-09-07T10:15,,337,,,0,0.0,0.0,304,24.4,16.4,23.4,65,0.63,1.007,1.6,-1.47
2026-09-07T10:30,,323,,,0,0.0,0.0,527,25.5,17.0,24.5,63,1.2,1.138,2,-1.6
2026-09-07T10:45,,344,,,0,0.0,0.0,414,25.9,16.6,24.9,60,0.47,1.26,1.7,-1.63
2026-09-07T11:00,,0,,,0,0.0,0.0,546,26.8,17.0,25.6,59,-0.0,1.346,1.7,-1.7
2026-09-07T11:15,,351,,,0,0.0,0.0,445,26.6,16.8,25.7,58,0.31,1.387,2,-1.98
2026-09-07T11:30,,7,,,0,0.0,0.0,645,28.0,17.2,26.7,56,-0.19,1.541,1.6,-1.59
2026-09-07T11:45,,342,,,0,0.0,0.0,669,28.1,16.9,27,54,0.53,1.64,1.7,-1.62
2026-09-07T12:00,,2,,,0,0.0,0.0,702,28.1,16.7,27.4,52,-0.08,1.752,2.2,-2.2
2026-09-07T12:15,,4,,,0,0.0,0.0,709,29.1,17.0,28.1,51,-0.14,1.863,2,-2.0
2026-09-07T12:30,,345,,,0,0.0,0.0,723,29.5,16.9,28.3,50,0.41,1.923,1.6,-1.55
2026-09-07T12:45,,345,,,0,0.0,0.0,732,29.7,16.6,28.7,48,0.44,2.047,1.7,-1.64
2026-09-07T13:00,2.9,70,15.1,0.0,0,0.0,0.0,738,31.1,17.2,29.4,48,-1.03,2.132,1.1,-0.38
2026-09-07T13:15,,37,,,0,0.0,0.0,742,32.0,17.2,30.1,46,-0.48,2.304,0.8,-0.64
2026-09-07T13:30,,157,,,0,0.0,0.0,740,32.9,17.6,30.9,45,-0.35,2.457,0.9,0.83
2026-09-07T13:45,,183,,,0,0.0,0.0,738,32.4,17.4,30.7,45,0.06,2.429,1.2,1.2
2026-09-07T14:00,,126,,,0,0.0,0.0,729,32.9,17.4,31.1,44,-0.89,2.53,1.1,0.65
2026-09-07T14:15,,137,,,0,0.0,0.0,573,33.3,17.9,31.3,45,-0.75,2.513,1.1,0.8
2026-09-07T14:30,,274,,,0,0.0,0.0,301,33.3,17.7,31,45,0.5,2.471,0.5,-0.03
2026-09-07T14:45,,307,,,0,0.0,0.0,429,33.4,18.1,31.1,46,0.56,2.44,0.7,-0.42
2026-09-07T15:00,,343,,,0,0.0,0.0,522,34.3,18.0,31.8,44,0.15,2.633,0.5,-0.48
2026-09-07T15:15,,315,,,0,0.0,0.0,705,34.7,18.8,32.2,45,0.64,2.645,0.9,-0.64
2026-09-07T15:30,,168,,,0,0.0,0.0,592,33.9,18.5,32.7,43,-0.52,2.819,2.5,2.45
2026-09-07T15:45,,174,,,0,0.0,0.0,547,33.8,18.3,32.9,42,-0.3,2.901,2.9,2.88
2026-09-07T16:00,,166,,,0,0.0,0.0,477,32.2,17.7,32.7,41,-1.09,2.918,4.5,4.37
2026-09-07T16:15,,167,,,0,0.0,0.0,492,32.9,18.3,32.9,42,-0.92,2.901,4.1,3.99
2026-09-07T16:30,,164,,,0,0.0,0.0,454,33.4,18.4,33,42,-0.99,2.917,3.6,3.46
2026-09-07T16:45,,200,,,0,0.0,0.0,379,33.8,18.3,32.5,43,0.79,2.788,2.3,2.16
2026-09-07T17:00,,204,,,0,0.0,0.0,76,32.4,17.7,31.4,44,0.94,2.574,2.3,2.1
2026-09-07T17:15,,211,,,0,0.0,0.0,69,33.1,17.9,31.2,45,0.62,2.499,1.2,1.03
2026-09-07T17:30,,318,,,0,0.0,0.0,70,31.9,18.0,29.9,49,0.74,2.152,1.1,-0.82
2026-09-07T17:45,,160,,,0,0.0,0.0,93,32.1,19.0,29.6,53,-0.34,1.949,1,0.94
2026-09-07T18:00,,326,,,0,0.0,0.0,90,32.4,19.0,30.3,51,0.89,2.115,1.6,-1.33
2026-09-07T18:15,,315,,,0,0.0,0.0,80,31.5,18.4,30,50,1.48,2.122,2.1,-1.48
2026-09-07T18:30,,293,,,0,0.0,0.0,89,31.3,18.3,29.9,50,2.03,2.109,2.2,-0.86
2026-09-07T18:45,,296,,,0,0.0,0.0,59,31.2,18.3,29.8,50,1.98,2.097,2.2,-0.96
2026-09-07T19:00,,334,,,0,0.0,0.0,31,31.6,18.5,28.7,54,0.09,1.811,0.2,-0.18
2026-09-07T19:15,,324,,,0,0.0,0.0,21,29.2,18.6,27,60,0.71,1.426,1.2,-0.97
2026-09-07T19:30,,344,,,0,0.0,0.0,2,28.2,18.9,26.5,63,0.58,1.281,2.1,-2.02
2026-09-07T19:45,,339,,,0,0.0,0.0,0,28.8,18.8,27,61,0.72,1.39,2,-1.87
2026-09-07T20:00,,301,,,0,0.0,0.0,0,28.6,18.7,27.4,59,2.31,1.496,2.7,-1.39
2026-09-07T20:15,,294,,,0,0.0,0.0,0,29.5,18.6,27,60,0.73,1.426,0.8,-0.33
2026-09-07T20:30,,319,,,0,0.0,0.0,0,25.5,18.4,25.7,64,2.95,1.189,4.5,-3.4
2026-09-07T20:45,,300,,,0,0.0,0.0,0,26.2,18.9,26,65,3.72,1.177,4.3,-2.15
2026-09-07T21:00,,263,,,3.4,3.4,3.4,0,25.4,18.9,23.6,75,1.99,0.728,2,0.24
2026-09-07T21:15,,258,,,1.4,4.8,4.8,0,25.2,19.8,23.2,81,2.15,0.54,2.2,0.46
2026-09-07T21:30,,256,,,0.2,5.0,5.0,0,23.9,19.5,23.3,79,3.98,0.601,4.1,0.99
2026-09-07T21:45,,222,,,0,5.0,5.0,0,24.1,19.1,22.9,79,1.94,0.586,2.9,2.16
2026-09-07T22:00,,189,,,0,5.0,5.0,0,23.5,18.3,21.5,82,0.2,0.462,1.3,1.28
2026-09-07T22:15,,290,,,0,5.0,5.0,0,22.8,18.3,20.9,85,1.41,0.371,1.5,-0.51
2026-09-07T22:30,,307,,,0,5.0,5.0,0,22.8,18.5,20.7,87,1.04,0.317,1.3,-0.78
2026-09-07T22:45,,359,,,0,5.0,5.0,0,23.0,18.5,20.6,88,0.02,0.291,0.9,-0.9
2026-09-07T23:00,,242,,,0,5.0,5.0,0,23.2,18.8,20.7,89,0.88,0.269,1,0.47
2026-09-07T23:15,,316,,,0,5.0,5.0,0,23.1,18.3,20.4,88,0.28,0.288,0.4,-0.29
2026-09-07T23:30,,182,,,0,5.0,5.0,0,22.6,18.5,20.4,89,0.04,0.264,1.2,1.2
2026-09-07T23:45,,200,,,0,5.0,5.0,0,22.9,18.4,20.3,89,0.17,0.262,0.5,0.47
2026-09-08T00:00,,334,,,0,5.0,5.0,0,22.4,18.1,20,89,0.26,0.257,0.6,-0.54
2026-09-08T00:15,,218,,,0,5.0,5.0,0,22.4,18.2,19.9,90,0.31,0.232,0.5,0.39
2026-09-08T00:30,,145,,,0,5.0,5.0,0,22.1,18.0,19.7,90,-0.29,0.23,0.5,0.41
2026-09-08T00:45,,169,,,0,5.0,5.0,0,21.9,17.9,19.6,90,-0.11,0.228,0.6,0.59
2026-09-08T01:00,,313,,,0,5.0,5.0,0,21.2,17.4,19.1,90,0.51,0.221,0.7,-0.48
2026-09-08T01:15,,308,,,0,5.0,5.0,0,21.5,17.5,19.2,90,0.32,0.222,0.4,-0.25
2026-09-08T01:30,,340,,,0,5.0,5.0,0,21.6,17.7,19.2,91,0.14,0.2,0.4,-0.38
2026-09-08T01:45,,324,,,0,5.0,5.0,0,21.0,17.6,19.1,91,0.59,0.199,1,-0.81
2026-09-08T02:00,,326,,,0,5.0,5.0,0,20.8,18.1,19.6,91,1.34,0.205,2.4,-1.99
2026-09-08T02:15,,315,,,0,5.0,5.0,0,21.6,18.2,20.6,86,1.84,0.34,2.6,-1.84
2026-09-08T02:30,,330,,,0,5.0,5.0,0,21.6,17.8,20.6,84,1.2,0.388,2.4,-2.08
2026-09-08T02:45,,320,,,0,5.0,5.0,0,21.1,17.6,20.4,84,1.74,0.383,2.7,-2.07
2026-09-08T03:00,,320,,,0,5.0,5.0,0,21.3,17.4,20.2,84,1.35,0.379,2.1,-1.61
2026-09-08T03:15,,327,,,0,5.0,5.0,0,20.8,17.2,19.8,85,1.14,0.346,2.1,-1.76
2026-09-08T03:30,,317,,,0,5.0,5.0,0,20.8,17.4,20.4,83,2.11,0.407,3.1,-2.27
2026-09-08T03:45,,310,,,0,5.0,5.0,0,21.0,17.3,20.7,81,2.37,0.464,3.1,-1.99
2026-09-08T04:00,,325,,,0,5.0,5.0,0,20.7,16.9,20.3,81,1.61,0.453,2.8,-2.29
2026-09-08T04:15,,322,,,0,5.0,5.0,0,20.8,16.8,20.2,81,1.54,0.45,2.5,-1.97
2026-09-08T04:30,,317,,,0,5.0,5.0,0,20.6,16.8,20.2,81,1.91,0.45,2.8,-2.05
2026-09-08T04:45,,311,,,0,5.0,5.0,0,20.4,16.6,20.2,80,2.19,0.473,2.9,-1.9
2026-09-08T05:00,,323,,,0,5.0,5.0,0,20.3,16.4,20,80,1.56,0.468,2.6,-2.08
2026-09-08T05:15,,320,,,0,5.0,5.0,0,20.3,16.3,20.3,78,1.93,0.524,3,-2.3
2026-09-08T05:30,,309,,,0,5.0,5.0,0,19.8,16.2,20.2,78,2.72,0.521,3.5,-2.2
2026-09-08T05:45,,306,,,0,5.0,5.0,0,19.7,16.0,20.2,77,2.91,0.544,3.6,-2.12
2026-09-08T06:00,,310,,,0,5.0,5.0,0,20.4,15.8,20.2,76,1.92,0.568,2.5,-1.61
2026-09-08T06:15,,308,,,0,5.0,5.0,0,19.6,15.6,19.7,77,2.21,0.528,2.8,-1.72
2026-09-08T06:30,,316,,,0,5.0,5.0,0,19.6,15.6,19.8,77,2.01,0.531,2.9,-2.09
2026-09-08T06:45,,313,,,0,5.0,5.0,0,19.4,15.5,19.9,76,2.41,0.558,3.3,-2.25
2026-09-08T07:00,,318,,,0,5.0,5.0,0,19.4,15.4,19.8,76,2.07,0.554,3.1,-2.3
2026-09-08T07:15,,307,,,0,5.0,5.0,7,19.3,15.3,19.9,75,2.64,0.581,3.3,-1.99
2026-09-08T07:30,,298,,,0,5.0,5.0,23,20.0,15.2,19.8,75,1.94,0.577,2.2,-1.03
2026-09-08T07:45,,328,,,0,5.0,5.0,31,19.3,15.3,19.2,78,1.22,0.489,2.3,-1.95
2026-09-08T08:00,,303,,,0,5.0,5.0,40,19.7,15.5,19.9,76,2.43,0.558,2.9,-1.58
2026-09-08T08:15,,306,,,0,5.0,5.0,49,19.7,15.2,20,74,2.35,0.608,2.9,-1.7
2026-09-08T08:30,,319,,,0,5.0,5.0,63,19.7,15.2,20,74,1.9,0.608,2.9,-2.19
2026-09-08T08:45,,321,,,0,5.0,5.0,237,20.3,15.6,20.6,73,1.95,0.655,3.1,-2.41
2026-09-08T09:00,,327,,,0,5.0,5.0,288,20.7,15.8,21,72,1.74,0.696,3.2,-2.68
2026-09-08T09:15,,324,,,0,5.0,5.0,322,20.6,15.8,21.3,71,2.17,0.735,3.7,-2.99
2026-09-08T09:30,,335,,,0,5.0,5.0,274,21.0,15.8,21.3,71,1.31,0.735,3.1,-2.81
2026-09-08T09:45,,351,,,0,5.0,5.0,408,21.8,16.2,21.9,70,0.48,0.788,3.1,-3.06
2026-09-08T10:00,,355,,,0,5.0,5.0,444,22.6,16.2,22.4,68,0.24,0.867,2.7,-2.69
2026-09-08T10:15,,2,,,0,5.0,5.0,489,22.9,16.2,22.9,66,-0.1,0.949,2.9,-2.9
2026-09-08T10:30,,3,,,0,5.0,5.0,526,23.9,16.5,23.5,65,-0.14,1.013,2.6,-2.6
2026-09-08T10:45,,3,,,0,5.0,5.0,564,24.0,16.1,23.8,62,-0.14,1.12,2.6,-2.6
2026-09-08T11:00,,359,,,0,5.0,5.0,597,24.3,16.1,24.1,61,0.05,1.171,2.6,-2.6
2026-09-08T11:15,,14,,,0,5.0,5.0,634,25.9,16.2,25,58,-0.39,1.33,1.6,-1.55
2026-09-08T11:30,,0,,,0,5.0,5.0,655,25.8,15.8,25.2,56,-0.0,1.411,1.8,-1.8
2026-09-08T11:45,,27,,,0,5.0,5.0,684,27.0,16.3,26,55,-0.68,1.513,1.5,-1.34
2026-09-08T12:00,,51,,,0,5.0,5.0,701,27.1,16.0,26.4,53,-1.48,1.618,1.9,-1.2
2026-09-08T12:15,,2,,,0,5.0,5.0,710,28.0,16.3,26.7,53,-0.04,1.646,1.1,-1.1
2026-09-08T12:30,,42,,,0,5.0,5.0,724,28.1,16.1,27.1,51,-0.94,1.757,1.4,-1.04
2026-09-08T12:45,,71,,,0,5.0,5.0,733,28.4,15.7,27.4,49,-1.13,1.861,1.2,-0.39
2026-09-08T13:00,4.3,60,16.2,0.0,0,5.0,5.0,738,29.9,16.6,28.3,49,-0.78,1.962,0.9,-0.45
2026-09-08T13:15,,112,,,0,5.0,5.0,744,29.9,16.3,28.7,47,-1.21,2.086,1.3,0.49
2026-09-08T13:30,,54,,,0,5.0,5.0,742,30.4,16.5,28.9,47,-0.73,2.111,0.9,-0.53
2026-09-08T13:45,,309,,,0,5.0,5.0,735,30.8,17.0,29.1,48,0.78,2.095,1,-0.63
2026-09-08T14:00,,141,,,0,5.0,5.0,728,31.4,17.3,29.8,47,-0.82,2.223,1.3,1.01
2026-09-08T14:15,,188,,,0,5.0,5.0,714,31.2,17.6,30.2,47,0.32,2.275,2.3,2.28
2026-09-08T14:30,,174,,,0,5.0,5.0,692,32.3,18.4,31,47,-0.25,2.381,2.4,2.39
2026-09-08T14:45,,167,,,0,5.0,5.0,667,31.9,18.5,31.5,46,-0.83,2.496,3.7,3.61
2026-09-08T15:00,,162,,,0,5.0,5.0,643,32.4,18.5,31.9,45,-1.11,2.6,3.6,3.42
2026-09-08T15:15,,166,,,0,5.0,5.0,616,33.1,18.9,32.3,45,-0.82,2.66,3.4,3.3
2026-09-08T15:30,,165,,,0,5.0,5.0,587,33.7,18.7,32.5,44,-0.7,2.739,2.7,2.61
2026-09-08T15:45,,166,,,0,5.0,5.0,558,35.2,19.1,33,44,-0.39,2.817,1.6,1.55
2026-09-08T16:00,,313,,,0,5.0,5.0,523,34.8,18.9,32.7,44,1.1,2.77,1.5,-1.02
2026-09-08T16:15,,159,,,0,5.0,5.0,482,35.4,18.6,33.2,42,-0.43,2.95,1.2,1.12
2026-09-08T16:30,,175,,,0,5.0,5.0,440,34.4,18.2,33.2,41,-0.21,3.001,2.4,2.39
2026-09-08T16:45,,160,,,0,5.0,5.0,363,33.2,17.9,33.3,40,-1.37,3.069,4,3.76
2026-09-08T17:00,,191,,,0,5.0,5.0,86,33.2,17.5,32.4,41,0.48,2.869,2.5,2.45
2026-09-08T17:15,,175,,,0,5.0,5.0,77,32.8,17.5,31.6,43,-0.17,2.65,2,1.99
2026-09-08T17:30,,179,,,0,5.0,5.0,67,32.4,17.6,31.3,44,-0.04,2.559,2.1,2.1
2026-09-08T17:45,,193,,,0,5.0,5.0,57,32.5,17.7,31,45,0.38,2.471,1.7,1.66
2026-09-08T18:00,,184,,,0,5.0,5.0,55,32.2,17.8,31.1,45,0.16,2.485,2.3,2.29
2026-09-08T18:15,,190,,,0,5.0,5.0,49,32.1,17.9,30.5,47,0.28,2.314,1.6,1.58
2026-09-08T18:30,,190,,,0,5.0,5.0,39,31.8,17.9,30.5,47,0.36,2.314,2.1,2.07
2026-09-08T18:45,,172,,,0,5.0,5.0,32,31.6,18.0,30.6,47,-0.35,2.327,2.5,2.48
2026-09-08T19:00,,190,,,0,5.0,5.0,23,31.5,17.8,30.4,47,0.4,2.301,2.3,2.27
2026-09-08T19:15,,187,,,0,5.0,5.0,1,31.6,17.7,30.6,46,0.29,2.371,2.4,2.38
2026-09-08T19:30,,210,,,0,5.0,5.0,0,31.0,17.5,29.7,48,0.95,2.169,1.9,1.65
2026-09-08T19:45,,197,,,0,5.0,5.0,0,31.4,17.8,29.7,49,0.44,2.127,1.5,1.43
2026-09-08T20:00,,195,,,0,5.0,5.0,0,30.6,17.9,29.8,49,0.72,2.139,2.8,2.7
2026-09-08T20:15,,188,,,0,5.0,5.0,0,30.0,17.6,29.1,50,0.33,2.014,2.4,2.38
2026-09-08T20:30,,245,,,0,5.0,5.0,0,29.7,17.6,28.1,53,1.27,1.787,1.4,0.59
2026-09-08T20:45,,201,,,0,5.0,5.0,0,29.7,17.9,28.1,54,0.57,1.749,1.6,1.49
2026-09-08T21:00,,197,,,0,5.0,5.0,0,29.7,17.8,28,54,0.44,1.739,1.5,1.43
2026-09-08T21:15,,181,,,0,1.6,5.0,0,27.8,17.6,26.2,59,0.02,1.395,1.4,1.4
2026-09-08T21:30,,189,,,0,0.2,5.0,0,28.1,17.8,26.8,58,0.33,1.48,2.1,2.07
2026-09-08T21:45,,195,,,0,0.0,5.0,0,28.2,17.8,27,57,0.54,1.533,2.1,2.03
2026-09-08T22:00,,188,,,0,0.0,5.0,0,27.8,17.7,26.9,57,0.35,1.524,2.5,2.48
2026-09-08T22:15,,181,,,0,0.0,5.0,0,27.1,17.7,25.8,61,0.03,1.296,1.9,1.9
2026-09-08T22:30,,185,,,0,0.0,5.0,0,26.4,17.8,26.2,60,0.31,1.361,3.6,3.59
