datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T14:45,,169,,,0,0.0,0.0,638,28.1,15.5,27.1,49,-0.21,1.829,1.1,1.08
2026-09-20T15:00,,270,,,0,0.0,0.0,603,28.2,15.7,27,50,0.9,1.783,0.9,0.0
2026-09-20T15:15,,284,,,0,0.0,0.0,524,27.7,15.8,26.5,52,1.07,1.662,1.1,-0.27
2026-09-20T15:30,,211,,,0,0.0,0.0,516,27.7,16.2,27.2,51,1.13,1.768,2.2,1.89
2026-09-20T15:45,,176,,,0,0.0,0.0,343,27.2,15.6,26.9,50,-0.15,1.772,2.2,2.19
2026-09-20T16:00,,196,,,0,0.0,0.0,367,27.1,15.5,26.8,50,0.58,1.762,2.1,2.02
2026-09-20T16:15,,195,,,0,0.0,0.0,424,27.6,16.0,27,51,0.52,1.747,2,1.93
2026-09-20T16:30,,204,,,0,0.0,0.0,301,27.2,15.8,26.5,52,0.73,1.662,1.8,1.64
2026-09-20T16:45,,202,,,0,0.0,0.0,149,26.0,15.6,25.9,53,0.9,1.571,2.4,2.23
2026-09-20T17:00,,202,,,0,0.0,0.0,116,26.3,16.0,25.7,55,0.71,1.486,1.9,1.76
2026-09-20T17:15,,204,,,0,0.0,0.0,135,26.5,16.3,25.7,56,0.77,1.453,1.9,1.74
2026-09-20T17:30,,202,,,0,0.0,0.0,116,25.6,16.3,25.7,56,1.16,1.453,3.1,2.87
2026-09-20T17:45,,198,,,0,0.0,0.0,98,25.9,16.6,25.5,58,0.8,1.371,2.6,2.47
2026-09-20T18:00,,203,,,0,0.0,0.0,102,25.7,16.8,25.4,59,1.09,1.33,2.8,2.58
2026-09-20T18:15,,209,,,0,0.0,0.0,66,25.5,16.5,25.1,59,1.26,1.307,2.6,2.27
2026-09-20T18:30,,205,,,0,0.0,0.0,32,25.8,16.5,24.8,60,0.72,1.252,1.7,1.54
2026-09-20T18:45,,215,,,0,0.0,0.0,24,25.2,16.4,23.9,63,0.69,1.097,1.2,0.98
2026-09-20T19:00,,303,,,0,0.0,0.0,8,24.1,16.4,22.6,68,0.75,0.877,0.9,-0.49
2026-09-20T19:15,,44,,,0,0.0,0.0,0,24.2,16.7,22.4,70,-0.42,0.813,0.6,-0.43
2026-09-20T19:30,,310,,,0,0.0,0.0,0,24.2,16.8,22.5,70,0.61,0.818,0.8,-0.51
2026-09-20T19:45,,166,,,0,0.0,0.0,0,24.3,16.8,22.6,70,-0.22,0.823,0.9,0.87
2026-09-20T20:00,,254,,,0,0.0,0.0,0,23.8,16.5,22.5,69,1.15,0.845,1.2,0.33
2026-09-20T20:15,,359,,,0,0.0,0.0,0,24.2,16.7,22.4,70,0.01,0.813,0.7,-0.7
2026-09-20T20:30,,283,,,0,0.0,0.0,0,22.0,16.2,20.8,75,1.17,0.614,1.2,-0.27
2026-09-20T20:45,,193,,,0,0.0,0.0,0,22.4,16.3,20.9,75,0.2,0.618,0.9,0.88
2026-09-20T21:00,,294,,,0,0.0,0.0,0,21.5,15.9,19.9,78,0.46,0.511,0.5,-0.2
2026-09-20T21:15,,150,,,0,0.0,0.0,0,20.5,15.6,19.3,79,-0.45,0.47,0.9,0.78
2026-09-20T21:30,,343,,,0,0.0,0.0,0,19.9,15.4,18.9,80,0.32,0.437,1.1,-1.05
2026-09-20T21:45,,201,,,0,0.0,0.0,0,20.2,15.7,19,81,0.36,0.418,1,0.93
2026-09-20T22:00,,60,,,0,0.0,0.0,0,20.0,15.4,18.7,81,-0.52,0.41,0.6,-0.3
2026-09-20T22:15,,278,,,0,0.0,0.0,0,19.7,15.2,18.3,82,0.4,0.379,0.4,-0.06
2026-09-20T22:30,,212,,,0,0.0,0.0,0,19.1,15.0,17.9,83,0.32,0.349,0.6,0.51
2026-09-20T22:45,,186,,,0,0.0,0.0,0,18.7,15.0,17.7,84,0.09,0.324,0.9,0.9
2026-09-20T23:00,,295,,,0,0.0,0.0,0,18.2,14.8,17.3,85,0.82,0.296,0.9,-0.38
2026-09-20T23:15,,171,,,0,0.0,0.0,0,18.5,15.0,17.4,86,-0.13,0.278,0.8,0.79
2026-09-20T23:30,,172,,,0,0.0,0.0,0,17.7,14.5,16.9,86,-0.13,0.27,0.9,0.89
2026-09-20T23:45,,168,,,0,0.0,0.0,0,17.9,14.7,16.9,87,-0.15,0.25,0.7,0.68
2026-09-21T00:00,,313,,,0,0.0,0.0,0,17.9,14.5,16.7,87,0.29,0.247,0.4,-0.27
2026-09-21T00:15,,200,,,0,0.0,0.0,0,17.5,14.6,16.6,88,0.27,0.227,0.8,0.75
2026-09-21T00:30,,307,,,0,0.0,0.0,0,17.4,14.6,16.6,88,0.8,0.227,1,-0.6
2026-09-21T00:45,,335,,,0,0.0,0.0,0,17.1,14.5,16.5,88,0.51,0.225,1.2,-1.09
2026-09-21T01:00,,178,,,0,0.0,0.0,0,17.3,14.8,17,87,-0.06,0.252,1.8,1.8
2026-09-21T01:15,,222,,,0,0.0,0.0,0,17.7,14.5,16.9,86,0.6,0.27,0.9,0.67
2026-09-21T01:30,,338,,,0,0.0,0.0,0,16.7,13.7,16,86,0.26,0.255,0.7,-0.65
2026-09-21T01:45,,313,,,0,0.0,0.0,0,16.6,14.0,16,88,0.66,0.218,0.9,-0.61
2026-09-21T02:00,,331,,,0,0.0,0.0,0,17.9,14.7,16.9,87,0.39,0.25,0.8,-0.7
2026-09-21T02:15,,342,,,0,0.0,0.0,0,16.9,14.0,16.3,86,0.28,0.259,0.9,-0.86
2026-09-21T02:30,,279,,,0,0.0,0.0,0,17.4,14.4,16.4,88,0.59,0.224,0.6,-0.09
2026-09-21T02:45,,63,,,0,0.0,0.0,0,17.6,14.6,16.6,88,-0.62,0.227,0.7,-0.32
2026-09-21T03:00,,317,,,0,0.0,0.0,0,19.2,16.2,19.6,81,2.39,0.433,3.5,-2.56
2026-09-21T03:15,,324,,,0,0.0,0.0,0,18.8,15.5,19.4,78,2.0,0.496,3.4,-2.75
2026-09-21T03:30,,309,,,0,0.0,0.0,0,18.9,15.3,19.6,76,2.64,0.547,3.4,-2.14
2026-09-21T03:45,,307,,,0,0.0,0.0,0,19.0,15.0,19.8,74,2.8,0.6,3.5,-2.11
2026-09-21T04:00,,148,,,0,0.0,0.0,0,19.4,14.5,18.6,77,-0.48,0.493,0.9,0.76
2026-09-21T04:15,,339,,,0,0.0,0.0,0,18.4,14.2,17.9,79,0.43,0.431,1.2,-1.12
2026-09-21T04:30,,310,,,0,0.0,0.0,0,18.2,14.8,18.9,77,2.45,0.502,3.2,-2.06
2026-09-21T04:45,,326,,,0,0.0,0.0,0,19.0,14.5,18.8,76,1.01,0.521,1.8,-1.49
2026-09-21T05:00,,308,,,0,0.0,0.0,0,17.3,14.6,19.1,75,3.62,0.553,4.6,-2.83
2026-09-21T05:15,,294,,,0,0.0,0.0,0,17.8,14.4,19.4,73,3.93,0.608,4.3,-1.75
2026-09-21T05:30,,299,,,0,0.0,0.0,0,18.0,14.5,19.7,72,3.94,0.643,4.5,-2.18
2026-09-21T05:45,,312,,,0,0.0,0.0,0,17.7,14.0,19,73,2.75,0.593,3.7,-2.48
2026-09-21T06:00,,303,,,0,0.0,0.0,0,17.1,14.0,18.7,74,3.44,0.561,4.1,-2.23
2026-09-21T06:15,,305,,,0,0.0,0.0,0,16.9,13.9,18.6,74,3.44,0.557,4.2,-2.41
2026-09-21T06:30,,306,,,0,0.0,0.0,0,16.2,13.8,18.5,74,4.05,0.554,5,-2.94
2026-09-21T06:45,,300,,,0,0.0,0.0,0,15.7,13.8,18.7,73,5.2,0.582,6,-3.0
2026-09-21T07:00,,301,,,0,0.0,0.0,0,15.9,13.5,18.9,71,4.97,0.633,5.8,-2.99
2026-09-21T07:15,,309,,,0,0.0,0.0,0,15.5,13.3,18.9,70,4.97,0.655,6.4,-4.03
2026-09-21T07:30,,311,,,0,0.0,0.0,0,15.7,13.2,19,69,4.68,0.681,6.2,-4.07
2026-09-21T07:45,,311,,,0,0.0,0.0,3,15.9,13.1,19.1,68,4.45,0.708,5.9,-3.87
2026-09-21T08:00,,308,,,0,0.0,0.0,23,15.8,12.8,19.3,66,4.96,0.761,6.3,-3.88
2026-09-21T08:15,,309,,,0,0.0,0.0,36,16.0,12.5,19.5,64,4.74,0.816,6.1,-3.84
2026-09-21T08:30,,313,,,0,0.0,0.0,52,15.8,12.3,19.5,63,4.61,0.839,6.3,-4.3
2026-09-21T08:45,,308,,,0,0.0,0.0,56,16.1,12.1,19.6,62,4.73,0.867,6,-3.69
2026-09-21T09:00,,312,,,0,0.0,0.0,60,16.1,12.0,19.5,62,4.31,0.861,5.8,-3.88
2026-09-21T09:15,,311,,,0,0.0,0.0,65,16.1,11.9,19.4,62,4.15,0.856,5.5,-3.61
2026-09-21T09:30,,307,,,0,0.0,0.0,75,16.4,12.1,19.3,63,4.07,0.828,5.1,-3.07
2026-09-21T09:45,,301,,,0,0.0,0.0,87,17.6,12.0,19.5,62,3.09,0.861,3.6,-1.85
2026-09-21T10:00,,312,,,0,0.0,0.0,92,18.1,11.7,19.7,60,2.3,0.918,3.1,-2.07
2026-09-21T10:15,,307,,,0,0.0,0.0,91,19.0,11.8,19.8,60,1.6,0.924,2,-1.2
2026-09-21T10:30,,351,,,0,0.0,0.0,102,19.6,11.9,19.9,60,0.2,0.93,1.3,-1.28
2026-09-21T10:45,,10,,,0,0.0,0.0,130,19.9,12.8,19.6,65,-0.14,0.798,0.8,-0.79
2026-09-21T11:00,,337,,,0,0.0,0.0,151,20.0,13.1,19.6,66,0.31,0.776,0.8,-0.74
2026-09-21T11:15,,327,,,0,0.0,0.0,202,20.7,13.2,20,65,0.27,0.818,0.5,-0.42
2026-09-21T11:30,,346,,,0,0.0,0.0,248,20.9,13.1,20.4,63,0.15,0.887,0.6,-0.58
2026-09-21T11:45,,25,,,0,0.0,0.0,292,21.0,13.0,20.8,61,-0.42,0.958,1,-0.91
2026-09-21T12:00,,111,,,0,0.0,0.0,333,21.5,13.1,21.2,60,-0.84,1.007,0.9,0.32
2026-09-21T12:15,,156,,,0,0.0,0.0,310,20.8,12.6,20.9,59,-0.53,1.013,1.3,1.19
2026-09-21T12:30,,171,,,0,0.0,0.0,347,21.0,12.7,21,59,-0.19,1.02,1.2,1.19
2026-09-21T12:45,,168,,,0,0.0,0.0,392,21.6,12.7,21.6,57,-0.25,1.109,1.2,1.17
2026-09-21T13:00,0.0,159,8.1,0.0,0,0.0,0.0,423,21.5,12.4,21.9,55,-0.61,1.183,1.7,1.59
2026-09-21T13:15,,163,,,0,0.0,0.0,354,21.6,13.1,22,57,-0.56,1.137,1.9,1.82
2026-09-21T13:30,,158,,,0,0.0,0.0,329,21.3,13.6,22,59,-0.97,1.084,2.6,2.41
2026-09-21T13:45,,161,,,0,0.0,0.0,305,21.4,14.3,21.9,62,-0.85,0.999,2.6,2.46
2026-09-21T14:00,,160,,,0,0.0,0.0,324,22.3,14.6,22.2,62,-0.68,1.017,2,1.88
2026-09-21T14:15,,156,,,0,0.0,0.0,306,22.1,14.7,22.3,62,-0.98,1.023,2.4,2.19
2026-09-21T14:30,,174,,,0,0.0,0.0,237,22.8,15.0,22.4,63,-0.19,1.002,1.8,1.79
2026-09-21T14:45,,211,,,0,0.0,0.0,318,23.1,15.1,22.5,63,0.77,1.008,1.5,1.29
2026-09-21T15:00,,276,,,0,0.0,0.0,429,24.5,15.6,23.3,62,0.9,1.087,0.9,-0.09
2026-09-21T15:15,,242,,,0,0.0,0.0,577,25.6,15.8,24.3,59,0.71,1.246,0.8,0.38
2026-09-21T15:30,,234,,,0,0.0,0.0,575,25.4,14.2,24.7,52,0.73,1.494,0.9,0.53
2026-09-21T15:45,,231,,,0,0.0,0.0,503,24.5,13.9,23.8,54,0.62,1.356,0.8,0.5
2026-09-21T16:00,,275,,,0,0.0,0.0,491,23.7,13.9,22.9,57,0.6,1.201,0.6,-0.05
2026-09-21T16:15,,252,,,0,0.0,0.0,406,23.4,14.1,22.5,59,0.48,1.117,0.5,0.15
2026-09-21T16:30,,304,,,0,0.0,0.0,329,22.6,14.0,21.9,61,0.66,1.025,0.8,-0.45
2026-09-21T16:45,,258,,,0,0.0,0.0,82,21.8,13.6,21.2,62,0.68,0.957,0.7,0.15
2026-09-21T17:00,,286,,,0,0.0,0.0,79,21.5,13.7,20.8,64,0.67,0.884,0.7,-0.19
2026-09-21T17:15,,220,,,0,0.0,0.0,74,21.3,13.8,20.9,64,0.77,0.89,1.2,0.92
2026-09-21T17:30,,213,,,0,0.0,0.0,67,22.3,13.7,22.7,57,1.2,1.186,2.2,1.85
2026-09-21T17:45,,209,,,0,0.0,0.0,61,22.4,12.9,22.7,54,0.82,1.269,1.7,1.49
2026-09-21T18:00,,237,,,0,0.0,0.0,57,21.6,12.9,21.8,57,1.34,1.123,1.6,0.87
2026-09-21T18:15,,285,,,0,0.0,0.0,49,21.7,12.9,21.5,58,0.97,1.077,1,-0.26
2026-09-21T18:30,,317,,,0,0.0,0.0,37,21.1,13.1,20.9,61,0.75,0.964,1.1,-0.8
2026-09-21T18:45,,329,,,0,0.0,0.0,24,19.6,12.8,19.6,65,0.67,0.798,1.3,-1.11
2026-09-21T19:00,,318,,,0,0.0,0.0,6,19.1,13.0,19,68,0.8,0.703,1.2,-0.89
2026-09-21T19:15,,296,,,0,0.0,0.0,0,18.2,13.2,18.3,72,1.35,0.589,1.5,-0.66
2026-09-21T19:30,,293,,,0,0.0,0.0,0,17.8,12.9,17.8,73,1.2,0.55,1.3,-0.51
2026-09-21T19:45,,271,,,0,0.0,0.0,0,17.3,12.8,17.3,75,1.3,0.494,1.3,-0.02
2026-09-21T20:00,,282,,,0,0.0,0.0,0,17.3,12.7,17.2,75,1.08,0.491,1.1,-0.23
2026-09-21T20:15,,305,,,0,0.0,0.0,0,16.6,12.3,16.5,76,0.74,0.451,0.9,-0.52
2026-09-21T20:30,,190,,,0,0.0,0.0,0,16.2,12.2,16,78,0.12,0.4,0.7,0.69
2026-09-21T20:45,,175,,,0,0.0,0.0,0,15.6,12.1,15.5,80,-0.07,0.352,0.8,0.8
2026-09-21T21:00,,320,,,0,0.0,0.0,0,15.1,11.8,15,81,0.45,0.324,0.7,-0.54
2026-09-21T21:15,,206,,,0,0.0,0.0,0,14.6,11.3,14.5,81,0.18,0.314,0.4,0.36
2026-09-21T21:30,,265,,,0,0.0,0.0,0,14.5,11.4,14.4,82,0.5,0.295,0.5,0.04
2026-09-21T21:45,,350,,,0,0.0,0.0,0,13.6,10.9,13.7,83,0.1,0.267,0.6,-0.59
2026-09-21T22:00,,321,,,0,0.0,0.0,0,13.2,10.9,13.4,85,0.44,0.231,0.7,-0.54
2026-09-21T22:15,,337,,,0,0.0,0.0,0,13.4,10.8,13.3,85,0.12,0.229,0.3,-0.28
2026-09-21T22:30,,242,,,0,0.0,0.0,0,13.2,10.7,13.2,85,0.26,0.228,0.3,0.14
2026-09-21T22:45,,245,,,0,0.0,0.0,0,12.4,10.1,12.6,85,0.36,0.219,0.4,0.17
2026-09-21T23:00,,178,,,0,0.0,0.0,0,11.8,10.0,12.3,86,-0.03,0.2,0.8,0.8
2026-09-21T23:15,,291,,,0,0.0,0.0,0,11.8,10.0,12.1,87,0.47,0.184,0.5,-0.18
2026-09-21T23:30,,330,,,0,0.0,0.0,0,11.2,9.6,11.7,87,0.35,0.179,0.7,-0.61
2026-09-21T23:45,,345,,,0,0.0,0.0,0,11.5,9.8,11.9,87,0.16,0.181,0.6,-0.58
2026-09-22T00:00,,197,,,0,0.0,0.0,0,11.0,9.5,11.6,87,0.2,0.178,0.7,0.67
2026-09-22T00:15,,248,,,0,0.0,0.0,0,11.0,9.8,11.7,88,0.93,0.165,1,0.37
2026-09-22T00:30,,324,,,0,0.0,0.0,0,10.8,9.3,11.4,87,0.35,0.175,0.6,-0.49
2026-09-22T00:45,,306,,,0,0.0,0.0,0,11.2,9.5,11.6,87,0.4,0.178,0.5,-0.29
2026-09-22T01:00,,172,,,0,0.0,0.0,0,10.9,9.4,11.7,86,-0.14,0.193,1,0.99
2026-09-22T01:15,,159,,,0,0.0,0.0,0,11.2,9.5,11.8,86,-0.29,0.194,0.8,0.75
2026-09-22T01:30,,179,,,0,0.0,0.0,0,10.1,8.8,11.2,85,-0.02,0.2,1.2,1.2
2026-09-22T01:45,,252,,,0,0.0,0.0,0,10.0,8.4,10.6,86,0.29,0.179,0.3,0.09
2026-09-22T02:00,,240,,,0,0.0,0.0,0,9.8,8.4,10.5,87,0.43,0.165,0.5,0.25
2026-09-22T02:15,,236,,,0,0.0,0.0,0,9.3,8.1,10.2,87,0.5,0.162,0.6,0.34
2026-09-22T02:30,,162,,,0,0.0,0.0,0,9.3,8.1,10.2,87,-0.22,0.162,0.7,0.67
2026-09-22T02:45,,148,,,0,0.0,0.0,0,9.0,7.9,10.1,86,-0.48,0.173,0.9,0.76
2026-09-22T03:00,,258,,,0,0.0,0.0,0,9.4,8.1,10.3,86,0.59,0.175,0.6,0.12
2026-09-22T03:15,,176,,,0,0.0,0.0,0,9.0,8.0,10.4,85,-0.1,0.189,1.4,1.4
2026-09-22T03:30,,180,,,0,0.0,0.0,0,8.8,7.5,10.1,84,-0.0,0.198,1,1.0
2026-09-22T03:45,,335,,,0,0.0,0.0,0,8.9,7.3,9.9,84,0.25,0.195,0.6,-0.54
2026-09-22T04:00,,185,,,0,0.0,0.0,0,8.5,7.2,9.6,85,0.05,0.179,0.6,0.6
2026-09-22T04:15,,294,,,0,0.0,0.0,0,8.5,7.1,9.5,85,0.46,0.178,0.5,-0.2
2026-09-22T04:30,,168,,,0,0.0,0.0,0,8.0,6.7,9.3,84,-0.17,0.187,0.8,0.78
2026-09-22T04:45,,124,,,0,0.0,0.0,0,8.0,6.7,9.1,85,-0.41,0.173,0.5,0.28
2026-09-22T05:00,,159,,,0,0.0,0.0,0,7.5,6.5,8.9,85,-0.29,0.171,0.8,0.75
2026-09-22T05:15,,189,,,0,0.0,0.0,0,7.5,6.5,9.2,83,0.19,0.198,1.2,1.19
2026-09-22T05:30,,270,,,0,0.0,0.0,0,7.7,6.4,9.1,83,0.8,0.196,0.8,0.0
2026-09-22T05:45,,314,,,0,0.0,0.0,0,8.8,6.6,10.5,77,0.94,0.292,1.3,-0.9
2026-09-22T06:00,,317,,,0,0.0,0.0,0,9.2,6.3,10.8,74,0.75,0.337,1.1,-0.8
2026-09-22T06:15,,293,,,0,0.0,0.0,0,9.0,6.2,10.4,75,0.64,0.315,0.7,-0.27
2026-09-22T06:30,,311,,,0,0.0,0.0,0,7.5,5.8,9.8,76,1.43,0.291,1.9,-1.25
2026-09-22T06:45,,307,,,0,0.0,0.0,0,9.2,6.3,11.4,71,1.52,0.391,1.9,-1.14
2026-09-22T07:00,,299,,,0,0.0,0.0,0,9.2,5.7,11.2,69,1.31,0.412,1.5,-0.73
2026-09-22T07:15,,293,,,0,0.0,0.0,0,9.6,6.0,11.1,71,0.74,0.383,0.8,-0.31
2026-09-22T07:30,,320,,,0,0.0,0.0,0,7.7,5.8,9.6,77,0.9,0.275,1.4,-1.07
2026-09-22T07:45,,300,,,0,0.0,0.0,2,7.7,5.7,9.7,76,1.3,0.289,1.5,-0.75
