datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T12:15,,,,0,79.6,112.2,10.9
2026-09-10T12:30,,,,0,79.6,112.2,9.7
2026-09-10T12:45,,,,0.6,80.2,112.8,9.3
2026-09-10T13:00,0.0,0.3,8.7,1.6,81.8,114.4,8.7
2026-09-10T13:15,,,,1.6,83.4,116.0,8.7
2026-09-10T13:30,,,,1.8,85.2,117.8,8.8
2026-09-10T13:45,,,,1.2,86.2,119.0,8.8
2026-09-10T14:00,,,,1,86.8,120.0,8.9
2026-09-10T14:15,,,,1,87.2,121.0,9.1
2026-09-10T14:30,,,,1,87.6,122.0,9
2026-09-10T14:45,,,,1.4,88.8,123.4,9.5
2026-09-10T15:00,,,,1.6,87.0,125.0,9.3
2026-09-10T15:15,,,,1.6,82.6,126.6,8.9
2026-09-10T15:30,,,,1.2,78.0,127.8,8.8
2026-09-10T15:45,,,,0.4,78.2,128.2,8.9
2026-09-10T16:00,,,,0.2,74.4,128.4,8.9
2026-09-10T16:15,,,,0.4,70.4,128.8,8.9
2026-09-10T16:30,,,,1,70.8,129.8,9.1
2026-09-10T16:45,,,,1.2,72.0,131.0,9
2026-09-10T17:00,,,,0.6,72.6,131.6,9.6
2026-09-10T17:15,,,,0.6,73.2,132.2,9.6
2026-09-10T17:30,,,,0.6,73.8,132.8,9.3
2026-09-10T17:45,,,,0.2,74.0,133.0,8.6
2026-09-10T18:00,,,,0,74.0,133.0,8.5
2026-09-10T18:15,,,,0,74.0,133.0,8.4
2026-09-10T18:30,,,,0,74.0,133.0,8.4
2026-09-10T18:45,,,,0,73.6,133.0,8.5
2026-09-10T19:00,,,,0,73.4,133.0,8.8
2026-09-10T19:15,,,,0,73.0,133.0,9.2
2026-09-10T19:30,,,,0,72.2,133.0,9.2
2026-09-10T19:45,,,,0,71.2,133.0,9.1
2026-09-10T20:00,,,,0,69.4,133.0,9.1
2026-09-10T20:15,,,,0,67.2,133.0,9.3
2026-09-10T20:30,,,,0,64.6,133.0,9.3
2026-09-10T20:45,,,,0,63.6,133.0,9.3
2026-09-10T21:00,,,,0,63.4,133.0,9.5
2026-09-10T21:15,,,,0,62.2,133.0,9.6
2026-09-10T21:30,,,,0,61.6,133.0,9.6
2026-09-10T21:45,,,,0,61.4,133.0,9.6
2026-09-10T22:00,,,,0,61.2,133.0,9.8
2026-09-10T22:15,,,,0,61.2,133.0,9.7
2026-09-10T22:30,,,,0,61.2,133.0,10.1
2026-09-10T22:45,,,,0,61.2,133.0,9.2
2026-09-10T23:00,,,,0,61.0,133.0,9
2026-09-10T23:15,,,,0,61.0,133.0,9.4
2026-09-10T23:30,,,,0,61.0,133.0,9.3
2026-09-10T23:45,,,,0,61.0,133.0,9.4
2026-09-11T00:00,,,,0,60.8,133.0,9.2
2026-09-11T00:15,,,,0,60.4,133.0,9.1
2026-09-11T00:30,,,,0,60.0,133.0,8.9
2026-09-11T00:45,,,,0,59.6,133.0,9
2026-09-11T01:00,,,,0,58.6,133.0,8.9
2026-09-11T01:15,,,,0,56.4,133.0,9.1
2026-09-11T01:30,,,,0,55.8,133.0,8.7
2026-09-11T01:45,,,,0,54.6,133.0,8.7
2026-09-11T02:00,,,,0,53.2,126.4,8.7
2026-09-11T02:15,,,,0,53.0,125.6,8.8
2026-09-11T02:30,,,,1.2,54.0,126.6,8.7
2026-09-11T02:45,,,,0.6,53.0,127.2,8.2
2026-09-11T03:00,,,,0,49.2,126.4,8.2
2026-09-11T03:15,,,,0,46.4,126.0,7.8
2026-09-11T03:30,,,,0,43.8,124.6,7.5
2026-09-11T03:45,,,,0,41.2,124.4,7.5
2026-09-11T04:00,,,,0,39.0,124.2,7.8
2026-09-11T04:15,,,,0,37.2,124.2,7.3
2026-09-11T04:30,,,,0,34.0,124.2,8
2026-09-11T04:45,,,,0,31.2,124.2,7.5
2026-09-11T05:00,,,,0,27.8,124.2,7.2
2026-09-11T05:15,,,,0,24.4,124.2,7.1
2026-09-11T05:30,,,,0,22.8,124.2,7.2
2026-09-11T05:45,,,,0,22.6,124.2,7
2026-09-11T06:00,,,,0,22.6,124.2,7.2
2026-09-11T06:15,,,,0,22.6,124.2,7
2026-09-11T06:30,,,,0,22.6,124.2,7.2
2026-09-11T06:45,,,,0,22.6,124.2,7.2
2026-09-11T07:00,,,,0,22.6,124.2,7.2
2026-09-11T07:15,,,,0,22.6,124.2,7.4
2026-09-11T07:30,,,,0,22.6,124.2,8
2026-09-11T07:45,,,,0,22.6,124.2,8
2026-09-11T08:00,,,,0,22.6,114.0,7.7
2026-09-11T08:15,,,,0,22.6,109.2,7.5
2026-09-11T08:30,,,,0,22.6,107.8,8
2026-09-11T08:45,,,,0,22.6,106.4,7.9
2026-09-11T09:00,,,,0,22.6,105.6,8.2
2026-09-11T09:15,,,,0,22.6,104.4,8.7
2026-09-11T09:30,,,,0,22.6,103.2,8.9
2026-09-11T09:45,,,,0,22.6,102.6,9.4
2026-09-11T10:00,,,,0,22.6,102.2,10.1
2026-09-11T10:15,,,,0,22.6,102.2,11
2026-09-11T10:30,,,,0,22.6,102.2,12
2026-09-11T10:45,,,,0,22.6,102.2,12.5
2026-09-11T11:00,,,,0,22.6,102.2,11.7
2026-09-11T11:15,,,,0,22.6,102.2,12
2026-09-11T11:30,,,,0,22.6,102.2,12.5
2026-09-11T11:45,,,,0,22.6,102.2,12.4
2026-09-11T12:00,,,,0,22.6,102.2,12.7
2026-09-11T12:15,,,,0,22.6,102.2,13
2026-09-11T12:30,,,,0,22.6,102.2,13.2
2026-09-11T12:45,,,,0,22.6,102.2,12.5
2026-09-11T13:00,0.0,0.1,8.1,0,22.0,102.2,12.3
2026-09-11T13:15,,,,0,20.4,102.2,12.9
2026-09-11T13:30,,,,0,18.8,102.2,12.7
2026-09-11T13:45,,,,0,17.0,102.0,11.7
2026-09-11T14:00,,,,0,15.8,101.6,11.9
2026-09-11T14:15,,,,0,14.8,101.0,12.2
2026-09-11T14:30,,,,0,13.8,100.4,12.6
2026-09-11T14:45,,,,0,12.8,100.2,12.7
2026-09-11T15:00,,,,0,11.4,96.8,12.8
2026-09-11T15:15,,,,0,9.8,90.8,12.4
2026-09-11T15:30,,,,0,8.2,85.0,12.6
2026-09-11T15:45,,,,0,7.0,84.8,12.9
2026-09-11T16:00,,,,0,6.6,80.8,12.5
2026-09-11T16:15,,,,0,6.4,76.4,12.4
2026-09-11T16:30,,,,0,6.0,75.8,11.9
2026-09-11T16:45,,,,0,5.0,75.8,11.8
2026-09-11T17:00,,,,0,3.8,75.8,11.8
2026-09-11T17:15,,,,0,3.2,75.8,11.7
2026-09-11T17:30,,,,0,2.6,75.8,11.6
2026-09-11T17:45,,,,0,2.0,75.8,11.7
2026-09-11T18:00,,,,0,1.8,75.8,11.8
2026-09-11T18:15,,,,0,1.8,75.8,11.7
2026-09-11T18:30,,,,0,1.8,75.8,11.6
2026-09-11T18:45,,,,0,1.8,75.4,11.4
2026-09-11T19:00,,,,0,1.8,75.2,11
2026-09-11T19:15,,,,0,1.8,74.8,10.6
2026-09-11T19:30,,,,0,1.8,74.0,10.3
2026-09-11T19:45,,,,0,1.8,73.0,10.1
2026-09-11T20:00,,,,0,1.8,71.2,9.8
2026-09-11T20:15,,,,0,1.8,69.0,9.8
2026-09-11T20:30,,,,0,1.8,66.4,10.3
2026-09-11T20:45,,,,0,1.8,65.4,10.3
2026-09-11T21:00,,,,0,1.8,65.2,9.8
2026-09-11T21:15,,,,0,1.8,64.0,9.9
2026-09-11T21:30,,,,0,1.8,63.4,9.8
2026-09-11T21:45,,,,0,1.8,63.2,9.9
2026-09-11T22:00,,,,0,1.8,63.0,9.7
2026-09-11T22:15,,,,0,1.8,63.0,9.7
2026-09-11T22:30,,,,0,1.8,63.0,9.4
2026-09-11T22:45,,,,0,1.8,63.0,9.1
2026-09-11T23:00,,,,0,1.8,62.8,9
2026-09-11T23:15,,,,0,1.8,62.8,9
2026-09-11T23:30,,,,0,1.8,62.8,8.8
2026-09-11T23:45,,,,0,1.8,62.8,8.8
2026-09-12T00:00,,,,0,1.8,62.6,9.1
2026-09-12T00:15,,,,0,1.8,62.2,9
2026-09-12T00:30,,,,0,1.8,61.8,9
2026-09-12T00:45,,,,0,1.8,61.4,8.8
2026-09-12T01:00,,,,0,1.8,60.4,9.2
2026-09-12T01:15,,,,0,1.8,58.2,9.5
2026-09-12T01:30,,,,0,1.8,57.6,9.6
2026-09-12T01:45,,,,0,1.8,56.4,9.7
2026-09-12T02:00,,,,0,1.8,55.0,9.2
2026-09-12T02:15,,,,0,1.8,54.8,9
2026-09-12T02:30,,,,0,1.8,54.6,9
2026-09-12T02:45,,,,0,0.6,53.0,8.5
2026-09-12T03:00,,,,0,-0.0,49.2,8.5
2026-09-12T03:15,,,,0,-0.0,46.4,8.1
2026-09-12T03:30,,,,0,-0.0,43.8,7.9
2026-09-12T03:45,,,,0,-0.0,41.2,7.7
2026-09-12T04:00,,,,0,-0.0,39.0,7.7
2026-09-12T04:15,,,,0,-0.0,37.2,7.7
2026-09-12T04:30,,,,0,-0.0,34.0,7.8
2026-09-12T04:45,,,,0,-0.0,31.2,7.8
2026-09-12T05:00,,,,0,-0.0,27.8,8.7
2026-09-12T05:15,,,,0,-0.0,24.4,8.9
2026-09-12T05:30,,,,0,-0.0,22.8,8.9
2026-09-12T05:45,,,,0,-0.0,22.6,8.8
2026-09-12T06:00,,,,0,-0.0,22.6,8.8
2026-09-12T06:15,,,,0,-0.0,22.6,8.7
2026-09-12T06:30,,,,0,-0.0,22.6,8.3
2026-09-12T06:45,,,,0,-0.0,22.6,8.2
2026-09-12T07:00,,,,0,-0.0,22.6,8.1
2026-09-12T07:15,,,,0,-0.0,22.6,8.1
2026-09-12T07:30,,,,0,-0.0,22.6,7.7
2026-09-12T07:45,,,,0,-0.0,22.6,7.7
2026-09-12T08:00,,,,0,-0.0,22.6,8.4
2026-09-12T08:15,,,,0,-0.0,22.6,8.7
2026-09-12T08:30,,,,0,-0.0,22.6,9.2
2026-09-12T08:45,,,,0,-0.0,22.6,9.2
2026-09-12T09:00,,,,0,-0.0,22.6,8.7
2026-09-12T09:15,,,,0,-0.0,22.6,9
2026-09-12T09:30,,,,0,-0.0,22.6,9.2
2026-09-12T09:45,,,,0,-0.0,22.6,9.3
2026-09-12T10:00,,,,0,-0.0,22.6,10.2
2026-09-12T10:15,,,,0,-0.0,22.6,10.9
2026-09-12T10:30,,,,0,-0.0,22.6,11.1
2026-09-12T10:45,,,,0,-0.0,22.6,11.3
2026-09-12T11:00,,,,0,-0.0,22.6,11.9
2026-09-12T11:15,,,,0,-0.0,22.6,11.6
2026-09-12T11:30,,,,0,-0.0,22.6,12
2026-09-12T11:45,,,,0,-0.0,22.6,12.7
2026-09-12T12:00,,,,0,-0.0,22.6,12.8
2026-09-12T12:15,,,,0,-0.0,22.6,12.9
2026-09-12T12:30,,,,0,-0.0,22.6,13.4
2026-09-12T12:45,,,,0,-0.0,22.6,12.8
2026-09-12T13:00,0.0,0.6,7.8,0,-0.0,22.0,13.3
2026-09-12T13:15,,,,0,-0.0,20.4,12.8
2026-09-12T13:30,,,,0,-0.0,18.8,13.4
2026-09-12T13:45,,,,0,-0.0,17.0,13.1
2026-09-12T14:00,,,,0,-0.0,15.8,12.9
2026-09-12T14:15,,,,0,-0.0,14.8,13.3
2026-09-12T14:30,,,,0,-0.0,13.8,12.8
2026-09-12T14:45,,,,0,-0.0,12.8,12.3
2026-09-12T15:00,,,,0,-0.0,11.4,12.3
2026-09-12T15:15,,,,0,-0.0,9.8,12.1
2026-09-12T15:30,,,,0,-0.0,8.2,12.1
2026-09-12T15:45,,,,0,-0.0,7.0,12.1
2026-09-12T16:00,,,,0,-0.0,6.6,12
2026-09-12T16:15,,,,0,-0.0,6.4,11.7
2026-09-12T16:30,,,,0,-0.0,6.0,11.6
2026-09-12T16:45,,,,0,-0.0,5.0,11.6
2026-09-12T17:00,,,,0,-0.0,3.8,11.5
2026-09-12T17:15,,,,0,-0.0,3.2,11.6
2026-09-12T17:30,,,,0,-0.0,2.6,11.5
2026-09-12T17:45,,,,0,-0.0,2.0,11.4
2026-09-12T18:00,,,,0,-0.0,1.8,11.6
2026-09-12T18:15,,,,0,-0.0,1.8,11.4
2026-09-12T18:30,,,,0,-0.0,1.8,11.6
2026-09-12T18:45,,,,0,-0.0,1.8,11.5
2026-09-12T19:00,,,,0,-0.0,1.8,11.5
2026-09-12T19:15,,,,0,-0.0,1.8,11.3
2026-09-12T19:30,,,,0,-0.0,1.8,11.1
2026-09-12T19:45,,,,0,-0.0,1.8,10.8
2026-09-12T20:00,,,,0,-0.0,1.8,10.7
2026-09-12T20:15,,,,0,-0.0,1.8,10.6
2026-09-12T20:30,,,,0,-0.0,1.8,10.5
2026-09-12T20:45,,,,0,-0.0,1.8,9.7
2026-09-12T21:00,,,,0,-0.0,1.8,9.3
2026-09-12T21:15,,,,0,-0.0,1.8,9.4
2026-09-12T21:30,,,,0,-0.0,1.8,9.5
2026-09-12T21:45,,,,0,-0.0,1.8,9.3
2026-09-12T22:00,,,,0,-0.0,1.8,9.1
2026-09-12T22:15,,,,0,-0.0,1.8,9.1
2026-09-12T22:30,,,,0,-0.0,1.8,9.3
2026-09-12T22:45,,,,0,-0.0,1.8,9.3
2026-09-12T23:00,,,,0,-0.0,1.8,9.1
2026-09-12T23:15,,,,0,-0.0,1.8,9.4
2026-09-12T23:30,,,,0,-0.0,1.8,9.2
2026-09-12T23:45,,,,0,-0.0,1.8,9.3
2026-09-13T00:00,,,,0,-0.0,1.8,9.2
2026-09-13T00:15,,,,0,-0.0,1.8,9.2
2026-09-13T00:30,,,,0,-0.0,1.8,9.1
2026-09-13T00:45,,,,0,-0.0,1.8,9
2026-09-13T01:00,,,,0,-0.0,1.8,8.8
2026-09-13T01:15,,,,0,-0.0,1.8,8.8
2026-09-13T01:30,,,,0,-0.0,1.8,8.6
2026-09-13T01:45,,,,0,-0.0,1.8,8.4
2026-09-13T02:00,,,,0,-0.0,1.8,8.3
2026-09-13T02:15,,,,0,-0.0,1.8,8.5
2026-09-13T02:30,,,,0,-0.0,1.8,8.8
2026-09-13T02:45,,,,0,-0.0,0.6,8.8
2026-09-13T03:00,,,,0,-0.0,-0.0,8.9
2026-09-13T03:15,,,,0,-0.0,-0.0,8.9
2026-09-13T03:30,,,,0,-0.0,-0.0,8.7
2026-09-13T03:45,,,,0,-0.0,-0.0,8.1
2026-09-13T04:00,,,,0,-0.0,-0.0,8.1
2026-09-13T04:15,,,,0,-0.0,-0.0,8.2
2026-09-13T04:30,,,,0,-0.0,-0.0,8.4
2026-09-13T04:45,,,,0,-0.0,-0.0,8.4
2026-09-13T05:00,,,,0,-0.0,-0.0,7.8
2026-09-13T05:15,,,,0,-0.0,-0.0,7.9
2026-09-13T05:30,,,,0,-0.0,-0.0,8.1
2026-09-13T05:45,,,,0,-0.0,-0.0,7.9
2026-09-13T06:00,,,,0,-0.0,-0.0,7.6
2026-09-13T06:15,,,,0,-0.0,-0.0,7.4
2026-09-13T06:30,,,,0,-0.0,-0.0,7.3
2026-09-13T06:45,,,,0,-0.0,-0.0,7.2
2026-09-13T07:00,,,,0,-0.0,-0.0,7.1
2026-09-13T07:15,,,,0,-0.0,-0.0,7
2026-09-13T07:30,,,,0,-0.0,-0.0,7.4
2026-09-13T07:45,,,,0,-0.0,-0.0,7.4
2026-09-13T08:00,,,,0,-0.0,-0.0,7.5
2026-09-13T08:15,,,,0,-0.0,-0.0,7.5
2026-09-13T08:30,,,,0,-0.0,-0.0,7.7
2026-09-13T08:45,,,,0,-0.0,-0.0,7.6
2026-09-13T09:00,,,,0,-0.0,-0.0,7.9
2026-09-13T09:15,,,,0,-0.0,-0.0,8.2
2026-09-13T09:30,,,,0,-0.0,-0.0,8.6
2026-09-13T09:45,,,,0,-0.0,-0.0,9.4
2026-09-13T10:00,,,,0,-0.0,-0.0,10.2
2026-09-13T10:15,,,,0,-0.0,-0.0,11.3
2026-09-13T10:30,,,,0,-0.0,-0.0,12.3
2026-09-13T10:45,,,,0,-0.0,-0.0,12.6
2026-09-13T11:00,,,,0,-0.0,-0.0,12.7
2026-09-13T11:15,,,,0,-0.0,-0.0,12.5
2026-09-13T11:30,,,,0,-0.0,-0.0,13
2026-09-13T11:45,,,,0,-0.0,-0.0,13
2026-09-13T12:00,,,,0,-0.0,-0.0,13.1
2026-09-13T12:15,,,,0,-0.0,-0.0,13.4
2026-09-13T12:30,,,,0,-0.0,-0.0,12.6
2026-09-13T12:45,,,,0,-0.0,-0.0,13
2026-09-13T13:00,0.0,0.4,7.4,0,-0.0,-0.0,13.5
2026-09-13T13:15,,,,0,-0.0,-0.0,13.7
2026-09-13T13:30,,,,0,-0.0,-0.0,13.7
2026-09-13T13:45,,,,0,-0.0,-0.0,13.8
2026-09-13T14:00,,,,0,-0.0,-0.0,13.4
2026-09-13T14:15,,,,0,-0.0,-0.0,13.3
2026-09-13T14:30,,,,0,-0.0,-0.0,13.3
2026-09-13T14:45,,,,0,-0.0,-0.0,13
2026-09-13T15:00,,,,0,-0.0,-0.0,13
2026-09-13T15:15,,,,0,-0.0,-0.0,13.6
2026-09-13T15:30,,,,0,-0.0,-0.0,13.2
2026-09-13T15:45,,,,0,-0.0,-0.0,13.1
2026-09-13T16:00,,,,0,-0.0,-0.0,13
2026-09-13T16:15,,,,0,-0.0,-0.0,12.5
2026-09-13T16:30,,,,0,-0.0,-0.0,12.9
2026-09-13T16:45,,,,0,-0.0,-0.0,12.7
2026-09-13T17:00,,,,0,-0.0,-0.0,12.4
2026-09-13T17:15,,,,0,-0.0,-0.0,12.3
2026-09-13T17:30,,,,0,-0.0,-0.0,12.4
2026-09-13T17:45,,,,0,-0.0,-0.0,12.3
2026-09-13T18:00,,,,0,-0.0,-0.0,12.2
2026-09-13T18:15,,,,0,-0.0,-0.0,12.1
2026-09-13T18:30,,,,0,-0.0,-0.0,12.2
2026-09-13T18:45,,,,0,-0.0,-0.0,12.2
2026-09-13T19:00,,,,0,-0.0,-0.0,11.9
2026-09-13T19:15,,,,0,-0.0,-0.0,11.5
2026-09-13T19:30,,,,0,-0.0,-0.0,11.1
2026-09-13T19:45,,,,0,-0.0,-0.0,11
2026-09-13T20:00,,,,0,-0.0,-0.0,10.7
2026-09-13T20:15,,,,0,-0.0,-0.0,10.7
2026-09-13T20:30,,,,0,-0.0,-0.0,10.5
2026-09-13T20:45,,,,0,-0.0,-0.0,10.4
2026-09-13T21:00,,,,0,-0.0,-0.0,10.5
2026-09-13T21:15,,,,0,-0.0,-0.0,10.5
2026-09-13T21:30,,,,0,-0.0,-0.0,10.5
2026-09-13T21:45,,,,0,-0.0,-0.0,10.4
2026-09-13T22:00,,,,0,-0.0,-0.0,10.4
2026-09-13T22:15,,,,0,-0.0,-0.0,10.3
2026-09-13T22:30,,,,0,-0.0,-0.0,10.6
2026-09-13T22:45,,,,0,-0.0,-0.0,11.6
2026-09-13T23:00,,,,0,-0.0,-0.0,11.2
2026-09-13T23:15,,,,0,-0.0,-0.0,10.9
2026-09-13T23:30,,,,0,-0.0,-0.0,12
2026-09-13T23:45,,,,0,-0.0,-0.0,11.2
2026-09-14T00:00,,,,0,-0.0,-0.0,12.4
2026-09-14T00:15,,,,0,-0.0,-0.0,12.5
2026-09-14T00:30,,,,0,-0.0,-0.0,11.2
2026-09-14T00:45,,,,0,-0.0,-0.0,11.5
2026-09-14T01:00,,,,0,-0.0,-0.0,11.4
2026-09-14T01:15,,,,0,-0.0,-0.0,11.7
2026-09-14T01:30,,,,0,-0.0,-0.0,11.8
2026-09-14T01:45,,,,0,-0.0,-0.0,11.5
2026-09-14T02:00,,,,0,-0.0,-0.0,11.2
2026-09-14T02:15,,,,0,-0.0,-0.0,11.1
