datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T19:00,,,,0,0.0,0.0,26.4
2026-09-07T19:15,,,,0,0.0,0.0,25.9
2026-09-07T19:30,,,,0,0.0,0.0,25.6
2026-09-07T19:45,,,,0,0.0,0.0,25.4
2026-09-07T20:00,,,,0,0.0,0.0,25.2
2026-09-07T20:15,,,,0,0.0,0.0,24.6
2026-09-07T20:30,,,,0,0.0,0.0,24.9
2026-09-07T20:45,,,,0,0.0,0.0,23.8
2026-09-07T21:00,,,,1.6,1.6,1.6,19.7
2026-09-07T21:15,,,,1,2.6,2.6,18.3
2026-09-07T21:30,,,,0,2.6,2.6,18.3
2026-09-07T21:45,,,,0,2.6,2.6,18.3
2026-09-07T22:00,,,,0,2.6,2.6,18.3
2026-09-07T22:15,,,,0,2.6,2.6,18.5
2026-09-07T22:30,,,,0,2.6,2.6,18.8
2026-09-07T22:45,,,,0,2.6,2.6,18.8
2026-09-07T23:00,,,,0,2.6,2.6,18.9
2026-09-07T23:15,,,,0,2.6,2.6,18.8
2026-09-07T23:30,,,,0,2.6,2.6,18.9
2026-09-07T23:45,,,,0,2.6,2.6,19
2026-09-08T00:00,,,,0,2.6,2.6,19.1
2026-09-08T00:15,,,,0,2.6,2.6,19.2
2026-09-08T00:30,,,,0,2.6,2.6,19.1
2026-09-08T00:45,,,,0,2.6,2.6,19.2
2026-09-08T01:00,,,,0,2.6,2.6,19.2
2026-09-08T01:15,,,,0,2.6,2.6,19.2
2026-09-08T01:30,,,,0,2.6,2.6,19.3
2026-09-08T01:45,,,,0,2.6,2.6,19.3
2026-09-08T02:00,,,,0,2.6,2.6,19.4
2026-09-08T02:15,,,,0,2.6,2.6,19.3
2026-09-08T02:30,,,,0,2.6,2.6,19.3
2026-09-08T02:45,,,,0,2.6,2.6,19.3
2026-09-08T03:00,,,,0,2.6,2.6,19.1
2026-09-08T03:15,,,,0,2.6,2.6,19.1
2026-09-08T03:30,,,,0,2.6,2.6,19
2026-09-08T03:45,,,,0,2.6,2.6,19.1
2026-09-08T04:00,,,,0,2.6,2.6,19.1
2026-09-08T04:15,,,,0,2.6,2.6,19.1
2026-09-08T04:30,,,,0,2.6,2.6,19.1
2026-09-08T04:45,,,,0,2.6,2.6,18.9
2026-09-08T05:00,,,,0,2.6,2.6,18.7
2026-09-08T05:15,,,,0,2.6,2.6,18.8
2026-09-08T05:30,,,,0,2.6,2.6,18.9
2026-09-08T05:45,,,,0,2.6,2.6,18.8
2026-09-08T06:00,,,,0,2.6,2.6,18.8
2026-09-08T06:15,,,,0,2.6,2.6,18.6
2026-09-08T06:30,,,,0,2.6,2.6,18.5
2026-09-08T06:45,,,,0,2.6,2.6,18.6
2026-09-08T07:00,,,,0,2.6,2.6,18.7
2026-09-08T07:15,,,,0,2.6,2.6,18.7
2026-09-08T07:30,,,,0,2.6,2.6,18.7
2026-09-08T07:45,,,,0,2.6,2.6,18.8
2026-09-08T08:00,,,,0,2.6,2.6,19.1
2026-09-08T08:15,,,,0,2.6,2.6,19.4
2026-09-08T08:30,,,,0,2.6,2.6,19.8
2026-09-08T08:45,,,,0,2.6,2.6,20.4
2026-09-08T09:00,,,,0,2.6,2.6,20.9
2026-09-08T09:15,,,,0,2.6,2.6,21.4
2026-09-08T09:30,,,,0,2.6,2.6,21.8
2026-09-08T09:45,,,,0,2.6,2.6,21.7
2026-09-08T10:00,,,,0,2.6,2.6,22.4
2026-09-08T10:15,,,,0,2.6,2.6,22.3
2026-09-08T10:30,,,,0,2.6,2.6,22.9
2026-09-08T10:45,,,,0,2.6,2.6,23.2
2026-09-08T11:00,,,,0,2.6,2.6,24
2026-09-08T11:15,,,,0,2.6,2.6,24.7
2026-09-08T11:30,,,,0,2.6,2.6,25.2
2026-09-08T11:45,,,,0,2.6,2.6,25.5
2026-09-08T12:00,,,,0,2.6,2.6,25.6
2026-09-08T12:15,,,,0,2.6,2.6,26
2026-09-08T12:30,,,,0,2.6,2.6,26.8
2026-09-08T12:45,,,,0,2.6,2.6,27.4
2026-09-08T13:00,2.4,13.8,0.0,0,2.6,2.6,27.5
2026-09-08T13:15,,,,0,2.6,2.6,28.1
2026-09-08T13:30,,,,0,2.6,2.6,28
2026-09-08T13:45,,,,0,2.6,2.6,27.9
2026-09-08T14:00,,,,0,2.6,2.6,28.5
2026-09-08T14:15,,,,0,2.6,2.6,28.8
2026-09-08T14:30,,,,0,2.6,2.6,28.8
2026-09-08T14:45,,,,0,2.6,2.6,28
2026-09-08T15:00,,,,0,2.6,2.6,28.4
2026-09-08T15:15,,,,0,2.6,2.6,28.2
2026-09-08T15:30,,,,0,2.6,2.6,28.9
2026-09-08T15:45,,,,0,2.6,2.6,29.1
2026-09-08T16:00,,,,0,2.6,2.6,28.6
2026-09-08T16:15,,,,0,2.6,2.6,29.1
2026-09-08T16:30,,,,0,2.6,2.6,28.8
2026-09-08T16:45,,,,0,2.6,2.6,29
2026-09-08T17:00,,,,0,2.6,2.6,29
2026-09-08T17:15,,,,0,2.6,2.6,28.9
2026-09-08T17:30,,,,0,2.6,2.6,28.7
2026-09-08T17:45,,,,0,2.6,2.6,28.1
2026-09-08T18:00,,,,0,2.6,2.6,27.2
2026-09-08T18:15,,,,0,2.6,2.6,26.9
2026-09-08T18:30,,,,0,2.6,2.6,26.6
2026-09-08T18:45,,,,0,2.6,2.6,26.1
2026-09-08T19:00,,,,0,2.6,2.6,25.8
2026-09-08T19:15,,,,0,2.6,2.6,25.8
2026-09-08T19:30,,,,0,2.6,2.6,25.3
2026-09-08T19:45,,,,0,2.6,2.6,25
2026-09-08T20:00,,,,0,2.6,2.6,25
2026-09-08T20:15,,,,0,2.6,2.6,25
2026-09-08T20:30,,,,0,2.6,2.6,25.1
2026-09-08T20:45,,,,0,2.6,2.6,24.9
2026-09-08T21:00,,,,0,2.6,2.6,24.5
2026-09-08T21:15,,,,0,1.0,2.6,24.3
2026-09-08T21:30,,,,0,0.0,2.6,23.8
2026-09-08T21:45,,,,0,0.0,2.6,23.9
2026-09-08T22:00,,,,0,0.0,2.6,23.7
2026-09-08T22:15,,,,0,0.0,2.6,23.2
2026-09-08T22:30,,,,0,0.0,2.6,23.2
2026-09-08T22:45,,,,0,0.0,2.6,22.9
2026-09-08T23:00,,,,0,0.0,2.6,22.8
2026-09-08T23:15,,,,0,0.0,2.6,22.7
2026-09-08T23:30,,,,0,0.0,2.6,22.8
2026-09-08T23:45,,,,0,0.0,2.6,23
2026-09-09T00:00,,,,0,0.0,2.6,23.2
2026-09-09T00:15,,,,0,0.0,2.6,23.2
2026-09-09T00:30,,,,0,0.0,2.6,23.1
2026-09-09T00:45,,,,0,0.0,2.6,22.8
2026-09-09T01:00,,,,0,0.0,2.6,22.5
2026-09-09T01:15,,,,0,0.0,2.6,22.7
2026-09-09T01:30,,,,0,0.0,2.6,22.7
2026-09-09T01:45,,,,0,0.0,2.6,22.9
2026-09-09T02:00,,,,1,1.0,3.6,21.9
2026-09-09T02:15,,,,7,8.0,10.6,20.4
2026-09-09T02:30,,,,3.2,11.2,13.8,18.8
2026-09-09T02:45,,,,2.2,13.4,16.0,18.6
2026-09-09T03:00,,,,2.8,16.2,18.8,18.1
2026-09-09T03:15,,,,1.4,17.6,20.2,18.1
2026-09-09T03:30,,,,6,23.6,26.2,17.9
2026-09-09T03:45,,,,0.2,23.8,26.4,17.7
2026-09-09T04:00,,,,0.2,24.0,26.6,17.8
2026-09-09T04:15,,,,0,24.0,26.6,17.8
2026-09-09T04:30,,,,0,24.0,26.6,17.7
2026-09-09T04:45,,,,0,24.0,26.6,18.2
2026-09-09T05:00,,,,0,24.0,26.6,18
2026-09-09T05:15,,,,0,24.0,26.6,17.6
2026-09-09T05:30,,,,0,24.0,26.6,17.7
2026-09-09T05:45,,,,0,24.0,26.6,18
2026-09-09T06:00,,,,0,24.0,26.6,18.2
2026-09-09T06:15,,,,0,24.0,26.6,18.3
2026-09-09T06:30,,,,0,24.0,26.6,18.5
2026-09-09T06:45,,,,0,24.0,26.6,18.3
2026-09-09T07:00,,,,0,24.0,26.6,18.4
2026-09-09T07:15,,,,0,24.0,26.6,18.4
2026-09-09T07:30,,,,0,24.0,26.6,18.2
2026-09-09T07:45,,,,11.4,35.4,38.0,17.2
2026-09-09T08:00,,,,1.2,36.6,39.2,16.4
2026-09-09T08:15,,,,1,37.6,40.2,16.1
2026-09-09T08:30,,,,1,38.6,41.2,15.9
2026-09-09T08:45,,,,1.4,40.0,42.6,15.9
2026-09-09T09:00,,,,1.4,41.4,44.0,16
2026-09-09T09:15,,,,1.4,42.8,45.4,16.1
2026-09-09T09:30,,,,0.8,43.6,46.2,16
2026-09-09T09:45,,,,0.4,44.0,46.6,16.2
2026-09-09T10:00,,,,0.2,44.2,46.8,16.5
2026-09-09T10:15,,,,0,44.2,46.8,16.5
2026-09-09T10:30,,,,0,44.2,46.8,16.8
2026-09-09T10:45,,,,0,44.2,46.8,17.4
2026-09-09T11:00,,,,0,44.2,46.8,17.7
2026-09-09T11:15,,,,0,44.2,46.8,18.1
2026-09-09T11:30,,,,0,44.2,46.8,18.5
2026-09-09T11:45,,,,0,44.2,46.8,19.3
2026-09-09T12:00,,,,0,44.2,46.8,19.4
2026-09-09T12:15,,,,0,44.2,46.8,19.5
2026-09-09T12:30,,,,0,44.2,46.8,20.6
2026-09-09T12:45,,,,0,44.2,46.8,19.9
2026-09-09T13:00,0.0,9.4,0.0,0,44.2,46.8,20.1
2026-09-09T13:15,,,,0,44.2,46.8,19.9
2026-09-09T13:30,,,,0.6,44.8,47.4,19.2
2026-09-09T13:45,,,,2.4,47.2,49.8,18.8
2026-09-09T14:00,,,,1.2,48.4,51.0,18.5
2026-09-09T14:15,,,,0.8,49.2,51.8,18.3
2026-09-09T14:30,,,,4,53.2,55.8,18.1
2026-09-09T14:45,,,,8,61.2,63.8,17.6
2026-09-09T15:00,,,,3.6,64.8,67.4,17.3
2026-09-09T15:15,,,,3,67.8,70.4,17.4
2026-09-09T15:30,,,,0,67.8,70.4,17.6
2026-09-09T15:45,,,,0.4,68.2,70.8,17.6
2026-09-09T16:00,,,,1.6,69.8,72.4,17.6
2026-09-09T16:15,,,,3,72.8,75.4,17.4
2026-09-09T16:30,,,,0.2,73.0,75.6,17.8
2026-09-09T16:45,,,,0,73.0,75.6,17.8
2026-09-09T17:00,,,,0,73.0,75.6,19
2026-09-09T17:15,,,,0,73.0,75.6,19.9
2026-09-09T17:30,,,,0,73.0,75.6,19.2
2026-09-09T17:45,,,,0,73.0,75.6,19
2026-09-09T18:00,,,,0,73.0,75.6,18.7
2026-09-09T18:15,,,,0,73.0,75.6,18.7
2026-09-09T18:30,,,,0,73.0,75.6,18.5
2026-09-09T18:45,,,,0,73.0,75.6,18.3
2026-09-09T19:00,,,,0,73.0,75.6,18.5
2026-09-09T19:15,,,,0.8,73.8,76.4,18.4
2026-09-09T19:30,,,,0.8,74.6,77.2,18
2026-09-09T19:45,,,,2.8,77.4,80.0,17.6
2026-09-09T20:00,,,,2.4,79.8,82.4,17.3
2026-09-09T20:15,,,,2.2,82.0,84.6,17.1
2026-09-09T20:30,,,,1,83.0,85.6,17
2026-09-09T20:45,,,,0.4,83.4,86.0,17.1
2026-09-09T21:00,,,,1,84.4,87.0,16.9
2026-09-09T21:15,,,,0.6,85.0,86.0,16.9
2026-09-09T21:30,,,,0.2,85.2,85.2,16.9
2026-09-09T21:45,,,,0.2,85.4,85.4,16.9
2026-09-09T22:00,,,,0,85.4,85.4,16.8
2026-09-09T22:15,,,,0,85.4,85.4,16.9
2026-09-09T22:30,,,,0,85.4,85.4,17.1
2026-09-09T22:45,,,,0,85.4,85.4,17
2026-09-09T23:00,,,,0,85.4,85.4,17
2026-09-09T23:15,,,,0,85.4,85.4,16.9
2026-09-09T23:30,,,,0.2,85.6,85.6,17
2026-09-09T23:45,,,,0.2,85.8,85.8,17.1
2026-09-10T00:00,,,,0.4,86.2,86.2,17.1
2026-09-10T00:15,,,,1.2,87.4,87.4,16.9
2026-09-10T00:30,,,,0.4,87.8,87.8,16.8
2026-09-10T00:45,,,,1.4,89.2,89.2,16.8
2026-09-10T01:00,,,,2,91.2,91.2,16.8
2026-09-10T01:15,,,,1.6,92.8,92.8,16.6
2026-09-10T01:30,,,,2.6,95.4,95.4,16.3
2026-09-10T01:45,,,,0.2,95.6,95.6,16.3
2026-09-10T02:00,,,,0.2,95.8,95.8,16
2026-09-10T02:15,,,,0.4,95.2,96.2,15.8
2026-09-10T02:30,,,,0,88.2,96.2,15.8
2026-09-10T02:45,,,,0.2,85.2,96.4,15.8
2026-09-10T03:00,,,,0.6,83.6,97.0,15.8
2026-09-10T03:15,,,,0.2,81.0,97.2,15.6
2026-09-10T03:30,,,,0.6,80.2,97.8,15.5
2026-09-10T03:45,,,,0.6,74.8,98.4,15.5
2026-09-10T04:00,,,,0.2,74.8,98.6,15.7
2026-09-10T04:15,,,,0.6,75.2,99.2,16.1
2026-09-10T04:30,,,,3.2,78.4,102.4,15.7
2026-09-10T04:45,,,,2.2,80.6,104.6,15.2
2026-09-10T05:00,,,,1.4,82.0,106.0,14.9
2026-09-10T05:15,,,,1.6,83.6,107.6,14.6
2026-09-10T05:30,,,,0.6,84.2,108.2,14.6
2026-09-10T05:45,,,,0,84.2,108.2,14.8
2026-09-10T06:00,,,,0,84.2,108.2,14.6
2026-09-10T06:15,,,,0,84.2,108.2,14.9
2026-09-10T06:30,,,,0,84.2,108.2,14.9
2026-09-10T06:45,,,,0,84.2,108.2,15.3
2026-09-10T07:00,,,,0,84.2,108.2,15.3
2026-09-10T07:15,,,,0,84.2,108.2,15.2
2026-09-10T07:30,,,,0,84.2,108.2,14.9
2026-09-10T07:45,,,,0,84.2,108.2,15.1
2026-09-10T08:00,,,,0,72.8,108.2,15.4
2026-09-10T08:15,,,,0,71.6,108.2,15.4
2026-09-10T08:30,,,,0,70.6,108.2,15.7
2026-09-10T08:45,,,,0,69.6,108.2,15.9
2026-09-10T09:00,,,,0,68.2,108.2,16.1
2026-09-10T09:15,,,,0,66.8,108.2,16.2
2026-09-10T09:30,,,,0,65.4,108.2,16.5
2026-09-10T09:45,,,,0,64.6,108.2,16.6
2026-09-10T10:00,,,,0,64.2,108.2,16.5
2026-09-10T10:15,,,,0,64.0,108.2,16.6
2026-09-10T10:30,,,,0,64.0,108.2,16.8
2026-09-10T10:45,,,,0,64.0,108.2,17.2
2026-09-10T11:00,,,,0,64.0,108.2,17.7
2026-09-10T11:15,,,,0,64.0,108.2,17.9
2026-09-10T11:30,,,,0,64.0,108.2,17.8
2026-09-10T11:45,,,,0,64.0,108.2,17.5
2026-09-10T12:00,,,,0,64.0,108.2,17.7
2026-09-10T12:15,,,,0,64.0,108.2,17.8
2026-09-10T12:30,,,,0,64.0,108.2,17.9
2026-09-10T12:45,,,,0,64.0,108.2,17.4
2026-09-10T13:00,0.0,6.2,2.3,0,64.0,108.2,17.1
2026-09-10T13:15,,,,2,66.0,110.2,16.7
2026-09-10T13:30,,,,2,68.0,112.2,16
2026-09-10T13:45,,,,0.2,67.6,112.4,16.1
2026-09-10T14:00,,,,1.2,66.4,113.6,16
2026-09-10T14:15,,,,3.2,68.4,116.8,15.4
2026-09-10T14:30,,,,1.4,69.0,118.2,15.1
2026-09-10T14:45,,,,1.6,66.6,119.8,15.1
2026-09-10T15:00,,,,1.8,60.4,121.6,14.9
2026-09-10T15:15,,,,1.4,58.2,123.0,15.1
2026-09-10T15:30,,,,1.6,56.8,124.6,15.1
2026-09-10T15:45,,,,1.2,58.0,125.8,15.1
2026-09-10T16:00,,,,0.4,58.0,126.2,15.1
2026-09-10T16:15,,,,0.2,56.6,126.4,15.2
2026-09-10T16:30,,,,0.6,54.2,127.0,15.2
2026-09-10T16:45,,,,1,55.0,128.0,15.3
2026-09-10T17:00,,,,1,56.0,129.0,15.3
2026-09-10T17:15,,,,0.8,56.8,129.8,15.2
2026-09-10T17:30,,,,1.2,58.0,131.0,15.2
2026-09-10T17:45,,,,0.4,58.4,131.4,15.3
2026-09-10T18:00,,,,0.2,58.6,131.6,16
2026-09-10T18:15,,,,0,58.6,131.6,15.8
2026-09-10T18:30,,,,0,58.6,131.6,15.8
2026-09-10T18:45,,,,0,58.6,131.6,15.5
2026-09-10T19:00,,,,0,58.6,131.6,15.5
2026-09-10T19:15,,,,0,58.6,131.6,15.4
2026-09-10T19:30,,,,0,57.8,131.6,15.6
2026-09-10T19:45,,,,0,57.0,131.6,15.5
2026-09-10T20:00,,,,0,54.2,131.6,15.6
2026-09-10T20:15,,,,0,51.8,131.6,15.5
2026-09-10T20:30,,,,0,49.6,131.6,15.5
2026-09-10T20:45,,,,0,48.6,131.6,15.4
2026-09-10T21:00,,,,0,48.2,131.6,15.3
2026-09-10T21:15,,,,0,47.2,131.6,15.2
2026-09-10T21:30,,,,0,46.6,131.6,15.1
2026-09-10T21:45,,,,0,46.4,131.6,15.1
2026-09-10T22:00,,,,0,46.2,131.6,15.3
2026-09-10T22:15,,,,0,46.2,131.6,15.3
2026-09-10T22:30,,,,0,46.2,131.6,15.5
2026-09-10T22:45,,,,0,46.2,131.6,15.4
2026-09-10T23:00,,,,0,46.2,131.6,15.2
2026-09-10T23:15,,,,0,46.2,131.6,15.2
2026-09-10T23:30,,,,0,46.2,131.6,15.5
2026-09-10T23:45,,,,0,46.0,131.6,15.5
2026-09-11T00:00,,,,0,45.8,131.6,15.4
2026-09-11T00:15,,,,0,45.4,131.6,15.4
2026-09-11T00:30,,,,0,44.2,131.6,15.2
2026-09-11T00:45,,,,0,43.8,131.6,15.1
2026-09-11T01:00,,,,0,42.4,131.6,15
2026-09-11T01:15,,,,0,40.4,131.6,15
2026-09-11T01:30,,,,0,38.8,131.6,15
2026-09-11T01:45,,,,0,36.2,131.6,14.9
2026-09-11T02:00,,,,0,36.0,131.6,15
2026-09-11T02:15,,,,0,35.8,130.6,14.9
2026-09-11T02:30,,,,0,35.4,123.6,14.8
2026-09-11T02:45,,,,0,35.4,120.4,14.7
2026-09-11T03:00,,,,0,35.2,118.2,14.7
2026-09-11T03:15,,,,0,34.6,115.4,14.6
2026-09-11T03:30,,,,0,34.4,114.0,14.6
2026-09-11T03:45,,,,0,33.8,108.0,14.6
2026-09-11T04:00,,,,0,33.2,107.8,14.4
2026-09-11T04:15,,,,0,33.0,107.6,14.2
2026-09-11T04:30,,,,0,32.4,107.6,14.2
2026-09-11T04:45,,,,0,29.2,107.6,14.2
2026-09-11T05:00,,,,0,27.0,107.6,14
2026-09-11T05:15,,,,0,25.6,107.6,13.7
2026-09-11T05:30,,,,0,24.0,107.6,13.6
2026-09-11T05:45,,,,0,23.4,107.6,13.7
2026-09-11T06:00,,,,0,23.4,107.6,13.7
2026-09-11T06:15,,,,0,23.4,107.6,13.8
2026-09-11T06:30,,,,0,23.4,107.6,13.8
2026-09-11T06:45,,,,0,23.4,107.6,13.7
2026-09-11T07:00,,,,0,23.4,107.6,13.8
2026-09-11T07:15,,,,0,23.4,107.6,13.9
2026-09-11T07:30,,,,0,23.4,107.6,13.7
2026-09-11T07:45,,,,0,23.4,107.6,13.9
2026-09-11T08:00,,,,0,23.4,96.2,14
2026-09-11T08:15,,,,0,23.4,95.0,14.1
2026-09-11T08:30,,,,0,23.4,94.0,14.7
2026-09-11T08:45,,,,0,23.4,93.0,15.2
2026-09-11T09:00,,,,0,23.4,91.6,15.6
2026-09-11T09:15,,,,0,23.4,90.2,15.9
2026-09-11T09:30,,,,0,23.4,88.8,16.5
2026-09-11T09:45,,,,0,23.4,88.0,17.2
2026-09-11T10:00,,,,0,23.4,87.6,17.6
2026-09-11T10:15,,,,0,23.4,87.4,17.7
2026-09-11T10:30,,,,0,23.4,87.4,18.3
2026-09-11T10:45,,,,0,23.4,87.4,18.8
2026-09-11T11:00,,,,0,23.4,87.4,19.1
2026-09-11T11:15,,,,0,23.4,87.4,19.4
2026-09-11T11:30,,,,0,23.4,87.4,19.6
2026-09-11T11:45,,,,0,23.4,87.4,20.2
2026-09-11T12:00,,,,0,23.4,87.4,20.4
2026-09-11T12:15,,,,0,23.4,87.4,20.5
2026-09-11T12:30,,,,0,23.4,87.4,21.1
2026-09-11T12:45,,,,0,23.4,87.4,21.4
2026-09-11T13:00,0.0,7.8,0.7,0,23.4,87.4,21
2026-09-11T13:15,,,,0,23.4,87.4,21.2
2026-09-11T13:30,,,,0,21.4,87.4,21
2026-09-11T13:45,,,,0,19.4,86.8,21.6
2026-09-11T14:00,,,,0,19.2,84.4,20.9
2026-09-11T14:15,,,,0,18.0,83.2,20.2
2026-09-11T14:30,,,,0,14.8,82.4,20.1
2026-09-11T14:45,,,,0,13.4,78.4,20.4
