datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T04:45,,,,0,29.2,107.6,14.2
2026-09-11T05:00,,,,0,27.0,107.6,14
2026-09-11T05:15,,,,0,25.6,107.6,13.7
2026-09-11T05:30,,,,0,24.0,107.6,13.6
2026-09-11T05:45,,,,0,23.4,107.6,13.7
2026-09-11T06:00,,,,0,23.4,107.6,13.7
2026-09-11T06:15,,,,0,23.4,107.6,13.8
2026-09-11T06:30,,,,0,23.4,107.6,13.8
2026-09-11T06:45,,,,0,23.4,107.6,13.7
2026-09-11T07:00,,,,0,23.4,107.6,13.8
2026-09-11T07:15,,,,0,23.4,107.6,13.9
2026-09-11T07:30,,,,0,23.4,107.6,13.7
2026-09-11T07:45,,,,0,23.4,107.6,13.9
2026-09-11T08:00,,,,0,23.4,96.2,14
2026-09-11T08:15,,,,0,23.4,95.0,14.1
2026-09-11T08:30,,,,0,23.4,94.0,14.7
2026-09-11T08:45,,,,0,23.4,93.0,15.2
2026-09-11T09:00,,,,0,23.4,91.6,15.6
2026-09-11T09:15,,,,0,23.4,90.2,15.9
2026-09-11T09:30,,,,0,23.4,88.8,16.5
2026-09-11T09:45,,,,0,23.4,88.0,17.2
2026-09-11T10:00,,,,0,23.4,87.6,17.6
2026-09-11T10:15,,,,0,23.4,87.4,17.7
2026-09-11T10:30,,,,0,23.4,87.4,18.3
2026-09-11T10:45,,,,0,23.4,87.4,18.8
2026-09-11T11:00,,,,0,23.4,87.4,19.1
2026-09-11T11:15,,,,0,23.4,87.4,19.4
2026-09-11T11:30,,,,0,23.4,87.4,19.6
2026-09-11T11:45,,,,0,23.4,87.4,20.2
2026-09-11T12:00,,,,0,23.4,87.4,20.4
2026-09-11T12:15,,,,0,23.4,87.4,20.5
2026-09-11T12:30,,,,0,23.4,87.4,21.1
2026-09-11T12:45,,,,0,23.4,87.4,21.4
2026-09-11T13:00,0.0,7.8,0.7,0,23.4,87.4,21
2026-09-11T13:15,,,,0,23.4,87.4,21.2
2026-09-11T13:30,,,,0,21.4,87.4,21
2026-09-11T13:45,,,,0,19.4,86.8,21.6
2026-09-11T14:00,,,,0,19.2,84.4,20.9
2026-09-11T14:15,,,,0,18.0,83.2,20.2
2026-09-11T14:30,,,,0,14.8,82.4,20.1
2026-09-11T14:45,,,,0,13.4,78.4,20.4
2026-09-11T15:00,,,,0,11.8,70.4,20.6
2026-09-11T15:15,,,,0,10.0,66.8,21
2026-09-11T15:30,,,,0,8.6,63.8,20.9
2026-09-11T15:45,,,,0,7.0,63.8,21.5
2026-09-11T16:00,,,,0,5.8,63.4,21.6
2026-09-11T16:15,,,,0,5.4,61.8,21.2
2026-09-11T16:30,,,,0,5.2,58.8,21.3
2026-09-11T16:45,,,,0,4.6,58.6,21.9
2026-09-11T17:00,,,,0,3.6,58.6,20.7
2026-09-11T17:15,,,,0,2.6,58.6,20.3
2026-09-11T17:30,,,,0,1.8,58.6,20.1
2026-09-11T17:45,,,,0,0.6,58.6,19.9
2026-09-11T18:00,,,,0,0.2,58.6,19.7
2026-09-11T18:15,,,,0,-0.0,58.6,19.6
2026-09-11T18:30,,,,0,-0.0,58.6,19.1
2026-09-11T18:45,,,,0,-0.0,58.6,18.7
2026-09-11T19:00,,,,0,-0.0,58.6,18.2
2026-09-11T19:15,,,,0,-0.0,58.6,18
2026-09-11T19:30,,,,0,-0.0,57.8,17.8
2026-09-11T19:45,,,,0,-0.0,57.0,17.5
2026-09-11T20:00,,,,0,-0.0,54.2,17.2
2026-09-11T20:15,,,,0,-0.0,51.8,17.1
2026-09-11T20:30,,,,0,-0.0,49.6,17
2026-09-11T20:45,,,,0,-0.0,48.6,17
2026-09-11T21:00,,,,0,-0.0,48.2,17
2026-09-11T21:15,,,,0,-0.0,47.2,17
2026-09-11T21:30,,,,0,-0.0,46.6,17
2026-09-11T21:45,,,,0,-0.0,46.4,16.9
2026-09-11T22:00,,,,0,-0.0,46.2,16.9
2026-09-11T22:15,,,,0,-0.0,46.2,16.9
2026-09-11T22:30,,,,0,-0.0,46.2,16.8
2026-09-11T22:45,,,,0,-0.0,46.2,16.8
2026-09-11T23:00,,,,0,-0.0,46.2,16.8
2026-09-11T23:15,,,,0,-0.0,46.2,16.6
2026-09-11T23:30,,,,0,-0.0,46.2,16.6
2026-09-11T23:45,,,,0,-0.0,46.0,16.6
2026-09-12T00:00,,,,0,-0.0,45.8,16.6
2026-09-12T00:15,,,,0,-0.0,45.4,16.5
2026-09-12T00:30,,,,0,-0.0,44.2,16.5
2026-09-12T00:45,,,,0,-0.0,43.8,16.7
2026-09-12T01:00,,,,0,-0.0,42.4,17
2026-09-12T01:15,,,,0,-0.0,40.4,17
2026-09-12T01:30,,,,0,-0.0,38.8,17.1
2026-09-12T01:45,,,,0,-0.0,36.2,17.1
2026-09-12T02:00,,,,0,-0.0,36.0,16.9
2026-09-12T02:15,,,,0,-0.0,35.8,17.1
2026-09-12T02:30,,,,0,-0.0,35.4,17.1
2026-09-12T02:45,,,,0,-0.0,35.4,17
2026-09-12T03:00,,,,0,-0.0,35.2,16.8
2026-09-12T03:15,,,,0,-0.0,34.6,16.9
2026-09-12T03:30,,,,0,-0.0,34.4,16.7
2026-09-12T03:45,,,,0,-0.0,33.8,16.9
2026-09-12T04:00,,,,0,-0.0,33.2,16.9
2026-09-12T04:15,,,,0,-0.0,33.0,16.8
2026-09-12T04:30,,,,0,-0.0,32.4,17.1
2026-09-12T04:45,,,,0,-0.0,29.2,17.1
2026-09-12T05:00,,,,0,-0.0,27.0,17.1
2026-09-12T05:15,,,,0,-0.0,25.6,17.1
2026-09-12T05:30,,,,0,-0.0,24.0,17.1
2026-09-12T05:45,,,,0,-0.0,23.4,17
2026-09-12T06:00,,,,0,-0.0,23.4,17
2026-09-12T06:15,,,,0,-0.0,23.4,16.7
2026-09-12T06:30,,,,0,-0.0,23.4,16.5
2026-09-12T06:45,,,,0,-0.0,23.4,16.3
2026-09-12T07:00,,,,0,-0.0,23.4,16
2026-09-12T07:15,,,,0,-0.0,23.4,16.1
2026-09-12T07:30,,,,0,-0.0,23.4,16.2
2026-09-12T07:45,,,,0,-0.0,23.4,16.4
2026-09-12T08:00,,,,0,-0.0,23.4,16.5
2026-09-12T08:15,,,,0,-0.0,23.4,16.7
2026-09-12T08:30,,,,0,-0.0,23.4,17.1
2026-09-12T08:45,,,,0,-0.0,23.4,17.1
2026-09-12T09:00,,,,0,-0.0,23.4,17.3
2026-09-12T09:15,,,,0,-0.0,23.4,17.6
2026-09-12T09:30,,,,0,-0.0,23.4,17.6
2026-09-12T09:45,,,,0,-0.0,23.4,17.9
2026-09-12T10:00,,,,0,-0.0,23.4,18.3
2026-09-12T10:15,,,,0,-0.0,23.4,19
2026-09-12T10:30,,,,0,-0.0,23.4,19
2026-09-12T10:45,,,,0,-0.0,23.4,19.5
2026-09-12T11:00,,,,0,-0.0,23.4,20.2
2026-09-12T11:15,,,,0,-0.0,23.4,20.3
2026-09-12T11:30,,,,0,-0.0,23.4,20.8
2026-09-12T11:45,,,,0,-0.0,23.4,20.9
2026-09-12T12:00,,,,0,-0.0,23.4,21.2
2026-09-12T12:15,,,,0,-0.0,23.4,21.4
2026-09-12T12:30,,,,0,-0.0,23.4,21.7
2026-09-12T12:45,,,,0,-0.0,23.4,21.8
2026-09-12T13:00,0.0,9.4,0.0,0,-0.0,23.4,21.6
2026-09-12T13:15,,,,0,-0.0,23.4,21.2
2026-09-12T13:30,,,,0,-0.0,21.4,21.3
2026-09-12T13:45,,,,0,-0.0,19.4,21.4
2026-09-12T14:00,,,,0,-0.0,19.2,21.7
2026-09-12T14:15,,,,0,-0.0,18.0,21.7
2026-09-12T14:30,,,,0,-0.0,14.8,21.6
2026-09-12T14:45,,,,0,-0.0,13.4,22
2026-09-12T15:00,,,,0,-0.0,11.8,22.3
2026-09-12T15:15,,,,0,-0.0,10.0,22.7
2026-09-12T15:30,,,,0,-0.0,8.6,22.9
2026-09-12T15:45,,,,0,-0.0,7.0,22.6
2026-09-12T16:00,,,,0,-0.0,5.8,22.5
2026-09-12T16:15,,,,0,-0.0,5.4,22.6
2026-09-12T16:30,,,,0,-0.0,5.2,22.2
2026-09-12T16:45,,,,0,-0.0,4.6,21.6
2026-09-12T17:00,,,,0,-0.0,3.6,21.1
2026-09-12T17:15,,,,0,-0.0,2.6,21
2026-09-12T17:30,,,,0,-0.0,1.8,20.9
2026-09-12T17:45,,,,0,-0.0,0.6,20.7
2026-09-12T18:00,,,,0,-0.0,0.2,20.8
2026-09-12T18:15,,,,0,-0.0,-0.0,20.8
2026-09-12T18:30,,,,0,-0.0,-0.0,20.6
2026-09-12T18:45,,,,0,-0.0,-0.0,20.5
2026-09-12T19:00,,,,0,-0.0,-0.0,19.9
2026-09-12T19:15,,,,0,-0.0,-0.0,19.3
2026-09-12T19:30,,,,0,-0.0,-0.0,18.7
2026-09-12T19:45,,,,0,-0.0,-0.0,18.4
2026-09-12T20:00,,,,0,-0.0,-0.0,18.1
2026-09-12T20:15,,,,0,-0.0,-0.0,17.8
2026-09-12T20:30,,,,0,-0.0,-0.0,17.5
2026-09-12T20:45,,,,0,-0.0,-0.0,17.3
2026-09-12T21:00,,,,0,-0.0,-0.0,17.3
2026-09-12T21:15,,,,0,-0.0,-0.0,17.2
2026-09-12T21:30,,,,0,-0.0,-0.0,17
2026-09-12T21:45,,,,0,-0.0,-0.0,16.9
2026-09-12T22:00,,,,0,-0.0,-0.0,16.9
2026-09-12T22:15,,,,0,-0.0,-0.0,16.9
2026-09-12T22:30,,,,0,-0.0,-0.0,16.8
2026-09-12T22:45,,,,0,-0.0,-0.0,16.7
2026-09-12T23:00,,,,0,-0.0,-0.0,16.6
2026-09-12T23:15,,,,0,-0.0,-0.0,16.8
2026-09-12T23:30,,,,0,-0.0,-0.0,16.9
2026-09-12T23:45,,,,0,-0.0,-0.0,16.9
2026-09-13T00:00,,,,0,-0.0,-0.0,17
2026-09-13T00:15,,,,0,-0.0,-0.0,17.2
2026-09-13T00:30,,,,0,-0.0,-0.0,17.3
2026-09-13T00:45,,,,0,-0.0,-0.0,17.4
2026-09-13T01:00,,,,0,-0.0,-0.0,17.5
2026-09-13T01:15,,,,0,-0.0,-0.0,17.6
2026-09-13T01:30,,,,0,-0.0,-0.0,17.6
2026-09-13T01:45,,,,0,-0.0,-0.0,17.5
2026-09-13T02:00,,,,0,-0.0,-0.0,17.6
2026-09-13T02:15,,,,0,-0.0,-0.0,17.6
2026-09-13T02:30,,,,0,-0.0,-0.0,17.7
2026-09-13T02:45,,,,0,-0.0,-0.0,17.7
2026-09-13T03:00,,,,0,-0.0,-0.0,17.8
2026-09-13T03:15,,,,0,-0.0,-0.0,17.8
2026-09-13T03:30,,,,0,-0.0,-0.0,17.6
2026-09-13T03:45,,,,0,-0.0,-0.0,17.4
2026-09-13T04:00,,,,0,-0.0,-0.0,17.2
2026-09-13T04:15,,,,0,-0.0,-0.0,16.9
2026-09-13T04:30,,,,0,-0.0,-0.0,16.8
2026-09-13T04:45,,,,0,-0.0,-0.0,16.7
2026-09-13T05:00,,,,0,-0.0,-0.0,16.7
2026-09-13T05:15,,,,0,-0.0,-0.0,16.7
2026-09-13T05:30,,,,0,-0.0,-0.0,16.8
2026-09-13T05:45,,,,0,-0.0,-0.0,16.7
2026-09-13T06:00,,,,0,-0.0,-0.0,16.6
2026-09-13T06:15,,,,0,-0.0,-0.0,16.5
2026-09-13T06:30,,,,0,-0.0,-0.0,16.5
2026-09-13T06:45,,,,0,-0.0,-0.0,16.4
2026-09-13T07:00,,,,0,-0.0,-0.0,16.3
2026-09-13T07:15,,,,0,-0.0,-0.0,16.4
2026-09-13T07:30,,,,0,-0.0,-0.0,16.6
2026-09-13T07:45,,,,0,-0.0,-0.0,16.6
2026-09-13T08:00,,,,0,-0.0,-0.0,16.5
2026-09-13T08:15,,,,0,-0.0,-0.0,16.5
2026-09-13T08:30,,,,0,-0.0,-0.0,16.6
2026-09-13T08:45,,,,0,-0.0,-0.0,16.9
2026-09-13T09:00,,,,0,-0.0,-0.0,17.5
2026-09-13T09:15,,,,0,-0.0,-0.0,17.7
2026-09-13T09:30,,,,0,-0.0,-0.0,18
2026-09-13T09:45,,,,0,-0.0,-0.0,18.3
2026-09-13T10:00,,,,0,-0.0,-0.0,18.2
2026-09-13T10:15,,,,0,-0.0,-0.0,19
2026-09-13T10:30,,,,0,-0.0,-0.0,19.3
2026-09-13T10:45,,,,0,-0.0,-0.0,19.8
2026-09-13T11:00,,,,0,-0.0,-0.0,20.4
2026-09-13T11:15,,,,0,-0.0,-0.0,20.8
2026-09-13T11:30,,,,0,-0.0,-0.0,21.1
2026-09-13T11:45,,,,0,-0.0,-0.0,21.7
2026-09-13T12:00,,,,0,-0.0,-0.0,21.7
2026-09-13T12:15,,,,0,-0.0,-0.0,22
2026-09-13T12:30,,,,0,-0.0,-0.0,22.3
2026-09-13T12:45,,,,0,-0.0,-0.0,22.3
2026-09-13T13:00,0.0,10.1,0.0,0,-0.0,-0.0,22.3
2026-09-13T13:15,,,,0,-0.0,-0.0,21.9
2026-09-13T13:30,,,,0,-0.0,-0.0,21.8
2026-09-13T13:45,,,,0,-0.0,-0.0,21.8
2026-09-13T14:00,,,,0,-0.0,-0.0,22.5
2026-09-13T14:15,,,,0,-0.0,-0.0,22.5
2026-09-13T14:30,,,,0,-0.0,-0.0,23.4
2026-09-13T14:45,,,,0,-0.0,-0.0,23.3
2026-09-13T15:00,,,,0,-0.0,-0.0,23.4
2026-09-13T15:15,,,,0,-0.0,-0.0,22.7
2026-09-13T15:30,,,,0,-0.0,-0.0,23.9
2026-09-13T15:45,,,,0,-0.0,-0.0,23.8
2026-09-13T16:00,,,,0,-0.0,-0.0,23.6
2026-09-13T16:15,,,,0,-0.0,-0.0,23.3
2026-09-13T16:30,,,,0,-0.0,-0.0,22.8
2026-09-13T16:45,,,,0,-0.0,-0.0,22.3
2026-09-13T17:00,,,,0,-0.0,-0.0,22.2
2026-09-13T17:15,,,,0,-0.0,-0.0,22.5
2026-09-13T17:30,,,,0,-0.0,-0.0,22.3
2026-09-13T17:45,,,,0,-0.0,-0.0,22.1
2026-09-13T18:00,,,,0,-0.0,-0.0,22.1
2026-09-13T18:15,,,,0,-0.0,-0.0,22
2026-09-13T18:30,,,,0,-0.0,-0.0,21.6
2026-09-13T18:45,,,,0,-0.0,-0.0,21.1
2026-09-13T19:00,,,,0,-0.0,-0.0,21
2026-09-13T19:15,,,,0,-0.0,-0.0,20.4
2026-09-13T19:30,,,,0,-0.0,-0.0,19.9
2026-09-13T19:45,,,,0,-0.0,-0.0,19.3
2026-09-13T20:00,,,,0,-0.0,-0.0,19.1
2026-09-13T20:15,,,,0,-0.0,-0.0,18.8
2026-09-13T20:30,,,,0,-0.0,-0.0,18.7
2026-09-13T20:45,,,,0,-0.0,-0.0,18.5
2026-09-13T21:00,,,,0,-0.0,-0.0,18.3
2026-09-13T21:15,,,,0,-0.0,-0.0,18.3
2026-09-13T21:30,,,,0,-0.0,-0.0,18.2
2026-09-13T21:45,,,,0,-0.0,-0.0,18.1
2026-09-13T22:00,,,,0,-0.0,-0.0,18
2026-09-13T22:15,,,,0,-0.0,-0.0,17.9
2026-09-13T22:30,,,,0,-0.0,-0.0,17.9
2026-09-13T22:45,,,,0,-0.0,-0.0,17.9
2026-09-13T23:00,,,,0,-0.0,-0.0,18
2026-09-13T23:15,,,,0,-0.0,-0.0,18.1
2026-09-13T23:30,,,,0,-0.0,-0.0,18.3
2026-09-13T23:45,,,,0,-0.0,-0.0,18.3
2026-09-14T00:00,,,,0,-0.0,-0.0,18.5
2026-09-14T00:15,,,,0,-0.0,-0.0,18.5
2026-09-14T00:30,,,,0,-0.0,-0.0,18.7
2026-09-14T00:45,,,,0,-0.0,-0.0,18.5
2026-09-14T01:00,,,,0,-0.0,-0.0,18.5
2026-09-14T01:15,,,,0,-0.0,-0.0,18.6
2026-09-14T01:30,,,,0,-0.0,-0.0,18.5
2026-09-14T01:45,,,,0,-0.0,-0.0,18.4
