datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T15:30,,189,,,0,0.0,0.0,630,26.8,15.9,30.7,41,1.3,2.606,8.3,8.2
2026-08-31T15:45,,186,,,0,0.0,0.0,600,27.0,15.5,30.7,40,0.83,2.65,7.9,7.86
2026-08-31T16:00,,188,,,0,0.0,0.0,577,28.8,17.3,30.6,45,0.85,2.415,6.1,6.04
2026-08-31T16:15,,187,,,0,0.0,0.0,538,28.3,16.7,30.3,44,0.73,2.417,6,5.96
2026-08-31T16:30,,186,,,0,0.0,0.0,502,28.6,16.9,30.5,44,0.63,2.445,6,5.97
2026-08-31T16:45,,189,,,0,0.0,0.0,462,27.5,16.8,30,45,1.06,2.334,6.8,6.72
2026-08-31T17:00,,185,,,0,0.0,0.0,420,26.7,16.7,30.3,44,0.72,2.417,8.3,8.27
2026-08-31T17:15,,186,,,0,0.0,0.0,381,26.7,16.9,30.1,45,0.86,2.347,8.2,8.16
2026-08-31T17:30,,187,,,0,0.0,0.0,334,26.8,17.1,30,46,0.97,2.291,8,7.94
2026-08-31T17:45,,189,,,0,0.0,0.0,294,26.7,17.1,30,46,1.28,2.291,8.2,8.1
2026-08-31T18:00,,186,,,0,0.0,0.0,252,26.7,17.0,30.2,45,0.88,2.361,8.4,8.35
2026-08-31T18:15,,184,,,0,0.0,0.0,209,26.9,17.0,30.3,45,0.57,2.374,8.2,8.18
2026-08-31T18:30,,183,,,0,0.0,0.0,164,26.8,17.1,30.4,45,0.45,2.388,8.6,8.59
2026-08-31T18:45,,182,,,0,0.0,0.0,122,26.6,16.7,30.3,44,0.3,2.417,8.5,8.49
2026-08-31T19:00,,169,,,0,0.0,0.0,50,28.4,16.5,30.1,44,-1.07,2.39,5.6,5.5
2026-08-31T19:15,,169,,,0,0.0,0.0,25,28.2,16.3,29.9,44,-1.05,2.363,5.5,5.4
2026-08-31T19:30,,142,,,0,0.0,0.0,15,28.7,16.5,29.7,45,-2.77,2.294,4.5,3.55
2026-08-31T19:45,,142,,,0,0.0,0.0,0,28.2,16.5,29.7,45,-3.2,2.294,5.2,4.1
2026-08-31T20:00,,146,,,0,0.0,0.0,0,28.6,16.3,29.5,45,-2.4,2.268,4.3,3.56
2026-08-31T20:15,,158,,,0,0.0,0.0,0,28.6,16.2,29.4,45,-1.54,2.255,4.1,3.8
2026-08-31T20:30,,131,,,0,0.0,0.0,0,29.1,16.0,29.1,45,-2.11,2.216,2.8,1.84
2026-08-31T20:45,,147,,,0,0.0,0.0,0,29.2,16.5,28.9,47,-1.42,2.111,2.6,2.18
2026-08-31T21:00,,225,,,0,0.0,0.0,0,29.0,18.0,27.9,55,1.7,1.691,2.4,1.7
2026-08-31T21:15,,111,,,0,0.0,0.0,0,28.7,17.3,27.4,54,-1.59,1.679,1.7,0.61
2026-08-31T21:30,,4,,,0,0.0,0.0,0,29.7,17.3,27.8,53,-0.06,1.756,0.9,-0.9
2026-08-31T21:45,,316,,,0,0.0,0.0,0,29.0,17.5,27.3,55,0.83,1.633,1.2,-0.86
2026-08-31T22:00,,77,,,0,0.0,0.0,0,27.3,16.8,26.9,54,-2.63,1.63,2.7,-0.61
2026-08-31T22:15,,87,,,0,0.0,0.0,0,26.9,16.4,26.5,54,-2.5,1.593,2.5,-0.13
2026-08-31T22:30,,112,,,0,0.0,0.0,0,27.2,16.3,26.4,54,-1.76,1.583,1.9,0.71
2026-08-31T22:45,,79,,,0,0.0,0.0,0,26.6,16.2,26.2,54,-2.26,1.565,2.3,-0.44
2026-08-31T23:00,,94,,,0,0.0,0.0,0,26.9,16.1,25.8,55,-1.3,1.495,1.3,0.09
2026-08-31T23:15,,42,,,0,0.0,0.0,0,26.9,16.0,25.4,56,-0.47,1.427,0.7,-0.52
2026-08-31T23:30,,57,,,0,0.0,0.0,0,26.0,16.1,25.5,56,-1.76,1.436,2.1,-1.14
2026-08-31T23:45,,31,,,0,0.0,0.0,0,26.4,16.5,25.4,58,-0.88,1.362,1.7,-1.46
2026-09-01T00:00,,59,,,0,0.0,0.0,0,25.2,16.2,25,58,-2.23,1.33,2.6,-1.34
2026-09-01T00:15,,60,,,0,0.0,0.0,0,25.2,16.3,25.4,57,-2.77,1.395,3.2,-1.6
2026-09-01T00:30,,46,,,0,0.0,0.0,0,26.6,15.7,25.7,54,-1.01,1.519,1.4,-0.97
2026-09-01T00:45,,10,,,0,0.0,0.0,0,25.5,15.0,25,54,-0.28,1.457,1.6,-1.58
2026-09-01T01:00,,24,,,0,0.0,0.0,0,24.2,15.1,24.7,55,-1.22,1.4,3,-2.74
2026-09-01T01:15,,44,,,0,0.0,0.0,0,24.2,15.0,25.3,53,-2.71,1.516,3.9,-2.81
2026-09-01T01:30,,50,,,0,0.0,0.0,0,24.9,15.6,26.2,52,-3.45,1.633,4.5,-2.89
2026-09-01T01:45,,58,,,0,0.0,0.0,0,24.0,14.9,26.1,50,-4.41,1.691,5.2,-2.76
2026-09-01T02:00,,58,,,0,0.0,0.0,0,23.4,14.5,26.1,49,-5.09,1.724,6,-3.18
2026-09-01T02:15,,44,,,0,0.0,0.0,0,24.3,14.3,25.5,50,-2.57,1.632,3.7,-2.66
2026-09-01T02:30,,45,,,0,0.0,0.0,0,23.5,14.2,25.4,50,-3.25,1.622,4.6,-3.25
2026-09-01T02:45,,50,,,0,0.0,0.0,0,23.2,14.4,25.9,49,-4.44,1.704,5.8,-3.73
2026-09-01T03:00,,57,,,0,0.0,0.0,0,23.2,13.8,25.6,48,-4.28,1.707,5.1,-2.78
2026-09-01T03:15,,58,,,0,0.0,0.0,0,22.9,13.7,25.5,48,-4.58,1.697,5.4,-2.86
2026-09-01T03:30,,48,,,0,0.0,0.0,0,23.6,13.7,25.5,48,-3.27,1.697,4.4,-2.94
2026-09-01T03:45,,48,,,0,0.0,0.0,0,22.2,13.5,25,49,-4.16,1.616,5.6,-3.75
2026-09-01T04:00,,49,,,0,0.0,0.0,0,21.7,13.6,25.1,49,-4.91,1.625,6.5,-4.26
2026-09-01T04:15,,38,,,0,0.0,0.0,0,23.2,13.6,25.1,49,-2.71,1.625,4.4,-3.47
2026-09-01T04:30,,51,,,0,0.0,0.0,0,21.7,13.3,25.1,48,-4.97,1.657,6.4,-4.03
2026-09-01T04:45,,62,,,0,0.0,0.0,0,20.3,13.3,24.7,49,-6.8,1.587,7.7,-3.61
2026-09-01T05:00,,59,,,0,0.0,0.0,0,20.4,13.2,24.3,50,-6.0,1.519,7,-3.61
2026-09-01T05:15,,55,,,0,0.0,0.0,0,20.5,13.4,24.2,51,-5.57,1.48,6.8,-3.9
2026-09-01T05:30,,39,,,0,0.0,0.0,0,21.1,13.3,23.8,52,-3.34,1.415,5.3,-4.12
2026-09-01T05:45,,25,,,0,0.0,0.0,0,21.0,13.3,23.4,53,-2.07,1.353,4.9,-4.44
2026-09-01T06:00,,42,,,0,0.0,0.0,0,21.3,13.7,23.5,54,-3.21,1.332,4.8,-3.57
2026-09-01T06:15,,39,,,0,0.0,0.0,0,20.9,13.6,23.4,54,-3.21,1.324,5.1,-3.96
2026-09-01T06:30,,48,,,0,0.0,0.0,0,20.1,13.5,23.3,54,-4.53,1.316,6.1,-4.08
2026-09-01T06:45,,40,,,0,0.0,0.0,0,19.9,13.2,23,54,-3.73,1.292,5.8,-4.44
2026-09-01T07:00,,49,,,0,0.0,0.0,0,20.1,13.3,23.1,54,-4.3,1.3,5.7,-3.74
2026-09-01T07:15,,46,,,0,0.0,0.0,10,19.5,13.4,22.9,55,-4.53,1.257,6.3,-4.38
2026-09-01T07:30,,47,,,0,0.0,0.0,24,19.9,13.5,22.7,56,-4.1,1.214,5.6,-3.82
2026-09-01T07:45,,42,,,0,0.0,0.0,32,19.6,13.6,22.5,57,-3.81,1.172,5.7,-4.24
2026-09-01T08:00,,37,,,0,0.0,0.0,40,20.2,13.6,22.5,57,-2.95,1.172,4.9,-3.91
2026-09-01T08:15,,54,,,0,0.0,0.0,46,19.3,13.6,22.8,56,-5.34,1.221,6.6,-3.88
2026-09-01T08:30,,42,,,0,0.0,0.0,52,20.6,13.7,23.2,55,-3.55,1.28,5.3,-3.94
2026-09-01T08:45,,32,,,0,0.0,0.0,60,21.0,13.5,23.3,54,-2.6,1.316,4.9,-4.16
2026-09-01T09:00,,50,,,0,0.0,0.0,67,20.5,13.4,23.5,53,-4.44,1.361,5.8,-3.73
2026-09-01T09:15,,43,,,0,0.0,0.0,74,20.4,13.3,23.7,52,-4.23,1.407,6.2,-4.53
2026-09-01T09:30,,28,,,0,0.0,0.0,90,20.9,13.3,23.7,52,-2.54,1.407,5.4,-4.77
2026-09-01T09:45,,48,,,0,0.0,0.0,350,21.9,13.6,24.4,51,-3.86,1.498,5.2,-3.48
2026-09-01T10:00,,48,,,0,0.0,0.0,466,22.4,13.4,24.9,49,-3.79,1.606,5.1,-3.41
2026-09-01T10:15,,37,,,0,0.0,0.0,525,22.9,13.1,25.2,47,-2.77,1.699,4.6,-3.67
2026-09-01T10:30,,37,,,0,0.0,0.0,569,22.9,13.0,25.5,46,-3.07,1.762,5.1,-4.07
2026-09-01T10:45,,40,,,0,0.0,0.0,589,23.6,13.0,25.8,45,-2.83,1.827,4.4,-3.37
2026-09-01T11:00,,44,,,0,0.0,0.0,576,24.8,13.4,26.3,45,-2.5,1.882,3.6,-2.59
2026-09-01T11:15,,51,,,0,0.0,0.0,555,24.0,13.1,26.3,44,-3.57,1.916,4.6,-2.89
2026-09-01T11:30,,32,,,0,0.0,0.0,646,25.8,13.4,27,43,-1.7,2.032,3.2,-2.71
2026-09-01T11:45,,26,,,0,0.0,0.0,702,26.7,13.9,27.6,43,-1.32,2.105,3,-2.7
2026-09-01T12:00,,40,,,0,0.0,0.0,726,28.1,14.3,28.5,42,-1.67,2.257,2.6,-1.99
2026-09-01T12:15,,52,,,0,0.0,0.0,730,28.6,13.8,29.2,39,-2.05,2.472,2.6,-1.6
2026-09-01T12:30,,73,,,0,0.0,0.0,747,28.9,13.4,29.2,38,-1.82,2.512,1.9,-0.56
2026-09-01T12:45,,177,,,0,0.0,0.0,801,31.4,14.6,31,37,-0.08,2.83,1.5,1.5
2026-09-01T13:00,5.5,197,16.8,0.0,0,0.0,0.0,738,30.4,14.1,30.9,36,0.76,2.859,2.6,2.49
2026-09-01T13:15,,221,,,0,0.0,0.0,788,28.1,13.6,29.4,38,2.23,2.542,3.4,2.57
2026-09-01T13:30,,215,,,0,0.0,0.0,768,26.3,14.1,28.2,42,2.58,2.218,4.5,3.69
2026-09-01T13:45,,216,,,0,0.0,0.0,773,26.9,14.7,28.5,43,2.65,2.218,4.5,3.64
2026-09-01T14:00,,204,,,0,0.0,0.0,806,26.6,14.7,28.9,42,2.2,2.31,5.4,4.93
2026-09-01T14:15,,197,,,0,0.0,0.0,655,25.9,14.6,29.6,40,2.13,2.488,7.3,6.98
2026-09-01T14:30,,191,,,0,0.0,0.0,476,24.2,13.6,28.9,39,1.58,2.429,8.3,8.15
2026-09-01T14:45,,195,,,0,0.0,0.0,661,25.0,14.6,29.2,41,2.1,2.391,8.1,7.82
2026-09-01T15:00,,199,,,0,0.0,0.0,745,26.0,14.7,29.7,40,2.41,2.502,7.4,7.0
2026-09-01T15:15,,197,,,0,0.0,0.0,704,25.6,14.7,29.8,40,2.4,2.517,8.2,7.84
2026-09-01T15:30,,195,,,0,0.0,0.0,708,28.0,15.8,30.1,42,1.48,2.475,5.7,5.51
2026-09-01T15:45,,193,,,0,0.0,0.0,687,28.6,15.9,30.2,42,1.15,2.489,5.1,4.97
2026-09-01T16:00,,199,,,0,0.0,0.0,690,28.3,16.2,30.2,43,1.82,2.446,5.6,5.29
2026-09-01T16:15,,200,,,0,0.0,0.0,594,27.2,16.1,30.1,43,2.39,2.432,7,6.58
2026-09-01T16:30,,192,,,0,0.0,0.0,606,26.4,15.5,30.7,40,1.81,2.65,8.7,8.51
2026-09-01T16:45,,192,,,0,0.0,0.0,431,26.6,15.0,30.5,39,1.62,2.663,7.8,7.63
2026-09-01T17:00,,190,,,0,0.0,0.0,369,26.1,15.4,30.1,41,1.42,2.518,8.2,8.08
2026-09-01T17:15,,188,,,0,0.0,0.0,398,26.1,15.9,30.2,42,1.2,2.489,8.6,8.52
2026-09-01T17:30,,188,,,0,0.0,0.0,245,25.6,15.3,29.6,42,1.14,2.405,8.2,8.12
2026-09-01T17:45,,189,,,0,0.0,0.0,235,25.6,16.0,29.5,44,1.31,2.309,8.4,8.3
2026-09-01T18:00,,181,,,0,0.0,0.0,184,26.9,16.1,29.6,44,0.12,2.322,6.7,6.7
2026-09-01T18:15,,183,,,0,0.0,0.0,151,26.6,16.5,29.3,46,0.37,2.201,7,6.99
2026-09-01T18:30,,179,,,0,0.0,0.0,168,27.3,16.8,29.6,46,-0.12,2.239,6.6,6.6
2026-09-01T18:45,,180,,,0,0.0,0.0,115,27.3,16.7,29.5,46,-0.0,2.226,6.4,6.4
2026-09-01T19:00,,184,,,0,0.0,0.0,51,26.7,16.5,29,47,0.45,2.123,6.4,6.38
2026-09-01T19:15,,181,,,0,0.0,0.0,32,27.4,17.0,28.8,49,0.09,2.019,5.4,5.4
2026-09-01T19:30,,165,,,0,0.0,0.0,15,27.5,17.9,27.8,55,-1.11,1.681,4.3,4.15
2026-09-01T19:45,,156,,,0,0.0,0.0,0,28.3,17.4,28.5,51,-1.59,1.907,3.9,3.56
2026-09-01T20:00,,134,,,0,0.0,0.0,0,27.6,17.1,28.5,50,-3.38,1.946,4.7,3.26
2026-09-01T20:15,,144,,,0,0.0,0.0,0,28.2,17.2,28.3,51,-2.12,1.885,3.6,2.91
2026-09-01T20:30,,136,,,0,0.0,0.0,0,28.6,17.1,28.2,51,-2.01,1.874,2.9,2.09
2026-09-01T20:45,,187,,,0,0.0,0.0,0,27.7,18.0,27.6,56,0.46,1.625,3.8,3.77
2026-09-01T21:00,,162,,,0,0.0,0.0,0,28.2,19.0,26.4,64,-0.65,1.239,2.1,2.0
2026-09-01T21:15,,166,,,0,0.0,0.0,0,27.7,19.0,26.1,65,-0.56,1.183,2.3,2.23
2026-09-01T21:30,,135,,,0,0.0,0.0,0,28.3,19.3,25.9,67,-0.99,1.103,1.4,0.99
2026-09-01T21:45,,7,,,0,0.0,0.0,0,28.2,19.6,25.5,70,-0.13,0.979,1.1,-1.09
2026-09-01T22:00,,109,,,0,0.0,0.0,0,28.4,19.5,25.6,69,-0.85,1.018,0.9,0.29
2026-09-01T22:15,,161,,,0,0.0,0.0,0,28.4,19.4,25.5,69,-0.23,1.012,0.7,0.66
2026-09-01T22:30,,201,,,0,0.0,0.0,0,28.0,18.8,25.4,67,0.29,1.071,0.8,0.75
2026-09-01T22:45,,176,,,0,0.0,0.0,0,28.1,18.9,25.5,67,-0.06,1.077,0.8,0.8
2026-09-01T23:00,,185,,,0,0.0,0.0,0,26.8,18.3,25.4,65,0.19,1.135,2.2,2.19
2026-09-01T23:15,,91,,,0,0.0,0.0,0,26.0,18.0,25,65,-2.5,1.109,2.5,0.04
2026-09-01T23:30,,89,,,0,0.0,0.0,0,26.7,17.7,25.2,63,-1.6,1.186,1.6,-0.03
2026-09-01T23:45,,106,,,0,0.0,0.0,0,26.2,17.5,24.8,64,-1.63,1.127,1.7,0.47
2026-09-02T00:00,,88,,,0,0.0,0.0,0,26.2,17.9,24.7,66,-1.8,1.058,1.8,-0.06
2026-09-02T00:15,,58,,,0,0.0,0.0,0,25.8,17.5,24.3,66,-1.27,1.033,1.5,-0.79
2026-09-02T00:30,,64,,,0,0.0,0.0,0,25.4,17.4,23.9,67,-1.35,0.979,1.5,-0.66
2026-09-02T00:45,,357,,,0,0.0,0.0,0,25.7,17.5,23.8,68,0.05,0.943,1,-1.0
2026-09-02T01:00,,60,,,0,0.0,0.0,0,24.7,17.3,23.5,68,-1.56,0.927,1.8,-0.9
2026-09-02T01:15,,54,,,0,0.0,0.0,0,24.6,17.2,23.4,68,-1.46,0.921,1.8,-1.06
2026-09-02T01:30,,38,,,0,0.0,0.0,0,24.4,17.0,23.2,68,-0.99,0.91,1.6,-1.26
2026-09-02T01:45,,19,,,0,0.0,0.0,0,24.3,17.2,23.4,68,-0.72,0.921,2.2,-2.08
2026-09-02T02:00,,29,,,0,0.0,0.0,0,24.2,16.9,23.1,68,-0.87,0.904,1.8,-1.57
2026-09-02T02:15,,33,,,0,0.0,0.0,0,24.5,17.1,23.1,69,-0.76,0.876,1.4,-1.17
2026-09-02T02:30,,31,,,0,0.0,0.0,0,24.1,16.8,22.8,69,-0.77,0.86,1.5,-1.29
2026-09-02T02:45,,15,,,0,0.0,0.0,0,23.4,16.8,22.5,70,-0.49,0.818,1.9,-1.84
2026-09-02T03:00,,359,,,0,0.0,0.0,0,23.5,16.9,22.4,71,0.03,0.786,1.8,-1.8
2026-09-02T03:15,,20,,,0,0.0,0.0,0,24.0,16.8,22.6,70,-0.44,0.823,1.3,-1.22
2026-09-02T03:30,,29,,,0,0.0,0.0,0,23.6,16.9,23.1,68,-1.26,0.904,2.6,-2.27
2026-09-02T03:45,,57,,,0,0.0,0.0,0,23.9,16.7,23.9,64,-2.68,1.068,3.2,-1.74
2026-09-02T04:00,,68,,,0,0.0,0.0,0,24.0,16.2,23.9,62,-2.6,1.127,2.8,-1.05
2026-09-02T04:15,,76,,,0,0.0,0.0,0,23.2,16.1,23.8,62,-3.59,1.12,3.7,-0.9
2026-09-02T04:30,,21,,,0,0.0,0.0,0,23.4,15.9,23.3,63,-0.93,1.059,2.6,-2.43
2026-09-02T04:45,,44,,,0,0.0,0.0,0,24.0,16.1,23.6,63,-1.67,1.078,2.4,-1.73
2026-09-02T05:00,,50,,,0,0.0,0.0,0,22.8,16.0,24,61,-3.52,1.164,4.6,-2.96
2026-09-02T05:15,,38,,,0,0.0,0.0,0,23.0,15.6,23.8,60,-2.34,1.179,3.8,-2.99
2026-09-02T05:30,,34,,,0,0.0,0.0,0,22.5,15.6,23.3,62,-2.07,1.087,3.7,-3.07
2026-09-02T05:45,,40,,,0,0.0,0.0,0,22.4,15.6,23.3,62,-2.51,1.087,3.9,-2.99
2026-09-02T06:00,,48,,,0,0.0,0.0,0,22.3,15.7,23.4,62,-3.2,1.094,4.3,-2.88
2026-09-02T06:15,,38,,,0,0.0,0.0,0,21.9,15.4,23.1,62,-2.59,1.074,4.2,-3.31
2026-09-02T06:30,,46,,,0,0.0,0.0,0,21.5,15.5,23.2,62,-3.6,1.081,5,-3.47
2026-09-02T06:45,,50,,,0,0.0,0.0,0,20.5,15.3,23,62,-4.6,1.068,6,-3.86
2026-09-02T07:00,,59,,,0,0.0,0.0,0,20.4,15.1,22.8,62,-4.97,1.055,5.8,-2.99
2026-09-02T07:15,,57,,,0,0.0,0.0,23,20.3,15.3,23,62,-5.37,1.068,6.4,-3.49
2026-09-02T07:30,,34,,,0,0.0,0.0,46,21.3,15.0,22.7,62,-2.4,1.048,4.3,-3.56
2026-09-02T07:45,,20,,,0,0.0,0.0,62,21.5,15.4,22.8,63,-1.47,1.027,4.3,-4.04
2026-09-02T08:00,,47,,,0,0.0,0.0,67,21.3,15.1,22.8,62,-3.29,1.055,4.5,-3.07
2026-09-02T08:15,,52,,,0,0.0,0.0,88,20.9,15.2,22.9,62,-4.18,1.061,5.3,-3.26
2026-09-02T08:30,,48,,,0,0.0,0.0,106,21.0,15.3,23.5,60,-4.46,1.158,6,-4.01
2026-09-02T08:45,,34,,,0,0.0,0.0,81,22.6,15.3,23.8,59,-2.35,1.209,4.2,-3.48
2026-09-02T09:00,,60,,,0,0.0,0.0,83,21.6,15.1,23.9,58,-4.85,1.246,5.6,-2.8
2026-09-02T09:15,,42,,,0,0.0,0.0,91,22.6,15.0,24,57,-2.88,1.283,4.3,-3.2
2026-09-02T09:30,,43,,,0,0.0,0.0,103,23.3,15.2,24.3,57,-2.66,1.306,3.9,-2.85
2026-09-02T09:45,,44,,,0,0.0,0.0,340,23.0,15.2,24.6,56,-3.26,1.361,4.7,-3.38
2026-09-02T10:00,,49,,,0,0.0,0.0,461,23.3,15.0,25,54,-3.55,1.457,4.7,-3.08
2026-09-02T10:15,,59,,,0,0.0,0.0,508,24.0,15.2,25.5,53,-3.86,1.534,4.5,-2.32
2026-09-02T10:30,,64,,,0,0.0,0.0,545,23.9,14.9,25.8,51,-4.49,1.628,5,-2.19
2026-09-02T10:45,,56,,,0,0.0,0.0,491,23.8,14.6,25.8,50,-4.06,1.661,4.9,-2.74
2026-09-02T11:00,,58,,,0,0.0,0.0,622,26.7,15.5,26.8,50,-2.29,1.762,2.7,-1.43
2026-09-02T11:15,,39,,,0,0.0,0.0,438,27.2,15.0,27.3,47,-1.51,1.923,2.4,-1.87
2026-09-02T11:30,,266,,,0,0.0,0.0,554,29.1,15.9,27.9,48,1.0,1.954,1,0.07
2026-09-02T11:45,,250,,,0,0.0,0.0,390,28.5,15.4,28.1,46,1.79,2.053,1.9,0.65
2026-09-02T12:00,,234,,,0,0.0,0.0,372,28.3,15.4,27.7,47,1.29,1.969,1.6,0.94
2026-09-02T12:15,,199,,,0,0.0,0.0,591,29.3,16.1,28.5,47,0.55,2.062,1.7,1.61
2026-09-02T12:30,,189,,,0,0.0,0.0,658,30.7,16.6,29.8,45,0.28,2.307,1.8,1.78
2026-09-02T12:45,,195,,,0,0.0,0.0,582,30.5,15.2,29.9,41,0.39,2.489,1.5,1.45
2026-09-02T13:00,4.9,227,16.2,0.0,0,0.0,0.0,773,29.6,14.7,29.3,41,1.24,2.405,1.7,1.16
2026-09-02T13:15,,222,,,0,0.0,0.0,781,29.3,15.8,28.9,45,1.41,2.19,2.1,1.56
2026-09-02T13:30,,218,,,0,0.0,0.0,785,26.6,14.7,28.5,43,2.96,2.218,4.8,3.78
2026-09-02T13:45,,214,,,0,0.0,0.0,720,26.3,14.8,28.2,44,2.74,2.142,4.9,4.06
2026-09-02T14:00,,208,,,0,0.0,0.0,741,25.1,14.4,28.2,43,3.05,2.18,6.5,5.74
