datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:00,,64,,,0,0.0,0.0,0,19.0,14.7,19.2,75,-2.16,0.556,2.4,-1.05
2026-09-13T03:15,,71,,,0,0.0,0.0,0,19.8,14.9,19.4,75,-1.61,0.563,1.7,-0.55
2026-09-13T03:30,,64,,,0,0.0,0.0,0,20.0,14.7,19.2,75,-0.9,0.556,1,-0.44
2026-09-13T03:45,,70,,,0,0.0,0.0,0,19.6,14.5,19,75,-1.13,0.549,1.2,-0.41
2026-09-13T04:00,,33,,,0,0.0,0.0,0,18.9,14.4,18.7,76,-0.93,0.518,1.7,-1.43
2026-09-13T04:15,,63,,,0,0.0,0.0,0,17.7,14.5,18.6,77,-3.03,0.493,3.4,-1.54
2026-09-13T04:30,,61,,,0,0.0,0.0,0,17.2,14.6,18.7,77,-3.67,0.496,4.2,-2.04
2026-09-13T04:45,,57,,,0,0.0,0.0,0,18.1,14.7,19,76,-2.85,0.527,3.4,-1.85
2026-09-13T05:00,,66,,,0,0.0,0.0,0,18.3,14.7,19,76,-2.92,0.527,3.2,-1.3
2026-09-13T05:15,,67,,,0,0.0,0.0,0,18.5,14.6,18.9,76,-2.49,0.524,2.7,-1.05
2026-09-13T05:30,,66,,,0,0.0,0.0,0,17.8,14.3,18.6,76,-2.83,0.514,3.1,-1.26
2026-09-13T05:45,,64,,,0,0.0,0.0,0,17.7,14.4,18.5,77,-2.88,0.49,3.2,-1.4
2026-09-13T06:00,,56,,,0,0.0,0.0,0,17.5,14.6,18.9,76,-3.4,0.524,4.1,-2.29
2026-09-13T06:15,,52,,,0,0.0,0.0,0,17.4,14.4,19.1,74,-3.47,0.575,4.4,-2.71
2026-09-13T06:30,,57,,,0,0.0,0.0,0,15.9,14.3,19,74,-5.37,0.571,6.4,-3.49
2026-09-13T06:45,,58,,,0,0.0,0.0,0,15.1,14.2,18.9,74,-6.19,0.568,7.3,-3.87
2026-09-13T07:00,,52,,,0,0.0,0.0,0,16.5,14.0,19,73,-4.26,0.593,5.4,-3.32
2026-09-13T07:15,,51,,,0,0.0,0.0,2,16.6,13.9,19.3,71,-4.35,0.649,5.6,-3.52
2026-09-13T07:30,,53,,,0,0.0,0.0,25,17.2,13.8,19.4,70,-3.83,0.676,4.8,-2.89
2026-09-13T07:45,,55,,,0,0.0,0.0,46,16.4,13.4,19,70,-4.26,0.659,5.2,-2.98
2026-09-13T08:00,,54,,,0,0.0,0.0,51,16.7,13.4,19,70,-3.88,0.659,4.8,-2.82
2026-09-13T08:15,,59,,,0,0.0,0.0,51,15.3,13.3,18.9,70,-5.66,0.655,6.6,-3.4
2026-09-13T08:30,,56,,,0,0.0,0.0,49,15.5,13.4,18.8,71,-5.14,0.629,6.2,-3.47
2026-09-13T08:45,,47,,,0,0.0,0.0,58,17.2,13.9,19.5,70,-3.66,0.68,5,-3.41
2026-09-13T09:00,,55,,,0,0.0,0.0,57,16.8,13.9,20,68,-5.24,0.748,6.4,-3.67
2026-09-13T09:15,,56,,,0,0.0,0.0,60,16.2,13.5,20,66,-5.72,0.795,6.9,-3.86
2026-09-13T09:30,,49,,,0,0.0,0.0,194,18.0,13.5,20.5,64,-3.85,0.868,5.1,-3.35
2026-09-13T09:45,,38,,,0,0.0,0.0,393,19.4,13.2,20.8,62,-2.15,0.934,3.5,-2.76
2026-09-13T10:00,,38,,,0,0.0,0.0,441,20.0,13.4,21.2,61,-1.97,0.982,3.2,-2.52
2026-09-13T10:15,,37,,,0,0.0,0.0,479,20.5,13.4,21.5,60,-1.75,1.026,2.9,-2.32
2026-09-13T10:30,,51,,,0,0.0,0.0,520,21.9,13.8,22.2,59,-1.63,1.097,2.1,-1.32
2026-09-13T10:45,,352,,,0,0.0,0.0,559,23.4,14.1,22.8,58,0.14,1.166,1,-0.99
2026-09-13T11:00,,0,,,0,0.0,0.0,578,23.7,14.0,23.3,56,-0.0,1.259,1.3,-1.3
2026-09-13T11:15,,340,,,0,0.0,0.0,614,23.2,13.7,23.3,55,0.62,1.287,1.8,-1.69
2026-09-13T11:30,,203,,,0,0.0,0.0,648,23.8,14.5,23.5,57,0.63,1.245,1.6,1.47
2026-09-13T11:45,,192,,,0,0.0,0.0,664,25.7,15.8,25.2,56,0.42,1.411,2,1.96
2026-09-13T12:00,,190,,,0,0.0,0.0,685,26.2,15.2,25.8,52,0.31,1.595,1.8,1.77
2026-09-13T12:15,,195,,,0,0.0,0.0,700,25.7,14.5,25.7,50,0.52,1.651,2,1.93
2026-09-13T12:30,,192,,,0,0.0,0.0,717,25.9,14.6,25.8,50,0.4,1.661,1.9,1.86
2026-09-13T12:45,,199,,,0,0.0,0.0,720,22.6,13.7,25.2,49,1.76,1.635,5.4,5.11
2026-09-13T13:00,0.9,197,12.1,0.0,0,0.0,0.0,742,22.1,13.7,25.5,48,1.9,1.697,6.5,6.22
2026-09-13T13:15,,196,,,0,0.0,0.0,719,20.7,13.5,25.3,48,2.23,1.677,8.1,7.79
2026-09-13T13:30,,195,,,0,0.0,0.0,728,20.8,13.6,25.1,49,2.02,1.625,7.8,7.53
2026-09-13T13:45,,192,,,0,0.0,0.0,690,20.5,14.2,25,51,1.73,1.552,8.3,8.12
2026-09-13T14:00,,195,,,0,0.0,0.0,665,20.3,14.6,24.8,53,2.2,1.471,8.5,8.21
2026-09-13T14:15,,193,,,0,0.0,0.0,638,20.3,14.4,24.9,52,1.93,1.511,8.6,8.38
2026-09-13T14:30,,198,,,0,0.0,0.0,643,20.6,14.9,24.8,54,2.53,1.44,8.2,7.8
2026-09-13T14:45,,188,,,0,0.0,0.0,608,20.9,14.2,25.1,51,1.1,1.561,7.9,7.82
2026-09-13T15:00,,180,,,0,0.0,0.0,622,21.3,12.9,25.4,46,-0.0,1.752,7.2,7.2
2026-09-13T15:15,,187,,,0,0.0,0.0,592,21.0,12.8,25.6,45,0.95,1.806,7.8,7.74
2026-09-13T15:30,,190,,,0,0.0,0.0,565,21.0,13.8,25.6,48,1.44,1.707,8.3,8.17
2026-09-13T15:45,,191,,,0,0.0,0.0,528,20.9,14.0,25.5,49,1.6,1.664,8.4,8.25
2026-09-13T16:00,,191,,,0,0.0,0.0,481,21.3,14.2,25.4,50,1.47,1.622,7.7,7.56
2026-09-13T16:15,,187,,,0,0.0,0.0,452,21.3,14.8,25.4,52,0.99,1.557,8.1,8.04
2026-09-13T16:30,,186,,,0,0.0,0.0,386,22.4,15.7,25.4,55,0.73,1.46,7,6.96
2026-09-13T16:45,,190,,,0,0.0,0.0,391,22.6,16.1,25.5,56,1.22,1.436,7,6.89
2026-09-13T17:00,,191,,,0,0.0,0.0,295,22.4,15.6,25.3,55,1.28,1.451,6.7,6.58
2026-09-13T17:15,,190,,,0,0.0,0.0,264,21.4,15.4,25.1,55,1.35,1.434,7.8,7.68
2026-09-13T17:30,,187,,,0,0.0,0.0,167,22.2,16.0,24.8,58,0.79,1.315,6.5,6.45
2026-09-13T17:45,,189,,,0,0.0,0.0,140,21.7,16.0,24.5,59,1.06,1.261,6.8,6.72
2026-09-13T18:00,,186,,,0,0.0,0.0,135,21.9,15.1,24.7,55,0.67,1.4,6.4,6.36
2026-09-13T18:15,,185,,,0,0.0,0.0,103,21.2,14.4,24.6,53,0.59,1.454,6.8,6.77
2026-09-13T18:30,,182,,,0,0.0,0.0,123,22.6,14.4,24.6,53,0.17,1.454,4.8,4.8
2026-09-13T18:45,,179,,,0,0.0,0.0,63,23.1,13.7,24.5,51,-0.06,1.507,3.6,3.6
2026-09-13T19:00,,181,,,0,0.0,0.0,43,22.9,13.7,24.5,51,0.07,1.507,4,4.0
2026-09-13T19:15,,170,,,0,0.0,0.0,21,22.9,13.6,24.4,51,-0.64,1.498,3.7,3.64
2026-09-13T19:30,,157,,,0,0.0,0.0,0,22.9,13.2,24.3,50,-1.33,1.519,3.4,3.13
2026-09-13T19:45,,162,,,0,0.0,0.0,0,23.2,12.9,24,50,-0.74,1.492,2.4,2.28
2026-09-13T20:00,,83,,,0,0.0,0.0,0,23.8,13.7,23.5,54,-1.19,1.332,1.2,-0.15
2026-09-13T20:15,,62,,,0,0.0,0.0,0,22.9,13.3,22.8,55,-1.15,1.249,1.3,-0.61
2026-09-13T20:30,,76,,,0,0.0,0.0,0,22.7,14.0,22.4,59,-1.26,1.111,1.3,-0.31
2026-09-13T20:45,,80,,,0,0.0,0.0,0,23.0,14.7,22.3,62,-1.08,1.023,1.1,-0.19
2026-09-13T21:00,,77,,,0,0.0,0.0,0,22.7,14.7,21.8,64,-0.88,0.94,0.9,-0.2
2026-09-13T21:15,,88,,,0,0.0,0.0,0,22.3,15.0,21.6,66,-1.3,0.877,1.3,-0.05
2026-09-13T21:30,,5,,,0,0.0,0.0,0,22.7,15.1,21.5,67,-0.06,0.846,0.7,-0.7
2026-09-13T21:45,,55,,,0,0.0,0.0,0,22.1,15.0,21.1,68,-0.66,0.801,0.8,-0.46
2026-09-13T22:00,,68,,,0,0.0,0.0,0,21.9,15.1,21.2,68,-1.3,0.806,1.4,-0.52
2026-09-13T22:15,,29,,,0,0.0,0.0,0,21.9,15.1,21.2,68,-0.68,0.806,1.4,-1.22
2026-09-13T22:30,,69,,,0,0.0,0.0,0,21.1,14.7,20.8,68,-1.59,0.786,1.7,-0.61
2026-09-13T22:45,,52,,,0,0.0,0.0,0,21.8,15.0,20.9,69,-0.79,0.766,1,-0.62
2026-09-13T23:00,,67,,,0,0.0,0.0,0,21.0,14.9,20.8,69,-1.84,0.762,2,-0.78
2026-09-13T23:15,,40,,,0,0.0,0.0,0,21.3,14.8,20.7,69,-0.84,0.757,1.3,-1.0
2026-09-13T23:30,,62,,,0,0.0,0.0,0,21.3,14.6,20.5,69,-0.79,0.748,0.9,-0.42
2026-09-13T23:45,,51,,,0,0.0,0.0,0,21.4,14.8,20.5,70,-0.78,0.723,1,-0.63
2026-09-14T00:00,,24,,,0,0.0,0.0,0,20.7,14.8,20.5,70,-0.77,0.723,1.9,-1.74
2026-09-14T00:15,,22,,,0,0.0,0.0,0,21.1,14.8,20.5,70,-0.52,0.723,1.4,-1.3
2026-09-14T00:30,,36,,,0,0.0,0.0,0,21.0,14.6,20.2,70,-0.59,0.71,1,-0.81
2026-09-14T00:45,,56,,,0,0.0,0.0,0,20.7,14.8,20.5,70,-1.66,0.723,2,-1.12
2026-09-14T01:00,,28,,,0,0.0,0.0,0,21.2,14.6,20.3,70,-0.42,0.715,0.9,-0.79
2026-09-14T01:15,,64,,,0,0.0,0.0,0,20.5,14.7,20.4,70,-1.89,0.719,2.1,-0.92
2026-09-14T01:30,,41,,,0,0.0,0.0,0,20.9,14.7,20.6,69,-1.12,0.752,1.7,-1.28
2026-09-14T01:45,,52,,,0,0.0,0.0,0,21.0,14.6,20.5,69,-1.1,0.748,1.4,-0.86
2026-09-14T02:00,,52,,,0,0.0,0.0,0,20.8,14.7,20.8,68,-1.65,0.786,2.1,-1.29
2026-09-14T02:15,,66,,,0,0.0,0.0,0,19.5,14.3,20.7,67,-3.38,0.806,3.7,-1.5
2026-09-14T02:30,,11,,,0,0.0,0.0,0,20.0,14.2,20.5,67,-0.5,0.796,2.6,-2.55
2026-09-14T02:45,,55,,,0,0.0,0.0,0,20.6,14.3,20.4,68,-1.31,0.767,1.6,-0.92
2026-09-14T03:00,,26,,,0,0.0,0.0,0,21.0,14.4,20,70,-0.26,0.701,0.6,-0.54
2026-09-14T03:15,,19,,,0,0.0,0.0,0,19.8,14.3,19.7,71,-0.59,0.666,1.8,-1.7
2026-09-14T03:30,,58,,,0,0.0,0.0,0,19.1,14.4,19.8,71,-2.54,0.67,3,-1.59
2026-09-14T03:45,,53,,,0,0.0,0.0,0,20.2,14.6,20.3,70,-1.76,0.715,2.2,-1.32
2026-09-14T04:00,,45,,,0,0.0,0.0,0,19.8,14.6,20.7,68,-2.4,0.781,3.4,-2.4
2026-09-14T04:15,,16,,,0,0.0,0.0,0,18.9,14.1,20.2,68,-1.02,0.758,3.7,-3.56
2026-09-14T04:30,,51,,,0,0.0,0.0,0,19.6,14.2,20.8,66,-2.8,0.835,3.6,-2.27
2026-09-14T04:45,,57,,,0,0.0,0.0,0,18.1,14.0,20.8,65,-4.7,0.86,5.6,-3.05
2026-09-14T05:00,,44,,,0,0.0,0.0,0,18.8,14.1,20.9,65,-3.4,0.865,4.9,-3.52
2026-09-14T05:15,,35,,,0,0.0,0.0,0,18.5,14.0,20.6,66,-2.75,0.825,4.8,-3.93
2026-09-14T05:30,,46,,,0,0.0,0.0,0,18.0,14.3,20.6,67,-4.03,0.801,5.6,-3.89
2026-09-14T05:45,,38,,,0,0.0,0.0,0,18.4,14.1,20.2,68,-2.71,0.758,4.4,-3.47
2026-09-14T06:00,,45,,,0,0.0,0.0,0,18.6,14.4,20.8,67,-3.68,0.811,5.2,-3.68
2026-09-14T06:15,,36,,,0,0.0,0.0,0,18.2,14.3,20.7,67,-3.23,0.806,5.5,-4.45
2026-09-14T06:30,,52,,,0,0.0,0.0,0,18.2,14.3,20.7,67,-4.33,0.806,5.5,-3.39
2026-09-14T06:45,,40,,,0,0.0,0.0,0,18.4,14.3,20.6,67,-3.28,0.801,5.1,-3.91
2026-09-14T07:00,,47,,,0,0.0,0.0,0,18.2,14.3,20.6,67,-3.95,0.801,5.4,-3.68
2026-09-14T07:15,,50,,,0,0.0,0.0,0,18.7,14.3,20.7,67,-3.68,0.806,4.8,-3.09
2026-09-14T07:30,,53,,,0,0.0,0.0,20,17.2,14.2,20.3,68,-5.03,0.762,6.3,-3.79
2026-09-14T07:45,,57,,,0,0.0,0.0,32,18.2,14.7,20.8,68,-4.86,0.786,5.8,-3.16
2026-09-14T08:00,,50,,,0,0.0,0.0,40,18.6,14.4,20.8,67,-3.98,0.811,5.2,-3.34
2026-09-14T08:15,,51,,,0,0.0,0.0,56,18.4,14.4,21,66,-4.43,0.846,5.7,-3.59
2026-09-14T08:30,,20,,,0,0.0,0.0,59,17.1,14.1,20,69,-2.05,0.725,6,-5.64
2026-09-14T08:45,,36,,,0,0.0,0.0,51,19.4,15.1,21,69,-2.76,0.771,4.7,-3.8
2026-09-14T09:00,,28,,,0,0.0,0.0,45,19.6,14.6,21.5,65,-2.3,0.898,4.9,-4.33
2026-09-14T09:15,,30,,,0,0.0,0.0,45,20.3,14.9,21.8,65,-2.2,0.914,4.4,-3.81
2026-09-14T09:30,,23,,,0,0.0,0.0,208,19.8,14.5,21.9,63,-1.95,0.972,5,-4.6
2026-09-14T09:45,,32,,,0,0.0,0.0,402,19.6,14.8,22.2,63,-3.13,0.99,5.9,-5.0
2026-09-14T10:00,,16,,,0,0.0,0.0,444,20.8,14.8,22.4,62,-1.24,1.029,4.5,-4.33
2026-09-14T10:15,,38,,,0,0.0,0.0,484,21.1,14.7,23.2,59,-3.2,1.166,5.2,-4.1
2026-09-14T10:30,,19,,,0,0.0,0.0,524,21.4,14.2,23.5,56,-1.6,1.274,4.9,-4.63
2026-09-14T10:45,,28,,,0,0.0,0.0,560,21.9,14.1,24,54,-2.3,1.373,4.9,-4.33
2026-09-14T11:00,,26,,,0,0.0,0.0,572,23.7,14.5,24.7,53,-1.49,1.462,3.4,-3.06
2026-09-14T11:15,,27,,,0,0.0,0.0,624,24.5,14.5,25,52,-1.27,1.521,2.8,-2.49
2026-09-14T11:30,,52,,,0,0.0,0.0,648,25.3,14.5,25.7,50,-2.05,1.651,2.6,-1.6
2026-09-14T11:45,,48,,,0,0.0,0.0,668,26.1,14.7,26.3,49,-1.86,1.745,2.5,-1.67
2026-09-14T12:00,,166,,,0,0.0,0.0,685,25.8,15.0,26.9,48,-0.92,1.843,3.8,3.69
2026-09-14T12:15,,198,,,0,0.0,0.0,706,23.8,15.9,26.2,53,1.92,1.599,6.2,5.9
2026-09-14T12:30,,202,,,0,0.0,0.0,721,23.0,15.8,25.5,55,2.36,1.469,6.3,5.84
2026-09-14T12:45,,200,,,0,0.0,0.0,727,21.8,15.5,25.5,54,2.67,1.501,7.8,7.33
2026-09-14T13:00,1.8,197,13.3,0.0,0,0.0,0.0,728,22.0,16.4,25.3,58,2.28,1.354,7.8,7.46
2026-09-14T13:15,,199,,,0,0.0,0.0,728,22.0,16.2,25.6,56,2.64,1.444,8.1,7.66
2026-09-14T13:30,,198,,,0,0.0,0.0,727,21.5,15.6,25.6,54,2.63,1.51,8.5,8.08
2026-09-14T13:45,,195,,,0,0.0,0.0,725,21.9,15.9,25.3,56,1.99,1.419,7.7,7.44
2026-09-14T14:00,,208,,,0,0.0,0.0,710,22.3,17.1,24.9,62,3.38,1.197,7.2,6.36
2026-09-14T14:15,,204,,,0,0.0,0.0,694,23.1,17.3,25.1,62,2.64,1.211,6.5,5.94
2026-09-14T14:30,,202,,,0,0.0,0.0,679,22.5,17.3,25.1,62,2.73,1.211,7.3,6.77
2026-09-14T14:45,,208,,,0,0.0,0.0,653,22.3,16.8,24.8,61,3.19,1.221,6.8,6.0
2026-09-14T15:00,,209,,,0,0.0,0.0,615,22.5,17.0,25,61,3.39,1.235,7,6.12
2026-09-14T15:15,,204,,,0,0.0,0.0,603,22.4,16.7,25.3,59,3.01,1.322,7.4,6.76
2026-09-14T15:30,,206,,,0,0.0,0.0,572,22.7,16.9,25.5,59,3.2,1.338,7.3,6.56
2026-09-14T15:45,,204,,,0,0.0,0.0,540,22.8,17.0,25.9,58,3.17,1.403,7.8,7.13
2026-09-14T16:00,,207,,,0,0.0,0.0,504,23.2,15.9,26.6,52,3.45,1.672,7.6,6.77
2026-09-14T16:15,,207,,,0,0.0,0.0,471,23.7,15.9,26.2,53,2.86,1.599,6.3,5.61
2026-09-14T16:30,,217,,,0,0.0,0.0,430,23.5,16.3,26,55,3.97,1.513,6.6,5.27
2026-09-14T16:45,,216,,,0,0.0,0.0,385,23.6,16.8,25.7,58,3.7,1.387,6.3,5.1
2026-09-14T17:00,,205,,,0,0.0,0.0,199,23.8,16.4,25.8,56,2.49,1.462,5.9,5.35
2026-09-14T17:15,,205,,,0,0.0,0.0,303,24.8,16.5,26.6,54,2.41,1.602,5.7,5.17
2026-09-14T17:30,,213,,,0,0.0,0.0,160,24.1,16.3,25.7,56,2.89,1.453,5.3,4.44
2026-09-14T17:45,,220,,,0,0.0,0.0,140,23.9,16.3,25.7,56,3.6,1.453,5.6,4.29
2026-09-14T18:00,,209,,,0,0.0,0.0,93,24.6,16.2,25.6,56,2.13,1.444,4.4,3.85
2026-09-14T18:15,,211,,,0,0.0,0.0,50,24.0,16.0,25.4,56,2.47,1.427,4.8,4.11
2026-09-14T18:30,,221,,,0,0.0,0.0,37,24.1,16.2,25.3,57,3.08,1.387,4.7,3.55
2026-09-14T18:45,,213,,,0,0.0,0.0,27,24.4,16.4,25.3,58,2.4,1.354,4.4,3.69
2026-09-14T19:00,,197,,,0,0.0,0.0,20,25.5,17.3,24.8,63,0.73,1.158,2.5,2.39
2026-09-14T19:15,,174,,,0,0.0,0.0,3,25.6,16.7,24.2,63,-0.14,1.117,1.3,1.29
2026-09-14T19:30,,57,,,0,0.0,0.0,0,25.2,16.3,23.8,63,-0.84,1.091,1,-0.54
2026-09-14T19:45,,76,,,0,0.0,0.0,0,24.7,16.2,23.7,63,-1.46,1.084,1.5,-0.36
2026-09-14T20:00,,54,,,0,0.0,0.0,0,24.7,16.1,23.3,64,-0.73,1.03,0.9,-0.53
2026-09-14T20:15,,55,,,0,0.0,0.0,0,24.4,16.3,22.8,67,-0.57,0.916,0.7,-0.4
2026-09-14T20:30,,92,,,0,0.0,0.0,0,24.4,16.3,22.5,68,-0.3,0.872,0.3,0.01
2026-09-14T20:45,,81,,,0,0.0,0.0,0,23.6,16.3,22.3,69,-1.19,0.835,1.2,-0.19
2026-09-14T21:00,,81,,,0,0.0,0.0,0,23.4,16.2,22.2,69,-1.19,0.83,1.2,-0.19
2026-09-14T21:15,,4,,,0,0.0,0.0,0,23.3,16.2,21.9,70,-0.06,0.788,0.9,-0.9
2026-09-14T21:30,,63,,,0,0.0,0.0,0,23.0,16.1,21.8,70,-0.98,0.784,1.1,-0.5
2026-09-14T21:45,,63,,,0,0.0,0.0,0,23.1,16.3,21.8,71,-0.98,0.757,1.1,-0.5
2026-09-14T22:00,,60,,,0,0.0,0.0,0,23.0,16.1,21.6,71,-0.78,0.748,0.9,-0.45
2026-09-14T22:15,,63,,,0,0.0,0.0,0,22.4,16.0,21.5,71,-1.34,0.744,1.5,-0.68
2026-09-14T22:30,,36,,,0,0.0,0.0,0,23.1,16.2,21.7,71,-0.59,0.753,1,-0.81
2026-09-14T22:45,,63,,,0,0.0,0.0,0,22.5,16.0,21.5,71,-1.25,0.744,1.4,-0.64
2026-09-14T23:00,,45,,,0,0.0,0.0,0,22.5,16.0,21.5,71,-0.99,0.744,1.4,-0.99
2026-09-14T23:15,,48,,,0,0.0,0.0,0,21.9,15.8,21.3,71,-1.41,0.735,1.9,-1.27
2026-09-14T23:30,,26,,,0,0.0,0.0,0,21.9,15.7,21.2,71,-0.75,0.73,1.7,-1.53
2026-09-14T23:45,,46,,,0,0.0,0.0,0,21.4,15.5,21,71,-1.44,0.721,2,-1.39
2026-09-15T00:00,,36,,,0,0.0,0.0,0,21.9,15.8,21,72,-0.82,0.696,1.4,-1.13
2026-09-15T00:15,,39,,,0,0.0,0.0,0,21.8,15.6,20.8,72,-0.76,0.688,1.2,-0.93
2026-09-15T00:30,,26,,,0,0.0,0.0,0,21.1,15.7,20.7,73,-0.92,0.659,2.1,-1.89
2026-09-15T00:45,,47,,,0,0.0,0.0,0,21.2,15.7,20.7,73,-1.39,0.659,1.9,-1.3
2026-09-15T01:00,,18,,,0,0.0,0.0,0,21.1,15.5,20.5,73,-0.53,0.651,1.7,-1.62
2026-09-15T01:15,,30,,,0,0.0,0.0,0,21.1,15.5,20.5,73,-0.85,0.651,1.7,-1.47
2026-09-15T01:30,,18,,,0,0.0,0.0,0,20.5,15.4,20.2,74,-0.65,0.616,2.1,-2.0
2026-09-15T01:45,,40,,,0,0.0,0.0,0,20.9,15.6,20.2,75,-1.03,0.592,1.6,-1.23
2026-09-15T02:00,,35,,,0,0.0,0.0,0,21.0,15.6,20.2,75,-0.86,0.592,1.5,-1.23
2026-09-15T02:15,,54,,,0,0.0,0.0,0,20.5,15.6,20.2,75,-1.78,0.592,2.2,-1.29
2026-09-15T02:30,,74,,,0,0.0,0.0,0,20.7,15.4,19.8,76,-1.25,0.554,1.3,-0.36
2026-09-15T02:45,,59,,,0,0.0,0.0,0,20.5,15.6,19.8,77,-1.37,0.531,1.6,-0.82
2026-09-15T03:00,,69,,,0,0.0,0.0,0,20.8,15.6,19.5,78,-0.65,0.499,0.7,-0.25
2026-09-15T03:15,,74,,,0,0.0,0.0,0,20.0,15.7,19.4,79,-1.73,0.473,1.8,-0.5
2026-09-15T03:30,,33,,,0,0.0,0.0,0,21.0,15.9,19.8,78,-0.54,0.508,1,-0.84
2026-09-15T03:45,,16,,,0,0.0,0.0,0,20.8,15.7,19.6,78,-0.25,0.502,0.9,-0.87
2026-09-15T04:00,,31,,,0,0.0,0.0,0,20.3,15.6,19.5,78,-0.77,0.499,1.5,-1.29
2026-09-15T04:15,,70,,,0,0.0,0.0,0,20.6,15.5,19.4,78,-0.85,0.496,0.9,-0.31
2026-09-15T04:30,,64,,,0,0.0,0.0,0,19.9,15.7,19.4,79,-1.71,0.473,1.9,-0.83
2026-09-15T04:45,,62,,,0,0.0,0.0,0,19.2,15.5,19.4,78,-2.47,0.496,2.8,-1.31
2026-09-15T05:00,,55,,,0,0.0,0.0,0,19.2,15.6,19.8,77,-2.87,0.531,3.5,-2.01
2026-09-15T05:15,,64,,,0,0.0,0.0,0,18.9,15.3,19.6,76,-3.15,0.547,3.5,-1.53
2026-09-15T05:30,,58,,,0,0.0,0.0,0,18.2,15.1,19.7,75,-3.82,0.574,4.5,-2.38
2026-09-15T05:45,,61,,,0,0.0,0.0,0,18.4,15.1,19.7,75,-3.76,0.574,4.3,-2.08
2026-09-15T06:00,,44,,,0,0.0,0.0,0,19.3,15.1,20.1,73,-2.43,0.635,3.5,-2.52
2026-09-15T06:15,,55,,,0,0.0,0.0,0,18.3,14.8,20.2,71,-4.01,0.687,4.9,-2.81
2026-09-15T06:30,,58,,,0,0.0,0.0,0,17.1,14.5,20.1,70,-5.34,0.706,6.3,-3.34
2026-09-15T06:45,,59,,,0,0.0,0.0,0,16.9,14.6,20.2,70,-5.83,0.71,6.8,-3.5
2026-09-15T07:00,,54,,,0,0.0,0.0,0,17.8,14.2,20.5,67,-4.61,0.796,5.7,-3.35
2026-09-15T07:15,,56,,,0,0.0,0.0,0,17.9,13.9,20.5,66,-4.56,0.82,5.5,-3.08
2026-09-15T07:30,,57,,,0,0.0,0.0,13,17.0,13.6,20.4,65,-5.45,0.839,6.5,-3.54
2026-09-15T07:45,,59,,,0,0.0,0.0,26,17.2,13.4,20.7,63,-5.57,0.903,6.5,-3.35
2026-09-15T08:00,,57,,,0,0.0,0.0,42,17.1,13.1,20.6,62,-5.28,0.922,6.3,-3.43
2026-09-15T08:15,,57,,,0,0.0,0.0,51,16.7,13.1,20.4,63,-5.62,0.887,6.7,-3.65
2026-09-15T08:30,,52,,,0,0.0,0.0,57,17.3,13.0,20.3,63,-4.41,0.881,5.6,-3.45
