datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T18:00,,45,,,0,45.2,45.2,47,21.8,18.2,20.6,86,-1.7,0.34,2.4,-1.7
2026-09-09T18:15,,61,,,0,45.2,45.2,26,20.0,18.3,20.7,86,-4.46,0.342,5.1,-2.47
2026-09-09T18:30,,32,,,0,45.2,45.2,24,20.6,18.2,20.8,85,-2.33,0.368,4.4,-3.73
2026-09-09T18:45,,46,,,0.2,45.4,45.4,3,20.9,18.2,20.6,86,-2.59,0.34,3.6,-2.5
2026-09-09T19:00,,55,,,0.2,45.6,45.6,0,20.3,18.1,20.2,88,-3.28,0.284,4,-2.29
2026-09-09T19:15,,43,,,1.4,47.0,47.0,0,21.0,18.3,20.2,89,-2.05,0.26,3,-2.19
2026-09-09T19:30,,33,,,0.6,47.6,47.6,0,20.9,18.7,19.9,93,-1.63,0.163,3,-2.52
2026-09-09T19:45,,56,,,1.2,48.8,48.8,0,20.8,19.0,19.7,96,-2.57,0.092,3.1,-1.73
2026-09-09T20:00,,34,,,2.6,51.4,51.4,0,22.0,19.4,19.7,98,-0.89,0.046,1.6,-1.33
2026-09-09T20:15,,23,,,1.8,53.2,53.2,0,21.6,19.5,19.5,100,-0.74,0.0,1.9,-1.75
2026-09-09T20:30,,13,,,0.6,53.8,53.8,0,21.4,19.5,19.5,100,-0.52,0.0,2.3,-2.24
2026-09-09T20:45,,20,,,0,53.8,53.8,0,22.0,19.3,19.3,100,-0.31,0.0,0.9,-0.85
2026-09-09T21:00,,39,,,0.4,54.2,54.2,0,21.8,19.2,19.2,100,-0.63,0.0,1,-0.78
2026-09-09T21:15,,33,,,0.2,54.4,54.4,0,21.4,19.1,19.1,100,-0.76,0.0,1.4,-1.17
2026-09-09T21:30,,29,,,0,54.4,54.4,0,20.3,18.8,18.8,100,-1.12,0.0,2.3,-2.01
2026-09-09T21:45,,25,,,0,54.4,54.4,0,20.2,18.9,18.9,100,-1.14,0.0,2.7,-2.45
2026-09-09T22:00,,16,,,0,54.4,54.4,0,21.0,19.2,19.2,100,-0.61,0.0,2.2,-2.11
2026-09-09T22:15,,27,,,0,54.4,54.4,0,20.7,19.0,19,100,-1.0,0.0,2.2,-1.96
2026-09-09T22:30,,23,,,0,54.4,54.4,0,20.5,19.0,19,100,-0.98,0.0,2.5,-2.3
2026-09-09T22:45,,40,,,0,54.4,54.4,0,20.4,19.3,19.3,100,-2.12,0.0,3.3,-2.53
2026-09-09T23:00,,49,,,0,54.4,54.4,0,20.9,19.6,19.8,99,-2.57,0.023,3.4,-2.23
2026-09-09T23:15,,36,,,0,54.4,54.4,0,20.4,19.0,19.7,96,-2.17,0.092,3.7,-2.99
2026-09-09T23:30,,28,,,0.2,54.6,54.6,0,20.8,18.8,19.8,94,-1.41,0.139,3,-2.65
2026-09-09T23:45,,40,,,0.4,55.0,55.0,0,20.6,18.8,19.6,95,-1.93,0.114,3,-2.3
2026-09-10T00:00,,37,,,1,56.0,56.0,0,21.1,18.8,19.3,97,-1.14,0.067,1.9,-1.52
2026-09-10T00:15,,27,,,1,57.0,57.0,0,20.2,18.4,18.9,97,-1.09,0.066,2.4,-2.14
2026-09-10T00:30,,14,,,0.6,57.6,57.6,0,19.6,18.0,18.5,97,-0.6,0.064,2.5,-2.43
2026-09-10T00:45,,32,,,1,58.6,58.6,0,18.3,17.6,18.1,97,-1.85,0.062,3.5,-2.97
2026-09-10T01:00,,46,,,1.6,60.2,60.2,0,18.8,17.9,18.1,99,-2.16,0.021,3,-2.08
2026-09-10T01:15,,38,,,3.6,63.8,63.8,0,18.6,17.6,17.8,99,-1.6,0.02,2.6,-2.05
2026-09-10T01:30,,62,,,2,65.8,65.8,0,16.7,17.6,17.6,100,-4.41,0.0,5,-2.35
2026-09-10T01:45,,48,,,0.6,66.4,66.4,0,16.3,17.4,17.4,100,-3.86,0.0,5.2,-3.48
2026-09-10T02:00,,51,,,1.6,68.0,68.0,0,15.0,17.1,17.3,99,-5.21,0.02,6.7,-4.22
2026-09-10T02:15,,57,,,0,68.0,68.0,0,14.8,16.9,17.4,97,-5.95,0.06,7.1,-3.87
2026-09-10T02:30,,49,,,0,67.6,68.0,0,15.4,16.6,17.7,93,-4.91,0.142,6.5,-4.26
2026-09-10T02:45,,49,,,0,63.0,68.0,0,14.9,16.1,17.8,90,-5.28,0.204,7,-4.59
2026-09-10T03:00,,48,,,0,60.0,68.0,0,16.2,16.0,17.8,89,-3.79,0.224,5.1,-3.41
2026-09-10T03:15,,30,,,1,60.6,69.0,0,15.7,15.9,17.4,91,-2.6,0.179,5.2,-4.5
2026-09-10T03:30,,52,,,0.2,60.6,69.2,0,15.8,16.1,17.4,92,-4.1,0.159,5.2,-3.2
2026-09-10T03:45,,58,,,0,56.6,69.2,0,15.2,15.9,17.7,89,-5.34,0.223,6.3,-3.34
2026-09-10T04:00,,46,,,0,56.6,69.2,0,17.2,15.6,17.8,87,-2.52,0.265,3.5,-2.43
2026-09-10T04:15,,54,,,0.2,56.8,69.4,0,15.9,15.6,17.6,88,-4.05,0.242,5,-2.94
2026-09-10T04:30,,51,,,1.2,58.0,70.6,0,17.3,15.7,17.5,89,-2.33,0.22,3,-1.89
2026-09-10T04:45,,47,,,7.4,65.4,78.0,0,17.6,15.9,16.9,94,-1.32,0.116,1.8,-1.23
2026-09-10T05:00,,82,,,2.8,68.2,80.8,0,18.2,16.3,16.5,99,-0.59,0.019,0.6,-0.08
2026-09-10T05:15,,94,,,1.6,69.8,82.4,0,17.7,16.4,16.4,100,-1.2,0.0,1.2,0.08
2026-09-10T05:30,,50,,,1.4,71.2,83.8,0,16.6,16.3,16.3,100,-1.99,0.0,2.6,-1.67
2026-09-10T05:45,,56,,,0.2,71.4,84.0,0,15.2,16.5,16.5,100,-4.15,0.0,5,-2.8
2026-09-10T06:00,,57,,,0,71.4,84.0,0,16.0,16.8,16.8,100,-3.69,0.0,4.4,-2.4
2026-09-10T06:15,,53,,,0,71.4,84.0,0,15.8,16.8,17,99,-3.99,0.019,5,-3.01
2026-09-10T06:30,,47,,,0,71.4,84.0,0,17.0,16.1,17.2,93,-2.34,0.137,3.2,-2.18
2026-09-10T06:45,,45,,,0,71.4,84.0,0,16.6,15.6,17.1,91,-2.33,0.176,3.3,-2.33
2026-09-10T07:00,,54,,,0,71.4,84.0,0,15.7,15.6,17.6,88,-4.37,0.242,5.4,-3.17
2026-09-10T07:15,,52,,,0,71.4,84.0,0,15.5,15.0,17.6,85,-4.18,0.302,5.3,-3.26
2026-09-10T07:30,,54,,,0,71.4,84.0,5,15.0,14.9,17.6,84,-4.85,0.322,6,-3.53
2026-09-10T07:45,,50,,,0,69.4,84.0,33,15.1,14.7,17.6,83,-4.37,0.342,5.7,-3.66
2026-09-10T08:00,,51,,,0,65.8,84.0,32,15.5,14.5,17.6,82,-3.89,0.362,5,-3.15
2026-09-10T08:15,,60,,,0,64.6,84.0,40,15.2,14.5,18,80,-5.2,0.413,6,-3.0
2026-09-10T08:30,,43,,,0,63.4,84.0,66,15.5,14.4,17.9,80,-3.68,0.41,5.4,-3.95
2026-09-10T08:45,,36,,,0,62.4,84.0,65,15.9,14.4,17.9,80,-2.88,0.41,4.9,-3.96
2026-09-10T09:00,,37,,,0,61.8,84.0,69,15.9,14.5,18,80,-3.07,0.413,5.1,-4.07
2026-09-10T09:15,,32,,,0,60.8,84.0,135,15.8,14.6,18.3,79,-2.97,0.442,5.6,-4.75
2026-09-10T09:30,,39,,,0,59.6,84.0,175,17.3,14.6,18.5,78,-2.39,0.469,3.8,-2.95
2026-09-10T09:45,,37,,,0,58.6,84.0,190,17.6,14.8,18.7,78,-2.23,0.474,3.7,-2.95
2026-09-10T10:00,,41,,,0,58.0,84.0,209,16.7,14.6,18.9,76,-3.41,0.524,5.2,-3.92
2026-09-10T10:15,,33,,,0,58.0,84.0,326,17.2,14.9,19.2,76,-2.78,0.534,5.1,-4.28
2026-09-10T10:30,,55,,,0,57.8,84.0,520,18.5,15.1,20.1,73,-3.77,0.635,4.6,-2.64
2026-09-10T10:45,,22,,,0,57.8,84.0,242,19.4,14.7,20.1,71,-1.16,0.682,3.1,-2.87
2026-09-10T11:00,,54,,,0,57.8,84.0,254,18.5,14.3,20.2,69,-3.56,0.734,4.4,-2.59
2026-09-10T11:15,,52,,,0,57.8,84.0,226,20.2,14.8,20.5,70,-2.13,0.723,2.7,-1.66
2026-09-10T11:30,,48,,,0,57.8,84.0,187,18.6,14.3,20.4,68,-3.34,0.767,4.5,-3.01
2026-09-10T11:45,,42,,,0,57.8,84.0,207,18.1,14.4,20.3,69,-3.48,0.738,5.2,-3.86
2026-09-10T12:00,,40,,,0,57.8,84.0,210,18.0,14.5,20.4,69,-3.54,0.743,5.5,-4.21
2026-09-10T12:15,,50,,,0,57.8,84.0,131,18.5,14.4,20.5,68,-3.68,0.772,4.8,-3.09
2026-09-10T12:30,,52,,,0,57.8,84.0,173,18.2,14.3,20.6,67,-4.18,0.801,5.3,-3.26
2026-09-10T12:45,,56,,,0,57.8,84.0,117,17.7,13.8,20.6,65,-4.89,0.849,5.9,-3.3
2026-09-10T13:00,0.0,55,8.5,0.0,0,57.8,84.0,96,18.2,13.8,20.4,66,-4.01,0.815,4.9,-2.81
2026-09-10T13:15,,45,,,0.2,58.0,84.2,95,18.6,14.2,19.6,71,-2.33,0.661,3.3,-2.33
2026-09-10T13:30,,51,,,0.2,58.2,84.4,101,17.1,14.6,18.7,77,-3.42,0.496,4.4,-2.77
2026-09-10T13:45,,25,,,0,57.6,84.4,39,18.6,15.2,19.1,78,-1.31,0.486,3.1,-2.81
2026-09-10T14:00,,50,,,0,57.4,84.4,3,18.5,15.2,18.9,79,-2.3,0.459,3,-1.93
2026-09-10T14:15,,49,,,2.4,59.8,86.8,0,18.6,15.4,18.3,83,-1.58,0.358,2.1,-1.38
2026-09-10T14:30,,35,,,1.2,60.8,88.0,0,18.7,15.8,17.6,89,-0.69,0.221,1.2,-0.98
2026-09-10T14:45,,65,,,2,54.4,90.0,0,18.2,16.4,17.2,95,-1.45,0.098,1.6,-0.68
2026-09-10T15:00,,36,,,1.6,51.2,91.6,4,18.3,16.6,16.9,98,-0.71,0.039,1.2,-0.97
2026-09-10T15:15,,51,,,1.6,51.6,93.2,20,17.9,16.8,16.8,100,-1.32,0.0,1.7,-1.07
2026-09-10T15:30,,47,,,2,53.4,95.2,35,17.1,16.8,16.8,100,-2.05,0.0,2.8,-1.91
2026-09-10T15:45,,46,,,0.6,54.0,95.8,51,16.9,16.9,16.9,100,-2.37,0.0,3.3,-2.29
2026-09-10T16:00,,23,,,0.6,54.6,96.4,26,16.2,17.1,17.1,100,-1.84,0.0,4.7,-4.33
2026-09-10T16:15,,43,,,0.2,54.2,96.6,22,16.3,17.0,17,100,-3.0,0.0,4.4,-3.22
2026-09-10T16:30,,32,,,1,52.6,97.6,21,16.6,16.9,16.9,100,-1.96,0.0,3.7,-3.14
2026-09-10T16:45,,48,,,1,53.4,98.6,23,16.0,16.9,16.9,100,-3.42,0.0,4.6,-3.08
2026-09-10T17:00,,58,,,0.8,54.2,99.4,30,14.9,16.7,16.7,100,-4.92,0.0,5.8,-3.07
2026-09-10T17:15,,27,,,0.6,54.8,100.0,38,16.2,16.8,16.8,100,-1.91,0.0,4.2,-3.74
2026-09-10T17:30,,30,,,0.8,55.6,100.8,62,16.2,16.7,16.7,100,-2.0,0.0,4,-3.46
2026-09-10T17:45,,34,,,0.6,56.2,101.4,53,16.3,16.7,16.7,100,-2.12,0.0,3.8,-3.15
2026-09-10T18:00,,44,,,0,56.2,101.4,46,14.8,16.5,16.8,98,-4.1,0.038,5.9,-4.24
2026-09-10T18:15,,27,,,0,56.2,101.4,73,15.8,16.2,17,95,-2.13,0.097,4.7,-4.19
2026-09-10T18:30,,44,,,0,56.2,101.4,83,15.4,15.9,17.4,91,-3.89,0.179,5.6,-4.03
2026-09-10T18:45,,17,,,0,56.2,101.4,29,16.3,15.8,17.3,91,-1.2,0.178,4.1,-3.92
2026-09-10T19:00,,45,,,0,56.0,101.4,21,16.2,15.9,17.7,89,-3.46,0.223,4.9,-3.46
2026-09-10T19:15,,54,,,0,55.8,101.4,2,15.3,15.4,18,85,-5.18,0.31,6.4,-3.76
2026-09-10T19:30,,44,,,0,54.4,101.4,0,15.5,15.3,18,84,-4.17,0.33,6,-4.32
2026-09-10T19:45,,30,,,0,53.8,101.4,0,15.9,15.3,17.9,85,-2.65,0.308,5.3,-4.59
2026-09-10T20:00,,51,,,0,52.6,101.4,0,15.2,15.3,18.2,83,-5.21,0.355,6.7,-4.22
2026-09-10T20:15,,32,,,0,50.0,101.4,0,14.7,15.1,18.2,82,-3.92,0.376,7.4,-6.28
2026-09-10T20:30,,33,,,0,48.2,101.4,0,15.2,15.2,18.5,81,-3.87,0.405,7.1,-5.95
2026-09-10T20:45,,30,,,0,47.6,101.4,0,16.4,15.0,18.3,81,-2.5,0.4,5,-4.33
2026-09-10T21:00,,53,,,0,47.6,101.4,0,14.4,15.0,18.5,80,-6.47,0.426,8.1,-4.87
2026-09-10T21:15,,38,,,0,47.2,101.4,0,15.3,15.0,18.3,81,-4.06,0.4,6.6,-5.2
2026-09-10T21:30,,26,,,0,47.0,101.4,0,15.9,15.0,18.3,81,-2.5,0.4,5.7,-5.12
2026-09-10T21:45,,26,,,0,47.0,101.4,0,16.4,14.9,17.8,83,-1.84,0.346,4.2,-3.77
2026-09-10T22:00,,41,,,0,47.0,101.4,0,16.2,15.2,17.9,84,-3.15,0.328,4.8,-3.62
2026-09-10T22:15,,37,,,0,47.0,101.4,0,16.5,15.3,18.2,83,-2.95,0.355,4.9,-3.91
2026-09-10T22:30,,45,,,0,47.0,101.4,0,16.0,15.2,18.5,81,-4.24,0.405,6,-4.24
2026-09-10T22:45,,25,,,0,47.0,101.4,0,16.1,14.9,18.4,80,-2.32,0.423,5.5,-4.98
2026-09-10T23:00,,36,,,0,47.0,101.4,0,16.3,15.1,18.4,81,-3.12,0.402,5.3,-4.29
2026-09-10T23:15,,36,,,0,47.0,101.4,0,16.4,15.0,18.3,81,-2.94,0.4,5,-4.05
2026-09-10T23:30,,17,,,0,47.0,101.4,0,16.1,15.0,18.1,82,-1.49,0.374,5.1,-4.88
2026-09-10T23:45,,25,,,0,46.8,101.4,0,16.7,15.1,18,83,-1.77,0.351,4.2,-3.81
2026-09-11T00:00,,31,,,0,46.4,101.4,0,17.1,15.2,17.9,84,-1.85,0.328,3.6,-3.09
2026-09-11T00:15,,49,,,0,45.4,101.4,0,17.6,15.1,18.6,80,-2.87,0.429,3.8,-2.49
2026-09-11T00:30,,47,,,0,44.4,101.4,0,17.6,14.7,18.4,79,-2.41,0.444,3.3,-2.25
2026-09-11T00:45,,45,,,0,43.8,101.4,0,17.0,14.6,17.7,82,-2.19,0.365,3.1,-2.19
2026-09-11T01:00,,54,,,0,42.8,101.4,0,16.4,14.9,17.6,84,-3.24,0.322,4,-2.35
2026-09-11T01:15,,57,,,0,41.2,101.4,0,16.7,15.1,17.8,84,-3.27,0.326,3.9,-2.12
2026-09-11T01:30,,45,,,0,37.6,101.4,0,16.8,14.9,17.8,83,-2.62,0.346,3.7,-2.62
2026-09-11T01:45,,51,,,0,35.6,101.4,0,15.9,14.9,18.2,81,-4.27,0.397,5.5,-3.46
2026-09-11T02:00,,55,,,0,35.0,101.4,0,16.1,14.7,18.2,80,-4.18,0.418,5.1,-2.93
2026-09-11T02:15,,58,,,0,33.4,101.4,0,15.5,14.5,18,80,-4.75,0.413,5.6,-2.97
2026-09-11T02:30,,58,,,0,33.4,101.0,0,15.3,14.6,17.7,82,-4.66,0.365,5.5,-2.91
2026-09-11T02:45,,54,,,0,33.4,96.4,0,15.0,14.6,17.7,82,-4.85,0.365,6,-3.53
2026-09-11T03:00,,48,,,0,33.4,93.4,0,15.5,14.7,17.6,83,-3.86,0.342,5.2,-3.48
2026-09-11T03:15,,53,,,0,33.4,93.0,0,14.9,14.6,17.7,82,-4.87,0.365,6.1,-3.67
2026-09-11T03:30,,57,,,0,32.4,92.8,0,15.0,14.6,17.7,82,-5.03,0.365,6,-3.27
2026-09-11T03:45,,57,,,0,32.2,88.8,0,14.5,14.5,17.6,82,-5.45,0.362,6.5,-3.54
2026-09-11T04:00,,54,,,0,32.2,88.8,0,14.3,14.6,17.7,82,-5.58,0.365,6.9,-4.06
2026-09-11T04:15,,34,,,0,32.2,88.8,0,16.2,14.3,17.2,83,-1.9,0.334,3.4,-2.82
2026-09-11T04:30,,71,,,0,32.0,88.8,0,15.4,14.2,16.7,85,-3.59,0.285,3.8,-1.24
2026-09-11T04:45,,45,,,0,30.8,88.8,0,17.1,14.2,16.4,87,-0.64,0.242,0.9,-0.64
2026-09-11T05:00,,33,,,0,23.4,88.8,0,16.7,14.4,16.2,89,-0.71,0.203,1.3,-1.09
2026-09-11T05:15,,56,,,0,20.6,88.8,0,15.7,14.9,16.7,89,-3.07,0.209,3.7,-2.07
2026-09-11T05:30,,49,,,0,19.0,88.8,0,15.6,14.8,17,87,-3.17,0.252,4.2,-2.76
2026-09-11T05:45,,55,,,0,17.6,88.8,0,14.8,14.8,17.3,85,-4.75,0.296,5.8,-3.33
2026-09-11T06:00,,58,,,0,17.4,88.8,0,14.6,14.4,17.1,84,-4.66,0.312,5.5,-2.91
2026-09-11T06:15,,60,,,0,17.4,88.8,0,14.3,14.3,17,84,-5.02,0.31,5.8,-2.9
2026-09-11T06:30,,23,,,0,17.4,88.8,0,15.8,14.4,16.9,85,-1.37,0.289,3.5,-3.22
2026-09-11T06:45,,24,,,0,17.4,88.8,0,15.7,14.0,16.2,87,-1.06,0.239,2.6,-2.38
2026-09-11T07:00,,45,,,0,17.4,88.8,0,15.4,14.8,16.8,88,-2.97,0.23,4.2,-2.97
2026-09-11T07:15,,46,,,0,17.4,88.8,0,15.9,14.5,17,85,-2.59,0.291,3.6,-2.5
2026-09-11T07:30,,24,,,0,17.4,88.8,14,15.3,14.4,16.9,85,-1.75,0.289,4.3,-3.93
2026-09-11T07:45,,40,,,0,17.4,86.8,22,15.2,14.3,16.7,86,-2.64,0.266,4.1,-3.14
2026-09-11T08:00,,25,,,0,17.4,83.2,24,15.8,14.7,17.2,85,-1.77,0.294,4.2,-3.81
2026-09-11T08:15,,35,,,0,17.4,82.0,29,15.7,14.5,17.2,84,-2.41,0.314,4.2,-3.44
2026-09-11T08:30,,44,,,0,17.4,80.8,32,15.7,14.6,17.5,83,-3.26,0.34,4.7,-3.38
2026-09-11T08:45,,34,,,0,17.4,79.8,35,16.6,14.6,17.7,82,-2.07,0.365,3.7,-3.07
2026-09-11T09:00,,29,,,0,17.4,79.2,37,17.7,14.9,18.2,81,-1.41,0.397,2.9,-2.54
2026-09-11T09:15,,54,,,0,17.4,78.2,39,18.1,15.4,19.3,78,-3.4,0.493,4.2,-2.47
2026-09-11T09:30,,7,,,0,17.4,77.0,158,18.2,14.6,19.1,75,-0.41,0.553,3.4,-3.37
2026-09-11T09:45,,16,,,0,17.4,76.0,420,17.9,14.5,19,75,-0.99,0.549,3.6,-3.46
2026-09-11T10:00,,53,,,0,17.4,75.4,466,17.0,14.8,19.8,73,-4.95,0.624,6.2,-3.73
2026-09-11T10:15,,23,,,0,17.4,75.4,507,18.0,14.3,19.9,70,-1.84,0.697,4.7,-4.33
2026-09-11T10:30,,34,,,0,17.4,75.2,545,18.9,15.0,20.2,72,-2.29,0.663,4.1,-3.4
2026-09-11T10:45,,19,,,0,17.4,75.2,580,20.7,15.2,20.9,70,-0.88,0.742,2.7,-2.55
2026-09-11T11:00,,15,,,0,17.4,75.2,617,20.3,14.7,21.1,67,-0.85,0.826,3.3,-3.19
