datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:30,,197,,,0,0.0,0.0,0,27.5,18.1,27.7,56,1.29,1.634,4.4,4.21
2026-09-06T20:45,,184,,,0,0.0,0.0,0,27.6,18.3,27.3,58,0.26,1.524,3.7,3.69
2026-09-06T21:00,,190,,,0,0.0,0.0,0,27.7,18.3,27.3,58,0.63,1.524,3.6,3.55
2026-09-06T21:15,,176,,,0,0.0,0.0,0,28.5,18.0,27.3,57,-0.16,1.56,2.3,2.29
2026-09-06T21:30,,166,,,0,0.0,0.0,0,28.6,17.4,27.2,55,-0.39,1.623,1.6,1.55
2026-09-06T21:45,,138,,,0,0.0,0.0,0,28.2,17.4,26.9,56,-1.14,1.56,1.7,1.26
2026-09-06T22:00,,122,,,0,0.0,0.0,0,27.8,17.1,26.9,55,-1.78,1.595,2.1,1.11
2026-09-06T22:15,,120,,,0,0.0,0.0,0,27.8,16.9,26.7,55,-1.47,1.576,1.7,0.85
2026-09-06T22:30,,97,,,0,0.0,0.0,0,27.1,16.7,26.5,55,-2.38,1.558,2.4,0.29
2026-09-06T22:45,,114,,,0,0.0,0.0,0,27.0,16.9,26.4,56,-2.28,1.514,2.5,1.02
2026-09-06T23:00,,100,,,0,0.0,0.0,0,27.3,16.9,26.4,56,-2.07,1.514,2.1,0.36
2026-09-06T23:15,,92,,,0,0.0,0.0,0,27.9,16.6,26.1,56,-0.6,1.488,0.6,0.02
2026-09-06T23:30,,68,,,0,0.0,0.0,0,27.5,16.6,25.8,57,-0.74,1.428,0.8,-0.3
2026-09-06T23:45,,70,,,0,0.0,0.0,0,26.8,16.4,25.5,57,-1.03,1.403,1.1,-0.38
2026-09-07T00:00,,67,,,0,0.0,0.0,0,26.4,16.3,25.2,58,-1.2,1.346,1.3,-0.51
2026-09-07T00:15,,59,,,0,0.0,0.0,0,26.4,16.5,25.1,59,-1.11,1.307,1.3,-0.67
2026-09-07T00:30,,25,,,0,0.0,0.0,0,26.4,16.5,25.1,59,-0.55,1.307,1.3,-1.18
2026-09-07T00:45,,47,,,0,0.0,0.0,0,26.2,16.3,24.9,59,-0.8,1.291,1.1,-0.75
2026-09-07T01:00,,35,,,0,0.0,0.0,0,26.3,16.5,24.8,60,-0.57,1.252,1,-0.82
2026-09-07T01:15,,52,,,0,0.0,0.0,0,25.6,16.1,24.4,60,-0.95,1.223,1.2,-0.74
2026-09-07T01:30,,28,,,0,0.0,0.0,0,26.0,16.6,24.6,61,-0.56,1.206,1.2,-1.06
2026-09-07T01:45,,26,,,0,0.0,0.0,0,25.1,16.2,24.2,61,-0.7,1.178,1.6,-1.44
2026-09-07T02:00,,14,,,0,0.0,0.0,0,24.7,16.2,23.9,62,-0.44,1.127,1.8,-1.75
2026-09-07T02:15,,17,,,0,0.0,0.0,0,24.2,16.2,23.7,63,-0.64,1.084,2.2,-2.1
2026-09-07T02:30,,26,,,0,0.0,0.0,0,24.8,16.5,23.7,64,-0.7,1.055,1.6,-1.44
2026-09-07T02:45,,30,,,0,0.0,0.0,0,25.0,16.7,23.9,64,-0.8,1.068,1.6,-1.39
2026-09-07T03:00,,34,,,0,0.0,0.0,0,24.8,16.3,23.8,63,-0.89,1.091,1.6,-1.33
2026-09-07T03:15,,57,,,0,0.0,0.0,0,24.7,16.5,23.7,64,-1.43,1.055,1.7,-0.93
2026-09-07T03:30,,63,,,0,0.0,0.0,0,24.6,16.4,23.6,64,-1.43,1.049,1.6,-0.73
2026-09-07T03:45,,83,,,0,0.0,0.0,0,24.8,16.1,23.3,64,-0.69,1.03,0.7,-0.09
2026-09-07T04:00,,9,,,0,0.0,0.0,0,24.5,16.1,23.3,64,-0.19,1.03,1.2,-1.19
2026-09-07T04:15,,14,,,0,0.0,0.0,0,23.8,16.2,23.1,65,-0.46,0.989,1.9,-1.84
2026-09-07T04:30,,40,,,0,0.0,0.0,0,23.5,16.3,23.2,65,-1.67,0.995,2.6,-1.99
2026-09-07T04:45,,56,,,0,0.0,0.0,0,23.6,16.1,23.3,64,-2.07,1.03,2.5,-1.4
2026-09-07T05:00,,75,,,0,0.0,0.0,0,24.0,16.3,23.8,63,-2.61,1.091,2.7,-0.7
2026-09-07T05:15,,58,,,0,0.0,0.0,0,24.4,16.0,24,61,-1.87,1.164,2.2,-1.17
2026-09-07T05:30,,22,,,0,0.0,0.0,0,22.9,15.7,23.4,62,-1.27,1.094,3.4,-3.15
2026-09-07T05:45,,36,,,0,0.0,0.0,0,23.6,16.1,23.8,62,-1.88,1.12,3.2,-2.59
2026-09-07T06:00,,54,,,0,0.0,0.0,0,22.8,15.9,23.9,61,-3.56,1.157,4.4,-2.59
2026-09-07T06:15,,44,,,0,0.0,0.0,0,23.4,15.9,24.2,60,-2.78,1.208,4,-2.88
2026-09-07T06:30,,47,,,0,0.0,0.0,0,23.1,15.6,24.1,59,-3.0,1.231,4.1,-2.8
2026-09-07T06:45,,54,,,0,0.0,0.0,0,21.2,15.6,24.1,59,-5.42,1.231,6.7,-3.94
2026-09-07T07:00,,59,,,0,0.0,0.0,0,21.3,15.6,24.1,59,-5.66,1.231,6.6,-3.4
2026-09-07T07:15,,52,,,0,0.0,0.0,5,21.4,15.5,24,59,-4.96,1.223,6.3,-3.88
2026-09-07T07:30,,55,,,0,0.0,0.0,23,21.2,15.5,24,59,-5.41,1.223,6.6,-3.79
2026-09-07T07:45,,46,,,0,0.0,0.0,36,22.4,15.6,24.1,59,-3.6,1.231,5,-3.47
2026-09-07T08:00,,52,,,0,0.0,0.0,51,21.7,15.5,24,59,-4.65,1.223,5.9,-3.63
2026-09-07T08:15,,52,,,0,0.0,0.0,65,21.8,15.5,24.3,58,-4.89,1.276,6.2,-3.82
2026-09-07T08:30,,55,,,0,0.0,0.0,81,21.2,15.3,24.4,57,-5.73,1.314,7,-4.02
2026-09-07T08:45,,52,,,0,0.0,0.0,106,21.4,15.4,24.5,57,-5.44,1.322,6.9,-4.25
2026-09-07T09:00,,39,,,0,0.0,0.0,105,22.7,15.3,24.4,57,-3.08,1.314,4.9,-3.81
2026-09-07T09:15,,54,,,0,0.0,0.0,110,22.6,15.4,24.5,57,-4.21,1.322,5.2,-3.06
2026-09-07T09:30,,59,,,0,0.0,0.0,152,22.3,15.8,24.9,57,-5.57,1.354,6.5,-3.35
2026-09-07T09:45,,60,,,0,0.0,0.0,408,23.3,15.9,25.6,55,-5.28,1.477,6.1,-3.05
2026-09-07T10:00,,52,,,0,0.0,0.0,575,25.3,15.8,26.5,52,-3.47,1.662,4.4,-2.71
2026-09-07T10:15,,44,,,0,0.0,0.0,523,26.0,15.3,26.9,49,-2.64,1.808,3.8,-2.73
2026-09-07T10:30,,46,,,0,0.0,0.0,191,25.6,14.8,26.4,49,-2.45,1.755,3.4,-2.36
2026-09-07T10:45,,29,,,0,0.0,0.0,467,27.0,15.9,26.9,51,-1.26,1.737,2.6,-2.27
2026-09-07T11:00,,26,,,0,0.0,0.0,605,30.3,16.9,28.7,49,-0.48,2.008,1.1,-0.99
2026-09-07T11:15,,270,,,0,0.0,0.0,588,30.5,16.1,29.3,45,1.2,2.242,1.2,0.0
2026-09-07T11:30,,184,,,0,0.0,0.0,603,31.3,16.9,30.5,44,0.15,2.445,2.1,2.09
2026-09-07T11:45,,184,,,0,0.0,0.0,547,30.5,16.0,30.3,42,0.17,2.504,2.5,2.49
2026-09-07T12:00,,194,,,0,0.0,0.0,670,31.6,16.0,30.8,41,0.41,2.621,1.7,1.65
2026-09-07T12:15,,231,,,0,0.0,0.0,683,30.8,14.8,30.3,39,1.17,2.633,1.5,0.94
2026-09-07T12:30,,190,,,0,0.0,0.0,695,32.0,16.9,30.9,43,0.31,2.546,1.8,1.77
2026-09-07T12:45,,195,,,0,0.0,0.0,707,31.6,15.7,30.9,40,0.44,2.68,1.7,1.64
2026-09-07T13:00,5.2,181,16.4,0.0,0,0.0,0.0,712,32.6,15.5,31.5,38,0.02,2.866,0.9,0.9
2026-09-07T13:15,,240,,,0,0.0,0.0,720,31.0,14.6,30.5,38,1.21,2.707,1.4,0.7
2026-09-07T13:30,,218,,,0,0.0,0.0,727,31.6,16.5,30.5,43,0.99,2.489,1.6,1.26
2026-09-07T13:45,,215,,,0,0.0,0.0,729,28.0,15.0,29.6,41,2.58,2.447,4.5,3.69
2026-09-07T14:00,,202,,,0,0.0,0.0,807,26.1,15.0,29.7,41,2.77,2.461,7.4,6.86
2026-09-07T14:15,,199,,,0,0.0,0.0,570,25.8,14.8,29.9,40,2.64,2.531,8.1,7.66
2026-09-07T14:30,,198,,,0,0.0,0.0,629,25.5,15.2,29.1,43,2.32,2.296,7.5,7.13
2026-09-07T14:45,,204,,,0,0.0,0.0,794,26.3,15.0,29.7,41,2.93,2.461,7.2,6.58
2026-09-07T15:00,,199,,,0,0.0,0.0,679,26.7,15.2,30.3,40,2.47,2.59,7.6,7.19
2026-09-07T15:15,,198,,,0,0.0,0.0,632,26.8,15.2,29.9,41,2.1,2.489,6.8,6.47
2026-09-07T15:30,,207,,,0,0.0,0.0,572,26.5,15.9,28.7,46,2.68,2.126,5.9,5.26
2026-09-07T15:45,,203,,,0,0.0,0.0,542,27.3,16.9,29.4,47,2.46,2.173,6.3,5.8
2026-09-07T16:00,,200,,,0,0.0,0.0,532,27.5,17.3,29.8,47,2.36,2.223,6.9,6.48
2026-09-07T16:15,,201,,,0,0.0,0.0,482,27.6,17.6,29.8,48,2.47,2.181,6.9,6.44
2026-09-07T16:30,,199,,,0,0.0,0.0,439,26.7,17.5,30.1,47,2.8,2.262,8.6,8.13
2026-09-07T16:45,,200,,,0,0.0,0.0,401,27.0,17.6,30.2,47,2.84,2.275,8.3,7.8
2026-09-07T17:00,,198,,,0,0.0,0.0,367,27.6,17.7,30.6,46,2.5,2.371,8.1,7.7
2026-09-07T17:15,,194,,,0,0.0,0.0,325,27.7,17.2,30.9,44,1.96,2.502,8.1,7.86
2026-09-07T17:30,,192,,,0,0.0,0.0,277,27.8,17.0,31,43,1.64,2.561,7.9,7.73
2026-09-07T17:45,,198,,,0,0.0,0.0,206,27.7,17.0,30.6,44,2.32,2.459,7.5,7.13
2026-09-07T18:00,,206,,,0,0.0,0.0,201,28.8,17.3,30.2,46,2.45,2.318,5.6,5.03
2026-09-07T18:15,,228,,,0,0.0,0.0,182,28.6,18.1,29.3,51,3.79,1.997,5.1,3.41
2026-09-07T18:30,,269,,,0,0.0,0.0,118,29.7,18.2,29.1,52,3.3,1.934,3.3,0.06
2026-09-07T18:45,,277,,,0,0.0,0.0,60,29.4,17.9,29.1,51,3.47,1.974,3.5,-0.43
2026-09-07T19:00,,264,,,0,0.0,0.0,41,30.4,18.1,28.9,52,1.89,1.912,1.9,0.2
2026-09-07T19:15,,253,,,0,0.0,0.0,27,30.2,18.1,29,52,2.2,1.923,2.3,0.67
2026-09-07T19:30,,78,,,0,0.0,0.0,11,29.8,17.9,28.4,53,-1.86,1.818,1.9,-0.4
2026-09-07T19:45,,74,,,0,0.0,0.0,0,29.9,17.8,28,54,-1.15,1.739,1.2,-0.33
2026-09-07T20:00,,74,,,0,0.0,0.0,0,29.5,18.0,27.9,55,-1.63,1.691,1.7,-0.47
2026-09-07T20:15,,24,,,0,0.0,0.0,0,30.1,18.1,28,55,-0.41,1.701,1,-0.91
2026-09-07T20:30,,83,,,0,0.0,0.0,0,30.1,18.0,27.6,56,-0.5,1.625,0.5,-0.06
2026-09-07T20:45,,346,,,0,0.0,0.0,0,29.4,18.2,27.8,56,0.46,1.644,1.9,-1.84
2026-09-07T21:00,,334,,,0,0.0,0.0,0,22.4,14.0,25.5,49,2.76,1.664,6.3,-5.66
2026-09-07T21:15,,0,,,0,0.0,0.0,0,24.4,16.3,24,62,-0.0,1.134,2.4,-2.4
2026-09-07T21:30,,59,,,0.4,0.4,0.4,0,24.3,17.2,23.2,69,-1.71,0.882,2,-1.03
2026-09-07T21:45,,357,,,0,0.4,0.4,0,24.1,17.3,22.6,72,0.07,0.768,1.4,-1.4
2026-09-07T22:00,,37,,,0,0.4,0.4,0,23.2,17.8,22,77,-1.26,0.608,2.1,-1.68
2026-09-07T22:15,,32,,,0,0.4,0.4,0,24.0,18.1,22.1,78,-0.69,0.585,1.3,-1.1
2026-09-07T22:30,,68,,,0,0.4,0.4,0,23.7,18.4,22,80,-1.67,0.529,1.8,-0.67
2026-09-07T22:45,,29,,,0,0.4,0.4,0,24.2,19.0,22.2,82,-0.87,0.482,1.8,-1.57
2026-09-07T23:00,,58,,,0,0.4,0.4,0,24.0,18.9,21.9,83,-1.36,0.447,1.6,-0.85
2026-09-07T23:15,,55,,,0,0.4,0.4,0,23.9,18.8,22.2,81,-1.64,0.509,2,-1.15
2026-09-07T23:30,,34,,,0,0.4,0.4,0,23.3,18.5,22.3,79,-1.57,0.565,2.8,-2.32
2026-09-07T23:45,,16,,,0,0.4,0.4,0,22.3,18.0,22,78,-0.99,0.582,3.6,-3.46
2026-09-08T00:00,,21,,,0,0.4,0.4,0,21.9,18.0,21.6,80,-1.25,0.516,3.5,-3.27
2026-09-08T00:15,,18,,,0,0.4,0.4,0,22.0,17.8,21.6,79,-1.02,0.542,3.3,-3.14
2026-09-08T00:30,,21,,,0,0.4,0.4,0,20.9,17.7,21.5,79,-1.65,0.539,4.6,-4.29
2026-09-08T00:45,,11,,,0,0.4,0.4,0,20.9,17.6,21.4,79,-0.86,0.535,4.5,-4.42
2026-09-08T01:00,,16,,,0,0.4,0.4,0,20.5,17.6,21.2,80,-1.3,0.504,4.7,-4.52
2026-09-08T01:15,,20,,,0,0.4,0.4,0,21.4,17.7,21.5,79,-1.33,0.539,3.9,-3.66
2026-09-08T01:30,,15,,,0,0.4,0.4,0,20.3,17.5,21.1,80,-1.24,0.5,4.8,-4.64
2026-09-08T01:45,,10,,,0,0.4,0.4,0,20.1,17.6,21,81,-0.89,0.473,5.1,-5.02
2026-09-08T02:00,,21,,,0,0.4,0.4,0,20.9,17.8,21.2,81,-1.54,0.478,4.3,-4.01
2026-09-08T02:15,,14,,,0,0.4,0.4,0,20.5,17.6,21.2,80,-1.16,0.504,4.8,-4.66
2026-09-08T02:30,,17,,,0,0.4,0.4,0,20.5,17.5,21.1,80,-1.34,0.5,4.6,-4.4
2026-09-08T02:45,,14,,,0,0.4,0.4,0,20.7,17.8,21.4,80,-1.19,0.51,4.9,-4.75
2026-09-08T03:00,,9,,,0,0.4,0.4,0,20.5,18.0,21.6,80,-0.86,0.516,5.5,-5.43
2026-09-08T03:15,,43,,,0,0.4,0.4,0,23.2,19.3,23.4,78,-3.48,0.633,5.1,-3.73
2026-09-08T03:30,,44,,,0,0.4,0.4,0,23.2,18.5,23.6,73,-3.4,0.787,4.9,-3.52
2026-09-08T03:45,,32,,,0,0.4,0.4,0,22.9,17.9,23.2,72,-2.33,0.796,4.4,-3.73
2026-09-08T04:00,,30,,,0,0.4,0.4,0,22.4,17.9,23.2,72,-2.55,0.796,5.1,-4.42
2026-09-08T04:15,,31,,,0,0.4,0.4,0,22.1,17.9,23,73,-2.68,0.759,5.2,-4.46
2026-09-08T04:30,,31,,,0,0.4,0.4,0,21.4,17.8,22.9,73,-3.09,0.754,6,-5.14
2026-09-08T04:45,,40,,,0,0.4,0.4,0,22.2,17.7,23,72,-3.21,0.787,5,-3.83
2026-09-08T05:00,,45,,,0,0.4,0.4,0,21.8,17.5,23,71,-3.82,0.815,5.4,-3.82
2026-09-08T05:15,,47,,,0,0.4,0.4,0,21.2,17.2,23,70,-4.46,0.843,6.1,-4.16
2026-09-08T05:30,,31,,,0,0.4,0.4,0,21.5,16.8,22.8,69,-2.63,0.86,5.1,-4.37
2026-09-08T05:45,,13,,,0,0.4,0.4,0,20.7,16.8,22.5,70,-1.3,0.818,5.8,-5.65
2026-09-08T06:00,,52,,,0,0.4,0.4,0,19.8,16.4,23.1,66,-6.15,0.961,7.8,-4.8
2026-09-08T06:15,,58,,,0,0.4,0.4,0,19.6,16.0,22.9,65,-6.45,0.977,7.6,-4.03
2026-09-08T06:30,,33,,,0,0.4,0.4,0,20.5,15.7,22.6,65,-3.05,0.96,5.6,-4.7
2026-09-08T06:45,,49,,,0,0.4,0.4,0,20.0,15.6,22.8,64,-4.98,0.999,6.6,-4.33
2026-09-08T07:00,,56,,,0,0.4,0.4,0,18.6,15.4,22.6,64,-6.8,0.987,8.2,-4.59
2026-09-08T07:15,,55,,,0,0.4,0.4,12,19.6,15.6,22.8,64,-5.9,0.999,7.2,-4.13
2026-09-08T07:30,,17,,,0,0.4,0.4,34,19.9,15.7,22.1,67,-1.7,0.878,5.8,-5.55
2026-09-08T07:45,,28,,,0,0.4,0.4,46,20.3,15.6,22.3,66,-2.58,0.916,5.5,-4.86
2026-09-08T08:00,,35,,,0,0.4,0.4,60,20.1,15.7,22.6,65,-3.56,0.96,6.2,-5.08
2026-09-08T08:15,,48,,,0,0.4,0.4,74,20.3,15.4,22.8,63,-4.53,1.027,6.1,-4.08
2026-09-08T08:30,,54,,,0,0.4,0.4,98,20.0,15.3,23,62,-5.5,1.068,6.8,-4.0
2026-09-08T08:45,,33,,,0,0.4,0.4,133,21.3,15.4,23.4,61,-3.0,1.122,5.5,-4.61
2026-09-08T09:00,,31,,,0,0.4,0.4,174,21.8,15.5,23.7,60,-2.68,1.172,5.2,-4.46
2026-09-08T09:15,,22,,,0,0.4,0.4,195,22.1,15.1,23.9,58,-1.87,1.246,5,-4.64
2026-09-08T09:30,,35,,,0,0.4,0.4,241,21.5,15.0,24,57,-3.33,1.283,5.8,-4.75
2026-09-08T09:45,,42,,,0,0.4,0.4,455,22.3,15.1,24.4,56,-3.61,1.345,5.4,-4.01
2026-09-08T10:00,,23,,,0,0.4,0.4,499,23.7,15.1,24.8,55,-1.52,1.409,3.9,-3.59
2026-09-08T10:15,,22,,,0,0.4,0.4,549,23.8,15.1,25.1,54,-1.57,1.466,4.2,-3.89
2026-09-08T10:30,,33,,,0,0.4,0.4,423,24.7,15.2,25.5,53,-1.96,1.534,3.6,-3.02
2026-09-08T10:45,,38,,,0,0.4,0.4,507,24.8,15.3,25.9,52,-2.46,1.604,4,-3.15
2026-09-08T11:00,,34,,,0,0.4,0.4,575,25.4,15.3,26.2,51,-2.01,1.667,3.6,-2.98
2026-09-08T11:15,,51,,,0,0.4,0.4,606,25.1,15.1,26.7,49,-3.65,1.787,4.7,-2.96
2026-09-08T11:30,,47,,,0,0.4,0.4,635,26.9,15.4,27.4,48,-2.41,1.898,3.3,-2.25
2026-09-08T11:45,,48,,,0,0.4,0.4,512,27.6,15.3,28,46,-2.23,2.041,3,-2.01
2026-09-08T12:00,,32,,,0,0.4,0.4,667,29.1,15.3,28.8,44,-1.06,2.217,2,-1.7
2026-09-08T12:15,,36,,,0,0.4,0.4,680,30.1,15.3,29.6,42,-1.0,2.405,1.7,-1.38
2026-09-08T12:30,,194,,,0,0.4,0.4,693,30.7,15.8,30.1,42,0.46,2.475,1.9,1.84
2026-09-08T12:45,,185,,,0,0.4,0.4,695,32.2,16.4,31.7,40,0.2,2.805,2.3,2.29
2026-09-08T13:00,5.5,191,16.4,0.0,0,0.4,0.4,708,32.2,15.9,31.5,39,0.32,2.819,1.7,1.67
2026-09-08T13:15,,198,,,0,0.4,0.4,714,32.1,15.0,31.5,37,0.43,2.912,1.4,1.33
2026-09-08T13:30,,213,,,0,0.4,0.4,713,32.1,14.5,31.4,36,0.6,2.941,1.1,0.92
2026-09-08T13:45,,224,,,0,0.4,0.4,709,31.2,14.0,30.8,36,0.83,2.843,1.2,0.86
2026-09-08T14:00,,233,,,0,0.4,0.4,704,29.9,15.0,30.5,39,2.56,2.663,3.2,1.93
2026-09-08T14:15,,198,,,0,0.4,0.4,689,27.7,15.4,31,39,2.26,2.74,7.3,6.94
2026-09-08T14:30,,192,,,0,0.4,0.4,668,27.6,15.3,30.9,39,1.5,2.725,7.2,7.04
2026-09-08T14:45,,187,,,0,0.4,0.4,641,27.9,15.1,31.1,38,0.84,2.801,6.9,6.85
2026-09-08T15:00,,197,,,0,0.4,0.4,625,27.2,15.4,31,39,2.34,2.74,8,7.65
2026-09-08T15:15,,196,,,0,0.4,0.4,605,26.4,15.5,29.8,42,2.04,2.433,7.4,7.11
2026-09-08T15:30,,196,,,0,0.4,0.4,576,26.5,16.2,30.2,43,2.26,2.446,8.2,7.88
2026-09-08T15:45,,197,,,0,0.4,0.4,548,27.7,16.6,30.6,43,2.13,2.503,7.3,6.98
2026-09-08T16:00,,196,,,0,0.4,0.4,515,28.0,16.7,31.1,42,2.09,2.621,7.6,7.31
2026-09-08T16:15,,199,,,0,0.4,0.4,486,28.3,16.6,31.4,41,2.47,2.712,7.6,7.19
2026-09-08T16:30,,193,,,0,0.4,0.4,450,29.1,16.7,31.6,41,1.53,2.743,6.8,6.63
2026-09-08T16:45,,195,,,0,0.4,0.4,408,29.9,17.1,31.6,42,1.53,2.696,5.9,5.7
2026-09-08T17:00,,189,,,0,0.4,0.4,369,28.8,17.0,31.1,43,1.05,2.575,6.7,6.62
2026-09-08T17:15,,191,,,0,0.4,0.4,316,28.6,17.7,31,45,1.37,2.471,7.2,7.07
2026-09-08T17:30,,190,,,0,0.4,0.4,269,27.8,17.8,30,48,1.22,2.206,7,6.89
2026-09-08T17:45,,188,,,0,0.4,0.4,234,27.7,17.8,30.8,46,1.16,2.399,8.3,8.22
2026-09-08T18:00,,188,,,0,0.4,0.4,200,28.0,17.7,30.3,47,0.99,2.288,7.1,7.03
2026-09-08T18:15,,186,,,0,0.4,0.4,153,28.6,17.7,30.3,47,0.65,2.288,6.2,6.17
2026-09-08T18:30,,184,,,0,0.4,0.4,111,29.0,17.7,31,45,0.46,2.471,6.6,6.58
2026-09-08T18:45,,182,,,0,0.4,0.4,47,28.8,17.5,30.8,45,0.23,2.443,6.6,6.6
2026-09-08T19:00,,188,,,0,0.4,0.4,34,28.4,17.2,30.5,45,0.9,2.401,6.5,6.44
2026-09-08T19:15,,186,,,0,0.4,0.4,18,28.5,17.5,30.4,46,0.67,2.344,6.4,6.36
2026-09-08T19:30,,169,,,0,0.4,0.4,0,29.0,17.5,30.4,46,-1.07,2.344,5.6,5.5
2026-09-08T19:45,,181,,,0,0.4,0.4,0,28.5,17.5,30.4,46,0.11,2.344,6.4,6.4
2026-09-08T20:00,,184,,,0,0.4,0.4,0,29.1,18.1,29,52,0.27,1.923,3.9,3.89
2026-09-08T20:15,,159,,,0,0.4,0.4,0,29.2,19.0,27.7,59,-0.9,1.523,2.5,2.33
2026-09-08T20:30,,159,,,0,0.4,0.4,0,29.5,19.2,27.7,60,-0.79,1.486,2.2,2.05
2026-09-08T20:45,,201,,,0,0.4,0.4,0,29.8,19.6,27.5,62,0.61,1.395,1.7,1.59
2026-09-08T21:00,,94,,,0,0.4,0.4,0,29.9,19.6,27,64,-0.8,1.284,0.8,0.06
2026-09-08T21:15,,304,,,0,0.4,0.4,0,30.3,19.6,27.5,62,0.83,1.395,1,-0.56
2026-09-08T21:30,,339,,,0,0.4,0.4,0,30.2,19.1,27.6,60,0.36,1.477,1,-0.93
2026-09-08T21:45,,329,,,0,0.0,0.4,0,30.1,18.9,27.6,59,0.46,1.514,0.9,-0.77
2026-09-08T22:00,,92,,,0,0.0,0.4,0,29.2,18.2,27.2,58,-1.2,1.515,1.2,0.04
2026-09-08T22:15,,87,,,0,0.0,0.4,0,29.2,18.7,27.4,59,-1.9,1.496,1.9,-0.1
