datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T16:00,,,,0,0.2,0.2,10.5,14.3,78,0.359
2026-08-30T16:15,,,,0,0.2,0.2,10.2,13.8,79,0.331
2026-08-30T16:30,,,,0,0.2,0.2,10.4,13.4,82,0.277
2026-08-30T16:45,,,,0,0.2,0.2,10.7,13.9,81,0.302
2026-08-30T17:00,,,,0,0.2,0.2,10.7,14.3,79,0.342
2026-08-30T17:15,,,,0,0.2,0.2,10.4,13.8,80,0.316
2026-08-30T17:30,,,,0,0.2,0.2,10.5,13.5,82,0.279
2026-08-30T17:45,,,,0,0.2,0.2,10.3,13.1,83,0.256
2026-08-30T18:00,,,,0,0.2,0.2,10.5,13.1,84,0.241
2026-08-30T18:15,,,,0,0.2,0.2,10.3,13.1,83,0.256
2026-08-30T18:30,,,,0,0.2,0.2,9.9,12.2,86,0.199
2026-08-30T18:45,,,,0,0.2,0.2,10.1,12,88,0.168
2026-08-30T19:00,,,,0,0.2,0.2,10.0,11.9,88,0.167
2026-08-30T19:15,,,,0,0.2,0.2,9.7,11.5,89,0.149
2026-08-30T19:30,,,,0,0.2,0.2,9.7,11.5,89,0.149
2026-08-30T19:45,,,,0,0.2,0.2,9.7,11.3,90,0.134
2026-08-30T20:00,,,,0,0.2,0.2,9.6,11.2,90,0.133
2026-08-30T20:15,,,,0,0.2,0.2,9.1,11,88,0.158
2026-08-30T20:30,,,,0,0.2,0.2,9.0,10.7,89,0.142
2026-08-30T20:45,,,,0,0.2,0.2,9.2,10.8,90,0.13
2026-08-30T21:00,,,,0,0.2,0.2,8.8,10.9,87,0.17
2026-08-30T21:15,,,,0,0.2,0.2,8.6,10.7,87,0.167
2026-08-30T21:30,,,,0,0.2,0.2,8.8,10.4,90,0.126
2026-08-30T21:45,,,,0,0.2,0.2,9.1,10.5,91,0.114
2026-08-30T22:00,,,,0,0.2,0.2,9.2,10.4,92,0.101
2026-08-30T22:15,,,,0,0.2,0.2,9.2,10.4,92,0.101
2026-08-30T22:30,,,,0,0.2,0.2,9.1,10.3,92,0.1
2026-08-30T22:45,,,,0,0.2,0.2,9.2,10.4,92,0.101
2026-08-30T23:00,,,,0,0.2,0.2,9.3,10.5,92,0.102
2026-08-30T23:15,,,,0,0.2,0.2,9.3,10.7,91,0.116
2026-08-30T23:30,,,,0,0.2,0.2,8.8,10.5,89,0.14
2026-08-30T23:45,,,,0,0.2,0.2,9.0,10.6,90,0.128
2026-08-31T00:00,,,,0,0.2,0.2,9.1,10.5,91,0.114
2026-08-31T00:15,,,,0,0.2,0.2,8.9,10.5,90,0.127
2026-08-31T00:30,,,,0,0.2,0.2,8.7,10.3,90,0.125
2026-08-31T00:45,,,,0,0.2,0.2,8.4,10.1,89,0.136
2026-08-31T01:00,,,,0,0.2,0.2,8.3,10,89,0.135
2026-08-31T01:15,,,,0,0.2,0.2,8.5,10.1,90,0.124
2026-08-31T01:30,,,,0,0.2,0.2,8.5,10.1,90,0.124
2026-08-31T01:45,,,,0,0.2,0.2,8.6,10.2,90,0.124
2026-08-31T02:00,,,,0,0.2,0.2,8.1,9.8,89,0.133
2026-08-31T02:15,,,,0,0.2,0.2,7.8,9.5,89,0.131
2026-08-31T02:30,,,,0,0.2,0.2,7.5,9.2,89,0.128
2026-08-31T02:45,,,,0,0.2,0.2,6.5,9.4,82,0.212
2026-08-31T03:00,,,,0,0.2,0.2,6.3,8.9,84,0.182
2026-08-31T03:15,,,,0,0.2,0.2,6.9,8.6,89,0.123
2026-08-31T03:30,,,,0,0.2,0.2,6.6,9.2,84,0.186
2026-08-31T03:45,,,,0,0.2,0.2,6.3,9.2,82,0.209
2026-08-31T04:00,,,,0,0.2,0.2,5.3,8.7,79,0.236
2026-08-31T04:15,,,,0,0.2,0.2,5.7,9.3,78,0.258
2026-08-31T04:30,,,,0,0.2,0.2,6.2,9.1,82,0.208
2026-08-31T04:45,,,,0,0.2,0.2,5.5,9.7,75,0.301
2026-08-31T05:00,,,,0,0.2,0.2,6.3,9,83,0.195
2026-08-31T05:15,,,,0,0.2,0.2,6.0,8.4,85,0.165
2026-08-31T05:30,,,,0,0.2,0.2,6.7,8.6,88,0.134
2026-08-31T05:45,,,,0,0.2,0.2,5.9,8.8,82,0.204
2026-08-31T06:00,,,,0,0.0,0.2,4.4,9.4,71,0.342
2026-08-31T06:15,,,,0,0.0,0.2,3.8,9,70,0.344
2026-08-31T06:30,,,,0,0.0,0.2,3.7,8.5,72,0.311
2026-08-31T06:45,,,,0,0.0,0.2,3.9,8.1,75,0.27
2026-08-31T07:00,,,,0,0.0,0.2,4.0,8.4,74,0.287
2026-08-31T07:15,,,,0,0.0,0.2,4.0,8.2,75,0.272
2026-08-31T07:30,,,,0,0.0,0.2,5.0,8.2,80,0.217
2026-08-31T07:45,,,,0,0.0,0.2,4.9,8.7,77,0.259
2026-08-31T08:00,,,,0,0.0,0.2,5.6,9.6,76,0.287
2026-08-31T08:15,,,,0,0.0,0.2,6.4,9.9,79,0.256
2026-08-31T08:30,,,,0,0.0,0.2,6.2,10.9,73,0.352
2026-08-31T08:45,,,,0,0.0,0.2,6.1,11.8,68,0.443
2026-08-31T09:00,,,,0,0.0,0.2,5.5,12.1,64,0.508
2026-08-31T09:15,,,,0,0.0,0.2,5.5,12.4,63,0.533
2026-08-31T09:30,,,,0,0.0,0.2,5.9,12.3,65,0.501
2026-08-31T09:45,,,,0,0.0,0.2,5.5,12.4,63,0.533
2026-08-31T10:00,,,,0,0.0,0.2,6.6,11.9,70,0.418
2026-08-31T10:15,,,,0,0.0,0.2,7.3,11.8,74,0.36
2026-08-31T10:30,,,,0,0.0,0.2,6.7,11.4,73,0.364
2026-08-31T10:45,,,,0,0.0,0.2,7.5,11.8,75,0.346
2026-08-31T11:00,,,,0,0.0,0.2,6.9,12,71,0.407
2026-08-31T11:15,,,,0,0.0,0.2,7.7,13,70,0.449
2026-08-31T11:30,,,,0,0.0,0.2,8.4,13.6,71,0.452
2026-08-31T11:45,,,,0,0.0,0.2,9.2,13.8,74,0.41
2026-08-31T12:00,,,,0,0.0,0.2,9.5,13.5,77,0.356
2026-08-31T12:15,,,,0,0.0,0.2,9.3,13.2,77,0.349
2026-08-31T12:30,,,,0,0.0,0.2,9.4,13.3,77,0.351
2026-08-31T12:45,,,,0,0.0,0.2,9.4,13,79,0.315
2026-08-31T13:00,0.0,1.7,6.6,0,0.0,0.2,9.7,13.7,77,0.361
2026-08-31T13:15,,,,0,0.0,0.2,9.9,13.9,77,0.365
2026-08-31T13:30,,,,0,0.0,0.2,9.7,13.7,77,0.361
2026-08-31T13:45,,,,0,0.0,0.2,9.5,13.5,77,0.356
2026-08-31T14:00,,,,0,0.0,0.2,9.7,13.9,76,0.381
2026-08-31T14:15,,,,0,0.0,0.2,9.4,13.8,75,0.394
2026-08-31T14:30,,,,0,0.0,0.2,9.5,13.3,78,0.336
2026-08-31T14:45,,,,0,0.0,0.2,9.6,13,80,0.3
2026-08-31T15:00,,,,0,0.0,0.2,10.1,13.1,82,0.271
2026-08-31T15:15,,,,0,0.0,0.2,11.0,14.2,81,0.308
2026-08-31T15:30,,,,0,0.0,0.2,11.2,15,78,0.375
2026-08-31T15:45,,,,0,0.0,0.2,11.3,15.3,77,0.4
2026-08-31T16:00,,,,0,0.0,0.2,11.1,15.1,77,0.395
2026-08-31T16:15,,,,0,0.0,0.2,10.9,14.5,79,0.347
2026-08-31T16:30,,,,0,0.0,0.2,10.9,14.5,79,0.347
2026-08-31T16:45,,,,0,0.0,0.2,10.7,13.9,81,0.302
2026-08-31T17:00,,,,0,0.0,0.2,10.2,13.2,82,0.273
2026-08-31T17:15,,,,0,0.0,0.2,10.9,13.6,84,0.249
2026-08-31T17:30,,,,0,0.0,0.2,11.2,14,83,0.272
2026-08-31T17:45,,,,0,0.0,0.2,10.2,12.8,84,0.237
2026-08-31T18:00,,,,0,0.0,0.2,10.2,12.3,87,0.186
2026-08-31T18:15,,,,0,0.0,0.2,10.8,13.1,86,0.211
2026-08-31T18:30,,,,0,0.0,0.2,10.1,12.6,85,0.219
2026-08-31T18:45,,,,0,0.0,0.2,10.5,13.1,84,0.241
2026-08-31T19:00,,,,0,0.0,0.2,9.8,12.2,85,0.213
2026-08-31T19:15,,,,0,0.0,0.2,10.0,12.5,85,0.217
2026-08-31T19:30,,,,0,0.0,0.2,9.8,12.3,85,0.215
2026-08-31T19:45,,,,0,0.0,0.2,9.0,11.3,86,0.187
2026-08-31T20:00,,,,0,0.0,0.2,8.9,11,87,0.171
2026-08-31T20:15,,,,0,0.0,0.2,8.9,10.8,88,0.155
2026-08-31T20:30,,,,0,0.0,0.2,8.7,10.8,87,0.168
2026-08-31T20:45,,,,0,0.0,0.2,8.5,10.7,86,0.18
2026-08-31T21:00,,,,0,0.0,0.2,8.6,10.8,86,0.181
2026-08-31T21:15,,,,0,0.0,0.2,8.5,10.9,85,0.196
2026-08-31T21:30,,,,0,0.0,0.2,8.1,11.4,80,0.27
2026-08-31T21:45,,,,0,0.0,0.2,7.4,10.9,79,0.274
2026-08-31T22:00,,,,0,0.0,0.2,6.8,11.1,75,0.33
2026-08-31T22:15,,,,0,0.0,0.2,7.4,10.9,79,0.274
2026-08-31T22:30,,,,0,0.0,0.2,7.6,11.1,79,0.278
2026-08-31T22:45,,,,0,0.0,0.2,6.2,11.3,71,0.388
2026-08-31T23:00,,,,0,0.0,0.2,6.0,10.9,72,0.365
2026-08-31T23:15,,,,0,0.0,0.2,6.7,11.2,74,0.346
2026-08-31T23:30,,,,0,0.0,0.2,6.8,11.5,73,0.366
2026-08-31T23:45,,,,0,0.0,0.2,6.6,11.3,73,0.362
2026-09-01T00:00,,,,0,0.0,0.2,6.7,11.6,72,0.382
2026-09-01T00:15,,,,0,0.0,0.2,6.4,10.9,74,0.339
2026-09-01T00:30,,,,0,0.0,0.2,6.9,10.6,78,0.281
2026-09-01T00:45,,,,0,0.0,0.2,6.7,10.2,79,0.261
2026-09-01T01:00,,,,0,0.0,0.2,7.2,10.1,82,0.223
2026-09-01T01:15,,,,0,0.0,0.2,6.9,10,81,0.233
2026-09-01T01:30,,,,0,0.0,0.2,6.0,9.3,80,0.234
2026-09-01T01:45,,,,0,0.0,0.2,6.0,9.3,80,0.234
2026-09-01T02:00,,,,0,0.0,0.2,5.7,9,80,0.23
2026-09-01T02:15,,,,0,0.0,0.2,5.9,9.2,80,0.233
2026-09-01T02:30,,,,0,0.0,0.2,6.4,9.1,83,0.196
2026-09-01T02:45,,,,0,0.0,0.2,5.7,8.4,83,0.187
2026-09-01T03:00,,,,0,0.0,0.2,5.5,7.9,85,0.16
2026-09-01T03:15,,,,0,0.0,0.2,5.8,8.2,85,0.163
2026-09-01T03:30,,,,0,0.0,0.2,6.0,8.4,85,0.165
2026-09-01T03:45,,,,0,0.0,0.2,6.2,8.6,85,0.168
2026-09-01T04:00,,,,0,0.0,0.2,7.0,9.2,86,0.163
2026-09-01T04:15,,,,0,0.0,0.2,7.7,9.6,88,0.143
2026-09-01T04:30,,,,0,0.0,0.2,7.4,9.3,88,0.141
2026-09-01T04:45,,,,0,0.0,0.2,6.8,8.8,87,0.147
2026-09-01T05:00,,,,0,0.0,0.2,6.6,8.8,86,0.159
2026-09-01T05:15,,,,0,0.0,0.2,6.5,8.7,86,0.157
2026-09-01T05:30,,,,0,0.0,0.2,6.4,8.8,85,0.17
2026-09-01T05:45,,,,0,0.0,0.2,6.2,8.6,85,0.168
2026-09-01T06:00,,,,0,0.0,0.0,6.5,8.9,85,0.171
2026-09-01T06:15,,,,0,0.0,0.0,6.9,9.1,86,0.162
2026-09-01T06:30,,,,0,0.0,0.0,6.9,8.8,88,0.136
2026-09-01T06:45,,,,0,0.0,0.0,6.8,8.7,88,0.135
2026-09-01T07:00,,,,0,0.0,0.0,7.4,9,90,0.115
2026-09-01T07:15,,,,0,0.0,0.0,7.4,9,90,0.115
2026-09-01T07:30,,,,0,0.0,0.0,7.5,9.1,90,0.116
2026-09-01T07:45,,,,0,0.0,0.0,7.4,8.8,91,0.102
2026-09-01T08:00,,,,0,0.0,0.0,7.5,8.9,91,0.103
2026-09-01T08:15,,,,0,0.0,0.0,7.5,8.9,91,0.103
2026-09-01T08:30,,,,0,0.0,0.0,7.4,9.1,89,0.127
2026-09-01T08:45,,,,0,0.0,0.0,7.8,10,86,0.172
2026-09-01T09:00,,,,0,0.0,0.0,7.9,10.5,84,0.203
2026-09-01T09:15,,,,0,0.0,0.0,7.6,10,85,0.184
2026-09-01T09:30,,,,0,0.0,0.0,7.7,10.1,85,0.185
2026-09-01T09:45,,,,0,0.0,0.0,7.6,10,85,0.184
2026-09-01T10:00,,,,0,0.0,0.0,7.7,10.6,82,0.23
2026-09-01T10:15,,,,0,0.0,0.0,7.5,11.2,78,0.293
2026-09-01T10:30,,,,0,0.0,0.0,7.7,11.4,78,0.297
2026-09-01T10:45,,,,0,0.0,0.0,7.7,11.6,77,0.314
2026-09-01T11:00,,,,0,0.0,0.0,8.3,12,78,0.309
2026-09-01T11:15,,,,0,0.0,0.0,8.0,11.9,77,0.32
2026-09-01T11:30,,,,0,0.0,0.0,7.6,12.3,73,0.386
2026-09-01T11:45,,,,0,0.0,0.0,8.0,12.3,75,0.358
2026-09-01T12:00,,,,0,0.0,0.0,8.1,12,77,0.323
2026-09-01T12:15,,,,0,0.0,0.0,8.1,11.6,79,0.287
2026-09-01T12:30,,,,0,0.0,0.0,8.3,11.6,80,0.273
2026-09-01T12:45,,,,0,0.0,0.0,9.1,12.6,79,0.306
2026-09-01T13:00,0.0,0.4,7.8,0,0.0,0.0,8.1,11.8,78,0.305
2026-09-01T13:15,,,,0,0.0,0.0,8.5,12.2,78,0.313
2026-09-01T13:30,,,,0,0.0,0.0,8.7,12.2,79,0.298
2026-09-01T13:45,,,,0,0.0,0.0,9.0,12.4,80,0.288
2026-09-01T14:00,,,,0,0.0,0.0,8.9,13,76,0.359
2026-09-01T14:15,,,,0,0.0,0.0,9.3,12.9,79,0.312
2026-09-01T14:30,,,,0,0.0,0.0,8.8,12.2,80,0.284
2026-09-01T14:45,,,,0,0.0,0.0,8.8,12.2,80,0.284
2026-09-01T15:00,,,,0,0.0,0.0,9.2,12,83,0.238
2026-09-01T15:15,,,,0,0.0,0.0,9.3,12.1,83,0.24
2026-09-01T15:30,,,,0,0.0,0.0,8.9,11.7,83,0.234
2026-09-01T15:45,,,,0,0.0,0.0,9.3,11.7,85,0.206
2026-09-01T16:00,,,,0,0.0,0.0,9.1,11.4,86,0.189
2026-09-01T16:15,,,,0,0.0,0.0,9.0,11.3,86,0.187
2026-09-01T16:30,,,,0,0.0,0.0,9.0,11.4,85,0.202
2026-09-01T16:45,,,,0,0.0,0.0,9.3,11.4,87,0.175
2026-09-01T17:00,,,,0,0.0,0.0,9.5,11.4,88,0.162
2026-09-01T17:15,,,,0,0.0,0.0,10.1,11.7,90,0.138
2026-09-01T17:30,,,,0,0.0,0.0,9.6,11.5,88,0.163
2026-09-01T17:45,,,,0,0.0,0.0,9.4,11.3,88,0.161
2026-09-01T18:00,,,,0,0.0,0.0,9.3,11.2,88,0.16
2026-09-01T18:15,,,,0,0.0,0.0,9.3,11,89,0.144
2026-09-01T18:30,,,,0,0.0,0.0,9.2,10.8,90,0.13
2026-09-01T18:45,,,,0,0.0,0.0,9.3,10.7,91,0.116
2026-09-01T19:00,,,,0,0.0,0.0,9.0,10.4,91,0.114
2026-09-01T19:15,,,,0,0.0,0.0,9.1,10.3,92,0.1
2026-09-01T19:30,,,,0,0.0,0.0,8.9,10.1,92,0.099
2026-09-01T19:45,,,,0,0.0,0.0,8.9,10.1,92,0.099
2026-09-01T20:00,,,,0,0.0,0.0,8.8,10,92,0.098
2026-09-01T20:15,,,,0,0.0,0.0,8.6,9.8,92,0.097
2026-09-01T20:30,,,,0,0.0,0.0,8.7,9.8,93,0.085
2026-09-01T20:45,,,,0,0.0,0.0,8.6,9.7,93,0.084
2026-09-01T21:00,,,,0,0.0,0.0,8.7,9.9,92,0.098
2026-09-01T21:15,,,,0,0.0,0.0,7.9,9.6,89,0.131
2026-09-01T21:30,,,,0,0.0,0.0,7.6,9.3,89,0.129
2026-09-01T21:45,,,,0,0.0,0.0,7.6,9.7,87,0.156
2026-09-01T22:00,,,,0,0.0,0.0,7.6,9.7,87,0.156
2026-09-01T22:15,,,,0,0.0,0.0,7.2,9.6,85,0.179
2026-09-01T22:30,,,,0,0.0,0.0,7.5,9.4,88,0.142
2026-09-01T22:45,,,,0,0.0,0.0,7.3,9,89,0.126
2026-09-01T23:00,,,,0,0.0,0.0,7.2,8.8,90,0.113
2026-09-01T23:15,,,,0,0.0,0.0,7.1,9.9,83,0.207
2026-09-01T23:30,,,,0,0.0,0.0,6.2,9.7,79,0.253
2026-09-01T23:45,,,,0,0.0,0.0,6.1,9.4,80,0.236
2026-09-02T00:00,,,,0,0.0,0.0,5.8,9.1,80,0.231
2026-09-02T00:15,,,,0,0.0,0.0,5.8,8.7,82,0.202
2026-09-02T00:30,,,,0,0.0,0.0,6.0,8.6,84,0.179
2026-09-02T00:45,,,,0,0.0,0.0,5.9,8.5,84,0.178
2026-09-02T01:00,,,,0,0.0,0.0,5.9,8.6,83,0.19
2026-09-02T01:15,,,,0,0.0,0.0,5.5,8.6,81,0.212
2026-09-02T01:30,,,,0,0.0,0.0,5.9,8.5,84,0.178
2026-09-02T01:45,,,,0,0.0,0.0,5.2,8.8,78,0.249
2026-09-02T02:00,,,,0,0.0,0.0,4.6,8.2,78,0.239
2026-09-02T02:15,,,,0,0.0,0.0,4.7,8.3,78,0.241
2026-09-02T02:30,,,,0,0.0,0.0,5.3,8.2,82,0.196
2026-09-02T02:45,,,,0,0.0,0.0,5.6,8.1,84,0.173
2026-09-02T03:00,,,,0,0.0,0.0,6.2,8.1,88,0.13
2026-09-02T03:15,,,,0,0.0,0.0,5.8,7.7,88,0.126
2026-09-02T03:30,,,,0,0.0,0.0,6.5,7.9,91,0.096
2026-09-02T03:45,,,,0,0.0,0.0,5.8,7.3,90,0.102
2026-09-02T04:00,,,,0,0.0,0.0,5.8,7.5,89,0.114
2026-09-02T04:15,,,,0,0.0,0.0,5.5,7.5,87,0.135
2026-09-02T04:30,,,,0,0.0,0.0,6.1,8.5,85,0.166
2026-09-02T04:45,,,,0,0.0,0.0,5.9,8.3,85,0.164
2026-09-02T05:00,,,,0,0.0,0.0,4.8,7.2,85,0.152
2026-09-02T05:15,,,,0,0.0,0.0,5.0,7,87,0.13
2026-09-02T05:30,,,,0,0.0,0.0,5.1,7,88,0.12
2026-09-02T05:45,,,,0,0.0,0.0,5.2,6.9,89,0.109
2026-09-02T06:00,,,,0,0.0,0.0,4.9,6.6,89,0.107
2026-09-02T06:15,,,,0,0.0,0.0,4.9,6.7,88,0.118
2026-09-02T06:30,,,,0,0.0,0.0,5.0,7,87,0.13
2026-09-02T06:45,,,,0,0.0,0.0,4.9,7.1,86,0.141
2026-09-02T07:00,,,,0,0.0,0.0,5.0,7,87,0.13
2026-09-02T07:15,,,,0,0.0,0.0,5.3,7.5,86,0.145
2026-09-02T07:30,,,,0,0.0,0.0,4.9,7.3,85,0.153
2026-09-02T07:45,,,,0,0.0,0.0,5.0,7.2,86,0.142
2026-09-02T08:00,,,,0,0.0,0.0,5.3,7.5,86,0.145
2026-09-02T08:15,,,,0,0.0,0.0,5.4,7.8,85,0.159
2026-09-02T08:30,,,,0,0.0,0.0,6.4,9.1,83,0.196
2026-09-02T08:45,,,,0,0.0,0.0,6.4,10.5,76,0.305
2026-09-02T09:00,,,,0,0.0,0.0,6.3,11,73,0.354
2026-09-02T09:15,,,,0,0.0,0.0,6.6,11.9,70,0.418
2026-09-02T09:30,,,,0,0.0,0.0,5.9,11.6,68,0.437
2026-09-02T09:45,,,,0,0.0,0.0,5.6,10.9,70,0.391
2026-09-02T10:00,,,,0,0.0,0.0,6.1,11,72,0.368
2026-09-02T10:15,,,,0,0.0,0.0,6.6,10.7,76,0.309
2026-09-02T10:30,,,,0,0.0,0.0,7.8,11.1,80,0.264
2026-09-02T10:45,,,,0,0.0,0.0,7.7,12,75,0.351
2026-09-02T11:00,,,,0,0.0,0.0,7.2,11.3,76,0.321
2026-09-02T11:15,,,,0,0.0,0.0,7.6,11.3,78,0.295
2026-09-02T11:30,,,,0,0.0,0.0,8.0,10.8,83,0.22
2026-09-02T11:45,,,,0,0.0,0.0,8.2,10.4,86,0.177
2026-09-02T12:00,,,,0,0.0,0.0,8.7,11.5,83,0.231
2026-09-02T12:15,,,,0,0.0,0.0,8.8,12.2,80,0.284
2026-09-02T12:30,,,,0,0.0,0.0,8.2,12.1,77,0.325
2026-09-02T12:45,,,,0,0.0,0.0,8.8,12.5,78,0.319
2026-09-02T13:00,0.0,0.4,7.7,0,0.0,0.0,8.7,13,75,0.374
2026-09-02T13:15,,,,0,0.0,0.0,9.2,12.9,78,0.327
2026-09-02T13:30,,,,0,0.0,0.0,9.3,13.5,76,0.371
2026-09-02T13:45,,,,0,0.0,0.0,9.0,13.5,74,0.402
2026-09-02T14:00,,,,0,0.0,0.0,8.9,13,76,0.359
2026-09-02T14:15,,,,0,0.0,0.0,9.4,13.4,77,0.354
2026-09-02T14:30,,,,0,0.0,0.0,9.7,13.7,77,0.361
2026-09-02T14:45,,,,0,0.0,0.0,9.7,13.1,80,0.302
2026-09-02T15:00,,,,0,0.0,0.0,9.7,12.9,81,0.283
2026-09-02T15:15,,,,0,0.0,0.0,9.8,13.6,78,0.343
2026-09-02T15:30,,,,0,0.0,0.0,8.9,12.8,77,0.34
2026-09-02T15:45,,,,0,0.0,0.0,9.1,12.7,79,0.308
2026-09-02T16:00,,,,0,0.0,0.0,9.9,13.3,80,0.305
2026-09-02T16:15,,,,0,0.0,0.0,10.5,14.3,78,0.359
2026-09-02T16:30,,,,0,0.0,0.0,10.2,14,78,0.352
2026-09-02T16:45,,,,0,0.0,0.0,10.0,13,82,0.27
2026-09-02T17:00,,,,0,0.0,0.0,9.8,12.6,83,0.248
2026-09-02T17:15,,,,0,0.0,0.0,9.5,12.9,80,0.298
2026-09-02T17:30,,,,0,0.0,0.0,9.2,12.6,80,0.292
