datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T13:00,0.0,0.0,7.7,0,0.0,0.0,5.6,12.9,61,0.58
2026-09-20T13:15,,,,0,0.0,0.0,6.5,12.9,65,0.521
2026-09-20T13:30,,,,0,0.0,0.0,6.6,13,65,0.524
2026-09-20T13:45,,,,0,0.0,0.0,6.6,13.5,63,0.573
2026-09-20T14:00,,,,0,0.0,0.0,7.2,13.4,66,0.523
2026-09-20T14:15,,,,0,0.0,0.0,7.7,13.3,69,0.473
2026-09-20T14:30,,,,0,0.0,0.0,7.9,13.3,70,0.458
2026-09-20T14:45,,,,0,0.0,0.0,7.7,13.5,68,0.495
2026-09-20T15:00,,,,0,0.0,0.0,8.5,13.4,72,0.43
2026-09-20T15:15,,,,0,0.0,0.0,8.4,12.7,75,0.367
2026-09-20T15:30,,,,0,0.0,0.0,9.0,12.9,77,0.342
2026-09-20T15:45,,,,0,0.0,0.0,8.6,13.3,73,0.412
2026-09-20T16:00,,,,0,0.0,0.0,8.8,13.5,73,0.418
2026-09-20T16:15,,,,0,0.0,0.0,8.4,12.7,75,0.367
2026-09-20T16:30,,,,0,0.0,0.0,8.5,12.8,75,0.37
2026-09-20T16:45,,,,0,0.0,0.0,9.0,13.1,76,0.362
2026-09-20T17:00,,,,0,0.0,0.0,8.5,12.4,77,0.331
2026-09-20T17:15,,,,0,0.0,0.0,9.0,12.7,78,0.323
2026-09-20T17:30,,,,0,0.0,0.0,8.9,12.6,78,0.321
2026-09-20T17:45,,,,0,0.0,0.0,8.8,13.5,73,0.418
2026-09-20T18:00,,,,0,0.0,0.0,9.2,13.3,76,0.367
2026-09-20T18:15,,,,0,0.0,0.0,8.5,11.8,80,0.277
2026-09-20T18:30,,,,0,0.0,0.0,8.7,11.3,84,0.214
2026-09-20T18:45,,,,0,0.0,0.0,9.2,11.8,84,0.221
2026-09-20T19:00,,,,0,0.0,0.0,8.6,11.6,82,0.246
2026-09-20T19:15,,,,0,0.0,0.0,8.4,11.2,83,0.226
2026-09-20T19:30,,,,0,0.0,0.0,8.3,10.9,84,0.209
2026-09-20T19:45,,,,0,0.0,0.0,8.2,10.8,84,0.207
2026-09-20T20:00,,,,0,0.0,0.0,7.9,10.7,83,0.219
2026-09-20T20:15,,,,0,0.0,0.0,8.0,11,82,0.236
2026-09-20T20:30,,,,0,0.0,0.0,7.5,10.8,80,0.259
2026-09-20T20:45,,,,0,0.0,0.0,4.8,11.9,62,0.529
2026-09-20T21:00,,,,0,0.0,0.0,4.7,11,65,0.459
2026-09-20T21:15,,,,0,0.0,0.0,3.4,11.9,56,0.613
2026-09-20T21:30,,,,0,0.0,0.0,2.4,12,52,0.673
2026-09-20T21:45,,,,0,0.0,0.0,1.8,11.9,50,0.697
2026-09-20T22:00,,,,0,0.0,0.0,1.2,11.9,48,0.725
2026-09-20T22:15,,,,0,0.0,0.0,1.2,11.9,48,0.725
2026-09-20T22:30,,,,0,0.0,0.0,1.7,11.8,50,0.692
2026-09-20T22:45,,,,0,0.0,0.0,1.7,11.2,52,0.639
2026-09-20T23:00,,,,0,0.0,0.0,1.2,11.6,49,0.697
2026-09-20T23:15,,,,0,0.0,0.0,1.3,10.5,53,0.597
2026-09-20T23:30,,,,0,0.0,0.0,1.8,10.2,56,0.548
2026-09-20T23:45,,,,0,0.0,0.0,1.1,11.1,50,0.661
2026-09-21T00:00,,,,0,0.0,0.0,1.0,10.7,51,0.631
2026-09-21T00:15,,,,0,0.0,0.0,1.0,11,50,0.656
2026-09-21T00:30,,,,0,0.0,0.0,1.0,10.4,52,0.605
2026-09-21T00:45,,,,0,0.0,0.0,0.3,10.6,49,0.652
2026-09-21T01:00,,,,0,0.0,0.0,0.1,10.4,49,0.643
2026-09-21T01:15,,,,0,0.0,0.0,-0.1,10.2,49,0.635
2026-09-21T01:30,,,,0,0.0,0.0,-0.1,9.6,51,0.586
2026-09-21T01:45,,,,0,0.0,0.0,0.1,9.5,52,0.57
2026-09-21T02:00,,,,0,0.0,0.0,0.0,9.7,51,0.59
2026-09-21T02:15,,,,0,0.0,0.0,-0.4,10.1,48,0.643
2026-09-21T02:30,,,,0,0.0,0.0,-0.4,10.1,48,0.643
2026-09-21T02:45,,,,0,0.0,0.0,-0.6,9.9,48,0.634
2026-09-21T03:00,,,,0,0.0,0.0,-0.6,9.6,49,0.61
2026-09-21T03:15,,,,0,0.0,0.0,-0.8,9.7,48,0.626
2026-09-21T03:30,,,,0,0.0,0.0,-0.5,9.1,51,0.566
2026-09-21T03:45,,,,0,0.0,0.0,-0.5,9.1,51,0.566
2026-09-21T04:00,,,,0,0.0,0.0,-0.8,8.8,51,0.555
2026-09-21T04:15,,,,0,0.0,0.0,-0.7,8.9,51,0.559
2026-09-21T04:30,,,,0,0.0,0.0,-0.7,9.5,49,0.606
2026-09-21T04:45,,,,0,0.0,0.0,-1.2,8.7,50,0.562
2026-09-21T05:00,,,,0,0.0,0.0,-1.7,8.7,48,0.585
2026-09-21T05:15,,,,0,0.0,0.0,-2.3,8.4,47,0.584
2026-09-21T05:30,,,,0,0.0,0.0,-2.0,7.2,52,0.488
2026-09-21T05:45,,,,0,0.0,0.0,-1.8,7.2,53,0.477
2026-09-21T06:00,,,,0,0.0,0.0,-2.0,7.5,51,0.508
2026-09-21T06:15,,,,0,0.0,0.0,-2.8,8.2,46,0.587
2026-09-21T06:30,,,,0,0.0,0.0,-3.0,7.3,48,0.532
2026-09-21T06:45,,,,0,0.0,0.0,-2.3,6.9,52,0.478
2026-09-21T07:00,,,,0,0.0,0.0,-2.2,7.3,51,0.501
2026-09-21T07:15,,,,0,0.0,0.0,-2.5,7.8,48,0.55
2026-09-21T07:30,,,,0,0.0,0.0,-3.0,8.3,45,0.602
2026-09-21T07:45,,,,0,0.0,0.0,-3.0,8.3,45,0.602
2026-09-21T08:00,,,,0,0.0,0.0,-3.2,8.4,44,0.617
2026-09-21T08:15,,,,0,0.0,0.0,-2.8,8.2,46,0.587
2026-09-21T08:30,,,,0,0.0,0.0,-3.8,8.8,41,0.668
2026-09-21T08:45,,,,0,0.0,0.0,-3.7,9.2,40,0.698
2026-09-21T09:00,,,,0,0.0,0.0,-3.1,9.2,42,0.675
2026-09-21T09:15,,,,0,0.0,0.0,-3.3,9.7,40,0.722
2026-09-21T09:30,,,,0,0.0,0.0,-4.9,10.3,34,0.827
2026-09-21T09:45,,,,0,0.0,0.0,-4.7,10.5,34,0.838
2026-09-21T10:00,,,,0,0.0,0.0,-4.2,10.2,36,0.796
2026-09-21T10:15,,,,0,0.0,0.0,-3.1,9.9,40,0.732
2026-09-21T10:30,,,,0,0.0,0.0,-3.9,10.6,36,0.818
2026-09-21T10:45,,,,0,0.0,0.0,-6.6,11.3,28,0.964
2026-09-21T11:00,,,,0,0.0,0.0,-7.4,11.5,26,1.004
2026-09-21T11:15,,,,0,0.0,0.0,-6.0,11.5,29,0.963
2026-09-21T11:30,,,,0,0.0,0.0,-4.4,11.3,33,0.897
2026-09-21T11:45,,,,0,0.0,0.0,-5.3,11.2,31,0.918
2026-09-21T12:00,,,,0,0.0,0.0,-5.3,11.2,31,0.918
2026-09-21T12:15,,,,0,0.0,0.0,-5.1,11.5,31,0.936
2026-09-21T12:30,,,,0,0.0,0.0,-4.7,11.9,31,0.961
2026-09-21T12:45,,,,0,0.0,0.0,-6.0,12,28,1.01
2026-09-21T13:00,0.0,0.0,8.3,0,0.0,0.0,-6.0,12,28,1.01
2026-09-21T13:15,,,,0,0.0,0.0,-1.7,11.8,39,0.844
2026-09-21T13:30,,,,0,0.0,0.0,2.5,11.5,54,0.624
2026-09-21T13:45,,,,0,0.0,0.0,1.2,11.6,49,0.697
2026-09-21T14:00,,,,0,0.0,0.0,1.9,12.3,49,0.73
2026-09-21T14:15,,,,0,0.0,0.0,1.2,12.2,47,0.753
2026-09-21T14:30,,,,0,0.0,0.0,1.7,12.7,47,0.778
2026-09-21T14:45,,,,0,0.0,0.0,3.1,13,51,0.734
2026-09-21T15:00,,,,0,0.0,0.0,0.9,13.2,43,0.865
2026-09-21T15:15,,,,0,0.0,0.0,2.6,13.1,49,0.769
2026-09-21T15:30,,,,0,0.0,0.0,3.2,12.8,52,0.71
2026-09-21T15:45,,,,0,0.0,0.0,2.9,12.8,51,0.724
2026-09-21T16:00,,,,0,0.0,0.0,3.0,13.2,50,0.759
2026-09-21T16:15,,,,0,0.0,0.0,2.1,13.2,47,0.804
2026-09-21T16:30,,,,0,0.0,0.0,3.5,12.9,53,0.699
2026-09-21T16:45,,,,0,0.0,0.0,3.9,12.7,55,0.661
2026-09-21T17:00,,,,0,0.0,0.0,4.2,11.7,60,0.55
2026-09-21T17:15,,,,0,0.0,0.0,4.1,11.6,60,0.546
2026-09-21T17:30,,,,0,0.0,0.0,4.5,11.5,62,0.516
2026-09-21T17:45,,,,0,0.0,0.0,4.4,11.9,60,0.557
2026-09-21T18:00,,,,0,0.0,0.0,2.4,11.7,53,0.646
2026-09-21T18:15,,,,0,0.0,0.0,1.3,10.5,53,0.597
2026-09-21T18:30,,,,0,0.0,0.0,1.9,10.3,56,0.551
2026-09-21T18:45,,,,0,0.0,0.0,1.6,10.3,55,0.564
2026-09-21T19:00,,,,0,0.0,0.0,1.7,9.8,57,0.521
2026-09-21T19:15,,,,0,0.0,0.0,1.5,9.6,57,0.514
2026-09-21T19:30,,,,0,0.0,0.0,1.4,9.3,58,0.492
2026-09-21T19:45,,,,0,0.0,0.0,1.9,9,61,0.448
2026-09-21T20:00,,,,0,0.0,0.0,2.4,8.4,66,0.375
2026-09-21T20:15,,,,0,0.0,0.0,2.3,8.3,66,0.372
2026-09-21T20:30,,,,0,0.0,0.0,1.4,8.7,60,0.45
2026-09-21T20:45,,,,0,0.0,0.0,0.7,8.8,57,0.487
2026-09-21T21:00,,,,0,0.0,0.0,0.7,8.5,58,0.466
2026-09-21T21:15,,,,0,0.0,0.0,-1.5,8.6,49,0.57
2026-09-21T21:30,,,,0,0.0,0.0,-2.8,8.5,45,0.61
2026-09-21T21:45,,,,0,0.0,0.0,-2.9,8,46,0.579
2026-09-21T22:00,,,,0,0.0,0.0,-2.4,7.6,49,0.532
2026-09-21T22:15,,,,0,0.0,0.0,-1.2,7,56,0.441
2026-09-21T22:30,,,,0,0.0,0.0,-1.1,6.8,57,0.425
2026-09-21T22:45,,,,0,0.0,0.0,-1.9,7,53,0.471
2026-09-21T23:00,,,,0,0.0,0.0,-3.1,7.2,48,0.528
2026-09-21T23:15,,,,0,0.0,0.0,-3.7,6.8,47,0.524
2026-09-21T23:30,,,,0,0.0,0.0,-4.4,6.4,46,0.519
2026-09-21T23:45,,,,0,0.0,0.0,-5.3,6.7,42,0.569
2026-09-22T00:00,,,,0,0.0,0.0,-6.0,6.7,40,0.589
2026-09-22T00:15,,,,0,0.0,0.0,-6.6,6.8,38,0.613
2026-09-22T00:30,,,,0,0.0,0.0,-8.2,7,33,0.671
2026-09-22T00:45,,,,0,0.0,0.0,-8.2,6.6,34,0.643
2026-09-22T01:00,,,,0,0.0,0.0,-8.4,6.4,34,0.634
2026-09-22T01:15,,,,0,0.0,0.0,-10.1,6.7,29,0.697
2026-09-22T01:30,,,,0,0.0,0.0,-10.3,6.5,29,0.687
2026-09-22T01:45,,,,0,0.0,0.0,-11.3,6.4,27,0.702
2026-09-22T02:00,,,,0,0.0,0.0,-11.8,6.3,26,0.706
2026-09-22T02:15,,,,0,0.0,0.0,-12.0,6.1,26,0.697
2026-09-22T02:30,,,,0,0.0,0.0,-12.4,6.2,25,0.711
2026-09-22T02:45,,,,0,0.0,0.0,-11.9,5.7,27,0.669
2026-09-22T03:00,,,,0,0.0,0.0,-11.7,5.4,28,0.646
2026-09-22T03:15,,,,0,0.0,0.0,-12.7,5.9,25,0.696
2026-09-22T03:30,,,,0,0.0,0.0,-14.3,6.5,21,0.765
2026-09-22T03:45,,,,0,0.0,0.0,-13.7,6.6,22,0.76
2026-09-22T04:00,,,,0,0.0,0.0,-13.3,5.8,24,0.701
2026-09-22T04:15,,,,0,0.0,0.0,-13.1,5.4,25,0.673
2026-09-22T04:30,,,,0,0.0,0.0,-12.9,5.6,25,0.682
2026-09-22T04:45,,,,0,0.0,0.0,-12.0,5,28,0.628
2026-09-22T05:00,,,,0,0.0,0.0,-11.9,4.7,29,0.606
2026-09-22T05:15,,,,0,0.0,0.0,-12.1,4.9,28,0.624
2026-09-22T05:30,,,,0,0.0,0.0,-13.1,5.4,25,0.673
2026-09-22T05:45,,,,0,0.0,0.0,-14.6,6.1,21,0.744
2026-09-22T06:00,,,,0,0.0,0.0,-15.7,7.1,18,0.827
2026-09-22T06:15,,,,0,0.0,0.0,-16.1,6.6,18,0.799
2026-09-22T06:30,,,,0,0.0,0.0,-16.3,6.4,18,0.788
2026-09-22T06:45,,,,0,0.0,0.0,-15.2,5.4,21,0.709
2026-09-22T07:00,,,,0,0.0,0.0,-14.8,5.2,22,0.69
2026-09-22T07:15,,,,0,0.0,0.0,-16.1,5.8,19,0.747
2026-09-22T07:30,,,,0,0.0,0.0,-16.0,5.9,19,0.752
2026-09-22T07:45,,,,0,0.0,0.0,-14.3,5.2,23,0.681
2026-09-22T08:00,,,,0,0.0,0.0,-12.6,4.3,28,0.598
2026-09-22T08:15,,,,0,0.0,0.0,-11.5,4.2,31,0.569
2026-09-22T08:30,,,,0,0.0,0.0,-10.8,4.9,31,0.598
2026-09-22T08:45,,,,0,0.0,0.0,-10.0,6.3,30,0.668
2026-09-22T09:00,,,,0,0.0,0.0,-10.5,7.3,27,0.747
2026-09-22T09:15,,,,0,0.0,0.0,-9.2,7.8,29,0.751
2026-09-22T09:30,,,,0,0.0,0.0,-9.5,8.5,27,0.81
2026-09-22T09:45,,,,0,0.0,0.0,-8.4,8.2,30,0.761
2026-09-22T10:00,,,,0,0.0,0.0,-6.3,8.7,34,0.742
2026-09-22T10:15,,,,0,0.0,0.0,-4.6,7.2,43,0.579
2026-09-22T10:30,,,,0,0.0,0.0,-4.0,7.8,43,0.603
2026-09-22T10:45,,,,0,0.0,0.0,-3.2,7.1,48,0.525
2026-09-22T11:00,,,,0,0.0,0.0,-2.6,7.1,50,0.504
2026-09-22T11:15,,,,0,0.0,0.0,-2.5,7.5,49,0.529
2026-09-22T11:30,,,,0,0.0,0.0,-2.7,7.3,49,0.522
2026-09-22T11:45,,,,0,0.0,0.0,-2.7,7.6,48,0.543
2026-09-22T12:00,,,,0,0.0,0.0,-2.5,7.8,48,0.55
2026-09-22T12:15,,,,0,0.0,0.0,-2.5,7.5,49,0.529
2026-09-22T12:30,,,,0,0.0,0.0,-1.9,7.9,50,0.533
2026-09-22T12:45,,,,0,0.0,0.0,-1.6,7.9,51,0.522
2026-09-22T13:00,0.0,0.0,11.3,0,0.0,0.0,-1.4,8.1,51,0.529
2026-09-22T13:15,,,,0,0.0,0.0,-1.1,8.2,52,0.522
2026-09-22T13:30,,,,0,0.0,0.0,-1.4,8.2,51,0.533
2026-09-22T13:45,,,,0,0.0,0.0,-0.8,8.5,52,0.533
2026-09-22T14:00,,,,0,0.0,0.0,-0.3,8.8,53,0.532
2026-09-22T14:15,,,,0,0.0,0.0,-0.4,8.9,52,0.547
2026-09-22T14:30,,,,0,0.0,0.0,-0.6,9,51,0.563
2026-09-22T14:45,,,,0,0.0,0.0,-1.0,8.9,50,0.57
2026-09-22T15:00,,,,0,0.0,0.0,-0.4,9.2,51,0.57
2026-09-22T15:15,,,,0,0.0,0.0,-0.7,9.2,50,0.582
2026-09-22T15:30,,,,0,0.0,0.0,-0.7,9.2,50,0.582
2026-09-22T15:45,,,,0,0.0,0.0,-0.6,9.3,50,0.586
2026-09-22T16:00,,,,0,0.0,0.0,-0.2,9.7,50,0.602
2026-09-22T16:15,,,,0,0.0,0.0,-0.6,9.6,49,0.61
2026-09-22T16:30,,,,0,0.0,0.0,-0.4,9.5,50,0.594
2026-09-22T16:45,,,,0,0.0,0.0,0.1,9.5,52,0.57
2026-09-22T17:00,,,,0,0.0,0.0,0.3,9.4,53,0.554
2026-09-22T17:15,,,,0,0.0,0.0,0.6,9.2,55,0.524
2026-09-22T17:30,,,,0,0.0,0.0,0.5,8.8,56,0.498
2026-09-22T17:45,,,,0,0.0,0.0,1.0,8.8,58,0.476
2026-09-22T18:00,,,,0,0.0,0.0,1.1,8.7,59,0.461
2026-09-22T18:15,,,,0,0.0,0.0,1.0,8.1,61,0.421
2026-09-22T18:30,,,,0,0.0,0.0,1.4,7.8,64,0.381
2026-09-22T18:45,,,,0,0.0,0.0,1.6,7.6,66,0.355
2026-09-22T19:00,,,,0,0.0,0.0,1.3,7,67,0.331
2026-09-22T19:15,,,,0,0.0,0.0,1.0,5.9,71,0.269
2026-09-22T19:30,,,,0,0.0,0.0,1.1,6,71,0.271
2026-09-22T19:45,,,,0,0.0,0.0,-0.8,6.4,60,0.385
2026-09-22T20:00,,,,0,0.0,0.0,-2.1,6.6,54,0.448
2026-09-22T20:15,,,,0,0.0,0.0,-1.8,6.6,55,0.439
2026-09-22T20:30,,,,0,0.0,0.0,-2.9,6.5,51,0.474
2026-09-22T20:45,,,,0,0.0,0.0,-4.8,6,46,0.505
2026-09-22T21:00,,,,0,0.0,0.0,-1.2,5.7,61,0.357
2026-09-22T21:15,,,,0,0.0,0.0,-2.8,6.1,53,0.443
2026-09-22T21:30,,,,0,0.0,0.0,-0.1,5.3,68,0.285
2026-09-22T21:45,,,,0,0.0,0.0,-1.0,5,65,0.305
2026-09-22T22:00,,,,0,0.0,0.0,-3.0,5.3,55,0.401
2026-09-22T22:15,,,,0,0.0,0.0,-3.3,5.5,53,0.425
2026-09-22T22:30,,,,0,0.0,0.0,-3.6,5.2,53,0.416
2026-09-22T22:45,,,,0,0.0,0.0,-2.5,4.4,61,0.326
2026-09-22T23:00,,,,0,0.0,0.0,-1.9,3.9,66,0.275
2026-09-22T23:15,,,,0,0.0,0.0,-1.2,3.4,72,0.218
2026-09-22T23:30,,,,0,0.0,0.0,-0.3,3.4,77,0.179
2026-09-22T23:45,,,,0,0.0,0.0,1.2,3,88,0.091
2026-09-23T00:00,,,,0,0.0,0.0,1.6,3.1,90,0.076
2026-09-23T00:15,,,,0,0.0,0.0,2.1,3.4,91,0.07
2026-09-23T00:30,,,,0,0.0,0.0,2.5,3.8,91,0.072
2026-09-23T00:45,,,,0,0.0,0.0,2.1,3.7,89,0.088
2026-09-23T01:00,,,,0,0.0,0.0,2.2,3.8,89,0.088
2026-09-23T01:15,,,,0,0.0,0.0,1.9,3.7,88,0.096
2026-09-23T01:30,,,,0,0.0,0.0,1.7,3.7,87,0.104
2026-09-23T01:45,,,,0,0.0,0.0,1.6,3.2,89,0.085
2026-09-23T02:00,,,,0,0.0,0.0,2.1,3.4,91,0.07
2026-09-23T02:15,,,,0,0.0,0.0,2.3,3.5,92,0.063
2026-09-23T02:30,,,,0,0.0,0.0,2.0,3.2,92,0.061
2026-09-23T02:45,,,,0,0.0,0.0,2.1,3.3,92,0.062
2026-09-23T03:00,,,,0,0.0,0.0,2.3,3.3,93,0.054
2026-09-23T03:15,,,,0,0.0,0.0,1.9,3.1,92,0.061
2026-09-23T03:30,,,,0,0.0,0.0,1.8,3,92,0.061
2026-09-23T03:45,,,,0,0.0,0.0,1.7,2.9,92,0.06
2026-09-23T04:00,,,,0,0.0,0.0,1.9,2.9,93,0.053
2026-09-23T04:15,,,,0,0.0,0.0,1.8,2.8,93,0.052
2026-09-23T04:30,,,,0,0.0,0.0,1.8,2.8,93,0.052
2026-09-23T04:45,,,,0,0.0,0.0,1.8,2.8,93,0.052
2026-09-23T05:00,,,,0,0.0,0.0,1.6,2.6,93,0.052
2026-09-23T05:15,,,,0,0.0,0.0,1.3,2.3,93,0.05
2026-09-23T05:30,,,,0,0.0,0.0,1.3,2.3,93,0.05
2026-09-23T05:45,,,,0,0.0,0.0,1.0,2,93,0.049
2026-09-23T06:00,,,,0,0.0,0.0,0.8,1.8,93,0.049
2026-09-23T06:15,,,,0,0.0,0.0,0.9,1.9,93,0.049
2026-09-23T06:30,,,,0,0.0,0.0,1.0,2,93,0.049
2026-09-23T06:45,,,,0,0.0,0.0,1.1,2,94,0.042
2026-09-23T07:00,,,,0,0.0,0.0,0.6,1.6,93,0.048
2026-09-23T07:15,,,,0,0.0,0.0,0.6,1.6,93,0.048
2026-09-23T07:30,,,,0,0.0,0.0,0.5,1.5,93,0.048
2026-09-23T07:45,,,,0,0.0,0.0,0.4,1.4,93,0.047
2026-09-23T08:00,,,,0,0.0,0.0,0.4,1.4,93,0.047
2026-09-23T08:15,,,,0,0.0,0.0,0.4,1.4,93,0.047
2026-09-23T08:30,,,,0,0.0,0.0,0.4,1.4,93,0.047
2026-09-23T08:45,,,,0,0.0,0.0,0.6,1.6,93,0.048
2026-09-23T09:00,,,,0,0.0,0.0,0.6,1.6,93,0.048
2026-09-23T09:15,,,,0,0.0,0.0,0.9,1.8,94,0.042
2026-09-23T09:30,,,,0,0.0,0.0,1.2,2.1,94,0.043
2026-09-23T09:45,,,,0,0.0,0.0,1.6,2.5,94,0.044
2026-09-23T10:00,,,,0,0.0,0.0,1.9,2.8,94,0.045
2026-09-23T10:15,,,,0,0.0,0.0,2.1,3.1,93,0.053
2026-09-23T10:30,,,,0,0.0,0.0,2.0,3.2,92,0.061
2026-09-23T10:45,,,,0,0.0,0.0,1.9,3.2,91,0.069
2026-09-23T11:00,,,,0,0.0,0.0,2.1,3.4,91,0.07
2026-09-23T11:15,,,,0,0.0,0.0,2.5,4,90,0.081
2026-09-23T11:30,,,,0,0.0,0.0,2.5,4.2,89,0.091
2026-09-23T11:45,,,,0,0.0,0.0,2.9,4.7,88,0.103
2026-09-23T12:00,,,,0,0.0,0.0,3.2,5.4,86,0.126
2026-09-23T12:15,,,,0,0.0,0.0,3.1,5.4,85,0.135
2026-09-23T12:30,,,,0,0.0,0.0,2.8,5.1,85,0.132
2026-09-23T12:45,,,,0,0.0,0.0,3.2,5.4,86,0.126
2026-09-23T13:00,0.0,0.0,12.3,0,0.0,0.0,3.2,5.2,87,0.115
2026-09-23T13:15,,,,0,0.0,0.0,3.2,5,88,0.105
2026-09-23T13:30,,,,0,0.0,0.0,3.2,5,88,0.105
2026-09-23T13:45,,,,0,0.0,0.0,3.3,5.1,88,0.105
2026-09-23T14:00,,,,0,0.0,0.0,3.6,5.4,88,0.108
2026-09-23T14:15,,,,0,0.0,0.0,4.5,6.5,87,0.126
2026-09-23T14:30,,,,0,0.0,0.0,4.9,7.3,85,0.153
2026-09-23T14:45,,,,0,0.0,0.0,5.6,8.1,84,0.173
2026-09-23T15:00,,,,0,0.0,0.0,5.6,8.5,82,0.2
2026-09-23T15:15,,,,0,0.0,0.0,5.5,8.6,81,0.212
2026-09-23T15:30,,,,0,0.0,0.0,5.7,8.8,81,0.215
