datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T22:00,,,,0,29.8,29.8,6.6,7.8,92,0.085
2026-09-09T22:15,,,,0,29.8,29.8,6.2,7.9,89,0.117
2026-09-09T22:30,,,,0.2,30.0,30.0,6.3,7.5,92,0.083
2026-09-09T22:45,,,,0.2,30.2,30.2,6.3,7.7,91,0.095
2026-09-09T23:00,,,,1,31.2,31.2,6.3,7.5,92,0.083
2026-09-09T23:15,,,,0.4,31.6,31.6,6.6,8,91,0.097
2026-09-09T23:30,,,,0.2,31.8,31.8,6.2,7.9,89,0.117
2026-09-09T23:45,,,,0.2,32.0,32.0,5.7,7.2,90,0.102
2026-09-10T00:00,,,,0.4,32.4,32.4,5.1,7,88,0.12
2026-09-10T00:15,,,,0.2,32.6,32.6,4.7,6.7,87,0.128
2026-09-10T00:30,,,,0.4,33.0,33.0,4.9,6.9,87,0.129
2026-09-10T00:45,,,,0.2,33.2,33.2,4.7,6.7,87,0.128
2026-09-10T01:00,,,,0.4,33.6,33.6,4.5,6.3,88,0.115
2026-09-10T01:15,,,,0.6,34.2,34.2,4.4,6.1,89,0.104
2026-09-10T01:30,,,,1,35.2,35.2,4.7,6.7,87,0.128
2026-09-10T01:45,,,,1.4,36.6,36.6,4.5,6.2,89,0.104
2026-09-10T02:00,,,,1,36.2,37.6,4.4,5.9,90,0.093
2026-09-10T02:15,,,,0.8,36.0,38.4,4.3,6.1,88,0.113
2026-09-10T02:30,,,,1.6,36.2,40.0,4.2,6,88,0.112
2026-09-10T02:45,,,,1.8,36.2,41.8,4.2,6,88,0.112
2026-09-10T03:00,,,,1.8,38.0,43.6,4.0,6.2,86,0.133
2026-09-10T03:15,,,,1,38.8,44.6,3.8,6.1,85,0.141
2026-09-10T03:30,,,,1.8,40.4,46.4,3.9,6.2,85,0.142
2026-09-10T03:45,,,,1.6,41.2,48.0,3.8,5.8,87,0.12
2026-09-10T04:00,,,,1.6,42.2,49.6,3.8,5.3,90,0.089
2026-09-10T04:15,,,,2,44.0,51.6,3.6,4.9,91,0.078
2026-09-10T04:30,,,,2,46.0,53.6,3.8,5,92,0.07
2026-09-10T04:45,,,,1.6,47.6,55.2,3.4,4.7,91,0.077
2026-09-10T05:00,,,,1.2,48.8,56.4,3.3,4.6,91,0.076
2026-09-10T05:15,,,,1.8,50.6,58.2,3.6,5.4,88,0.108
2026-09-10T05:30,,,,1,51.6,59.2,3.9,5.9,87,0.121
2026-09-10T05:45,,,,0.2,51.8,59.4,3.2,5.2,87,0.115
2026-09-10T06:00,,,,0,51.8,59.4,3.5,5.5,87,0.117
2026-09-10T06:15,,,,0.4,52.2,59.8,3.6,5.6,87,0.118
2026-09-10T06:30,,,,0.2,52.4,60.0,4.0,6.2,86,0.133
2026-09-10T06:45,,,,0,52.4,60.0,4.1,6.6,84,0.156
2026-09-10T07:00,,,,0,52.4,60.0,4.1,6.3,86,0.134
2026-09-10T07:15,,,,0,52.4,60.0,4.4,6.6,86,0.136
2026-09-10T07:30,,,,0,52.4,60.0,4.6,7.1,84,0.161
2026-09-10T07:45,,,,0,51.4,60.0,4.2,7.4,80,0.206
2026-09-10T08:00,,,,0,51.0,60.0,4.6,8,79,0.225
2026-09-10T08:15,,,,0,51.0,60.0,4.4,7.3,82,0.184
2026-09-10T08:30,,,,0,49.8,60.0,5.2,8.8,78,0.249
2026-09-10T08:45,,,,0,47.2,60.0,5.0,8.4,79,0.231
2026-09-10T09:00,,,,0,46.4,60.0,5.0,8.2,80,0.217
2026-09-10T09:15,,,,0,45.0,60.0,4.6,7.7,81,0.2
2026-09-10T09:30,,,,0,43.6,60.0,4.3,7.7,79,0.221
2026-09-10T09:45,,,,0,42.0,60.0,5.0,8.2,80,0.217
2026-09-10T10:00,,,,0,41.2,60.0,5.1,8.2,81,0.207
2026-09-10T10:15,,,,0,41.0,60.0,5.6,8.5,82,0.2
2026-09-10T10:30,,,,0,40.8,60.0,6.4,9.5,81,0.226
2026-09-10T10:45,,,,0,40.8,60.0,6.2,9.1,82,0.208
2026-09-10T11:00,,,,0,40.8,60.0,6.3,9.2,82,0.209
2026-09-10T11:15,,,,0,40.8,60.0,6.0,8.7,83,0.191
2026-09-10T11:30,,,,0,40.8,60.0,5.7,8.1,85,0.162
2026-09-10T11:45,,,,0,40.8,60.0,5.7,7.7,87,0.137
2026-09-10T12:00,,,,0.4,41.2,60.4,5.5,7.7,86,0.147
2026-09-10T12:15,,,,0.4,41.6,60.8,4.9,6.7,88,0.118
2026-09-10T12:30,,,,0.6,42.2,61.4,5.1,6.6,90,0.097
2026-09-10T12:45,,,,0.4,42.6,61.8,4.7,6.2,90,0.095
2026-09-10T13:00,0.0,0.0,11.4,0,42.6,61.8,5.0,6.2,92,0.076
2026-09-10T13:15,,,,0.4,43.0,62.2,4.9,6.1,92,0.075
2026-09-10T13:30,,,,0.6,43.6,62.8,4.9,6.1,92,0.075
2026-09-10T13:45,,,,0.2,43.8,63.0,4.7,5.9,92,0.074
2026-09-10T14:00,,,,0.6,44.4,63.6,5.2,6.2,93,0.066
2026-09-10T14:15,,,,0.4,44.8,64.0,5.5,6.6,93,0.068
2026-09-10T14:30,,,,0.2,45.0,64.2,5.9,7,93,0.07
2026-09-10T14:45,,,,0.2,45.2,64.4,5.7,6.8,93,0.069
2026-09-10T15:00,,,,0.2,45.4,64.6,5.7,6.9,92,0.08
2026-09-10T15:15,,,,0.8,46.2,65.4,5.5,6.9,91,0.09
2026-09-10T15:30,,,,0.8,46.8,66.2,5.4,6.8,91,0.089
2026-09-10T15:45,,,,0.8,46.4,67.0,5.3,6.5,92,0.077
2026-09-10T16:00,,,,0.4,45.8,67.4,5.3,6.7,91,0.088
2026-09-10T16:15,,,,0.6,45.0,68.0,4.9,6.3,91,0.086
2026-09-10T16:30,,,,0.4,43.2,68.4,4.8,6.3,90,0.095
2026-09-10T16:45,,,,0.2,42.6,68.6,4.3,6.3,87,0.124
2026-09-10T17:00,,,,0.6,43.2,69.2,4.5,6.3,88,0.115
2026-09-10T17:15,,,,0.8,44.0,70.0,4.1,6.3,86,0.134
2026-09-10T17:30,,,,0.8,44.8,70.8,3.9,6.2,85,0.142
2026-09-10T17:45,,,,1,45.8,71.8,3.8,6.3,84,0.153
2026-09-10T18:00,,,,1,46.8,72.8,3.5,6.3,82,0.172
2026-09-10T18:15,,,,0.6,47.4,73.4,3.7,6.7,81,0.186
2026-09-10T18:30,,,,0.2,47.4,73.6,3.9,6.8,82,0.178
2026-09-10T18:45,,,,0.2,47.6,73.8,3.9,5.7,88,0.11
2026-09-10T19:00,,,,0,47.6,73.8,4.3,5.8,90,0.092
2026-09-10T19:15,,,,0,47.6,73.8,4.0,5.8,88,0.111
2026-09-10T19:30,,,,0,47.6,73.8,4.4,6.2,88,0.114
2026-09-10T19:45,,,,0,47.4,73.8,4.3,6.1,88,0.113
2026-09-10T20:00,,,,0,47.2,73.8,4.1,6.1,87,0.122
2026-09-10T20:15,,,,0,46.2,73.8,3.9,5.7,88,0.11
2026-09-10T20:30,,,,0,45.6,73.8,4.3,6,89,0.103
2026-09-10T20:45,,,,0,45.4,73.8,4.1,6.1,87,0.122
2026-09-10T21:00,,,,0,45.2,73.8,3.9,5.9,87,0.121
2026-09-10T21:15,,,,0,45.2,73.8,3.9,5.4,90,0.09
2026-09-10T21:30,,,,0,44.6,73.8,4.1,5.9,88,0.111
2026-09-10T21:45,,,,0,44.2,73.8,4.1,6.3,86,0.134
2026-09-10T22:00,,,,0,44.0,73.8,4.0,6.7,83,0.167
2026-09-10T22:15,,,,0,44.0,73.8,4.1,6.1,87,0.122
2026-09-10T22:30,,,,0,44.0,73.8,3.9,6.1,86,0.132
2026-09-10T22:45,,,,0,43.8,73.8,4.0,6.5,84,0.155
2026-09-10T23:00,,,,0,43.6,73.8,4.0,6.7,83,0.167
2026-09-10T23:15,,,,0,42.6,73.8,4.1,7.5,79,0.218
2026-09-10T23:30,,,,0,42.2,73.8,3.8,7.6,77,0.24
2026-09-10T23:45,,,,0,42.0,73.8,3.8,7.2,79,0.213
2026-09-11T00:00,,,,0,41.8,73.8,4.0,6.7,83,0.167
2026-09-11T00:15,,,,0,41.4,73.8,4.1,6.8,83,0.168
2026-09-11T00:30,,,,0,41.2,73.8,4.3,6.6,85,0.146
2026-09-11T00:45,,,,0,40.8,73.8,4.5,6.8,85,0.148
2026-09-11T01:00,,,,0,40.6,73.8,4.3,6.6,85,0.146
2026-09-11T01:15,,,,0,40.2,73.8,4.0,6.3,85,0.143
2026-09-11T01:30,,,,0,39.6,73.8,4.0,6.2,86,0.133
2026-09-11T01:45,,,,0,38.6,73.8,4.0,6.2,86,0.133
2026-09-11T02:00,,,,0,37.2,72.4,4.3,6.5,86,0.136
2026-09-11T02:15,,,,0,36.2,71.4,4.0,6.2,86,0.133
2026-09-11T02:30,,,,0,35.4,70.0,4.0,6.2,86,0.133
2026-09-11T02:45,,,,0,33.8,68.2,3.9,6.1,86,0.132
2026-09-11T03:00,,,,0,32.0,68.2,4.0,6.7,83,0.167
2026-09-11T03:15,,,,0,30.2,68.0,3.8,6,86,0.131
2026-09-11T03:30,,,,0,29.2,67.8,3.8,5.8,87,0.12
2026-09-11T03:45,,,,0,27.4,67.0,3.5,5.5,87,0.117
2026-09-11T04:00,,,,0,25.8,66.4,3.5,5.8,85,0.138
2026-09-11T04:15,,,,0,24.2,66.2,3.2,5.7,84,0.147
2026-09-11T04:30,,,,0,22.2,66.2,3.3,5.6,85,0.136
2026-09-11T04:45,,,,0,20.2,66.2,2.8,4.9,86,0.121
2026-09-11T05:00,,,,0,18.6,66.2,2.7,4.7,87,0.111
2026-09-11T05:15,,,,0,17.4,66.2,2.8,4.8,87,0.112
2026-09-11T05:30,,,,0.2,15.8,66.4,2.7,4.7,87,0.111
2026-09-11T05:45,,,,0,14.8,66.4,2.5,4.5,87,0.11
2026-09-11T06:00,,,,0,14.6,66.4,2.6,4.9,85,0.13
2026-09-11T06:15,,,,0,14.6,66.4,2.6,4.9,85,0.13
2026-09-11T06:30,,,,0,14.2,66.4,2.2,4.7,84,0.137
2026-09-11T06:45,,,,0,14.0,66.4,2.3,4.4,86,0.117
2026-09-11T07:00,,,,0,14.0,66.4,2.5,4.5,87,0.11
2026-09-11T07:15,,,,0,14.0,66.4,3.0,5,87,0.113
2026-09-11T07:30,,,,0,14.0,66.4,2.6,4.9,85,0.13
2026-09-11T07:45,,,,0,14.0,65.4,2.6,4.9,85,0.13
2026-09-11T08:00,,,,0,14.0,65.0,2.7,5,85,0.131
2026-09-11T08:15,,,,0,14.0,65.0,3.4,5.4,87,0.117
2026-09-11T08:30,,,,0,14.0,63.8,4.2,6.5,85,0.145
2026-09-11T08:45,,,,0,14.0,61.2,3.8,6.1,85,0.141
2026-09-11T09:00,,,,0,14.0,60.4,4.3,6.6,85,0.146
2026-09-11T09:15,,,,0,14.0,59.0,4.5,7.4,82,0.185
2026-09-11T09:30,,,,0,14.0,57.6,4.8,8,80,0.215
2026-09-11T09:45,,,,0,14.0,56.0,4.2,8,77,0.247
2026-09-11T10:00,,,,0,14.0,55.2,4.2,8.2,76,0.261
2026-09-11T10:15,,,,0,14.0,55.0,4.5,8.7,75,0.281
2026-09-11T10:30,,,,0,14.0,54.8,4.3,8.5,75,0.277
2026-09-11T10:45,,,,0,14.0,54.8,4.2,8.8,73,0.306
2026-09-11T11:00,,,,0,14.0,54.8,4.5,8.9,74,0.296
2026-09-11T11:15,,,,0,14.0,54.8,4.8,9,75,0.287
2026-09-11T11:30,,,,0,14.0,54.8,4.9,9.3,74,0.305
2026-09-11T11:45,,,,0,14.0,54.8,4.7,9.5,72,0.332
2026-09-11T12:00,,,,0,14.0,54.8,5.4,9.8,74,0.315
2026-09-11T12:15,,,,0,13.6,54.8,5.7,9.7,76,0.289
2026-09-11T12:30,,,,0,13.2,54.8,6.2,9.7,79,0.253
2026-09-11T12:45,,,,0,12.6,54.8,6.4,9.3,82,0.211
2026-09-11T13:00,0.0,0.0,10.6,0,12.2,54.8,6.8,10.1,80,0.247
2026-09-11T13:15,,,,0,12.2,54.8,6.5,9.8,80,0.242
2026-09-11T13:30,,,,0,11.8,54.8,6.9,9.6,83,0.203
2026-09-11T13:45,,,,0,11.2,54.8,6.2,8.6,85,0.168
2026-09-11T14:00,,,,0,11.0,54.8,7.6,10,85,0.184
2026-09-11T14:15,,,,0,10.4,54.8,6.5,9.1,84,0.185
2026-09-11T14:30,,,,0,10.0,54.8,6.1,8.1,87,0.14
2026-09-11T14:45,,,,0,9.8,54.8,6.1,7.8,89,0.116
2026-09-11T15:00,,,,0,9.6,54.8,6.5,8.2,89,0.12
2026-09-11T15:15,,,,0,9.4,54.8,6.8,8.7,88,0.135
2026-09-11T15:30,,,,0,8.6,54.6,7.4,9.8,85,0.182
2026-09-11T15:45,,,,0,7.8,53.4,7.4,9.8,85,0.182
2026-09-11T16:00,,,,0,7.0,52.4,7.1,9.5,85,0.178
2026-09-11T16:15,,,,0,6.6,51.0,7.3,9.7,85,0.181
2026-09-11T16:30,,,,0,6.0,48.8,7.3,9.9,84,0.195
2026-09-11T16:45,,,,0,5.6,48.0,7.4,10.3,82,0.226
2026-09-11T17:00,,,,0,5.4,48.0,7.3,10.1,83,0.21
2026-09-11T17:15,,,,0,4.8,48.0,7.3,9.7,85,0.181
2026-09-11T17:30,,,,0,4.0,48.0,7.1,9.5,85,0.178
2026-09-11T17:45,,,,0,3.2,48.0,7.0,9.1,87,0.15
2026-09-11T18:00,,,,0,2.2,48.0,6.8,8.7,88,0.135
2026-09-11T18:15,,,,0,1.2,48.0,6.9,8.9,87,0.148
2026-09-11T18:30,,,,0,0.6,47.8,6.6,8.5,88,0.133
2026-09-11T18:45,,,,0,0.4,47.8,7.0,8.7,89,0.124
2026-09-11T19:00,,,,0,0.2,47.8,6.5,8.2,89,0.12
2026-09-11T19:15,,,,0,0.2,47.8,6.2,7.9,89,0.117
2026-09-11T19:30,,,,0,0.2,47.8,6.1,7.6,90,0.104
2026-09-11T19:45,,,,0,0.2,47.6,6.1,7.5,91,0.093
2026-09-11T20:00,,,,0,0.2,47.4,5.9,7.3,91,0.092
2026-09-11T20:15,,,,0,0.2,46.4,5.9,7.1,92,0.081
2026-09-11T20:30,,,,0,0.2,45.8,5.9,7.1,92,0.081
2026-09-11T20:45,,,,0,0.2,45.6,5.9,7.1,92,0.081
2026-09-11T21:00,,,,0,0.2,45.4,6.1,7.3,92,0.082
2026-09-11T21:15,,,,0,0.2,45.4,6.2,7.4,92,0.082
2026-09-11T21:30,,,,0,0.2,44.8,6.0,7.2,92,0.081
2026-09-11T21:45,,,,0,0.2,44.4,5.7,7.1,91,0.091
2026-09-11T22:00,,,,0,0.2,44.2,5.8,7.2,91,0.091
2026-09-11T22:15,,,,0,0.2,44.2,5.9,7.1,92,0.081
2026-09-11T22:30,,,,0,0.2,44.2,5.9,7.1,92,0.081
2026-09-11T22:45,,,,0,0.2,44.0,5.9,7.1,92,0.081
2026-09-11T23:00,,,,0,0.2,43.8,5.9,7.1,92,0.081
2026-09-11T23:15,,,,0,0.2,42.8,5.7,7.1,91,0.091
2026-09-11T23:30,,,,0,0.2,42.4,5.6,7.1,90,0.101
2026-09-11T23:45,,,,0,0.2,42.2,5.3,7,89,0.11
2026-09-12T00:00,,,,0,0.2,42.0,5.0,6.7,89,0.108
2026-09-12T00:15,,,,0,0.2,41.6,4.9,6.6,89,0.107
2026-09-12T00:30,,,,0,0.2,41.4,5.2,6.7,90,0.098
2026-09-12T00:45,,,,0,0.2,41.0,5.2,6.7,90,0.098
2026-09-12T01:00,,,,0,0.2,40.8,5.0,6.5,90,0.097
2026-09-12T01:15,,,,0,0.2,40.4,5.1,6.6,90,0.097
2026-09-12T01:30,,,,0,0.2,39.8,5.1,6.5,91,0.087
2026-09-12T01:45,,,,0,0.2,38.8,4.8,6.2,91,0.085
2026-09-12T02:00,,,,0,0.2,37.4,5.2,6.4,92,0.077
2026-09-12T02:15,,,,0,0.2,36.4,5.1,6.3,92,0.076
2026-09-12T02:30,,,,0,0.2,35.6,5.0,6.2,92,0.076
2026-09-12T02:45,,,,0,0.2,34.0,5.0,6,93,0.065
2026-09-12T03:00,,,,0,0.2,32.2,4.4,5.6,92,0.073
2026-09-12T03:15,,,,0,0.2,30.4,4.8,5.8,93,0.065
2026-09-12T03:30,,,,0,0.2,29.4,4.6,5.6,93,0.064
2026-09-12T03:45,,,,0,0.2,27.6,4.3,5.5,92,0.072
2026-09-12T04:00,,,,0,0.2,26.0,3.9,5.3,91,0.08
2026-09-12T04:15,,,,0,0.2,24.4,3.0,4.7,89,0.094
2026-09-12T04:30,,,,0,0.2,22.4,2.8,4.5,89,0.093
2026-09-12T04:45,,,,0,0.2,20.4,2.8,4.5,89,0.093
2026-09-12T05:00,,,,0,0.2,18.8,2.5,4.5,87,0.11
2026-09-12T05:15,,,,0,0.2,17.6,2.5,4.8,85,0.129
2026-09-12T05:30,,,,0,0.2,15.8,0.9,4,80,0.163
2026-09-12T05:45,,,,0,-0.0,14.8,2.2,4.2,87,0.107
2026-09-12T06:00,,,,0,-0.0,14.6,2.1,3.9,88,0.097
2026-09-12T06:15,,,,0,-0.0,14.6,1.9,3.9,87,0.105
2026-09-12T06:30,,,,0,-0.0,14.2,2.0,4,87,0.106
2026-09-12T06:45,,,,0,-0.0,14.0,1.9,3.9,87,0.105
2026-09-12T07:00,,,,0,-0.0,14.0,0.7,3.7,81,0.151
2026-09-12T07:15,,,,0,-0.0,14.0,1.0,3.8,82,0.144
2026-09-12T07:30,,,,0,-0.0,14.0,-1.0,3.6,72,0.221
2026-09-12T07:45,,,,0,-0.0,14.0,-0.8,3.8,72,0.225
2026-09-12T08:00,,,,0,-0.0,14.0,-1.0,3.6,72,0.221
2026-09-12T08:15,,,,0,-0.0,14.0,0.2,3.9,77,0.186
2026-09-12T08:30,,,,0,-0.0,14.0,-0.8,5,66,0.297
2026-09-12T08:45,,,,0,-0.0,14.0,1.2,6.9,67,0.328
2026-09-12T09:00,,,,0,-0.0,14.0,2.0,7.1,70,0.303
2026-09-12T09:15,,,,0,-0.0,14.0,2.4,8,68,0.343
2026-09-12T09:30,,,,0,-0.0,14.0,2.7,8,69,0.333
2026-09-12T09:45,,,,0,-0.0,14.0,2.7,8,69,0.333
2026-09-12T10:00,,,,0,-0.0,14.0,3.2,7.7,73,0.284
2026-09-12T10:15,,,,0,-0.0,14.0,4.4,7.8,79,0.222
2026-09-12T10:30,,,,0,-0.0,14.0,4.7,7.9,80,0.213
2026-09-12T10:45,,,,0,-0.0,14.0,4.5,8.1,78,0.238
2026-09-12T11:00,,,,0,-0.0,14.0,4.0,7.8,77,0.243
2026-09-12T11:15,,,,0,-0.0,14.0,4.1,8.1,76,0.259
2026-09-12T11:30,,,,0,-0.0,14.0,4.1,8.3,75,0.274
2026-09-12T11:45,,,,0,-0.0,14.0,3.7,8.7,71,0.326
2026-09-12T12:00,,,,0,-0.0,14.0,2.1,9,62,0.436
2026-09-12T12:15,,,,0,-0.0,13.6,2.5,9.2,63,0.431
2026-09-12T12:30,,,,0,-0.0,13.2,4.5,9.3,72,0.328
2026-09-12T12:45,,,,0,-0.0,12.6,4.4,9.4,71,0.342
2026-09-12T13:00,0.0,0.0,10.6,0,-0.0,12.2,5.2,10,72,0.344
2026-09-12T13:15,,,,0,-0.0,12.2,5.4,10,73,0.332
2026-09-12T13:30,,,,0,-0.0,11.8,5.8,10.2,74,0.324
2026-09-12T13:45,,,,0,-0.0,11.2,5.5,10.3,72,0.351
2026-09-12T14:00,,,,0,-0.0,11.0,5.9,10.3,74,0.326
2026-09-12T14:15,,,,0,-0.0,10.4,6.3,10.4,76,0.303
2026-09-12T14:30,,,,0,-0.0,10.0,6.4,10.7,75,0.322
2026-09-12T14:45,,,,0,-0.0,9.8,6.4,10.7,75,0.322
2026-09-12T15:00,,,,0,-0.0,9.6,6.6,10.7,76,0.309
2026-09-12T15:15,,,,0,-0.0,9.4,6.6,10.9,75,0.326
2026-09-12T15:30,,,,0,-0.0,8.6,7.1,11.2,76,0.319
2026-09-12T15:45,,,,0,-0.0,7.8,6.7,11,75,0.328
2026-09-12T16:00,,,,0,-0.0,7.0,6.8,10.9,76,0.313
2026-09-12T16:15,,,,0,-0.0,6.6,7.1,11,77,0.302
2026-09-12T16:30,,,,0,-0.0,6.0,7.3,10.6,80,0.256
2026-09-12T16:45,,,,0,-0.0,5.6,7.2,10.1,82,0.223
2026-09-12T17:00,,,,0,-0.0,5.4,7.1,9.7,84,0.193
2026-09-12T17:15,,,,0,-0.0,4.8,7.3,9.7,85,0.181
2026-09-12T17:30,,,,0,-0.0,4.0,7.1,9.3,86,0.164
2026-09-12T17:45,,,,0,-0.0,3.2,6.9,8.8,88,0.136
2026-09-12T18:00,,,,0,-0.0,2.2,6.7,8.4,89,0.121
2026-09-12T18:15,,,,0,-0.0,1.2,6.7,8.4,89,0.121
2026-09-12T18:30,,,,0,-0.0,0.6,6.6,8.3,89,0.12
2026-09-12T18:45,,,,0,-0.0,0.4,6.9,8.6,89,0.123
2026-09-12T19:00,,,,0,-0.0,0.2,6.6,8.3,89,0.12
2026-09-12T19:15,,,,0,-0.0,0.2,6.8,8.2,91,0.098
2026-09-12T19:30,,,,0,-0.0,0.2,6.5,7.9,91,0.096
