datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T21:45,,,,0,0.0,0.0,9.0,10.9,88,0.156
2026-09-06T22:00,,,,0,0.0,0.0,8.8,10.7,88,0.154
2026-09-06T22:15,,,,0,0.0,0.0,9.2,11.1,88,0.159
2026-09-06T22:30,,,,0,0.0,0.0,8.9,10.8,88,0.155
2026-09-06T22:45,,,,0,0.0,0.0,9.1,10.8,89,0.142
2026-09-06T23:00,,,,0,0.0,0.0,8.6,10.5,88,0.152
2026-09-06T23:15,,,,0,0.0,0.0,8.5,10.6,87,0.166
2026-09-06T23:30,,,,0,0.0,0.0,8.6,11,85,0.197
2026-09-06T23:45,,,,0,0.0,0.0,8.6,10.9,86,0.183
2026-09-07T00:00,,,,0,0.0,0.0,8.6,11,85,0.197
2026-09-07T00:15,,,,0,0.0,0.0,8.6,10.9,86,0.183
2026-09-07T00:30,,,,0,0.0,0.0,8.6,11,85,0.197
2026-09-07T00:45,,,,0,0.0,0.0,8.5,11.1,84,0.211
2026-09-07T01:00,,,,0,0.0,0.0,8.7,11.3,84,0.214
2026-09-07T01:15,,,,0,0.0,0.0,8.4,11,84,0.21
2026-09-07T01:30,,,,0,0.0,0.0,8.5,10.9,85,0.196
2026-09-07T01:45,,,,0,0.0,0.0,8.3,10.5,86,0.178
2026-09-07T02:00,,,,0,0.0,0.0,7.8,10.2,85,0.187
2026-09-07T02:15,,,,0,0.0,0.0,8.1,10.5,85,0.19
2026-09-07T02:30,,,,0,0.0,0.0,8.2,10.6,85,0.192
2026-09-07T02:45,,,,0,0.0,0.0,7.8,10.4,84,0.202
2026-09-07T03:00,,,,0,0.0,0.0,7.4,10,84,0.196
2026-09-07T03:15,,,,0,0.0,0.0,7.8,10.4,84,0.202
2026-09-07T03:30,,,,0,0.0,0.0,7.4,10,84,0.196
2026-09-07T03:45,,,,0,0.0,0.0,7.2,9.8,84,0.194
2026-09-07T04:00,,,,0,0.0,0.0,7.5,9.9,85,0.183
2026-09-07T04:15,,,,0,0.0,0.0,7.4,9.8,85,0.182
2026-09-07T04:30,,,,0,0.0,0.0,7.4,9.8,85,0.182
2026-09-07T04:45,,,,0,0.0,0.0,7.6,10,85,0.184
2026-09-07T05:00,,,,0,0.0,0.0,7.6,9.8,86,0.17
2026-09-07T05:15,,,,0,0.0,0.0,7.3,9.5,86,0.166
2026-09-07T05:30,,,,0,0.0,0.0,7.4,9.5,87,0.154
2026-09-07T05:45,,,,0,0.0,0.0,7.8,9.9,87,0.159
2026-09-07T06:00,,,,0,0.0,0.0,7.5,9.7,86,0.168
2026-09-07T06:15,,,,0,0.0,0.0,7.5,9.6,87,0.155
2026-09-07T06:30,,,,0,0.0,0.0,7.3,9.4,87,0.153
2026-09-07T06:45,,,,0,0.0,0.0,7.3,9.4,87,0.153
2026-09-07T07:00,,,,0,0.0,0.0,7.4,9.8,85,0.182
2026-09-07T07:15,,,,0,0.0,0.0,6.9,10,81,0.233
2026-09-07T07:30,,,,0,0.0,0.0,7.7,10.5,83,0.216
2026-09-07T07:45,,,,0,0.0,0.0,8.0,11,82,0.236
2026-09-07T08:00,,,,0,0.0,0.0,7.7,10.8,81,0.246
2026-09-07T08:15,,,,0,0.0,0.0,6.7,11.4,73,0.364
2026-09-07T08:30,,,,0,0.0,0.0,8.3,12.2,77,0.327
2026-09-07T08:45,,,,0,0.0,0.0,8.5,13.5,72,0.433
2026-09-07T09:00,,,,0,0.0,0.0,8.3,13.9,69,0.492
2026-09-07T09:15,,,,0,0.0,0.0,8.4,14.5,67,0.545
2026-09-07T09:30,,,,0,0.0,0.0,8.1,15.6,61,0.691
2026-09-07T09:45,,,,0,0.0,0.0,10.5,14.3,78,0.359
2026-09-07T10:00,,,,0,0.0,0.0,10.8,14.2,80,0.324
2026-09-07T10:15,,,,0,0.0,0.0,11.3,14.3,82,0.293
2026-09-07T10:30,,,,0,0.0,0.0,10.7,13.3,84,0.244
2026-09-07T10:45,,,,0,0.0,0.0,11.4,14.1,84,0.257
2026-09-07T11:00,,,,0,0.0,0.0,11.6,15.4,78,0.385
2026-09-07T11:15,,,,0,0.0,0.0,11.9,15.3,80,0.348
2026-09-07T11:30,,,,0,0.0,0.0,12.1,15.5,80,0.352
2026-09-07T11:45,,,,0,0.0,0.0,12.1,15.9,78,0.397
2026-09-07T12:00,,,,0,0.0,0.0,12.4,16.2,78,0.405
2026-09-07T12:15,,,,0,0.0,0.0,12.4,16.7,76,0.456
2026-09-07T12:30,,,,0,0.0,0.0,12.3,16.5,76,0.451
2026-09-07T12:45,,,,0,0.0,0.0,12.5,17.2,74,0.51
2026-09-07T13:00,0.0,3.3,5.3,0,0.0,0.0,12.7,16.8,77,0.44
2026-09-07T13:15,,,,0,0.0,0.0,12.8,16.9,77,0.443
2026-09-07T13:30,,,,0,0.0,0.0,12.8,17.1,76,0.468
2026-09-07T13:45,,,,0,0.0,0.0,12.3,15.9,79,0.379
2026-09-07T14:00,,,,0,0.0,0.0,12.3,15.7,80,0.357
2026-09-07T14:15,,,,0,0.0,0.0,12.8,16.3,80,0.371
2026-09-07T14:30,,,,0,0.0,0.0,12.7,16,81,0.345
2026-09-07T14:45,,,,0,0.0,0.0,12.2,15.3,82,0.313
2026-09-07T15:00,,,,0,0.0,0.0,12.5,15.4,83,0.297
2026-09-07T15:15,,,,0,0.0,0.0,12.4,17.1,74,0.507
2026-09-07T15:30,,,,0,0.0,0.0,12.2,15.3,82,0.313
2026-09-07T15:45,,,,0,0.0,0.0,12.4,15.1,84,0.275
2026-09-07T16:00,,,,0,0.0,0.0,12.1,14.6,85,0.249
2026-09-07T16:15,,,,0,0.0,0.0,12.3,14.8,85,0.253
2026-09-07T16:30,,,,0,0.0,0.0,12.4,15.1,84,0.275
2026-09-07T16:45,,,,0.6,0.6,0.6,12.2,15.1,83,0.292
2026-09-07T17:00,,,,0.4,1.0,1.0,12.0,14.3,86,0.228
2026-09-07T17:15,,,,0,1.0,1.0,11.3,14,84,0.256
2026-09-07T17:30,,,,0.2,1.2,1.2,10.2,14.4,76,0.394
2026-09-07T17:45,,,,0,1.2,1.2,9.3,14.5,71,0.479
2026-09-07T18:00,,,,0,1.2,1.2,8.7,14.5,68,0.528
2026-09-07T18:15,,,,0,1.2,1.2,9.8,14.6,73,0.449
2026-09-07T18:30,,,,0,1.2,1.2,10.9,14.1,81,0.306
2026-09-07T18:45,,,,8.6,9.8,9.8,9.0,12.4,80,0.288
2026-09-07T19:00,,,,0.2,10.0,10.0,7.7,12,75,0.351
2026-09-07T19:15,,,,0.2,10.2,10.2,9.0,12.9,77,0.342
2026-09-07T19:30,,,,0,10.2,10.2,9.2,12.8,79,0.31
2026-09-07T19:45,,,,0.2,10.4,10.4,9.9,12.4,85,0.216
2026-09-07T20:00,,,,0.2,10.6,10.6,9.9,12.9,82,0.268
2026-09-07T20:15,,,,0.4,11.0,11.0,8.7,12.6,77,0.336
2026-09-07T20:30,,,,0,11.0,11.0,6.6,12.6,67,0.481
2026-09-07T20:45,,,,0,11.0,11.0,6.6,13,65,0.524
2026-09-07T21:00,,,,0,11.0,11.0,7.1,12,72,0.393
2026-09-07T21:15,,,,0,11.0,11.0,6.7,11.8,71,0.401
2026-09-07T21:30,,,,0,11.0,11.0,6.8,11.3,74,0.348
2026-09-07T21:45,,,,0,11.0,11.0,6.3,11.2,72,0.372
2026-09-07T22:00,,,,0,11.0,11.0,6.3,12,68,0.449
2026-09-07T22:15,,,,0,11.0,11.0,6.2,11.9,68,0.446
2026-09-07T22:30,,,,0,11.0,11.0,5.9,11.6,68,0.437
2026-09-07T22:45,,,,0,11.0,11.0,5.8,11.3,69,0.415
2026-09-07T23:00,,,,0,11.0,11.0,6.0,11.3,70,0.402
2026-09-07T23:15,,,,0,11.0,11.0,5.8,10.6,72,0.358
2026-09-07T23:30,,,,0,11.0,11.0,6.0,10.4,74,0.328
2026-09-07T23:45,,,,0,11.0,11.0,6.2,10.1,77,0.284
2026-09-08T00:00,,,,0,11.0,11.0,6.2,10.1,77,0.284
2026-09-08T00:15,,,,0,11.0,11.0,6.2,10.4,75,0.315
2026-09-08T00:30,,,,0,11.0,11.0,6.1,10.3,75,0.313
2026-09-08T00:45,,,,0,11.0,11.0,6.2,10.2,76,0.299
2026-09-08T01:00,,,,0,11.0,11.0,6.0,10.4,74,0.328
2026-09-08T01:15,,,,0,11.0,11.0,6.2,11.1,72,0.37
2026-09-08T01:30,,,,0,11.0,11.0,5.7,10.3,73,0.338
2026-09-08T01:45,,,,0,11.0,11.0,5.8,10,75,0.307
2026-09-08T02:00,,,,0,11.0,11.0,5.8,9.8,76,0.291
2026-09-08T02:15,,,,0,11.0,11.0,5.7,9.7,76,0.289
2026-09-08T02:30,,,,0,11.0,11.0,5.9,9.7,77,0.277
2026-09-08T02:45,,,,0,11.0,11.0,5.7,9.7,76,0.289
2026-09-08T03:00,,,,0,11.0,11.0,5.8,10,75,0.307
2026-09-08T03:15,,,,0,11.0,11.0,5.5,10.1,73,0.334
2026-09-08T03:30,,,,0,11.0,11.0,5.3,9.9,73,0.329
2026-09-08T03:45,,,,0,11.0,11.0,5.5,9.9,74,0.317
2026-09-08T04:00,,,,0,11.0,11.0,5.5,10.1,73,0.334
2026-09-08T04:15,,,,0,11.0,11.0,5.3,10.5,70,0.381
2026-09-08T04:30,,,,0,11.0,11.0,5.1,10.8,68,0.415
2026-09-08T04:45,,,,0,11.0,11.0,4.8,10.5,68,0.406
2026-09-08T05:00,,,,0,11.0,11.0,5.0,10.4,69,0.391
2026-09-08T05:15,,,,0,11.0,11.0,5.3,10.5,70,0.381
2026-09-08T05:30,,,,0,11.0,11.0,5.0,10.4,69,0.391
2026-09-08T05:45,,,,0,11.0,11.0,4.9,10.6,68,0.409
2026-09-08T06:00,,,,0,11.0,11.0,5.0,10.4,69,0.391
2026-09-08T06:15,,,,0,11.0,11.0,5.0,10.2,70,0.373
2026-09-08T06:30,,,,0,11.0,11.0,5.3,10.5,70,0.381
2026-09-08T06:45,,,,0,11.0,11.0,5.0,10.5,69,0.394
2026-09-08T07:00,,,,0,11.0,11.0,4.9,10.1,70,0.371
2026-09-08T07:15,,,,0,11.0,11.0,5.1,10.1,71,0.359
2026-09-08T07:30,,,,0,11.0,11.0,5.3,10.5,70,0.381
2026-09-08T07:45,,,,0,11.0,11.0,5.3,10.8,69,0.402
2026-09-08T08:00,,,,0,11.0,11.0,5.3,10.5,70,0.381
2026-09-08T08:15,,,,0,11.0,11.0,5.4,10.2,72,0.348
2026-09-08T08:30,,,,0,11.0,11.0,6.0,11.5,69,0.421
2026-09-08T08:45,,,,0,11.0,11.0,6.8,13,66,0.509
2026-09-08T09:00,,,,0,11.0,11.0,7.0,14.7,60,0.669
2026-09-08T09:15,,,,0,11.0,11.0,5.7,13.6,59,0.639
2026-09-08T09:30,,,,0,11.0,11.0,6.1,14.5,57,0.71
2026-09-08T09:45,,,,0,11.0,11.0,6.0,15,55,0.767
2026-09-08T10:00,,,,0,11.0,11.0,5.8,15,54,0.784
2026-09-08T10:15,,,,0,11.0,11.0,5.3,14.5,54,0.76
2026-09-08T10:30,,,,0,11.0,11.0,5.2,14.4,54,0.755
2026-09-08T10:45,,,,0,11.0,11.0,5.3,14.5,54,0.76
2026-09-08T11:00,,,,0,11.0,11.0,6.5,14.9,57,0.729
2026-09-08T11:15,,,,0,11.0,11.0,8.3,14.6,66,0.565
2026-09-08T11:30,,,,0,11.0,11.0,7.6,14.6,63,0.615
2026-09-08T11:45,,,,0,11.0,11.0,8.7,15,66,0.58
2026-09-08T12:00,,,,0,11.0,11.0,9.9,15.1,71,0.498
2026-09-08T12:15,,,,0,11.0,11.0,9.8,15,71,0.495
2026-09-08T12:30,,,,0,11.0,11.0,10.2,15,73,0.46
2026-09-08T12:45,,,,0,11.0,11.0,10.6,15.2,74,0.449
2026-09-08T13:00,0.0,3.1,5.4,0,11.0,11.0,10.9,15.5,74,0.458
2026-09-08T13:15,,,,0,11.0,11.0,10.8,15.2,75,0.432
2026-09-08T13:30,,,,0,11.0,11.0,11.3,15.5,76,0.423
2026-09-08T13:45,,,,0,11.0,11.0,11.6,15.6,77,0.408
2026-09-08T14:00,,,,0,11.0,11.0,11.8,15.6,78,0.39
2026-09-08T14:15,,,,0,11.0,11.0,11.9,15.7,78,0.392
2026-09-08T14:30,,,,0,11.0,11.0,11.9,15.7,78,0.392
2026-09-08T14:45,,,,0,11.0,11.0,11.9,15,82,0.307
2026-09-08T15:00,,,,0.2,11.2,11.2,11.7,14,86,0.224
2026-09-08T15:15,,,,0.2,11.4,11.4,12.2,14.2,88,0.194
2026-09-08T15:30,,,,0,11.4,11.4,12.1,14.2,87,0.211
2026-09-08T15:45,,,,0,11.4,11.4,13.0,15.5,85,0.264
2026-09-08T16:00,,,,0,11.4,11.4,12.8,16.5,79,0.394
2026-09-08T16:15,,,,0,11.4,11.4,12.6,16.4,78,0.41
2026-09-08T16:30,,,,0,11.4,11.4,12.0,15.4,80,0.35
2026-09-08T16:45,,,,0,11.4,11.4,12.6,15.3,84,0.278
2026-09-08T17:00,,,,0,10.8,11.4,12.4,15.3,83,0.296
2026-09-08T17:15,,,,0,10.4,11.4,12.1,15,83,0.29
2026-09-08T17:30,,,,0,10.4,11.4,11.3,13.8,85,0.237
2026-09-08T17:45,,,,0,10.2,11.4,11.8,14.1,86,0.225
2026-09-08T18:00,,,,0,10.2,11.4,11.9,15,82,0.307
2026-09-08T18:15,,,,0,10.2,11.4,11.9,15.1,81,0.326
2026-09-08T18:30,,,,0,10.2,11.4,11.7,14.7,82,0.301
2026-09-08T18:45,,,,0,10.2,11.4,11.6,14.3,84,0.261
2026-09-08T19:00,,,,0,1.6,11.4,11.2,13.5,86,0.217
2026-09-08T19:15,,,,0,1.4,11.4,11.1,13,88,0.18
2026-09-08T19:30,,,,0,1.2,11.4,10.8,12.6,89,0.16
2026-09-08T19:45,,,,0,1.2,11.4,10.5,12.3,89,0.157
2026-09-08T20:00,,,,0,1.0,11.4,10.7,12.1,91,0.127
2026-09-08T20:15,,,,0,0.8,11.4,10.6,12,91,0.126
2026-09-08T20:30,,,,0,0.4,11.4,10.6,11.9,92,0.111
2026-09-08T20:45,,,,0,0.4,11.4,10.7,12.1,91,0.127
2026-09-08T21:00,,,,0,0.4,11.4,10.4,12.2,89,0.156
2026-09-08T21:15,,,,0,0.4,11.4,10.1,11.9,89,0.153
2026-09-08T21:30,,,,0,0.4,11.4,10.0,11.6,90,0.137
2026-09-08T21:45,,,,0,0.4,11.4,9.7,11.3,90,0.134
2026-09-08T22:00,,,,0,0.4,11.4,9.3,11,89,0.144
2026-09-08T22:15,,,,0,0.4,11.4,9.4,11,90,0.131
2026-09-08T22:30,,,,0,0.4,11.4,9.4,11.1,89,0.145
2026-09-08T22:45,,,,0,0.4,11.4,9.0,10.9,88,0.156
2026-09-08T23:00,,,,0,0.4,11.4,9.1,10.7,90,0.129
2026-09-08T23:15,,,,0,0.4,11.4,9.0,10.7,89,0.142
2026-09-08T23:30,,,,0,0.4,11.4,8.7,11,86,0.184
2026-09-08T23:45,,,,0,0.4,11.4,8.9,10.8,88,0.155
2026-09-09T00:00,,,,0,0.4,11.4,8.5,11.5,82,0.244
2026-09-09T00:15,,,,0,0.4,11.4,8.5,11.3,83,0.228
2026-09-09T00:30,,,,0,0.4,11.4,9.0,10.6,90,0.128
2026-09-09T00:45,,,,0,0.4,11.4,9.4,10.8,91,0.117
2026-09-09T01:00,,,,0,0.4,11.4,9.6,11,91,0.118
2026-09-09T01:15,,,,0,0.4,11.4,9.6,11,91,0.118
2026-09-09T01:30,,,,0.2,0.6,11.6,9.8,11.1,92,0.106
2026-09-09T01:45,,,,1.4,2.0,13.0,9.3,10.5,92,0.102
2026-09-09T02:00,,,,1,3.0,14.0,7.9,9.6,89,0.131
2026-09-09T02:15,,,,1.4,4.4,15.4,7.1,9.3,86,0.164
2026-09-09T02:30,,,,1.8,6.2,17.2,6.9,8.8,88,0.136
2026-09-09T02:45,,,,0,6.2,17.2,6.3,9.2,82,0.209
2026-09-09T03:00,,,,0.2,6.4,17.4,5.8,9.4,78,0.259
2026-09-09T03:15,,,,0.2,6.6,17.6,5.7,9.2,79,0.244
2026-09-09T03:30,,,,0.8,7.4,18.4,5.7,9,80,0.23
2026-09-09T03:45,,,,0.6,8.0,19.0,5.8,9.4,78,0.259
2026-09-09T04:00,,,,0.2,8.2,19.2,4.9,11,66,0.446
2026-09-09T04:15,,,,0,8.2,19.2,4.2,11.7,60,0.55
2026-09-09T04:30,,,,0,8.2,19.2,4.6,10.9,65,0.456
2026-09-09T04:45,,,,0,8.2,19.2,5.1,10.3,70,0.376
2026-09-09T05:00,,,,0,8.2,19.2,4.9,10.6,68,0.409
2026-09-09T05:15,,,,0,8.2,19.2,5.1,10.1,71,0.359
2026-09-09T05:30,,,,0,8.2,19.2,5.2,10,72,0.344
2026-09-09T05:45,,,,0,8.2,19.2,5.3,10.1,72,0.346
2026-09-09T06:00,,,,0,8.2,19.2,4.9,10.6,68,0.409
2026-09-09T06:15,,,,0,8.2,19.2,4.9,10.6,68,0.409
2026-09-09T06:30,,,,0,8.2,19.2,5.2,10.4,70,0.378
2026-09-09T06:45,,,,0,8.2,19.2,4.7,10.8,66,0.44
2026-09-09T07:00,,,,0,8.2,19.2,5.0,10.4,69,0.391
2026-09-09T07:15,,,,0,8.2,19.2,5.1,10.3,70,0.376
2026-09-09T07:30,,,,1,9.2,20.2,5.0,10,71,0.356
2026-09-09T07:45,,,,0.4,9.6,20.6,5.4,9.4,76,0.283
2026-09-09T08:00,,,,0,9.6,20.6,5.8,9.6,77,0.275
2026-09-09T08:15,,,,1.2,10.8,21.8,6.0,9.3,80,0.234
2026-09-09T08:30,,,,2.6,13.4,24.4,5.6,8,85,0.161
2026-09-09T08:45,,,,0.8,14.2,25.2,5.7,7.4,89,0.113
2026-09-09T09:00,,,,1.4,15.6,26.6,5.9,7.3,91,0.092
2026-09-09T09:15,,,,1.4,17.0,28.0,6.1,7.5,91,0.093
2026-09-09T09:30,,,,1.6,18.6,29.6,6.0,9.3,80,0.234
2026-09-09T09:45,,,,0.8,19.4,30.4,5.4,7.3,88,0.123
2026-09-09T10:00,,,,0.2,19.6,30.6,5.9,8.6,83,0.19
2026-09-09T10:15,,,,0.2,19.8,30.8,5.5,8.4,82,0.198
2026-09-09T10:30,,,,0,19.8,30.8,6.1,8.1,87,0.14
2026-09-09T10:45,,,,0,19.8,30.8,6.2,8.4,86,0.154
2026-09-09T11:00,,,,0,19.8,30.8,6.3,8.9,84,0.182
2026-09-09T11:15,,,,0,19.8,30.8,6.3,9.8,79,0.254
2026-09-09T11:30,,,,0,19.8,30.8,6.2,10.4,75,0.315
2026-09-09T11:45,,,,0,19.8,30.8,6.7,9.3,84,0.187
2026-09-09T12:00,,,,0,19.8,30.8,6.8,8.8,87,0.147
2026-09-09T12:15,,,,0,19.8,30.8,7.5,10.1,84,0.198
2026-09-09T12:30,,,,0,19.8,30.8,7.4,10.9,79,0.274
2026-09-09T12:45,,,,0,19.8,30.8,8.0,11.7,78,0.303
2026-09-09T13:00,0.0,0.0,9.0,0,19.8,30.8,8.4,11.5,81,0.258
2026-09-09T13:15,,,,0,19.8,30.8,7.8,10.7,82,0.232
2026-09-09T13:30,,,,0,19.8,30.8,8.0,10.6,84,0.205
2026-09-09T13:45,,,,0,19.8,30.8,8.3,10.7,85,0.193
2026-09-09T14:00,,,,0,19.8,30.8,7.9,10.3,85,0.188
2026-09-09T14:15,,,,0,19.8,30.8,7.3,9.5,86,0.166
2026-09-09T14:30,,,,0,19.8,30.8,7.3,9.4,87,0.153
2026-09-09T14:45,,,,0,19.8,30.8,7.3,9,89,0.126
2026-09-09T15:00,,,,0,19.8,30.8,7.1,8.7,90,0.112
2026-09-09T15:15,,,,0.2,19.8,31.0,7.0,8.4,91,0.099
2026-09-09T15:30,,,,1.2,20.8,32.2,7.2,8.4,92,0.088
2026-09-09T15:45,,,,1,21.8,33.2,7.1,8.3,92,0.088
2026-09-09T16:00,,,,1.4,23.2,34.6,7.0,8.2,92,0.087
2026-09-09T16:15,,,,2.2,25.4,36.8,6.7,7.9,92,0.085
2026-09-09T16:30,,,,0.8,26.2,37.6,6.2,7.4,92,0.082
2026-09-09T16:45,,,,0,26.2,37.6,6.5,8.2,89,0.12
2026-09-09T17:00,,,,0,26.2,37.0,6.6,9,85,0.172
2026-09-09T17:15,,,,0,26.2,36.6,6.5,9.6,81,0.227
2026-09-09T17:30,,,,0,26.2,36.6,6.9,9.3,85,0.176
2026-09-09T17:45,,,,0,26.2,36.4,6.7,8.6,88,0.134
2026-09-09T18:00,,,,0,26.2,36.4,6.6,9.5,82,0.214
2026-09-09T18:15,,,,0.2,26.4,36.6,7.0,9.2,86,0.163
2026-09-09T18:30,,,,0,26.4,36.6,6.8,8.8,87,0.147
2026-09-09T18:45,,,,0,26.4,36.6,6.7,8.2,90,0.109
2026-09-09T19:00,,,,0,26.4,28.0,6.7,8.1,91,0.097
2026-09-09T19:15,,,,0,26.4,27.8,6.7,7.9,92,0.085
2026-09-09T19:30,,,,0.2,26.6,27.8,6.8,8,92,0.086
2026-09-09T19:45,,,,0.2,26.8,28.0,6.8,8,92,0.086
2026-09-09T20:00,,,,1,27.8,28.8,6.6,7.8,92,0.085
2026-09-09T20:15,,,,0.6,28.4,29.2,6.7,7.8,93,0.074
2026-09-09T20:30,,,,0.2,28.6,29.0,6.8,7.9,93,0.075
2026-09-09T20:45,,,,0.2,28.8,29.2,6.7,7.8,93,0.074
2026-09-09T21:00,,,,0,28.8,29.2,6.7,7.8,93,0.074
2026-09-09T21:15,,,,0.6,29.4,29.8,6.7,7.8,93,0.074
2026-09-09T21:30,,,,0.4,29.8,30.2,6.6,7.7,93,0.074
2026-09-09T21:45,,,,0.2,30.0,30.4,6.2,7.3,93,0.072
2026-09-09T22:00,,,,0,30.0,30.4,6.6,7.8,92,0.085
2026-09-09T22:15,,,,0,30.0,30.4,6.2,7.9,89,0.117
2026-09-09T22:30,,,,0.2,30.2,30.6,6.3,7.5,92,0.083
2026-09-09T22:45,,,,0.2,30.4,30.8,6.3,7.7,91,0.095
2026-09-09T23:00,,,,1,31.4,31.8,6.3,7.5,92,0.083
2026-09-09T23:15,,,,0.4,31.8,32.2,6.6,8,91,0.097
2026-09-09T23:30,,,,0.2,32.0,32.4,6.2,7.9,89,0.117
2026-09-09T23:45,,,,0.2,32.2,32.6,5.7,7.2,90,0.102
2026-09-10T00:00,,,,0.4,32.6,33.0,5.1,7,88,0.12
2026-09-10T00:15,,,,0.2,32.8,33.2,4.7,6.7,87,0.128
2026-09-10T00:30,,,,0.4,33.2,33.6,4.9,6.9,87,0.129
2026-09-10T00:45,,,,0.2,33.4,33.8,4.7,6.7,87,0.128
2026-09-10T01:00,,,,0.4,33.8,34.2,4.5,6.3,88,0.115
2026-09-10T01:15,,,,0.6,34.4,34.8,4.4,6.1,89,0.104
2026-09-10T01:30,,,,1,35.4,35.8,4.7,6.7,87,0.128
2026-09-10T01:45,,,,1.4,36.6,37.2,4.5,6.2,89,0.104
2026-09-10T02:00,,,,1,36.2,38.2,4.4,5.9,90,0.093
2026-09-10T02:15,,,,0.8,36.0,39.0,4.3,6.1,88,0.113
2026-09-10T02:30,,,,1.6,36.2,40.6,4.2,6,88,0.112
2026-09-10T02:45,,,,1.8,36.2,42.4,4.2,6,88,0.112
2026-09-10T03:00,,,,1.8,38.0,44.2,4.0,6.2,86,0.133
2026-09-10T03:15,,,,1,38.8,45.2,3.8,6.1,85,0.141
2026-09-10T03:30,,,,1.8,40.4,47.0,3.9,6.2,85,0.142
2026-09-10T03:45,,,,1.6,41.2,48.6,3.8,5.8,87,0.12
2026-09-10T04:00,,,,1.6,42.2,50.2,3.8,5.3,90,0.089
2026-09-10T04:15,,,,2,44.0,52.2,3.6,4.9,91,0.078
2026-09-10T04:30,,,,2,46.0,54.2,3.8,5,92,0.07
2026-09-10T04:45,,,,1.6,47.6,55.8,3.4,4.7,91,0.077
2026-09-10T05:00,,,,1.2,48.8,57.0,3.3,4.6,91,0.076
2026-09-10T05:15,,,,1.8,50.6,58.8,3.6,5.4,88,0.108
2026-09-10T05:30,,,,1,51.6,59.8,3.9,5.9,87,0.121
2026-09-10T05:45,,,,0.2,51.8,60.0,3.2,5.2,87,0.115
2026-09-10T06:00,,,,0,51.8,60.0,3.5,5.5,87,0.117
2026-09-10T06:15,,,,0.4,52.2,60.4,3.6,5.6,87,0.118
2026-09-10T06:30,,,,0.2,52.4,60.6,4.0,6.2,86,0.133
