datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T07:00,,331,,,0,0.0,0.0,2,9.3,8.8,9.7,94,0.1,0.072,0.2,-0.17
2026-08-30T07:15,,343,,,0,0.0,0.0,18,8.9,9.2,9.8,96,0.29,0.048,1,-0.96
2026-08-30T07:30,,347,,,0,0.0,0.0,22,9.4,9.2,10,95,0.16,0.061,0.7,-0.68
2026-08-30T07:45,,331,,,0,0.0,0.0,25,8.8,9.0,9.8,95,0.58,0.061,1.2,-1.05
2026-08-30T08:00,,334,,,0,0.0,0.0,28,8.9,9.2,10,95,0.61,0.061,1.4,-1.26
2026-08-30T08:15,,337,,,0,0.0,0.0,32,9.4,9.4,10.2,95,0.39,0.062,1,-0.92
2026-08-30T08:30,,335,,,0,0.0,0.0,61,9.3,9.4,10.2,95,0.51,0.062,1.2,-1.09
2026-08-30T08:45,,325,,,0,0.0,0.0,282,11.0,10.4,11.3,94,0.34,0.08,0.6,-0.49
2026-08-30T09:00,,301,,,0,0.0,0.0,338,11.8,9.7,12.1,85,0.26,0.212,0.3,-0.15
2026-08-30T09:15,,78,,,0,0.0,0.0,376,13.4,10.1,13.5,80,-0.2,0.309,0.2,-0.04
2026-08-30T09:30,,141,,,0,0.0,0.0,425,13.9,9.9,14.1,76,-0.19,0.386,0.3,0.23
2026-08-30T09:45,,139,,,0,0.0,0.0,471,14.7,10.0,15.2,71,-0.52,0.501,0.8,0.6
2026-08-30T10:00,,137,,,0,0.0,0.0,512,13.9,8.8,15.1,66,-0.95,0.584,1.4,1.02
2026-08-30T10:15,,152,,,0,0.0,0.0,552,12.5,7.5,14.5,63,-0.94,0.611,2,1.77
2026-08-30T10:30,,146,,,0,0.0,0.0,589,12.5,7.9,14.6,64,-1.29,0.598,2.3,1.91
2026-08-30T10:45,,136,,,0,0.0,0.0,627,11.7,8.3,14.1,68,-1.95,0.515,2.8,2.01
2026-08-30T11:00,,126,,,0,0.0,0.0,665,11.6,8.2,14.5,66,-2.91,0.561,3.6,2.12
2026-08-30T11:15,,131,,,0,0.0,0.0,698,11.9,8.9,14.8,68,-2.87,0.539,3.8,2.49
2026-08-30T11:30,,129,,,0,0.0,0.0,715,11.8,9.3,14.7,70,-3.03,0.502,3.9,2.45
2026-08-30T11:45,,122,,,0,0.0,0.0,738,12.2,9.9,14.9,72,-3.31,0.474,3.9,2.07
2026-08-30T12:00,,128,,,0,0.0,0.0,765,12.6,10.1,15.3,71,-3.07,0.504,3.9,2.4
2026-08-30T12:15,,126,,,0,0.0,0.0,696,13.0,10.4,15.6,71,-3.16,0.514,3.9,2.29
2026-08-30T12:30,,124,,,0,0.0,0.0,739,13.4,10.2,15.7,70,-2.9,0.535,3.5,1.96
2026-08-30T12:45,,124,,,0,0.0,0.0,806,13.8,10.5,16,70,-2.82,0.545,3.4,1.9
2026-08-30T13:00,0.0,136,3.1,5.1,0,0.0,0.0,747,13.6,10.5,16,70,-2.57,0.545,3.7,2.66
2026-08-30T13:15,,118,,,0,0.0,0.0,776,13.5,10.2,16.1,68,-3.44,0.586,3.9,1.83
2026-08-30T13:30,,130,,,0,0.0,0.0,806,13.1,10.5,16.2,69,-3.6,0.571,4.7,3.02
2026-08-30T13:45,,139,,,0,0.0,0.0,834,13.9,10.7,16.4,69,-2.56,0.578,3.9,2.94
2026-08-30T14:00,,145,,,0,0.0,0.0,823,13.0,10.3,16.4,67,-2.87,0.616,5,4.1
2026-08-30T14:15,,150,,,0,0.0,0.0,785,12.1,10.0,16.1,67,-2.85,0.604,5.7,4.94
2026-08-30T14:30,,140,,,0,0.0,0.0,231,12.7,10.3,16.2,68,-3.34,0.589,5.2,3.98
2026-08-30T14:45,,144,,,0,0.0,0.0,98,12.0,10.1,16,68,-3.41,0.582,5.8,4.69
2026-08-30T15:00,,137,,,0,0.0,0.0,86,13.2,10.6,16.3,69,-3.27,0.575,4.8,3.51
2026-08-30T15:15,,131,,,0,0.0,0.0,97,12.8,10.2,16.3,67,-3.85,0.612,5.1,3.35
2026-08-30T15:30,,131,,,0,0.0,0.0,148,13.5,10.1,16.7,65,-3.47,0.665,4.6,3.02
2026-08-30T15:45,,139,,,0,0.0,0.0,338,12.1,9.5,16.3,64,-3.87,0.667,5.9,4.45
2026-08-30T16:00,,136,,,0,0.0,0.0,634,12.8,10.4,16.3,68,-3.61,0.593,5.2,3.74
2026-08-30T16:15,,134,,,0,0.0,0.0,602,13.6,10.5,16.2,69,-2.88,0.571,4,2.78
2026-08-30T16:30,,147,,,0,0.0,0.0,557,12.9,10.7,16.2,70,-2.78,0.552,5.1,4.28
2026-08-30T16:45,,147,,,0,0.0,0.0,365,11.8,10.5,15.3,73,-2.83,0.469,5.2,4.36
2026-08-30T17:00,,136,,,0,0.0,0.0,501,12.2,11.5,15.7,76,-3.89,0.428,5.6,4.03
2026-08-30T17:15,,138,,,0,0.0,0.0,454,11.8,11.5,15.5,77,-3.95,0.405,5.9,4.38
2026-08-30T17:30,,149,,,0,0.0,0.0,386,11.6,11.5,15.3,78,-3.04,0.382,5.9,5.06
2026-08-30T17:45,,136,,,0,0.0,0.0,325,11.9,11.7,15.1,80,-3.68,0.343,5.3,3.81
2026-08-30T18:00,,143,,,0,0.0,0.0,223,11.0,11.3,14.5,81,-3.37,0.314,5.6,4.47
2026-08-30T18:15,,142,,,0,0.0,0.0,243,11.0,11.5,14.4,83,-3.45,0.279,5.6,4.41
2026-08-30T18:30,,145,,,0,0.0,0.0,158,10.7,11.6,14.1,85,-3.21,0.241,5.6,4.59
2026-08-30T18:45,,146,,,0,0.0,0.0,60,10.5,11.6,13.9,86,-3.08,0.222,5.5,4.56
2026-08-30T19:00,,160,,,0,0.0,0.0,44,10.4,11.6,13.7,87,-1.85,0.204,5.4,5.07
2026-08-30T19:15,,141,,,0,0.0,0.0,33,10.4,11.4,13.5,87,-3.21,0.201,5.1,3.96
2026-08-30T19:30,,142,,,0,0.0,0.0,24,9.9,11.4,13.3,88,-3.32,0.183,5.4,4.26
2026-08-30T19:45,,161,,,0,0.0,0.0,7,10.2,11.3,13.2,88,-1.56,0.182,4.8,4.54
2026-08-30T20:00,,151,,,0,0.0,0.0,0,10.5,11.1,12.9,89,-1.89,0.164,3.9,3.41
2026-08-30T20:15,,156,,,0,0.0,0.0,0,9.8,11.2,12.8,90,-1.99,0.148,4.9,4.48
2026-08-30T20:30,,157,,,0,0.0,0.0,0,10.0,11.3,12.9,90,-1.88,0.149,4.8,4.42
2026-08-30T20:45,,157,,,0,0.0,0.0,0,10.0,11.2,12.8,90,-1.8,0.148,4.6,4.23
2026-08-30T21:00,,156,,,0,0.0,0.0,0,9.7,11.1,12.7,90,-1.95,0.147,4.8,4.39
2026-08-30T21:15,,147,,,0,0.0,0.0,0,10.2,11.2,12.6,91,-2.18,0.131,4,3.35
2026-08-30T21:30,,151,,,0,0.0,0.0,0,10.2,11.1,12.5,91,-1.84,0.13,3.8,3.32
2026-08-30T21:45,,146,,,0,0.0,0.0,0,9.9,11.0,12.3,92,-2.18,0.114,3.9,3.23
2026-08-30T22:00,,142,,,0,0.0,0.0,0,10.1,11.0,12.3,92,-2.22,0.114,3.6,2.84
2026-08-30T22:15,,136,,,0,0.0,0.0,0,9.6,11.1,12.4,92,-3.13,0.115,4.5,3.24
2026-08-30T22:30,,133,,,0,0.0,0.0,0,9.9,11.0,12.4,91,-2.93,0.13,4,2.73
2026-08-30T22:45,,133,,,0,0.0,0.0,0,10.2,10.9,12.5,90,-2.71,0.145,3.7,2.52
2026-08-30T23:00,,132,,,0,0.0,0.0,0,10.4,10.7,12.6,88,-2.53,0.175,3.4,2.28
2026-08-30T23:15,,144,,,0,0.0,0.0,0,10.2,10.5,12.4,88,-2.0,0.173,3.4,2.75
2026-08-30T23:30,,137,,,0,0.0,0.0,0,9.9,10.6,12.2,90,-2.46,0.142,3.6,2.63
2026-08-30T23:45,,159,,,0,0.0,0.0,0,9.9,10.4,12.3,88,-1.29,0.172,3.6,3.36
2026-08-31T00:00,,160,,,0,0.0,0.0,0,9.3,10.6,12,91,-1.44,0.126,4.2,3.95
2026-08-31T00:15,,163,,,0,0.0,0.0,0,8.7,10.7,11.8,93,-1.4,0.097,4.8,4.59
2026-08-31T00:30,,165,,,0,0.0,0.0,0,8.7,10.8,11.7,94,-1.19,0.083,4.6,4.44
2026-08-31T00:45,,151,,,0,0.0,0.0,0,9.1,10.8,11.6,95,-1.89,0.068,3.9,3.41
2026-08-31T01:00,,156,,,0,0.0,0.0,0,9.2,11.0,11.6,96,-1.59,0.055,3.9,3.56
2026-08-31T01:15,,143,,,0,0.0,0.0,0,9.8,10.9,11.5,96,-1.69,0.054,2.8,2.24
2026-08-31T01:30,,157,,,0,0.0,0.0,0,10.3,9.7,12,86,-0.94,0.196,2.4,2.21
2026-08-31T01:45,,139,,,0,0.0,0.0,0,10.2,9.5,11.9,85,-1.51,0.209,2.3,1.74
2026-08-31T02:00,,157,,,0,0.0,0.0,0,10.0,9.7,11.6,88,-0.86,0.164,2.2,2.03
2026-08-31T02:15,,127,,,0,0.0,0.0,0,9.0,9.2,11.8,84,-3.03,0.221,3.8,2.29
2026-08-31T02:30,,127,,,0,0.0,0.0,0,8.8,8.8,12,81,-3.35,0.266,4.2,2.53
2026-08-31T13:00,0.0,,1.8,6.2,,,,,,,,,,,,
