datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T18:00,,,,0,103.4,103.4,17.5
2026-09-09T18:15,,,,0,103.4,103.4,17.1
2026-09-09T18:30,,,,0,103.4,103.4,16.7
2026-09-09T18:45,,,,0,103.4,103.4,16.6
2026-09-09T19:00,,,,0,103.4,103.4,16.6
2026-09-09T19:15,,,,0.2,103.6,103.6,16.4
2026-09-09T19:30,,,,1.8,105.4,105.4,16.2
2026-09-09T19:45,,,,2.4,107.8,107.8,16.1
2026-09-09T20:00,,,,3.2,111.0,111.0,15.9
2026-09-09T20:15,,,,1.4,112.4,112.4,15.7
2026-09-09T20:30,,,,0.8,113.2,113.2,15.4
2026-09-09T20:45,,,,0.4,113.6,113.6,15.4
2026-09-09T21:00,,,,1,114.6,114.6,15.5
2026-09-09T21:15,,,,0.4,115.0,115.0,15.4
2026-09-09T21:30,,,,0.2,115.2,115.2,15.1
2026-09-09T21:45,,,,0,115.2,115.2,15
2026-09-09T22:00,,,,0,115.2,115.2,15
2026-09-09T22:15,,,,0,115.2,115.2,14.9
2026-09-09T22:30,,,,0,115.2,115.2,14.9
2026-09-09T22:45,,,,0,115.2,115.2,14.9
2026-09-09T23:00,,,,0.2,115.4,115.4,14.9
2026-09-09T23:15,,,,0,115.4,115.4,14.8
2026-09-09T23:30,,,,0.2,115.6,115.6,14.9
2026-09-09T23:45,,,,0.2,115.8,115.8,15
2026-09-10T00:00,,,,0,115.8,115.8,15
2026-09-10T00:15,,,,1.2,117.0,117.0,15
2026-09-10T00:30,,,,0.2,117.2,117.2,15
2026-09-10T00:45,,,,1.4,118.6,118.6,15
2026-09-10T01:00,,,,1.4,120.0,120.0,14.9
2026-09-10T01:15,,,,1.8,121.8,121.8,14.9
2026-09-10T01:30,,,,5.2,127.0,127.0,15
2026-09-10T01:45,,,,0.4,127.4,127.4,14.9
2026-09-10T02:00,,,,0.2,123.6,127.6,14.9
2026-09-10T02:15,,,,0,111.8,127.6,14.4
2026-09-10T02:30,,,,0.6,111.2,128.2,14
2026-09-10T02:45,,,,2.6,108.0,130.8,13.9
2026-09-10T03:00,,,,2.2,97.6,133.0,13.8
2026-09-10T03:15,,,,0.2,88.6,133.2,13.8
2026-09-10T03:30,,,,0.2,80.8,133.4,13.7
2026-09-10T03:45,,,,1.2,80.6,134.6,13.7
2026-09-10T04:00,,,,1,81.6,135.6,13.5
2026-09-10T04:15,,,,0.6,82.2,136.2,13.5
2026-09-10T04:30,,,,2.8,85.0,139.0,13.5
2026-09-10T04:45,,,,1.4,86.4,140.4,13.5
2026-09-10T05:00,,,,3,89.4,143.4,13.4
2026-09-10T05:15,,,,1,90.4,144.4,13.3
2026-09-10T05:30,,,,0.2,90.4,144.6,13.4
2026-09-10T05:45,,,,0,90.4,144.6,13.2
2026-09-10T06:00,,,,0,90.4,144.6,13
2026-09-10T06:15,,,,0,90.4,144.6,12.9
2026-09-10T06:30,,,,0,90.4,144.6,12.9
2026-09-10T06:45,,,,0,90.4,144.6,13
2026-09-10T07:00,,,,0,90.4,144.6,13
2026-09-10T07:15,,,,0,90.4,144.6,12.8
2026-09-10T07:30,,,,0,90.4,144.6,12.9
2026-09-10T07:45,,,,0,86.4,144.6,13.1
2026-09-10T08:00,,,,0,77.6,144.6,13.2
2026-09-10T08:15,,,,0,76.4,144.6,13.3
2026-09-10T08:30,,,,0,75.2,144.6,13.2
2026-09-10T08:45,,,,0,74.4,144.6,13.4
2026-09-10T09:00,,,,0,73.6,144.6,13.5
2026-09-10T09:15,,,,0,72.8,144.6,13.9
2026-09-10T09:30,,,,0,72.0,144.6,14.4
2026-09-10T09:45,,,,0,71.4,144.6,14.6
2026-09-10T10:00,,,,0,71.2,144.6,15.1
2026-09-10T10:15,,,,0,71.2,144.6,16
2026-09-10T10:30,,,,0,71.2,144.6,15.9
2026-09-10T10:45,,,,0,71.2,144.6,15.7
2026-09-10T11:00,,,,0,71.2,144.6,15.3
2026-09-10T11:15,,,,0,71.2,144.6,15.3
2026-09-10T11:30,,,,0,71.2,144.6,15.6
2026-09-10T11:45,,,,0,71.2,144.6,15.4
2026-09-10T12:00,,,,0,71.2,144.6,15.5
2026-09-10T12:15,,,,0,71.2,144.6,15.5
2026-09-10T12:30,,,,0.2,71.4,144.8,15.2
2026-09-10T12:45,,,,0.6,72.0,145.4,15
2026-09-10T13:00,0.0,4.3,4.1,4.6,76.6,150.0,14.7
2026-09-10T13:15,,,,1.4,78.0,151.4,14.2
2026-09-10T13:30,,,,0.8,78.8,152.2,14
2026-09-10T13:45,,,,0.6,78.4,152.8,13.9
2026-09-10T14:00,,,,1.2,77.4,154.0,14.1
2026-09-10T14:15,,,,1.6,76.8,155.6,14.1
2026-09-10T14:30,,,,1.8,75.2,157.4,14.1
2026-09-10T14:45,,,,1.6,70.4,159.0,14.1
2026-09-10T15:00,,,,2.4,65.4,161.4,14.2
2026-09-10T15:15,,,,1.6,64.8,163.0,14.2
2026-09-10T15:30,,,,1.2,66.0,164.2,14.3
2026-09-10T15:45,,,,0.6,66.4,164.8,14.3
2026-09-10T16:00,,,,0.2,64.4,165.0,14.3
2026-09-10T16:15,,,,0.8,63.2,165.8,14.3
2026-09-10T16:30,,,,1,63.4,166.8,14.2
2026-09-10T16:45,,,,0.6,64.0,167.4,14.1
2026-09-10T17:00,,,,0.8,64.8,168.2,13.9
2026-09-10T17:15,,,,0.4,65.2,168.6,13.9
2026-09-10T17:30,,,,0.4,65.6,169.0,14
2026-09-10T17:45,,,,0.2,65.8,169.2,14
2026-09-10T18:00,,,,0,65.8,169.2,13.9
2026-09-10T18:15,,,,0,65.8,169.2,14.1
2026-09-10T18:30,,,,0,65.8,169.2,14.2
2026-09-10T18:45,,,,0,65.8,169.2,14.2
2026-09-10T19:00,,,,0,65.8,169.2,14.2
2026-09-10T19:15,,,,0,65.8,169.2,14.2
2026-09-10T19:30,,,,0,65.6,169.2,14.1
2026-09-10T19:45,,,,0,63.8,169.2,14.1
2026-09-10T20:00,,,,0,61.4,169.2,14
2026-09-10T20:15,,,,0,58.2,169.2,13.8
2026-09-10T20:30,,,,0,56.8,169.2,13.5
2026-09-10T20:45,,,,0,56.0,169.2,13.6
2026-09-10T21:00,,,,0,55.6,169.2,13.3
2026-09-10T21:15,,,,0,54.6,169.2,13.1
2026-09-10T21:30,,,,0,54.2,169.2,12.9
2026-09-10T21:45,,,,0,54.0,169.2,12.6
2026-09-10T22:00,,,,0,54.0,169.2,12.6
2026-09-10T22:15,,,,0,54.0,169.2,12.6
2026-09-10T22:30,,,,0,54.0,169.2,12.6
2026-09-10T22:45,,,,0,54.0,169.2,12.6
2026-09-10T23:00,,,,0,54.0,169.2,12.7
2026-09-10T23:15,,,,0,53.8,169.2,12.7
2026-09-10T23:30,,,,0,53.8,169.2,12.8
2026-09-10T23:45,,,,0,53.6,169.2,12.7
2026-09-11T00:00,,,,0,53.4,169.2,12.7
2026-09-11T00:15,,,,0,53.4,169.2,12.6
2026-09-11T00:30,,,,0,52.2,169.2,12.7
2026-09-11T00:45,,,,0,52.0,169.2,12.6
2026-09-11T01:00,,,,0,50.6,169.2,12.5
2026-09-11T01:15,,,,0,49.2,169.2,12.4
2026-09-11T01:30,,,,0,47.4,169.2,12.3
2026-09-11T01:45,,,,0,42.2,169.2,12.3
2026-09-11T02:00,,,,0,41.8,165.2,12.2
2026-09-11T02:15,,,,0,41.6,153.4,11.9
2026-09-11T02:30,,,,0,41.6,152.2,12
2026-09-11T02:45,,,,0,41.0,146.4,11.9
2026-09-11T03:00,,,,0,38.4,133.8,11.8
2026-09-11T03:15,,,,0,36.2,124.6,11.4
2026-09-11T03:30,,,,0,36.0,116.6,11
2026-09-11T03:45,,,,0,35.8,115.2,10.9
2026-09-11T04:00,,,,0,34.6,115.2,10.6
2026-09-11T04:15,,,,0,33.6,115.2,10.6
2026-09-11T04:30,,,,0,33.0,115.2,11
2026-09-11T04:45,,,,0,30.2,115.2,10.9
2026-09-11T05:00,,,,0,28.8,115.2,10.5
2026-09-11T05:15,,,,0,25.8,115.2,10.6
2026-09-11T05:30,,,,0,24.8,115.0,10.1
2026-09-11T05:45,,,,0,24.6,115.0,10.1
2026-09-11T06:00,,,,0,24.6,115.0,10
2026-09-11T06:15,,,,0.2,24.8,115.2,9.8
2026-09-11T06:30,,,,0,24.8,115.2,9.7
2026-09-11T06:45,,,,0,24.8,115.2,9.7
2026-09-11T07:00,,,,0,24.8,115.2,10.4
2026-09-11T07:15,,,,0,24.8,115.2,10.3
2026-09-11T07:30,,,,0,24.8,115.2,10.1
2026-09-11T07:45,,,,0,24.8,111.2,10.1
2026-09-11T08:00,,,,0,24.8,102.4,10.1
2026-09-11T08:15,,,,0,24.8,101.2,10.1
2026-09-11T08:30,,,,0,24.8,100.0,10.3
2026-09-11T08:45,,,,0,24.8,99.2,10.4
2026-09-11T09:00,,,,0,24.8,98.4,11.3
2026-09-11T09:15,,,,0,24.8,97.6,12.5
2026-09-11T09:30,,,,0,24.8,96.8,13.6
2026-09-11T09:45,,,,0,24.8,96.2,14.3
2026-09-11T10:00,,,,0,24.8,96.0,15.3
2026-09-11T10:15,,,,0,24.8,96.0,16.1
2026-09-11T10:30,,,,0,24.8,96.0,16.8
2026-09-11T10:45,,,,0,24.8,96.0,17.4
2026-09-11T11:00,,,,0,24.8,96.0,17.3
2026-09-11T11:15,,,,0,24.8,96.0,18.1
2026-09-11T11:30,,,,0,24.8,96.0,18.2
2026-09-11T11:45,,,,0,24.8,96.0,18.9
2026-09-11T12:00,,,,0,24.8,96.0,19.4
2026-09-11T12:15,,,,0,24.8,96.0,19.7
2026-09-11T12:30,,,,0,24.8,96.0,19.5
2026-09-11T12:45,,,,0,24.6,96.0,19.3
2026-09-11T13:00,0.0,4.9,2.9,0,24.0,96.0,19.2
2026-09-11T13:15,,,,0,19.4,96.0,19.4
2026-09-11T13:30,,,,0,18.0,96.0,19.8
2026-09-11T13:45,,,,0,17.2,95.0,19.5
2026-09-11T14:00,,,,0,16.6,92.8,19.5
2026-09-11T14:15,,,,0,15.4,90.6,19.1
2026-09-11T14:30,,,,0,13.8,87.2,19.3
2026-09-11T14:45,,,,0,12.0,80.8,19.8
2026-09-11T15:00,,,,0,10.4,73.4,19.5
2026-09-11T15:15,,,,0,8.0,71.2,19.4
2026-09-11T15:30,,,,0,6.4,71.2,19.8
2026-09-11T15:45,,,,0,5.2,71.0,20.1
2026-09-11T16:00,,,,0,4.6,68.8,20.2
2026-09-11T16:15,,,,0,4.4,66.8,20.2
2026-09-11T16:30,,,,0,3.6,66.0,20.1
2026-09-11T16:45,,,,0,2.6,66.0,20.2
2026-09-11T17:00,,,,0,2.0,66.0,19.7
2026-09-11T17:15,,,,0,1.2,66.0,19.7
2026-09-11T17:30,,,,0,0.8,66.0,19.8
2026-09-11T17:45,,,,0,0.4,66.0,20.1
2026-09-11T18:00,,,,0,0.2,66.0,19.5
2026-09-11T18:15,,,,0,0.2,66.0,19.3
2026-09-11T18:30,,,,0,0.2,66.0,19
2026-09-11T18:45,,,,0,0.2,66.0,18.4
2026-09-11T19:00,,,,0,0.2,66.0,17.8
2026-09-11T19:15,,,,0,0.2,66.0,17.2
2026-09-11T19:30,,,,0,0.2,65.8,16.6
2026-09-11T19:45,,,,0,0.2,64.0,16
2026-09-11T20:00,,,,0,0.2,61.6,15.6
2026-09-11T20:15,,,,0,0.2,58.4,15.3
2026-09-11T20:30,,,,0,0.2,57.0,15
2026-09-11T20:45,,,,0,0.2,56.2,15
2026-09-11T21:00,,,,0,0.2,55.8,15
2026-09-11T21:15,,,,0,0.2,54.8,15.1
2026-09-11T21:30,,,,0,0.2,54.4,14.9
2026-09-11T21:45,,,,0,0.2,54.2,14.5
2026-09-11T22:00,,,,0,0.2,54.2,14.4
2026-09-11T22:15,,,,0,0.2,54.2,14.3
2026-09-11T22:30,,,,0,0.2,54.2,14.7
2026-09-11T22:45,,,,0,0.2,54.2,14.5
2026-09-11T23:00,,,,0,0.2,54.2,14.5
2026-09-11T23:15,,,,0,0.2,54.0,14.7
2026-09-11T23:30,,,,0,0.2,54.0,14.6
2026-09-11T23:45,,,,0,0.2,53.8,14.5
2026-09-12T00:00,,,,0,0.2,53.6,14.7
2026-09-12T00:15,,,,0,0.2,53.6,14.6
2026-09-12T00:30,,,,0,0.2,52.4,14.5
2026-09-12T00:45,,,,0,0.2,52.2,14.5
2026-09-12T01:00,,,,0,0.2,50.8,14.5
2026-09-12T01:15,,,,0,0.2,49.4,14.4
2026-09-12T01:30,,,,0,0.2,47.6,14.3
2026-09-12T01:45,,,,0,0.2,42.4,14.3
2026-09-12T02:00,,,,0,0.2,42.0,14.1
2026-09-12T02:15,,,,0,0.2,41.8,14
2026-09-12T02:30,,,,0,0.2,41.8,14
2026-09-12T02:45,,,,0,0.2,41.2,14.2
2026-09-12T03:00,,,,0,0.2,38.6,14
2026-09-12T03:15,,,,0,0.2,36.4,13.5
2026-09-12T03:30,,,,0,0.2,36.2,13.4
2026-09-12T03:45,,,,0,0.2,36.0,13.5
2026-09-12T04:00,,,,0,0.2,34.8,13.4
2026-09-12T04:15,,,,0,0.2,33.8,13.5
2026-09-12T04:30,,,,0,0.2,33.2,13.3
2026-09-12T04:45,,,,0,0.2,30.4,13.4
2026-09-12T05:00,,,,0,0.2,29.0,13.6
2026-09-12T05:15,,,,0,0.2,26.0,13.6
2026-09-12T05:30,,,,0,0.2,25.0,13.5
2026-09-12T05:45,,,,0,0.2,24.8,13.2
2026-09-12T06:00,,,,0,0.2,24.8,12.8
2026-09-12T06:15,,,,0,0.2,24.8,12.5
2026-09-12T06:30,,,,0,0.0,24.8,12.5
2026-09-12T06:45,,,,0,0.0,24.8,12.6
2026-09-12T07:00,,,,0,0.0,24.8,12.9
2026-09-12T07:15,,,,0,0.0,24.8,13
2026-09-12T07:30,,,,0,0.0,24.8,13.1
2026-09-12T07:45,,,,0,0.0,24.8,13.1
2026-09-12T08:00,,,,0,0.0,24.8,12.8
2026-09-12T08:15,,,,0,0.0,24.8,12.7
2026-09-12T08:30,,,,0,0.0,24.8,12.8
2026-09-12T08:45,,,,0,0.0,24.8,12.9
2026-09-12T09:00,,,,0,0.0,24.8,13.7
2026-09-12T09:15,,,,0,0.0,24.8,15.2
2026-09-12T09:30,,,,0,0.0,24.8,15.9
2026-09-12T09:45,,,,0,0.0,24.8,15.9
2026-09-12T10:00,,,,0,0.0,24.8,17.2
2026-09-12T10:15,,,,0,0.0,24.8,17.9
2026-09-12T10:30,,,,0,0.0,24.8,18.2
2026-09-12T10:45,,,,0,0.0,24.8,18.4
2026-09-12T11:00,,,,0,0.0,24.8,18.8
2026-09-12T11:15,,,,0,0.0,24.8,19.1
2026-09-12T11:30,,,,0,0.0,24.8,19.5
2026-09-12T11:45,,,,0,0.0,24.8,19.7
2026-09-12T12:00,,,,0,0.0,24.8,19.8
2026-09-12T12:15,,,,0,0.0,24.8,19.7
2026-09-12T12:30,,,,0,0.0,24.8,20.1
2026-09-12T12:45,,,,0,0.0,24.6,20.1
2026-09-12T13:00,0.0,6.8,1.7,0,0.0,24.0,20.3
2026-09-12T13:15,,,,0,0.0,19.4,20.6
2026-09-12T13:30,,,,0,0.0,18.0,21
2026-09-12T13:45,,,,0,0.0,17.2,21.1
2026-09-12T14:00,,,,0,0.0,16.6,21
2026-09-12T14:15,,,,0,0.0,15.4,21
2026-09-12T14:30,,,,0,0.0,13.8,21
2026-09-12T14:45,,,,0,0.0,12.0,21.1
2026-09-12T15:00,,,,0,0.0,10.4,20.4
2026-09-12T15:15,,,,0,0.0,8.0,20.2
2026-09-12T15:30,,,,0,0.0,6.4,20.2
2026-09-12T15:45,,,,0,0.0,5.2,20.7
2026-09-12T16:00,,,,0,0.0,4.6,20.2
2026-09-12T16:15,,,,0,0.0,4.4,19.3
2026-09-12T16:30,,,,0,0.0,3.6,19.5
2026-09-12T16:45,,,,0,0.0,2.6,19.4
2026-09-12T17:00,,,,0,0.0,2.0,20
2026-09-12T17:15,,,,0,0.0,1.2,19.5
2026-09-12T17:30,,,,0,0.0,0.8,19.2
2026-09-12T17:45,,,,0,0.0,0.4,19
2026-09-12T18:00,,,,0,0.0,0.2,18.9
2026-09-12T18:15,,,,0,0.0,0.2,18.8
2026-09-12T18:30,,,,0,0.0,0.2,18.6
2026-09-12T18:45,,,,0,0.0,0.2,18.4
2026-09-12T19:00,,,,0,0.0,0.2,18.2
2026-09-12T19:15,,,,0,0.0,0.2,17.6
2026-09-12T19:30,,,,0,0.0,0.2,17
2026-09-12T19:45,,,,0,0.0,0.2,16.6
2026-09-12T20:00,,,,0,0.0,0.2,16
2026-09-12T20:15,,,,0,0.0,0.2,15.4
2026-09-12T20:30,,,,0,0.0,0.2,15.1
2026-09-12T20:45,,,,0,0.0,0.2,14.6
2026-09-12T21:00,,,,0,0.0,0.2,14.4
2026-09-12T21:15,,,,0,0.0,0.2,14.1
2026-09-12T21:30,,,,0,0.0,0.2,14.1
2026-09-12T21:45,,,,0,0.0,0.2,13.9
2026-09-12T22:00,,,,0,0.0,0.2,13.7
2026-09-12T22:15,,,,0,0.0,0.2,13.7
2026-09-12T22:30,,,,0,0.0,0.2,14.1
2026-09-12T22:45,,,,0,0.0,0.2,14.5
2026-09-12T23:00,,,,0,0.0,0.2,14.6
2026-09-12T23:15,,,,0,0.0,0.2,14.7
2026-09-12T23:30,,,,0,0.0,0.2,14.9
2026-09-12T23:45,,,,0,0.0,0.2,15
2026-09-13T00:00,,,,0,0.0,0.2,15.1
2026-09-13T00:15,,,,0,0.0,0.2,15.1
2026-09-13T00:30,,,,0,0.0,0.2,15.1
2026-09-13T00:45,,,,0,0.0,0.2,15.2
2026-09-13T01:00,,,,0,0.0,0.2,15.2
2026-09-13T01:15,,,,0,0.0,0.2,15.2
2026-09-13T01:30,,,,0,0.0,0.2,15.3
2026-09-13T01:45,,,,0,0.0,0.2,15.3
2026-09-13T02:00,,,,0,0.0,0.2,15.3
2026-09-13T02:15,,,,0,0.0,0.2,15.3
2026-09-13T02:30,,,,0,0.0,0.2,15.2
2026-09-13T02:45,,,,0,0.0,0.2,15.1
2026-09-13T03:00,,,,0,0.0,0.2,15.1
2026-09-13T03:15,,,,0,0.0,0.2,15.1
2026-09-13T03:30,,,,0,0.0,0.2,14.9
2026-09-13T03:45,,,,0,0.0,0.2,14.6
2026-09-13T04:00,,,,0,0.0,0.2,14.3
2026-09-13T04:15,,,,0,0.0,0.2,13.9
2026-09-13T04:30,,,,0,0.0,0.2,13.7
2026-09-13T04:45,,,,0,0.0,0.2,13.7
2026-09-13T05:00,,,,0,0.0,0.2,13.5
2026-09-13T05:15,,,,0,0.0,0.2,13.3
2026-09-13T05:30,,,,0,0.0,0.2,13.1
2026-09-13T05:45,,,,0,0.0,0.2,13
2026-09-13T06:00,,,,0,0.0,0.2,12.9
2026-09-13T06:15,,,,0,0.0,0.2,12.8
2026-09-13T06:30,,,,0,0.0,-0.0,12.5
2026-09-13T06:45,,,,0,0.0,-0.0,12.3
2026-09-13T07:00,,,,0,0.0,-0.0,12.5
2026-09-13T07:15,,,,0,0.0,-0.0,12.9
2026-09-13T07:30,,,,0,0.0,-0.0,13.2
2026-09-13T07:45,,,,0,0.0,-0.0,13.7
2026-09-13T08:00,,,,0,0.0,-0.0,13.6
2026-09-13T08:15,,,,0,0.0,-0.0,13
2026-09-13T08:30,,,,0,0.0,-0.0,13.1
2026-09-13T08:45,,,,0,0.0,-0.0,13.2
2026-09-13T09:00,,,,0,0.0,-0.0,14
2026-09-13T09:15,,,,0,0.0,-0.0,15.1
2026-09-13T09:30,,,,0,0.0,-0.0,16.3
2026-09-13T09:45,,,,0,0.0,-0.0,17.1
2026-09-13T10:00,,,,0,0.0,-0.0,17.5
2026-09-13T10:15,,,,0,0.0,-0.0,18.1
2026-09-13T10:30,,,,0,0.0,-0.0,18.8
2026-09-13T10:45,,,,0,0.0,-0.0,19.4
2026-09-13T11:00,,,,0,0.0,-0.0,19.8
2026-09-13T11:15,,,,0,0.0,-0.0,19.9
2026-09-13T11:30,,,,0,0.0,-0.0,20
2026-09-13T11:45,,,,0,0.0,-0.0,20
2026-09-13T12:00,,,,0,0.0,-0.0,20.3
2026-09-13T12:15,,,,0,0.0,-0.0,20.3
2026-09-13T12:30,,,,0,0.0,-0.0,20.6
2026-09-13T12:45,,,,0,0.0,-0.0,21.1
2026-09-13T13:00,0.0,7.1,1.2,0,0.0,-0.0,21.4
2026-09-13T13:15,,,,0,0.0,-0.0,21.6
2026-09-13T13:30,,,,0,0.0,-0.0,21.8
2026-09-13T13:45,,,,0,0.0,-0.0,21.8
2026-09-13T14:00,,,,0,0.0,-0.0,21.9
2026-09-13T14:15,,,,0,0.0,-0.0,22
2026-09-13T14:30,,,,0,0.0,-0.0,21.9
2026-09-13T14:45,,,,0,0.0,-0.0,21.4
2026-09-13T15:00,,,,0,0.0,-0.0,21.1
2026-09-13T15:15,,,,0,0.0,-0.0,21.2
2026-09-13T15:30,,,,0,0.0,-0.0,21
2026-09-13T15:45,,,,0,0.0,-0.0,21
2026-09-13T16:00,,,,0,0.0,-0.0,21.2
2026-09-13T16:15,,,,0,0.0,-0.0,21.7
2026-09-13T16:30,,,,0,0.0,-0.0,21.2
2026-09-13T16:45,,,,0,0.0,-0.0,20.9
2026-09-13T17:00,,,,0,0.0,-0.0,21.1
2026-09-13T17:15,,,,0,0.0,-0.0,21
2026-09-13T17:30,,,,0,0.0,-0.0,20.5
2026-09-13T17:45,,,,0,0.0,-0.0,20.1
2026-09-13T18:00,,,,0,0.0,-0.0,20
2026-09-13T18:15,,,,0,0.0,-0.0,19.8
2026-09-13T18:30,,,,0,0.0,-0.0,19.5
2026-09-13T18:45,,,,0,0.0,-0.0,19.1
2026-09-13T19:00,,,,0,0.0,-0.0,18.6
2026-09-13T19:15,,,,0,0.0,-0.0,17.9
2026-09-13T19:30,,,,0,0.0,-0.0,17
2026-09-13T19:45,,,,0,0.0,-0.0,16.5
2026-09-13T20:00,,,,0,0.0,-0.0,16
2026-09-13T20:15,,,,0,0.0,-0.0,15.7
2026-09-13T20:30,,,,0,0.0,-0.0,15.4
2026-09-13T20:45,,,,0,0.0,-0.0,15.2
2026-09-13T21:00,,,,0,0.0,-0.0,15
2026-09-13T21:15,,,,0,0.0,-0.0,15
2026-09-13T21:30,,,,0,0.0,-0.0,14.7
2026-09-13T21:45,,,,0,0.0,-0.0,14.4
2026-09-13T22:00,,,,0,0.0,-0.0,14.3
2026-09-13T22:15,,,,0,0.0,-0.0,14.1
2026-09-13T22:30,,,,0,0.0,-0.0,14
2026-09-13T22:45,,,,0,0.0,-0.0,14.1
2026-09-13T23:00,,,,0,0.0,-0.0,14.3
2026-09-13T23:15,,,,0,0.0,-0.0,14.3
2026-09-13T23:30,,,,0,0.0,-0.0,14.4
2026-09-13T23:45,,,,0,0.0,-0.0,14.6
2026-09-14T00:00,,,,0,0.0,-0.0,14.6
2026-09-14T00:15,,,,0,0.0,-0.0,14.9
2026-09-14T00:30,,,,0,0.0,-0.0,15
2026-09-14T00:45,,,,0,0.0,-0.0,14.7
2026-09-14T01:00,,,,0,0.0,-0.0,14.6
2026-09-14T01:15,,,,0,0.0,-0.0,14.8
2026-09-14T01:30,,,,0,0.0,-0.0,14.7
2026-09-14T01:45,,,,0,0.0,-0.0,14.5
2026-09-14T02:00,,,,0,0.0,-0.0,14.2
2026-09-14T02:15,,,,0,0.0,-0.0,14
2026-09-14T02:30,,,,0,0.0,-0.0,13.8
2026-09-14T02:45,,,,0,0.0,-0.0,13.6
2026-09-14T03:00,,,,0,0.0,-0.0,13.4
2026-09-14T03:15,,,,0,0.0,-0.0,13.5
2026-09-14T03:30,,,,0,0.0,-0.0,13.5
2026-09-14T03:45,,,,0,0.0,-0.0,13.5
2026-09-14T04:00,,,,0,0.0,-0.0,13.4
2026-09-14T04:15,,,,0,0.0,-0.0,13.1
