datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T07:30,,,,0,0.0,0.0,11.2
2026-09-07T07:45,,,,0,0.0,0.0,11.6
2026-09-07T08:00,,,,0,0.0,0.0,12
2026-09-07T08:15,,,,0,0.0,0.0,13.1
2026-09-07T08:30,,,,0,0.0,0.0,14.6
2026-09-07T08:45,,,,0,0.0,0.0,15.4
2026-09-07T09:00,,,,0,0.0,0.0,16.1
2026-09-07T09:15,,,,0,0.0,0.0,16.2
2026-09-07T09:30,,,,0,0.0,0.0,15.9
2026-09-07T09:45,,,,0,0.0,0.0,15.2
2026-09-07T10:00,,,,0,0.0,0.0,15.8
2026-09-07T10:15,,,,0,0.0,0.0,16.5
2026-09-07T10:30,,,,0,0.0,0.0,17.2
2026-09-07T10:45,,,,0,0.0,0.0,16.9
2026-09-07T11:00,,,,0,0.0,0.0,18
2026-09-07T11:15,,,,0,0.0,0.0,18.7
2026-09-07T11:30,,,,0,0.0,0.0,18.6
2026-09-07T11:45,,,,0,0.0,0.0,18.5
2026-09-07T12:00,,,,0,0.0,0.0,18.7
2026-09-07T12:15,,,,0,0.0,0.0,18.8
2026-09-07T12:30,,,,0,0.0,0.0,19
2026-09-07T12:45,,,,0,0.0,0.0,19.1
2026-09-07T13:00,0.0,5.1,3.5,0,0.0,0.0,19.3
2026-09-07T13:15,,,,0,0.0,0.0,19
2026-09-07T13:30,,,,0,0.0,0.0,18.2
2026-09-07T13:45,,,,0,0.0,0.0,18.1
2026-09-07T14:00,,,,0,0.0,0.0,18.1
2026-09-07T14:15,,,,0,0.0,0.0,18.4
2026-09-07T14:30,,,,0,0.0,0.0,18.9
2026-09-07T14:45,,,,0,0.0,0.0,18.8
2026-09-07T15:00,,,,0,0.0,0.0,18.8
2026-09-07T15:15,,,,0,0.0,0.0,18.5
2026-09-07T15:30,,,,0,0.0,0.0,19.4
2026-09-07T15:45,,,,0,0.0,0.0,19.9
2026-09-07T16:00,,,,0,0.0,0.0,19.1
2026-09-07T16:15,,,,0,0.0,0.0,18.8
2026-09-07T16:30,,,,0,0.0,0.0,18.8
2026-09-07T16:45,,,,0,0.0,0.0,18.6
2026-09-07T17:00,,,,0,0.0,0.0,18
2026-09-07T17:15,,,,0,0.0,0.0,17.7
2026-09-07T17:30,,,,0,0.0,0.0,18.3
2026-09-07T17:45,,,,0,0.0,0.0,18.4
2026-09-07T18:00,,,,0,0.0,0.0,18.6
2026-09-07T18:15,,,,0,0.0,0.0,18.1
2026-09-07T18:30,,,,0.4,0.4,0.4,17
2026-09-07T18:45,,,,0.2,0.6,0.6,15.9
2026-09-07T19:00,,,,0,0.6,0.6,15.6
2026-09-07T19:15,,,,0,0.6,0.6,15.6
2026-09-07T19:30,,,,0,0.6,0.6,15.6
2026-09-07T19:45,,,,0.4,1.0,1.0,15.5
2026-09-07T20:00,,,,0,1.0,1.0,15.5
2026-09-07T20:15,,,,0.2,1.2,1.2,15.3
2026-09-07T20:30,,,,0,1.2,1.2,15.1
2026-09-07T20:45,,,,0,1.2,1.2,14.8
2026-09-07T21:00,,,,0,1.2,1.2,13.5
2026-09-07T21:15,,,,0,1.2,1.2,13.1
2026-09-07T21:30,,,,0,1.2,1.2,13.1
2026-09-07T21:45,,,,0,1.2,1.2,12.3
2026-09-07T22:00,,,,0,1.2,1.2,11.7
2026-09-07T22:15,,,,0,1.2,1.2,11.2
2026-09-07T22:30,,,,0,1.2,1.2,10.8
2026-09-07T22:45,,,,0,1.2,1.2,10.6
2026-09-07T23:00,,,,0,1.2,1.2,10.6
2026-09-07T23:15,,,,0,1.2,1.2,10.6
2026-09-07T23:30,,,,0,1.2,1.2,10.5
2026-09-07T23:45,,,,0,1.2,1.2,10.3
2026-09-08T00:00,,,,0,1.2,1.2,10.4
2026-09-08T00:15,,,,0,1.2,1.2,10.6
2026-09-08T00:30,,,,0,1.2,1.2,10.7
2026-09-08T00:45,,,,0,1.2,1.2,10.6
2026-09-08T01:00,,,,0,1.2,1.2,10.5
2026-09-08T01:15,,,,0,1.2,1.2,10.6
2026-09-08T01:30,,,,0,1.2,1.2,10.5
2026-09-08T01:45,,,,0,1.2,1.2,10.7
2026-09-08T02:00,,,,0,1.2,1.2,11.1
2026-09-08T02:15,,,,0,1.2,1.2,11.3
2026-09-08T02:30,,,,0,1.2,1.2,11.1
2026-09-08T02:45,,,,0,1.2,1.2,11.2
2026-09-08T03:00,,,,0,1.2,1.2,11.1
2026-09-08T03:15,,,,0,1.2,1.2,11
2026-09-08T03:30,,,,0,1.2,1.2,11.3
2026-09-08T03:45,,,,0,1.2,1.2,11.3
2026-09-08T04:00,,,,0,1.2,1.2,11
2026-09-08T04:15,,,,0,1.2,1.2,10.2
2026-09-08T04:30,,,,0,1.2,1.2,9.9
2026-09-08T04:45,,,,0,1.2,1.2,9.9
2026-09-08T05:00,,,,0,1.2,1.2,9.8
2026-09-08T05:15,,,,0,1.2,1.2,9.7
2026-09-08T05:30,,,,0,1.2,1.2,9.6
2026-09-08T05:45,,,,0,1.2,1.2,9.5
2026-09-08T06:00,,,,0,1.2,1.2,9.6
2026-09-08T06:15,,,,0,1.2,1.2,9.7
2026-09-08T06:30,,,,0,1.2,1.2,9.4
2026-09-08T06:45,,,,0,1.2,1.2,9.4
2026-09-08T07:00,,,,0,1.2,1.2,9.3
2026-09-08T07:15,,,,0,1.2,1.2,9.5
2026-09-08T07:30,,,,0,1.2,1.2,9.7
2026-09-08T07:45,,,,0,1.2,1.2,10
2026-09-08T08:00,,,,0,1.2,1.2,10.7
2026-09-08T08:15,,,,0,1.2,1.2,12.4
2026-09-08T08:30,,,,0,1.2,1.2,15.1
2026-09-08T08:45,,,,0,1.2,1.2,16.4
2026-09-08T09:00,,,,0,1.2,1.2,16.9
2026-09-08T09:15,,,,0,1.2,1.2,16.8
2026-09-08T09:30,,,,0,1.2,1.2,16.4
2026-09-08T09:45,,,,0,1.2,1.2,16.5
2026-09-08T10:00,,,,0,1.2,1.2,16.7
2026-09-08T10:15,,,,0,1.2,1.2,16.8
2026-09-08T10:30,,,,0,1.2,1.2,16.9
2026-09-08T10:45,,,,0,1.2,1.2,16.9
2026-09-08T11:00,,,,0,1.2,1.2,17.1
2026-09-08T11:15,,,,0,1.2,1.2,17.3
2026-09-08T11:30,,,,0,1.2,1.2,17.5
2026-09-08T11:45,,,,0,1.2,1.2,18
2026-09-08T12:00,,,,0,1.2,1.2,18.2
2026-09-08T12:15,,,,0,1.2,1.2,19.1
2026-09-08T12:30,,,,0,1.2,1.2,18.7
2026-09-08T12:45,,,,0,1.2,1.2,19.3
2026-09-08T13:00,0.0,4.7,3.3,0,1.2,1.2,19.6
2026-09-08T13:15,,,,0,1.2,1.2,20.1
2026-09-08T13:30,,,,0,1.2,1.2,20.1
2026-09-08T13:45,,,,0,1.2,1.2,19.4
2026-09-08T14:00,,,,0,1.2,1.2,19.9
2026-09-08T14:15,,,,0,1.2,1.2,19.2
2026-09-08T14:30,,,,0,1.2,1.2,18.1
2026-09-08T14:45,,,,0,1.2,1.2,17.9
2026-09-08T15:00,,,,0,1.2,1.2,17.6
2026-09-08T15:15,,,,0,1.2,1.2,17.4
2026-09-08T15:30,,,,0,1.2,1.2,17.3
2026-09-08T15:45,,,,0,1.2,1.2,18.3
2026-09-08T16:00,,,,0,1.2,1.2,18
2026-09-08T16:15,,,,0,1.2,1.2,17.7
2026-09-08T16:30,,,,0,1.2,1.2,17.9
2026-09-08T16:45,,,,0,1.2,1.2,18.2
2026-09-08T17:00,,,,0,1.2,1.2,17.8
2026-09-08T17:15,,,,0,1.2,1.2,18.2
2026-09-08T17:30,,,,0,1.2,1.2,18
2026-09-08T17:45,,,,0,1.2,1.2,17.2
2026-09-08T18:00,,,,0,1.2,1.2,17.1
2026-09-08T18:15,,,,0,1.2,1.2,17.3
2026-09-08T18:30,,,,0,1.2,1.2,17
2026-09-08T18:45,,,,0,0.8,1.2,16.9
2026-09-08T19:00,,,,0,0.6,1.2,16.7
2026-09-08T19:15,,,,0,0.6,1.2,16.5
2026-09-08T19:30,,,,0,0.6,1.2,16.4
2026-09-08T19:45,,,,0,0.6,1.2,16.2
2026-09-08T20:00,,,,0,0.2,1.2,16
2026-09-08T20:15,,,,0,0.2,1.2,15.7
2026-09-08T20:30,,,,0,-0.0,1.2,15.9
2026-09-08T20:45,,,,0,-0.0,1.2,15.8
2026-09-08T21:00,,,,0,-0.0,1.2,15.5
2026-09-08T21:15,,,,0,-0.0,1.2,15.3
2026-09-08T21:30,,,,0,-0.0,1.2,15.1
2026-09-08T21:45,,,,0,-0.0,1.2,14.8
2026-09-08T22:00,,,,0,-0.0,1.2,14.5
2026-09-08T22:15,,,,0,-0.0,1.2,13.9
2026-09-08T22:30,,,,0,-0.0,1.2,13.8
2026-09-08T22:45,,,,0,-0.0,1.2,14
2026-09-08T23:00,,,,0,-0.0,1.2,13.9
2026-09-08T23:15,,,,0,-0.0,1.2,13.9
2026-09-08T23:30,,,,0,-0.0,1.2,13.7
2026-09-08T23:45,,,,0,-0.0,1.2,13.9
2026-09-09T00:00,,,,0,-0.0,1.2,13.5
2026-09-09T00:15,,,,0,-0.0,1.2,13.3
2026-09-09T00:30,,,,0,-0.0,1.2,13.3
2026-09-09T00:45,,,,0,-0.0,1.2,13.4
2026-09-09T01:00,,,,0,-0.0,1.2,13.3
2026-09-09T01:15,,,,0.2,0.2,1.4,13.7
2026-09-09T01:30,,,,0.2,0.4,1.6,13.5
2026-09-09T01:45,,,,1.4,1.8,3.0,13.4
2026-09-09T02:00,,,,1.2,3.0,4.2,11.7
2026-09-09T02:15,,,,1.8,4.8,6.0,11.1
2026-09-09T02:30,,,,1.8,6.6,7.8,11.1
2026-09-09T02:45,,,,1,7.6,8.8,11.3
2026-09-09T03:00,,,,0.6,8.2,9.4,11
2026-09-09T03:15,,,,0.8,9.0,10.2,10.8
2026-09-09T03:30,,,,0.8,9.8,11.0,10.2
2026-09-09T03:45,,,,1,10.8,12.0,9.9
2026-09-09T04:00,,,,0,10.8,12.0,10.1
2026-09-09T04:15,,,,0,10.8,12.0,9.7
2026-09-09T04:30,,,,0,10.8,12.0,9.7
2026-09-09T04:45,,,,0,10.8,12.0,9.6
2026-09-09T05:00,,,,0,10.8,12.0,9.4
2026-09-09T05:15,,,,0,10.8,12.0,9.3
2026-09-09T05:30,,,,0,10.8,12.0,9.4
2026-09-09T05:45,,,,0,10.8,12.0,9.3
2026-09-09T06:00,,,,0,10.8,12.0,9.3
2026-09-09T06:15,,,,0,10.8,12.0,9.3
2026-09-09T06:30,,,,0,10.8,12.0,9.6
2026-09-09T06:45,,,,0,10.8,12.0,9.5
2026-09-09T07:00,,,,0,10.8,12.0,9.5
2026-09-09T07:15,,,,0.2,11.0,12.2,9.7
2026-09-09T07:30,,,,0.2,11.2,12.4,9.8
2026-09-09T07:45,,,,1.2,12.4,13.6,9.7
2026-09-09T08:00,,,,1.4,13.8,15.0,9.7
2026-09-09T08:15,,,,0.2,14.0,15.2,9.8
2026-09-09T08:30,,,,3.4,17.4,18.6,9.7
2026-09-09T08:45,,,,0.8,18.2,19.4,9.9
2026-09-09T09:00,,,,0.8,19.0,20.2,9.8
2026-09-09T09:15,,,,1.8,20.8,22.0,9.7
2026-09-09T09:30,,,,1.2,22.0,23.2,9.8
2026-09-09T09:45,,,,1,23.0,24.2,9.9
2026-09-09T10:00,,,,0.4,23.4,24.6,9.9
2026-09-09T10:15,,,,0,23.4,24.6,10.2
2026-09-09T10:30,,,,0,23.4,24.6,10.3
2026-09-09T10:45,,,,0,23.4,24.6,10.3
2026-09-09T11:00,,,,0,23.4,24.6,10
2026-09-09T11:15,,,,0,23.4,24.6,10.4
2026-09-09T11:30,,,,0,23.4,24.6,11.2
2026-09-09T11:45,,,,0,23.4,24.6,11.7
2026-09-09T12:00,,,,0,23.4,24.6,12.1
2026-09-09T12:15,,,,0,23.4,24.6,12.5
2026-09-09T12:30,,,,0,23.4,24.6,13.5
2026-09-09T12:45,,,,0,23.4,24.6,14.2
2026-09-09T13:00,0.0,1.4,7.3,0,23.4,24.6,14.2
2026-09-09T13:15,,,,0,23.4,24.6,14.1
2026-09-09T13:30,,,,0,23.4,24.6,14
2026-09-09T13:45,,,,0,23.4,24.6,13.7
2026-09-09T14:00,,,,0,23.4,24.6,13.2
2026-09-09T14:15,,,,0,23.4,24.6,12.4
2026-09-09T14:30,,,,0,23.4,24.6,12
2026-09-09T14:45,,,,0,23.4,24.6,11.9
2026-09-09T15:00,,,,0.6,24.0,25.2,11.5
2026-09-09T15:15,,,,0.6,24.6,25.8,11.1
2026-09-09T15:30,,,,1.2,25.8,27.0,10.8
2026-09-09T15:45,,,,1.6,27.4,28.6,10.5
2026-09-09T16:00,,,,4.8,32.2,33.4,10.4
2026-09-09T16:15,,,,2.2,34.4,35.6,10.4
2026-09-09T16:30,,,,1.6,36.0,37.2,10.6
2026-09-09T16:45,,,,0.2,36.2,37.4,10.8
2026-09-09T17:00,,,,0,36.2,37.4,10.9
2026-09-09T17:15,,,,0,36.2,37.4,11.3
2026-09-09T17:30,,,,0,36.2,37.4,11.3
2026-09-09T17:45,,,,0,36.2,37.4,10.7
2026-09-09T18:00,,,,0,36.2,37.4,10.8
2026-09-09T18:15,,,,0,36.2,37.4,10.7
2026-09-09T18:30,,,,0,36.2,37.4,10.9
2026-09-09T18:45,,,,0,36.2,37.0,10.7
2026-09-09T19:00,,,,0,36.2,36.8,10.6
2026-09-09T19:15,,,,0,36.2,36.8,10.6
2026-09-09T19:30,,,,0,36.2,36.8,10.6
2026-09-09T19:45,,,,0.2,36.4,37.0,10.5
2026-09-09T20:00,,,,1,37.4,37.6,10.2
2026-09-09T20:15,,,,0.8,38.2,38.4,10.2
2026-09-09T20:30,,,,0.2,38.4,38.4,10.1
2026-09-09T20:45,,,,0.2,38.6,38.6,10.1
2026-09-09T21:00,,,,0.2,38.8,38.8,10.1
2026-09-09T21:15,,,,0,38.8,38.8,10.1
2026-09-09T21:30,,,,0.4,39.2,39.2,10.1
2026-09-09T21:45,,,,0,39.2,39.2,10.2
2026-09-09T22:00,,,,0.2,39.4,39.4,10.1
2026-09-09T22:15,,,,0.2,39.6,39.6,10.1
2026-09-09T22:30,,,,0,39.6,39.6,10.1
2026-09-09T22:45,,,,0.6,40.2,40.2,10
2026-09-09T23:00,,,,0.8,41.0,41.0,10
2026-09-09T23:15,,,,0.4,41.4,41.4,9.9
2026-09-09T23:30,,,,0.2,41.6,41.6,9.9
2026-09-09T23:45,,,,0.2,41.8,41.8,9.9
2026-09-10T00:00,,,,0,41.8,41.8,9.7
2026-09-10T00:15,,,,0.4,42.2,42.2,9.3
2026-09-10T00:30,,,,0.2,42.4,42.4,8.9
2026-09-10T00:45,,,,0.6,43.0,43.0,8.6
2026-09-10T01:00,,,,0,43.0,43.0,8.6
2026-09-10T01:15,,,,0.8,43.8,43.8,8.6
2026-09-10T01:30,,,,1,44.6,44.8,8.5
2026-09-10T01:45,,,,1,45.4,45.8,8.5
2026-09-10T02:00,,,,0.8,44.8,46.6,8.2
2026-09-10T02:15,,,,0.8,44.4,47.4,8
2026-09-10T02:30,,,,1.4,44.0,48.8,7.9
2026-09-10T02:45,,,,1.4,43.6,50.2,7.7
2026-09-10T03:00,,,,1.8,44.4,52.0,7.7
2026-09-10T03:15,,,,1.4,45.2,53.4,7.5
2026-09-10T03:30,,,,0.8,45.2,54.2,7.5
2026-09-10T03:45,,,,1.8,46.2,56.0,7.5
2026-09-10T04:00,,,,1.4,46.6,57.4,7.4
2026-09-10T04:15,,,,1.8,48.4,59.2,7.4
2026-09-10T04:30,,,,1.6,50.0,60.8,7.4
2026-09-10T04:45,,,,1.8,51.8,62.6,7.5
2026-09-10T05:00,,,,2,53.8,64.6,7.6
2026-09-10T05:15,,,,1,54.8,65.6,7.4
2026-09-10T05:30,,,,0.6,55.4,66.2,7.3
2026-09-10T05:45,,,,0,55.4,66.2,7.2
2026-09-10T06:00,,,,0.2,55.6,66.4,7.1
2026-09-10T06:15,,,,0.6,56.2,67.0,6.9
2026-09-10T06:30,,,,0.2,56.4,67.2,6.7
2026-09-10T06:45,,,,0,56.4,67.2,6.8
2026-09-10T07:00,,,,0,56.4,67.2,6.7
2026-09-10T07:15,,,,0,56.4,67.2,6.7
2026-09-10T07:30,,,,0,56.2,67.2,6.7
2026-09-10T07:45,,,,0,56.0,67.2,6.7
2026-09-10T08:00,,,,0,54.8,67.2,7.1
2026-09-10T08:15,,,,0,53.4,67.2,7.2
2026-09-10T08:30,,,,0,53.2,67.2,7.2
2026-09-10T08:45,,,,0,49.8,67.2,7.5
2026-09-10T09:00,,,,0,49.0,67.2,7.7
2026-09-10T09:15,,,,0,48.2,67.2,7.9
2026-09-10T09:30,,,,0,46.4,67.2,8.2
2026-09-10T09:45,,,,0,45.2,67.2,8.4
2026-09-10T10:00,,,,0,44.2,67.2,8.6
2026-09-10T10:15,,,,0,43.8,67.2,9
2026-09-10T10:30,,,,0,43.8,67.2,8.8
2026-09-10T10:45,,,,0,43.8,67.2,8.9
2026-09-10T11:00,,,,0,43.8,67.2,8.9
2026-09-10T11:15,,,,0,43.8,67.2,8.9
2026-09-10T11:30,,,,0,43.8,67.2,8.6
2026-09-10T11:45,,,,0.2,44.0,67.4,8.5
2026-09-10T12:00,,,,0.4,44.4,67.8,8.5
2026-09-10T12:15,,,,1,45.4,68.8,8.4
2026-09-10T12:30,,,,0.6,46.0,69.4,8.2
2026-09-10T12:45,,,,0.4,46.4,69.8,8.2
2026-09-10T13:00,0.0,0.0,10.1,0.4,46.8,70.2,8.2
2026-09-10T13:15,,,,0.2,47.0,70.4,8.3
2026-09-10T13:30,,,,0.6,47.6,71.0,8.3
2026-09-10T13:45,,,,0.4,48.0,71.4,8.4
2026-09-10T14:00,,,,0.2,48.2,71.6,8.8
2026-09-10T14:15,,,,0.2,48.4,71.8,8.8
2026-09-10T14:30,,,,0.6,49.0,72.4,8.4
2026-09-10T14:45,,,,0.2,49.2,72.6,8.3
2026-09-10T15:00,,,,0.2,49.4,72.8,8.1
2026-09-10T15:15,,,,0.8,49.6,73.6,8.1
2026-09-10T15:30,,,,1,50.0,74.6,8.1
2026-09-10T15:45,,,,1,49.8,75.6,8.1
2026-09-10T16:00,,,,1,49.2,76.6,8.2
2026-09-10T16:15,,,,0.8,45.2,77.4,8.2
2026-09-10T16:30,,,,0.4,43.4,77.8,8.1
2026-09-10T16:45,,,,0.2,42.0,78.0,8.2
2026-09-10T17:00,,,,0.6,42.4,78.6,8.3
2026-09-10T17:15,,,,0.6,43.0,79.2,8.4
2026-09-10T17:30,,,,0.6,43.6,79.8,8.4
2026-09-10T17:45,,,,0.4,44.0,80.2,8.3
2026-09-10T18:00,,,,0.2,44.2,80.4,8.2
2026-09-10T18:15,,,,0,44.2,80.4,8.2
2026-09-10T18:30,,,,0,44.2,80.4,8.2
2026-09-10T18:45,,,,0,44.2,80.4,8.1
2026-09-10T19:00,,,,0,44.2,80.4,8.1
2026-09-10T19:15,,,,0,44.2,80.4,8.1
2026-09-10T19:30,,,,0,44.2,80.4,8
2026-09-10T19:45,,,,0,44.2,80.4,7.9
2026-09-10T20:00,,,,0,44.0,80.4,7.9
2026-09-10T20:15,,,,0,43.0,80.4,7.9
2026-09-10T20:30,,,,0,42.2,80.4,7.9
2026-09-10T20:45,,,,0,42.0,80.4,7.9
2026-09-10T21:00,,,,0,41.8,80.4,7.9
2026-09-10T21:15,,,,0,41.6,80.4,7.8
2026-09-10T21:30,,,,0,41.6,80.4,7.9
2026-09-10T21:45,,,,0,41.2,80.4,7.8
2026-09-10T22:00,,,,0,41.2,80.4,7.8
2026-09-10T22:15,,,,0,41.0,80.4,7.8
2026-09-10T22:30,,,,0,40.8,80.4,7.8
2026-09-10T22:45,,,,0,40.8,80.4,7.9
2026-09-10T23:00,,,,0,40.2,80.4,7.9
2026-09-10T23:15,,,,0,39.4,80.4,7.8
2026-09-10T23:30,,,,0,39.0,80.4,7.8
2026-09-10T23:45,,,,0,38.8,80.4,7.8
2026-09-11T00:00,,,,0,38.6,80.4,7.8
2026-09-11T00:15,,,,0,38.6,80.4,7.8
2026-09-11T00:30,,,,0,38.2,80.4,7.8
2026-09-11T00:45,,,,0.2,38.2,80.6,7.8
2026-09-11T01:00,,,,0.2,37.8,80.8,7.9
2026-09-11T01:15,,,,0.2,38.0,81.0,7.8
2026-09-11T01:30,,,,0,37.2,80.8,7.8
2026-09-11T01:45,,,,0,36.2,80.6,7.9
2026-09-11T02:00,,,,0,35.2,79.2,7.8
2026-09-11T02:15,,,,0.2,34.6,78.2,7.8
2026-09-11T02:30,,,,0.6,34.4,77.0,7.7
2026-09-11T02:45,,,,0,33.0,75.2,7.7
2026-09-11T03:00,,,,0,31.6,74.2,7.6
2026-09-11T03:15,,,,0,29.8,73.6,7.4
2026-09-11T03:30,,,,0,28.4,72.8,7.2
2026-09-11T03:45,,,,0.2,27.8,72.2,6.8
2026-09-11T04:00,,,,0,26.0,71.2,6.5
2026-09-11T04:15,,,,0,24.6,71.2,6.3
2026-09-11T04:30,,,,0,22.8,71.2,6.1
2026-09-11T04:45,,,,0,21.2,71.2,6.3
2026-09-11T05:00,,,,0,19.4,71.2,6
2026-09-11T05:15,,,,0,17.4,71.2,5.7
2026-09-11T05:30,,,,0,16.4,71.2,5.7
2026-09-11T05:45,,,,0,15.8,71.2,5.6
2026-09-11T06:00,,,,0,15.8,71.2,5.5
2026-09-11T06:15,,,,0,15.6,71.2,5.5
2026-09-11T06:30,,,,0,15.0,71.2,5.6
2026-09-11T06:45,,,,0,14.8,71.2,5.5
2026-09-11T07:00,,,,0,14.8,71.2,5.4
2026-09-11T07:15,,,,0,14.8,71.2,5.5
2026-09-11T07:30,,,,0,14.8,71.0,5.5
2026-09-11T07:45,,,,0,14.8,70.8,5.6
2026-09-11T08:00,,,,0,14.8,69.6,5.8
2026-09-11T08:15,,,,0,14.8,68.2,7.2
2026-09-11T08:30,,,,0,14.8,68.0,8.9
2026-09-11T08:45,,,,0,14.8,64.6,9.7
2026-09-11T09:00,,,,0,14.8,63.8,10.1
2026-09-11T09:15,,,,0,14.8,63.0,10.5
2026-09-11T09:30,,,,0,14.8,61.2,11.2
2026-09-11T09:45,,,,0,14.8,60.0,11.7
2026-09-11T10:00,,,,0,14.8,59.0,11.1
2026-09-11T10:15,,,,0,14.8,58.6,11.6
2026-09-11T10:30,,,,0,14.8,58.6,11.7
2026-09-11T10:45,,,,0,14.8,58.6,11.5
2026-09-11T11:00,,,,0,14.8,58.6,12.1
2026-09-11T11:15,,,,0,14.8,58.6,12.5
2026-09-11T11:30,,,,0,14.8,58.6,12.5
2026-09-11T11:45,,,,0,14.8,58.6,13.2
2026-09-11T12:00,,,,0,14.6,58.6,12.7
2026-09-11T12:15,,,,0,14.2,58.6,12.8
2026-09-11T12:30,,,,0,13.2,58.6,13.5
2026-09-11T12:45,,,,0,12.6,58.6,13.7
2026-09-11T13:00,0.0,0.0,8.2,0,12.2,58.6,13.5
2026-09-11T13:15,,,,0,11.8,58.6,13.9
2026-09-11T13:30,,,,0,11.6,58.6,13.9
2026-09-11T13:45,,,,0,11.0,58.6,13.3
2026-09-11T14:00,,,,0,10.6,58.6,14.3
