datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T10:30,,,,0,23.0,23.0,10.3
2026-09-09T10:45,,,,0,23.0,23.0,10.3
2026-09-09T11:00,,,,0,23.0,23.0,10
2026-09-09T11:15,,,,0,23.0,23.0,10.4
2026-09-09T11:30,,,,0,23.0,23.0,11.2
2026-09-09T11:45,,,,0,23.0,23.0,11.7
2026-09-09T12:00,,,,0,23.0,23.0,12.1
2026-09-09T12:15,,,,0,23.0,23.0,12.5
2026-09-09T12:30,,,,0,23.0,23.0,13.5
2026-09-09T12:45,,,,0,23.0,23.0,14.2
2026-09-09T13:00,0.0,1.4,7.4,0,23.0,23.0,14.2
2026-09-09T13:15,,,,0,23.0,23.0,14.1
2026-09-09T13:30,,,,0,23.0,23.0,14
2026-09-09T13:45,,,,0,23.0,23.0,13.7
2026-09-09T14:00,,,,0,23.0,23.0,13.2
2026-09-09T14:15,,,,0,23.0,23.0,12.4
2026-09-09T14:30,,,,0,23.0,23.0,12
2026-09-09T14:45,,,,0,23.0,23.0,11.9
2026-09-09T15:00,,,,0.6,23.6,23.6,11.5
2026-09-09T15:15,,,,0.6,24.2,24.2,11.1
2026-09-09T15:30,,,,1.2,25.4,25.4,10.8
2026-09-09T15:45,,,,1.6,27.0,27.0,10.5
2026-09-09T16:00,,,,4.8,31.8,31.8,10.4
2026-09-09T16:15,,,,2.2,34.0,34.0,10.4
2026-09-09T16:30,,,,1.6,35.6,35.6,10.6
2026-09-09T16:45,,,,0.2,35.8,35.8,10.8
2026-09-09T17:00,,,,0,35.8,35.8,10.9
2026-09-09T17:15,,,,0,35.8,35.8,11.3
2026-09-09T17:30,,,,0,35.8,35.8,11.3
2026-09-09T17:45,,,,0,35.8,35.8,10.7
2026-09-09T18:00,,,,0,35.8,35.8,10.8
2026-09-09T18:15,,,,0,35.8,35.8,10.7
2026-09-09T18:30,,,,0,35.8,35.8,10.9
2026-09-09T18:45,,,,0,35.8,35.8,10.7
2026-09-09T19:00,,,,0,35.8,35.8,10.6
2026-09-09T19:15,,,,0,35.8,35.8,10.6
2026-09-09T19:30,,,,0,35.8,35.8,10.6
2026-09-09T19:45,,,,0.2,36.0,36.0,10.5
2026-09-09T20:00,,,,1,37.0,37.0,10.2
2026-09-09T20:15,,,,0.8,37.8,37.8,10.2
2026-09-09T20:30,,,,0.2,38.0,38.0,10.1
2026-09-09T20:45,,,,0.2,38.2,38.2,10.1
2026-09-09T21:00,,,,0.2,38.4,38.4,10.1
2026-09-09T21:15,,,,0,38.4,38.4,10.1
2026-09-09T21:30,,,,0.4,38.8,38.8,10.1
2026-09-09T21:45,,,,0,38.8,38.8,10.2
2026-09-09T22:00,,,,0.2,39.0,39.0,10.1
2026-09-09T22:15,,,,0.2,39.2,39.2,10.1
2026-09-09T22:30,,,,0,39.2,39.2,10.1
2026-09-09T22:45,,,,0.6,39.8,39.8,10
2026-09-09T23:00,,,,0.8,40.6,40.6,10
2026-09-09T23:15,,,,0.4,41.0,41.0,9.9
2026-09-09T23:30,,,,0.2,41.2,41.2,9.9
2026-09-09T23:45,,,,0.2,41.4,41.4,9.9
2026-09-10T00:00,,,,0,41.4,41.4,9.7
2026-09-10T00:15,,,,0.4,41.8,41.8,9.3
2026-09-10T00:30,,,,0.2,42.0,42.0,8.9
2026-09-10T00:45,,,,0.6,42.6,42.6,8.6
2026-09-10T01:00,,,,0,42.6,42.6,8.6
2026-09-10T01:15,,,,0.8,43.4,43.4,8.6
2026-09-10T01:30,,,,1,44.4,44.4,8.5
2026-09-10T01:45,,,,1,45.4,45.4,8.5
2026-09-10T02:00,,,,0.8,44.8,46.2,8.2
2026-09-10T02:15,,,,0.8,44.4,47.0,8
2026-09-10T02:30,,,,1.4,44.0,48.4,7.9
2026-09-10T02:45,,,,1.4,43.6,49.8,7.7
2026-09-10T03:00,,,,1.8,44.4,51.6,7.7
2026-09-10T03:15,,,,1.4,45.2,53.0,7.5
2026-09-10T03:30,,,,0.8,45.2,53.8,7.5
2026-09-10T03:45,,,,1.8,46.2,55.6,7.5
2026-09-10T04:00,,,,1.4,46.6,57.0,7.4
2026-09-10T04:15,,,,1.8,48.4,58.8,7.4
2026-09-10T04:30,,,,1.6,50.0,60.4,7.4
2026-09-10T04:45,,,,1.8,51.8,62.2,7.5
2026-09-10T05:00,,,,2,53.8,64.2,7.6
2026-09-10T05:15,,,,1,54.8,65.2,7.4
2026-09-10T05:30,,,,0.6,55.4,65.8,7.3
2026-09-10T05:45,,,,0,55.4,65.8,7.2
2026-09-10T06:00,,,,0.2,55.6,66.0,7.1
2026-09-10T06:15,,,,0.6,56.2,66.6,6.9
2026-09-10T06:30,,,,0.2,56.4,66.8,6.7
2026-09-10T06:45,,,,0,56.4,66.8,6.8
2026-09-10T07:00,,,,0,56.4,66.8,6.7
2026-09-10T07:15,,,,0,56.4,66.8,6.7
2026-09-10T07:30,,,,0,56.2,66.8,6.7
2026-09-10T07:45,,,,0,56.0,66.8,6.7
2026-09-10T08:00,,,,0,54.8,66.8,7.1
2026-09-10T08:15,,,,0,53.4,66.8,7.2
2026-09-10T08:30,,,,0,53.2,66.8,7.2
2026-09-10T08:45,,,,0,49.8,66.8,7.5
2026-09-10T09:00,,,,0,49.0,66.8,7.7
2026-09-10T09:15,,,,0,48.2,66.8,7.9
2026-09-10T09:30,,,,0,46.4,66.8,8.2
2026-09-10T09:45,,,,0,45.2,66.8,8.4
2026-09-10T10:00,,,,0,44.2,66.8,8.6
2026-09-10T10:15,,,,0,43.8,66.8,9
2026-09-10T10:30,,,,0,43.8,66.8,8.8
2026-09-10T10:45,,,,0,43.8,66.8,8.9
2026-09-10T11:00,,,,0,43.8,66.8,8.9
2026-09-10T11:15,,,,0,43.8,66.8,8.9
2026-09-10T11:30,,,,0,43.8,66.8,8.6
2026-09-10T11:45,,,,0.2,44.0,67.0,8.5
2026-09-10T12:00,,,,0.4,44.4,67.4,8.5
2026-09-10T12:15,,,,1,45.4,68.4,8.4
2026-09-10T12:30,,,,0.6,46.0,69.0,8.2
2026-09-10T12:45,,,,0.4,46.4,69.4,8.2
2026-09-10T13:00,0.0,0.0,10.1,0.4,46.8,69.8,8.2
2026-09-10T13:15,,,,0.2,47.0,70.0,8.3
2026-09-10T13:30,,,,0.6,47.6,70.6,8.3
2026-09-10T13:45,,,,0.4,48.0,71.0,8.4
2026-09-10T14:00,,,,0.2,48.2,71.2,8.8
2026-09-10T14:15,,,,0.2,48.4,71.4,8.8
2026-09-10T14:30,,,,0.6,49.0,72.0,8.4
2026-09-10T14:45,,,,0.2,49.2,72.2,8.3
2026-09-10T15:00,,,,0.2,49.4,72.4,8.1
2026-09-10T15:15,,,,0.8,49.6,73.2,8.1
2026-09-10T15:30,,,,1,50.0,74.2,8.1
2026-09-10T15:45,,,,1,49.8,75.2,8.1
2026-09-10T16:00,,,,1,49.2,76.2,8.2
2026-09-10T16:15,,,,0.8,45.2,77.0,8.2
2026-09-10T16:30,,,,0.4,43.4,77.4,8.1
2026-09-10T16:45,,,,0.2,42.0,77.6,8.2
2026-09-10T17:00,,,,0.6,42.4,78.2,8.3
2026-09-10T17:15,,,,0.6,43.0,78.8,8.4
2026-09-10T17:30,,,,0.6,43.6,79.4,8.4
2026-09-10T17:45,,,,0.4,44.0,79.8,8.3
2026-09-10T18:00,,,,0.2,44.2,80.0,8.2
2026-09-10T18:15,,,,0,44.2,80.0,8.2
2026-09-10T18:30,,,,0,44.2,80.0,8.2
2026-09-10T18:45,,,,0,44.2,80.0,8.1
2026-09-10T19:00,,,,0,44.2,80.0,8.1
2026-09-10T19:15,,,,0,44.2,80.0,8.1
2026-09-10T19:30,,,,0,44.2,80.0,8
2026-09-10T19:45,,,,0,44.2,80.0,7.9
2026-09-10T20:00,,,,0,44.0,80.0,7.9
2026-09-10T20:15,,,,0,43.0,80.0,7.9
2026-09-10T20:30,,,,0,42.2,80.0,7.9
2026-09-10T20:45,,,,0,42.0,80.0,7.9
2026-09-10T21:00,,,,0,41.8,80.0,7.9
2026-09-10T21:15,,,,0,41.6,80.0,7.8
2026-09-10T21:30,,,,0,41.6,80.0,7.9
2026-09-10T21:45,,,,0,41.2,80.0,7.8
2026-09-10T22:00,,,,0,41.2,80.0,7.8
2026-09-10T22:15,,,,0,41.0,80.0,7.8
2026-09-10T22:30,,,,0,40.8,80.0,7.8
2026-09-10T22:45,,,,0,40.8,80.0,7.9
2026-09-10T23:00,,,,0,40.2,80.0,7.9
2026-09-10T23:15,,,,0,39.4,80.0,7.8
2026-09-10T23:30,,,,0,39.0,80.0,7.8
2026-09-10T23:45,,,,0,38.8,80.0,7.8
2026-09-11T00:00,,,,0,38.6,80.0,7.8
2026-09-11T00:15,,,,0,38.6,80.0,7.8
2026-09-11T00:30,,,,0,38.2,80.0,7.8
2026-09-11T00:45,,,,0.2,38.2,80.2,7.8
2026-09-11T01:00,,,,0.2,37.8,80.4,7.9
2026-09-11T01:15,,,,0.2,38.0,80.6,7.8
2026-09-11T01:30,,,,0,37.2,80.6,7.8
2026-09-11T01:45,,,,0,36.2,80.6,7.9
2026-09-11T02:00,,,,0,35.2,79.2,7.8
2026-09-11T02:15,,,,0.2,34.6,78.2,7.8
2026-09-11T02:30,,,,0.6,34.4,77.0,7.7
2026-09-11T02:45,,,,0,33.0,75.2,7.7
2026-09-11T03:00,,,,0,31.6,74.2,7.6
2026-09-11T03:15,,,,0,29.8,73.6,7.4
2026-09-11T03:30,,,,0,28.4,72.8,7.2
2026-09-11T03:45,,,,0.2,27.8,72.2,6.8
2026-09-11T04:00,,,,0,26.0,71.2,6.5
2026-09-11T04:15,,,,0,24.6,71.2,6.3
2026-09-11T04:30,,,,0,22.8,71.2,6.1
2026-09-11T04:45,,,,0,21.2,71.2,6.3
2026-09-11T05:00,,,,0,19.4,71.2,6
2026-09-11T05:15,,,,0,17.4,71.2,5.7
2026-09-11T05:30,,,,0,16.4,71.2,5.7
2026-09-11T05:45,,,,0,15.8,71.2,5.6
2026-09-11T06:00,,,,0,15.8,71.2,5.5
2026-09-11T06:15,,,,0,15.6,71.2,5.5
2026-09-11T06:30,,,,0,15.0,71.2,5.6
2026-09-11T06:45,,,,0,14.8,71.2,5.5
2026-09-11T07:00,,,,0,14.8,71.2,5.4
2026-09-11T07:15,,,,0,14.8,71.2,5.5
2026-09-11T07:30,,,,0,14.8,71.0,5.5
2026-09-11T07:45,,,,0,14.8,70.8,5.6
2026-09-11T08:00,,,,0,14.8,69.6,5.8
2026-09-11T08:15,,,,0,14.8,68.2,7.2
2026-09-11T08:30,,,,0,14.8,68.0,8.9
2026-09-11T08:45,,,,0,14.8,64.6,9.7
2026-09-11T09:00,,,,0,14.8,63.8,10.1
2026-09-11T09:15,,,,0,14.8,63.0,10.5
2026-09-11T09:30,,,,0,14.8,61.2,11.2
2026-09-11T09:45,,,,0,14.8,60.0,11.7
2026-09-11T10:00,,,,0,14.8,59.0,11.1
2026-09-11T10:15,,,,0,14.8,58.6,11.6
2026-09-11T10:30,,,,0,14.8,58.6,11.7
2026-09-11T10:45,,,,0,14.8,58.6,11.5
2026-09-11T11:00,,,,0,14.8,58.6,12.1
2026-09-11T11:15,,,,0,14.8,58.6,12.5
2026-09-11T11:30,,,,0,14.8,58.6,12.5
2026-09-11T11:45,,,,0,14.8,58.6,13.2
2026-09-11T12:00,,,,0,14.6,58.6,12.7
2026-09-11T12:15,,,,0,14.2,58.6,12.8
2026-09-11T12:30,,,,0,13.2,58.6,13.5
2026-09-11T12:45,,,,0,12.6,58.6,13.7
2026-09-11T13:00,0.0,0.0,8.2,0,12.2,58.6,13.5
2026-09-11T13:15,,,,0,11.8,58.6,13.9
2026-09-11T13:30,,,,0,11.6,58.6,13.9
2026-09-11T13:45,,,,0,11.0,58.6,13.3
2026-09-11T14:00,,,,0,10.6,58.6,14.3
2026-09-11T14:15,,,,0,10.4,58.6,13.3
2026-09-11T14:30,,,,0,10.2,58.6,12.9
2026-09-11T14:45,,,,0,9.6,58.6,12.4
2026-09-11T15:00,,,,0,9.4,58.6,12.4
2026-09-11T15:15,,,,0,9.2,58.0,12.9
2026-09-11T15:30,,,,0,8.4,57.4,12.8
2026-09-11T15:45,,,,0,7.4,56.2,13
2026-09-11T16:00,,,,0,6.4,54.6,13.3
2026-09-11T16:15,,,,0,5.4,49.8,13.2
2026-09-11T16:30,,,,0,4.6,47.6,12.6
2026-09-11T16:45,,,,0,4.2,46.0,12.5
2026-09-11T17:00,,,,0,4.0,45.8,13.3
2026-09-11T17:15,,,,0,3.4,45.8,12.8
2026-09-11T17:30,,,,0,2.8,45.8,12.3
2026-09-11T17:45,,,,0,2.2,45.8,12.6
2026-09-11T18:00,,,,0,1.8,45.8,12
2026-09-11T18:15,,,,0,1.6,45.8,11.8
2026-09-11T18:30,,,,0,1.6,45.8,11.5
2026-09-11T18:45,,,,0,1.6,45.8,11.3
2026-09-11T19:00,,,,0,1.6,45.8,11.1
2026-09-11T19:15,,,,0,1.6,45.8,10.9
2026-09-11T19:30,,,,0,1.6,45.8,10.5
2026-09-11T19:45,,,,0,1.6,45.8,10.2
2026-09-11T20:00,,,,0,1.6,45.6,10.1
2026-09-11T20:15,,,,0,1.6,44.6,10
2026-09-11T20:30,,,,0,1.6,43.8,10.1
2026-09-11T20:45,,,,0,1.6,43.6,10.1
2026-09-11T21:00,,,,0,1.6,43.4,10.3
2026-09-11T21:15,,,,0,1.6,43.2,9.9
2026-09-11T21:30,,,,0,1.6,43.2,9.7
2026-09-11T21:45,,,,0,1.6,42.8,10.1
2026-09-11T22:00,,,,0,1.6,42.8,9.8
2026-09-11T22:15,,,,0,1.6,42.6,9.6
2026-09-11T22:30,,,,0,1.6,42.4,9.3
2026-09-11T22:45,,,,0,1.6,42.4,9.1
2026-09-11T23:00,,,,0,1.6,41.8,8.8
2026-09-11T23:15,,,,0,1.6,41.0,8.5
2026-09-11T23:30,,,,0,1.6,40.6,8.2
2026-09-11T23:45,,,,0,1.6,40.4,7.9
2026-09-12T00:00,,,,0,1.6,40.2,7.6
2026-09-12T00:15,,,,0,1.6,40.2,7.5
2026-09-12T00:30,,,,0,1.6,39.8,7.3
2026-09-12T00:45,,,,0,1.6,39.6,7
2026-09-12T01:00,,,,0,1.4,39.0,6.7
2026-09-12T01:15,,,,0,1.2,39.0,6.9
2026-09-12T01:30,,,,0,1.0,38.2,6.9
2026-09-12T01:45,,,,0,1.0,37.2,7.2
2026-09-12T02:00,,,,0,1.0,36.2,7.6
2026-09-12T02:15,,,,0,1.0,35.4,8
2026-09-12T02:30,,,,0,0.8,34.6,8.1
2026-09-12T02:45,,,,0,0.2,33.2,8.1
2026-09-12T03:00,,,,0,0.2,31.8,8.1
2026-09-12T03:15,,,,0,0.2,30.0,8.1
2026-09-12T03:30,,,,0,0.2,28.6,8
2026-09-12T03:45,,,,0,0.2,27.8,7.7
2026-09-12T04:00,,,,0,0.0,26.0,7.3
2026-09-12T04:15,,,,0,0.0,24.6,7.5
2026-09-12T04:30,,,,0,0.0,22.8,7.7
2026-09-12T04:45,,,,0,0.0,21.2,7.6
2026-09-12T05:00,,,,0,0.0,19.4,6.5
2026-09-12T05:15,,,,0,0.0,17.4,6.1
2026-09-12T05:30,,,,0.2,0.2,16.6,6
2026-09-12T05:45,,,,0,0.2,16.0,5.9
2026-09-12T06:00,,,,0,0.2,16.0,6.1
2026-09-12T06:15,,,,0,0.2,15.8,6.4
2026-09-12T06:30,,,,0,0.2,15.2,6.6
2026-09-12T06:45,,,,0,0.2,15.0,6.7
2026-09-12T07:00,,,,0,0.2,15.0,6.5
2026-09-12T07:15,,,,0,0.2,15.0,6.5
2026-09-12T07:30,,,,0,0.2,15.0,5.9
2026-09-12T07:45,,,,0,0.2,15.0,5.8
2026-09-12T08:00,,,,0,0.2,15.0,5.8
2026-09-12T08:15,,,,0,0.2,15.0,6.7
2026-09-12T08:30,,,,0,0.2,15.0,8.1
2026-09-12T08:45,,,,0,0.2,15.0,9
2026-09-12T09:00,,,,0,0.2,15.0,9.2
2026-09-12T09:15,,,,0,0.2,15.0,9.7
2026-09-12T09:30,,,,0,0.2,15.0,10.4
2026-09-12T09:45,,,,0,0.2,15.0,10.9
2026-09-12T10:00,,,,0,0.2,15.0,11.1
2026-09-12T10:15,,,,0,0.2,15.0,11.4
2026-09-12T10:30,,,,0,0.2,15.0,11.8
2026-09-12T10:45,,,,0,0.2,15.0,12.5
2026-09-12T11:00,,,,0,0.2,15.0,12.2
2026-09-12T11:15,,,,0,0.2,15.0,12.1
2026-09-12T11:30,,,,0,0.2,15.0,12.3
2026-09-12T11:45,,,,0,0.2,15.0,12.6
2026-09-12T12:00,,,,0,0.2,14.8,12.8
2026-09-12T12:15,,,,0,0.2,14.4,13.8
2026-09-12T12:30,,,,0,0.2,13.4,13.8
2026-09-12T12:45,,,,0,0.2,12.8,13.9
2026-09-12T13:00,0.0,0.4,8.2,0,0.2,12.4,14
2026-09-12T13:15,,,,0,0.2,12.0,14.5
2026-09-12T13:30,,,,0,0.2,11.8,14.3
2026-09-12T13:45,,,,0,0.2,11.2,14.3
2026-09-12T14:00,,,,0,0.2,10.8,14.8
2026-09-12T14:15,,,,0,0.2,10.6,14.8
2026-09-12T14:30,,,,0,0.2,10.4,14.9
2026-09-12T14:45,,,,0,0.2,9.8,15.1
2026-09-12T15:00,,,,0,0.2,9.6,15
2026-09-12T15:15,,,,0,0.2,9.4,14.7
2026-09-12T15:30,,,,0,0.2,8.6,14.7
2026-09-12T15:45,,,,0,0.2,7.6,14.3
2026-09-12T16:00,,,,0,0.2,6.6,14.2
2026-09-12T16:15,,,,0,0.2,5.6,14.1
2026-09-12T16:30,,,,0,0.2,4.8,14.1
2026-09-12T16:45,,,,0,0.2,4.4,13.8
2026-09-12T17:00,,,,0,0.2,4.2,13.9
2026-09-12T17:15,,,,0,0.2,3.6,13.7
2026-09-12T17:30,,,,0,0.2,3.0,13.5
2026-09-12T17:45,,,,0,0.2,2.4,13.2
2026-09-12T18:00,,,,0,0.2,2.0,12.9
2026-09-12T18:15,,,,0,0.2,1.8,12
2026-09-12T18:30,,,,0,0.2,1.8,11.4
2026-09-12T18:45,,,,0,0.2,1.8,11
2026-09-12T19:00,,,,0,0.2,1.8,10.7
2026-09-12T19:15,,,,0,0.2,1.8,10.5
2026-09-12T19:30,,,,0,0.2,1.8,10.2
2026-09-12T19:45,,,,0,0.2,1.8,10.2
2026-09-12T20:00,,,,0,0.2,1.8,10.2
2026-09-12T20:15,,,,0,0.2,1.8,10
2026-09-12T20:30,,,,0,0.2,1.8,9.1
2026-09-12T20:45,,,,0,0.2,1.8,8.5
2026-09-12T21:00,,,,0,0.2,1.8,8.1
2026-09-12T21:15,,,,0,0.2,1.8,7.7
2026-09-12T21:30,,,,0,0.2,1.8,7.6
2026-09-12T21:45,,,,0,0.2,1.8,7.5
2026-09-12T22:00,,,,0,0.2,1.8,7.9
2026-09-12T22:15,,,,0,0.2,1.8,7.6
2026-09-12T22:30,,,,0,0.2,1.8,7.1
2026-09-12T22:45,,,,0,0.2,1.8,7
2026-09-12T23:00,,,,0,0.2,1.8,6.9
2026-09-12T23:15,,,,0,0.2,1.8,6.7
2026-09-12T23:30,,,,0,0.2,1.8,6.6
2026-09-12T23:45,,,,0,0.2,1.8,6.6
2026-09-13T00:00,,,,0,0.2,1.8,6.5
2026-09-13T00:15,,,,0,0.2,1.8,6.6
2026-09-13T00:30,,,,0,0.2,1.8,6.7
2026-09-13T00:45,,,,0,0.2,1.8,6.7
2026-09-13T01:00,,,,0,0.2,1.6,6.6
2026-09-13T01:15,,,,0,0.2,1.4,6.5
2026-09-13T01:30,,,,0,0.2,1.2,6.4
2026-09-13T01:45,,,,0,0.2,1.2,6.3
2026-09-13T02:00,,,,0,0.2,1.2,6.2
2026-09-13T02:15,,,,0,0.2,1.2,6.2
2026-09-13T02:30,,,,0,0.2,1.0,6.1
2026-09-13T02:45,,,,0,0.2,0.4,6
2026-09-13T03:00,,,,0,0.2,0.4,5.9
2026-09-13T03:15,,,,0,0.2,0.4,5.8
2026-09-13T03:30,,,,0,0.2,0.4,6
2026-09-13T03:45,,,,0,0.2,0.4,5.7
2026-09-13T04:00,,,,0,0.2,0.2,5.5
2026-09-13T04:15,,,,0,0.2,0.2,5.5
2026-09-13T04:30,,,,0,0.2,0.2,5.4
2026-09-13T04:45,,,,0,0.2,0.2,5.4
2026-09-13T05:00,,,,0,0.2,0.2,5.5
2026-09-13T05:15,,,,0,0.2,0.2,5.7
2026-09-13T05:30,,,,0,0.2,0.2,5.9
2026-09-13T05:45,,,,0,0.0,0.2,6.1
2026-09-13T06:00,,,,0,0.0,0.2,6.2
2026-09-13T06:15,,,,0,0.0,0.2,6.9
2026-09-13T06:30,,,,0,0.0,0.2,6.6
2026-09-13T06:45,,,,0,0.0,0.2,6
2026-09-13T07:00,,,,0,0.0,0.2,6
2026-09-13T07:15,,,,0,0.0,0.2,6.1
2026-09-13T07:30,,,,0,0.0,0.2,6.2
2026-09-13T07:45,,,,0,0.0,0.2,6.6
2026-09-13T08:00,,,,0,0.0,0.2,7.3
2026-09-13T08:15,,,,0,0.0,0.2,8
2026-09-13T08:30,,,,0,0.0,0.2,9.4
2026-09-13T08:45,,,,0,0.0,0.2,9.6
2026-09-13T09:00,,,,0,0.0,0.2,9.9
2026-09-13T09:15,,,,0,0.0,0.2,9.8
2026-09-13T09:30,,,,0,0.0,0.2,10.2
2026-09-13T09:45,,,,0,0.0,0.2,10.6
2026-09-13T10:00,,,,0,0.0,0.2,11.3
2026-09-13T10:15,,,,0,0.0,0.2,11.9
2026-09-13T10:30,,,,0,0.0,0.2,12.1
2026-09-13T10:45,,,,0,0.0,0.2,12.6
2026-09-13T11:00,,,,0,0.0,0.2,12.8
2026-09-13T11:15,,,,0,0.0,0.2,13.2
2026-09-13T11:30,,,,0,0.0,0.2,13.5
2026-09-13T11:45,,,,0,0.0,0.2,13.7
2026-09-13T12:00,,,,0,0.0,0.2,13.9
2026-09-13T12:15,,,,0,0.0,0.2,14.6
2026-09-13T12:30,,,,0,0.0,0.2,14.6
2026-09-13T12:45,,,,0,0.0,0.2,14.5
2026-09-13T13:00,0.0,0.4,7.7,0,0.0,0.2,14.4
2026-09-13T13:15,,,,0,0.0,0.2,14.6
2026-09-13T13:30,,,,0,0.0,0.2,14.6
2026-09-13T13:45,,,,0,0.0,0.2,14.7
2026-09-13T14:00,,,,0,0.0,0.2,14.7
2026-09-13T14:15,,,,0,0.0,0.2,15.1
2026-09-13T14:30,,,,0,0.0,0.2,15
2026-09-13T14:45,,,,0,0.0,0.2,15.3
2026-09-13T15:00,,,,0,0.0,0.2,15.3
2026-09-13T15:15,,,,0,0.0,0.2,15.3
2026-09-13T15:30,,,,0,0.0,0.2,15.4
2026-09-13T15:45,,,,0,0.0,0.2,15.1
2026-09-13T16:00,,,,0,0.0,0.2,15.1
2026-09-13T16:15,,,,0,0.0,0.2,15.1
2026-09-13T16:30,,,,0,0.0,0.2,15
2026-09-13T16:45,,,,0,0.0,0.2,14.9
2026-09-13T17:00,,,,0,0.0,0.2,14.5
2026-09-13T17:15,,,,0,0.0,0.2,14.1
2026-09-13T17:30,,,,0,0.0,0.2,13.7
2026-09-13T17:45,,,,0,0.0,0.2,13.1
2026-09-13T18:00,,,,0,0.0,0.2,12.5
2026-09-13T18:15,,,,0,0.0,0.2,12.2
2026-09-13T18:30,,,,0,0.0,0.2,11.9
2026-09-13T18:45,,,,0,0.0,0.2,11.6
2026-09-13T19:00,,,,0,0.0,0.2,11.2
2026-09-13T19:15,,,,0,0.0,0.2,10.9
2026-09-13T19:30,,,,0,0.0,0.2,10.8
2026-09-13T19:45,,,,0,0.0,0.2,10.4
2026-09-13T20:00,,,,0,0.0,0.2,10.2
2026-09-13T20:15,,,,0,0.0,0.2,10.2
2026-09-13T20:30,,,,0,0.0,0.2,9.9
2026-09-13T20:45,,,,0,0.0,0.2,9.6
2026-09-13T21:00,,,,0,0.0,0.2,9.5
2026-09-13T21:15,,,,0,0.0,0.2,9.6
2026-09-13T21:30,,,,0,0.0,0.2,9.6
2026-09-13T21:45,,,,0,0.0,0.2,9.7
2026-09-13T22:00,,,,0,0.0,0.2,10
2026-09-13T22:15,,,,0,0.0,0.2,10
2026-09-13T22:30,,,,0,0.0,0.2,10.2
2026-09-13T22:45,,,,0,0.0,0.2,10.1
2026-09-13T23:00,,,,0,0.0,0.2,10.2
2026-09-13T23:15,,,,0,0.0,0.2,10.3
2026-09-13T23:30,,,,0,0.0,0.2,10.4
2026-09-13T23:45,,,,0,0.0,0.2,10.4
2026-09-14T00:00,,,,0,0.0,0.2,10.3
2026-09-14T00:15,,,,0,0.0,0.2,10.3
2026-09-14T00:30,,,,0,0.0,0.2,10.3
2026-09-14T00:45,,,,0,0.0,0.2,10.2
2026-09-14T01:00,,,,0,0.0,0.2,10.1
2026-09-14T01:15,,,,0,0.0,0.2,10
2026-09-14T01:30,,,,0,0.0,0.2,9.9
2026-09-14T01:45,,,,0,0.0,0.2,9.9
2026-09-14T02:00,,,,0,0.0,0.2,9.6
2026-09-14T02:15,,,,0,0.0,0.2,9.5
2026-09-14T02:30,,,,0,0.0,0.2,9.1
2026-09-14T02:45,,,,0,0.0,0.2,8.8
2026-09-14T03:00,,,,0,0.0,0.2,8.7
2026-09-14T03:15,,,,0,0.0,0.2,8.9
2026-09-14T03:30,,,,0,0.0,0.2,9
2026-09-14T03:45,,,,0,0.0,0.2,8.8
2026-09-14T04:00,,,,0,0.0,0.2,8.7
2026-09-14T04:15,,,,0,0.0,0.2,8.8
2026-09-14T04:30,,,,0,0.0,0.2,9.7
