datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T22:45,,241,,,0,0.0,0.0,0,14.8,12.9,14.5,90,0.7,0.165,0.8,0.39
2026-09-13T23:00,,137,,,0,0.0,0.0,0,15.1,12.8,14.4,90,-0.14,0.164,0.2,0.15
2026-09-13T23:15,,188,,,0,0.0,0.0,0,14.5,12.8,14.4,90,0.15,0.164,1.1,1.09
2026-09-13T23:30,,203,,,0,0.0,0.0,0,14.8,12.8,14.2,91,0.12,0.146,0.3,0.28
2026-09-13T23:45,,222,,,0,0.0,0.0,0,14.8,12.9,14.2,92,0.33,0.13,0.5,0.37
2026-09-14T00:00,,275,,,0,0.0,0.0,0,14.9,13.0,14.1,93,0.2,0.113,0.2,-0.02
2026-09-14T00:15,,254,,,0,0.0,0.0,0,14.5,13.1,14.1,94,0.77,0.097,0.8,0.22
2026-09-14T00:30,,225,,,0,0.0,0.0,0,14.5,12.9,14.2,92,0.64,0.13,0.9,0.64
2026-09-14T00:45,,251,,,0,0.0,0.0,0,14.5,13.0,14.1,93,0.76,0.113,0.8,0.26
2026-09-14T01:00,,226,,,0,0.0,0.0,0,14.6,12.9,14.2,92,0.5,0.13,0.7,0.49
2026-09-14T01:15,,225,,,0,0.0,0.0,0,14.7,12.8,14.3,91,0.49,0.147,0.7,0.49
2026-09-14T01:30,,216,,,0,0.0,0.0,0,14.7,12.8,14.1,92,0.24,0.129,0.4,0.32
2026-09-14T01:45,,238,,,0,0.0,0.0,0,14.0,12.8,13.9,93,0.93,0.111,1.1,0.58
2026-09-14T02:00,,180,,,0,0.0,0.0,0,14.0,12.7,14,92,-0.0,0.128,1.2,1.2
2026-09-14T02:15,,244,,,0,0.0,0.0,0,14.0,12.5,13.8,92,0.72,0.126,0.8,0.35
2026-09-14T02:30,,218,,,0,0.0,0.0,0,13.6,12.5,13.6,93,0.68,0.109,1.1,0.87
2026-09-14T02:45,,241,,,0,0.0,0.0,0,13.3,12.2,13.3,93,0.87,0.107,1,0.48
2026-09-14T03:00,,247,,,0,0.0,0.0,0,12.9,12.2,13.1,94,1.1,0.09,1.2,0.47
2026-09-14T03:15,,245,,,0,0.0,0.0,0,13.2,12.3,13.1,95,0.82,0.075,0.9,0.38
2026-09-14T03:30,,175,,,0,0.0,0.0,0,13.7,12.4,13.2,95,-0.03,0.076,0.4,0.4
2026-09-14T03:45,,137,,,0,0.0,0.0,0,13.5,12.2,13,95,-0.2,0.075,0.3,0.22
2026-09-14T04:00,,241,,,0,0.0,0.0,0,13.3,12.2,13.1,94,0.61,0.09,0.7,0.34
2026-09-14T04:15,,209,,,0,0.0,0.0,0,13.1,12.3,13.1,95,0.48,0.075,1,0.87
2026-09-14T04:30,,127,,,0,0.0,0.0,0,13.3,12.1,12.9,95,-0.24,0.074,0.3,0.18
2026-09-14T04:45,,205,,,0,0.0,0.0,0,13.0,12.1,12.9,95,0.34,0.074,0.8,0.73
2026-09-14T05:00,,240,,,0,0.0,0.0,0,12.7,12.0,12.8,95,0.95,0.074,1.1,0.55
2026-09-14T05:15,,234,,,0,0.0,0.0,0,12.5,12.0,12.8,95,1.05,0.074,1.3,0.76
2026-09-14T05:30,,233,,,0,0.0,0.0,0,12.8,12.1,12.9,95,0.88,0.074,1.1,0.66
2026-09-14T05:45,,238,,,0,0.0,0.0,0,12.7,11.9,12.8,94,0.85,0.089,1,0.53
2026-09-14T06:00,,213,,,0,0.0,0.0,0,13.1,12.0,12.9,94,0.33,0.089,0.6,0.5
2026-09-14T06:15,,242,,,0,0.0,0.0,0,12.6,11.8,12.6,95,0.71,0.073,0.8,0.38
2026-09-14T06:30,,250,,,0,0.0,0.0,0,12.3,11.6,12.4,95,0.75,0.072,0.8,0.27
2026-09-14T06:45,,242,,,0,0.0,0.0,0,12.1,11.7,12.5,95,1.15,0.072,1.3,0.61
2026-09-14T07:00,,215,,,0,0.0,0.0,0,12.3,11.8,12.7,94,0.8,0.088,1.4,1.15
2026-09-14T07:15,,226,,,0,0.0,0.0,0,12.2,11.6,12.5,94,0.79,0.087,1.1,0.76
2026-09-14T07:30,,229,,,0,0.0,0.0,19,12.4,11.7,12.5,95,0.68,0.072,0.9,0.59
2026-09-14T07:45,,199,,,0,0.0,0.0,53,12.8,11.9,12.7,95,0.23,0.073,0.7,0.66
2026-09-14T08:00,,97,,,0,0.0,0.0,73,13.9,12.4,13.5,93,-0.5,0.108,0.5,0.06
2026-09-14T08:15,,276,,,0,0.0,0.0,173,14.0,12.8,14.4,90,1.79,0.164,1.8,-0.19
2026-09-14T08:30,,259,,,0,0.0,0.0,247,16.7,13.6,16.1,85,0.79,0.274,0.8,0.15
2026-09-14T08:45,,259,,,0,0.0,0.0,297,17.3,13.3,17,79,0.98,0.407,1,0.19
2026-09-14T09:00,,258,,,0,0.0,0.0,351,17.7,13.2,17.7,75,1.37,0.506,1.4,0.29
2026-09-14T09:15,,244,,,0,0.0,0.0,400,18.6,12.9,18.5,70,1.08,0.639,1.2,0.53
2026-09-14T09:30,,267,,,0,0.0,0.0,438,19.5,13.3,19.4,68,1.3,0.721,1.3,0.07
2026-09-14T09:45,,277,,,0,0.0,0.0,434,18.8,13.1,19.6,66,2.48,0.776,2.5,-0.3
2026-09-14T10:00,,262,,,0,0.0,0.0,476,19.4,12.5,19.8,63,1.68,0.855,1.7,0.24
2026-09-14T10:15,,95,,,0,0.0,0.0,490,19.5,12.2,19.7,62,-1.3,0.872,1.3,0.11
2026-09-14T10:30,,71,,,0,0.0,0.0,511,18.6,12.0,19.2,63,-1.7,0.823,1.8,-0.59
2026-09-14T10:45,,69,,,0,0.0,0.0,626,17.7,12.3,19,65,-2.71,0.769,2.9,-1.04
2026-09-14T11:00,,67,,,0,0.0,0.0,649,18.0,12.3,19,65,-2.21,0.769,2.4,-0.94
2026-09-14T11:15,,66,,,0,0.0,0.0,668,19.3,12.1,20.1,60,-1.92,0.941,2.1,-0.85
2026-09-14T11:30,,68,,,0,0.0,0.0,675,19.6,12.4,20.7,59,-2.41,1.001,2.6,-0.97
2026-09-14T11:45,,72,,,0,0.0,0.0,696,20.4,12.1,21.2,56,-2.0,1.108,2.1,-0.65
2026-09-14T12:00,,47,,,0,0.0,0.0,722,21.1,11.7,22,52,-1.54,1.269,2.1,-1.43
2026-09-14T12:15,,60,,,0,0.0,0.0,763,20.5,11.1,22,50,-2.34,1.322,2.7,-1.35
2026-09-14T12:30,,52,,,0,0.0,0.0,796,20.1,10.7,22.2,48,-2.6,1.392,3.3,-2.03
2026-09-14T12:45,,56,,,0,0.0,0.0,859,20.9,10.6,22.8,46,-2.49,1.499,3,-1.68
2026-09-14T13:00,0.0,56,8.3,0.8,0,0.0,0.0,876,20.5,10.0,22.9,44,-2.9,1.564,3.5,-1.96
2026-09-14T13:15,,63,,,0,0.0,0.0,868,20.2,9.7,23,43,-3.47,1.601,3.9,-1.77
2026-09-14T13:30,,60,,,0,0.0,0.0,868,20.6,9.7,23.3,42,-3.29,1.659,3.8,-1.9
2026-09-14T13:45,,61,,,0,0.0,0.0,656,21.1,9.8,23.4,42,-2.8,1.669,3.2,-1.55
2026-09-14T14:00,,60,,,0,0.0,0.0,767,20.7,9.4,23.4,41,-3.2,1.698,3.7,-1.85
2026-09-14T14:15,,62,,,0,0.0,0.0,829,21.4,9.9,24,41,-3.36,1.761,3.8,-1.78
2026-09-14T14:30,,70,,,0,0.0,0.0,790,21.3,9.7,24.1,40,-3.76,1.801,4,-1.37
2026-09-14T14:45,,69,,,0,0.0,0.0,761,21.6,9.4,24.2,39,-3.36,1.842,3.6,-1.29
2026-09-14T15:00,,64,,,0,0.0,0.0,793,21.2,9.4,24.2,39,-3.69,1.842,4.1,-1.8
2026-09-14T15:15,,63,,,0,0.0,0.0,623,21.6,9.5,24.3,39,-3.3,1.853,3.7,-1.68
2026-09-14T15:30,,75,,,0,0.0,0.0,675,22.4,9.9,24.4,40,-2.8,1.834,2.9,-0.75
2026-09-14T15:45,,82,,,0,0.0,0.0,414,22.0,9.7,24.2,40,-3.07,1.812,3.1,-0.43
2026-09-14T16:00,,82,,,0,0.0,0.0,382,21.5,9.8,23.8,41,-3.17,1.739,3.2,-0.45
2026-09-14T16:15,,93,,,0,0.0,0.0,450,21.6,10.2,23.9,42,-3.4,1.72,3.4,0.18
2026-09-14T16:30,,102,,,0,0.0,0.0,267,21.0,9.7,23.3,42,-3.13,1.659,3.2,0.67
2026-09-14T16:45,,91,,,0,0.0,0.0,395,22.0,10.1,23.8,42,-2.7,1.71,2.7,0.05
2026-09-14T17:00,,100,,,0,0.0,0.0,411,21.8,10.1,23.8,42,-2.86,1.71,2.9,0.5
2026-09-14T17:15,,90,,,0,0.0,0.0,366,22.2,10.4,23.7,43,-2.3,1.67,2.3,-0.0
2026-09-14T17:30,,83,,,0,0.0,0.0,301,22.2,10.5,23.5,44,-2.08,1.621,2.1,-0.26
2026-09-14T17:45,,87,,,0,0.0,0.0,141,21.2,10.6,22.8,46,-2.6,1.499,2.6,-0.14
2026-09-14T18:00,,108,,,0,0.0,0.0,141,20.5,10.6,21.8,49,-2.09,1.332,2.2,0.68
2026-09-14T18:15,,108,,,0,0.0,0.0,85,20.0,10.9,21.2,52,-2.0,1.209,2.1,0.65
2026-09-14T18:30,,147,,,0,0.0,0.0,29,19.1,11.4,19.4,60,-0.6,0.901,1.1,0.92
2026-09-14T18:45,,195,,,0,0.0,0.0,22,18.2,11.7,18.2,66,0.21,0.711,0.8,0.77
2026-09-14T19:00,,200,,,0,0.0,0.0,14,18.0,11.9,17.7,69,0.14,0.628,0.4,0.38
2026-09-14T19:15,,203,,,0,0.0,0.0,0,17.6,12.0,17.3,71,0.2,0.573,0.5,0.46
2026-09-14T19:30,,208,,,0,0.0,0.0,0,16.9,12.1,16.8,74,0.38,0.497,0.8,0.71
2026-09-14T19:45,,223,,,0,0.0,0.0,0,16.5,12.1,16.5,75,0.61,0.469,0.9,0.66
2026-09-14T20:00,,212,,,0,0.0,0.0,0,15.8,11.9,15.9,77,0.53,0.416,1,0.85
2026-09-14T20:15,,224,,,0,0.0,0.0,0,15.5,11.8,15.6,78,0.63,0.39,0.9,0.65
2026-09-14T20:30,,230,,,0,0.0,0.0,0,15.4,12.0,15.4,80,0.69,0.35,0.9,0.58
2026-09-14T20:45,,231,,,0,0.0,0.0,0,14.9,11.9,15.1,81,0.85,0.326,1.1,0.69
2026-09-14T21:00,,239,,,0,0.0,0.0,0,14.4,11.7,14.7,82,0.94,0.301,1.1,0.57
2026-09-14T21:15,,249,,,0,0.0,0.0,0,14.1,11.5,14.4,83,1.03,0.279,1.1,0.39
2026-09-14T21:30,,249,,,0,0.0,0.0,0,13.8,11.3,14,84,0.84,0.256,0.9,0.32
2026-09-14T21:45,,212,,,0,0.0,0.0,0,13.7,11.3,14,84,0.58,0.256,1.1,0.93
2026-09-14T22:00,,241,,,0,0.0,0.0,0,13.7,11.2,14,83,0.87,0.272,1,0.48
2026-09-14T22:15,,230,,,0,0.0,0.0,0,13.1,11.0,13.7,84,1.0,0.251,1.3,0.84
2026-09-14T22:30,,226,,,0,0.0,0.0,0,13.3,10.9,13.6,84,0.65,0.249,0.9,0.63
2026-09-14T22:45,,236,,,0,0.0,0.0,0,13.0,10.9,13.4,85,0.83,0.231,1,0.56
2026-09-14T23:00,,239,,,0,0.0,0.0,0,12.8,10.9,13.4,85,1.11,0.231,1.3,0.67
2026-09-14T23:15,,208,,,0,0.0,0.0,0,12.9,10.8,13.5,84,0.56,0.248,1.2,1.06
2026-09-14T23:30,,235,,,0,0.0,0.0,0,12.5,10.7,13.3,84,1.15,0.244,1.4,0.8
2026-09-14T23:45,,223,,,0,0.0,0.0,0,12.5,10.6,13.1,85,0.82,0.226,1.2,0.88
2026-09-15T00:00,,248,,,0,0.0,0.0,0,11.8,10.4,12.7,86,1.39,0.206,1.5,0.56
2026-09-15T00:15,,241,,,0,0.0,0.0,0,11.8,10.4,12.7,86,1.31,0.206,1.5,0.73
2026-09-15T00:30,,234,,,0,0.0,0.0,0,11.7,10.5,12.4,88,1.05,0.173,1.3,0.76
2026-09-15T00:45,,234,,,0,0.0,0.0,0,11.5,10.3,12.2,88,0.89,0.171,1.1,0.65
2026-09-15T01:00,,234,,,0,0.0,0.0,0,11.5,10.3,12.1,89,0.89,0.155,1.1,0.65
2026-09-15T01:15,,228,,,0,0.0,0.0,0,11.3,10.3,12.1,89,0.97,0.155,1.3,0.87
2026-09-15T01:30,,236,,,0,0.0,0.0,0,10.9,10.1,12,88,1.33,0.168,1.6,0.89
2026-09-15T01:45,,239,,,0,0.0,0.0,0,11.1,10.0,11.8,89,0.94,0.152,1.1,0.57
2026-09-15T02:00,,237,,,0,0.0,0.0,0,10.5,10.0,11.4,91,1.09,0.121,1.3,0.71
2026-09-15T02:15,,220,,,0,0.0,0.0,0,11.1,10.1,11.7,90,0.64,0.138,1,0.77
2026-09-15T02:30,,219,,,0,0.0,0.0,0,11.2,10.0,11.8,89,0.63,0.152,1,0.78
2026-09-15T02:45,,233,,,0,0.0,0.0,0,10.8,9.9,11.3,91,0.64,0.121,0.8,0.48
2026-09-15T03:00,,248,,,0,0.0,0.0,0,10.2,9.8,11.1,92,1.21,0.106,1.3,0.49
2026-09-15T03:15,,233,,,0,0.0,0.0,0,10.6,10.1,11.5,91,1.12,0.122,1.4,0.84
2026-09-15T03:30,,224,,,0,0.0,0.0,0,10.6,9.8,11.4,90,0.83,0.135,1.2,0.86
2026-09-15T03:45,,236,,,0,0.0,0.0,0,10.3,9.7,11.1,91,0.91,0.119,1.1,0.62
2026-09-15T04:00,,231,,,0,0.0,0.0,0,10.2,9.7,11,92,0.85,0.105,1.1,0.69
2026-09-15T04:15,,222,,,0,0.0,0.0,0,10.1,9.8,11.1,92,0.94,0.106,1.4,1.04
2026-09-15T04:30,,255,,,0,0.0,0.0,0,9.8,9.6,10.7,93,1.16,0.09,1.2,0.31
2026-09-15T04:45,,235,,,0,0.0,0.0,0,10.1,9.8,10.9,93,0.9,0.091,1.1,0.63
2026-09-15T05:00,,241,,,0,0.0,0.0,0,10.1,9.6,10.7,93,0.7,0.09,0.8,0.39
2026-09-15T05:15,,226,,,0,0.0,0.0,0,10.1,9.8,10.7,94,0.58,0.077,0.8,0.56
2026-09-15T05:30,,271,,,0,0.0,0.0,0,9.7,9.5,10.4,94,0.8,0.076,0.8,-0.01
2026-09-15T05:45,,233,,,0,0.0,0.0,0,9.9,9.5,10.3,95,0.4,0.063,0.5,0.3
2026-09-15T06:00,,222,,,0,0.0,0.0,0,9.8,9.8,10.4,96,0.54,0.05,0.8,0.59
2026-09-15T06:15,,225,,,0,0.0,0.0,0,9.8,9.6,10.5,94,0.64,0.076,0.9,0.64
2026-09-15T06:30,,247,,,0,0.0,0.0,0,9.3,9.2,10,95,0.74,0.061,0.8,0.31
2026-09-15T06:45,,236,,,0,0.0,0.0,0,9.3,9.5,10.1,96,0.83,0.049,1,0.56
2026-09-15T07:00,,237,,,0,0.0,0.0,0,9.4,9.5,10.1,96,0.75,0.049,0.9,0.49
2026-09-15T07:15,,228,,,0,0.0,0.0,0,9.4,9.5,10.1,96,0.67,0.049,0.9,0.6
2026-09-15T07:30,,251,,,0,0.0,0.0,5,9.3,9.3,9.9,96,0.57,0.049,0.6,0.2
2026-09-15T07:45,,240,,,0,0.0,0.0,35,9.5,9.7,10.2,97,0.87,0.037,1,0.5
2026-09-15T08:00,,234,,,0,0.0,0.0,126,11.3,10.5,11.4,94,0.32,0.081,0.4,0.24
2026-09-15T08:15,,235,,,0,0.0,0.0,169,12.1,10.6,12.2,90,0.33,0.142,0.4,0.23
2026-09-15T08:30,,256,,,0,0.0,0.0,200,13.0,11.0,13.3,86,0.87,0.214,0.9,0.22
2026-09-15T08:45,,263,,,0,0.0,0.0,240,13.4,10.9,13.6,84,0.69,0.249,0.7,0.09
2026-09-15T09:00,,250,,,0,0.0,0.0,283,14.3,11.4,14.2,83,0.38,0.275,0.4,0.14
2026-09-15T09:15,,256,,,0,0.0,0.0,329,14.4,11.2,14.4,81,0.58,0.312,0.6,0.15
