datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:30,,78,,,0,0.0,0.0,583,21.2,14.0,21.3,63,-1.96,0.937,2,-0.42
2026-08-31T10:45,,67,,,0,0.0,0.0,623,20.8,14.3,21.7,63,-2.95,0.961,3.2,-1.25
2026-08-31T11:00,,62,,,0,0.0,0.0,660,20.5,13.8,21.7,61,-3.09,1.012,3.5,-1.64
2026-08-31T11:15,,55,,,0,0.0,0.0,708,20.7,13.9,22,60,-2.95,1.058,3.6,-2.06
2026-08-31T11:30,,59,,,0,0.0,0.0,755,21.1,14.0,22.4,59,-3.17,1.111,3.7,-1.91
2026-08-31T11:45,,52,,,0,0.0,0.0,394,21.3,13.7,22.4,58,-2.52,1.138,3.2,-1.97
2026-08-31T12:00,,59,,,0,0.0,0.0,854,23.1,14.1,23.4,56,-1.97,1.266,2.3,-1.18
2026-08-31T12:15,,49,,,0,0.0,0.0,853,23.7,13.7,24.2,52,-1.81,1.45,2.4,-1.57
2026-08-31T12:30,,63,,,0,0.0,0.0,690,23.8,13.7,24.5,51,-2.41,1.507,2.7,-1.23
2026-08-31T12:45,,52,,,0,0.0,0.0,616,23.5,13.8,24.3,52,-2.29,1.458,2.9,-1.79
2026-08-31T13:00,0.0,43,10.0,0.0,0,0.0,0.0,801,24.0,13.9,24.7,51,-1.91,1.525,2.8,-2.05
2026-08-31T13:15,,70,,,0,0.0,0.0,833,24.5,13.6,25.4,48,-2.73,1.687,2.9,-0.99
2026-08-31T13:30,,67,,,0,0.0,0.0,832,24.4,13.5,25.3,48,-2.58,1.677,2.8,-1.09
2026-08-31T13:45,,65,,,0,0.0,0.0,703,24.6,13.4,25.5,47,-2.54,1.73,2.8,-1.18
2026-08-31T14:00,,69,,,0,0.0,0.0,758,23.5,13.3,25.4,47,-3.92,1.719,4.2,-1.51
2026-08-31T14:15,,66,,,0,0.0,0.0,870,24.0,13.2,25.7,46,-3.56,1.783,3.9,-1.59
2026-08-31T14:30,,67,,,0,0.0,0.0,430,24.7,13.1,25.6,46,-2.39,1.773,2.6,-1.02
2026-08-31T14:45,,69,,,0,0.0,0.0,759,25.4,13.2,26.1,45,-2.24,1.86,2.4,-0.86
2026-08-31T15:00,,58,,,0,0.0,0.0,757,24.5,12.9,26.1,44,-3.05,1.894,3.6,-1.91
2026-08-31T15:15,,75,,,0,0.0,0.0,683,24.8,12.8,26.4,43,-3.38,1.962,3.5,-0.91
2026-08-31T15:30,,69,,,0,0.0,0.0,715,24.9,12.8,26.4,43,-3.17,1.962,3.4,-1.22
2026-08-31T15:45,,69,,,0,0.0,0.0,670,25.3,13.1,26.7,43,-3.17,1.997,3.4,-1.22
2026-08-31T16:00,,64,,,0,0.0,0.0,645,25.3,13.2,26.8,43,-3.15,2.009,3.5,-1.53
2026-08-31T16:15,,62,,,0,0.0,0.0,599,25.2,13.7,26.6,45,-3.18,1.915,3.6,-1.69
2026-08-31T16:30,,58,,,0,0.0,0.0,564,25.5,13.7,26.6,45,-2.71,1.915,3.2,-1.7
2026-08-31T16:45,,62,,,0,0.0,0.0,522,25.4,13.8,26.7,45,-3.09,1.927,3.5,-1.64
2026-08-31T17:00,,68,,,0,0.0,0.0,477,25.7,13.9,26.5,46,-2.69,1.87,2.9,-1.09
2026-08-31T17:15,,71,,,0,0.0,0.0,441,26.2,14.1,26.7,46,-2.46,1.892,2.6,-0.85
2026-08-31T17:30,,62,,,0,0.0,0.0,402,27.0,13.9,26.8,45,-1.24,1.938,1.4,-0.66
2026-08-31T17:45,,77,,,0,0.0,0.0,343,27.3,14.5,26.7,47,-1.07,1.857,1.1,-0.25
2026-08-31T18:00,,263,,,0,0.0,0.0,289,26.5,15.7,25.7,54,1.49,1.519,1.5,0.18
2026-08-31T18:15,,248,,,0,0.0,0.0,219,26.6,15.8,25.5,55,1.02,1.469,1.1,0.41
2026-08-31T18:30,,246,,,0,0.0,0.0,190,25.8,15.2,24.9,55,1.1,1.417,1.2,0.49
2026-08-31T18:45,,242,,,0,0.0,0.0,108,24.3,14.5,23.8,56,1.24,1.297,1.4,0.66
2026-08-31T19:00,,235,,,0,0.0,0.0,29,23.6,14.5,22.9,59,0.9,1.145,1.1,0.63
2026-08-31T19:15,,202,,,0,0.0,0.0,20,22.7,14.4,22,62,0.37,1.005,1,0.93
2026-08-31T19:30,,183,,,0,0.0,0.0,2,22.2,14.3,21.7,63,0.06,0.961,1.2,1.2
2026-08-31T19:45,,193,,,0,0.0,0.0,0,21.2,14.0,20.8,65,0.27,0.86,1.2,1.17
2026-08-31T20:00,,205,,,0,0.0,0.0,0,21.2,14.2,20.8,66,0.55,0.835,1.3,1.18
2026-08-31T20:15,,204,,,0,0.0,0.0,0,21.3,14.0,21.1,64,0.61,0.901,1.5,1.37
2026-08-31T20:30,,204,,,0,0.0,0.0,0,21.0,14.0,20.8,65,0.61,0.86,1.5,1.37
2026-08-31T20:45,,189,,,0,0.0,0.0,0,20.8,14.0,20.3,67,0.17,0.786,1.1,1.09
2026-08-31T21:00,,203,,,0,0.0,0.0,0,20.5,13.9,20,68,0.39,0.748,1,0.92
2026-08-31T21:15,,204,,,0,0.0,0.0,0,20.5,14.0,19.9,69,0.41,0.72,1,0.91
2026-08-31T21:30,,125,,,0,0.0,0.0,0,20.5,14.2,19.4,72,-0.33,0.631,0.4,0.23
2026-08-31T21:45,,88,,,0,0.0,0.0,0,19.3,14.3,18.6,76,-0.9,0.514,0.9,-0.03
2026-08-31T22:00,,5,,,0,0.0,0.0,0,19.5,14.6,18.5,78,-0.05,0.469,0.6,-0.6
2026-08-31T22:15,,213,,,0,0.0,0.0,0,19.5,14.9,18.8,78,0.65,0.477,1.2,1.01
2026-08-31T22:30,,164,,,0,0.0,0.0,0,19.1,14.6,18.5,78,-0.36,0.469,1.3,1.25
2026-08-31T22:45,,133,,,0,0.0,0.0,0,18.8,14.2,18.1,78,-0.66,0.457,0.9,0.61
2026-08-31T23:00,,224,,,0,0.0,0.0,0,18.0,13.5,17.6,77,0.69,0.463,1,0.72
2026-08-31T23:15,,248,,,0,0.0,0.0,0,17.3,13.4,16.9,80,0.93,0.385,1,0.37
2026-08-31T23:30,,251,,,0,0.0,0.0,0,16.6,13.2,16.7,80,1.51,0.38,1.6,0.52
2026-08-31T23:45,,261,,,0,0.0,0.0,0,16.9,12.9,16.8,78,1.19,0.421,1.2,0.19
2026-09-01T00:00,,129,,,0,0.0,0.0,0,16.8,12.4,16.7,76,-0.7,0.456,0.9,0.57
2026-09-01T00:15,,167,,,0,0.0,0.0,0,16.4,12.4,16.2,78,-0.16,0.405,0.7,0.68
2026-09-01T00:30,,239,,,0,0.0,0.0,0,16.2,12.5,15.9,80,0.51,0.361,0.6,0.31
2026-09-01T00:45,,205,,,0,0.0,0.0,0,16.0,12.4,15.7,81,0.3,0.339,0.7,0.63
2026-09-01T01:00,,246,,,0,0.0,0.0,0,15.3,12.2,15.4,81,1.0,0.332,1.1,0.45
2026-09-01T01:15,,267,,,0,0.0,0.0,0,15.5,12.1,15.2,82,0.5,0.311,0.5,0.03
2026-09-01T01:30,,220,,,0,0.0,0.0,0,15.1,12.0,15.1,82,0.58,0.309,0.9,0.69
2026-09-01T01:45,,207,,,0,0.0,0.0,0,14.9,12.0,14.9,83,0.41,0.288,0.9,0.8
2026-09-01T02:00,,250,,,0,0.0,0.0,0,14.2,11.8,14.3,85,0.94,0.244,1,0.34
2026-09-01T02:15,,252,,,0,0.0,0.0,0,14.0,11.8,14.1,86,0.86,0.225,0.9,0.28
2026-09-01T02:30,,254,,,0,0.0,0.0,0,13.8,12.0,14,88,1.15,0.192,1.2,0.33
2026-09-01T02:45,,228,,,0,0.0,0.0,0,13.8,11.8,14.1,86,0.89,0.225,1.2,0.8
2026-09-01T03:00,,229,,,0,0.0,0.0,0,14.0,11.8,13.9,87,0.45,0.206,0.6,0.39
2026-09-01T03:15,,227,,,0,0.0,0.0,0,13.6,11.7,13.8,87,0.8,0.205,1.1,0.75
2026-09-01T03:30,,227,,,0,0.0,0.0,0,13.4,11.5,14,85,1.1,0.24,1.5,1.02
2026-09-01T03:45,,239,,,0,0.0,0.0,0,13.3,11.3,13.6,86,0.86,0.218,1,0.52
2026-09-01T04:00,,250,,,0,0.0,0.0,0,13.2,11.4,13.3,88,0.66,0.183,0.7,0.24
2026-09-01T04:15,,259,,,0,0.0,0.0,0,12.7,11.3,13.1,89,1.08,0.166,1.1,0.21
2026-09-01T04:30,,248,,,0,0.0,0.0,0,12.9,11.4,13.3,88,1.11,0.183,1.2,0.45
2026-09-01T04:45,,249,,,0,0.0,0.0,0,12.5,11.1,13,88,1.12,0.18,1.2,0.43
2026-09-01T05:00,,237,,,0,0.0,0.0,0,12.5,11.2,13,89,1.09,0.165,1.3,0.71
2026-09-01T05:15,,246,,,0,0.0,0.0,0,12.2,11.0,12.8,89,1.19,0.163,1.3,0.53
2026-09-01T05:30,,248,,,0,0.0,0.0,0,12.1,11.1,12.7,90,1.21,0.147,1.3,0.49
2026-09-01T05:45,,238,,,0,0.0,0.0,0,12.3,11.2,13,89,1.27,0.165,1.5,0.79
2026-09-01T06:00,,228,,,0,0.0,0.0,0,12.5,11.1,12.9,89,0.82,0.164,1.1,0.74
2026-09-01T06:15,,231,,,0,0.0,0.0,0,12.4,11.0,12.8,89,0.85,0.163,1.1,0.69
2026-09-01T06:30,,247,,,0,0.0,0.0,0,11.8,10.8,12.6,89,1.38,0.16,1.5,0.59
2026-09-01T06:45,,228,,,0,0.0,0.0,0,12.0,10.8,12.4,90,0.74,0.144,1,0.67
2026-09-01T07:00,,251,,,0,0.0,0.0,1,11.7,11.0,12.4,91,1.42,0.13,1.5,0.49
2026-09-01T07:15,,239,,,0,0.0,0.0,23,12.1,11.3,12.7,91,1.2,0.132,1.4,0.72
2026-09-01T07:30,,242,,,0,0.0,0.0,75,13.3,11.7,13.7,88,1.24,0.188,1.4,0.66
2026-09-01T07:45,,235,,,0,0.0,0.0,46,13.8,11.4,13.9,85,0.66,0.238,0.8,0.46
2026-09-01T08:00,,261,,,0,0.0,0.0,52,13.3,11.7,13.5,89,1.09,0.17,1.1,0.17
2026-09-01T08:15,,241,,,0,0.0,0.0,111,14.1,12.2,14,89,0.7,0.176,0.8,0.39
2026-09-01T08:30,,229,,,0,0.0,0.0,74,14.8,12.3,14.6,86,0.53,0.233,0.7,0.46
2026-09-01T08:45,,217,,,0,0.0,0.0,259,15.9,13.0,15.5,85,0.42,0.264,0.7,0.56
2026-09-01T09:00,,266,,,0,0.0,0.0,332,18.2,13.8,17.9,77,1.3,0.472,1.3,0.09
2026-09-01T09:15,,224,,,0,0.0,0.0,380,19.1,13.3,18.4,72,0.35,0.593,0.5,0.36
2026-09-01T09:30,,120,,,0,0.0,0.0,427,18.8,12.9,18.2,71,-0.35,0.606,0.4,0.2
2026-09-01T09:45,,99,,,0,0.0,0.0,475,19.7,13.5,19.3,69,-0.99,0.694,1,0.16
2026-09-01T10:00,,65,,,0,0.0,0.0,522,18.5,12.3,19.3,64,-1.9,0.806,2.1,-0.89
2026-09-01T10:15,,72,,,0,0.0,0.0,560,18.2,11.9,19.6,61,-2.66,0.89,2.8,-0.87
2026-09-01T10:30,,60,,,0,0.0,0.0,599,17.9,11.4,19.6,59,-2.6,0.935,3,-1.5
2026-09-01T10:45,,52,,,0,0.0,0.0,635,18.7,11.6,20.1,58,-2.13,0.988,2.7,-1.66
2026-09-01T11:00,,56,,,0,0.0,0.0,671,18.0,10.9,20.2,55,-2.9,1.065,3.5,-1.96
2026-09-01T11:15,,61,,,0,0.0,0.0,672,18.9,11.1,20.7,54,-2.71,1.123,3.1,-1.5
2026-09-01T11:30,,53,,,0,0.0,0.0,718,19.2,11.1,21.1,53,-2.56,1.176,3.2,-1.93
2026-09-01T11:45,,43,,,0,0.0,0.0,674,19.8,11.0,21.6,51,-2.11,1.264,3.1,-2.27
2026-09-01T12:00,,46,,,0,0.0,0.0,631,19.9,10.5,21.7,49,-2.01,1.324,2.8,-1.95
2026-09-01T12:15,,54,,,0,0.0,0.0,683,19.8,9.9,22.1,46,-2.67,1.436,3.3,-1.94
2026-09-01T12:30,,45,,,0,0.0,0.0,811,20.3,9.9,22.4,45,-2.12,1.49,3,-2.12
2026-09-01T12:45,,49,,,0,0.0,0.0,822,20.8,10.7,22.9,46,-2.49,1.508,3.3,-2.16
2026-09-01T13:00,0.0,54,8.6,0.0,0,0.0,0.0,805,21.2,11.2,23.1,47,-2.59,1.498,3.2,-1.88
2026-09-01T13:15,,72,,,0,0.0,0.0,822,21.6,11.5,23.5,47,-3.23,1.535,3.4,-1.05
2026-09-01T13:30,,66,,,0,0.0,0.0,832,21.5,11.6,23.6,47,-3.38,1.544,3.7,-1.5
2026-09-01T13:45,,60,,,0,0.0,0.0,801,21.4,11.7,23.7,47,-3.46,1.553,4,-2.0
2026-09-01T14:00,,64,,,0,0.0,0.0,797,21.6,12.2,23.9,48,-3.77,1.542,4.2,-1.84
2026-09-01T14:15,,61,,,0,0.0,0.0,777,21.9,12.6,24,49,-3.67,1.522,4.2,-2.04
2026-09-01T14:30,,68,,,0,0.0,0.0,778,21.6,12.9,24,50,-4.36,1.492,4.7,-1.76
2026-09-01T14:45,,66,,,0,0.0,0.0,765,21.7,13.1,24.2,50,-4.48,1.51,4.9,-1.99
2026-09-01T15:00,,62,,,0,0.0,0.0,773,22.9,13.3,24.7,49,-3.53,1.587,4,-1.88
2026-09-01T15:15,,68,,,0,0.0,0.0,734,22.8,13.3,24.7,49,-3.8,1.587,4.1,-1.54
2026-09-01T15:30,,75,,,0,0.0,0.0,545,22.9,13.2,24.6,49,-3.77,1.577,3.9,-1.01
2026-09-01T15:45,,76,,,0,0.0,0.0,684,23.6,13.7,24.8,50,-3.2,1.565,3.3,-0.8
2026-09-01T16:00,,67,,,0,0.0,0.0,634,22.8,13.8,24.6,51,-3.96,1.516,4.3,-1.68
2026-09-01T16:15,,62,,,0,0.0,0.0,627,23.0,13.9,24.7,51,-3.71,1.525,4.2,-1.97
2026-09-01T16:30,,67,,,0,0.0,0.0,581,23.0,13.4,24.8,49,-3.77,1.596,4.1,-1.6
2026-09-01T16:45,,60,,,0,0.0,0.0,499,22.9,13.1,24.9,48,-3.64,1.637,4.2,-2.1
2026-09-01T17:00,,56,,,0,0.0,0.0,442,22.6,13.5,24.6,50,-3.65,1.547,4.4,-2.46
2026-09-01T17:15,,55,,,0,0.0,0.0,418,22.9,13.8,24.6,51,-3.36,1.516,4.1,-2.35
2026-09-01T17:30,,62,,,0,0.0,0.0,416,22.7,13.6,24.4,51,-3.62,1.498,4.1,-1.92
2026-09-01T17:45,,66,,,0,0.0,0.0,254,21.9,13.7,23.9,53,-4.2,1.394,4.6,-1.87
2026-09-01T18:00,,62,,,0,0.0,0.0,192,22.6,14.0,23.6,55,-2.91,1.311,3.3,-1.55
2026-09-01T18:15,,68,,,0,0.0,0.0,184,22.2,13.5,23.6,53,-3.25,1.369,3.5,-1.31
2026-09-01T18:30,,68,,,0,0.0,0.0,197,22.1,13.6,23.4,54,-3.25,1.324,3.5,-1.31
2026-09-01T18:45,,51,,,0,0.0,0.0,117,22.3,13.6,23.1,55,-2.1,1.272,2.7,-1.7
2026-09-01T19:00,,67,,,0,0.0,0.0,50,22.5,13.8,22.5,58,-1.56,1.145,1.7,-0.66
2026-09-01T19:15,,72,,,0,0.0,0.0,24,22.1,14.3,21.9,62,-1.52,0.999,1.6,-0.49
2026-09-01T19:30,,182,,,0,0.0,0.0,3,21.3,14.4,20.5,68,0.03,0.772,0.8,0.8
2026-09-01T19:45,,173,,,0,0.0,0.0,0,20.2,14.4,19.6,72,-0.13,0.639,1.1,1.09
2026-09-01T20:00,,196,,,0,0.0,0.0,0,19.8,14.2,19.2,73,0.3,0.601,1.1,1.06
2026-09-01T20:15,,168,,,0,0.0,0.0,0,19.3,14.3,18.6,76,-0.19,0.514,0.9,0.88
2026-09-01T20:30,,172,,,0,0.0,0.0,0,19.1,14.3,18.2,78,-0.1,0.46,0.7,0.69
2026-09-01T20:45,,226,,,0,0.0,0.0,0,18.9,14.1,17.8,79,0.22,0.428,0.3,0.21
2026-09-01T21:00,,190,,,0,0.0,0.0,0,18.3,14.0,17.5,80,0.12,0.4,0.7,0.69
2026-09-01T21:15,,262,,,0,0.0,0.0,0,18.1,14.1,17.2,82,0.5,0.353,0.5,0.07
2026-09-01T21:30,,258,,,0,0.0,0.0,0,17.9,13.9,17,82,0.49,0.349,0.5,0.1
2026-09-01T21:45,,291,,,0,0.0,0.0,0,17.7,13.8,16.7,83,0.28,0.323,0.3,-0.11
2026-09-01T22:00,,204,,,0,0.0,0.0,0,17.0,13.6,16.3,84,0.24,0.297,0.6,0.55
2026-09-01T22:15,,190,,,0,0.0,0.0,0,17.1,13.7,16.2,85,0.05,0.276,0.3,0.3
2026-09-01T22:30,,201,,,0,0.0,0.0,0,16.7,13.6,16.1,85,0.29,0.274,0.8,0.75
2026-09-01T22:45,,278,,,0,0.0,0.0,0,16.7,13.5,15.8,86,0.3,0.251,0.3,-0.04
2026-09-01T23:00,,211,,,0,0.0,0.0,0,16.2,13.6,15.8,87,0.52,0.233,1,0.86
2026-09-01T23:15,,207,,,0,0.0,0.0,0,16.4,13.5,15.7,87,0.27,0.232,0.6,0.53
2026-09-01T23:30,,235,,,0,0.0,0.0,0,15.9,13.3,15.3,88,0.49,0.209,0.6,0.34
2026-09-01T23:45,,241,,,0,0.0,0.0,0,15.6,13.2,15,89,0.44,0.188,0.5,0.24
2026-09-02T00:00,,251,,,0,0.0,0.0,0,15.2,13.1,14.9,89,0.85,0.186,0.9,0.29
2026-09-02T00:15,,239,,,0,0.0,0.0,0,15.2,13.1,14.9,89,0.86,0.186,1,0.52
2026-09-02T00:30,,227,,,0,0.0,0.0,0,15.2,13.1,14.9,89,0.73,0.186,1,0.68
2026-09-02T00:45,,238,,,0,0.0,0.0,0,14.9,13.0,14.8,89,1.02,0.185,1.2,0.64
2026-09-02T01:00,,213,,,0,0.0,0.0,0,15.4,13.1,15.1,88,0.54,0.206,1,0.84
2026-09-02T01:15,,224,,,0,0.0,0.0,0,15.4,13.0,14.8,89,0.35,0.185,0.5,0.36
2026-09-02T01:30,,220,,,0,0.0,0.0,0,15.2,12.9,14.9,88,0.58,0.203,0.9,0.69
2026-09-02T01:45,,216,,,0,0.0,0.0,0,14.8,12.5,14.3,89,0.24,0.179,0.4,0.32
2026-09-02T02:00,,234,,,0,0.0,0.0,0,14.5,12.6,14,91,0.32,0.144,0.4,0.24
2026-09-02T02:15,,256,,,0,0.0,0.0,0,14.2,12.5,13.8,92,0.58,0.126,0.6,0.15
2026-09-02T02:30,,253,,,0,0.0,0.0,0,13.5,12.5,13.6,93,1.24,0.109,1.3,0.38
2026-09-02T02:45,,242,,,0,0.0,0.0,0,14.0,12.6,14,91,1.06,0.144,1.2,0.56
2026-09-02T03:00,,240,,,0,0.0,0.0,0,14.2,12.5,13.8,92,0.52,0.126,0.6,0.3
2026-09-02T03:15,,259,,,0,0.0,0.0,0,13.7,12.5,13.6,93,0.98,0.109,1,0.19
2026-09-02T03:30,,262,,,0,0.0,0.0,0,13.5,12.6,13.7,93,1.39,0.11,1.4,0.19
2026-09-02T03:45,,261,,,0,0.0,0.0,0,13.6,12.5,13.8,92,1.38,0.126,1.4,0.22
2026-09-02T04:00,,245,,,0,0.0,0.0,0,13.8,12.6,14,91,1.27,0.144,1.4,0.59
2026-09-02T04:15,,233,,,0,0.0,0.0,0,14.0,12.7,14.1,91,1.04,0.145,1.3,0.78
2026-09-02T04:30,,255,,,0,0.0,0.0,0,13.7,12.6,14,91,1.55,0.144,1.6,0.41
2026-09-02T04:45,,259,,,0,0.0,0.0,0,13.6,12.5,13.9,91,1.47,0.143,1.5,0.29
2026-09-02T05:00,,249,,,0,0.0,0.0,0,13.6,12.5,13.9,91,1.4,0.143,1.5,0.54
2026-09-02T05:15,,241,,,0,0.0,0.0,0,14.1,12.6,14,91,0.87,0.144,1,0.48
2026-09-02T05:30,,249,,,0,0.0,0.0,0,13.3,12.3,13.6,92,1.31,0.125,1.4,0.5
2026-09-02T05:45,,243,,,0,0.0,0.0,0,13.7,12.3,13.6,92,0.8,0.125,0.9,0.41
2026-09-02T06:00,,218,,,0,0.0,0.0,0,13.7,12.4,13.5,93,0.43,0.108,0.7,0.55
2026-09-02T06:15,,220,,,0,0.0,0.0,0,13.8,12.4,13.8,91,0.64,0.142,1,0.77
2026-09-02T06:30,,235,,,0,0.0,0.0,0,13.3,12.2,13.5,92,0.98,0.124,1.2,0.69
2026-09-02T06:45,,238,,,0,0.0,0.0,0,13.1,12.1,13.4,92,1.19,0.123,1.4,0.74
2026-09-02T07:00,,238,,,0,0.0,0.0,3,13.4,12.3,13.6,92,1.1,0.125,1.3,0.69
2026-09-02T07:15,,245,,,0,0.0,0.0,27,13.7,12.5,13.6,93,0.82,0.109,0.9,0.38
2026-09-02T07:30,,270,,,0,0.0,0.0,57,13.9,12.8,14.1,92,1.5,0.129,1.5,0.0
2026-09-02T07:45,,281,,,0,0.0,0.0,94,15.9,13.6,15.4,89,0.88,0.192,0.9,-0.17
2026-09-02T08:00,,290,,,0,0.0,0.0,133,17.1,13.7,16.6,83,0.94,0.321,1,-0.34
2026-09-02T08:15,,258,,,0,0.0,0.0,180,17.3,13.0,17.1,77,1.08,0.449,1.1,0.23
2026-09-02T08:30,,263,,,0,0.0,0.0,216,18.5,13.4,17.9,75,0.69,0.513,0.7,0.09
2026-09-02T08:45,,291,,,0,0.0,0.0,264,19.3,13.7,18.6,73,0.65,0.579,0.7,-0.25
2026-09-02T09:00,,292,,,0,0.0,0.0,313,19.5,13.8,18.7,73,0.56,0.582,0.6,-0.22
2026-09-02T09:15,,266,,,0,0.0,0.0,363,20.3,13.8,19.6,69,0.7,0.707,0.7,0.05
2026-09-02T09:30,,,,,0,0.0,0.0,423,,14.1,19.7,70,,0.689,,
2026-09-02T09:45,,58,,,0,0.0,0.0,418,20.8,13.7,19.8,68,-0.25,0.739,0.3,-0.16
2026-09-02T10:00,,76,,,0,0.0,0.0,471,20.0,13.4,20.2,65,-1.75,0.829,1.8,-0.44
2026-09-02T10:15,,67,,,0,0.0,0.0,542,19.8,12.9,20.2,63,-1.66,0.876,1.8,-0.7
2026-09-02T10:30,,67,,,0,0.0,0.0,634,19.7,13.5,20.5,64,-2.49,0.868,2.7,-1.05
2026-09-02T10:45,,62,,,0,0.0,0.0,591,19.2,13.3,20.6,63,-3.09,0.898,3.5,-1.64
2026-09-02T11:00,,57,,,0,0.0,0.0,413,19.4,13.8,20.4,66,-2.68,0.815,3.2,-1.74
2026-09-02T11:15,,54,,,0,0.0,0.0,300,20.1,13.9,20.5,66,-1.86,0.82,2.3,-1.35
2026-09-02T11:30,,56,,,0,0.0,0.0,293,19.7,14.0,20.3,67,-2.16,0.786,2.6,-1.45
2026-09-02T11:45,,56,,,0,0.0,0.0,408,19.9,14.1,20.4,67,-2.07,0.791,2.5,-1.4
2026-09-02T12:00,,45,,,0,0.0,0.0,633,20.8,14.5,21.3,65,-1.98,0.887,2.8,-1.98
2026-09-02T12:15,,58,,,0,0.0,0.0,606,21.7,14.0,21.9,61,-1.78,1.025,2.1,-1.11
2026-09-02T12:30,,58,,,0,0.0,0.0,694,21.8,13.6,22.3,58,-2.04,1.131,2.4,-1.27
2026-09-02T12:45,,45,,,0,0.0,0.0,811,21.9,13.7,22.7,57,-1.98,1.186,2.8,-1.98
2026-09-02T13:00,0.0,57,9.2,0.0,0,0.0,0.0,781,21.5,13.7,22.9,56,-3.02,1.229,3.6,-1.96
2026-09-02T13:15,,50,,,0,0.0,0.0,815,22.0,13.3,23.4,53,-2.68,1.353,3.5,-2.25
2026-09-02T13:30,,54,,,0,0.0,0.0,757,22.4,13.5,23.6,53,-2.59,1.369,3.2,-1.88
2026-09-02T13:45,,58,,,0,0.0,0.0,777,23.0,13.9,24.1,53,-2.8,1.411,3.3,-1.75
2026-09-02T14:00,,47,,,0,0.0,0.0,706,22.4,13.4,23.9,52,-2.71,1.424,3.7,-2.52
2026-09-02T14:15,,67,,,0,0.0,0.0,788,22.8,13.3,24.4,50,-3.41,1.528,3.7,-1.45
2026-09-02T14:30,,60,,,0,0.0,0.0,803,22.2,12.6,24.7,47,-4.07,1.649,4.7,-2.35
