datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T14:45,,,,0.6,26.6,26.6,16.4
2026-09-09T15:00,,,,0.4,27.0,27.0,15.6
2026-09-09T15:15,,,,0.4,27.4,27.4,15.1
2026-09-09T15:30,,,,0.8,28.2,28.2,15.2
2026-09-09T15:45,,,,0.2,28.4,28.4,15.5
2026-09-09T16:00,,,,0,28.4,28.4,15.3
2026-09-09T16:15,,,,1,29.4,29.4,15
2026-09-09T16:30,,,,0.6,30.0,30.0,15
2026-09-09T16:45,,,,1.2,31.2,31.2,14.9
2026-09-09T17:00,,,,1.6,32.8,32.8,14.9
2026-09-09T17:15,,,,1,33.8,33.8,15.3
2026-09-09T17:30,,,,0,33.8,33.8,15.5
2026-09-09T17:45,,,,0,33.8,33.8,15.5
2026-09-09T18:00,,,,0,33.8,33.8,15.7
2026-09-09T18:15,,,,0,33.8,33.8,15.7
2026-09-09T18:30,,,,0,33.8,33.8,15.7
2026-09-09T18:45,,,,0,33.8,33.8,15.4
2026-09-09T19:00,,,,0,33.8,33.8,15.3
2026-09-09T19:15,,,,0.4,34.2,34.2,15.3
2026-09-09T19:30,,,,0,34.2,34.2,15.3
2026-09-09T19:45,,,,0,34.2,34.2,15.1
2026-09-09T20:00,,,,0.2,34.4,34.4,15.1
2026-09-09T20:15,,,,1.2,35.6,35.6,14.9
2026-09-09T20:30,,,,0.6,36.2,36.2,14.9
2026-09-09T20:45,,,,1,37.2,37.2,14.9
2026-09-09T21:00,,,,1.4,38.6,38.6,14.9
2026-09-09T21:15,,,,1.2,39.8,39.8,14.8
2026-09-09T21:30,,,,0.8,40.6,40.6,14.8
2026-09-09T21:45,,,,0.6,41.2,41.2,14.8
2026-09-09T22:00,,,,2.6,43.8,43.8,14.9
2026-09-09T22:15,,,,1.4,45.2,45.2,14.8
2026-09-09T22:30,,,,0.4,45.6,45.6,14.7
2026-09-09T22:45,,,,0.2,45.8,45.8,14.6
2026-09-09T23:00,,,,0,45.8,45.8,14.6
2026-09-09T23:15,,,,0,45.8,45.8,14.5
2026-09-09T23:30,,,,0,45.8,45.8,14.5
2026-09-09T23:45,,,,0.2,46.0,46.0,14.5
2026-09-10T00:00,,,,0.4,46.4,46.4,14.5
2026-09-10T00:15,,,,0.2,46.6,46.6,14.5
2026-09-10T00:30,,,,0.4,47.0,47.0,14.5
2026-09-10T00:45,,,,1.8,48.8,48.8,14.5
2026-09-10T01:00,,,,1.6,50.4,50.4,14.5
2026-09-10T01:15,,,,0.6,51.0,51.0,14.4
2026-09-10T01:30,,,,1,52.0,52.0,14.3
2026-09-10T01:45,,,,1.4,53.4,53.4,14.3
2026-09-10T02:00,,,,1.8,55.2,55.2,14.2
2026-09-10T02:15,,,,0.8,56.0,56.0,14.1
2026-09-10T02:30,,,,2,58.0,58.0,14
2026-09-10T02:45,,,,1,59.0,59.0,13.2
2026-09-10T03:00,,,,0.2,59.2,59.2,13.3
2026-09-10T03:15,,,,0,59.0,59.2,13.1
2026-09-10T03:30,,,,0.4,54.4,59.6,12.9
2026-09-10T03:45,,,,0.2,47.6,59.8,12.6
2026-09-10T04:00,,,,0,44.8,59.8,12.4
2026-09-10T04:15,,,,0.2,44.4,60.0,12.3
2026-09-10T04:30,,,,0,43.8,60.0,12.4
2026-09-10T04:45,,,,0.6,43.8,60.6,12.5
2026-09-10T05:00,,,,1.2,45.0,61.8,12.3
2026-09-10T05:15,,,,0.2,45.2,62.0,12.4
2026-09-10T05:30,,,,3.6,48.8,65.6,12.1
2026-09-10T05:45,,,,1,49.8,66.6,12.1
2026-09-10T06:00,,,,2.2,52.0,68.8,12.1
2026-09-10T06:15,,,,1.4,53.4,70.2,12
2026-09-10T06:30,,,,0.8,54.2,71.0,11.8
2026-09-10T06:45,,,,0.2,54.4,71.2,11.7
2026-09-10T07:00,,,,0,54.4,71.2,11.6
2026-09-10T07:15,,,,0,54.4,71.2,11.5
2026-09-10T07:30,,,,0,54.4,71.2,11.6
2026-09-10T07:45,,,,0,54.4,71.2,11.5
2026-09-10T08:00,,,,0,54.4,71.2,11.6
2026-09-10T08:15,,,,0,54.4,71.2,11.8
2026-09-10T08:30,,,,0,54.0,71.2,12
2026-09-10T08:45,,,,0,50.4,71.2,12.1
2026-09-10T09:00,,,,0,49.0,71.2,12.4
2026-09-10T09:15,,,,0,48.4,71.2,13.1
2026-09-10T09:30,,,,0,48.0,71.2,13.1
2026-09-10T09:45,,,,0,48.0,71.2,12.6
2026-09-10T10:00,,,,0,47.8,71.2,13.1
2026-09-10T10:15,,,,0,47.4,71.2,14
2026-09-10T10:30,,,,0,46.8,71.2,14.5
2026-09-10T10:45,,,,0,46.2,71.2,13.8
2026-09-10T11:00,,,,0,46.0,71.2,13.4
2026-09-10T11:15,,,,0,46.0,71.2,13.7
2026-09-10T11:30,,,,0,46.0,71.2,14.2
2026-09-10T11:45,,,,0,46.0,71.2,14.6
2026-09-10T12:00,,,,0,46.0,71.2,14.6
2026-09-10T12:15,,,,0,46.0,71.2,14.4
2026-09-10T12:30,,,,0,46.0,71.2,14.2
2026-09-10T12:45,,,,0,46.0,71.2,14.2
2026-09-10T13:00,0.0,2.9,5.1,0,46.0,71.2,14.4
2026-09-10T13:15,,,,0,46.0,71.2,15.1
2026-09-10T13:30,,,,0,46.0,71.2,14.8
2026-09-10T13:45,,,,0,46.0,71.2,14.1
2026-09-10T14:00,,,,0.2,46.2,71.4,14
2026-09-10T14:15,,,,0,46.2,71.4,14.4
2026-09-10T14:30,,,,0,46.2,71.4,14.2
2026-09-10T14:45,,,,0,45.4,71.4,14.4
2026-09-10T15:00,,,,0,44.8,71.4,14.3
2026-09-10T15:15,,,,0.4,44.8,71.8,13.8
2026-09-10T15:30,,,,2.6,47.0,74.4,13.3
2026-09-10T15:45,,,,1.6,47.8,76.0,13.2
2026-09-10T16:00,,,,1.2,48.8,77.2,13.3
2026-09-10T16:15,,,,0.8,49.6,78.0,13.5
2026-09-10T16:30,,,,0.4,49.0,78.4,13.4
2026-09-10T16:45,,,,0.4,48.8,78.8,13.1
2026-09-10T17:00,,,,0.8,48.4,79.6,13
2026-09-10T17:15,,,,1,47.8,80.6,13.1
2026-09-10T17:30,,,,2.4,49.2,83.0,13.1
2026-09-10T17:45,,,,1.8,51.0,84.8,13
2026-09-10T18:00,,,,1.8,52.8,86.6,12.9
2026-09-10T18:15,,,,1.2,54.0,87.8,13
2026-09-10T18:30,,,,1.6,55.6,89.4,13.1
2026-09-10T18:45,,,,1.4,57.0,90.8,12.9
2026-09-10T19:00,,,,1.4,58.4,92.2,12.7
2026-09-10T19:15,,,,0.6,59.0,92.8,12.6
2026-09-10T19:30,,,,0.4,59.0,93.2,12.4
2026-09-10T19:45,,,,0.6,59.6,93.8,12.2
2026-09-10T20:00,,,,0.4,60.0,94.2,12.1
2026-09-10T20:15,,,,0.2,60.0,94.4,12.1
2026-09-10T20:30,,,,0.2,59.0,94.6,12
2026-09-10T20:45,,,,0,58.4,94.6,12
2026-09-10T21:00,,,,0,57.4,94.6,12
2026-09-10T21:15,,,,0.2,56.2,94.8,12
2026-09-10T21:30,,,,0,55.0,94.8,11.9
2026-09-10T21:45,,,,0,54.2,94.8,11.8
2026-09-10T22:00,,,,0,53.6,94.8,11.8
2026-09-10T22:15,,,,0,51.0,94.8,11.8
2026-09-10T22:30,,,,0,49.6,94.8,11.7
2026-09-10T22:45,,,,0,49.2,94.8,11.7
2026-09-10T23:00,,,,0,49.0,94.8,11.7
2026-09-10T23:15,,,,0,49.0,94.8,11.6
2026-09-10T23:30,,,,0,49.0,94.8,11.5
2026-09-10T23:45,,,,0,49.0,94.8,11.3
2026-09-11T00:00,,,,0,48.8,94.8,11
2026-09-11T00:15,,,,0,48.4,94.8,10.9
2026-09-11T00:30,,,,0,48.2,94.8,11
2026-09-11T00:45,,,,0,47.8,94.8,10.8
2026-09-11T01:00,,,,0,46.0,94.8,10.6
2026-09-11T01:15,,,,0,44.4,94.8,10.5
2026-09-11T01:30,,,,0,43.8,94.8,10.4
2026-09-11T01:45,,,,0,42.8,94.8,10.3
2026-09-11T02:00,,,,0,41.4,94.8,10.2
2026-09-11T02:15,,,,0,39.6,94.8,10.1
2026-09-11T02:30,,,,0,38.8,94.8,10.1
2026-09-11T02:45,,,,0,36.8,94.8,10
2026-09-11T03:00,,,,0,35.8,94.8,9.8
2026-09-11T03:15,,,,0,35.6,94.6,9.9
2026-09-11T03:30,,,,0,35.6,89.6,9.7
2026-09-11T03:45,,,,0,35.2,82.6,9.6
2026-09-11T04:00,,,,0,35.0,79.8,9.5
2026-09-11T04:15,,,,0,35.0,79.2,9.4
2026-09-11T04:30,,,,0,34.8,78.6,9.3
2026-09-11T04:45,,,,0,34.8,78.0,9.1
2026-09-11T05:00,,,,0.2,34.4,78.2,9.2
2026-09-11T05:15,,,,0,33.2,78.2,9.3
2026-09-11T05:30,,,,0,33.0,78.2,9.5
2026-09-11T05:45,,,,0,29.4,78.2,9.6
2026-09-11T06:00,,,,0,28.4,78.2,9.4
2026-09-11T06:15,,,,0,26.2,78.2,9.2
2026-09-11T06:30,,,,0,24.8,78.2,9.3
2026-09-11T06:45,,,,0,24.0,78.2,9.3
2026-09-11T07:00,,,,0,23.8,78.2,9.6
2026-09-11T07:15,,,,0,23.8,78.2,9.9
2026-09-11T07:30,,,,0,23.8,78.2,10
2026-09-11T07:45,,,,0,23.8,78.2,10
2026-09-11T08:00,,,,0,23.8,78.2,10.1
2026-09-11T08:15,,,,0,23.8,78.2,10.4
2026-09-11T08:30,,,,0,23.8,77.8,10.5
2026-09-11T08:45,,,,0,23.8,74.2,10.9
2026-09-11T09:00,,,,0,23.8,72.8,11.3
2026-09-11T09:15,,,,0,23.8,72.2,11.6
2026-09-11T09:30,,,,0,23.8,71.8,12.1
2026-09-11T09:45,,,,0,23.8,71.8,12.6
2026-09-11T10:00,,,,0,23.8,71.6,12.8
2026-09-11T10:15,,,,0,23.8,71.2,12.8
2026-09-11T10:30,,,,0,23.8,70.6,13.3
2026-09-11T10:45,,,,0,23.8,70.0,13.5
2026-09-11T11:00,,,,0,23.8,69.8,13.7
2026-09-11T11:15,,,,0,23.8,69.8,14.6
2026-09-11T11:30,,,,0,23.8,69.8,15.4
2026-09-11T11:45,,,,0,23.8,69.8,15.2
2026-09-11T12:00,,,,0,23.8,69.8,15.4
2026-09-11T12:15,,,,0,23.8,69.8,15.1
2026-09-11T12:30,,,,0,23.8,69.8,15.9
2026-09-11T12:45,,,,0,23.8,69.8,15.9
2026-09-11T13:00,0.0,3.4,4.9,0,23.8,69.8,16.2
2026-09-11T13:15,,,,0,23.8,69.8,17
2026-09-11T13:30,,,,0,23.8,69.8,17
2026-09-11T13:45,,,,0,23.8,69.8,17.1
2026-09-11T14:00,,,,0,23.8,69.8,17.5
2026-09-11T14:15,,,,0,23.6,69.8,17.2
2026-09-11T14:30,,,,0,23.6,69.8,17.4
2026-09-11T14:45,,,,0,23.6,69.0,17.3
2026-09-11T15:00,,,,0,23.6,68.4,17.2
2026-09-11T15:15,,,,0,23.6,68.0,17.3
2026-09-11T15:30,,,,0,23.2,67.6,17.7
2026-09-11T15:45,,,,0,20.6,66.8,17.3
2026-09-11T16:00,,,,0,19.0,66.6,17.7
2026-09-11T16:15,,,,0,17.8,66.6,17.4
2026-09-11T16:30,,,,0,17.0,65.6,17.1
2026-09-11T16:45,,,,0,16.6,65.0,16.9
2026-09-11T17:00,,,,0,16.2,63.8,16.6
2026-09-11T17:15,,,,0,15.4,62.2,16.8
2026-09-11T17:30,,,,0,14.4,61.2,16.7
2026-09-11T17:45,,,,0,12.0,61.2,16.1
2026-09-11T18:00,,,,0,10.2,61.2,15.7
2026-09-11T18:15,,,,0,8.4,61.2,15.4
2026-09-11T18:30,,,,0,7.2,61.2,15.1
2026-09-11T18:45,,,,0,5.6,61.2,14.9
2026-09-11T19:00,,,,0,4.2,61.2,14.6
2026-09-11T19:15,,,,0,2.8,61.2,14.3
2026-09-11T19:30,,,,0,2.2,60.8,14.3
2026-09-11T19:45,,,,0,1.8,60.8,14.1
2026-09-11T20:00,,,,0,1.2,60.8,14.1
2026-09-11T20:15,,,,0,0.8,60.6,14.2
2026-09-11T20:30,,,,0,0.6,59.4,14.1
2026-09-11T20:45,,,,0,0.4,58.8,14.1
2026-09-11T21:00,,,,0,0.4,57.8,14.2
2026-09-11T21:15,,,,0,0.4,56.4,14.1
2026-09-11T21:30,,,,0,0.2,55.2,13.9
2026-09-11T21:45,,,,0,0.2,54.4,13.7
2026-09-11T22:00,,,,0,0.2,53.8,13.5
2026-09-11T22:15,,,,0,0.2,51.2,13.1
2026-09-11T22:30,,,,0,0.2,49.8,12.7
2026-09-11T22:45,,,,0,0.2,49.4,12.4
2026-09-11T23:00,,,,0,0.2,49.2,12.2
2026-09-11T23:15,,,,0,0.2,49.2,12
2026-09-11T23:30,,,,0,0.2,49.2,11.8
2026-09-11T23:45,,,,0,0.2,49.2,11.7
2026-09-12T00:00,,,,0,0.2,49.0,11.6
2026-09-12T00:15,,,,0,0.2,48.6,11.5
2026-09-12T00:30,,,,0,0.2,48.4,11.2
2026-09-12T00:45,,,,0,0.2,48.0,11.1
2026-09-12T01:00,,,,0,0.2,46.2,11.1
2026-09-12T01:15,,,,0,0.2,44.6,10.9
2026-09-12T01:30,,,,0,0.2,44.0,10.8
2026-09-12T01:45,,,,0,0.2,43.0,10.7
2026-09-12T02:00,,,,0,0.2,41.6,10.6
2026-09-12T02:15,,,,0,0.2,39.8,10.6
2026-09-12T02:30,,,,0,0.2,39.0,10.5
2026-09-12T02:45,,,,0,0.2,37.0,10.5
2026-09-12T03:00,,,,0,0.2,36.0,10.4
2026-09-12T03:15,,,,0,0.2,35.8,10.4
2026-09-12T03:30,,,,0,0.2,35.8,10.3
2026-09-12T03:45,,,,0,0.2,35.4,10.2
2026-09-12T04:00,,,,0,0.2,35.2,10.2
2026-09-12T04:15,,,,0,0.2,35.2,10
2026-09-12T04:30,,,,0,0.2,35.0,9.8
2026-09-12T04:45,,,,0,0.2,35.0,9.8
2026-09-12T05:00,,,,0,0.2,34.4,9.8
2026-09-12T05:15,,,,0,-0.0,33.2,9.6
2026-09-12T05:30,,,,0,-0.0,33.0,9.6
2026-09-12T05:45,,,,0,-0.0,29.4,9.5
2026-09-12T06:00,,,,0,-0.0,28.4,9.3
2026-09-12T06:15,,,,0,-0.0,26.2,9.2
2026-09-12T06:30,,,,0,-0.0,24.8,9.1
2026-09-12T06:45,,,,0,-0.0,24.0,9
2026-09-12T07:00,,,,0,-0.0,23.8,9
2026-09-12T07:15,,,,0,-0.0,23.8,8.7
2026-09-12T07:30,,,,0,-0.0,23.8,8.7
2026-09-12T07:45,,,,0,-0.0,23.8,8.7
2026-09-12T08:00,,,,0,-0.0,23.8,8.9
2026-09-12T08:15,,,,0,-0.0,23.8,8.8
2026-09-12T08:30,,,,0,-0.0,23.8,8.9
2026-09-12T08:45,,,,0.2,0.2,24.0,9.1
2026-09-12T09:00,,,,0,0.2,24.0,9.8
2026-09-12T09:15,,,,0,0.2,24.0,10.5
2026-09-12T09:30,,,,0,0.2,24.0,11.2
2026-09-12T09:45,,,,0,0.2,24.0,12.2
2026-09-12T10:00,,,,0,0.2,24.0,12.6
2026-09-12T10:15,,,,0,0.2,24.0,13.1
2026-09-12T10:30,,,,0,0.2,24.0,14.3
2026-09-12T10:45,,,,0,0.2,24.0,14.9
2026-09-12T11:00,,,,0,0.2,24.0,15.3
2026-09-12T11:15,,,,0,0.2,24.0,15.8
2026-09-12T11:30,,,,0,0.2,24.0,16.3
2026-09-12T11:45,,,,0,0.2,24.0,16.7
2026-09-12T12:00,,,,0,0.2,24.0,16.8
2026-09-12T12:15,,,,0,0.2,24.0,17
2026-09-12T12:30,,,,0,0.2,24.0,17.3
2026-09-12T12:45,,,,0,0.2,24.0,17.7
2026-09-12T13:00,0.0,3.9,5.0,0,0.2,24.0,17.8
2026-09-12T13:15,,,,0,0.2,24.0,18
2026-09-12T13:30,,,,0,0.2,24.0,18.4
2026-09-12T13:45,,,,0,0.2,24.0,18.9
2026-09-12T14:00,,,,0,0.2,24.0,18.8
2026-09-12T14:15,,,,0,0.2,23.8,19
2026-09-12T14:30,,,,0,0.2,23.8,19.2
2026-09-12T14:45,,,,0,0.2,23.8,19.2
2026-09-12T15:00,,,,0,0.2,23.8,19.2
2026-09-12T15:15,,,,0,0.2,23.8,19
2026-09-12T15:30,,,,0,0.2,23.4,18.8
2026-09-12T15:45,,,,0,0.2,20.8,18.6
2026-09-12T16:00,,,,0,0.2,19.2,18.3
2026-09-12T16:15,,,,0,0.2,18.0,17.9
2026-09-12T16:30,,,,0,0.2,17.2,17.1
2026-09-12T16:45,,,,0,0.2,16.8,16.7
2026-09-12T17:00,,,,0,0.2,16.4,16.7
2026-09-12T17:15,,,,0,0.2,15.6,16.1
2026-09-12T17:30,,,,0,0.2,14.6,15.6
2026-09-12T17:45,,,,0,0.2,12.2,15
2026-09-12T18:00,,,,0,0.2,10.4,14.6
2026-09-12T18:15,,,,0,0.2,8.6,14.4
2026-09-12T18:30,,,,0,0.2,7.4,14
2026-09-12T18:45,,,,0,0.2,5.8,13.8
2026-09-12T19:00,,,,0,0.2,4.4,13.7
2026-09-12T19:15,,,,0,0.2,3.0,13.5
2026-09-12T19:30,,,,0,0.2,2.4,13.2
2026-09-12T19:45,,,,0,0.2,2.0,13
2026-09-12T20:00,,,,0,0.2,1.4,12.7
2026-09-12T20:15,,,,0,0.2,1.0,12.5
2026-09-12T20:30,,,,0,0.2,0.8,12.3
2026-09-12T20:45,,,,0,0.2,0.6,12.1
2026-09-12T21:00,,,,0,0.2,0.6,11.9
2026-09-12T21:15,,,,0,0.2,0.6,11.8
2026-09-12T21:30,,,,0,0.2,0.4,11.7
2026-09-12T21:45,,,,0,0.2,0.4,11.7
2026-09-12T22:00,,,,0,0.2,0.4,11.6
2026-09-12T22:15,,,,0,0.2,0.4,11.6
2026-09-12T22:30,,,,0,0.2,0.4,11.5
2026-09-12T22:45,,,,0,0.2,0.4,11.4
2026-09-12T23:00,,,,0,0.2,0.4,11.3
2026-09-12T23:15,,,,0,0.2,0.4,11.3
2026-09-12T23:30,,,,0,0.2,0.4,11.3
2026-09-12T23:45,,,,0,0.2,0.4,11.3
2026-09-13T00:00,,,,0,0.2,0.4,11.3
2026-09-13T00:15,,,,0,0.2,0.4,11.3
2026-09-13T00:30,,,,0,0.2,0.4,11.3
2026-09-13T00:45,,,,0,0.2,0.4,11.2
2026-09-13T01:00,,,,0,0.2,0.4,11.3
2026-09-13T01:15,,,,0,0.2,0.4,11.2
2026-09-13T01:30,,,,0,0.2,0.4,11.2
2026-09-13T01:45,,,,0,0.2,0.4,11.3
2026-09-13T02:00,,,,0,0.2,0.4,11.2
2026-09-13T02:15,,,,0,0.2,0.4,11.1
2026-09-13T02:30,,,,0,0.2,0.4,11
2026-09-13T02:45,,,,0,0.2,0.4,10.9
2026-09-13T03:00,,,,0,0.2,0.4,10.8
2026-09-13T03:15,,,,0,0.2,0.4,10.7
2026-09-13T03:30,,,,0,0.2,0.4,10.6
2026-09-13T03:45,,,,0,0.2,0.4,10.5
2026-09-13T04:00,,,,0,0.2,0.4,10.4
2026-09-13T04:15,,,,0,0.2,0.4,10.3
2026-09-13T04:30,,,,0,0.2,0.4,10.3
2026-09-13T04:45,,,,0,0.2,0.4,10.2
2026-09-13T05:00,,,,0,0.2,0.4,10.1
2026-09-13T05:15,,,,0,0.2,0.2,10.2
2026-09-13T05:30,,,,0,0.2,0.2,10.2
2026-09-13T05:45,,,,0,0.2,0.2,10.3
2026-09-13T06:00,,,,0,0.2,0.2,10.3
2026-09-13T06:15,,,,0,0.2,0.2,10.3
2026-09-13T06:30,,,,0,0.2,0.2,10.1
2026-09-13T06:45,,,,0,0.2,0.2,10
2026-09-13T07:00,,,,0,0.2,0.2,10
2026-09-13T07:15,,,,0,0.2,0.2,10
2026-09-13T07:30,,,,0,0.2,0.2,10.3
2026-09-13T07:45,,,,0,0.2,0.2,10.5
2026-09-13T08:00,,,,0,0.2,0.2,10.6
2026-09-13T08:15,,,,0,0.2,0.2,10.5
2026-09-13T08:30,,,,0,0.2,0.2,10.4
2026-09-13T08:45,,,,0,0.2,0.2,10.3
2026-09-13T09:00,,,,0,-0.0,0.2,10.8
2026-09-13T09:15,,,,0,-0.0,0.2,13.1
2026-09-13T09:30,,,,0,-0.0,0.2,14.2
2026-09-13T09:45,,,,0,-0.0,0.2,14.7
2026-09-13T10:00,,,,0,-0.0,0.2,15.1
2026-09-13T10:15,,,,0,-0.0,0.2,14.7
2026-09-13T10:30,,,,0,-0.0,0.2,15.1
2026-09-13T10:45,,,,0,-0.0,0.2,15.6
2026-09-13T11:00,,,,0,-0.0,0.2,15.9
2026-09-13T11:15,,,,0,-0.0,0.2,16.3
2026-09-13T11:30,,,,0,-0.0,0.2,16.6
2026-09-13T11:45,,,,0,-0.0,0.2,17.2
2026-09-13T12:00,,,,0,-0.0,0.2,17.8
2026-09-13T12:15,,,,0,-0.0,0.2,17.9
2026-09-13T12:30,,,,0,-0.0,0.2,18.4
2026-09-13T12:45,,,,0,-0.0,0.2,18.5
2026-09-13T13:00,0.0,5.1,3.8,0,-0.0,0.2,18.9
2026-09-13T13:15,,,,0,-0.0,0.2,19.2
2026-09-13T13:30,,,,0,-0.0,0.2,19.4
2026-09-13T13:45,,,,0,-0.0,0.2,19.5
2026-09-13T14:00,,,,0,-0.0,0.2,19.9
2026-09-13T14:15,,,,0,-0.0,0.2,19.8
2026-09-13T14:30,,,,0,-0.0,0.2,20.1
2026-09-13T14:45,,,,0,-0.0,0.2,20
2026-09-13T15:00,,,,0,-0.0,0.2,20.2
2026-09-13T15:15,,,,0,-0.0,0.2,20.1
2026-09-13T15:30,,,,0,-0.0,0.2,19.8
2026-09-13T15:45,,,,0,-0.0,0.2,19.2
2026-09-13T16:00,,,,0,-0.0,0.2,19.1
2026-09-13T16:15,,,,0,-0.0,0.2,18.6
2026-09-13T16:30,,,,0,-0.0,0.2,18.3
2026-09-13T16:45,,,,0,-0.0,0.2,18.1
2026-09-13T17:00,,,,0,-0.0,0.2,17.6
2026-09-13T17:15,,,,0,-0.0,0.2,17.1
2026-09-13T17:30,,,,0,-0.0,0.2,16.7
2026-09-13T17:45,,,,0,-0.0,0.2,16.4
2026-09-13T18:00,,,,0,-0.0,0.2,16.5
2026-09-13T18:15,,,,0,-0.0,0.2,16.5
2026-09-13T18:30,,,,0,-0.0,0.2,16.3
2026-09-13T18:45,,,,0,-0.0,0.2,15.9
2026-09-13T19:00,,,,0,-0.0,0.2,15.7
2026-09-13T19:15,,,,0,-0.0,0.2,15.4
2026-09-13T19:30,,,,0,-0.0,0.2,15.1
2026-09-13T19:45,,,,0,-0.0,0.2,14.8
2026-09-13T20:00,,,,0,-0.0,0.2,14.5
2026-09-13T20:15,,,,0,-0.0,0.2,14.3
2026-09-13T20:30,,,,0,-0.0,0.2,14.1
2026-09-13T20:45,,,,0,-0.0,0.2,13.9
2026-09-13T21:00,,,,0,-0.0,0.2,13.8
2026-09-13T21:15,,,,0,-0.0,0.2,13.7
2026-09-13T21:30,,,,0,-0.0,0.2,13.6
2026-09-13T21:45,,,,0,-0.0,0.2,13.5
2026-09-13T22:00,,,,0,-0.0,0.2,13.4
2026-09-13T22:15,,,,0,-0.0,0.2,13
2026-09-13T22:30,,,,0,-0.0,0.2,12.8
2026-09-13T22:45,,,,0,-0.0,0.2,12.9
2026-09-13T23:00,,,,0,-0.0,0.2,13
2026-09-13T23:15,,,,0,-0.0,0.2,13.2
2026-09-13T23:30,,,,0,-0.0,0.2,13.5
2026-09-13T23:45,,,,0,-0.0,0.2,13.7
2026-09-14T00:00,,,,0,-0.0,0.2,13.4
2026-09-14T00:15,,,,0,-0.0,0.2,13.4
2026-09-14T00:30,,,,0,-0.0,0.2,13.4
2026-09-14T00:45,,,,0,-0.0,0.2,13.5
2026-09-14T01:00,,,,0,-0.0,0.2,13.4
2026-09-14T01:15,,,,0,-0.0,0.2,13.4
2026-09-14T01:30,,,,0,-0.0,0.2,13.4
2026-09-14T01:45,,,,0,-0.0,0.2,13.1
2026-09-14T02:00,,,,0,-0.0,0.2,12.8
2026-09-14T02:15,,,,0,-0.0,0.2,12.7
2026-09-14T02:30,,,,0,-0.0,0.2,12.7
2026-09-14T02:45,,,,0,-0.0,0.2,12.7
2026-09-14T03:00,,,,0,-0.0,0.2,12.8
2026-09-14T03:15,,,,0,-0.0,0.2,12.5
2026-09-14T03:30,,,,0,-0.0,0.2,12.3
2026-09-14T03:45,,,,0,-0.0,0.2,12.3
