datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T00:15,,,,0,0.0,0.0,16.1
2026-09-07T00:30,,,,0,0.0,0.0,16
2026-09-07T00:45,,,,0,0.0,0.0,16
2026-09-07T01:00,,,,0,0.0,0.0,15.8
2026-09-07T01:15,,,,0,0.0,0.0,15.7
2026-09-07T01:30,,,,0,0.0,0.0,15.7
2026-09-07T01:45,,,,0,0.0,0.0,15.6
2026-09-07T02:00,,,,0,0.0,0.0,15.5
2026-09-07T02:15,,,,0,0.0,0.0,15.4
2026-09-07T02:30,,,,0,0.0,0.0,15.3
2026-09-07T02:45,,,,0,0.0,0.0,15.4
2026-09-07T03:00,,,,0,0.0,0.0,15.2
2026-09-07T03:15,,,,0,0.0,0.0,15.1
2026-09-07T03:30,,,,0,0.0,0.0,15
2026-09-07T03:45,,,,0,0.0,0.0,14.9
2026-09-07T04:00,,,,0,0.0,0.0,15.1
2026-09-07T04:15,,,,0,0.0,0.0,15.1
2026-09-07T04:30,,,,0,0.0,0.0,15
2026-09-07T04:45,,,,0,0.0,0.0,14.8
2026-09-07T05:00,,,,0,0.0,0.0,14.7
2026-09-07T05:15,,,,0,0.0,0.0,14.6
2026-09-07T05:30,,,,0,0.0,0.0,14.6
2026-09-07T05:45,,,,0,0.0,0.0,14.7
2026-09-07T06:00,,,,0,0.0,0.0,14.8
2026-09-07T06:15,,,,0,0.0,0.0,14.9
2026-09-07T06:30,,,,0,0.0,0.0,14.8
2026-09-07T06:45,,,,0,0.0,0.0,14.7
2026-09-07T07:00,,,,0,0.0,0.0,14.6
2026-09-07T07:15,,,,0,0.0,0.0,14.6
2026-09-07T07:30,,,,0,0.0,0.0,14.7
2026-09-07T07:45,,,,0,0.0,0.0,14.9
2026-09-07T08:00,,,,0,0.0,0.0,14.9
2026-09-07T08:15,,,,0,0.0,0.0,14.9
2026-09-07T08:30,,,,0,0.0,0.0,14.9
2026-09-07T08:45,,,,0,0.0,0.0,15
2026-09-07T09:00,,,,0,0.0,0.0,17
2026-09-07T09:15,,,,0,0.0,0.0,18.6
2026-09-07T09:30,,,,0,0.0,0.0,19.7
2026-09-07T09:45,,,,0,0.0,0.0,20.4
2026-09-07T10:00,,,,0,0.0,0.0,20.6
2026-09-07T10:15,,,,0,0.0,0.0,20.2
2026-09-07T10:30,,,,0,0.0,0.0,20.6
2026-09-07T10:45,,,,0,0.0,0.0,20.9
2026-09-07T11:00,,,,0,0.0,0.0,21.3
2026-09-07T11:15,,,,0,0.0,0.0,21.6
2026-09-07T11:30,,,,0,0.0,0.0,22.2
2026-09-07T11:45,,,,0,0.0,0.0,22.7
2026-09-07T12:00,,,,0,0.0,0.0,23
2026-09-07T12:15,,,,0,0.0,0.0,23.2
2026-09-07T12:30,,,,0,0.0,0.0,23.4
2026-09-07T12:45,,,,0,0.0,0.0,23.9
2026-09-07T13:00,0.0,10.2,0.0,0,0.0,0.0,24.1
2026-09-07T13:15,,,,0,0.0,0.0,24.3
2026-09-07T13:30,,,,0,0.0,0.0,24.9
2026-09-07T13:45,,,,0,0.0,0.0,25.1
2026-09-07T14:00,,,,0,0.0,0.0,25.3
2026-09-07T14:15,,,,0,0.0,0.0,25.8
2026-09-07T14:30,,,,0,0.0,0.0,25.8
2026-09-07T14:45,,,,0,0.0,0.0,25.8
2026-09-07T15:00,,,,0,0.0,0.0,26.1
2026-09-07T15:15,,,,0,0.0,0.0,26.3
2026-09-07T15:30,,,,0,0.0,0.0,26.3
2026-09-07T15:45,,,,0,0.0,0.0,26.3
2026-09-07T16:00,,,,0,0.0,0.0,26.2
2026-09-07T16:15,,,,0,0.0,0.0,25.6
2026-09-07T16:30,,,,0,0.0,0.0,25.2
2026-09-07T16:45,,,,0,0.0,0.0,24.8
2026-09-07T17:00,,,,0,0.0,0.0,24.8
2026-09-07T17:15,,,,0,0.0,0.0,25
2026-09-07T17:30,,,,0,0.0,0.0,25
2026-09-07T17:45,,,,0,0.0,0.0,25.2
2026-09-07T18:00,,,,0,0.0,0.0,25
2026-09-07T18:15,,,,0,0.0,0.0,24.1
2026-09-07T18:30,,,,0,0.0,0.0,23.6
2026-09-07T18:45,,,,0,0.0,0.0,23.4
2026-09-07T19:00,,,,0,0.0,0.0,22.9
2026-09-07T19:15,,,,0,0.0,0.0,22.2
2026-09-07T19:30,,,,0,0.0,0.0,21.6
2026-09-07T19:45,,,,0,0.0,0.0,21
2026-09-07T20:00,,,,0,0.0,0.0,20.4
2026-09-07T20:15,,,,0,0.0,0.0,20.2
2026-09-07T20:30,,,,0,0.0,0.0,20.5
2026-09-07T20:45,,,,0,0.0,0.0,19.7
2026-09-07T21:00,,,,0,0.0,0.0,19.8
2026-09-07T21:15,,,,0,0.0,0.0,19.3
2026-09-07T21:30,,,,0.2,0.2,0.2,18.8
2026-09-07T21:45,,,,0.2,0.4,0.4,18.6
2026-09-07T22:00,,,,0,0.4,0.4,18.1
2026-09-07T22:15,,,,0,0.4,0.4,17.7
2026-09-07T22:30,,,,0,0.4,0.4,17.2
2026-09-07T22:45,,,,0,0.4,0.4,16.7
2026-09-07T23:00,,,,0,0.4,0.4,16.4
2026-09-07T23:15,,,,0,0.4,0.4,16.1
2026-09-07T23:30,,,,0,0.4,0.4,15.8
2026-09-07T23:45,,,,0,0.4,0.4,15.5
2026-09-08T00:00,,,,0,0.4,0.4,15.3
2026-09-08T00:15,,,,0,0.4,0.4,14.8
2026-09-08T00:30,,,,0,0.4,0.4,14.5
2026-09-08T00:45,,,,0,0.4,0.4,14.2
2026-09-08T01:00,,,,0,0.4,0.4,14.1
2026-09-08T01:15,,,,0,0.4,0.4,14
2026-09-08T01:30,,,,0,0.4,0.4,14.1
2026-09-08T01:45,,,,0,0.4,0.4,14.2
2026-09-08T02:00,,,,0,0.4,0.4,14.2
2026-09-08T02:15,,,,0,0.4,0.4,14.1
2026-09-08T02:30,,,,0,0.4,0.4,14.2
2026-09-08T02:45,,,,0,0.4,0.4,14.4
2026-09-08T03:00,,,,0,0.4,0.4,14.3
2026-09-08T03:15,,,,0,0.4,0.4,14
2026-09-08T03:30,,,,0,0.4,0.4,13.9
2026-09-08T03:45,,,,0,0.4,0.4,14.1
2026-09-08T04:00,,,,0,0.4,0.4,13.9
2026-09-08T04:15,,,,0,0.4,0.4,13.6
2026-09-08T04:30,,,,0,0.4,0.4,13.5
2026-09-08T04:45,,,,0,0.4,0.4,13.4
2026-09-08T05:00,,,,0,0.4,0.4,13.4
2026-09-08T05:15,,,,0,0.4,0.4,13.4
2026-09-08T05:30,,,,0,0.4,0.4,13.4
2026-09-08T05:45,,,,0,0.4,0.4,13.3
2026-09-08T06:00,,,,0,0.4,0.4,13.4
2026-09-08T06:15,,,,0,0.4,0.4,13.3
2026-09-08T06:30,,,,0,0.4,0.4,13.1
2026-09-08T06:45,,,,0,0.4,0.4,12.9
2026-09-08T07:00,,,,0,0.4,0.4,12.9
2026-09-08T07:15,,,,0,0.4,0.4,13.1
2026-09-08T07:30,,,,0,0.4,0.4,13.2
2026-09-08T07:45,,,,0,0.4,0.4,13.1
2026-09-08T08:00,,,,0,0.4,0.4,13.2
2026-09-08T08:15,,,,0,0.4,0.4,13.2
2026-09-08T08:30,,,,0,0.4,0.4,13.3
2026-09-08T08:45,,,,0,0.4,0.4,13.3
2026-09-08T09:00,,,,0,0.4,0.4,15.2
2026-09-08T09:15,,,,0,0.4,0.4,17
2026-09-08T09:30,,,,0,0.4,0.4,18.3
2026-09-08T09:45,,,,0,0.4,0.4,19.3
2026-09-08T10:00,,,,0,0.4,0.4,19.6
2026-09-08T10:15,,,,0,0.4,0.4,19.5
2026-09-08T10:30,,,,0,0.4,0.4,19.5
2026-09-08T10:45,,,,0,0.4,0.4,20.3
2026-09-08T11:00,,,,0,0.4,0.4,20.6
2026-09-08T11:15,,,,0,0.4,0.4,20.7
2026-09-08T11:30,,,,0,0.4,0.4,21.4
2026-09-08T11:45,,,,0,0.4,0.4,22
2026-09-08T12:00,,,,0,0.4,0.4,22.3
2026-09-08T12:15,,,,0,0.4,0.4,23.3
2026-09-08T12:30,,,,0,0.4,0.4,23.3
2026-09-08T12:45,,,,0,0.4,0.4,23.8
2026-09-08T13:00,0.0,10.7,0.0,0,0.4,0.4,24.1
2026-09-08T13:15,,,,0,0.4,0.4,24.5
2026-09-08T13:30,,,,0,0.4,0.4,25.5
2026-09-08T13:45,,,,0,0.4,0.4,26.1
2026-09-08T14:00,,,,0,0.4,0.4,26.7
2026-09-08T14:15,,,,0,0.4,0.4,27.8
2026-09-08T14:30,,,,0,0.4,0.4,27.9
2026-09-08T14:45,,,,0,0.4,0.4,28.2
2026-09-08T15:00,,,,0,0.4,0.4,28.5
2026-09-08T15:15,,,,0,0.4,0.4,27.9
2026-09-08T15:30,,,,0,0.4,0.4,27.3
2026-09-08T15:45,,,,0,0.4,0.4,26.2
2026-09-08T16:00,,,,0,0.4,0.4,25.8
2026-09-08T16:15,,,,0,0.4,0.4,25.8
2026-09-08T16:30,,,,0,0.4,0.4,25.3
2026-09-08T16:45,,,,0,0.4,0.4,25.2
2026-09-08T17:00,,,,0,0.4,0.4,24.7
2026-09-08T17:15,,,,0,0.4,0.4,24.4
2026-09-08T17:30,,,,0,0.4,0.4,24.6
2026-09-08T17:45,,,,0,0.4,0.4,25
2026-09-08T18:00,,,,0,0.4,0.4,25
2026-09-08T18:15,,,,0,0.4,0.4,25
2026-09-08T18:30,,,,0,0.4,0.4,24.5
2026-09-08T18:45,,,,0,0.4,0.4,23.6
2026-09-08T19:00,,,,0,0.4,0.4,23.1
2026-09-08T19:15,,,,0,0.4,0.4,22.1
2026-09-08T19:30,,,,0,0.4,0.4,21.4
2026-09-08T19:45,,,,0,0.4,0.4,20.8
2026-09-08T20:00,,,,0,0.4,0.4,20.3
2026-09-08T20:15,,,,0,0.4,0.4,20
2026-09-08T20:30,,,,0,0.4,0.4,19.7
2026-09-08T20:45,,,,0,0.4,0.4,19.3
2026-09-08T21:00,,,,0,0.4,0.4,19.3
2026-09-08T21:15,,,,0,0.4,0.4,19.1
2026-09-08T21:30,,,,0,0.4,0.4,19.1
2026-09-08T21:45,,,,0,0.2,0.4,19.2
2026-09-08T22:00,,,,0,0.0,0.4,19.3
2026-09-08T22:15,,,,0,0.0,0.4,19.1
2026-09-08T22:30,,,,0,0.0,0.4,18.7
2026-09-08T22:45,,,,0,0.0,0.4,18.4
2026-09-08T23:00,,,,0,0.0,0.4,18.3
2026-09-08T23:15,,,,0,0.0,0.4,18
2026-09-08T23:30,,,,0,0.0,0.4,17.8
2026-09-08T23:45,,,,0,0.0,0.4,17.6
2026-09-09T00:00,,,,0,0.0,0.4,17.4
2026-09-09T00:15,,,,0,0.0,0.4,17.3
2026-09-09T00:30,,,,0,0.0,0.4,17.1
2026-09-09T00:45,,,,0,0.0,0.4,17.2
2026-09-09T01:00,,,,0,0.0,0.4,17.1
2026-09-09T01:15,,,,0,0.0,0.4,17.3
2026-09-09T01:30,,,,0,0.0,0.4,17.5
2026-09-09T01:45,,,,0,0.0,0.4,17.4
2026-09-09T02:00,,,,0,0.0,0.4,17.5
2026-09-09T02:15,,,,0,0.0,0.4,17.3
2026-09-09T02:30,,,,0,0.0,0.4,17.3
2026-09-09T02:45,,,,0,0.0,0.4,17.7
2026-09-09T03:00,,,,0.2,0.2,0.6,17.9
2026-09-09T03:15,,,,5,5.2,5.6,17.2
2026-09-09T03:30,,,,7,12.2,12.6,16.6
2026-09-09T03:45,,,,2.8,15.0,15.4,16
2026-09-09T04:00,,,,0.6,15.6,16.0,15.4
2026-09-09T04:15,,,,0.6,16.2,16.6,15
2026-09-09T04:30,,,,0.6,16.8,17.2,14.8
2026-09-09T04:45,,,,0,16.8,17.2,14.8
2026-09-09T05:00,,,,0,16.8,17.2,14.9
2026-09-09T05:15,,,,0,16.8,17.2,14.6
2026-09-09T05:30,,,,0,16.8,17.2,14.5
2026-09-09T05:45,,,,0,16.8,17.2,14.4
2026-09-09T06:00,,,,0,16.8,17.2,14.2
2026-09-09T06:15,,,,0,16.8,17.2,14.1
2026-09-09T06:30,,,,0,16.8,17.2,14.1
2026-09-09T06:45,,,,0,16.8,17.2,14.1
2026-09-09T07:00,,,,0,16.8,17.2,14.1
2026-09-09T07:15,,,,0,16.8,17.2,14.1
2026-09-09T07:30,,,,0,16.8,17.2,14.2
2026-09-09T07:45,,,,0,16.8,17.2,14.3
2026-09-09T08:00,,,,0,16.8,17.2,14.5
2026-09-09T08:15,,,,0.4,17.2,17.6,14.6
2026-09-09T08:30,,,,3.6,20.8,21.2,14.9
2026-09-09T08:45,,,,1.4,22.2,22.6,13.8
2026-09-09T09:00,,,,0.6,22.8,23.2,13.7
2026-09-09T09:15,,,,0.4,23.2,23.6,13.7
2026-09-09T09:30,,,,0,23.2,23.6,13.7
2026-09-09T09:45,,,,0.2,23.4,23.8,13.6
2026-09-09T10:00,,,,0.4,23.8,24.2,13.5
2026-09-09T10:15,,,,0.6,24.4,24.8,13.7
2026-09-09T10:30,,,,0.6,25.0,25.4,13.7
2026-09-09T10:45,,,,0.2,25.2,25.6,13.6
2026-09-09T11:00,,,,0,25.2,25.6,14.1
2026-09-09T11:15,,,,0,25.2,25.6,13.9
2026-09-09T11:30,,,,0,25.2,25.6,13.9
2026-09-09T11:45,,,,0,25.2,25.6,14.8
2026-09-09T12:00,,,,0,25.2,25.6,15.8
2026-09-09T12:15,,,,0,25.2,25.6,16.4
2026-09-09T12:30,,,,0,25.2,25.6,17.8
2026-09-09T12:45,,,,0,25.2,25.6,16.8
2026-09-09T13:00,0.0,5.7,2.8,0,25.2,25.6,16.3
2026-09-09T13:15,,,,0,25.2,25.6,16.9
2026-09-09T13:30,,,,0,25.2,25.6,17.1
2026-09-09T13:45,,,,0,25.2,25.6,16.7
2026-09-09T14:00,,,,0,25.2,25.6,16.4
2026-09-09T14:15,,,,0,25.2,25.6,16.5
2026-09-09T14:30,,,,0.8,26.0,26.4,16.4
2026-09-09T14:45,,,,0.6,26.6,27.0,16.4
2026-09-09T15:00,,,,0.4,27.0,27.4,15.6
2026-09-09T15:15,,,,0.4,27.4,27.8,15.1
2026-09-09T15:30,,,,0.8,28.2,28.6,15.2
2026-09-09T15:45,,,,0.2,28.4,28.8,15.5
2026-09-09T16:00,,,,0,28.4,28.8,15.3
2026-09-09T16:15,,,,1,29.4,29.8,15
2026-09-09T16:30,,,,0.6,30.0,30.4,15
2026-09-09T16:45,,,,1.2,31.2,31.6,14.9
2026-09-09T17:00,,,,1.6,32.8,33.2,14.9
2026-09-09T17:15,,,,1,33.8,34.2,15.3
2026-09-09T17:30,,,,0,33.8,34.2,15.5
2026-09-09T17:45,,,,0,33.8,34.2,15.5
2026-09-09T18:00,,,,0,33.8,34.2,15.7
2026-09-09T18:15,,,,0,33.8,34.2,15.7
2026-09-09T18:30,,,,0,33.8,34.2,15.7
2026-09-09T18:45,,,,0,33.8,34.2,15.4
2026-09-09T19:00,,,,0,33.8,34.2,15.3
2026-09-09T19:15,,,,0.4,34.2,34.6,15.3
2026-09-09T19:30,,,,0,34.2,34.6,15.3
2026-09-09T19:45,,,,0,34.2,34.6,15.1
2026-09-09T20:00,,,,0.2,34.4,34.8,15.1
2026-09-09T20:15,,,,1.2,35.6,36.0,14.9
2026-09-09T20:30,,,,0.6,36.2,36.6,14.9
2026-09-09T20:45,,,,1,37.2,37.6,14.9
2026-09-09T21:00,,,,1.4,38.6,39.0,14.9
2026-09-09T21:15,,,,1.2,39.8,40.2,14.8
2026-09-09T21:30,,,,0.8,40.6,41.0,14.8
2026-09-09T21:45,,,,0.6,41.2,41.4,14.8
2026-09-09T22:00,,,,2.6,43.8,43.8,14.9
2026-09-09T22:15,,,,1.4,45.2,45.2,14.8
2026-09-09T22:30,,,,0.4,45.6,45.6,14.7
2026-09-09T22:45,,,,0.2,45.8,45.8,14.6
2026-09-09T23:00,,,,0,45.8,45.8,14.6
2026-09-09T23:15,,,,0,45.8,45.8,14.5
2026-09-09T23:30,,,,0,45.8,45.8,14.5
2026-09-09T23:45,,,,0.2,46.0,46.0,14.5
2026-09-10T00:00,,,,0.4,46.4,46.4,14.5
2026-09-10T00:15,,,,0.2,46.6,46.6,14.5
2026-09-10T00:30,,,,0.4,47.0,47.0,14.5
2026-09-10T00:45,,,,1.8,48.8,48.8,14.5
2026-09-10T01:00,,,,1.6,50.4,50.4,14.5
2026-09-10T01:15,,,,0.6,51.0,51.0,14.4
2026-09-10T01:30,,,,1,52.0,52.0,14.3
2026-09-10T01:45,,,,1.4,53.4,53.4,14.3
2026-09-10T02:00,,,,1.8,55.2,55.2,14.2
2026-09-10T02:15,,,,0.8,56.0,56.0,14.1
2026-09-10T02:30,,,,2,58.0,58.0,14
2026-09-10T02:45,,,,1,59.0,59.0,13.2
2026-09-10T03:00,,,,0.2,59.2,59.2,13.3
2026-09-10T03:15,,,,0,59.0,59.2,13.1
2026-09-10T03:30,,,,0.4,54.4,59.6,12.9
2026-09-10T03:45,,,,0.2,47.6,59.8,12.6
2026-09-10T04:00,,,,0,44.8,59.8,12.4
2026-09-10T04:15,,,,0.2,44.4,60.0,12.3
2026-09-10T04:30,,,,0,43.8,60.0,12.4
2026-09-10T04:45,,,,0.6,43.8,60.6,12.5
2026-09-10T05:00,,,,1.2,45.0,61.8,12.3
2026-09-10T05:15,,,,0.2,45.2,62.0,12.4
2026-09-10T05:30,,,,3.6,48.8,65.6,12.1
2026-09-10T05:45,,,,1,49.8,66.6,12.1
2026-09-10T06:00,,,,2.2,52.0,68.8,12.1
2026-09-10T06:15,,,,1.4,53.4,70.2,12
2026-09-10T06:30,,,,0.8,54.2,71.0,11.8
2026-09-10T06:45,,,,0.2,54.4,71.2,11.7
2026-09-10T07:00,,,,0,54.4,71.2,11.6
2026-09-10T07:15,,,,0,54.4,71.2,11.5
2026-09-10T07:30,,,,0,54.4,71.2,11.6
2026-09-10T07:45,,,,0,54.4,71.2,11.5
2026-09-10T08:00,,,,0,54.4,71.2,11.6
2026-09-10T08:15,,,,0,54.4,71.2,11.8
2026-09-10T08:30,,,,0,54.0,71.2,12
2026-09-10T08:45,,,,0,50.4,71.2,12.1
2026-09-10T09:00,,,,0,49.0,71.2,12.4
2026-09-10T09:15,,,,0,48.4,71.2,13.1
2026-09-10T09:30,,,,0,48.0,71.2,13.1
2026-09-10T09:45,,,,0,48.0,71.2,12.6
2026-09-10T10:00,,,,0,47.8,71.2,13.1
2026-09-10T10:15,,,,0,47.4,71.2,14
2026-09-10T10:30,,,,0,46.8,71.2,14.5
2026-09-10T10:45,,,,0,46.2,71.2,13.8
2026-09-10T11:00,,,,0,46.0,71.2,13.4
2026-09-10T11:15,,,,0,46.0,71.2,13.7
2026-09-10T11:30,,,,0,46.0,71.2,14.2
2026-09-10T11:45,,,,0,46.0,71.2,14.6
2026-09-10T12:00,,,,0,46.0,71.2,14.6
2026-09-10T12:15,,,,0,46.0,71.2,14.4
2026-09-10T12:30,,,,0,46.0,71.2,14.2
2026-09-10T12:45,,,,0,46.0,71.2,14.2
2026-09-10T13:00,0.0,2.9,5.1,0,46.0,71.2,14.4
2026-09-10T13:15,,,,0,46.0,71.2,15.1
2026-09-10T13:30,,,,0,46.0,71.2,14.8
2026-09-10T13:45,,,,0,46.0,71.2,14.1
2026-09-10T14:00,,,,0.2,46.2,71.4,14
2026-09-10T14:15,,,,0,46.2,71.4,14.4
2026-09-10T14:30,,,,0,46.2,71.4,14.2
2026-09-10T14:45,,,,0,45.4,71.4,14.4
2026-09-10T15:00,,,,0,44.8,71.4,14.3
2026-09-10T15:15,,,,0.4,44.8,71.8,13.8
2026-09-10T15:30,,,,2.6,47.0,74.4,13.3
2026-09-10T15:45,,,,1.6,47.8,76.0,13.2
2026-09-10T16:00,,,,1.2,48.8,77.2,13.3
2026-09-10T16:15,,,,0.8,49.6,78.0,13.5
2026-09-10T16:30,,,,0.4,49.0,78.4,13.4
2026-09-10T16:45,,,,0.4,48.8,78.8,13.1
2026-09-10T17:00,,,,0.8,48.4,79.6,13
2026-09-10T17:15,,,,1,47.8,80.6,13.1
2026-09-10T17:30,,,,2.4,49.2,83.0,13.1
2026-09-10T17:45,,,,1.8,51.0,84.8,13
2026-09-10T18:00,,,,1.8,52.8,86.6,12.9
2026-09-10T18:15,,,,1.2,54.0,87.8,13
2026-09-10T18:30,,,,1.6,55.6,89.4,13.1
2026-09-10T18:45,,,,1.4,57.0,90.8,12.9
2026-09-10T19:00,,,,1.4,58.4,92.2,12.7
2026-09-10T19:15,,,,0.6,59.0,92.8,12.6
2026-09-10T19:30,,,,0.4,59.0,93.2,12.4
2026-09-10T19:45,,,,0.6,59.6,93.8,12.2
2026-09-10T20:00,,,,0.4,60.0,94.2,12.1
2026-09-10T20:15,,,,0.2,60.0,94.4,12.1
2026-09-10T20:30,,,,0.2,59.0,94.6,12
2026-09-10T20:45,,,,0,58.4,94.6,12
2026-09-10T21:00,,,,0,57.4,94.6,12
2026-09-10T21:15,,,,0.2,56.2,94.8,12
2026-09-10T21:30,,,,0,55.0,94.8,11.9
2026-09-10T21:45,,,,0,54.2,94.8,11.8
2026-09-10T22:00,,,,0,53.6,94.8,11.8
2026-09-10T22:15,,,,0,51.0,94.8,11.8
2026-09-10T22:30,,,,0,49.6,94.8,11.7
2026-09-10T22:45,,,,0,49.2,94.8,11.7
2026-09-10T23:00,,,,0,49.0,94.8,11.7
2026-09-10T23:15,,,,0,49.0,94.8,11.6
2026-09-10T23:30,,,,0,49.0,94.8,11.5
2026-09-10T23:45,,,,0,49.0,94.8,11.3
2026-09-11T00:00,,,,0,48.8,94.8,11
2026-09-11T00:15,,,,0,48.4,94.8,10.9
2026-09-11T00:30,,,,0,48.2,94.8,11
2026-09-11T00:45,,,,0,47.8,94.8,10.8
2026-09-11T01:00,,,,0,46.0,94.8,10.6
2026-09-11T01:15,,,,0,44.4,94.8,10.5
2026-09-11T01:30,,,,0,43.8,94.8,10.4
2026-09-11T01:45,,,,0,42.8,94.8,10.3
2026-09-11T02:00,,,,0,41.4,94.8,10.2
2026-09-11T02:15,,,,0,39.6,94.8,10.1
2026-09-11T02:30,,,,0,38.8,94.8,10.1
2026-09-11T02:45,,,,0,36.8,94.8,10
2026-09-11T03:00,,,,0,35.8,94.8,9.8
2026-09-11T03:15,,,,0,35.6,94.6,9.9
2026-09-11T03:30,,,,0,35.6,89.6,9.7
2026-09-11T03:45,,,,0,35.2,82.6,9.6
2026-09-11T04:00,,,,0,35.0,79.8,9.5
2026-09-11T04:15,,,,0,35.0,79.2,9.4
2026-09-11T04:30,,,,0,34.8,78.6,9.3
2026-09-11T04:45,,,,0,34.8,78.0,9.1
2026-09-11T05:00,,,,0.2,34.4,78.2,9.2
2026-09-11T05:15,,,,0,33.2,78.2,9.3
2026-09-11T05:30,,,,0,33.0,78.2,9.5
2026-09-11T05:45,,,,0,29.4,78.2,9.6
2026-09-11T06:00,,,,0,28.4,78.2,9.4
2026-09-11T06:15,,,,0,26.2,78.2,9.2
2026-09-11T06:30,,,,0,24.8,78.2,9.3
2026-09-11T06:45,,,,0,24.0,78.2,9.3
2026-09-11T07:00,,,,0,23.8,78.2,9.6
2026-09-11T07:15,,,,0,23.8,78.2,9.9
2026-09-11T07:30,,,,0,23.8,78.2,10
2026-09-11T07:45,,,,0,23.8,78.2,10
2026-09-11T08:00,,,,0,23.8,78.2,10.1
2026-09-11T08:15,,,,0,23.8,78.2,10.4
2026-09-11T08:30,,,,0,23.8,77.8,10.5
2026-09-11T08:45,,,,0,23.8,74.2,10.9
2026-09-11T09:00,,,,0,23.8,72.8,11.3
2026-09-11T09:15,,,,0,23.8,72.2,11.6
2026-09-11T09:30,,,,0,23.8,71.8,12.1
2026-09-11T09:45,,,,0,23.8,71.8,12.6
2026-09-11T10:00,,,,0,23.8,71.6,12.8
2026-09-11T10:15,,,,0,23.8,71.2,12.8
2026-09-11T10:30,,,,0,23.8,70.6,13.3
2026-09-11T10:45,,,,0,23.8,70.0,13.5
2026-09-11T11:00,,,,0,23.8,69.8,13.7
2026-09-11T11:15,,,,0,23.8,69.8,14.6
2026-09-11T11:30,,,,0,23.8,69.8,15.4
2026-09-11T11:45,,,,0,23.8,69.8,15.2
2026-09-11T12:00,,,,0,23.8,69.8,15.4
2026-09-11T12:15,,,,0,23.8,69.8,15.1
2026-09-11T12:30,,,,0,23.8,69.8,15.9
2026-09-11T12:45,,,,0,23.8,69.8,15.9
2026-09-11T13:00,0.0,3.4,4.9,0,23.8,69.8,16.2
2026-09-11T13:15,,,,0,23.8,69.8,17
2026-09-11T13:30,,,,0,23.8,69.8,17
2026-09-11T13:45,,,,0,23.8,69.8,17.1
2026-09-11T14:00,,,,0,23.8,69.8,17.5
2026-09-11T14:15,,,,0,23.6,69.8,17.2
2026-09-11T14:30,,,,0,23.6,69.8,17.4
2026-09-11T14:45,,,,0,23.6,69.0,17.3
