datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T11:45,,47,,,0,40.0,40.0,334,21.5,18.1,19.6,91,-1.02,0.205,1.4,-0.95
2026-09-09T12:00,,50,,,0,40.0,40.0,368,21.8,17.8,19.8,88,-0.77,0.277,1,-0.64
2026-09-09T12:15,,59,,,0,40.0,40.0,246,21.2,18.0,20.2,87,-2.14,0.308,2.5,-1.29
2026-09-09T12:30,,59,,,0,40.0,40.0,620,22.1,18.3,20.9,85,-2.06,0.371,2.4,-1.24
2026-09-09T12:45,,41,,,0,40.0,40.0,532,23.7,18.9,22.1,82,-1.44,0.479,2.2,-1.66
2026-09-09T13:00,0.0,38,9.5,0.0,0,40.0,40.0,380,23.9,18.6,22.2,80,-1.17,0.535,1.9,-1.5
2026-09-09T13:15,,47,,,0,40.0,40.0,201,23.8,17.9,21.9,78,-0.88,0.578,1.2,-0.82
2026-09-09T13:30,,21,,,0,40.0,40.0,52,24.2,18.0,21.8,79,-0.18,0.548,0.5,-0.47
2026-09-09T13:45,,178,,,0.4,40.4,40.4,0,23.8,18.0,21.4,81,-0.02,0.484,0.6,0.6
2026-09-09T14:00,,184,,,0.4,40.8,40.8,10,22.8,17.9,20.5,85,0.05,0.362,0.7,0.7
2026-09-09T14:15,,111,,,0.2,41.0,41.0,33,22.2,17.9,20.1,87,-0.84,0.306,0.9,0.32
2026-09-09T14:30,,184,,,0.4,41.4,41.4,22,21.2,17.2,19.4,87,0.06,0.293,0.9,0.9
2026-09-09T14:45,,198,,,1,42.4,42.4,0,21.3,17.6,19.5,89,0.37,0.249,1.2,1.14
2026-09-09T15:00,,214,,,3,45.4,45.4,1,20.5,17.4,19.1,90,0.95,0.221,1.7,1.41
2026-09-09T15:15,,183,,,1.8,47.2,47.2,19,20.0,17.2,18.7,91,0.08,0.194,1.6,1.6
2026-09-09T15:30,,78,,,1.4,48.6,48.6,24,20.0,16.7,18.2,91,-0.59,0.188,0.6,-0.12
2026-09-09T15:45,,64,,,0,48.6,48.6,16,20.5,17.3,18.6,92,-0.72,0.171,0.8,-0.35
2026-09-09T16:00,,37,,,1,49.6,49.6,0,19.8,17.1,18.4,92,-0.9,0.169,1.5,-1.2
2026-09-09T16:15,,133,,,1.8,51.4,51.4,0,20.1,17.2,18.4,93,-0.8,0.148,1.1,0.75
2026-09-09T16:30,,307,,,1,52.4,52.4,142,20.5,17.3,18.6,92,0.72,0.171,0.9,-0.54
2026-09-09T16:45,,47,,,0.2,52.6,52.6,397,21.3,18.4,19.6,93,-1.32,0.16,1.8,-1.23
2026-09-09T17:00,,55,,,0,52.6,52.6,310,21.6,18.5,19.8,92,-1.39,0.185,1.7,-0.98
2026-09-09T17:15,,14,,,0,52.6,52.6,143,21.9,18.1,19.8,90,-0.27,0.231,1.1,-1.07
2026-09-09T17:30,,10,,,0,52.6,52.6,116,22.6,18.5,20,91,-0.1,0.21,0.6,-0.59
2026-09-09T17:45,,19,,,0,52.6,52.6,99,22.4,18.4,20.1,90,-0.33,0.235,1,-0.95
2026-09-09T18:00,,45,,,0,52.6,52.6,46,21.7,17.8,19.7,89,-0.71,0.252,1,-0.71
2026-09-09T18:15,,347,,,0,52.6,52.6,7,21.9,17.5,19.5,88,0.07,0.272,0.3,-0.29
2026-09-09T18:30,,43,,,0,52.6,52.6,0,21.9,17.7,19.6,89,-0.41,0.251,0.6,-0.44
2026-09-09T18:45,,41,,,0,52.6,52.6,0,21.0,17.7,19.4,90,-0.98,0.225,1.5,-1.13
2026-09-09T19:00,,64,,,0,52.6,52.6,0,21.2,17.7,19.2,91,-0.9,0.2,1,-0.44
2026-09-09T19:15,,38,,,0.2,52.8,52.8,0,20.4,17.4,18.9,91,-0.92,0.197,1.5,-1.18
2026-09-09T19:30,,58,,,1.8,54.6,54.6,0,19.8,17.2,18.7,91,-1.61,0.194,1.9,-1.01
2026-09-09T19:45,,30,,,0.8,55.4,55.4,0,20.3,17.2,18.5,92,-0.5,0.17,1,-0.87
2026-09-09T20:00,,127,,,1.6,57.0,57.0,0,20.7,17.2,18.5,92,-0.32,0.17,0.4,0.24
2026-09-09T20:15,,145,,,1.6,58.6,58.6,0,20.8,17.1,18.4,92,-0.0,0.169,0,0.0
2026-09-09T20:30,,59,,,1.8,60.4,60.4,0,20.3,16.8,18.1,92,-0.09,0.166,0.1,-0.05
2026-09-09T20:45,,83,,,0.6,61.0,61.0,0,19.1,16.7,18,92,-1.59,0.165,1.6,-0.19
2026-09-09T21:00,,55,,,0.2,61.2,61.2,0,19.9,16.6,17.9,92,-0.25,0.164,0.3,-0.17
2026-09-09T21:15,,57,,,0.2,61.4,61.4,0,20.0,16.9,18.1,93,-0.59,0.145,0.7,-0.38
2026-09-09T21:30,,48,,,0.6,62.0,62.0,0,19.9,17.0,18.2,93,-0.74,0.146,1,-0.67
2026-09-09T21:45,,50,,,0.4,62.4,62.4,0,19.2,16.8,18,93,-1.23,0.144,1.6,-1.03
2026-09-09T22:00,,37,,,0.4,62.8,62.8,0,19.3,16.8,18,93,-0.84,0.144,1.4,-1.12
2026-09-09T22:15,,69,,,0,62.8,62.8,0,19.5,16.8,18,93,-1.03,0.144,1.1,-0.39
2026-09-09T22:30,,41,,,0,62.8,62.8,0,19.8,16.8,17.9,93,-0.33,0.144,0.5,-0.38
2026-09-09T22:45,,101,,,0,62.8,62.8,0,19.7,16.7,17.8,93,-0.49,0.143,0.5,0.1
2026-09-09T23:00,,356,,,0,62.8,62.8,0,20.1,16.9,17.9,94,0.01,0.123,0.2,-0.2
2026-09-09T23:15,,45,,,0.2,63.0,63.0,0,19.1,16.8,17.8,94,-0.99,0.122,1.4,-0.99
2026-09-09T23:30,,51,,,0.2,63.2,63.2,0,18.1,16.6,17.7,93,-2.02,0.142,2.6,-1.64
2026-09-09T23:45,,60,,,0.2,63.4,63.4,0,16.6,15.9,17.2,92,-3.12,0.157,3.6,-1.8
2026-09-10T00:00,,62,,,0,63.4,63.4,0,15.8,15.2,17,89,-3.62,0.213,4.1,-1.92
2026-09-10T00:15,,47,,,0.2,63.6,63.6,0,15.5,15.0,17,88,-3.29,0.233,4.5,-3.07
2026-09-10T00:30,,50,,,1.2,64.8,64.8,0,15.1,14.9,16.7,89,-3.45,0.209,4.5,-2.89
2026-09-10T00:45,,59,,,0.4,65.2,65.2,0,15.4,15.0,16.6,90,-3.43,0.189,4,-2.06
2026-09-10T01:00,,73,,,1,66.2,66.2,0,15.4,14.8,16.6,89,-3.73,0.208,3.9,-1.14
2026-09-10T01:15,,55,,,1.6,67.8,67.8,0,15.2,14.9,16.5,90,-3.36,0.188,4.1,-2.35
2026-09-10T01:30,,59,,,1.2,69.0,69.0,0,15.5,14.8,16.3,91,-2.83,0.167,3.3,-1.7
2026-09-10T01:45,,70,,,1,70.0,70.0,0,15.8,14.7,16.2,91,-2.54,0.166,2.7,-0.92
2026-09-10T02:00,,64,,,0,70.0,70.0,0,15.4,14.7,16.2,91,-2.97,0.166,3.3,-1.45
2026-09-10T02:15,,57,,,0.6,69.8,70.6,0,16.7,14.8,16.4,90,-1.51,0.187,1.8,-0.98
2026-09-10T02:30,,48,,,0.2,58.4,70.8,0,16.2,14.7,16.2,91,-1.63,0.166,2.2,-1.47
2026-09-10T02:45,,63,,,0,49.6,70.8,0,14.9,14.5,16,91,-3.21,0.164,3.6,-1.63
2026-09-10T03:00,,69,,,0.2,49.2,71.0,0,15.0,14.6,16.2,90,-3.55,0.184,3.8,-1.36
2026-09-10T03:15,,54,,,0.2,49.0,71.2,0,14.9,14.4,16.2,89,-3.16,0.203,3.9,-2.29
2026-09-10T03:30,,42,,,0.2,48.8,71.4,0,14.8,14.3,16.1,89,-2.54,0.201,3.8,-2.82
2026-09-10T03:45,,59,,,0.8,49.4,72.2,0,15.5,14.3,15.9,90,-2.14,0.181,2.5,-1.29
2026-09-10T04:00,,74,,,0.8,49.2,73.0,0,15.7,14.4,16,90,-2.31,0.182,2.4,-0.66
2026-09-10T04:15,,59,,,0.2,49.4,73.2,0,15.1,14.1,15.7,90,-2.31,0.178,2.7,-1.39
2026-09-10T04:30,,63,,,0.8,50.0,74.0,0,14.5,14.1,15.6,91,-3.12,0.16,3.5,-1.59
2026-09-10T04:45,,51,,,2.6,52.6,76.6,0,14.4,13.9,15.4,91,-2.49,0.157,3.2,-2.01
2026-09-10T05:00,,60,,,1.4,54.0,78.0,0,14.7,14.0,15.3,92,-2.25,0.139,2.6,-1.3
2026-09-10T05:15,,27,,,2,56.0,80.0,0,15.2,13.9,15.2,92,-0.82,0.138,1.8,-1.6
2026-09-10T05:30,,47,,,1,57.0,81.0,0,15.2,13.8,15.1,92,-1.17,0.137,1.6,-1.09
2026-09-10T05:45,,80,,,0.6,57.6,81.6,0,14.1,14.1,15.2,93,-3.35,0.121,3.4,-0.59
2026-09-10T06:00,,54,,,0,57.6,81.6,0,15.0,13.9,15.4,91,-1.94,0.157,2.4,-1.41
2026-09-10T06:15,,57,,,0,57.6,81.6,0,14.3,13.7,15.2,91,-2.52,0.155,3,-1.63
2026-09-10T06:30,,34,,,0,57.6,81.6,0,13.8,13.7,15.2,91,-2.07,0.155,3.7,-3.07
2026-09-10T06:45,,62,,,0,57.6,81.6,0,14.3,13.7,15.2,91,-2.56,0.155,2.9,-1.36
2026-09-10T07:00,,54,,,0,57.6,81.6,0,14.3,13.8,15.4,90,-2.67,0.175,3.3,-1.94
2026-09-10T07:15,,62,,,0,57.6,81.6,0,14.2,13.7,15.5,89,-3.09,0.194,3.5,-1.64
2026-09-10T07:30,,49,,,0,57.6,81.6,0,15.2,13.6,15.6,88,-1.66,0.213,2.2,-1.44
2026-09-10T07:45,,45,,,0,57.6,81.6,26,15.5,13.8,15.6,89,-1.34,0.195,1.9,-1.34
2026-09-10T08:00,,48,,,0,54.2,81.6,43,15.8,13.9,15.9,88,-1.41,0.217,1.9,-1.27
2026-09-10T08:15,,39,,,0,52.8,81.6,39,16.9,14.0,16,88,-0.31,0.218,0.5,-0.39
2026-09-10T08:30,,27,,,0,51.8,81.6,68,17.3,14.3,16.1,89,-0.09,0.201,0.2,-0.18
2026-09-10T08:45,,96,,,0,50.8,81.6,51,17.0,14.2,16.2,88,-0.8,0.221,0.8,0.08
2026-09-10T09:00,,99,,,0,47.4,81.6,93,17.0,14.2,16.4,87,-0.99,0.242,1,0.16
2026-09-10T09:15,,61,,,0,45.8,81.6,120,17.5,14.6,17,86,-1.22,0.271,1.4,-0.68
2026-09-10T09:30,,48,,,0,43.8,81.6,321,18.5,15.4,18,85,-1.34,0.31,1.8,-1.2
2026-09-10T09:45,,28,,,0,42.6,81.6,306,19.8,15.6,19.1,80,-0.75,0.442,1.6,-1.41
2026-09-10T10:00,,39,,,0,41.8,81.6,233,19.3,15.2,18.9,79,-1.13,0.459,1.8,-1.4
2026-09-10T10:15,,105,,,0,41.6,81.6,184,19.8,14.8,18.9,77,-0.87,0.502,0.9,0.23
2026-09-10T10:30,,58,,,0,41.6,81.6,164,18.4,14.2,18.5,76,-1.7,0.511,2,-1.06
2026-09-10T10:45,,26,,,0,41.6,81.6,171,18.9,14.4,18.7,76,-0.75,0.518,1.7,-1.53
2026-09-10T11:00,,45,,,0,41.6,81.6,168,18.6,14.8,18.9,77,-1.84,0.502,2.6,-1.84
2026-09-10T11:15,,38,,,0,41.6,81.6,340,18.2,14.3,19.3,73,-2.22,0.604,3.6,-2.84
2026-09-10T11:30,,34,,,0,41.6,81.6,308,18.0,14.3,19.9,70,-2.57,0.697,4.6,-3.81
2026-09-10T11:45,,41,,,0,41.6,81.6,100,17.4,13.3,18.9,70,-2.36,0.655,3.6,-2.72
2026-09-10T12:00,,48,,,0,41.6,81.6,165,18.0,13.6,19,71,-2.3,0.637,3.1,-2.07
2026-09-10T12:15,,38,,,0,41.6,81.6,121,17.7,13.9,19.1,72,-2.34,0.619,3.8,-2.99
2026-09-10T12:30,,39,,,0,41.6,81.6,95,17.1,13.5,18.9,71,-2.64,0.633,4.2,-3.26
2026-09-10T12:45,,44,,,0,41.6,81.6,126,17.2,13.6,19,71,-2.92,0.637,4.2,-3.02
2026-09-10T13:00,0.0,55,7.5,1.5,0,41.6,81.6,74,16.7,13.4,18.8,71,-3.69,0.629,4.5,-2.58
2026-09-10T13:15,,53,,,0,41.6,81.6,66,16.7,13.5,18.7,72,-3.51,0.604,4.4,-2.65
2026-09-10T13:30,,52,,,0,41.6,81.6,49,17.4,13.4,18.8,71,-2.84,0.629,3.6,-2.22
2026-09-10T13:45,,59,,,0,41.6,81.6,47,16.4,13.4,18.3,73,-3.6,0.568,4.2,-2.16
2026-09-10T14:00,,56,,,0,41.2,81.6,13,16.9,13.6,18.3,74,-2.98,0.547,3.6,-2.01
2026-09-10T14:15,,66,,,0.2,41.0,81.8,0,17.2,13.6,17.7,77,-2.1,0.466,2.3,-0.94
2026-09-10T14:30,,74,,,2.6,43.4,84.4,0,15.9,13.9,17,82,-3.17,0.349,3.3,-0.91
2026-09-10T14:45,,60,,,2.2,45.2,86.6,0,15.7,14.0,16.2,87,-2.17,0.239,2.5,-1.25
2026-09-10T15:00,,42,,,2.2,46.4,88.8,0,15.9,14.2,16,89,-1.34,0.2,2,-1.49
2026-09-10T15:15,,55,,,1.4,44.8,90.2,0,15.9,14.3,15.8,91,-1.47,0.162,1.8,-1.03
2026-09-10T15:30,,39,,,1.6,44.6,91.8,0,16.2,14.4,15.7,92,-0.82,0.143,1.3,-1.01
2026-09-10T15:45,,41,,,1.8,45.0,93.6,8,15.6,14.4,15.7,92,-1.38,0.143,2.1,-1.58
2026-09-10T16:00,,54,,,1.2,46.2,94.8,20,16.4,14.6,15.7,93,-0.89,0.125,1.1,-0.65
2026-09-10T16:15,,34,,,0.6,45.8,95.4,0,16.0,14.5,15.6,93,-0.84,0.124,1.5,-1.24
2026-09-10T16:30,,64,,,0.4,44.4,95.8,0,16.2,14.5,15.6,93,-1.08,0.124,1.2,-0.53
2026-09-10T16:45,,35,,,0.6,44.0,96.4,0,15.8,14.4,15.5,93,-0.86,0.123,1.5,-1.23
2026-09-10T17:00,,44,,,1,44.8,97.4,0,16.4,14.6,15.6,94,-0.69,0.106,1,-0.72
2026-09-10T17:15,,40,,,0.8,45.6,98.2,12,16.9,14.7,15.7,94,-0.32,0.107,0.5,-0.38
2026-09-10T17:30,,44,,,0.4,46.0,98.6,10,16.5,14.7,15.7,94,-0.76,0.107,1.1,-0.79
2026-09-10T17:45,,59,,,0.6,46.6,99.2,37,14.6,14.6,15.6,94,-3.09,0.106,3.6,-1.85
2026-09-10T18:00,,60,,,0.4,47.0,99.6,26,14.6,14.5,15.5,94,-2.86,0.106,3.3,-1.65
2026-09-10T18:15,,48,,,0.2,47.2,99.8,35,15.1,14.7,15.7,94,-2.3,0.107,3.1,-2.07
2026-09-10T18:30,,56,,,0,47.2,99.8,49,15.1,14.8,15.9,93,-2.82,0.126,3.4,-1.9
2026-09-10T18:45,,51,,,0,47.2,99.8,41,14.5,14.8,16.1,92,-3.5,0.146,4.5,-2.83
2026-09-10T19:00,,30,,,0,47.2,99.8,0,15.1,14.7,16.2,91,-1.85,0.166,3.7,-3.2
2026-09-10T19:15,,52,,,0,47.2,99.8,0,15.6,14.5,16,91,-2.13,0.164,2.7,-1.66
2026-09-10T19:30,,47,,,0,47.0,99.8,0,15.6,14.5,16.1,90,-2.05,0.183,2.8,-1.91
2026-09-10T19:45,,46,,,0,45.2,99.8,0,15.8,14.4,16.2,89,-1.8,0.203,2.5,-1.74
2026-09-10T20:00,,32,,,0,44.4,99.8,0,16.7,14.4,16.2,89,-0.69,0.203,1.3,-1.1
2026-09-10T20:15,,66,,,0,42.8,99.8,0,16.7,14.3,16.1,89,-1.0,0.201,1.1,-0.45
2026-09-10T20:30,,32,,,0,41.2,99.8,0,16.4,14.3,16.1,89,-0.79,0.201,1.5,-1.27
2026-09-10T20:45,,39,,,0,39.4,99.8,0,16.2,14.1,15.9,89,-0.88,0.199,1.4,-1.09
2026-09-10T21:00,,39,,,0,38.8,99.8,0,15.8,14.2,15.8,90,-1.2,0.18,1.9,-1.48
2026-09-10T21:15,,33,,,0,38.6,99.8,0,16.4,14.2,15.8,90,-0.54,0.18,1,-0.84
2026-09-10T21:30,,,,,0,38.4,99.8,0,,14.3,15.8,91,,0.162,,
2026-09-10T21:45,,45,,,0,37.8,99.8,0,16.9,14.2,15.8,90,-0.21,0.18,0.3,-0.21
2026-09-10T22:00,,94,,,0,37.4,99.8,0,16.5,14.1,15.7,90,-0.7,0.178,0.7,0.05
2026-09-10T22:15,,43,,,0,37.0,99.8,0,16.2,14.2,15.8,90,-0.89,0.18,1.3,-0.95
2026-09-10T22:30,,47,,,0,37.0,99.8,0,16.4,14.1,15.7,90,-0.59,0.178,0.8,-0.55
2026-09-10T22:45,,28,,,0,37.0,99.8,0,16.4,14.1,15.7,90,-0.42,0.178,0.9,-0.79
2026-09-10T23:00,,72,,,0,37.0,99.8,0,16.4,14.1,15.7,90,-0.76,0.178,0.8,-0.25
2026-09-10T23:15,,234,,,0,37.0,99.8,0,16.8,14.1,15.7,90,0.24,0.178,0.3,0.18
2026-09-10T23:30,,150,,,0,36.8,99.8,0,16.7,14.3,15.9,90,-0.4,0.181,0.8,0.69
2026-09-10T23:45,,89,,,0,36.6,99.8,0,17.0,14.3,16.3,88,-0.9,0.222,0.9,-0.02
2026-09-11T00:00,,88,,,0,36.4,99.8,0,16.9,14.2,16.2,88,-0.9,0.221,0.9,-0.03
2026-09-11T00:15,,203,,,0,36.4,99.8,0,17.2,14.2,16,89,0.08,0.2,0.2,0.18
2026-09-11T00:30,,148,,,0,36.2,99.8,0,16.8,14.2,15.8,90,-0.26,0.18,0.5,0.42
2026-09-11T00:45,,97,,,0,35.0,99.8,0,16.6,13.9,15.7,89,-0.4,0.196,0.4,0.05
2026-09-11T01:00,,40,,,0,34.6,99.8,0,16.3,13.7,15.5,89,-0.32,0.194,0.5,-0.38
2026-09-11T01:15,,56,,,0,33.6,99.8,0,15.8,13.5,15.1,90,-0.5,0.172,0.6,-0.34
2026-09-11T01:30,,33,,,0,32.0,99.8,0,15.2,13.1,14.7,90,-0.38,0.167,0.7,-0.59
2026-09-11T01:45,,58,,,0,30.8,99.8,0,14.5,13.0,14.5,91,-1.19,0.149,1.4,-0.74
2026-09-11T02:00,,36,,,0,29.8,99.8,0,14.6,13.0,14.5,91,-0.71,0.149,1.2,-0.97
2026-09-11T02:15,,28,,,0,29.8,99.0,0,14.6,13.1,14.4,92,-0.52,0.131,1.1,-0.97
2026-09-11T02:30,,29,,,0,29.2,87.4,0,14.2,13.0,14.3,92,-0.73,0.13,1.5,-1.31
2026-09-11T02:45,,59,,,0,29.0,78.6,0,14.0,12.9,14.2,92,-1.37,0.13,1.6,-0.82
2026-09-11T03:00,,46,,,0,29.0,78.0,0,14.6,13.3,14.4,93,-0.86,0.115,1.2,-0.83
2026-09-11T03:15,,37,,,0,28.8,77.6,0,13.9,12.5,13.8,92,-0.6,0.126,1,-0.8
2026-09-11T03:30,,66,,,0,28.6,77.2,0,14.3,12.7,14,92,-0.73,0.128,0.8,-0.33
2026-09-11T03:45,,80,,,0,28.4,77.0,0,14.8,12.8,14.1,92,-0.3,0.129,0.3,-0.05
2026-09-11T04:00,,73,,,0,27.6,76.0,0,14.3,12.5,13.8,92,-0.38,0.126,0.4,-0.12
2026-09-11T04:15,,4,,,0,26.8,76.0,0,14.4,12.5,13.8,92,-0.01,0.126,0.2,-0.2
2026-09-11T04:30,,61,,,0,26.6,75.8,0,14.1,12.3,13.6,92,-0.26,0.125,0.3,-0.15
2026-09-11T04:45,,63,,,0,25.8,75.8,0,13.5,12.3,13.6,92,-1.07,0.125,1.2,-0.54
2026-09-11T05:00,,33,,,0,23.2,75.8,0,13.4,12.4,13.5,93,-0.65,0.108,1.2,-1.01
2026-09-11T05:15,,30,,,0,21.8,75.8,0,12.7,12.2,13.3,93,-0.9,0.107,1.8,-1.56
2026-09-11T05:30,,32,,,0,19.8,75.8,0,12.3,11.7,13,92,-0.95,0.12,1.8,-1.53
2026-09-11T05:45,,33,,,0,18.8,75.8,0,12.6,12.0,13.1,93,-0.87,0.106,1.6,-1.34
2026-09-11T06:00,,43,,,0,18.2,75.8,0,12.5,12.0,13.1,93,-1.23,0.106,1.8,-1.32
2026-09-11T06:15,,38,,,0,18.2,75.8,0,12.8,12.0,13.1,93,-0.8,0.106,1.3,-1.02
2026-09-11T06:30,,38,,,0,18.2,75.8,0,13.1,12.1,13,94,-0.49,0.09,0.8,-0.63
2026-09-11T06:45,,75,,,0,18.2,75.8,0,13.6,12.1,13,94,-0.0,0.09,0,-0.0
2026-09-11T07:00,,,,,0,18.2,75.8,0,,12.3,13.2,94,,0.091,,
2026-09-11T07:15,,84,,,0,18.2,75.8,0,13.5,12.3,13.2,94,-0.5,0.091,0.5,-0.05
2026-09-11T07:30,,26,,,0,18.2,75.8,0,13.2,12.4,13.3,94,-0.53,0.092,1.2,-1.08
2026-09-11T07:45,,31,,,0,18.2,75.8,0,12.3,11.9,12.8,94,-0.82,0.089,1.6,-1.37
2026-09-11T08:00,,31,,,0,18.2,72.4,0,12.2,12.1,13,94,-1.03,0.09,2,-1.71
2026-09-11T08:15,,28,,,0,18.2,71.0,0,12.9,12.3,13.2,94,-0.66,0.091,1.4,-1.24
2026-09-11T08:30,,34,,,0,18.2,70.0,10,13.0,12.4,13.3,94,-0.78,0.092,1.4,-1.16
2026-09-11T08:45,,30,,,0,18.2,69.0,17,13.2,12.5,13.4,94,-0.65,0.092,1.3,-1.13
2026-09-11T09:00,,29,,,0,18.2,65.6,150,14.6,13.5,14.3,95,-0.58,0.081,1.2,-1.05
2026-09-11T09:15,,33,,,0,18.2,64.0,296,17.5,15.8,16.4,96,-0.6,0.075,1.1,-0.92
2026-09-11T09:30,,60,,,0,18.2,62.0,339,19.2,16.0,18,88,-0.95,0.248,1.1,-0.55
2026-09-11T09:45,,26,,,0,18.2,60.8,381,20.6,16.1,19.4,81,-0.53,0.428,1.2,-1.08
2026-09-11T10:00,,33,,,0,18.2,60.0,387,21.2,15.9,20.1,77,-0.71,0.541,1.3,-1.09
2026-09-11T10:15,,36,,,0,18.2,59.8,466,20.6,15.5,20.7,72,-1.59,0.684,2.7,-2.18
2026-09-11T10:30,,46,,,0,18.2,59.8,504,20.8,14.8,20.9,68,-1.65,0.791,2.3,-1.6
2026-09-11T10:45,,85,,,0,18.2,59.8,539,20.6,13.6,20.2,66,-1.1,0.805,1.1,-0.1
2026-09-11T11:00,,69,,,0,18.2,59.8,569,21.4,14.2,20.8,66,-1.03,0.835,1.1,-0.39
2026-09-11T11:15,,50,,,0,18.2,59.8,605,23.2,15.2,22.1,65,-0.61,0.931,0.8,-0.51
