datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T23:00,,22,,,0,0.0,0.0,0,22.3,15.9,21.4,71,-0.56,0.739,1.5,-1.39
2026-09-06T23:15,,23,,,0,0.0,0.0,0,22.6,16.0,21.5,71,-0.51,0.744,1.3,-1.2
2026-09-06T23:30,,31,,,0,0.0,0.0,0,21.9,15.9,21.2,72,-0.93,0.705,1.8,-1.54
2026-09-06T23:45,,34,,,0,0.0,0.0,0,22.2,15.9,21.1,72,-0.67,0.701,1.2,-0.99
2026-09-07T00:00,,29,,,0,0.0,0.0,0,21.9,16.0,21,73,-0.73,0.671,1.5,-1.31
2026-09-07T00:15,,27,,,0,0.0,0.0,0,21.8,15.9,20.9,73,-0.68,0.667,1.5,-1.34
2026-09-07T00:30,,27,,,0,0.0,0.0,0,21.5,15.9,20.7,74,-0.73,0.635,1.6,-1.43
2026-09-07T00:45,,28,,,0,0.0,0.0,0,21.7,16.1,20.9,74,-0.85,0.643,1.8,-1.59
2026-09-07T01:00,,25,,,0,0.0,0.0,0,21.6,16.0,21,73,-0.8,0.671,1.9,-1.72
2026-09-07T01:15,,27,,,0,0.0,0.0,0,21.5,15.9,20.7,74,-0.77,0.635,1.7,-1.51
2026-09-07T01:30,,26,,,0,0.0,0.0,0,21.2,15.8,20.6,74,-0.83,0.631,1.9,-1.71
2026-09-07T01:45,,43,,,0,0.0,0.0,0,21.0,15.8,20.6,74,-1.5,0.631,2.2,-1.61
2026-09-07T02:00,,42,,,0,0.0,0.0,0,21.3,16.2,21.2,73,-1.87,0.68,2.8,-2.08
2026-09-07T02:15,,28,,,0,0.0,0.0,0,22.7,16.3,22,70,-0.94,0.793,2,-1.77
2026-09-07T02:30,,31,,,0,0.0,0.0,0,21.2,15.6,20.8,72,-1.03,0.688,2,-1.71
2026-09-07T02:45,,34,,,0,0.0,0.0,0,21.0,15.6,20.6,73,-1.17,0.655,2.1,-1.74
2026-09-07T03:00,,38,,,0,0.0,0.0,0,20.9,15.7,20.5,74,-1.29,0.627,2.1,-1.65
2026-09-07T03:15,,35,,,0,0.0,0.0,0,20.9,15.7,20.5,74,-1.2,0.627,2.1,-1.72
2026-09-07T03:30,,30,,,0,0.0,0.0,0,20.7,15.7,20.3,75,-1.05,0.596,2.1,-1.82
2026-09-07T03:45,,48,,,0,0.0,0.0,0,20.9,15.8,20.6,74,-1.71,0.631,2.3,-1.54
2026-09-07T04:00,,48,,,0,0.0,0.0,0,21.6,15.9,21.2,72,-1.71,0.705,2.3,-1.54
2026-09-07T04:15,,31,,,0,0.0,0.0,0,21.6,15.8,20.8,73,-0.82,0.663,1.6,-1.37
2026-09-07T04:30,,52,,,0,0.0,0.0,0,20.6,15.7,20.5,74,-1.97,0.627,2.5,-1.54
2026-09-07T04:45,,54,,,0,0.0,0.0,0,21.5,15.8,21.3,71,-1.94,0.735,2.4,-1.41
2026-09-07T05:00,,42,,,0,0.0,0.0,0,21.7,15.8,21.3,71,-1.41,0.735,2.1,-1.56
2026-09-07T05:15,,49,,,0,0.0,0.0,0,20.9,15.5,21,71,-2.04,0.721,2.7,-1.77
2026-09-07T05:30,,52,,,0,0.0,0.0,0,20.9,15.6,21.1,71,-2.29,0.726,2.9,-1.79
2026-09-07T05:45,,41,,,0,0.0,0.0,0,21.6,15.4,20.9,71,-1.05,0.717,1.6,-1.21
2026-09-07T06:00,,31,,,0,0.0,0.0,0,20.8,15.2,20.2,73,-0.77,0.639,1.5,-1.29
2026-09-07T06:15,,50,,,0,0.0,0.0,0,20.6,15.3,20.3,73,-1.53,0.643,2,-1.29
2026-09-07T06:30,,48,,,0,0.0,0.0,0,21.4,15.7,20.9,72,-1.49,0.692,2,-1.34
2026-09-07T06:45,,49,,,0,0.0,0.0,0,20.8,15.7,20.9,72,-2.11,0.692,2.8,-1.84
2026-09-07T07:00,,42,,,0,0.0,0.0,0,21.1,15.5,21,71,-1.67,0.721,2.5,-1.86
2026-09-07T07:15,,41,,,0,0.0,0.0,0,21.3,15.5,21,71,-1.38,0.721,2.1,-1.58
2026-09-07T07:30,,55,,,0,0.0,0.0,0,21.1,15.5,21,71,-1.97,0.721,2.4,-1.38
2026-09-07T07:45,,42,,,0,0.0,0.0,8,21.7,15.7,21.2,71,-1.34,0.73,2,-1.49
2026-09-07T08:00,,34,,,0,0.0,0.0,32,22.0,15.9,21.4,71,-1.12,0.739,2,-1.66
2026-09-07T08:15,,32,,,0,0.0,0.0,48,22.5,15.9,21.6,70,-0.79,0.774,1.5,-1.27
2026-09-07T08:30,,51,,,0,0.0,0.0,68,22.5,15.9,21.8,69,-1.32,0.81,1.7,-1.07
2026-09-07T08:45,,47,,,0,0.0,0.0,82,22.8,16.1,22.1,69,-1.39,0.825,1.9,-1.3
2026-09-07T09:00,,56,,,0,0.0,0.0,98,23.3,16.1,22.3,68,-1.24,0.862,1.5,-0.84
2026-09-07T09:15,,55,,,0,0.0,0.0,110,23.5,16.3,22.7,67,-1.47,0.91,1.8,-1.03
2026-09-07T09:30,,53,,,0,0.0,0.0,247,24.2,16.4,23.4,65,-1.6,1.007,2,-1.2
2026-09-07T09:45,,54,,,0,0.0,0.0,434,25.2,17.0,24.8,62,-2.35,1.189,2.9,-1.7
2026-09-07T10:00,,53,,,0,0.0,0.0,576,26.7,17.0,25.9,58,-1.84,1.403,2.3,-1.38
2026-09-07T10:15,,36,,,0,0.0,0.0,304,28.2,17.1,26.6,56,-0.65,1.532,1.1,-0.89
2026-09-07T10:30,,74,,,0,0.0,0.0,226,27.1,16.3,26,55,-1.35,1.513,1.4,-0.39
2026-09-07T10:45,,41,,,0,0.0,0.0,523,27.8,16.6,26.4,55,-0.79,1.549,1.2,-0.91
2026-09-07T11:00,,55,,,0,0.0,0.0,580,29.4,16.9,28,51,-1.06,1.852,1.3,-0.75
2026-09-07T11:15,,61,,,0,0.0,0.0,586,29.2,16.6,28,50,-1.22,1.89,1.4,-0.68
2026-09-07T11:30,,61,,,0,0.0,0.0,630,29.8,16.5,28.6,48,-1.22,2.035,1.4,-0.68
2026-09-07T11:45,,59,,,0,0.0,0.0,661,30.0,16.2,28.6,47,-0.86,2.074,1,-0.52
2026-09-07T12:00,,117,,,0,0.0,0.0,686,30.9,16.5,29.3,46,-0.71,2.201,0.8,0.36
2026-09-07T12:15,,214,,,0,0.0,0.0,707,31.6,17.1,30,46,0.67,2.291,1.2,0.99
2026-09-07T12:30,,218,,,0,0.0,0.0,728,32.2,17.4,30.7,45,0.92,2.429,1.5,1.18
2026-09-07T12:45,,233,,,0,0.0,0.0,741,32.3,17.0,31,43,1.2,2.561,1.5,0.9
2026-09-07T13:00,3.8,227,15.5,0.0,0,0.0,0.0,753,32.5,17.2,31.3,43,1.32,2.605,1.8,1.23
2026-09-07T13:15,,237,,,0,0.0,0.0,758,32.2,17.2,30.9,44,1.43,2.502,1.7,0.93
2026-09-07T13:30,,220,,,0,0.0,0.0,766,33.3,17.8,31.9,43,1.16,2.695,1.8,1.38
2026-09-07T13:45,,198,,,0,0.0,0.0,831,33.2,17.6,32.1,42,0.65,2.773,2.1,2.0
2026-09-07T14:00,,216,,,0,0.0,0.0,532,32.3,16.7,31.5,41,1.18,2.727,2,1.62
2026-09-07T14:15,,221,,,0,0.0,0.0,338,31.5,16.3,30.7,42,1.25,2.562,1.9,1.43
2026-09-07T14:30,,220,,,0,0.0,0.0,448,30.7,16.0,30.3,42,1.41,2.504,2.2,1.69
2026-09-07T14:45,,223,,,0,0.0,0.0,373,30.3,16.0,29.9,43,1.57,2.405,2.3,1.68
2026-09-07T15:00,,213,,,0,0.0,0.0,499,31.0,16.2,30.2,43,0.98,2.446,1.8,1.51
2026-09-07T15:15,,219,,,0,0.0,0.0,457,30.7,16.2,30.2,43,1.38,2.446,2.2,1.71
2026-09-07T15:30,,230,,,0,0.0,0.0,615,32.0,17.0,31,43,1.53,2.561,2,1.29
2026-09-07T15:45,,217,,,0,0.0,0.0,531,31.8,16.6,31,42,1.2,2.606,2,1.6
2026-09-07T16:00,,228,,,0,0.0,0.0,531,31.8,16.9,30.9,43,1.49,2.546,2,1.34
2026-09-07T16:15,,217,,,0,0.0,0.0,523,32.0,17.4,31.1,44,1.38,2.53,2.3,1.84
2026-09-07T16:30,,221,,,0,0.0,0.0,465,31.6,17.0,30.7,44,1.44,2.473,2.2,1.66
2026-09-07T16:45,,224,,,0,0.0,0.0,434,32.1,17.7,31,45,1.53,2.471,2.2,1.58
2026-09-07T17:00,,215,,,0,0.0,0.0,371,32.1,17.7,31,45,1.26,2.471,2.2,1.8
2026-09-07T17:15,,214,,,0,0.0,0.0,316,32.7,17.9,31.3,45,1.06,2.513,1.9,1.58
2026-09-07T17:30,,226,,,0,0.0,0.0,278,33.2,18.0,31.4,45,1.08,2.528,1.5,1.04
2026-09-07T17:45,,217,,,0,0.0,0.0,201,32.7,17.8,31.1,45,0.9,2.485,1.5,1.2
2026-09-07T18:00,,233,,,0,0.0,0.0,117,31.8,17.4,30.3,46,1.2,2.331,1.5,0.9
2026-09-07T18:15,,207,,,0,0.0,0.0,92,31.6,17.4,29.9,47,0.54,2.236,1.2,1.07
2026-09-07T18:30,,217,,,0,0.0,0.0,64,31.3,17.4,29.6,48,0.72,2.156,1.2,0.96
2026-09-07T18:45,,190,,,0,0.0,0.0,29,30.5,17.4,29.2,49,0.31,2.067,1.8,1.77
2026-09-07T19:00,,182,,,0,0.0,0.0,3,29.2,17.0,28.4,50,0.08,1.934,2.2,2.2
2026-09-07T19:15,,183,,,0,0.0,0.0,0,29.1,17.1,28.2,51,0.11,1.874,2.1,2.1
2026-09-07T19:30,,188,,,0,0.0,0.0,0,29.6,17.2,28,52,0.18,1.814,1.3,1.29
2026-09-07T19:45,,195,,,0,0.0,0.0,0,29.7,17.5,27.7,54,0.21,1.709,0.8,0.77
2026-09-07T20:00,,27,,,0,0.0,0.0,0,29.1,17.5,27.3,55,-0.5,1.633,1.1,-0.98
2026-09-07T20:15,,66,,,0,0.0,0.0,0,27.7,17.3,26.5,57,-1.74,1.489,1.9,-0.77
2026-09-07T20:30,,44,,,0,0.0,0.0,0,28.0,17.7,26.7,58,-1.39,1.471,2,-1.44
2026-09-07T20:45,,156,,,3,3.0,3.0,0,28.1,19.2,25.8,67,-0.61,1.096,1.5,1.37
2026-09-07T21:00,,144,,,3.2,6.2,6.2,0,25.1,19.2,22.6,81,-0.71,0.521,1.2,0.97
2026-09-07T21:15,,52,,,0.2,6.4,6.4,0,22.4,18.8,21.4,85,-2.44,0.382,3.1,-1.91
2026-09-07T21:30,,220,,,0,6.4,6.4,0,23.4,19.0,21.1,88,0.84,0.3,1.3,1.0
2026-09-07T21:45,,72,,,0,6.4,6.4,0,22.8,18.4,20.6,87,-1.05,0.315,1.1,-0.34
2026-09-07T22:00,,49,,,0,6.4,6.4,0,21.6,17.7,20.1,86,-1.28,0.329,1.7,-1.12
2026-09-07T22:15,,48,,,0,6.4,6.4,0,20.2,17.8,19.8,88,-2.38,0.277,3.2,-2.14
2026-09-07T22:30,,37,,,0,6.4,6.4,0,20.0,17.4,19.4,88,-1.69,0.27,2.8,-2.24
2026-09-07T22:45,,37,,,0,6.4,6.4,0,19.6,17.0,19,88,-1.5,0.264,2.5,-2.0
2026-09-07T23:00,,33,,,0,6.4,6.4,0,19.1,16.8,18.8,88,-1.58,0.26,2.9,-2.43
2026-09-07T23:15,,51,,,0,6.4,6.4,0,19.5,16.9,19.1,87,-2.18,0.287,2.8,-1.76
2026-09-07T23:30,,50,,,0,6.4,6.4,0,19.7,16.8,19.4,85,-2.22,0.338,2.9,-1.86
2026-09-07T23:45,,46,,,0.2,6.6,6.6,0,20.5,16.9,19.7,84,-1.58,0.367,2.2,-1.53
2026-09-08T00:00,,50,,,0,6.6,6.6,0,20.5,17.1,19.9,84,-1.99,0.372,2.6,-1.67
2026-09-08T00:15,,52,,,0,6.6,6.6,0,20.1,16.9,19.9,83,-2.44,0.395,3.1,-1.91
2026-09-08T00:30,,46,,,0,6.6,6.6,0,20.0,16.8,19.8,83,-2.16,0.393,3,-2.08
2026-09-08T00:45,,56,,,0,6.6,6.6,0,20.3,16.8,19.8,83,-2.16,0.393,2.6,-1.45
2026-09-08T01:00,,54,,,0,6.6,6.6,0,20.2,16.8,20,82,-2.43,0.421,3,-1.76
2026-09-08T01:15,,50,,,0,6.6,6.6,0,20.3,16.7,19.9,82,-2.07,0.418,2.7,-1.74
2026-09-08T01:30,,39,,,0,6.6,6.6,0,19.9,16.6,19.8,82,-1.95,0.416,3.1,-2.41
2026-09-08T01:45,,48,,,0,6.6,6.6,0,19.7,16.7,19.7,83,-2.38,0.39,3.2,-2.14
2026-09-08T02:00,,50,,,0,6.6,6.6,0,19.7,16.7,19.9,82,-2.68,0.418,3.5,-2.25
2026-09-08T02:15,,51,,,0,6.6,6.6,0,20.5,16.6,19.8,82,-1.71,0.416,2.2,-1.38
2026-09-08T02:30,,42,,,0,6.6,6.6,0,20.6,16.6,19.6,83,-1.2,0.388,1.8,-1.34
2026-09-08T02:45,,29,,,0,6.6,6.6,0,20.4,16.5,19.3,84,-0.73,0.358,1.5,-1.31
2026-09-08T03:00,,38,,,0,6.6,6.6,0,19.9,16.4,19,85,-1.11,0.33,1.8,-1.42
2026-09-08T03:15,,40,,,0,6.6,6.6,0,19.9,16.4,19.2,84,-1.35,0.356,2.1,-1.61
2026-09-08T03:30,,35,,,0,6.6,6.6,0,20.3,16.5,19.3,84,-0.98,0.358,1.7,-1.39
2026-09-08T03:45,,35,,,0,6.6,6.6,0,20.2,16.3,19.1,84,-0.8,0.354,1.4,-1.15
2026-09-08T04:00,,40,,,0,6.6,6.6,0,20.2,16.2,19,84,-0.77,0.352,1.2,-0.92
2026-09-08T04:15,,45,,,0,6.6,6.6,0,20.0,16.0,18.8,84,-0.85,0.347,1.2,-0.85
2026-09-08T04:30,,34,,,0,6.6,6.6,0,19.8,15.9,18.7,84,-0.67,0.345,1.2,-0.99
2026-09-08T04:45,,46,,,0,6.6,6.6,0,19.6,15.9,18.5,85,-0.86,0.319,1.2,-0.83
2026-09-08T05:00,,62,,,0,6.6,6.6,0,19.9,16.0,18.6,85,-0.88,0.321,1,-0.47
2026-09-08T05:15,,60,,,0,6.6,6.6,0,20.1,16.0,18.8,84,-0.87,0.347,1,-0.5
2026-09-08T05:30,,72,,,0,6.6,6.6,0,19.9,15.8,18.6,84,-0.86,0.343,0.9,-0.28
2026-09-08T05:45,,17,,,0,6.6,6.6,0,20.2,15.7,18.5,84,-0.09,0.341,0.3,-0.29
2026-09-08T06:00,,86,,,0,6.6,6.6,0,19.6,15.6,18.2,85,-0.6,0.314,0.6,-0.04
2026-09-08T06:15,,105,,,0,6.6,6.6,0,20.0,15.7,18.5,84,-0.58,0.341,0.6,0.16
2026-09-08T06:30,,44,,,0,6.6,6.6,0,20.0,15.6,18.5,83,-0.35,0.362,0.5,-0.36
2026-09-08T06:45,,48,,,0,6.6,6.6,0,19.8,15.4,18.2,84,-0.22,0.334,0.3,-0.2
2026-09-08T07:00,,,,,0,6.6,6.6,0,,15.3,17.9,85,,0.308,,
2026-09-08T07:15,,47,,,0,6.6,6.6,0,19.4,15.4,17.8,86,-0.15,0.285,0.2,-0.14
2026-09-08T07:30,,42,,,0,6.6,6.6,0,19.2,15.4,17.8,86,-0.4,0.285,0.6,-0.45
2026-09-08T07:45,,85,,,0,6.6,6.6,14,19.6,15.7,18.1,86,-0.6,0.291,0.6,-0.05
2026-09-08T08:00,,74,,,0,6.6,6.6,27,20.1,15.8,18.6,84,-0.58,0.343,0.6,-0.17
2026-09-08T08:15,,56,,,0,6.6,6.6,39,20.0,15.8,18.8,83,-0.91,0.369,1.1,-0.62
2026-09-08T08:30,,64,,,0,6.6,6.6,52,19.9,15.9,19.2,81,-1.62,0.423,1.8,-0.79
2026-09-08T08:45,,55,,,0,6.6,6.6,71,20.6,16.0,19.7,79,-1.23,0.482,1.5,-0.86
2026-09-08T09:00,,48,,,0,6.6,6.6,188,21.1,16.3,20.5,77,-1.56,0.555,2.1,-1.41
2026-09-08T09:15,,36,,,0,6.6,6.6,259,22.6,16.5,21.6,73,-1.0,0.697,1.7,-1.38
2026-09-08T09:30,,56,,,0,6.6,6.6,303,23.7,16.8,22.5,70,-1.33,0.818,1.6,-0.89
2026-09-08T09:45,,64,,,0,6.6,6.6,354,23.3,16.3,22.5,68,-1.71,0.872,1.9,-0.83
2026-09-08T10:00,,55,,,0,6.6,6.6,396,24.7,16.9,23.4,67,-1.23,0.95,1.5,-0.86
2026-09-08T10:15,,63,,,0,6.6,6.6,436,25.1,16.5,24,63,-1.43,1.104,1.6,-0.73
2026-09-08T10:30,,55,,,0,6.6,6.6,477,25.2,16.6,24.4,62,-1.64,1.161,2,-1.15
2026-09-08T10:45,,45,,,0,6.6,6.6,515,26.4,16.7,25.3,59,-1.13,1.322,1.6,-1.13
2026-09-08T11:00,,52,,,0,6.6,6.6,555,27.0,16.7,25.9,57,-1.34,1.437,1.7,-1.05
2026-09-08T11:15,,67,,,0,6.6,6.6,590,26.9,16.4,26.2,55,-1.93,1.531,2.1,-0.82
2026-09-08T11:30,,61,,,0,6.6,6.6,624,27.4,16.3,26.4,54,-1.4,1.583,1.6,-0.78
2026-09-08T11:45,,74,,,0,6.6,6.6,658,28.4,16.9,27.3,53,-1.63,1.705,1.7,-0.47
2026-09-08T12:00,,58,,,0,6.6,6.6,683,28.8,16.6,27.6,51,-1.19,1.809,1.4,-0.74
2026-09-08T12:15,,76,,,0,6.6,6.6,702,29.4,16.1,28.2,48,-1.16,1.989,1.2,-0.29
2026-09-08T12:30,,55,,,0,6.6,6.6,722,29.9,15.8,28.6,46,-0.74,2.114,0.9,-0.52
2026-09-08T12:45,,80,,,0,6.6,6.6,734,30.8,16.6,29.1,47,-0.69,2.135,0.7,-0.12
2026-09-08T13:00,3.2,140,14.6,0.0,0,6.6,6.6,741,31.5,17.0,29.5,47,-0.32,2.185,0.5,0.38
2026-09-08T13:15,,210,,,0,6.6,6.6,750,31.9,17.2,30.1,46,0.5,2.304,1,0.87
2026-09-08T13:30,,229,,,0,6.6,6.6,753,31.8,17.7,30.6,46,1.51,2.371,2,1.31
2026-09-08T13:45,,219,,,0,6.6,6.6,746,32.2,17.8,30.8,46,1.2,2.399,1.9,1.48
2026-09-08T14:00,,215,,,0,6.6,6.6,739,31.7,17.7,30.6,46,1.26,2.371,2.2,1.8
2026-09-08T14:15,,214,,,0,6.6,6.6,734,31.4,17.7,30.6,46,1.45,2.371,2.6,2.16
2026-09-08T14:30,,226,,,0,6.6,6.6,717,31.7,17.7,30.6,46,1.58,2.371,2.2,1.53
2026-09-08T14:45,,198,,,0,6.6,6.6,682,32.3,18.1,31.1,46,0.71,2.44,2.3,2.19
2026-09-08T15:00,,216,,,0,6.6,6.6,660,32.0,17.8,30.8,46,1.29,2.399,2.2,1.78
2026-09-08T15:15,,228,,,0,6.6,6.6,638,32.4,18.0,31,46,1.49,2.426,2,1.34
2026-09-08T15:30,,227,,,0,6.6,6.6,618,33.0,18.1,31.5,45,1.39,2.542,1.9,1.3
2026-09-08T15:45,,239,,,0,6.6,6.6,579,32.6,17.8,31.5,44,1.89,2.588,2.2,1.13
2026-09-08T16:00,,235,,,0,6.6,6.6,546,32.3,17.7,31,45,1.56,2.471,1.9,1.09
2026-09-08T16:15,,234,,,0,6.6,6.6,296,32.1,18.0,30.6,47,1.46,2.327,1.8,1.06
2026-09-08T16:30,,225,,,0,6.6,6.6,282,31.9,18.1,30.3,48,1.27,2.245,1.8,1.27
2026-09-08T16:45,,234,,,0,6.6,6.6,184,32.1,18.4,30.3,49,1.38,2.201,1.7,1.0
2026-09-08T17:00,,247,,,0,6.6,6.6,168,31.2,18.2,29.4,51,1.47,2.009,1.6,0.63
2026-09-08T17:15,,233,,,0,6.6,6.6,307,32.8,18.9,30.8,49,1.36,2.265,1.7,1.02
2026-09-08T17:30,,243,,,0,6.6,6.6,208,32.5,18.4,30.7,48,1.51,2.297,1.7,0.77
2026-09-08T17:45,,221,,,0,6.6,6.6,117,31.7,18.3,29.8,50,0.92,2.097,1.4,1.06
2026-09-08T18:00,,216,,,0,6.6,6.6,189,32.2,18.5,30.4,49,1.0,2.214,1.7,1.38
2026-09-08T18:15,,231,,,0,6.6,6.6,82,31.9,18.3,29.9,50,1.01,2.109,1.3,0.82
2026-09-08T18:30,,224,,,0,6.6,6.6,29,30.8,18.1,28.9,52,0.9,1.912,1.3,0.94
2026-09-08T18:45,,199,,,0,6.6,6.6,13,30.3,18.3,28.5,54,0.52,1.79,1.6,1.51
2026-09-08T19:00,,198,,,0,6.6,6.6,0,30.0,18.3,28.2,55,0.49,1.721,1.6,1.52
2026-09-08T19:15,,187,,,0,6.6,6.6,0,29.4,18.2,27.8,56,0.22,1.644,1.8,1.79
2026-09-08T19:30,,190,,,0,6.6,6.6,0,29.1,18.2,27.5,57,0.33,1.579,1.9,1.87
2026-09-08T19:45,,191,,,0,6.6,6.6,0,29.0,18.2,27.5,57,0.38,1.579,2,1.96
2026-09-08T20:00,,184,,,0,6.6,6.6,0,28.8,18.1,27.4,57,0.15,1.569,2.1,2.09
2026-09-08T20:15,,187,,,0,6.6,6.6,0,28.6,18.1,27.4,57,0.28,1.569,2.3,2.28
2026-09-08T20:30,,180,,,0,6.6,6.6,0,28.7,18.0,27.3,57,-0.0,1.56,2,2.0
2026-09-08T20:45,,183,,,0,6.6,6.6,0,29.1,17.9,27.2,57,0.07,1.551,1.3,1.3
2026-09-08T21:00,,30,,,0,3.6,6.6,0,28.4,17.9,26.3,60,-0.5,1.369,1,-0.87
2026-09-08T21:15,,14,,,0,0.4,6.6,0,26.2,17.6,24.6,65,-0.36,1.083,1.5,-1.46
2026-09-08T21:30,,14,,,0,0.2,6.6,0,25.3,17.8,23.6,70,-0.34,0.874,1.4,-1.36
2026-09-08T21:45,,24,,,0,0.2,6.6,0,25.0,18.0,23.1,73,-0.49,0.763,1.2,-1.1
2026-09-08T22:00,,25,,,0,0.2,6.6,0,25.0,18.0,23.1,73,-0.51,0.763,1.2,-1.09
2026-09-08T22:15,,30,,,0,0.2,6.6,0,24.2,18.0,22.9,74,-1.05,0.726,2.1,-1.82
