datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T22:30,,20,,,0,0.0,0.0,0,22.0,16.0,20.8,74,-0.38,0.639,1.1,-1.03
2026-08-30T22:45,,27,,,0,0.0,0.0,0,21.7,15.8,20.6,74,-0.5,0.631,1.1,-0.98
2026-08-30T23:00,,27,,,0,0.0,0.0,0,21.6,15.8,20.6,74,-0.59,0.631,1.3,-1.16
2026-08-30T23:15,,24,,,0,0.0,0.0,0,21.5,15.9,20.3,76,-0.45,0.572,1.1,-1.0
2026-08-30T23:30,,26,,,0,0.0,0.0,0,20.9,15.7,19.9,77,-0.57,0.534,1.3,-1.17
2026-08-30T23:45,,18,,,0,0.0,0.0,0,20.1,15.5,19.4,78,-0.49,0.496,1.6,-1.52
2026-08-31T00:00,,34,,,0,0.0,0.0,0,20.3,15.6,19.3,79,-0.67,0.47,1.2,-0.99
2026-08-31T00:15,,28,,,0,0.0,0.0,0,20.4,15.6,19.3,79,-0.52,0.47,1.1,-0.97
2026-08-31T00:30,,28,,,0,0.0,0.0,0,20.3,15.8,19.3,80,-0.61,0.448,1.3,-1.15
2026-08-31T00:45,,29,,,0,0.0,0.0,0,19.8,15.7,19,81,-0.73,0.418,1.5,-1.31
2026-08-31T01:00,,28,,,0,0.0,0.0,0,19.5,15.6,18.7,82,-0.7,0.388,1.5,-1.32
2026-08-31T01:15,,37,,,0,0.0,0.0,0,19.5,15.6,18.7,82,-0.84,0.388,1.4,-1.12
2026-08-31T01:30,,27,,,0,0.0,0.0,0,19.3,15.6,18.7,82,-0.77,0.388,1.7,-1.51
2026-08-31T01:45,,25,,,0,0.0,0.0,0,19.4,15.8,18.9,82,-0.85,0.393,2,-1.81
2026-08-31T02:00,,19,,,0,0.0,0.0,0,19.5,15.7,18.8,82,-0.52,0.391,1.6,-1.51
2026-08-31T02:15,,36,,,0,0.0,0.0,0,19.3,15.8,18.7,83,-1.06,0.367,1.8,-1.46
2026-08-31T02:30,,43,,,0,0.0,0.0,0,19.0,15.8,18.8,83,-1.7,0.369,2.5,-1.83
2026-08-31T02:45,,48,,,0,0.0,0.0,0,19.0,15.8,18.9,82,-1.93,0.393,2.6,-1.74
2026-08-31T03:00,,48,,,0,0.0,0.0,0,20.3,16.1,19.9,79,-1.71,0.488,2.3,-1.54
2026-08-31T03:15,,37,,,0,0.0,0.0,0,19.7,15.6,19.3,79,-1.2,0.47,2,-1.6
2026-08-31T03:30,,42,,,0,0.0,0.0,0,19.6,15.6,19.1,80,-1.27,0.442,1.9,-1.41
2026-08-31T03:45,,37,,,0,0.0,0.0,0,19.1,15.4,18.7,81,-1.2,0.41,2,-1.6
2026-08-31T04:00,,34,,,0,0.0,0.0,0,19.0,15.4,18.5,82,-1.01,0.383,1.8,-1.49
2026-08-31T04:15,,30,,,0,0.0,0.0,0,18.6,15.2,18.3,82,-0.95,0.379,1.9,-1.65
2026-08-31T04:30,,29,,,0,0.0,0.0,0,18.2,15.2,18.1,83,-1.07,0.353,2.2,-1.92
2026-08-31T04:45,,50,,,0,0.0,0.0,0,18.5,15.5,18.6,82,-2.07,0.386,2.7,-1.74
2026-08-31T05:00,,39,,,0,0.0,0.0,0,19.8,15.7,19.4,79,-1.32,0.473,2.1,-1.63
2026-08-31T05:15,,28,,,0,0.0,0.0,0,19.0,15.3,18.8,80,-0.99,0.434,2.1,-1.85
2026-08-31T05:30,,45,,,0,0.0,0.0,0,18.6,15.2,18.5,81,-1.56,0.405,2.2,-1.56
2026-08-31T05:45,,55,,,0,0.0,0.0,0,19.6,15.7,19.4,79,-1.88,0.473,2.3,-1.32
2026-08-31T06:00,,51,,,0,0.0,0.0,0,19.5,15.4,19.5,77,-1.94,0.521,2.5,-1.57
2026-08-31T06:15,,36,,,0,0.0,0.0,0,20.1,15.5,19.6,77,-1.06,0.525,1.8,-1.46
2026-08-31T06:30,,35,,,0,0.0,0.0,0,18.6,14.8,18.5,79,-1.15,0.447,2,-1.64
2026-08-31T06:45,,49,,,0,0.0,0.0,0,17.9,15.0,18.5,80,-2.42,0.426,3.2,-2.1
2026-08-31T07:00,,55,,,0,0.0,0.0,0,19.2,15.5,19.6,77,-2.54,0.525,3.1,-1.78
2026-08-31T07:15,,47,,,0,0.0,0.0,0,20.0,15.3,19.9,75,-1.68,0.581,2.3,-1.57
2026-08-31T07:30,,38,,,0,0.0,0.0,0,19.6,15.1,19.4,76,-1.29,0.541,2.1,-1.65
2026-08-31T07:45,,49,,,0,0.0,0.0,1,19.6,15.0,19.3,76,-1.36,0.537,1.8,-1.18
2026-08-31T08:00,,49,,,0,0.0,0.0,17,19.8,15.1,19.4,76,-1.36,0.541,1.8,-1.18
2026-08-31T08:15,,33,,,0,0.0,0.0,23,19.6,15.1,19.4,76,-1.14,0.541,2.1,-1.76
2026-08-31T08:30,,45,,,0,0.0,0.0,30,20.1,15.4,19.5,77,-1.2,0.521,1.7,-1.2
2026-08-31T08:45,,87,,,0,0.0,0.0,182,21.8,16.0,20.8,74,-1.4,0.639,1.4,-0.07
2026-08-31T09:00,,72,,,0,0.0,0.0,269,22.9,16.3,22,70,-1.62,0.793,1.7,-0.53
2026-08-31T09:15,,49,,,0,0.0,0.0,315,25.0,17.2,23.7,67,-1.21,0.967,1.6,-1.05
2026-08-31T09:30,,70,,,0,0.0,0.0,364,24.6,16.5,24,63,-2.07,1.104,2.2,-0.75
2026-08-31T09:45,,47,,,0,0.0,0.0,408,26.3,17.2,25,62,-1.24,1.204,1.7,-1.16
2026-08-31T10:00,,42,,,0,0.0,0.0,453,27.0,16.8,26,57,-1.2,1.445,1.8,-1.34
2026-08-31T10:15,,49,,,0,0.0,0.0,495,28.3,17.0,26.8,55,-0.98,1.586,1.3,-0.85
2026-08-31T10:30,,50,,,0,0.0,0.0,537,28.6,16.6,27.3,52,-1.0,1.742,1.3,-0.84
2026-08-31T10:45,,42,,,0,0.0,0.0,577,28.7,16.6,27.7,51,-1.14,1.82,1.7,-1.26
2026-08-31T11:00,,49,,,0,0.0,0.0,615,29.7,17.1,28.5,50,-1.28,1.946,1.7,-1.12
2026-08-31T11:15,,51,,,0,0.0,0.0,653,29.6,16.3,28.4,48,-1.01,2.012,1.3,-0.82
2026-08-31T11:30,,80,,,0,0.0,0.0,689,29.4,16.2,28.3,48,-1.38,2.0,1.4,-0.24
2026-08-31T11:45,,65,,,0,0.0,0.0,721,30.0,16.5,28.6,48,-1.0,2.035,1.1,-0.46
2026-08-31T12:00,,66,,,0,0.0,0.0,755,31.0,16.3,29.5,45,-0.73,2.268,0.8,-0.33
2026-08-31T12:15,,177,,,0,0.0,0.0,778,30.8,15.5,29.8,42,-0.06,2.433,1.1,1.1
2026-08-31T12:30,,208,,,0,0.0,0.0,800,30.8,15.6,29.9,42,0.61,2.447,1.3,1.15
2026-08-31T12:45,,220,,,0,0.0,0.0,809,32.0,15.9,31.1,40,0.96,2.711,1.5,1.15
2026-08-31T13:00,3.7,214,14.9,0.0,0,0.0,0.0,815,31.7,15.7,30.9,40,0.84,2.68,1.5,1.24
2026-08-31T13:15,,215,,,0,0.0,0.0,816,31.2,15.6,30.8,40,1.15,2.665,2,1.64
2026-08-31T13:30,,212,,,0,0.0,0.0,815,31.4,15.9,31.1,40,1.22,2.711,2.3,1.95
2026-08-31T13:45,,226,,,0,0.0,0.0,808,31.6,15.9,31.1,40,1.44,2.711,2,1.39
2026-08-31T14:00,,232,,,0,0.0,0.0,798,31.6,15.9,31.1,40,1.65,2.711,2.1,1.29
2026-08-31T14:15,,216,,,0,0.0,0.0,781,31.0,16.1,30.9,41,1.65,2.636,2.8,2.27
2026-08-31T14:30,,214,,,0,0.0,0.0,759,30.7,16.6,30.6,43,1.68,2.503,3,2.49
2026-08-31T14:45,,233,,,0,0.0,0.0,752,30.9,17.2,30.5,45,2.32,2.401,2.9,1.75
2026-08-31T15:00,,244,,,0,0.0,0.0,727,32.1,17.7,31,45,1.98,2.471,2.2,0.96
2026-08-31T15:15,,219,,,0,0.0,0.0,680,31.8,17.5,30.8,45,1.45,2.443,2.3,1.79
2026-08-31T15:30,,218,,,0,0.0,0.0,681,31.9,17.7,31,45,1.54,2.471,2.5,1.97
2026-08-31T15:45,,202,,,0,0.0,0.0,684,32.4,17.6,31.3,44,0.82,2.559,2.2,2.04
2026-08-31T16:00,,228,,,0,0.0,0.0,657,31.7,17.0,31.1,43,1.86,2.575,2.5,1.67
2026-08-31T16:15,,220,,,0,0.0,0.0,641,32.2,17.5,31.2,44,1.48,2.545,2.3,1.76
2026-08-31T16:30,,231,,,0,0.0,0.0,574,32.0,17.5,31.2,44,1.94,2.545,2.5,1.57
2026-08-31T16:45,,237,,,0,0.0,0.0,493,32.4,17.5,31.6,43,2.18,2.65,2.6,1.42
2026-08-31T17:00,,250,,,0,0.0,0.0,439,32.1,17.2,31.3,43,2.26,2.605,2.4,0.82
2026-08-31T17:15,,235,,,0,0.0,0.0,397,32.2,17.2,31.3,43,1.88,2.605,2.3,1.32
2026-08-31T17:30,,233,,,0,0.0,0.0,325,31.8,17.0,31.1,43,1.92,2.575,2.4,1.44
2026-08-31T17:45,,220,,,0,0.0,0.0,293,31.5,16.9,30.9,43,1.54,2.546,2.4,1.84
2026-08-31T18:00,,224,,,0,0.0,0.0,250,31.9,17.1,30.8,44,1.32,2.487,1.9,1.37
2026-08-31T18:15,,229,,,0,0.0,0.0,198,31.9,17.0,30.6,44,1.13,2.459,1.5,0.98
2026-08-31T18:30,,242,,,0,0.0,0.0,23,30.2,16.7,29.5,46,1.94,2.226,2.2,1.03
2026-08-31T18:45,,225,,,0,0.0,0.0,7,29.5,16.4,28.8,47,1.48,2.099,2.1,1.48
2026-08-31T19:00,,227,,,0,0.0,0.0,0,29.4,16.7,28.5,49,1.39,1.985,1.9,1.3
2026-08-31T19:15,,216,,,0,0.0,0.0,0,29.2,16.8,28.2,50,1.06,1.912,1.8,1.46
2026-08-31T19:30,,214,,,0,0.0,0.0,0,29.5,17.1,27.9,52,0.67,1.804,1.2,0.99
2026-08-31T19:45,,200,,,0,0.0,0.0,0,29.1,17.2,27.6,53,0.44,1.736,1.3,1.22
2026-08-31T20:00,,208,,,0,0.0,0.0,0,29.0,16.9,27.3,53,0.42,1.705,0.9,0.79
2026-08-31T20:15,,174,,,0,0.0,0.0,0,28.4,16.6,26.7,54,-0.07,1.611,0.7,0.7
2026-08-31T20:30,,188,,,0,0.0,0.0,0,27.9,16.6,26.7,54,0.21,1.611,1.5,1.49
2026-08-31T20:45,,205,,,0,0.0,0.0,0,28.5,16.9,26.7,55,0.3,1.576,0.7,0.63
2026-08-31T21:00,,18,,,0,0.0,0.0,0,26.6,16.3,25.2,58,-0.31,1.346,1,-0.95
2026-08-31T21:15,,25,,,0,0.0,0.0,0,25.0,16.4,23.6,64,-0.42,1.049,1,-0.91
2026-08-31T21:30,,27,,,0,0.0,0.0,0,24.7,16.6,23.3,66,-0.54,0.973,1.2,-1.07
2026-08-31T21:45,,22,,,0,0.0,0.0,0,23.7,16.6,22.6,69,-0.6,0.85,1.6,-1.48
2026-08-31T22:00,,35,,,0,0.0,0.0,0,23.1,16.5,22,71,-0.92,0.767,1.6,-1.31
2026-08-31T22:15,,28,,,0,0.0,0.0,0,23.8,16.9,22.2,72,-0.52,0.749,1.1,-0.97
2026-08-31T22:30,,118,,,0,0.0,0.0,0,24.9,17.1,23.1,69,-0.79,0.876,0.9,0.42
2026-08-31T22:45,,31,,,0,0.0,0.0,0,24.0,16.9,23.1,68,-1.08,0.904,2.1,-1.8
2026-08-31T23:00,,27,,,0,0.0,0.0,0,22.0,16.3,21.6,72,-1.09,0.722,2.4,-2.14
2026-08-31T23:15,,34,,,0,0.0,0.0,0,21.9,16.4,21.4,73,-1.29,0.688,2.3,-1.91
2026-08-31T23:30,,35,,,0,0.0,0.0,0,21.7,16.3,21.1,74,-1.26,0.651,2.2,-1.8
2026-08-31T23:45,,56,,,0,0.0,0.0,0,23.3,16.6,22.1,71,-1.16,0.771,1.4,-0.78
2026-09-01T00:00,,63,,,0,0.0,0.0,0,23.1,16.4,22.1,70,-1.43,0.798,1.6,-0.73
2026-09-01T00:15,,51,,,0,0.0,0.0,0,22.0,16.1,21.6,71,-1.79,0.748,2.3,-1.45
2026-09-01T00:30,,51,,,0,0.0,0.0,0,21.9,15.9,21.6,70,-1.79,0.774,2.3,-1.45
2026-09-01T00:45,,35,,,0,0.0,0.0,0,24.4,16.4,23.1,66,-0.69,0.961,1.2,-0.98
2026-09-01T01:00,,30,,,0,0.0,0.0,0,22.3,15.6,21.5,69,-0.7,0.795,1.4,-1.21
2026-09-01T01:15,,52,,,0,0.0,0.0,0,21.7,15.3,21.2,69,-1.42,0.78,1.8,-1.11
2026-09-01T01:30,,55,,,0,0.0,0.0,0,21.8,15.3,22.2,65,-2.46,0.937,3,-1.72
2026-09-01T01:45,,40,,,0,0.0,0.0,0,22.8,15.2,22.9,62,-1.61,1.061,2.5,-1.92
2026-09-01T02:00,,50,,,0,0.0,0.0,0,22.0,14.9,22.8,61,-2.6,1.082,3.4,-2.19
2026-09-01T02:15,,58,,,0,0.0,0.0,0,23.2,14.6,23.3,58,-1.87,1.202,2.2,-1.17
2026-09-01T02:30,,33,,,0,0.0,0.0,0,22.5,14.3,23,58,-1.47,1.18,2.7,-2.26
2026-09-01T02:45,,67,,,0,0.0,0.0,0,22.2,14.2,22.6,59,-2.21,1.124,2.4,-0.94
2026-09-01T03:00,,54,,,0,0.0,0.0,0,21.7,13.9,22.6,58,-2.51,1.152,3.1,-1.82
2026-09-01T03:15,,43,,,0,0.0,0.0,0,22.3,13.8,22.8,57,-1.7,1.194,2.5,-1.83
2026-09-01T03:30,,52,,,0,0.0,0.0,0,21.7,13.8,22.5,58,-2.29,1.145,2.9,-1.79
2026-09-01T03:45,,42,,,0,0.0,0.0,0,22.2,13.9,22.9,57,-1.87,1.201,2.8,-2.08
2026-09-01T04:00,,54,,,0,0.0,0.0,0,22.1,13.5,22.4,57,-1.62,1.165,2,-1.18
2026-09-01T04:15,,37,,,0,0.0,0.0,0,21.7,13.5,22.4,57,-1.5,1.165,2.5,-2.0
2026-09-01T04:30,,48,,,0,0.0,0.0,0,21.3,13.5,22.2,58,-2.08,1.124,2.8,-1.87
2026-09-01T04:45,,56,,,0,0.0,0.0,0,20.5,13.4,22.1,58,-3.15,1.117,3.8,-2.12
2026-09-01T05:00,,38,,,0,0.0,0.0,0,20.7,13.6,22,59,-2.15,1.084,3.5,-2.76
2026-09-01T05:15,,44,,,0,0.0,0.0,0,20.0,13.2,21.6,59,-2.57,1.058,3.7,-2.66
2026-09-01T05:30,,51,,,0,0.0,0.0,0,20.5,13.3,21.9,58,-2.64,1.104,3.4,-2.14
2026-09-01T05:45,,47,,,0,0.0,0.0,0,20.5,13.3,21.9,58,-2.56,1.104,3.5,-2.39
2026-09-01T06:00,,34,,,0,0.0,0.0,0,20.8,13.1,21.7,58,-1.45,1.09,2.6,-2.16
2026-09-01T06:15,,48,,,0,0.0,0.0,0,20.0,13.0,21.1,60,-2.16,1.001,2.9,-1.94
2026-09-01T06:30,,57,,,0,0.0,0.0,0,19.4,12.9,21,60,-3.02,0.995,3.6,-1.96
2026-09-01T06:45,,53,,,0,0.0,0.0,0,19.5,13.0,21.1,60,-2.95,1.001,3.7,-2.23
2026-09-01T07:00,,52,,,0,0.0,0.0,0,19.1,12.8,21.1,59,-3.23,1.026,4.1,-2.52
2026-09-01T07:15,,54,,,0,0.0,0.0,0,19.6,12.7,20.8,60,-2.43,0.983,3,-1.76
2026-09-01T07:30,,45,,,0,0.0,0.0,0,19.6,12.6,20.6,60,-1.77,0.971,2.5,-1.77
2026-09-01T07:45,,37,,,0,0.0,0.0,1,19.7,12.6,20.4,61,-1.32,0.935,2.2,-1.76
2026-09-01T08:00,,43,,,0,0.0,0.0,21,19.5,12.8,20.3,62,-1.64,0.905,2.4,-1.76
2026-09-01T08:15,,47,,,0,0.0,0.0,45,20.0,13.0,20.5,62,-1.46,0.916,2,-1.36
