datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:00,,25,,,0,0.0,0.0,0,15.7,13.2,15.9,84,-0.72,0.289,1.7,-1.54
2026-09-20T02:15,,50,,,0,0.0,0.0,0,15.7,13.0,15.5,85,-0.77,0.264,1,-0.64
2026-09-20T02:30,,56,,,0,0.0,0.0,0,15.5,13.2,15.5,86,-1.16,0.247,1.4,-0.78
2026-09-20T02:45,,28,,,0,0.0,0.0,0,15.6,13.2,15.5,86,-0.61,0.247,1.3,-1.15
2026-09-20T03:00,,43,,,0,0.0,0.0,0,15.1,13.2,15.4,87,-1.3,0.227,1.9,-1.39
2026-09-20T03:15,,34,,,0,0.0,0.0,0,15.7,13.7,16,86,-1.17,0.255,2.1,-1.74
2026-09-20T03:30,,43,,,0,0.0,0.0,0,15.8,13.4,15.9,85,-1.09,0.271,1.6,-1.17
2026-09-20T03:45,,43,,,0,0.0,0.0,0,15.1,13.3,15.6,86,-1.43,0.248,2.1,-1.54
2026-09-20T04:00,,52,,,0,0.0,0.0,0,14.9,13.4,15.9,85,-2.36,0.271,3,-1.85
2026-09-20T04:15,,42,,,0,0.0,0.0,0,16.7,13.7,16.6,83,-1.0,0.321,1.5,-1.11
2026-09-20T04:30,,38,,,0,0.0,0.0,0,15.9,13.2,16.1,83,-1.05,0.311,1.7,-1.34
2026-09-20T04:45,,54,,,0,0.0,0.0,0,15.6,13.2,15.9,84,-1.54,0.289,1.9,-1.12
2026-09-20T05:00,,37,,,0,0.0,0.0,0,16.0,13.4,16.1,84,-1.02,0.293,1.7,-1.36
2026-09-20T05:15,,28,,,0,0.0,0.0,0,15.8,13.1,15.8,84,-0.66,0.287,1.4,-1.24
2026-09-20T05:30,,34,,,0,0.0,0.0,0,14.9,12.8,15.1,86,-0.84,0.24,1.5,-1.24
2026-09-20T05:45,,42,,,0,0.0,0.0,0,14.7,12.7,14.8,87,-0.87,0.219,1.3,-0.97
2026-09-20T06:00,,47,,,0,0.0,0.0,0,15.0,12.9,14.9,88,-0.8,0.203,1.1,-0.75
2026-09-20T06:15,,40,,,0,0.0,0.0,0,15.1,12.8,14.8,88,-0.51,0.202,0.8,-0.61
2026-09-20T06:30,,66,,,0,0.0,0.0,0,15.1,12.8,14.8,88,-0.73,0.202,0.8,-0.33
2026-09-20T06:45,,64,,,0,0.0,0.0,0,14.9,12.9,14.9,88,-1.17,0.203,1.3,-0.57
2026-09-20T07:00,,59,,,0,0.0,0.0,0,15.3,13.0,15.1,87,-0.86,0.223,1,-0.52
2026-09-20T07:15,,56,,,0,0.0,0.0,0,15.0,12.9,15.2,86,-1.24,0.242,1.5,-0.84
2026-09-20T07:30,,60,,,0,0.0,0.0,0,15.6,13.2,15.5,86,-1.13,0.247,1.3,-0.65
2026-09-20T07:45,,94,,,0,0.0,0.0,0,15.9,12.9,15.4,85,-0.6,0.262,0.6,0.04
2026-09-20T08:00,,86,,,0,0.0,0.0,0,15.9,13.2,15.7,85,-1.2,0.268,1.2,-0.08
2026-09-20T08:15,,33,,,0,0.0,0.0,10,15.9,13.1,15.8,84,-0.65,0.287,1.2,-1.01
2026-09-20T08:30,,56,,,0,0.0,0.0,20,15.8,13.0,15.5,85,-0.75,0.264,0.9,-0.5
2026-09-20T08:45,,60,,,0,0.0,0.0,25,16.1,13.1,15.6,85,-0.52,0.266,0.6,-0.3
2026-09-20T09:00,,109,,,0,0.0,0.0,28,16.5,13.4,15.9,85,-0.66,0.271,0.7,0.23
2026-09-20T09:15,,62,,,0,0.0,0.0,232,18.0,13.9,17.2,81,-0.53,0.373,0.6,-0.28
2026-09-20T09:30,,66,,,0,0.0,0.0,277,20.3,14.8,19.1,76,-0.46,0.531,0.5,-0.2
2026-09-20T09:45,,49,,,0,0.0,0.0,321,21.0,14.9,20.1,72,-0.75,0.659,1,-0.66
2026-09-20T10:00,,59,,,0,0.0,0.0,379,21.9,14.8,21.2,67,-1.03,0.831,1.2,-0.62
2026-09-20T10:15,,66,,,0,0.0,0.0,417,21.9,14.4,21.8,63,-1.74,0.966,1.9,-0.77
2026-09-20T10:30,,58,,,0,0.0,0.0,457,22.8,14.5,22.1,62,-0.93,1.011,1.1,-0.58
2026-09-20T10:45,,60,,,0,0.0,0.0,486,22.6,14.5,22.4,61,-1.47,1.057,1.7,-0.85
2026-09-20T11:00,,42,,,0,0.0,0.0,529,23.7,14.8,23.3,59,-1.07,1.173,1.6,-1.19
2026-09-20T11:15,,91,,,0,0.0,0.0,534,24.2,14.4,23.7,56,-1.3,1.289,1.3,0.02
2026-09-20T11:30,,48,,,0,0.0,0.0,588,24.0,13.8,23.4,55,-0.67,1.295,0.9,-0.6
2026-09-20T11:45,,72,,,0,0.0,0.0,623,24.8,14.0,24.2,53,-0.86,1.419,0.9,-0.28
2026-09-20T12:00,,78,,,0,0.0,0.0,648,24.6,14.1,24.3,53,-1.37,1.428,1.4,-0.29
2026-09-20T12:15,,4,,,0,0.0,0.0,662,25.5,14.7,24.9,53,-0.09,1.48,1.3,-1.3
2026-09-20T12:30,,52,,,0,0.0,0.0,680,26.2,14.3,25.5,50,-0.71,1.632,0.9,-0.55
2026-09-20T12:45,,76,,,0,0.0,0.0,689,26.7,14.4,25.9,49,-0.78,1.704,0.8,-0.19
2026-09-20T13:00,0.0,64,11.2,0.0,0,0.0,0.0,694,28.1,14.9,26.8,48,-0.36,1.832,0.4,-0.18
2026-09-20T13:15,,224,,,0,0.0,0.0,696,27.6,14.5,26.8,47,0.63,1.868,0.9,0.65
2026-09-20T13:30,,211,,,0,0.0,0.0,696,27.7,14.6,26.9,47,0.52,1.879,1,0.86
2026-09-20T13:45,,226,,,0,0.0,0.0,692,27.3,14.5,26.8,47,0.94,1.868,1.3,0.9
2026-09-20T14:00,,234,,,0,0.0,0.0,675,27.9,14.4,27.4,45,1.05,2.007,1.3,0.76
2026-09-20T14:15,,214,,,0,0.0,0.0,683,28.0,15.0,27.7,46,1.06,2.006,1.9,1.58
2026-09-20T14:30,,213,,,0,0.0,0.0,669,27.7,14.8,27.5,46,1.03,1.982,1.9,1.59
2026-09-20T14:45,,244,,,0,0.0,0.0,618,27.5,15.2,27.5,47,2.16,1.946,2.4,1.05
2026-09-20T15:00,,216,,,0,0.0,0.0,597,26.6,14.8,26.7,48,1.41,1.822,2.4,1.94
2026-09-20T15:15,,212,,,0,0.0,0.0,562,26.1,14.7,26.3,49,1.32,1.745,2.5,2.12
2026-09-20T15:30,,214,,,0,0.0,0.0,538,26.1,14.8,26.4,49,1.45,1.755,2.6,2.16
2026-09-20T15:45,,214,,,0,0.0,0.0,394,25.4,14.6,25.8,50,1.51,1.661,2.7,2.24
2026-09-20T16:00,,218,,,0,0.0,0.0,492,25.4,14.8,25.7,51,1.6,1.618,2.6,2.05
2026-09-20T16:15,,203,,,0,0.0,0.0,364,25.9,15.2,25.8,52,0.9,1.595,2.3,2.12
2026-09-20T16:30,,226,,,0,0.0,0.0,296,26.1,15.6,25.6,54,1.37,1.51,1.9,1.32
2026-09-20T16:45,,216,,,0,0.0,0.0,267,25.9,16.0,25.4,56,1.23,1.427,2.1,1.7
2026-09-20T17:00,,209,,,0,0.0,0.0,203,26.2,16.4,25.5,57,0.97,1.403,2,1.75
2026-09-20T17:15,,216,,,0,0.0,0.0,205,26.3,16.6,25.2,59,0.94,1.314,1.6,1.29
2026-09-20T17:30,,226,,,0,0.0,0.0,164,26.3,16.8,25.1,60,1.15,1.275,1.6,1.11
2026-09-20T17:45,,217,,,0,0.0,0.0,194,26.7,17.1,25.2,61,0.78,1.25,1.3,1.04
2026-09-20T18:00,,206,,,0,0.0,0.0,129,26.7,17.0,25.3,60,0.61,1.29,1.4,1.26
2026-09-20T18:15,,190,,,0,0.0,0.0,33,24.9,16.3,24.3,61,0.38,1.185,2.2,2.17
2026-09-20T18:30,,189,,,0,0.0,0.0,18,24.5,16.2,23.7,63,0.28,1.084,1.8,1.78
2026-09-20T18:45,,193,,,0,0.0,0.0,0,24.3,16.2,23.4,64,0.36,1.036,1.6,1.56
2026-09-20T19:00,,198,,,0,0.0,0.0,0,24.3,16.3,23.2,65,0.43,0.995,1.4,1.33
2026-09-20T19:15,,209,,,0,0.0,0.0,0,25.0,16.2,23.1,65,0.1,0.989,0.2,0.17
2026-09-20T19:30,,24,,,0,0.0,0.0,0,24.2,16.1,22.5,67,-0.16,0.899,0.4,-0.37
2026-09-20T19:45,,30,,,0,0.0,0.0,0,23.0,16.2,21.7,71,-0.55,0.753,1.1,-0.95
2026-09-20T20:00,,46,,,0,0.0,0.0,0,22.1,16.2,20.8,75,-0.79,0.614,1.1,-0.76
2026-09-20T20:15,,35,,,0,0.0,0.0,0,22.0,16.1,20.5,76,-0.46,0.579,0.8,-0.66
2026-09-20T20:30,,70,,,0,0.0,0.0,0,21.6,15.9,20.1,77,-0.66,0.541,0.7,-0.24
2026-09-20T20:45,,59,,,0,0.0,0.0,0,21.2,16.1,20.1,78,-1.11,0.518,1.3,-0.67
2026-09-20T21:00,,95,,,0,0.0,0.0,0,22.0,16.3,20.7,76,-1.2,0.586,1.2,0.1
2026-09-20T21:15,,32,,,0,0.0,0.0,0,21.7,16.1,20.5,76,-0.64,0.579,1.2,-1.02
2026-09-20T21:30,,48,,,0,0.0,0.0,0,20.5,15.7,19.6,78,-1.04,0.502,1.4,-0.94
2026-09-20T21:45,,26,,,0,0.0,0.0,0,19.9,15.7,19.2,80,-0.7,0.445,1.6,-1.44
2026-09-20T22:00,,34,,,0,0.0,0.0,0,19.0,15.5,18.6,82,-1.12,0.386,2,-1.66
2026-09-20T22:15,,27,,,0,0.0,0.0,0,19.2,15.7,18.6,83,-0.82,0.364,1.8,-1.6
2026-09-20T22:30,,33,,,0,0.0,0.0,0,18.4,15.4,18,85,-1.03,0.31,1.9,-1.59
2026-09-20T22:45,,31,,,0,0.0,0.0,0,18.6,15.5,18.3,84,-1.08,0.337,2.1,-1.8
2026-09-20T23:00,,57,,,0,0.0,0.0,0,18.9,15.9,18.7,84,-2.1,0.345,2.5,-1.36
2026-09-20T23:15,,39,,,0,0.0,0.0,0,19.5,15.8,18.7,83,-1.01,0.367,1.6,-1.24
2026-09-20T23:30,,32,,,0,0.0,0.0,0,18.6,15.4,18.3,83,-1.06,0.358,2,-1.7
2026-09-20T23:45,,32,,,0,0.0,0.0,0,18.1,15.2,17.9,84,-1.11,0.328,2.1,-1.78
2026-09-21T00:00,,36,,,0,0.0,0.0,0,17.8,15.0,17.6,85,-1.18,0.302,2,-1.62
2026-09-21T00:15,,29,,,0,0.0,0.0,0,18.0,14.9,17.5,85,-0.73,0.3,1.5,-1.31
2026-09-21T00:30,,57,,,0,0.0,0.0,0,17.9,15.4,17.8,86,-2.01,0.285,2.4,-1.31
2026-09-21T00:45,,36,,,0,0.0,0.0,0,19.2,15.8,18.9,82,-1.35,0.393,2.3,-1.86
2026-09-21T01:00,,44,,,0,0.0,0.0,0,18.4,15.2,18.1,83,-1.39,0.353,2,-1.44
2026-09-21T01:15,,50,,,0,0.0,0.0,0,19.0,15.7,19,81,-1.99,0.418,2.6,-1.67
2026-09-21T01:30,,54,,,0,0.0,0.0,0,18.8,15.5,19,80,-2.35,0.439,2.9,-1.7
2026-09-21T01:45,,48,,,0,0.0,0.0,0,20.0,15.4,18.9,80,-0.74,0.437,1,-0.67
2026-09-21T02:00,,53,,,0,0.0,0.0,0,17.8,14.9,18.2,81,-2.24,0.397,2.8,-1.69
2026-09-21T02:15,,36,,,0,0.0,0.0,0,19.3,15.4,18.7,81,-0.94,0.41,1.6,-1.29
2026-09-21T02:30,,52,,,0,0.0,0.0,0,18.2,15.0,18.1,82,-1.73,0.374,2.2,-1.35
2026-09-21T02:45,,50,,,0,0.0,0.0,0,17.9,14.7,17.8,82,-1.53,0.367,2,-1.29
2026-09-21T03:00,,33,,,0,0.0,0.0,0,18.0,14.9,17.8,83,-1.03,0.346,1.9,-1.59
2026-09-21T03:15,,14,,,0,0.0,0.0,0,18.5,14.9,17.8,83,-0.29,0.346,1.2,-1.16
2026-09-21T03:30,,239,,,0,0.0,0.0,0,18.7,14.8,17.7,83,0.6,0.344,0.7,0.36
2026-09-21T03:45,,146,,,0,0.0,0.0,0,19.4,15.1,18.4,81,-0.5,0.402,0.9,0.75
2026-09-21T04:00,,59,,,0,0.0,0.0,0,19.3,14.9,18.4,80,-0.77,0.423,0.9,-0.46
2026-09-21T04:15,,47,,,0,0.0,0.0,0,18.4,14.5,17.8,81,-0.88,0.387,1.2,-0.82
2026-09-21T04:30,,52,,,0,0.0,0.0,0,17.4,14.4,17.3,83,-1.5,0.336,1.9,-1.17
2026-09-21T04:45,,59,,,0,0.0,0.0,0,18.0,14.8,17.9,82,-1.8,0.369,2.1,-1.08
2026-09-21T05:00,,40,,,0,0.0,0.0,0,17.8,14.4,17.7,81,-1.16,0.385,1.8,-1.38
2026-09-21T05:15,,35,,,0,0.0,0.0,0,17.6,14.1,17.6,80,-1.03,0.403,1.8,-1.47
2026-09-21T05:30,,41,,,0,0.0,0.0,0,17.0,14.0,17.1,82,-1.25,0.351,1.9,-1.43
2026-09-21T05:45,,46,,,0,0.0,0.0,0,17.9,14.3,18.2,78,-1.73,0.46,2.4,-1.67
2026-09-21T06:00,,51,,,0,0.0,0.0,0,18.2,14.1,18.6,75,-1.87,0.536,2.4,-1.51
2026-09-21T06:15,,39,,,0,0.0,0.0,0,17.9,13.8,18.3,75,-1.45,0.526,2.3,-1.79
2026-09-21T06:30,,49,,,0,0.0,0.0,0,17.4,13.5,18.6,72,-2.49,0.6,3.3,-2.16
2026-09-21T06:45,,53,,,0,0.0,0.0,0,18.4,13.2,19.3,68,-2.24,0.716,2.8,-1.69
2026-09-21T07:00,,43,,,0,0.0,0.0,0,18.5,12.9,19.4,66,-1.7,0.766,2.5,-1.83
2026-09-21T07:15,,44,,,0,0.0,0.0,0,17.7,12.9,18.3,71,-1.53,0.61,2.2,-1.58
2026-09-21T07:30,,29,,,0,0.0,0.0,0,17.5,12.6,18.2,70,-1.07,0.627,2.2,-1.92
2026-09-21T07:45,,40,,,0,0.0,0.0,0,16.8,12.7,17.6,73,-1.48,0.543,2.3,-1.76
2026-09-21T08:00,,48,,,0,0.0,0.0,0,17.4,12.7,18,71,-1.49,0.599,2,-1.34
2026-09-21T08:15,,41,,,0,0.0,0.0,14,17.7,11.8,19,63,-1.71,0.813,2.6,-1.96
2026-09-21T08:30,,53,,,0,0.0,0.0,33,18.2,11.7,19.4,61,-1.92,0.879,2.4,-1.44
2026-09-21T08:45,,70,,,0,0.0,0.0,35,18.0,11.0,20.1,56,-3.29,1.035,3.5,-1.2
2026-09-21T09:00,,56,,,0,0.0,0.0,40,17.9,10.5,20.4,53,-3.15,1.127,3.8,-2.12
2026-09-21T09:15,,53,,,0,0.0,0.0,45,18.2,10.4,20.3,53,-2.56,1.12,3.2,-1.93
2026-09-21T09:30,,58,,,0,0.0,0.0,54,18.3,10.1,20.3,52,-2.46,1.143,2.9,-1.54
2026-09-21T09:45,,64,,,0,0.0,0.0,62,17.9,9.9,20.7,50,-3.6,1.221,4,-1.75
2026-09-21T10:00,,56,,,0,0.0,0.0,63,18.1,9.6,21,48,-3.4,1.293,4.1,-2.29
2026-09-21T10:15,,52,,,0,0.0,0.0,67,19.4,9.6,21,48,-1.73,1.293,2.2,-1.35
2026-09-21T10:30,,32,,,0,0.0,0.0,72,20.0,10.5,20.7,52,-0.64,1.172,1.2,-1.02
2026-09-21T10:45,,47,,,0,0.0,0.0,93,19.6,11.0,20.3,55,-1.1,1.072,1.5,-1.02
2026-09-21T11:00,,36,,,0,0.0,0.0,121,20.4,12.1,20.4,59,-0.53,0.983,0.9,-0.73
2026-09-21T11:15,,291,,,0,0.0,0.0,157,21.5,12.9,20.7,61,0.19,0.952,0.2,-0.07
2026-09-21T11:30,,312,,,0,0.0,0.0,185,21.7,12.8,20.9,60,0.07,0.989,0.1,-0.07
2026-09-21T11:45,,27,,,0,0.0,0.0,243,22.2,13.0,21.3,59,-0.0,1.039,0,-0.0
2026-09-21T12:00,,42,,,0,0.0,0.0,271,21.9,13.3,21.9,58,-1.0,1.104,1.5,-1.11
2026-09-21T12:15,,73,,,0,0.0,0.0,241,22.6,13.2,22.1,57,-0.67,1.144,0.7,-0.2
2026-09-21T12:30,,51,,,0,0.0,0.0,288,22.9,13.5,22.4,57,-0.7,1.165,0.9,-0.57
2026-09-21T12:45,,40,,,0,0.0,0.0,329,23.2,13.8,22.8,57,-0.71,1.194,1.1,-0.84
2026-09-21T13:00,0.0,50,12.1,0.0,0,0.0,0.0,348,23.7,13.9,23.2,56,-0.84,1.251,1.1,-0.71
2026-09-21T13:15,,34,,,0,0.0,0.0,302,23.5,13.8,23.4,55,-0.89,1.295,1.6,-1.33
2026-09-21T13:30,,39,,,0,0.0,0.0,275,24.0,13.7,23.6,54,-0.69,1.34,1.1,-0.85
2026-09-21T13:45,,53,,,0,0.0,0.0,244,24.2,13.2,23.6,52,-0.48,1.398,0.6,-0.36
2026-09-21T14:00,,36,,,0,0.0,0.0,286,24.9,13.8,24,53,-0.29,1.402,0.5,-0.4
2026-09-21T14:15,,96,,,0,0.0,0.0,294,24.9,13.3,24.1,51,-0.4,1.471,0.4,0.04
2026-09-21T14:30,,59,,,0,0.0,0.0,241,24.8,13.2,24,51,-0.26,1.462,0.3,-0.15
2026-09-21T14:45,,72,,,0,0.0,0.0,277,24.7,12.6,24,49,-0.19,1.522,0.2,-0.06
2026-09-21T15:00,,90,,,0,0.0,0.0,579,25.4,12.3,25.1,45,-0.6,1.753,0.6,-0.0
2026-09-21T15:15,,354,,,0,0.0,0.0,458,25.7,11.7,25.6,42,0.06,1.904,0.6,-0.6
2026-09-21T15:30,,151,,,0,0.0,0.0,259,26.3,11.6,25.9,41,-0.1,1.972,0.2,0.17
2026-09-21T15:45,,216,,,0,0.0,0.0,432,27.0,12.0,26.7,40,0.29,2.102,0.5,0.4
2026-09-21T16:00,,268,,,0,0.0,0.0,486,27.4,12.6,27,41,0.6,2.104,0.6,0.02
2026-09-21T16:15,,251,,,0,0.0,0.0,416,27.7,12.4,27.2,40,0.38,2.164,0.4,0.13
2026-09-21T16:30,,251,,,0,0.0,0.0,374,27.3,11.7,27.3,38,0.66,2.25,0.7,0.23
2026-09-21T16:45,,213,,,0,0.0,0.0,340,27.9,13.1,27.5,41,0.44,2.166,0.8,0.67
2026-09-21T17:00,,240,,,0,0.0,0.0,284,28.8,14.3,28,43,0.69,2.155,0.8,0.4
2026-09-21T17:15,,251,,,0,0.0,0.0,221,27.7,14.1,27,45,0.76,1.961,0.8,0.26
2026-09-21T17:30,,286,,,0,0.0,0.0,191,27.8,14.6,26.5,48,0.29,1.8,0.3,-0.08
2026-09-21T17:45,,308,,,0,0.0,0.0,164,27.0,13.3,26.2,45,0.24,1.871,0.3,-0.18
2026-09-21T18:00,,314,,,0,0.0,0.0,83,27.1,13.4,26.3,45,0.29,1.882,0.4,-0.28
2026-09-21T18:15,,22,,,0,0.0,0.0,36,25.6,13.9,25,50,-0.34,1.584,0.9,-0.83
2026-09-21T18:30,,29,,,0,0.0,0.0,19,24.1,14.6,23.3,58,-0.48,1.202,1,-0.87
2026-09-21T18:45,,24,,,0,0.0,0.0,0,22.7,14.3,21.9,62,-0.33,0.999,0.8,-0.73
2026-09-21T19:00,,26,,,0,0.0,0.0,0,22.0,14.3,21.1,65,-0.31,0.876,0.7,-0.63
2026-09-21T19:15,,41,,,0,0.0,0.0,0,20.5,13.3,20.1,65,-0.59,0.823,0.9,-0.68
2026-09-21T19:30,,26,,,0,0.0,0.0,0,19.7,13.1,19.4,67,-0.44,0.743,1,-0.9
2026-09-21T19:45,,29,,,0,0.0,0.0,0,18.2,12.9,18.5,70,-0.82,0.639,1.7,-1.49
2026-09-21T20:00,,39,,,0,0.0,0.0,0,17.5,13.2,17.9,74,-1.26,0.533,2,-1.55
2026-09-21T20:15,,31,,,0,0.0,0.0,0,18.1,12.9,18.5,70,-0.93,0.639,1.8,-1.54
2026-09-21T20:30,,40,,,0,0.0,0.0,0,16.8,12.6,17.7,72,-1.61,0.567,2.5,-1.92
2026-09-21T20:45,,54,,,0,0.0,0.0,0,17.1,12.5,18.3,69,-2.27,0.652,2.8,-1.65
2026-09-21T21:00,,52,,,0,0.0,0.0,0,18.0,12.6,19.1,66,-2.13,0.752,2.7,-1.66
2026-09-21T21:15,,42,,,0,0.0,0.0,0,17.6,12.3,18.8,66,-1.87,0.738,2.8,-2.08
2026-09-21T21:30,,48,,,0,0.0,0.0,0,16.9,11.9,18.1,67,-1.93,0.685,2.6,-1.74
2026-09-21T21:45,,31,,,0,0.0,0.0,0,16.5,11.8,17.3,70,-1.03,0.592,2,-1.71
2026-09-21T22:00,,39,,,0,0.0,0.0,0,15.7,11.5,16.8,71,-1.45,0.555,2.3,-1.79
2026-09-21T22:15,,47,,,0,0.0,0.0,0,16.2,11.5,17.5,68,-1.9,0.64,2.6,-1.77
2026-09-21T22:30,,43,,,0,0.0,0.0,0,16.7,11.1,17.5,66,-1.16,0.68,1.7,-1.24
2026-09-21T22:45,,67,,,0,0.0,0.0,0,16.4,10.3,17.2,64,-1.29,0.706,1.4,-0.55
2026-09-21T23:00,,28,,,0,0.0,0.0,0,16.8,10.2,17.3,63,-0.42,0.731,0.9,-0.79
2026-09-21T23:15,,34,,,0,0.0,0.0,0,15.8,10.2,16.8,65,-0.84,0.67,1.5,-1.24
2026-09-21T23:30,,39,,,0,0.0,0.0,0,15.2,9.6,16.7,63,-1.26,0.703,2,-1.55
2026-09-21T23:45,,29,,,0,0.0,0.0,0,14.7,9.5,16.3,64,-1.07,0.667,2.2,-1.92
2026-09-22T00:00,,37,,,0,0.0,0.0,0,14.7,9.3,16.4,63,-1.32,0.69,2.2,-1.76
2026-09-22T00:15,,38,,,0,0.0,0.0,0,14.6,8.8,16.3,61,-1.23,0.723,2,-1.58
2026-09-22T00:30,,36,,,0,0.0,0.0,0,14.3,8.4,16.2,60,-1.29,0.737,2.2,-1.78
2026-09-22T00:45,,35,,,0,0.0,0.0,0,14.7,7.9,16.5,57,-1.09,0.807,1.9,-1.56
2026-09-22T01:00,,44,,,0,0.0,0.0,0,14.1,7.1,16.2,55,-1.39,0.829,2,-1.44
2026-09-22T01:15,,34,,,0,0.0,0.0,0,14.6,7.2,16.6,54,-1.12,0.869,2,-1.66
2026-09-22T01:30,,30,,,0,0.0,0.0,0,14.0,7.5,16,57,-1.0,0.782,2,-1.73
2026-09-22T01:45,,43,,,0,0.0,0.0,0,13.6,7.5,15.7,58,-1.43,0.749,2.1,-1.54
2026-09-22T02:00,,43,,,0,0.0,0.0,0,13.6,7.2,15.7,57,-1.43,0.767,2.1,-1.54
2026-09-22T02:15,,54,,,0,0.0,0.0,0,13.6,7.1,15.9,56,-1.94,0.795,2.4,-1.41
2026-09-22T02:30,,54,,,0,0.0,0.0,0,13.9,7.0,16.6,53,-2.27,0.888,2.8,-1.65
2026-09-22T02:45,,45,,,0,0.0,0.0,0,14.1,6.3,16.5,51,-1.56,0.92,2.2,-1.56
2026-09-22T03:00,,48,,,0,0.0,0.0,0,13.2,6.1,16,52,-2.01,0.873,2.7,-1.81
2026-09-22T03:15,,47,,,0,0.0,0.0,0,13.7,7.0,16,55,-1.68,0.818,2.3,-1.57
2026-09-22T03:30,,49,,,0,0.0,0.0,0,12.6,7.3,15,60,-1.89,0.682,2.5,-1.64
2026-09-22T03:45,,29,,,0,0.0,0.0,0,12.9,6.9,14.6,60,-0.68,0.665,1.4,-1.22
2026-09-22T04:00,,20,,,0,0.0,0.0,0,12.8,6.6,14,61,-0.21,0.623,0.6,-0.56
2026-09-22T04:15,,42,,,0,0.0,0.0,0,11.4,6.6,13.5,63,-1.27,0.573,1.9,-1.41
2026-09-22T04:30,,30,,,0,0.0,0.0,0,11.9,6.2,13.8,60,-0.7,0.631,1.4,-1.21
2026-09-22T04:45,,40,,,0,0.0,0.0,0,11.5,6.6,13.5,63,-1.16,0.573,1.8,-1.38
2026-09-22T05:00,,34,,,0,0.0,0.0,0,11.3,6.3,13,64,-0.67,0.539,1.2,-0.99
2026-09-22T05:15,,53,,,0,0.0,0.0,0,10.7,6.2,12.8,64,-1.44,0.532,1.8,-1.08
2026-09-22T05:30,,44,,,0,0.0,0.0,0,11.1,6.1,13.5,61,-1.53,0.604,2.2,-1.58
2026-09-22T05:45,,42,,,0,0.0,0.0,0,11.3,6.1,13.7,60,-1.47,0.627,2.2,-1.63
2026-09-22T06:00,,27,,,0,0.0,0.0,0,10.9,5.6,13.2,60,-0.86,0.607,1.9,-1.69
2026-09-22T06:15,,39,,,0,0.0,0.0,0,10.7,5.5,12.6,62,-0.76,0.554,1.2,-0.93
2026-09-22T06:30,,18,,,0,0.0,0.0,0,10.4,5.3,12.4,62,-0.4,0.547,1.3,-1.24
2026-09-22T06:45,,17,,,0,0.0,0.0,0,10.4,5.7,12.1,65,-0.32,0.494,1.1,-1.05
2026-09-22T07:00,,24,,,0,0.0,0.0,0,10.0,5.9,11.8,67,-0.49,0.457,1.2,-1.1
