datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T12:30,,,,0,26.0,26.0,16.8
2026-09-09T12:45,,,,0,26.0,26.0,16.6
2026-09-09T13:00,0.0,4.6,4.2,0,26.0,26.0,16.1
2026-09-09T13:15,,,,0,26.0,26.0,15.7
2026-09-09T13:30,,,,0.2,26.2,26.2,15.6
2026-09-09T13:45,,,,0.2,26.4,26.4,15.5
2026-09-09T14:00,,,,0.2,26.6,26.6,15.3
2026-09-09T14:15,,,,0.2,26.8,26.8,14.9
2026-09-09T14:30,,,,0.4,27.2,27.2,14.7
2026-09-09T14:45,,,,0.4,27.6,27.6,14.7
2026-09-09T15:00,,,,3,30.6,30.6,14.2
2026-09-09T15:15,,,,3.6,34.2,34.2,14
2026-09-09T15:30,,,,2.4,36.6,36.6,13.8
2026-09-09T15:45,,,,3.8,40.4,40.4,13.7
2026-09-09T16:00,,,,0.6,41.0,41.0,13.6
2026-09-09T16:15,,,,0.2,41.2,41.2,13.7
2026-09-09T16:30,,,,0,41.2,41.2,13.7
2026-09-09T16:45,,,,0,41.2,41.2,14.2
2026-09-09T17:00,,,,0,41.2,41.2,14.3
2026-09-09T17:15,,,,0,41.2,41.2,14.5
2026-09-09T17:30,,,,0,41.2,41.2,14.2
2026-09-09T17:45,,,,0,41.2,41.2,14
2026-09-09T18:00,,,,0.2,41.4,41.4,13.8
2026-09-09T18:15,,,,0.8,42.2,42.2,13.9
2026-09-09T18:30,,,,1.8,44.0,44.0,13.6
2026-09-09T18:45,,,,0.6,44.6,44.6,13.6
2026-09-09T19:00,,,,0,44.6,44.6,13.5
2026-09-09T19:15,,,,0.2,44.8,44.8,13.4
2026-09-09T19:30,,,,1,45.8,45.8,13.3
2026-09-09T19:45,,,,1,46.8,46.8,13.2
2026-09-09T20:00,,,,0.8,47.6,47.6,13.1
2026-09-09T20:15,,,,1.6,49.2,49.2,13
2026-09-09T20:30,,,,1,50.2,50.2,12.9
2026-09-09T20:45,,,,0.2,50.4,50.4,12.9
2026-09-09T21:00,,,,0.2,50.6,50.6,12.8
2026-09-09T21:15,,,,0.4,51.0,51.0,12.7
2026-09-09T21:30,,,,0.2,51.2,51.2,12.8
2026-09-09T21:45,,,,0.4,51.6,51.6,12.7
2026-09-09T22:00,,,,0.4,52.0,52.0,12.7
2026-09-09T22:15,,,,0.2,52.2,52.2,12.7
2026-09-09T22:30,,,,0.2,52.4,52.4,12.7
2026-09-09T22:45,,,,0.2,52.6,52.6,12.6
2026-09-09T23:00,,,,0.2,52.8,52.8,12.4
2026-09-09T23:15,,,,0.2,53.0,53.0,12.5
2026-09-09T23:30,,,,0,53.0,53.0,12.6
2026-09-09T23:45,,,,0.2,53.2,53.2,12.7
2026-09-10T00:00,,,,0.4,53.6,53.6,12.7
2026-09-10T00:15,,,,0.4,54.0,54.0,12.6
2026-09-10T00:30,,,,0.4,54.4,54.4,12.6
2026-09-10T00:45,,,,0.6,55.0,55.0,12.6
2026-09-10T01:00,,,,1.6,56.6,56.6,12.6
2026-09-10T01:15,,,,1,57.6,57.6,12.6
2026-09-10T01:30,,,,0.6,58.2,58.2,12.3
2026-09-10T01:45,,,,1.6,59.8,59.8,12.3
2026-09-10T02:00,,,,1.8,61.2,61.6,12.3
2026-09-10T02:15,,,,2.6,63.8,64.2,12.2
2026-09-10T02:30,,,,1.8,65.6,66.0,12
2026-09-10T02:45,,,,1.8,67.4,67.8,11.9
2026-09-10T03:00,,,,0.6,67.6,68.4,11.9
2026-09-10T03:15,,,,2.2,69.4,70.6,11.7
2026-09-10T03:30,,,,1.6,71.0,72.2,11.6
2026-09-10T03:45,,,,2.8,73.8,75.0,11.5
2026-09-10T04:00,,,,4.6,78.4,79.6,11.5
2026-09-10T04:15,,,,3.2,81.6,82.8,11.3
2026-09-10T04:30,,,,2,83.6,84.8,11.3
2026-09-10T04:45,,,,0.8,84.4,85.6,11
2026-09-10T05:00,,,,0.6,85.0,86.2,10.9
2026-09-10T05:15,,,,0.2,85.2,86.4,10.9
2026-09-10T05:30,,,,0,85.2,86.4,11
2026-09-10T05:45,,,,0.4,85.6,86.8,11
2026-09-10T06:00,,,,0,85.6,86.8,11
2026-09-10T06:15,,,,0,85.6,86.8,11
2026-09-10T06:30,,,,0,85.6,86.8,10.9
2026-09-10T06:45,,,,0,78.4,86.8,10.9
2026-09-10T07:00,,,,0,74.8,86.8,10.8
2026-09-10T07:15,,,,0,74.8,86.8,10.8
2026-09-10T07:30,,,,0,74.8,86.8,10.8
2026-09-10T07:45,,,,0,74.6,86.8,10.8
2026-09-10T08:00,,,,0,72.8,86.8,10.9
2026-09-10T08:15,,,,0,68.2,86.8,11.1
2026-09-10T08:30,,,,0.2,65.4,87.0,11.5
2026-09-10T08:45,,,,0,65.0,87.0,11.3
2026-09-10T09:00,,,,0,64.0,87.0,11.3
2026-09-10T09:15,,,,0,63.0,87.0,11.4
2026-09-10T09:30,,,,0,61.8,87.0,11.6
2026-09-10T09:45,,,,0,61.2,87.0,12.7
2026-09-10T10:00,,,,0,61.0,87.0,13.6
2026-09-10T10:15,,,,0,61.0,87.0,13.6
2026-09-10T10:30,,,,0,61.0,87.0,13.4
2026-09-10T10:45,,,,0,61.0,87.0,13.3
2026-09-10T11:00,,,,0,61.0,87.0,13.5
2026-09-10T11:15,,,,0,61.0,87.0,13
2026-09-10T11:30,,,,0,61.0,87.0,12.6
2026-09-10T11:45,,,,0.6,61.6,87.6,12.5
2026-09-10T12:00,,,,0.2,61.8,87.8,12.6
2026-09-10T12:15,,,,0.2,62.0,88.0,12.3
2026-09-10T12:30,,,,0.4,62.4,88.4,12.2
2026-09-10T12:45,,,,0.6,63.0,89.0,12.4
2026-09-10T13:00,0.0,2.0,6.4,1,64.0,90.0,12.3
2026-09-10T13:15,,,,1.2,65.2,91.2,12.1
2026-09-10T13:30,,,,0.6,65.8,91.8,12.2
2026-09-10T13:45,,,,0.8,66.4,92.6,12.2
2026-09-10T14:00,,,,1.2,67.4,93.8,12
2026-09-10T14:15,,,,1.2,68.4,95.0,11.9
2026-09-10T14:30,,,,1,69.2,96.0,11.9
2026-09-10T14:45,,,,0,68.8,96.0,11.8
2026-09-10T15:00,,,,0.6,69.0,96.6,11.8
2026-09-10T15:15,,,,1,67.0,97.6,11.9
2026-09-10T15:30,,,,1.2,64.6,98.8,12
2026-09-10T15:45,,,,0.8,63.0,99.6,12
2026-09-10T16:00,,,,0.6,59.8,100.2,12
2026-09-10T16:15,,,,0.6,59.8,100.8,11.9
2026-09-10T16:30,,,,0.8,60.4,101.6,11.5
2026-09-10T16:45,,,,0.8,61.2,102.4,11.5
2026-09-10T17:00,,,,1.2,62.4,103.6,11.6
2026-09-10T17:15,,,,0.6,63.0,104.2,11.5
2026-09-10T17:30,,,,0,63.0,104.2,11.7
2026-09-10T17:45,,,,0,63.0,104.2,11.6
2026-09-10T18:00,,,,0,63.0,104.2,11.7
2026-09-10T18:15,,,,0,62.8,104.2,11.8
2026-09-10T18:30,,,,0,62.0,104.2,11.8
2026-09-10T18:45,,,,0,60.2,104.2,11.7
2026-09-10T19:00,,,,0,59.6,104.2,11.6
2026-09-10T19:15,,,,0,59.6,104.2,11.7
2026-09-10T19:30,,,,0,59.4,104.2,11.8
2026-09-10T19:45,,,,0,58.4,104.2,11.7
2026-09-10T20:00,,,,0,57.4,104.2,11.6
2026-09-10T20:15,,,,0,56.6,104.2,11.5
2026-09-10T20:30,,,,0,55.0,104.2,11.4
2026-09-10T20:45,,,,0,54.0,104.2,11.3
2026-09-10T21:00,,,,0,53.8,104.2,11.1
2026-09-10T21:15,,,,0,53.6,104.2,10.9
2026-09-10T21:30,,,,0,53.2,104.2,10.6
2026-09-10T21:45,,,,0,53.0,104.2,10.5
2026-09-10T22:00,,,,0,52.6,104.2,10.5
2026-09-10T22:15,,,,0,52.2,104.2,10.4
2026-09-10T22:30,,,,0,52.0,104.2,10.4
2026-09-10T22:45,,,,0,51.8,104.2,10.6
2026-09-10T23:00,,,,0,51.6,104.2,10.6
2026-09-10T23:15,,,,0,51.4,104.2,10.6
2026-09-10T23:30,,,,0,51.2,104.2,10.7
2026-09-10T23:45,,,,0,51.2,104.2,10.7
2026-09-11T00:00,,,,0,51.0,104.2,10.8
2026-09-11T00:15,,,,0,50.6,104.2,10.8
2026-09-11T00:30,,,,0,50.2,104.2,10.8
2026-09-11T00:45,,,,0,49.8,104.2,10.8
2026-09-11T01:00,,,,0,49.2,104.2,10.6
2026-09-11T01:15,,,,0,47.6,104.2,10.3
2026-09-11T01:30,,,,0,46.6,104.2,10.3
2026-09-11T01:45,,,,0,46.0,104.2,10.2
2026-09-11T02:00,,,,0.2,44.6,104.0,10.1
2026-09-11T02:15,,,,0,42.8,104.0,9.7
2026-09-11T02:30,,,,0,40.2,104.0,9.4
2026-09-11T02:45,,,,0,38.4,104.0,9.4
2026-09-11T03:00,,,,0,36.6,103.6,9.2
2026-09-11T03:15,,,,0,36.0,103.2,9
2026-09-11T03:30,,,,0,33.8,103.2,8.7
2026-09-11T03:45,,,,0,32.2,103.2,8.5
2026-09-11T04:00,,,,0,29.4,103.2,8.4
2026-09-11T04:15,,,,0,24.8,103.2,8.3
2026-09-11T04:30,,,,0,21.6,103.2,8.3
2026-09-11T04:45,,,,0,19.6,103.2,8.1
2026-09-11T05:00,,,,0,18.8,103.2,8.1
2026-09-11T05:15,,,,0,18.2,103.2,8.1
2026-09-11T05:30,,,,0,18.0,103.2,7.9
2026-09-11T05:45,,,,0,18.0,103.2,7.8
2026-09-11T06:00,,,,0,17.6,103.2,7.6
2026-09-11T06:15,,,,0,17.6,103.2,7.7
2026-09-11T06:30,,,,0,17.6,103.2,7.9
2026-09-11T06:45,,,,0,17.6,96.0,7.8
2026-09-11T07:00,,,,0,17.6,92.4,7.7
2026-09-11T07:15,,,,0,17.6,92.4,7.8
2026-09-11T07:30,,,,0,17.6,92.4,7.8
2026-09-11T07:45,,,,0,17.6,92.2,7.9
2026-09-11T08:00,,,,0.2,17.8,90.6,7.8
2026-09-11T08:15,,,,0,17.8,86.0,8
2026-09-11T08:30,,,,0,17.8,83.0,8.5
2026-09-11T08:45,,,,0,17.6,82.6,10.1
2026-09-11T09:00,,,,0,17.6,81.6,10.5
2026-09-11T09:15,,,,0,17.6,80.6,11
2026-09-11T09:30,,,,0,17.6,79.4,11.8
2026-09-11T09:45,,,,0,17.6,78.8,12.5
2026-09-11T10:00,,,,0,17.6,78.6,12.9
2026-09-11T10:15,,,,0,17.6,78.6,13.7
2026-09-11T10:30,,,,0,17.6,78.6,14.3
2026-09-11T10:45,,,,0,17.6,78.6,14.9
2026-09-11T11:00,,,,0,17.6,78.6,14.9
2026-09-11T11:15,,,,0,17.6,78.6,15
2026-09-11T11:30,,,,0,17.6,78.6,15.3
2026-09-11T11:45,,,,0,17.6,78.6,16.1
2026-09-11T12:00,,,,0,17.0,78.6,16.9
2026-09-11T12:15,,,,0,16.8,78.6,17.3
2026-09-11T12:30,,,,0,16.6,78.6,16.5
2026-09-11T12:45,,,,0,16.2,78.6,16.7
2026-09-11T13:00,0.0,2.6,5.7,0,15.6,78.6,16.7
2026-09-11T13:15,,,,0,14.6,78.6,16.8
2026-09-11T13:30,,,,0,13.4,78.6,16.9
2026-09-11T13:45,,,,0,12.8,78.4,16.7
2026-09-11T14:00,,,,0,12.0,78.2,16.4
2026-09-11T14:15,,,,0,10.8,78.0,16.2
2026-09-11T14:30,,,,0,9.6,77.8,16.5
2026-09-11T14:45,,,,0,8.6,77.4,16.3
2026-09-11T15:00,,,,0,8.6,77.0,16.7
2026-09-11T15:15,,,,0,8.0,74.0,16.7
2026-09-11T15:30,,,,0,7.0,70.4,16.9
2026-09-11T15:45,,,,0,5.8,68.0,17.5
2026-09-11T16:00,,,,0,5.0,64.2,17
2026-09-11T16:15,,,,0,4.4,63.6,16.8
2026-09-11T16:30,,,,0,3.8,63.4,16.4
2026-09-11T16:45,,,,0,3.0,63.4,16.5
2026-09-11T17:00,,,,0,2.2,63.4,16.3
2026-09-11T17:15,,,,0,1.0,63.4,16
2026-09-11T17:30,,,,0,0.4,63.4,15.3
2026-09-11T17:45,,,,0,0.4,63.4,15.1
2026-09-11T18:00,,,,0,0.4,63.4,14.7
2026-09-11T18:15,,,,0,0.4,63.2,14.2
2026-09-11T18:30,,,,0,0.4,62.4,13.8
2026-09-11T18:45,,,,0,0.4,60.6,13.5
2026-09-11T19:00,,,,0,0.4,60.0,13.3
2026-09-11T19:15,,,,0,0.4,60.0,13.2
2026-09-11T19:30,,,,0,0.4,59.8,13.1
2026-09-11T19:45,,,,0,0.4,58.8,13.1
2026-09-11T20:00,,,,0,0.4,57.8,13.1
2026-09-11T20:15,,,,0,0.4,57.0,12.8
2026-09-11T20:30,,,,0,0.4,55.4,12.4
2026-09-11T20:45,,,,0,0.4,54.4,12.2
2026-09-11T21:00,,,,0,0.4,54.2,12.3
2026-09-11T21:15,,,,0,0.4,54.0,12.3
2026-09-11T21:30,,,,0,0.4,53.6,12.1
2026-09-11T21:45,,,,0,0.4,53.4,12
2026-09-11T22:00,,,,0,0.4,53.0,11.8
2026-09-11T22:15,,,,0,0.4,52.6,11.8
2026-09-11T22:30,,,,0,0.4,52.4,11.5
2026-09-11T22:45,,,,0,0.4,52.2,11.2
2026-09-11T23:00,,,,0,0.4,52.0,10.8
2026-09-11T23:15,,,,0,0.4,51.8,10.7
2026-09-11T23:30,,,,0,0.4,51.6,11
2026-09-11T23:45,,,,0,0.4,51.6,10.9
2026-09-12T00:00,,,,0,0.4,51.4,10.6
2026-09-12T00:15,,,,0,0.4,51.0,10.6
2026-09-12T00:30,,,,0,0.4,50.6,10.8
2026-09-12T00:45,,,,0,0.4,50.2,11
2026-09-12T01:00,,,,0,0.4,49.6,11.1
2026-09-12T01:15,,,,0,0.4,48.0,11.2
2026-09-12T01:30,,,,0,0.4,47.0,11.2
2026-09-12T01:45,,,,0,0.4,46.4,11.3
2026-09-12T02:00,,,,0,0.4,44.8,11.4
2026-09-12T02:15,,,,0,0.2,43.0,11.5
2026-09-12T02:30,,,,0,0.2,40.4,11.4
2026-09-12T02:45,,,,0,0.2,38.6,11
2026-09-12T03:00,,,,0,0.2,36.8,10.5
2026-09-12T03:15,,,,0,0.2,36.2,10.1
2026-09-12T03:30,,,,0,0.2,34.0,9.8
2026-09-12T03:45,,,,0,0.2,32.4,9.5
2026-09-12T04:00,,,,0,0.2,29.6,9.3
2026-09-12T04:15,,,,0,0.2,25.0,9.1
2026-09-12T04:30,,,,0,0.2,21.8,8.8
2026-09-12T04:45,,,,0,0.2,19.8,8.8
2026-09-12T05:00,,,,0,0.2,19.0,8.6
2026-09-12T05:15,,,,0,0.2,18.4,8.4
2026-09-12T05:30,,,,0,0.2,18.2,8.3
2026-09-12T05:45,,,,0,0.2,18.2,8.6
2026-09-12T06:00,,,,0,0.2,17.8,8.5
2026-09-12T06:15,,,,0,0.2,17.8,8.6
2026-09-12T06:30,,,,0,0.2,17.8,8.8
2026-09-12T06:45,,,,0,0.2,17.8,9.2
2026-09-12T07:00,,,,0,0.2,17.8,9.4
2026-09-12T07:15,,,,0,0.2,17.8,9.6
2026-09-12T07:30,,,,0,0.2,17.8,9.8
2026-09-12T07:45,,,,0,0.2,17.8,10.1
2026-09-12T08:00,,,,0,0.2,17.8,10.4
2026-09-12T08:15,,,,0,-0.0,17.8,10.7
2026-09-12T08:30,,,,0,-0.0,17.8,11.5
2026-09-12T08:45,,,,0,-0.0,17.6,12.6
2026-09-12T09:00,,,,0,-0.0,17.6,12.7
2026-09-12T09:15,,,,0,-0.0,17.6,12.1
2026-09-12T09:30,,,,0,-0.0,17.6,11.9
2026-09-12T09:45,,,,0,-0.0,17.6,12.2
2026-09-12T10:00,,,,0,-0.0,17.6,13.4
2026-09-12T10:15,,,,0,-0.0,17.6,15.4
2026-09-12T10:30,,,,0,-0.0,17.6,16.3
2026-09-12T10:45,,,,0,-0.0,17.6,16.3
2026-09-12T11:00,,,,0,-0.0,17.6,16.8
2026-09-12T11:15,,,,0,-0.0,17.6,17
2026-09-12T11:30,,,,0,-0.0,17.6,17
2026-09-12T11:45,,,,0,-0.0,17.6,17.1
2026-09-12T12:00,,,,0,-0.0,17.0,17.3
2026-09-12T12:15,,,,0,-0.0,16.8,17.5
2026-09-12T12:30,,,,0,-0.0,16.6,17.6
2026-09-12T12:45,,,,0,-0.0,16.2,17.9
2026-09-12T13:00,0.0,3.5,4.9,0,-0.0,15.6,18.3
2026-09-12T13:15,,,,0,-0.0,14.6,18.3
2026-09-12T13:30,,,,0,-0.0,13.4,18.1
2026-09-12T13:45,,,,0,-0.0,12.8,18
2026-09-12T14:00,,,,0,-0.0,12.0,18.2
2026-09-12T14:15,,,,0,-0.0,10.8,18.7
2026-09-12T14:30,,,,0,-0.0,9.6,18.7
2026-09-12T14:45,,,,0,-0.0,8.6,18.3
2026-09-12T15:00,,,,0,-0.0,8.6,18.7
2026-09-12T15:15,,,,0,-0.0,8.0,18.2
2026-09-12T15:30,,,,0,-0.0,7.0,18.3
2026-09-12T15:45,,,,0,-0.0,5.8,18.3
2026-09-12T16:00,,,,0,-0.0,5.0,18.3
2026-09-12T16:15,,,,0,-0.0,4.4,18.3
2026-09-12T16:30,,,,0,-0.0,3.8,18.1
2026-09-12T16:45,,,,0,-0.0,3.0,17.5
2026-09-12T17:00,,,,0,-0.0,2.2,16.6
2026-09-12T17:15,,,,0,-0.0,1.0,16.5
2026-09-12T17:30,,,,0,-0.0,0.4,16.1
2026-09-12T17:45,,,,0,-0.0,0.4,16
2026-09-12T18:00,,,,0,-0.0,0.4,15.9
2026-09-12T18:15,,,,0,-0.0,0.4,15.2
2026-09-12T18:30,,,,0,-0.0,0.4,14.8
2026-09-12T18:45,,,,0,-0.0,0.4,14.4
2026-09-12T19:00,,,,0,-0.0,0.4,14
2026-09-12T19:15,,,,0,-0.0,0.4,13.9
2026-09-12T19:30,,,,0,-0.0,0.4,13.7
2026-09-12T19:45,,,,0,-0.0,0.4,13.4
2026-09-12T20:00,,,,0,-0.0,0.4,12.7
2026-09-12T20:15,,,,0,-0.0,0.4,12.5
2026-09-12T20:30,,,,0,-0.0,0.4,12.8
2026-09-12T20:45,,,,0,-0.0,0.4,12.7
2026-09-12T21:00,,,,0,-0.0,0.4,12.4
2026-09-12T21:15,,,,0,-0.0,0.4,12
2026-09-12T21:30,,,,0,-0.0,0.4,11.6
2026-09-12T21:45,,,,0,-0.0,0.4,11.2
2026-09-12T22:00,,,,0,-0.0,0.4,11
2026-09-12T22:15,,,,0,-0.0,0.4,10.7
2026-09-12T22:30,,,,0,-0.0,0.4,10.5
2026-09-12T22:45,,,,0,-0.0,0.4,10.3
2026-09-12T23:00,,,,0,-0.0,0.4,10.4
2026-09-12T23:15,,,,0,-0.0,0.4,10.3
2026-09-12T23:30,,,,0,-0.0,0.4,10.2
2026-09-12T23:45,,,,0,-0.0,0.4,10
2026-09-13T00:00,,,,0,-0.0,0.4,9.9
2026-09-13T00:15,,,,0,-0.0,0.4,9.9
2026-09-13T00:30,,,,0,-0.0,0.4,10
2026-09-13T00:45,,,,0,-0.0,0.4,9.9
2026-09-13T01:00,,,,0,-0.0,0.4,9.7
2026-09-13T01:15,,,,0,-0.0,0.4,10.1
2026-09-13T01:30,,,,0,-0.0,0.4,10.4
2026-09-13T01:45,,,,0,-0.0,0.4,10.6
2026-09-13T02:00,,,,0,-0.0,0.4,10.7
2026-09-13T02:15,,,,0,-0.0,0.2,10.8
2026-09-13T02:30,,,,0,-0.0,0.2,10.8
2026-09-13T02:45,,,,0,-0.0,0.2,10.9
2026-09-13T03:00,,,,0,-0.0,0.2,11.1
2026-09-13T03:15,,,,0,-0.0,0.2,11.2
2026-09-13T03:30,,,,0,-0.0,0.2,11.2
2026-09-13T03:45,,,,0,-0.0,0.2,11.3
2026-09-13T04:00,,,,0,-0.0,0.2,11.4
2026-09-13T04:15,,,,0,-0.0,0.2,11.4
2026-09-13T04:30,,,,0,-0.0,0.2,11.4
2026-09-13T04:45,,,,0,-0.0,0.2,11.4
2026-09-13T05:00,,,,0,-0.0,0.2,11.4
2026-09-13T05:15,,,,0,-0.0,0.2,11.1
2026-09-13T05:30,,,,0,-0.0,0.2,11.2
2026-09-13T05:45,,,,0,-0.0,0.2,11
2026-09-13T06:00,,,,0,-0.0,0.2,10.9
2026-09-13T06:15,,,,0,-0.0,0.2,10.5
2026-09-13T06:30,,,,0,-0.0,0.2,10.1
2026-09-13T06:45,,,,0,-0.0,0.2,9.8
2026-09-13T07:00,,,,0,-0.0,0.2,9.4
2026-09-13T07:15,,,,0,-0.0,0.2,9.3
2026-09-13T07:30,,,,0,-0.0,0.2,9.4
2026-09-13T07:45,,,,0,-0.0,0.2,9.5
2026-09-13T08:00,,,,0,-0.0,0.2,9.5
2026-09-13T08:15,,,,0,-0.0,-0.0,9.5
2026-09-13T08:30,,,,0,-0.0,-0.0,9.9
2026-09-13T08:45,,,,0,-0.0,-0.0,10.6
2026-09-13T09:00,,,,0,-0.0,-0.0,11.4
2026-09-13T09:15,,,,0,-0.0,-0.0,12.7
2026-09-13T09:30,,,,0,-0.0,-0.0,13.4
2026-09-13T09:45,,,,0,-0.0,-0.0,14.2
2026-09-13T10:00,,,,0,-0.0,-0.0,14.8
2026-09-13T10:15,,,,0,-0.0,-0.0,15.5
2026-09-13T10:30,,,,0,-0.0,-0.0,16
2026-09-13T10:45,,,,0,-0.0,-0.0,16.1
2026-09-13T11:00,,,,0,-0.0,-0.0,16.9
2026-09-13T11:15,,,,0,-0.0,-0.0,17.3
2026-09-13T11:30,,,,0,-0.0,-0.0,17.6
2026-09-13T11:45,,,,0,-0.0,-0.0,17.5
2026-09-13T12:00,,,,0,-0.0,-0.0,17.5
2026-09-13T12:15,,,,0,-0.0,-0.0,17.7
2026-09-13T12:30,,,,0,-0.0,-0.0,18
2026-09-13T12:45,,,,0,-0.0,-0.0,18
2026-09-13T13:00,0.0,4.0,4.4,0,-0.0,-0.0,17.8
2026-09-13T13:15,,,,0,-0.0,-0.0,18.2
2026-09-13T13:30,,,,0,-0.0,-0.0,18.2
2026-09-13T13:45,,,,0,-0.0,-0.0,18.4
2026-09-13T14:00,,,,0,-0.0,-0.0,18.4
2026-09-13T14:15,,,,0,-0.0,-0.0,18.6
2026-09-13T14:30,,,,0,-0.0,-0.0,17.8
2026-09-13T14:45,,,,0,-0.0,-0.0,17.7
2026-09-13T15:00,,,,0,-0.0,-0.0,17.9
2026-09-13T15:15,,,,0,-0.0,-0.0,18.1
2026-09-13T15:30,,,,0,-0.0,-0.0,18.1
2026-09-13T15:45,,,,0,-0.0,-0.0,17.8
2026-09-13T16:00,,,,0,-0.0,-0.0,17.9
2026-09-13T16:15,,,,0,-0.0,-0.0,17.6
2026-09-13T16:30,,,,0,-0.0,-0.0,17.7
2026-09-13T16:45,,,,0,-0.0,-0.0,17.3
2026-09-13T17:00,,,,0,-0.0,-0.0,16.9
2026-09-13T17:15,,,,0,-0.0,-0.0,16.8
2026-09-13T17:30,,,,0,-0.0,-0.0,16.8
2026-09-13T17:45,,,,0,-0.0,-0.0,16.7
2026-09-13T18:00,,,,0,-0.0,-0.0,16.3
2026-09-13T18:15,,,,0,-0.0,-0.0,15.8
2026-09-13T18:30,,,,0,-0.0,-0.0,15.6
2026-09-13T18:45,,,,0,-0.0,-0.0,15.2
2026-09-13T19:00,,,,0,-0.0,-0.0,14.9
2026-09-13T19:15,,,,0,-0.0,-0.0,14.4
2026-09-13T19:30,,,,0,-0.0,-0.0,13.8
2026-09-13T19:45,,,,0,-0.0,-0.0,13.3
2026-09-13T20:00,,,,0,-0.0,-0.0,13.1
2026-09-13T20:15,,,,0,-0.0,-0.0,12.8
2026-09-13T20:30,,,,0,-0.0,-0.0,12.6
2026-09-13T20:45,,,,0,-0.0,-0.0,12.4
2026-09-13T21:00,,,,0,-0.0,-0.0,12.2
2026-09-13T21:15,,,,0,-0.0,-0.0,12.1
2026-09-13T21:30,,,,0,-0.0,-0.0,12
2026-09-13T21:45,,,,0,-0.0,-0.0,11.8
2026-09-13T22:00,,,,0,-0.0,-0.0,11.9
2026-09-13T22:15,,,,0,-0.0,-0.0,11.9
2026-09-13T22:30,,,,0,-0.0,-0.0,11.9
2026-09-13T22:45,,,,0,-0.0,-0.0,12
2026-09-13T23:00,,,,0,-0.0,-0.0,12.1
2026-09-13T23:15,,,,0,-0.0,-0.0,12.2
2026-09-13T23:30,,,,0,-0.0,-0.0,12.2
2026-09-13T23:45,,,,0,-0.0,-0.0,12.2
2026-09-14T00:00,,,,0,-0.0,-0.0,12.2
2026-09-14T00:15,,,,0,-0.0,-0.0,12.1
2026-09-14T00:30,,,,0,-0.0,-0.0,12.1
2026-09-14T00:45,,,,0,-0.0,-0.0,12.2
2026-09-14T01:00,,,,0,-0.0,-0.0,12.2
2026-09-14T01:15,,,,0,-0.0,-0.0,12.1
2026-09-14T01:30,,,,0,-0.0,-0.0,11.9
2026-09-14T01:45,,,,0,-0.0,-0.0,11.9
2026-09-14T02:00,,,,0,-0.0,-0.0,11.7
2026-09-14T02:15,,,,0,-0.0,-0.0,11.5
2026-09-14T02:30,,,,0,-0.0,-0.0,11.3
