datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T21:00,,,,0,0.0,0.0,15
2026-09-06T21:15,,,,0,0.0,0.0,14.8
2026-09-06T21:30,,,,0,0.0,0.0,14.5
2026-09-06T21:45,,,,0,0.0,0.0,14.4
2026-09-06T22:00,,,,0,0.0,0.0,14.4
2026-09-06T22:15,,,,0,0.0,0.0,14.2
2026-09-06T22:30,,,,0,0.0,0.0,14.1
2026-09-06T22:45,,,,0,0.0,0.0,14
2026-09-06T23:00,,,,0,0.0,0.0,13.9
2026-09-06T23:15,,,,0,0.0,0.0,13.8
2026-09-06T23:30,,,,0,0.0,0.0,13.6
2026-09-06T23:45,,,,0,0.0,0.0,13.6
2026-09-07T00:00,,,,0,0.0,0.0,13.5
2026-09-07T00:15,,,,0,0.0,0.0,13.5
2026-09-07T00:30,,,,0,0.0,0.0,13.4
2026-09-07T00:45,,,,0,0.0,0.0,13.3
2026-09-07T01:00,,,,0,0.0,0.0,13.2
2026-09-07T01:15,,,,0,0.0,0.0,13.2
2026-09-07T01:30,,,,0,0.0,0.0,13.2
2026-09-07T01:45,,,,0,0.0,0.0,13.1
2026-09-07T02:00,,,,0,0.0,0.0,13
2026-09-07T02:15,,,,0,0.0,0.0,13
2026-09-07T02:30,,,,0,0.0,0.0,13
2026-09-07T02:45,,,,0,0.0,0.0,12.9
2026-09-07T03:00,,,,0,0.0,0.0,12.9
2026-09-07T03:15,,,,0,0.0,0.0,12.9
2026-09-07T03:30,,,,0,0.0,0.0,12.8
2026-09-07T03:45,,,,0,0.0,0.0,12.7
2026-09-07T04:00,,,,0,0.0,0.0,12.6
2026-09-07T04:15,,,,0,0.0,0.0,12.6
2026-09-07T04:30,,,,0,0.0,0.0,12.6
2026-09-07T04:45,,,,0,0.0,0.0,12.6
2026-09-07T05:00,,,,0,0.0,0.0,12.5
2026-09-07T05:15,,,,0,0.0,0.0,12.4
2026-09-07T05:30,,,,0,0.0,0.0,12.3
2026-09-07T05:45,,,,0,0.0,0.0,12.4
2026-09-07T06:00,,,,0,0.0,0.0,12.3
2026-09-07T06:15,,,,0,0.0,0.0,12.4
2026-09-07T06:30,,,,0,0.0,0.0,12.2
2026-09-07T06:45,,,,0,0.0,0.0,12.3
2026-09-07T07:00,,,,0,0.0,0.0,12.3
2026-09-07T07:15,,,,0,0.0,0.0,12.3
2026-09-07T07:30,,,,0,0.0,0.0,12.5
2026-09-07T07:45,,,,0,0.0,0.0,12.6
2026-09-07T08:00,,,,0,0.0,0.0,12.7
2026-09-07T08:15,,,,0,0.0,0.0,13.1
2026-09-07T08:30,,,,0,0.0,0.0,13.7
2026-09-07T08:45,,,,0,0.0,0.0,15
2026-09-07T09:00,,,,0,0.0,0.0,16
2026-09-07T09:15,,,,0,0.0,0.0,17
2026-09-07T09:30,,,,0,0.0,0.0,19.2
2026-09-07T09:45,,,,0,0.0,0.0,19.3
2026-09-07T10:00,,,,0,0.0,0.0,19.3
2026-09-07T10:15,,,,0,0.0,0.0,20.3
2026-09-07T10:30,,,,0,0.0,0.0,20.6
2026-09-07T10:45,,,,0,0.0,0.0,20.6
2026-09-07T11:00,,,,0,0.0,0.0,20.8
2026-09-07T11:15,,,,0,0.0,0.0,21.1
2026-09-07T11:30,,,,0,0.0,0.0,21.2
2026-09-07T11:45,,,,0,0.0,0.0,21.6
2026-09-07T12:00,,,,0,0.0,0.0,22.1
2026-09-07T12:15,,,,0,0.0,0.0,22.3
2026-09-07T12:30,,,,0,0.0,0.0,22.3
2026-09-07T12:45,,,,0,0.0,0.0,22.6
2026-09-07T13:00,0.0,8.1,0.6,0,0.0,0.0,23
2026-09-07T13:15,,,,0,0.0,0.0,22.8
2026-09-07T13:30,,,,0,0.0,0.0,22.7
2026-09-07T13:45,,,,0,0.0,0.0,22.8
2026-09-07T14:00,,,,0,0.0,0.0,22.7
2026-09-07T14:15,,,,0,0.0,0.0,22.8
2026-09-07T14:30,,,,0,0.0,0.0,22.7
2026-09-07T14:45,,,,0,0.0,0.0,23
2026-09-07T15:00,,,,0,0.0,0.0,23.5
2026-09-07T15:15,,,,0,0.0,0.0,23.8
2026-09-07T15:30,,,,0,0.0,0.0,24.1
2026-09-07T15:45,,,,0,0.0,0.0,24
2026-09-07T16:00,,,,0,0.0,0.0,24.1
2026-09-07T16:15,,,,0,0.0,0.0,23.6
2026-09-07T16:30,,,,0,0.0,0.0,23.4
2026-09-07T16:45,,,,0,0.0,0.0,22.5
2026-09-07T17:00,,,,0,0.0,0.0,22.2
2026-09-07T17:15,,,,0,0.0,0.0,21.8
2026-09-07T17:30,,,,0,0.0,0.0,21.8
2026-09-07T17:45,,,,0,0.0,0.0,21.7
2026-09-07T18:00,,,,0,0.0,0.0,21.8
2026-09-07T18:15,,,,0,0.0,0.0,21.4
2026-09-07T18:30,,,,0,0.0,0.0,21
2026-09-07T18:45,,,,0,0.0,0.0,20.3
2026-09-07T19:00,,,,0,0.0,0.0,19.8
2026-09-07T19:15,,,,0,0.0,0.0,19.6
2026-09-07T19:30,,,,0,0.0,0.0,19.4
2026-09-07T19:45,,,,0,0.0,0.0,19.1
2026-09-07T20:00,,,,0,0.0,0.0,18.9
2026-09-07T20:15,,,,0,0.0,0.0,18.7
2026-09-07T20:30,,,,0,0.0,0.0,18.8
2026-09-07T20:45,,,,0,0.0,0.0,18.2
2026-09-07T21:00,,,,0,0.0,0.0,17.4
2026-09-07T21:15,,,,0,0.0,0.0,16.8
2026-09-07T21:30,,,,0,0.0,0.0,16.4
2026-09-07T21:45,,,,0,0.0,0.0,15.7
2026-09-07T22:00,,,,0,0.0,0.0,15.3
2026-09-07T22:15,,,,0,0.0,0.0,15
2026-09-07T22:30,,,,0,0.0,0.0,14.9
2026-09-07T22:45,,,,0,0.0,0.0,14.6
2026-09-07T23:00,,,,0,0.0,0.0,14.7
2026-09-07T23:15,,,,0,0.0,0.0,14.7
2026-09-07T23:30,,,,0,0.0,0.0,14.6
2026-09-07T23:45,,,,0,0.0,0.0,14.3
2026-09-08T00:00,,,,0,0.0,0.0,14.1
2026-09-08T00:15,,,,0,0.0,0.0,14
2026-09-08T00:30,,,,0,0.0,0.0,13.9
2026-09-08T00:45,,,,0,0.0,0.0,13.8
2026-09-08T01:00,,,,0,0.0,0.0,13.7
2026-09-08T01:15,,,,0,0.0,0.0,13.7
2026-09-08T01:30,,,,0,0.0,0.0,13.5
2026-09-08T01:45,,,,0,0.0,0.0,13.6
2026-09-08T02:00,,,,0,0.0,0.0,13.4
2026-09-08T02:15,,,,0,0.0,0.0,13.5
2026-09-08T02:30,,,,0,0.0,0.0,13.3
2026-09-08T02:45,,,,0,0.0,0.0,13.2
2026-09-08T03:00,,,,0,0.0,0.0,13.1
2026-09-08T03:15,,,,0,0.0,0.0,13
2026-09-08T03:30,,,,0,0.0,0.0,13
2026-09-08T03:45,,,,0,0.0,0.0,13.1
2026-09-08T04:00,,,,0,0.0,0.0,13.2
2026-09-08T04:15,,,,0,0.0,0.0,13.1
2026-09-08T04:30,,,,0,0.0,0.0,12.9
2026-09-08T04:45,,,,0,0.0,0.0,12.8
2026-09-08T05:00,,,,0,0.0,0.0,12.8
2026-09-08T05:15,,,,0,0.0,0.0,12.7
2026-09-08T05:30,,,,0,0.0,0.0,12.7
2026-09-08T05:45,,,,0,0.0,0.0,12.5
2026-09-08T06:00,,,,0,0.0,0.0,12.4
2026-09-08T06:15,,,,0,0.0,0.0,12.6
2026-09-08T06:30,,,,0,0.0,0.0,12.5
2026-09-08T06:45,,,,0,0.0,0.0,12.4
2026-09-08T07:00,,,,0,0.0,0.0,12.4
2026-09-08T07:15,,,,0,0.0,0.0,12.4
2026-09-08T07:30,,,,0,0.0,0.0,12.5
2026-09-08T07:45,,,,0,0.0,0.0,12.7
2026-09-08T08:00,,,,0,0.0,0.0,12.9
2026-09-08T08:15,,,,0,0.0,0.0,13.1
2026-09-08T08:30,,,,0,0.0,0.0,13.6
2026-09-08T08:45,,,,0,0.0,0.0,15
2026-09-08T09:00,,,,0,0.0,0.0,16.1
2026-09-08T09:15,,,,0,0.0,0.0,17.2
2026-09-08T09:30,,,,0,0.0,0.0,18
2026-09-08T09:45,,,,0,0.0,0.0,18.5
2026-09-08T10:00,,,,0,0.0,0.0,19.3
2026-09-08T10:15,,,,0,0.0,0.0,20
2026-09-08T10:30,,,,0,0.0,0.0,20.9
2026-09-08T10:45,,,,0,0.0,0.0,21.1
2026-09-08T11:00,,,,0,0.0,0.0,21.2
2026-09-08T11:15,,,,0,0.0,0.0,21.4
2026-09-08T11:30,,,,0,0.0,0.0,21.8
2026-09-08T11:45,,,,0,0.0,0.0,21.7
2026-09-08T12:00,,,,0,0.0,0.0,22
2026-09-08T12:15,,,,0,0.0,0.0,22.2
2026-09-08T12:30,,,,0,0.0,0.0,22
2026-09-08T12:45,,,,0,0.0,0.0,21.8
2026-09-08T13:00,0.0,8.6,0.8,0,0.0,0.0,21.8
2026-09-08T13:15,,,,0,0.0,0.0,22.5
2026-09-08T13:30,,,,0,0.0,0.0,22.1
2026-09-08T13:45,,,,0,0.0,0.0,23.2
2026-09-08T14:00,,,,0,0.0,0.0,23.4
2026-09-08T14:15,,,,0,0.0,0.0,23.8
2026-09-08T14:30,,,,0,0.0,0.0,24.1
2026-09-08T14:45,,,,0,0.0,0.0,24
2026-09-08T15:00,,,,0,0.0,0.0,24.1
2026-09-08T15:15,,,,0,0.0,0.0,24.8
2026-09-08T15:30,,,,0,0.0,0.0,24.8
2026-09-08T15:45,,,,0,0.0,0.0,24.5
2026-09-08T16:00,,,,0,0.0,0.0,23.7
2026-09-08T16:15,,,,0,0.0,0.0,22.4
2026-09-08T16:30,,,,0,0.0,0.0,21.7
2026-09-08T16:45,,,,0,0.0,0.0,21.8
2026-09-08T17:00,,,,0,0.0,0.0,22.4
2026-09-08T17:15,,,,0,0.0,0.0,22.2
2026-09-08T17:30,,,,0,0.0,0.0,21.6
2026-09-08T17:45,,,,0,0.0,0.0,20.7
2026-09-08T18:00,,,,0,0.0,0.0,19.8
2026-09-08T18:15,,,,0,0.0,0.0,19.5
2026-09-08T18:30,,,,0,0.0,0.0,18.9
2026-09-08T18:45,,,,0,0.0,0.0,18.3
2026-09-08T19:00,,,,0,0.0,0.0,18.2
2026-09-08T19:15,,,,0,0.0,0.0,18
2026-09-08T19:30,,,,0,0.0,0.0,17.9
2026-09-08T19:45,,,,0,0.0,0.0,17.3
2026-09-08T20:00,,,,0,0.0,0.0,16.8
2026-09-08T20:15,,,,0,0.0,0.0,16.4
2026-09-08T20:30,,,,0,0.0,0.0,15.8
2026-09-08T20:45,,,,0,0.0,0.0,15.5
2026-09-08T21:00,,,,0,0.0,0.0,15.2
2026-09-08T21:15,,,,0,0.0,0.0,15
2026-09-08T21:30,,,,0,0.0,0.0,14.7
2026-09-08T21:45,,,,0,0.0,0.0,14.7
2026-09-08T22:00,,,,0,0.0,0.0,14.8
2026-09-08T22:15,,,,0,0.0,0.0,14.3
2026-09-08T22:30,,,,0,0.0,0.0,14.4
2026-09-08T22:45,,,,0,0.0,0.0,14.1
2026-09-08T23:00,,,,0,0.0,0.0,14.2
2026-09-08T23:15,,,,0,0.0,0.0,14.3
2026-09-08T23:30,,,,0.6,0.6,0.6,14.3
2026-09-08T23:45,,,,0,0.6,0.6,14.4
2026-09-09T00:00,,,,0,0.6,0.6,14.3
2026-09-09T00:15,,,,0,0.6,0.6,14.6
2026-09-09T00:30,,,,0,0.6,0.6,14.7
2026-09-09T00:45,,,,0,0.6,0.6,15
2026-09-09T01:00,,,,0,0.6,0.6,15.1
2026-09-09T01:15,,,,0.2,0.8,0.8,15.3
2026-09-09T01:30,,,,1,1.8,1.8,15.1
2026-09-09T01:45,,,,0.4,2.2,2.2,15.1
2026-09-09T02:00,,,,0,2.2,2.2,15.1
2026-09-09T02:15,,,,0,2.2,2.2,14.9
2026-09-09T02:30,,,,0,2.2,2.2,14.6
2026-09-09T02:45,,,,0.4,2.6,2.6,14.8
2026-09-09T03:00,,,,0.4,3.0,3.0,14.8
2026-09-09T03:15,,,,0,3.0,3.0,14.7
2026-09-09T03:30,,,,0,3.0,3.0,14.6
2026-09-09T03:45,,,,0,3.0,3.0,14.4
2026-09-09T04:00,,,,0,3.0,3.0,14.4
2026-09-09T04:15,,,,0,3.0,3.0,14.2
2026-09-09T04:30,,,,0,3.0,3.0,14
2026-09-09T04:45,,,,0,3.0,3.0,14
2026-09-09T05:00,,,,0,3.0,3.0,13.9
2026-09-09T05:15,,,,0,3.0,3.0,13.6
2026-09-09T05:30,,,,0,3.0,3.0,13.5
2026-09-09T05:45,,,,0,3.0,3.0,13.6
2026-09-09T06:00,,,,0,3.0,3.0,13.3
2026-09-09T06:15,,,,0,3.0,3.0,13.3
2026-09-09T06:30,,,,7.2,10.2,10.2,13.2
2026-09-09T06:45,,,,3.6,13.8,13.8,13.2
2026-09-09T07:00,,,,0,13.8,13.8,13.3
2026-09-09T07:15,,,,0,13.8,13.8,13.4
2026-09-09T07:30,,,,0.2,14.0,14.0,13.4
2026-09-09T07:45,,,,1.8,15.8,15.8,13.5
2026-09-09T08:00,,,,4.6,20.4,20.4,13.2
2026-09-09T08:15,,,,3,23.4,23.4,13
2026-09-09T08:30,,,,0.4,23.8,23.8,12.9
2026-09-09T08:45,,,,1,24.8,24.8,12.9
2026-09-09T09:00,,,,1,25.8,25.8,12.9
2026-09-09T09:15,,,,1.2,27.0,27.0,12.9
2026-09-09T09:30,,,,0.6,27.6,27.6,12.9
2026-09-09T09:45,,,,0.2,27.8,27.8,13
2026-09-09T10:00,,,,0,27.8,27.8,13
2026-09-09T10:15,,,,0,27.8,27.8,13.1
2026-09-09T10:30,,,,0,27.8,27.8,13.4
2026-09-09T10:45,,,,0,27.8,27.8,13.8
2026-09-09T11:00,,,,0,27.8,27.8,14.2
2026-09-09T11:15,,,,0,27.8,27.8,14.8
2026-09-09T11:30,,,,0,27.8,27.8,15
2026-09-09T11:45,,,,0,27.8,27.8,15.6
2026-09-09T12:00,,,,0,27.8,27.8,15.8
2026-09-09T12:15,,,,0,27.8,27.8,16.3
2026-09-09T12:30,,,,0,27.8,27.8,16.8
2026-09-09T12:45,,,,0,27.8,27.8,16.6
2026-09-09T13:00,0.0,4.6,4.1,0,27.8,27.8,16.1
2026-09-09T13:15,,,,0,27.8,27.8,15.7
2026-09-09T13:30,,,,0.2,28.0,28.0,15.6
2026-09-09T13:45,,,,0.2,28.2,28.2,15.5
2026-09-09T14:00,,,,0.2,28.4,28.4,15.3
2026-09-09T14:15,,,,0.2,28.6,28.6,14.9
2026-09-09T14:30,,,,0.4,29.0,29.0,14.7
2026-09-09T14:45,,,,0.4,29.4,29.4,14.7
2026-09-09T15:00,,,,3,32.4,32.4,14.2
2026-09-09T15:15,,,,3.6,36.0,36.0,14
2026-09-09T15:30,,,,2.4,38.4,38.4,13.8
2026-09-09T15:45,,,,3.8,42.2,42.2,13.7
2026-09-09T16:00,,,,0.6,42.8,42.8,13.6
2026-09-09T16:15,,,,0.2,43.0,43.0,13.7
2026-09-09T16:30,,,,0,43.0,43.0,13.7
2026-09-09T16:45,,,,0,43.0,43.0,14.2
2026-09-09T17:00,,,,0,43.0,43.0,14.3
2026-09-09T17:15,,,,0,43.0,43.0,14.5
2026-09-09T17:30,,,,0,43.0,43.0,14.2
2026-09-09T17:45,,,,0,43.0,43.0,14
2026-09-09T18:00,,,,0.2,43.2,43.2,13.8
2026-09-09T18:15,,,,0.8,44.0,44.0,13.9
2026-09-09T18:30,,,,1.8,45.8,45.8,13.6
2026-09-09T18:45,,,,0.6,46.4,46.4,13.6
2026-09-09T19:00,,,,0,46.4,46.4,13.5
2026-09-09T19:15,,,,0.2,46.6,46.6,13.4
2026-09-09T19:30,,,,1,47.6,47.6,13.3
2026-09-09T19:45,,,,1,48.6,48.6,13.2
2026-09-09T20:00,,,,0.8,49.4,49.4,13.1
2026-09-09T20:15,,,,1.6,51.0,51.0,13
2026-09-09T20:30,,,,1,52.0,52.0,12.9
2026-09-09T20:45,,,,0.2,52.2,52.2,12.9
2026-09-09T21:00,,,,0.2,52.4,52.4,12.8
2026-09-09T21:15,,,,0.4,52.8,52.8,12.7
2026-09-09T21:30,,,,0.2,53.0,53.0,12.8
2026-09-09T21:45,,,,0.4,53.4,53.4,12.7
2026-09-09T22:00,,,,0.4,53.8,53.8,12.7
2026-09-09T22:15,,,,0.2,54.0,54.0,12.7
2026-09-09T22:30,,,,0.2,54.2,54.2,12.7
2026-09-09T22:45,,,,0.2,54.4,54.4,12.6
2026-09-09T23:00,,,,0.2,54.6,54.6,12.4
2026-09-09T23:15,,,,0.2,54.8,54.8,12.5
2026-09-09T23:30,,,,0,54.8,54.8,12.6
2026-09-09T23:45,,,,0.2,54.4,55.0,12.7
2026-09-10T00:00,,,,0.4,54.8,55.4,12.7
2026-09-10T00:15,,,,0.4,55.2,55.8,12.6
2026-09-10T00:30,,,,0.4,55.6,56.2,12.6
2026-09-10T00:45,,,,0.6,56.2,56.8,12.6
2026-09-10T01:00,,,,1.6,57.8,58.4,12.6
2026-09-10T01:15,,,,1,58.8,59.4,12.6
2026-09-10T01:30,,,,0.6,59.2,60.0,12.3
2026-09-10T01:45,,,,1.6,59.8,61.6,12.3
2026-09-10T02:00,,,,1.8,61.2,63.4,12.3
2026-09-10T02:15,,,,2.6,63.8,66.0,12.2
2026-09-10T02:30,,,,1.8,65.6,67.8,12
2026-09-10T02:45,,,,1.8,67.4,69.6,11.9
2026-09-10T03:00,,,,0.6,67.6,70.2,11.9
2026-09-10T03:15,,,,2.2,69.4,72.4,11.7
2026-09-10T03:30,,,,1.6,71.0,74.0,11.6
2026-09-10T03:45,,,,2.8,73.8,76.8,11.5
2026-09-10T04:00,,,,4.6,78.4,81.4,11.5
2026-09-10T04:15,,,,3.2,81.6,84.6,11.3
2026-09-10T04:30,,,,2,83.6,86.6,11.3
2026-09-10T04:45,,,,0.8,84.4,87.4,11
2026-09-10T05:00,,,,0.6,85.0,88.0,10.9
2026-09-10T05:15,,,,0.2,85.2,88.2,10.9
2026-09-10T05:30,,,,0,85.2,88.2,11
2026-09-10T05:45,,,,0.4,85.6,88.6,11
2026-09-10T06:00,,,,0,85.6,88.6,11
2026-09-10T06:15,,,,0,85.6,88.6,11
2026-09-10T06:30,,,,0,85.6,88.6,10.9
2026-09-10T06:45,,,,0,78.4,88.6,10.9
2026-09-10T07:00,,,,0,74.8,88.6,10.8
2026-09-10T07:15,,,,0,74.8,88.6,10.8
2026-09-10T07:30,,,,0,74.8,88.6,10.8
2026-09-10T07:45,,,,0,74.6,88.6,10.8
2026-09-10T08:00,,,,0,72.8,88.6,10.9
2026-09-10T08:15,,,,0,68.2,88.6,11.1
2026-09-10T08:30,,,,0.2,65.4,88.8,11.5
2026-09-10T08:45,,,,0,65.0,88.8,11.3
2026-09-10T09:00,,,,0,64.0,88.8,11.3
2026-09-10T09:15,,,,0,63.0,88.8,11.4
2026-09-10T09:30,,,,0,61.8,88.8,11.6
2026-09-10T09:45,,,,0,61.2,88.8,12.7
2026-09-10T10:00,,,,0,61.0,88.8,13.6
2026-09-10T10:15,,,,0,61.0,88.8,13.6
2026-09-10T10:30,,,,0,61.0,88.8,13.4
2026-09-10T10:45,,,,0,61.0,88.8,13.3
2026-09-10T11:00,,,,0,61.0,88.8,13.5
2026-09-10T11:15,,,,0,61.0,88.8,13
2026-09-10T11:30,,,,0,61.0,88.8,12.6
2026-09-10T11:45,,,,0.6,61.6,89.4,12.5
2026-09-10T12:00,,,,0.2,61.8,89.6,12.6
2026-09-10T12:15,,,,0.2,62.0,89.8,12.3
2026-09-10T12:30,,,,0.4,62.4,90.2,12.2
2026-09-10T12:45,,,,0.6,63.0,90.8,12.4
2026-09-10T13:00,0.0,2.0,6.4,1,64.0,91.8,12.3
2026-09-10T13:15,,,,1.2,65.2,93.0,12.1
2026-09-10T13:30,,,,0.6,65.8,93.6,12.2
2026-09-10T13:45,,,,0.8,66.4,94.4,12.2
2026-09-10T14:00,,,,1.2,67.4,95.6,12
2026-09-10T14:15,,,,1.2,68.4,96.8,11.9
2026-09-10T14:30,,,,1,69.2,97.8,11.9
2026-09-10T14:45,,,,0,68.8,97.8,11.8
2026-09-10T15:00,,,,0.6,69.0,98.4,11.8
2026-09-10T15:15,,,,1,67.0,99.4,11.9
2026-09-10T15:30,,,,1.2,64.6,100.6,12
2026-09-10T15:45,,,,0.8,63.0,101.4,12
2026-09-10T16:00,,,,0.6,59.8,102.0,12
2026-09-10T16:15,,,,0.6,59.8,102.6,11.9
2026-09-10T16:30,,,,0.8,60.4,103.4,11.5
2026-09-10T16:45,,,,0.8,61.2,104.2,11.5
2026-09-10T17:00,,,,1.2,62.4,105.4,11.6
2026-09-10T17:15,,,,0.6,63.0,106.0,11.5
2026-09-10T17:30,,,,0,63.0,106.0,11.7
2026-09-10T17:45,,,,0,63.0,106.0,11.6
2026-09-10T18:00,,,,0,63.0,106.0,11.7
2026-09-10T18:15,,,,0,62.8,106.0,11.8
2026-09-10T18:30,,,,0,62.0,106.0,11.8
2026-09-10T18:45,,,,0,60.2,106.0,11.7
2026-09-10T19:00,,,,0,59.6,106.0,11.6
2026-09-10T19:15,,,,0,59.6,106.0,11.7
2026-09-10T19:30,,,,0,59.4,106.0,11.8
2026-09-10T19:45,,,,0,58.4,106.0,11.7
2026-09-10T20:00,,,,0,57.4,106.0,11.6
2026-09-10T20:15,,,,0,56.6,106.0,11.5
2026-09-10T20:30,,,,0,55.0,106.0,11.4
2026-09-10T20:45,,,,0,54.0,106.0,11.3
2026-09-10T21:00,,,,0,53.8,106.0,11.1
2026-09-10T21:15,,,,0,53.6,106.0,10.9
2026-09-10T21:30,,,,0,53.2,106.0,10.6
2026-09-10T21:45,,,,0,53.0,106.0,10.5
2026-09-10T22:00,,,,0,52.6,106.0,10.5
2026-09-10T22:15,,,,0,52.2,106.0,10.4
2026-09-10T22:30,,,,0,52.0,106.0,10.4
2026-09-10T22:45,,,,0,51.8,106.0,10.6
2026-09-10T23:00,,,,0,51.6,106.0,10.6
2026-09-10T23:15,,,,0,51.4,106.0,10.6
2026-09-10T23:30,,,,0,51.2,106.0,10.7
2026-09-10T23:45,,,,0,51.2,105.4,10.7
2026-09-11T00:00,,,,0,51.0,105.4,10.8
2026-09-11T00:15,,,,0,50.6,105.4,10.8
2026-09-11T00:30,,,,0,50.2,105.4,10.8
2026-09-11T00:45,,,,0,49.8,105.4,10.8
2026-09-11T01:00,,,,0,49.2,105.4,10.6
2026-09-11T01:15,,,,0,47.6,105.4,10.3
2026-09-11T01:30,,,,0,46.6,105.2,10.3
2026-09-11T01:45,,,,0,46.0,104.2,10.2
2026-09-11T02:00,,,,0.2,44.6,104.0,10.1
2026-09-11T02:15,,,,0,42.8,104.0,9.7
2026-09-11T02:30,,,,0,40.2,104.0,9.4
2026-09-11T02:45,,,,0,38.4,104.0,9.4
2026-09-11T03:00,,,,0,36.6,103.6,9.2
2026-09-11T03:15,,,,0,36.0,103.2,9
2026-09-11T03:30,,,,0,33.8,103.2,8.7
2026-09-11T03:45,,,,0,32.2,103.2,8.5
2026-09-11T04:00,,,,0,29.4,103.2,8.4
2026-09-11T04:15,,,,0,24.8,103.2,8.3
2026-09-11T04:30,,,,0,21.6,103.2,8.3
2026-09-11T04:45,,,,0,19.6,103.2,8.1
2026-09-11T05:00,,,,0,18.8,103.2,8.1
2026-09-11T05:15,,,,0,18.2,103.2,8.1
2026-09-11T05:30,,,,0,18.0,103.2,7.9
2026-09-11T05:45,,,,0,18.0,103.2,7.8
2026-09-11T06:00,,,,0,17.6,103.2,7.6
2026-09-11T06:15,,,,0,17.6,103.2,7.7
2026-09-11T06:30,,,,0,17.6,103.2,7.9
2026-09-11T06:45,,,,0,17.6,96.0,7.8
2026-09-11T07:00,,,,0,17.6,92.4,7.7
2026-09-11T07:15,,,,0,17.6,92.4,7.8
2026-09-11T07:30,,,,0,17.6,92.4,7.8
2026-09-11T07:45,,,,0,17.6,92.2,7.9
2026-09-11T08:00,,,,0.2,17.8,90.6,7.8
2026-09-11T08:15,,,,0,17.8,86.0,8
2026-09-11T08:30,,,,0,17.8,83.0,8.5
2026-09-11T08:45,,,,0,17.6,82.6,10.1
2026-09-11T09:00,,,,0,17.6,81.6,10.5
2026-09-11T09:15,,,,0,17.6,80.6,11
2026-09-11T09:30,,,,0,17.6,79.4,11.8
2026-09-11T09:45,,,,0,17.6,78.8,12.5
2026-09-11T10:00,,,,0,17.6,78.6,12.9
2026-09-11T10:15,,,,0,17.6,78.6,13.7
2026-09-11T10:30,,,,0,17.6,78.6,14.3
2026-09-11T10:45,,,,0,17.6,78.6,14.9
2026-09-11T11:00,,,,0,17.6,78.6,14.9
2026-09-11T11:15,,,,0,17.6,78.6,15
2026-09-11T11:30,,,,0,17.6,78.6,15.3
2026-09-11T11:45,,,,0,17.6,78.6,16.1
2026-09-11T12:00,,,,0,17.0,78.6,16.9
2026-09-11T12:15,,,,0,16.8,78.6,17.3
2026-09-11T12:30,,,,0,16.6,78.6,16.5
2026-09-11T12:45,,,,0,16.2,78.6,16.7
2026-09-11T13:00,0.0,2.6,5.7,0,15.6,78.6,16.7
2026-09-11T13:15,,,,0,14.6,78.6,16.8
2026-09-11T13:30,,,,0,13.4,78.6,16.9
2026-09-11T13:45,,,,0,12.8,78.4,16.7
2026-09-11T14:00,,,,0,12.0,78.2,16.4
2026-09-11T14:15,,,,0,10.8,78.0,16.2
2026-09-11T14:30,,,,0,9.6,77.8,16.5
2026-09-11T14:45,,,,0,8.6,77.4,16.3
