datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:15,,,,0,0.2,1.0,18.8
2026-09-09T01:30,,,,0,0.2,1.0,18.3
2026-09-09T01:45,,,,0,0.2,1.0,18.2
2026-09-09T02:00,,,,0,0.2,1.0,18.1
2026-09-09T02:15,,,,0,0.2,1.0,18.3
2026-09-09T02:30,,,,0,0.2,1.0,18.3
2026-09-09T02:45,,,,0,0.2,1.0,18.1
2026-09-09T03:00,,,,0,0.2,1.0,18.1
2026-09-09T03:15,,,,1.2,1.4,2.2,17
2026-09-09T03:30,,,,2.4,3.8,4.6,16.1
2026-09-09T03:45,,,,3.8,7.6,8.4,15.4
2026-09-09T04:00,,,,1.4,9.0,9.8,15.1
2026-09-09T04:15,,,,0.4,9.4,10.2,14.8
2026-09-09T04:30,,,,0,9.2,10.2,14.7
2026-09-09T04:45,,,,0,9.2,10.2,14.8
2026-09-09T05:00,,,,0,9.2,10.2,14.5
2026-09-09T05:15,,,,0,9.2,10.2,14.3
2026-09-09T05:30,,,,0,9.2,10.2,14.3
2026-09-09T05:45,,,,0,9.2,10.2,14.3
2026-09-09T06:00,,,,0,9.2,10.2,14.1
2026-09-09T06:15,,,,0,9.2,10.2,14
2026-09-09T06:30,,,,0,9.2,10.2,14
2026-09-09T06:45,,,,0,9.2,10.2,14.1
2026-09-09T07:00,,,,0,9.2,10.2,14
2026-09-09T07:15,,,,0,9.2,10.2,14
2026-09-09T07:30,,,,0,9.2,10.2,14
2026-09-09T07:45,,,,0,9.2,10.2,14.1
2026-09-09T08:00,,,,1.4,10.6,11.6,14.1
2026-09-09T08:15,,,,10.8,21.4,22.4,12.2
2026-09-09T08:30,,,,1.4,22.8,23.8,12.1
2026-09-09T08:45,,,,0.8,23.6,24.6,12.2
2026-09-09T09:00,,,,0.2,23.8,24.8,12.4
2026-09-09T09:15,,,,0.4,24.2,25.2,12.5
2026-09-09T09:30,,,,0.6,24.8,25.8,12.6
2026-09-09T09:45,,,,1,25.8,26.8,12.6
2026-09-09T10:00,,,,1.4,27.2,28.2,12.7
2026-09-09T10:15,,,,0.6,27.8,28.8,12.7
2026-09-09T10:30,,,,0.2,28.0,29.0,12.8
2026-09-09T10:45,,,,0,28.0,29.0,13.1
2026-09-09T11:00,,,,0,28.0,29.0,13.3
2026-09-09T11:15,,,,0,28.0,29.0,13.6
2026-09-09T11:30,,,,0.2,28.2,29.2,13.9
2026-09-09T11:45,,,,0,28.2,29.2,14.6
2026-09-09T12:00,,,,0,28.2,29.2,15.6
2026-09-09T12:15,,,,0,28.2,29.2,16
2026-09-09T12:30,,,,0,28.2,29.2,15.8
2026-09-09T12:45,,,,0,28.2,29.2,16
2026-09-09T13:00,0.0,5.4,3.1,0,28.2,29.2,16.6
2026-09-09T13:15,,,,0,28.2,29.2,16.7
2026-09-09T13:30,,,,0,28.2,29.2,16.9
2026-09-09T13:45,,,,0,28.2,29.2,16.5
2026-09-09T14:00,,,,0,28.2,29.2,16.3
2026-09-09T14:15,,,,0.8,29.0,30.0,15.8
2026-09-09T14:30,,,,0.8,29.8,30.8,15.6
2026-09-09T14:45,,,,0.4,30.2,31.2,15.4
2026-09-09T15:00,,,,0.4,30.6,31.6,15.3
2026-09-09T15:15,,,,1.2,31.8,32.8,15.1
2026-09-09T15:30,,,,0.4,32.2,33.2,15.1
2026-09-09T15:45,,,,0,32.2,33.2,15.1
2026-09-09T16:00,,,,2.6,34.8,35.8,14.7
2026-09-09T16:15,,,,0.4,35.2,36.2,14.8
2026-09-09T16:30,,,,3,38.2,39.2,14.7
2026-09-09T16:45,,,,1.4,39.6,40.6,14.7
2026-09-09T17:00,,,,1.2,40.8,41.8,14.7
2026-09-09T17:15,,,,0.2,41.0,42.0,15.5
2026-09-09T17:30,,,,0,41.0,42.0,16.1
2026-09-09T17:45,,,,0,41.0,42.0,16.3
2026-09-09T18:00,,,,0,41.0,42.0,15.7
2026-09-09T18:15,,,,0,41.0,42.0,15.5
2026-09-09T18:30,,,,0,41.0,42.0,15
2026-09-09T18:45,,,,0,41.0,42.0,14.9
2026-09-09T19:00,,,,0,41.0,42.0,14.9
2026-09-09T19:15,,,,0,41.0,42.0,14.7
2026-09-09T19:30,,,,0,41.0,42.0,14.7
2026-09-09T19:45,,,,1.2,42.2,43.2,14.6
2026-09-09T20:00,,,,1,43.2,44.2,14.7
2026-09-09T20:15,,,,1,44.2,45.2,14.5
2026-09-09T20:30,,,,0.4,44.6,45.6,14.4
2026-09-09T20:45,,,,0.6,45.2,46.2,14.3
2026-09-09T21:00,,,,0.4,45.6,46.6,14.2
2026-09-09T21:15,,,,0.2,45.8,46.8,14.2
2026-09-09T21:30,,,,0,45.8,46.8,14.3
2026-09-09T21:45,,,,0.2,46.0,47.0,14.2
2026-09-09T22:00,,,,0,46.0,46.6,14.2
2026-09-09T22:15,,,,0,46.0,46.2,14.2
2026-09-09T22:30,,,,0.2,46.2,46.4,14.2
2026-09-09T22:45,,,,0,46.2,46.4,14.2
2026-09-09T23:00,,,,0,46.2,46.4,14.2
2026-09-09T23:15,,,,0.2,46.4,46.6,14.1
2026-09-09T23:30,,,,0.2,46.6,46.8,14.2
2026-09-09T23:45,,,,0.2,46.8,47.0,14.2
2026-09-10T00:00,,,,0.2,47.0,47.2,14.2
2026-09-10T00:15,,,,0.8,47.8,48.0,14.3
2026-09-10T00:30,,,,2.2,50.0,50.2,14.3
2026-09-10T00:45,,,,2.6,52.6,52.8,13.9
2026-09-10T01:00,,,,2.2,54.8,55.0,13.4
2026-09-10T01:15,,,,3.2,58.0,58.2,13.1
2026-09-10T01:30,,,,3.2,61.2,61.4,12.7
2026-09-10T01:45,,,,2.8,64.0,64.2,12.4
2026-09-10T02:00,,,,0.6,64.6,64.8,12.2
2026-09-10T02:15,,,,2.8,67.4,67.6,12.1
2026-09-10T02:30,,,,0.6,68.0,68.2,12
2026-09-10T02:45,,,,0,68.0,68.2,11.8
2026-09-10T03:00,,,,0,68.0,68.2,11.7
2026-09-10T03:15,,,,0.2,68.2,68.4,11.8
2026-09-10T03:30,,,,0.2,67.2,68.6,11.7
2026-09-10T03:45,,,,0,64.8,68.6,11.7
2026-09-10T04:00,,,,0,61.0,68.6,11.7
2026-09-10T04:15,,,,0,59.6,68.6,11.7
2026-09-10T04:30,,,,0.4,59.6,68.8,11.7
2026-09-10T04:45,,,,1,60.6,69.8,11.6
2026-09-10T05:00,,,,2,62.6,71.8,11.6
2026-09-10T05:15,,,,2.4,65.0,74.2,11.5
2026-09-10T05:30,,,,1.4,66.4,75.6,11.4
2026-09-10T05:45,,,,2.6,69.0,78.2,11.3
2026-09-10T06:00,,,,1,70.0,79.2,11.5
2026-09-10T06:15,,,,0.6,70.6,79.8,11.4
2026-09-10T06:30,,,,0,70.6,79.8,11.1
2026-09-10T06:45,,,,0,70.6,79.8,11
2026-09-10T07:00,,,,0,70.6,79.8,11
2026-09-10T07:15,,,,0,70.6,79.8,10.8
2026-09-10T07:30,,,,0.2,70.8,80.0,10.8
2026-09-10T07:45,,,,0,70.8,80.0,10.7
2026-09-10T08:00,,,,0,70.8,80.0,10.9
2026-09-10T08:15,,,,0,69.4,80.0,11.1
2026-09-10T08:30,,,,0,58.6,80.0,11.2
2026-09-10T08:45,,,,0,57.2,80.0,11.5
2026-09-10T09:00,,,,0,56.4,80.0,11.8
2026-09-10T09:15,,,,0,56.2,80.0,12
2026-09-10T09:30,,,,0,55.8,80.0,12.5
2026-09-10T09:45,,,,0,55.2,80.0,13.3
2026-09-10T10:00,,,,0,54.2,80.0,13.7
2026-09-10T10:15,,,,0,52.8,80.0,13.8
2026-09-10T10:30,,,,0,52.2,80.0,13.8
2026-09-10T10:45,,,,0,52.0,80.0,13.6
2026-09-10T11:00,,,,0,52.0,80.0,13.7
2026-09-10T11:15,,,,0,52.0,80.0,14.1
2026-09-10T11:30,,,,0,52.0,80.0,14.2
2026-09-10T11:45,,,,0,51.8,80.0,14.2
2026-09-10T12:00,,,,0,51.8,80.0,14.3
2026-09-10T12:15,,,,0,51.8,80.0,15.2
2026-09-10T12:30,,,,0,51.8,80.0,14.8
2026-09-10T12:45,,,,0,51.8,80.0,14.7
2026-09-10T13:00,0.0,2.9,5.6,0,51.8,80.0,15.2
2026-09-10T13:15,,,,0,51.8,80.0,15.3
2026-09-10T13:30,,,,0,51.8,80.0,15
2026-09-10T13:45,,,,0,51.8,80.0,14.4
2026-09-10T14:00,,,,0,51.8,80.0,14.4
2026-09-10T14:15,,,,0,51.8,80.0,14.8
2026-09-10T14:30,,,,0,51.0,80.0,14.3
2026-09-10T14:45,,,,0,50.2,80.0,13.6
2026-09-10T15:00,,,,0.4,50.2,80.4,13.3
2026-09-10T15:15,,,,1.2,51.0,81.6,13
2026-09-10T15:30,,,,2.2,52.0,83.8,12.8
2026-09-10T15:45,,,,1.6,53.2,85.4,12.7
2026-09-10T16:00,,,,2.2,55.4,87.6,12.4
2026-09-10T16:15,,,,1.4,54.2,89.0,12.2
2026-09-10T16:30,,,,0.6,54.4,89.6,12
2026-09-10T16:45,,,,1,52.4,90.6,12
2026-09-10T17:00,,,,1.8,52.8,92.4,12.1
2026-09-10T17:15,,,,2.4,54.0,94.8,12.2
2026-09-10T17:30,,,,1.6,55.4,96.4,12
2026-09-10T17:45,,,,1.6,57.0,98.0,11.9
2026-09-10T18:00,,,,1.4,58.4,99.4,11.9
2026-09-10T18:15,,,,1.2,59.6,100.6,12
2026-09-10T18:30,,,,1.2,60.8,101.8,12
2026-09-10T18:45,,,,0.6,61.4,102.4,12
2026-09-10T19:00,,,,0.6,62.0,103.0,12.2
2026-09-10T19:15,,,,0.4,62.4,103.4,12.2
2026-09-10T19:30,,,,0.2,62.6,103.6,12.3
2026-09-10T19:45,,,,0,62.6,103.6,12.3
2026-09-10T20:00,,,,0,61.4,103.6,12
2026-09-10T20:15,,,,0.2,60.6,103.8,11.9
2026-09-10T20:30,,,,0,59.6,103.8,12
2026-09-10T20:45,,,,0,59.2,103.8,12
2026-09-10T21:00,,,,0,58.6,103.8,11.9
2026-09-10T21:15,,,,0,58.2,103.8,11.9
2026-09-10T21:30,,,,0,58.0,103.8,11.8
2026-09-10T21:45,,,,0,58.0,103.8,11.8
2026-09-10T22:00,,,,0,57.8,103.8,12
2026-09-10T22:15,,,,0,57.8,103.8,11.9
2026-09-10T22:30,,,,0,57.8,103.8,11.9
2026-09-10T22:45,,,,0.2,57.8,104.0,11.8
2026-09-10T23:00,,,,0,57.8,104.0,11.5
2026-09-10T23:15,,,,0,57.8,104.0,11.4
2026-09-10T23:30,,,,0,57.6,104.0,11.2
2026-09-10T23:45,,,,0,57.4,104.0,11.1
2026-09-11T00:00,,,,0,57.2,104.0,11.2
2026-09-11T00:15,,,,0,57.0,104.0,11.2
2026-09-11T00:30,,,,0,56.2,104.0,10.9
2026-09-11T00:45,,,,0,54.0,104.0,10.6
2026-09-11T01:00,,,,0,51.4,104.0,10.4
2026-09-11T01:15,,,,0,49.2,104.0,10.2
2026-09-11T01:30,,,,0,46.0,104.0,10.1
2026-09-11T01:45,,,,0,42.8,104.0,9.9
2026-09-11T02:00,,,,0,40.0,104.0,9.9
2026-09-11T02:15,,,,0,39.4,104.0,10.3
2026-09-11T02:30,,,,0,36.6,104.0,11.2
2026-09-11T02:45,,,,0,36.0,104.0,11.4
2026-09-11T03:00,,,,0,36.0,104.0,11.4
2026-09-11T03:15,,,,0,36.0,104.0,11.4
2026-09-11T03:30,,,,0,35.8,102.8,11.5
2026-09-11T03:45,,,,0,35.6,100.4,11.5
2026-09-11T04:00,,,,0,35.6,96.6,11.5
2026-09-11T04:15,,,,0,35.6,95.2,11.4
2026-09-11T04:30,,,,0,35.6,94.8,11.4
2026-09-11T04:45,,,,0,35.2,94.8,11.3
2026-09-11T05:00,,,,0,34.2,94.8,11.3
2026-09-11T05:15,,,,0,32.2,94.8,11.3
2026-09-11T05:30,,,,0,29.8,94.8,11.3
2026-09-11T05:45,,,,0,28.4,94.8,11.3
2026-09-11T06:00,,,,0,25.8,94.8,11.2
2026-09-11T06:15,,,,0,24.8,94.8,11.2
2026-09-11T06:30,,,,0,24.2,94.8,11.2
2026-09-11T06:45,,,,0,24.2,94.8,11.3
2026-09-11T07:00,,,,0,24.2,94.8,11.3
2026-09-11T07:15,,,,0,24.2,94.8,11.2
2026-09-11T07:30,,,,0,24.2,94.8,11.2
2026-09-11T07:45,,,,0,24.0,94.8,11.3
2026-09-11T08:00,,,,0,24.0,94.8,11.3
2026-09-11T08:15,,,,0,24.0,93.4,11.3
2026-09-11T08:30,,,,0,24.0,82.6,11.2
2026-09-11T08:45,,,,0,24.0,81.2,11.3
2026-09-11T09:00,,,,0,24.0,80.4,11.4
2026-09-11T09:15,,,,0,24.0,80.2,11.5
2026-09-11T09:30,,,,0,24.0,79.8,11.6
2026-09-11T09:45,,,,0,24.0,79.2,12
2026-09-11T10:00,,,,0,24.0,78.2,12
2026-09-11T10:15,,,,0,24.0,76.8,12.2
2026-09-11T10:30,,,,0,24.0,76.2,12.5
2026-09-11T10:45,,,,0,24.0,76.0,13
2026-09-11T11:00,,,,0,24.0,76.0,14.3
2026-09-11T11:15,,,,0,24.0,76.0,14.7
2026-09-11T11:30,,,,0,24.0,76.0,14.5
2026-09-11T11:45,,,,0,24.0,75.8,15
2026-09-11T12:00,,,,0,24.0,75.8,15.2
2026-09-11T12:15,,,,0,24.0,75.8,15.5
2026-09-11T12:30,,,,0,24.0,75.8,15.8
2026-09-11T12:45,,,,0,24.0,75.8,16.2
2026-09-11T13:00,0.0,4.4,4.2,0,24.0,75.8,16.4
2026-09-11T13:15,,,,0,24.0,75.8,16.6
2026-09-11T13:30,,,,0,24.0,75.8,16.9
2026-09-11T13:45,,,,0,24.0,75.8,16.8
2026-09-11T14:00,,,,0,24.0,75.8,16.9
2026-09-11T14:15,,,,0,24.0,75.8,17.3
2026-09-11T14:30,,,,0,24.0,75.0,18.2
2026-09-11T14:45,,,,0,24.0,74.2,17.9
2026-09-11T15:00,,,,0,24.0,73.8,17.8
