datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T21:30,,,,0,0.0,0.0,14.4
2026-09-06T21:45,,,,0,0.0,0.0,14.4
2026-09-06T22:00,,,,0,0.0,0.0,14.1
2026-09-06T22:15,,,,0,0.0,0.0,14
2026-09-06T22:30,,,,0,0.0,0.0,14
2026-09-06T22:45,,,,0,0.0,0.0,13.9
2026-09-06T23:00,,,,0,0.0,0.0,13.8
2026-09-06T23:15,,,,0,0.0,0.0,13.7
2026-09-06T23:30,,,,0,0.0,0.0,13.6
2026-09-06T23:45,,,,0,0.0,0.0,13.4
2026-09-07T00:00,,,,0,0.0,0.0,13.1
2026-09-07T00:15,,,,0,0.0,0.0,12.8
2026-09-07T00:30,,,,0,0.0,0.0,13.2
2026-09-07T00:45,,,,0,0.0,0.0,13.1
2026-09-07T01:00,,,,0,0.0,0.0,12.9
2026-09-07T01:15,,,,0,0.0,0.0,12.9
2026-09-07T01:30,,,,0,0.0,0.0,12.7
2026-09-07T01:45,,,,0,0.0,0.0,12.8
2026-09-07T02:00,,,,0,0.0,0.0,13
2026-09-07T02:15,,,,0,0.0,0.0,12.6
2026-09-07T02:30,,,,0,0.0,0.0,12.6
2026-09-07T02:45,,,,0,0.0,0.0,12.5
2026-09-07T03:00,,,,0,0.0,0.0,12.2
2026-09-07T03:15,,,,0,0.0,0.0,11.9
2026-09-07T03:30,,,,0,0.0,0.0,12.2
2026-09-07T03:45,,,,0,0.0,0.0,12.2
2026-09-07T04:00,,,,0,0.0,0.0,12.3
2026-09-07T04:15,,,,0,0.0,0.0,12
2026-09-07T04:30,,,,0,0.0,0.0,11.9
2026-09-07T04:45,,,,0,0.0,0.0,11.9
2026-09-07T05:00,,,,0,0.0,0.0,12.4
2026-09-07T05:15,,,,0,0.0,0.0,12.4
2026-09-07T05:30,,,,0,0.0,0.0,12.2
2026-09-07T05:45,,,,0,0.0,0.0,12.1
2026-09-07T06:00,,,,0,0.0,0.0,12.1
2026-09-07T06:15,,,,0,0.0,0.0,12.1
2026-09-07T06:30,,,,0,0.0,0.0,12
2026-09-07T06:45,,,,0,0.0,0.0,11.8
2026-09-07T07:00,,,,0,0.0,0.0,12.4
2026-09-07T07:15,,,,0,0.0,0.0,12.5
2026-09-07T07:30,,,,0,0.0,0.0,12.7
2026-09-07T07:45,,,,0,0.0,0.0,13.1
2026-09-07T08:00,,,,0,0.0,0.0,13.3
2026-09-07T08:15,,,,0,0.0,0.0,13.9
2026-09-07T08:30,,,,0,0.0,0.0,14.6
2026-09-07T08:45,,,,0,0.0,0.0,15.4
2026-09-07T09:00,,,,0,0.0,0.0,15
2026-09-07T09:15,,,,0,0.0,0.0,14.8
2026-09-07T09:30,,,,0,0.0,0.0,15.2
2026-09-07T09:45,,,,0,0.0,0.0,15.1
2026-09-07T10:00,,,,0,0.0,0.0,15.9
2026-09-07T10:15,,,,0,0.0,0.0,16.8
2026-09-07T10:30,,,,0,0.0,0.0,17
2026-09-07T10:45,,,,0,0.0,0.0,17.5
2026-09-07T11:00,,,,0,0.0,0.0,17
2026-09-07T11:15,,,,0,0.0,0.0,17.8
2026-09-07T11:30,,,,0,0.0,0.0,18.4
2026-09-07T11:45,,,,0,0.0,0.0,18.8
2026-09-07T12:00,,,,0,0.0,0.0,19
2026-09-07T12:15,,,,0,0.0,0.0,19.4
2026-09-07T12:30,,,,0,0.0,0.0,19.6
2026-09-07T12:45,,,,0,0.0,0.0,19.6
2026-09-07T13:00,0.0,6.1,3.1,0,0.0,0.0,20.4
2026-09-07T13:15,,,,0,0.0,0.0,20.4
2026-09-07T13:30,,,,0,0.0,0.0,20.1
2026-09-07T13:45,,,,0,0.0,0.0,18.3
2026-09-07T14:00,,,,0,0.0,0.0,17.8
2026-09-07T14:15,,,,0,0.0,0.0,18.2
2026-09-07T14:30,,,,0,0.0,0.0,18.5
2026-09-07T14:45,,,,0,0.0,0.0,18.7
2026-09-07T15:00,,,,0,0.0,0.0,18.7
2026-09-07T15:15,,,,0,0.0,0.0,19.1
2026-09-07T15:30,,,,0,0.0,0.0,18.7
2026-09-07T15:45,,,,0.4,0.4,0.4,17.6
2026-09-07T16:00,,,,8,8.4,8.4,15.2
2026-09-07T16:15,,,,0.2,8.6,8.6,14.9
2026-09-07T16:30,,,,0,8.6,8.6,14.7
2026-09-07T16:45,,,,0,8.6,8.6,15.1
2026-09-07T17:00,,,,0,8.6,8.6,15.3
2026-09-07T17:15,,,,0,8.6,8.6,15.6
2026-09-07T17:30,,,,0,8.6,8.6,15.9
2026-09-07T17:45,,,,0,8.6,8.6,16.5
2026-09-07T18:00,,,,0,8.6,8.6,16.7
2026-09-07T18:15,,,,0,8.6,8.6,16.3
2026-09-07T18:30,,,,0,8.6,8.6,16
2026-09-07T18:45,,,,0,8.6,8.6,15.9
2026-09-07T19:00,,,,0,8.6,8.6,15
2026-09-07T19:15,,,,0,8.6,8.6,14.9
2026-09-07T19:30,,,,0,8.6,8.6,15.2
2026-09-07T19:45,,,,0,8.6,8.6,14.4
2026-09-07T20:00,,,,0,8.6,8.6,14.5
2026-09-07T20:15,,,,0,8.6,8.6,15.1
2026-09-07T20:30,,,,0,8.6,8.6,14.5
2026-09-07T20:45,,,,0,8.6,8.6,14.4
2026-09-07T21:00,,,,0,8.6,8.6,14.3
2026-09-07T21:15,,,,0,8.6,8.6,13.9
2026-09-07T21:30,,,,0,8.6,8.6,13.6
2026-09-07T21:45,,,,0,8.6,8.6,13.5
2026-09-07T22:00,,,,0,8.6,8.6,13.9
2026-09-07T22:15,,,,0,8.6,8.6,14.1
2026-09-07T22:30,,,,0,8.6,8.6,13.9
2026-09-07T22:45,,,,0,8.6,8.6,13.7
2026-09-07T23:00,,,,0,8.6,8.6,13.5
2026-09-07T23:15,,,,0,8.6,8.6,13.4
2026-09-07T23:30,,,,0,8.6,8.6,13.6
2026-09-07T23:45,,,,0,8.6,8.6,13.1
2026-09-08T00:00,,,,0,8.6,8.6,13.3
2026-09-08T00:15,,,,0,8.6,8.6,13.7
2026-09-08T00:30,,,,0,8.6,8.6,13.2
2026-09-08T00:45,,,,0,8.6,8.6,13.6
2026-09-08T01:00,,,,0,8.6,8.6,13.6
2026-09-08T01:15,,,,0,8.6,8.6,13.1
2026-09-08T01:30,,,,0,8.6,8.6,13
2026-09-08T01:45,,,,0,8.6,8.6,12.6
2026-09-08T02:00,,,,0,8.6,8.6,12.6
2026-09-08T02:15,,,,0,8.6,8.6,12.7
2026-09-08T02:30,,,,0,8.6,8.6,12.8
2026-09-08T02:45,,,,0,8.6,8.6,12.4
2026-09-08T03:00,,,,0,8.6,8.6,12.5
2026-09-08T03:15,,,,0,8.6,8.6,12.9
2026-09-08T03:30,,,,0,8.6,8.6,12.8
2026-09-08T03:45,,,,0,8.6,8.6,12.6
2026-09-08T04:00,,,,0,8.6,8.6,12.5
2026-09-08T04:15,,,,0,8.6,8.6,12.4
2026-09-08T04:30,,,,0,8.6,8.6,12.5
2026-09-08T04:45,,,,0,8.6,8.6,12.8
2026-09-08T05:00,,,,0,8.6,8.6,12.5
2026-09-08T05:15,,,,0,8.6,8.6,12.3
2026-09-08T05:30,,,,0,8.6,8.6,12.1
2026-09-08T05:45,,,,0,8.6,8.6,12.2
2026-09-08T06:00,,,,0,8.6,8.6,12.1
2026-09-08T06:15,,,,0,8.6,8.6,11.9
2026-09-08T06:30,,,,0,8.6,8.6,12.2
2026-09-08T06:45,,,,0,8.6,8.6,12.2
2026-09-08T07:00,,,,0,8.6,8.6,12.3
2026-09-08T07:15,,,,0,8.6,8.6,12.4
2026-09-08T07:30,,,,0,8.6,8.6,12.8
2026-09-08T07:45,,,,0,8.6,8.6,13.6
2026-09-08T08:00,,,,0,8.6,8.6,15
2026-09-08T08:15,,,,0,8.6,8.6,15.2
2026-09-08T08:30,,,,0,8.6,8.6,15.7
2026-09-08T08:45,,,,0,8.6,8.6,16.4
2026-09-08T09:00,,,,0,8.6,8.6,15.9
2026-09-08T09:15,,,,0,8.6,8.6,16.2
2026-09-08T09:30,,,,0,8.6,8.6,16.4
2026-09-08T09:45,,,,0,8.6,8.6,16.7
2026-09-08T10:00,,,,0,8.6,8.6,16.9
2026-09-08T10:15,,,,0,8.6,8.6,17
2026-09-08T10:30,,,,0,8.6,8.6,17
2026-09-08T10:45,,,,0,8.6,8.6,17.6
2026-09-08T11:00,,,,0,8.6,8.6,18.1
2026-09-08T11:15,,,,0,8.6,8.6,18.8
2026-09-08T11:30,,,,0,8.6,8.6,19.2
2026-09-08T11:45,,,,0,8.6,8.6,18.6
2026-09-08T12:00,,,,0,8.6,8.6,18.6
2026-09-08T12:15,,,,0,8.6,8.6,18.7
2026-09-08T12:30,,,,0,8.6,8.6,18.9
2026-09-08T12:45,,,,0,8.6,8.6,18.9
2026-09-08T13:00,0.0,5.6,2.5,0,8.6,8.6,18.8
2026-09-08T13:15,,,,0,8.6,8.6,19
2026-09-08T13:30,,,,0,8.6,8.6,18.9
2026-09-08T13:45,,,,0,8.6,8.6,18.6
2026-09-08T14:00,,,,0,8.6,8.6,18.3
2026-09-08T14:15,,,,0,8.6,8.6,18.5
2026-09-08T14:30,,,,0,8.6,8.6,18
2026-09-08T14:45,,,,0,8.6,8.6,18.2
2026-09-08T15:00,,,,0,8.6,8.6,18.9
2026-09-08T15:15,,,,0,8.6,8.6,18.9
2026-09-08T15:30,,,,0,8.6,8.6,18.5
2026-09-08T15:45,,,,0,8.6,8.6,18.8
2026-09-08T16:00,,,,0,8.2,8.6,18.5
2026-09-08T16:15,,,,0,0.2,8.6,18
2026-09-08T16:30,,,,0,-0.0,8.6,18
2026-09-08T16:45,,,,0,-0.0,8.6,18.1
2026-09-08T17:00,,,,0,-0.0,8.6,18
2026-09-08T17:15,,,,0,-0.0,8.6,17.7
2026-09-08T17:30,,,,0,-0.0,8.6,16.6
2026-09-08T17:45,,,,0,-0.0,8.6,16.2
2026-09-08T18:00,,,,0,-0.0,8.6,16.2
2026-09-08T18:15,,,,0,-0.0,8.6,16.1
2026-09-08T18:30,,,,0,-0.0,8.6,16.1
2026-09-08T18:45,,,,0,-0.0,8.6,16.1
2026-09-08T19:00,,,,0.2,0.2,8.8,15.9
2026-09-08T19:15,,,,0,0.2,8.8,15.9
2026-09-08T19:30,,,,0,0.2,8.8,15.8
2026-09-08T19:45,,,,0,0.2,8.8,15.6
2026-09-08T20:00,,,,0,0.2,8.8,15.6
2026-09-08T20:15,,,,0,0.2,8.8,15.4
2026-09-08T20:30,,,,0,0.2,8.8,15.4
2026-09-08T20:45,,,,0,0.2,8.8,15.3
2026-09-08T21:00,,,,0,0.2,8.8,15.1
2026-09-08T21:15,,,,0,0.2,8.8,15
2026-09-08T21:30,,,,0,0.2,8.8,14.9
2026-09-08T21:45,,,,0,0.2,8.8,14.8
2026-09-08T22:00,,,,0,0.2,8.8,14.8
2026-09-08T22:15,,,,0,0.2,8.8,14.8
2026-09-08T22:30,,,,0,0.2,8.8,14.3
2026-09-08T22:45,,,,0,0.2,8.8,14.1
2026-09-08T23:00,,,,0,0.2,8.8,14.3
2026-09-08T23:15,,,,0,0.2,8.8,14.3
2026-09-08T23:30,,,,0,0.2,8.8,14.4
2026-09-08T23:45,,,,0,0.2,8.8,14.3
2026-09-09T00:00,,,,0,0.2,8.8,14.3
2026-09-09T00:15,,,,0,0.2,8.8,14.2
2026-09-09T00:30,,,,0,0.2,8.8,14.1
2026-09-09T00:45,,,,0,0.2,8.8,14.1
2026-09-09T01:00,,,,0,0.2,8.8,14.1
2026-09-09T01:15,,,,0,0.2,8.8,14.1
2026-09-09T01:30,,,,0,0.2,8.8,13.8
2026-09-09T01:45,,,,0,0.2,8.8,13.8
2026-09-09T02:00,,,,0.4,0.6,9.2,13.7
2026-09-09T02:15,,,,0.6,1.2,9.8,13.1
2026-09-09T02:30,,,,1,2.2,10.8,12.2
2026-09-09T02:45,,,,0.8,3.0,11.6,11.4
2026-09-09T03:00,,,,0.4,3.4,12.0,10.7
2026-09-09T03:15,,,,0.2,3.6,12.2,10.2
2026-09-09T03:30,,,,0,3.6,12.2,11.3
2026-09-09T03:45,,,,0,3.6,12.2,11.6
2026-09-09T04:00,,,,0,3.6,12.2,10.7
2026-09-09T04:15,,,,0,3.6,12.2,10.6
2026-09-09T04:30,,,,0,3.6,12.2,10.4
2026-09-09T04:45,,,,0,3.6,12.2,10.4
2026-09-09T05:00,,,,0,3.6,12.2,10.6
2026-09-09T05:15,,,,0,3.6,12.2,11.1
2026-09-09T05:30,,,,0,3.6,12.2,11.1
2026-09-09T05:45,,,,0,3.6,12.2,10.9
2026-09-09T06:00,,,,0,3.6,12.2,11.8
2026-09-09T06:15,,,,0,3.6,12.2,11.5
2026-09-09T06:30,,,,0,3.6,12.2,11.6
2026-09-09T06:45,,,,0.2,3.8,12.4,11.6
2026-09-09T07:00,,,,0,3.8,12.4,11
2026-09-09T07:15,,,,0,3.8,12.4,11.4
2026-09-09T07:30,,,,0.2,4.0,12.6,11
2026-09-09T07:45,,,,0.2,4.2,12.8,11.8
2026-09-09T08:00,,,,0,4.2,12.8,11.8
2026-09-09T08:15,,,,0.8,5.0,13.6,11.1
2026-09-09T08:30,,,,0.8,5.8,14.4,11.4
2026-09-09T08:45,,,,0,5.8,14.4,11.1
2026-09-09T09:00,,,,1,6.8,15.4,9.4
2026-09-09T09:15,,,,0.4,7.2,15.8,9.4
2026-09-09T09:30,,,,1,8.2,16.8,9.5
2026-09-09T09:45,,,,0.6,8.8,17.4,10.7
2026-09-09T10:00,,,,0.2,9.0,17.6,10.1
2026-09-09T10:15,,,,0,9.0,17.6,10
2026-09-09T10:30,,,,0.2,9.2,17.8,9.8
2026-09-09T10:45,,,,0,9.2,17.8,10
2026-09-09T11:00,,,,0,9.2,17.8,10
2026-09-09T11:15,,,,0,9.2,17.8,10.4
2026-09-09T11:30,,,,0,9.2,17.8,10.5
2026-09-09T11:45,,,,0,9.2,17.8,10.4
2026-09-09T12:00,,,,0,9.2,17.8,10.9
2026-09-09T12:15,,,,0,9.2,17.8,11.5
2026-09-09T12:30,,,,0,9.2,17.8,11.2
2026-09-09T12:45,,,,0,9.2,17.8,11.4
2026-09-09T13:00,0.0,1.1,7.1,0,9.2,17.8,11.9
2026-09-09T13:15,,,,0,9.2,17.8,13.2
2026-09-09T13:30,,,,0,9.2,17.8,14.4
2026-09-09T13:45,,,,0,9.2,17.8,14.3
2026-09-09T14:00,,,,0,9.2,17.8,13.8
2026-09-09T14:15,,,,0,9.2,17.8,13.8
2026-09-09T14:30,,,,0,9.2,17.8,13.1
2026-09-09T14:45,,,,0,9.2,17.8,12.3
2026-09-09T15:00,,,,0,9.2,17.8,12.4
2026-09-09T15:15,,,,0,9.2,17.8,12.2
2026-09-09T15:30,,,,0,9.2,17.8,11.6
2026-09-09T15:45,,,,0.4,9.6,18.2,11.4
2026-09-09T16:00,,,,1.4,11.0,19.2,11.1
2026-09-09T16:15,,,,1.6,12.6,12.8,10.7
2026-09-09T16:30,,,,1.6,14.2,14.2,10.6
2026-09-09T16:45,,,,2.6,16.8,16.8,10.3
2026-09-09T17:00,,,,2,18.8,18.8,9.9
2026-09-09T17:15,,,,0,18.8,18.8,10.6
2026-09-09T17:30,,,,0,18.8,18.8,10.8
2026-09-09T17:45,,,,0,18.8,18.8,11.3
2026-09-09T18:00,,,,0,18.8,18.8,10.7
2026-09-09T18:15,,,,0,18.8,18.8,10.5
2026-09-09T18:30,,,,0,18.8,18.8,10.5
2026-09-09T18:45,,,,0,18.8,18.8,10.6
2026-09-09T19:00,,,,0,18.8,18.8,10.5
2026-09-09T19:15,,,,0.2,18.8,19.0,10.4
2026-09-09T19:30,,,,0.4,19.2,19.4,10.3
2026-09-09T19:45,,,,1,20.2,20.4,10.1
2026-09-09T20:00,,,,1,21.2,21.4,10.1
2026-09-09T20:15,,,,0.8,22.0,22.2,10.1
2026-09-09T20:30,,,,0.8,22.8,23.0,9.9
2026-09-09T20:45,,,,0.8,23.6,23.8,9.8
2026-09-09T21:00,,,,0.4,24.0,24.2,9.7
2026-09-09T21:15,,,,0.2,24.2,24.4,9.6
2026-09-09T21:30,,,,0.2,24.4,24.6,9.5
2026-09-09T21:45,,,,0.2,24.6,24.8,9.3
2026-09-09T22:00,,,,0.4,25.0,25.2,9
2026-09-09T22:15,,,,0.2,25.2,25.4,8.9
2026-09-09T22:30,,,,0,25.2,25.4,9
2026-09-09T22:45,,,,0.2,25.4,25.6,9.1
2026-09-09T23:00,,,,0,25.4,25.6,9.5
2026-09-09T23:15,,,,0,25.4,25.6,8.8
2026-09-09T23:30,,,,0.2,25.6,25.8,8.7
2026-09-09T23:45,,,,0.2,25.8,26.0,8.4
2026-09-10T00:00,,,,0,25.8,26.0,8.2
2026-09-10T00:15,,,,0.2,26.0,26.2,8
2026-09-10T00:30,,,,0,26.0,26.2,7.9
2026-09-10T00:45,,,,0.2,26.2,26.4,7.8
2026-09-10T01:00,,,,0,26.2,26.4,7.7
2026-09-10T01:15,,,,0,26.2,26.4,7.9
2026-09-10T01:30,,,,0,26.2,26.4,7.9
2026-09-10T01:45,,,,0.2,26.4,26.6,8.2
2026-09-10T02:00,,,,0.2,26.6,26.8,8
2026-09-10T02:15,,,,0.4,26.6,27.2,7.8
2026-09-10T02:30,,,,0.8,26.8,28.0,7.6
2026-09-10T02:45,,,,1.2,27.0,29.2,7.4
2026-09-10T03:00,,,,0.2,26.4,29.4,7.2
2026-09-10T03:15,,,,0.4,26.4,29.8,7
2026-09-10T03:30,,,,0.6,26.8,30.4,7.2
2026-09-10T03:45,,,,0.6,27.4,31.0,7.3
2026-09-10T04:00,,,,0.4,27.8,31.4,7.1
2026-09-10T04:15,,,,0.8,28.6,32.2,7.1
2026-09-10T04:30,,,,0.8,29.4,33.0,7.4
2026-09-10T04:45,,,,1,30.4,34.0,7.3
2026-09-10T05:00,,,,1.2,31.6,35.2,7.1
2026-09-10T05:15,,,,1.6,33.2,36.8,6.9
2026-09-10T05:30,,,,1.4,34.6,38.2,7.3
2026-09-10T05:45,,,,0.8,35.4,39.0,7.4
2026-09-10T06:00,,,,0.2,35.6,39.2,6.8
2026-09-10T06:15,,,,0,35.6,39.2,6.4
2026-09-10T06:30,,,,0,35.6,39.2,6.4
2026-09-10T06:45,,,,0,35.6,39.2,6.8
2026-09-10T07:00,,,,0,35.4,39.2,6.9
2026-09-10T07:15,,,,0,35.4,39.2,7
2026-09-10T07:30,,,,0,35.4,39.2,7.2
2026-09-10T07:45,,,,0,35.2,39.2,7.5
2026-09-10T08:00,,,,0,35.0,39.2,8
2026-09-10T08:15,,,,0,35.0,39.2,7.9
2026-09-10T08:30,,,,0,34.2,39.2,7.3
2026-09-10T08:45,,,,0,33.4,39.2,7.9
2026-09-10T09:00,,,,0,33.4,39.2,9.4
2026-09-10T09:15,,,,0,32.4,39.2,10.1
2026-09-10T09:30,,,,0,32.0,39.2,9.8
2026-09-10T09:45,,,,0,31.0,39.2,11
2026-09-10T10:00,,,,0,30.4,39.2,9.7
2026-09-10T10:15,,,,0,30.2,39.2,8.7
2026-09-10T10:30,,,,0,30.2,39.2,9.4
2026-09-10T10:45,,,,0,30.0,39.2,9.4
2026-09-10T11:00,,,,0,30.0,39.2,10
2026-09-10T11:15,,,,0,30.0,39.2,9.5
2026-09-10T11:30,,,,0,30.0,39.2,9.4
2026-09-10T11:45,,,,0,30.0,39.2,9.6
2026-09-10T12:00,,,,0,30.0,39.2,9.7
2026-09-10T12:15,,,,0,30.0,39.2,9.7
2026-09-10T12:30,,,,0,30.0,39.2,9.4
2026-09-10T12:45,,,,0.6,30.6,39.8,9.3
2026-09-10T13:00,0.0,0.0,9.8,0.6,31.2,40.4,8.9
2026-09-10T13:15,,,,0.4,31.6,40.8,8.8
2026-09-10T13:30,,,,0.2,31.8,41.0,8.5
2026-09-10T13:45,,,,0,31.8,41.0,8.2
2026-09-10T14:00,,,,0,31.8,41.0,8.4
2026-09-10T14:15,,,,0.2,32.0,41.2,8.7
2026-09-10T14:30,,,,0.6,32.6,41.8,9.2
2026-09-10T14:45,,,,0.2,32.8,42.0,9.1
2026-09-10T15:00,,,,0,32.8,42.0,8.5
2026-09-10T15:15,,,,0.2,33.0,42.2,8.5
2026-09-10T15:30,,,,0.4,33.4,42.6,8.5
2026-09-10T15:45,,,,0.6,34.0,43.2,8.5
2026-09-10T16:00,,,,0.6,34.2,43.8,8.4
2026-09-10T16:15,,,,0.6,33.4,44.4,8.6
2026-09-10T16:30,,,,0.6,32.4,45.0,8.8
2026-09-10T16:45,,,,0.2,31.0,45.2,8.9
2026-09-10T17:00,,,,0.2,28.6,45.4,8.6
2026-09-10T17:15,,,,0.4,27.0,45.8,8.5
2026-09-10T17:30,,,,0.2,27.2,46.0,8.5
2026-09-10T17:45,,,,0.6,27.8,46.6,8.2
2026-09-10T18:00,,,,0,27.8,46.6,8.2
2026-09-10T18:15,,,,0.2,28.0,46.8,8
2026-09-10T18:30,,,,0,28.0,46.8,7.9
2026-09-10T18:45,,,,0.2,28.2,47.0,8
2026-09-10T19:00,,,,0,28.2,47.0,7.9
2026-09-10T19:15,,,,0,28.2,46.8,7.9
2026-09-10T19:30,,,,0,28.0,46.8,7.9
2026-09-10T19:45,,,,0.2,27.8,47.0,8.4
2026-09-10T20:00,,,,0,26.8,47.0,7.9
2026-09-10T20:15,,,,0,25.8,47.0,8.3
2026-09-10T20:30,,,,0,25.0,47.0,8
2026-09-10T20:45,,,,0,24.2,47.0,7.8
2026-09-10T21:00,,,,0,23.4,47.0,7.8
2026-09-10T21:15,,,,0,23.0,47.0,8
2026-09-10T21:30,,,,0,22.8,47.0,7.9
2026-09-10T21:45,,,,0,22.6,47.0,8.4
2026-09-10T22:00,,,,0,22.4,47.0,8.2
2026-09-10T22:15,,,,0,22.0,47.0,8.3
2026-09-10T22:30,,,,0,21.8,47.0,8
2026-09-10T22:45,,,,0,21.8,47.0,8.3
2026-09-10T23:00,,,,0,21.6,47.0,8.5
2026-09-10T23:15,,,,0,21.6,47.0,8.8
2026-09-10T23:30,,,,0,21.6,47.0,8.5
2026-09-10T23:45,,,,0,21.4,47.0,9
2026-09-11T00:00,,,,0,21.2,47.0,8.7
2026-09-11T00:15,,,,0,21.2,47.0,8.4
2026-09-11T00:30,,,,0,21.0,47.0,8.4
2026-09-11T00:45,,,,0,21.0,47.0,7.8
2026-09-11T01:00,,,,0,20.8,47.0,7.8
2026-09-11T01:15,,,,0,20.8,47.0,7.8
2026-09-11T01:30,,,,0,20.8,47.0,7.9
2026-09-11T01:45,,,,0,20.8,47.0,8.1
2026-09-11T02:00,,,,0,20.6,47.0,7.9
2026-09-11T02:15,,,,0,20.4,46.6,7.8
2026-09-11T02:30,,,,0,20.0,46.0,8.2
2026-09-11T02:45,,,,0,19.2,45.0,7.9
2026-09-11T03:00,,,,0,18.0,44.2,7.7
2026-09-11T03:15,,,,0,17.8,43.8,7.5
2026-09-11T03:30,,,,0,17.4,43.6,7.3
2026-09-11T03:45,,,,0,16.8,43.6,7.1
2026-09-11T04:00,,,,0,16.2,43.6,7.1
2026-09-11T04:15,,,,0,15.8,43.6,7.3
2026-09-11T04:30,,,,0,15.0,43.6,7.9
2026-09-11T04:45,,,,0,14.2,43.6,7.2
2026-09-11T05:00,,,,0,13.2,43.6,7.3
2026-09-11T05:15,,,,0,12.0,43.6,7
2026-09-11T05:30,,,,0,10.4,43.6,6.8
2026-09-11T05:45,,,,0,9.0,43.6,7.2
2026-09-11T06:00,,,,0,8.2,43.6,6.7
2026-09-11T06:15,,,,0,8.0,43.6,6.5
2026-09-11T06:30,,,,0,8.0,43.6,6.6
2026-09-11T06:45,,,,0,8.0,43.6,6.6
2026-09-11T07:00,,,,0,8.0,43.4,6.3
2026-09-11T07:15,,,,0,8.0,43.4,6.5
2026-09-11T07:30,,,,0,8.0,43.4,6.7
2026-09-11T07:45,,,,0,8.0,43.2,7.9
2026-09-11T08:00,,,,0,8.0,43.0,8.6
2026-09-11T08:15,,,,0,8.0,43.0,8.4
2026-09-11T08:30,,,,0,8.0,42.2,9.7
2026-09-11T08:45,,,,0,8.0,41.4,10.2
2026-09-11T09:00,,,,0,8.0,41.4,10.1
2026-09-11T09:15,,,,0,8.0,40.4,9.9
2026-09-11T09:30,,,,0,8.0,40.0,10
2026-09-11T09:45,,,,0,8.0,39.0,10.3
2026-09-11T10:00,,,,0,8.0,38.4,10.2
2026-09-11T10:15,,,,0,8.0,38.2,10.4
2026-09-11T10:30,,,,0,8.0,38.2,9.9
2026-09-11T10:45,,,,0,8.0,38.0,11.5
2026-09-11T11:00,,,,0,8.0,38.0,12.5
2026-09-11T11:15,,,,0,8.0,38.0,11.3
2026-09-11T11:30,,,,0,8.0,38.0,11.3
2026-09-11T11:45,,,,0,8.0,38.0,10.9
2026-09-11T12:00,,,,0,8.0,38.0,10.7
2026-09-11T12:15,,,,0,8.0,38.0,11
2026-09-11T12:30,,,,0,8.0,38.0,10.6
2026-09-11T12:45,,,,0,8.0,38.0,11.3
2026-09-11T13:00,0.0,0.6,8.2,0,7.4,38.0,11.4
2026-09-11T13:15,,,,0,6.8,38.0,11.7
2026-09-11T13:30,,,,0,6.4,38.0,12.5
2026-09-11T13:45,,,,0,6.2,38.0,12.1
2026-09-11T14:00,,,,0,6.2,38.0,12.7
2026-09-11T14:15,,,,0,6.2,38.0,12.2
2026-09-11T14:30,,,,0,6.0,38.0,12.6
2026-09-11T14:45,,,,0,5.4,38.0,12.3
