datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:00,,111,,,0,14.6,14.6,510,16.1,14.2,15,95,-0.37,0.085,0.4,0.14
2026-09-09T12:15,,121,,,0,14.6,14.6,722,16.3,14.5,16,91,-1.46,0.164,1.7,0.88
2026-09-09T12:30,,117,,,0,14.6,14.6,423,15.7,14.3,15.6,92,-1.6,0.142,1.8,0.82
2026-09-09T12:45,,117,,,0,14.6,14.6,1028,17.5,15.0,17,88,-1.43,0.233,1.6,0.73
2026-09-09T13:00,0.0,139,5.2,4.0,0,14.6,14.6,899,18.3,14.4,17.9,80,-0.92,0.41,1.4,1.06
2026-09-09T13:15,,196,,,0,14.6,14.6,718,18.2,13.9,17.8,78,0.33,0.448,1.2,1.15
2026-09-09T13:30,,119,,,0,14.6,14.6,538,16.4,13.5,17,80,-2.19,0.388,2.5,1.21
2026-09-09T13:45,,133,,,0,14.6,14.6,398,16.6,13.6,16.9,81,-1.54,0.366,2.1,1.43
2026-09-09T14:00,,158,,,0,14.6,14.6,284,17.7,14.0,17.1,82,-0.34,0.351,0.9,0.83
2026-09-09T14:15,,148,,,0,14.6,14.6,164,17.5,13.6,16.9,81,-0.37,0.366,0.7,0.59
2026-09-09T14:30,,203,,,0,14.6,14.6,135,17.7,14.0,16.7,84,0.12,0.304,0.3,0.28
2026-09-09T14:45,,270,,,0,14.6,14.6,107,16.8,13.9,16.6,84,1.4,0.302,1.4,0.0
2026-09-09T15:00,,265,,,0,14.6,14.6,98,17.2,14.2,16.2,88,0.5,0.221,0.5,0.04
2026-09-09T15:15,,319,,,0,14.6,14.6,31,16.8,14.4,16,90,0.52,0.182,0.8,-0.6
2026-09-09T15:30,,,,,0.4,15.0,15.0,1,,14.5,15.6,93,,0.124,,
2026-09-09T15:45,,,,,1.8,16.8,16.8,8,,14.3,15.1,95,,0.086,,
2026-09-09T16:00,,,,,1.8,18.6,18.6,0,,14.1,14.6,97,,0.05,,
2026-09-09T16:15,,111,,,1.8,20.4,20.4,0,15.5,14.2,14.5,98,-0.37,0.033,0.4,0.14
2026-09-09T16:30,,251,,,2.4,22.8,22.8,2,14.8,13.7,14,98,0.47,0.032,0.5,0.16
2026-09-09T16:45,,223,,,2.2,25.0,25.0,35,14.0,13.5,13.7,99,0.75,0.016,1.1,0.8
2026-09-09T17:00,,52,,,0.4,25.4,25.4,151,14.8,14.0,14,100,-0.47,0.0,0.6,-0.37
2026-09-09T17:15,,219,,,0,25.4,25.4,208,15.4,14.7,14.7,100,0.76,0.0,1.2,0.93
2026-09-09T17:30,,255,,,0,25.4,25.4,181,15.8,14.6,14.9,98,0.77,0.034,0.8,0.21
2026-09-09T17:45,,119,,,0,25.4,25.4,155,15.0,14.5,14.8,98,-1.49,0.034,1.7,0.82
2026-09-09T18:00,,58,,,0,25.4,25.4,89,14.7,13.9,14.4,97,-1.1,0.049,1.3,-0.69
2026-09-09T18:15,,81,,,0,25.4,25.4,44,14.7,14.1,14.4,98,-1.38,0.033,1.4,-0.22
2026-09-09T18:30,,180,,,0,25.4,25.4,27,15.6,14.1,14.4,98,-0.0,0.033,0.1,0.1
2026-09-09T18:45,,221,,,0,25.4,25.4,8,15.5,14.1,14.3,99,0.07,0.016,0.1,0.08
2026-09-09T19:00,,283,,,0,25.4,25.4,1,15.3,14.0,14.2,99,0.29,0.016,0.3,-0.07
2026-09-09T19:15,,,,,0,25.4,25.4,0,,14.0,14.2,99,,0.016,,
2026-09-09T19:30,,260,,,0.2,25.6,25.6,0,15.0,14.1,14.1,100,0.49,0.0,0.5,0.09
2026-09-09T19:45,,287,,,0,25.6,25.6,0,14.6,13.9,13.9,100,0.67,0.0,0.7,-0.2
2026-09-09T20:00,,147,,,0.2,25.8,25.8,0,15.2,14.0,14,100,-0.05,0.0,0.1,0.08
2026-09-09T20:15,,311,,,0.4,26.2,26.2,0,15.1,13.9,13.9,100,0.08,0.0,0.1,-0.07
2026-09-09T20:30,,,,,0.2,26.4,26.4,0,,13.7,13.7,100,,0.0,,
2026-09-09T20:45,,,,,0.2,26.6,26.6,0,,13.7,13.7,100,,0.0,,
2026-09-09T21:00,,,,,0.2,26.8,26.8,0,,13.6,13.6,100,,0.0,,
2026-09-09T21:15,,,,,0.2,27.0,27.0,0,,13.6,13.6,100,,0.0,,
2026-09-09T21:30,,304,,,0.4,27.4,27.4,0,14.6,13.6,13.6,100,0.17,0.0,0.2,-0.11
2026-09-09T21:45,,311,,,0.2,27.6,27.6,0,14.5,13.5,13.5,100,0.15,0.0,0.2,-0.13
2026-09-09T22:00,,,,,1,28.6,28.6,0,,13.6,13.6,100,,0.0,,
2026-09-09T22:15,,286,,,2,30.6,30.6,0,14.1,13.4,13.4,100,0.48,0.0,0.5,-0.14
2026-09-09T22:30,,252,,,1,31.6,31.6,0,13.6,13.2,13.2,100,0.86,0.0,0.9,0.28
2026-09-09T22:45,,264,,,1.2,32.8,32.8,0,13.3,13.1,13.1,100,1.09,0.0,1.1,0.11
2026-09-09T23:00,,281,,,1.2,34.0,34.0,0,13.9,13.1,13.1,100,0.29,0.0,0.3,-0.06
2026-09-09T23:15,,302,,,0.8,34.8,34.8,0,13.7,13.1,13.1,100,0.42,0.0,0.5,-0.26
2026-09-09T23:30,,234,,,0.4,35.2,35.2,0,13.8,13.1,13.1,100,0.32,0.0,0.4,0.24
2026-09-09T23:45,,272,,,0.4,35.6,35.6,0,13.4,13.0,13,100,0.7,0.0,0.7,-0.02
2026-09-10T00:00,,,,,0.2,35.8,35.8,0,,13.0,13,100,,0.0,,
2026-09-10T00:15,,104,,,0.2,36.0,36.0,0,13.8,13.2,13.2,100,-0.49,0.0,0.5,0.12
2026-09-10T00:30,,67,,,0.4,36.4,36.4,0,13.3,13.1,13.1,100,-1.01,0.0,1.1,-0.43
2026-09-10T00:45,,41,,,0,36.4,36.4,0,12.7,13.0,13,100,-1.12,0.0,1.7,-1.28
2026-09-10T01:00,,54,,,0.2,36.6,36.6,0,12.4,12.5,12.7,99,-1.21,0.015,1.5,-0.88
2026-09-10T01:15,,77,,,0.2,36.8,36.8,0,11.7,11.9,12.4,97,-1.75,0.043,1.8,-0.4
2026-09-10T01:30,,54,,,0.4,37.2,37.2,0,12.3,11.8,12.1,98,-0.4,0.028,0.5,-0.29
2026-09-10T01:45,,27,,,0.6,37.8,37.8,0,11.9,11.7,12,98,-0.41,0.028,0.9,-0.8
2026-09-10T02:00,,280,,,0.6,37.2,38.4,0,12.0,11.6,11.8,99,0.49,0.014,0.5,-0.09
2026-09-10T02:15,,73,,,1.2,37.4,39.6,0,12.0,11.6,11.6,100,-0.1,0.0,0.1,-0.03
2026-09-10T02:30,,266,,,0.8,36.4,40.4,0,11.3,11.5,11.5,100,0.9,0.0,0.9,0.06
2026-09-10T02:45,,331,,,1.4,36.0,41.8,0,11.0,11.5,11.5,100,0.68,0.0,1.4,-1.22
2026-09-10T03:00,,126,,,0.8,35.6,42.6,0,11.4,11.4,11.4,100,-0.49,0.0,0.6,0.35
2026-09-10T03:15,,67,,,0.6,36.0,43.2,0,11.1,11.3,11.3,100,-0.83,0.0,0.9,-0.35
2026-09-10T03:30,,288,,,1.2,37.2,44.4,0,11.5,11.3,11.3,100,0.29,0.0,0.3,-0.09
2026-09-10T03:45,,49,,,0.6,37.8,45.0,0,11.6,11.3,11.3,100,-0.15,0.0,0.2,-0.13
2026-09-10T04:00,,284,,,1.6,39.2,46.6,0,11.5,11.3,11.3,100,0.29,0.0,0.3,-0.07
2026-09-10T04:15,,,,,1.4,40.6,48.0,0,,11.2,11.2,100,,0.0,,
2026-09-10T04:30,,101,,,1,41.6,49.0,0,11.4,11.2,11.2,100,-0.29,0.0,0.3,0.06
2026-09-10T04:45,,107,,,1.4,43.0,50.4,0,11.2,11.2,11.2,100,-0.48,0.0,0.5,0.15
2026-09-10T05:00,,152,,,1.8,44.8,52.2,0,11.2,11.1,11.1,100,-0.14,0.0,0.3,0.26
2026-09-10T05:15,,324,,,1.8,46.6,54.0,0,11.2,11.0,11,100,0.12,0.0,0.2,-0.16
2026-09-10T05:30,,318,,,0.8,47.4,54.8,0,10.7,11.0,11,100,0.6,0.0,0.9,-0.67
2026-09-10T05:45,,127,,,0,47.4,54.8,0,11.1,11.0,11,100,-0.24,0.0,0.3,0.18
2026-09-10T06:00,,95,,,0,47.4,54.8,0,10.3,11.1,11.1,100,-1.69,0.0,1.7,0.15
2026-09-10T06:15,,108,,,0,47.4,54.8,0,11.0,11.1,11.1,100,-0.67,0.0,0.7,0.22
2026-09-10T06:30,,284,,,0,47.4,54.8,0,11.0,11.1,11.1,100,0.68,0.0,0.7,-0.17
2026-09-10T06:45,,286,,,0,47.0,54.8,0,10.3,11.0,11,100,1.35,0.0,1.4,-0.39
2026-09-10T07:00,,358,,,0,47.0,54.8,0,10.5,11.0,11,100,0.04,0.0,1.2,-1.2
2026-09-10T07:15,,356,,,0,47.0,54.8,0,10.9,10.8,10.8,100,0.02,0.0,0.3,-0.3
2026-09-10T07:30,,53,,,0,46.8,54.8,0,10.7,10.7,10.7,100,-0.32,0.0,0.4,-0.24
2026-09-10T07:45,,85,,,0,46.8,54.8,32,10.5,10.7,10.7,100,-0.6,0.0,0.6,-0.05
2026-09-10T08:00,,314,,,0,46.8,54.8,48,10.9,10.8,10.8,100,0.14,0.0,0.2,-0.14
2026-09-10T08:15,,289,,,0,46.6,54.8,61,10.8,10.9,10.9,100,0.47,0.0,0.5,-0.16
2026-09-10T08:30,,299,,,0,46.6,54.8,78,10.5,11.2,11.2,100,1.31,0.0,1.5,-0.73
2026-09-10T08:45,,311,,,0,46.4,54.8,108,11.6,11.6,11.6,100,0.53,0.0,0.7,-0.46
2026-09-10T09:00,,287,,,0,45.0,54.8,170,12.3,11.9,11.9,100,0.29,0.0,0.3,-0.09
2026-09-10T09:15,,198,,,0,43.4,54.8,285,13.3,12.3,12.8,97,0.09,0.044,0.3,0.29
2026-09-10T09:30,,135,,,0,41.8,54.8,252,13.7,12.3,13.2,94,-0.21,0.091,0.3,0.21
2026-09-10T09:45,,126,,,0,41.0,54.8,202,11.6,11.9,12.5,96,-1.7,0.058,2.1,1.23
2026-09-10T10:00,,121,,,0,40.4,54.8,187,11.4,11.8,12,99,-1.46,0.014,1.7,0.88
2026-09-10T10:15,,116,,,0,40.2,54.8,232,12.1,12.0,12.2,99,-0.99,0.014,1.1,0.48
2026-09-10T10:30,,125,,,0,40.2,54.8,557,13.1,12.7,13.2,97,-1.06,0.046,1.3,0.75
2026-09-10T10:45,,134,,,0,40.2,54.8,497,13.8,12.6,13.9,92,-0.94,0.127,1.3,0.9
2026-09-10T11:00,,115,,,0,40.2,54.8,242,12.8,12.3,13.4,93,-1.63,0.108,1.8,0.76
2026-09-10T11:15,,114,,,0,40.2,54.8,170,12.8,12.2,13.3,93,-1.55,0.107,1.7,0.69
2026-09-10T11:30,,142,,,0,40.2,54.8,105,13.5,11.8,13.2,91,-0.25,0.137,0.4,0.32
2026-09-10T11:45,,126,,,0,40.2,54.8,64,13.1,11.7,13,92,-0.49,0.12,0.6,0.35
2026-09-10T12:00,,2,,,0,40.2,54.8,83,13.5,12.1,12.9,95,-0.0,0.074,0.1,-0.1
2026-09-10T12:15,,291,,,0.2,40.4,55.0,91,13.1,12.1,12.9,95,0.56,0.074,0.6,-0.22
2026-09-10T12:30,,281,,,0.2,40.6,55.2,36,13.3,12.3,12.8,97,0.29,0.044,0.3,-0.06
2026-09-10T12:45,,267,,,1.6,42.2,56.8,34,12.0,11.7,12.2,97,1.1,0.043,1.1,0.06
2026-09-10T13:00,0.0,297,2.3,6.2,0.6,42.8,57.4,80,12.5,11.8,12.3,97,0.53,0.043,0.6,-0.27
2026-09-10T13:15,,251,,,0.4,43.2,57.8,77,12.8,11.9,12.4,97,0.28,0.043,0.3,0.1
2026-09-10T13:30,,162,,,0.6,43.8,58.4,114,13.1,12.2,12.5,98,-0.03,0.029,0.1,0.1
2026-09-10T13:45,,132,,,0.2,44.0,58.6,97,12.5,12.3,12.5,99,-0.82,0.014,1.1,0.74
2026-09-10T14:00,,125,,,0.4,44.4,59.0,95,13.2,12.3,12.5,99,-0.08,0.014,0.1,0.06
2026-09-10T14:15,,233,,,0.2,44.6,59.2,91,12.8,12.2,12.5,98,0.48,0.029,0.6,0.36
2026-09-10T14:30,,146,,,0.2,44.8,59.4,97,12.9,12.3,12.6,98,-0.34,0.029,0.6,0.5
2026-09-10T14:45,,133,,,0.2,45.0,59.6,76,13.0,12.4,12.6,99,-0.37,0.015,0.5,0.34
2026-09-10T15:00,,,,,0,45.0,59.6,51,,12.3,12.6,98,,0.029,,
2026-09-10T15:15,,,,,0.2,45.2,59.8,44,,12.3,12.6,98,,0.029,,
2026-09-10T15:30,,226,,,0.6,45.8,60.4,32,12.8,12.2,12.4,99,0.29,0.014,0.4,0.28
2026-09-10T15:45,,271,,,0.6,46.0,61.0,24,12.9,12.1,12.3,99,0.1,0.014,0.1,-0.0
2026-09-10T16:00,,,,,0.4,44.6,61.4,39,,12.2,12.2,100,,0.0,,
2026-09-10T16:15,,129,,,0.6,43.4,62.0,38,12.7,12.3,12.3,100,-0.39,0.0,0.5,0.31
2026-09-10T16:30,,286,,,1.2,42.8,63.2,29,12.4,12.1,12.1,100,0.48,0.0,0.5,-0.14
2026-09-10T16:45,,78,,,0.4,40.8,63.6,24,12.5,12.1,12.1,100,-0.39,0.0,0.4,-0.08
2026-09-10T17:00,,145,,,0.4,39.0,64.0,12,12.6,12.1,12.1,100,-0.11,0.0,0.2,0.16
2026-09-10T17:15,,3,,,0.2,38.8,64.2,16,12.5,12.1,12.1,100,-0.02,0.0,0.3,-0.3
2026-09-10T17:30,,286,,,0.2,39.0,64.4,26,12.1,12.1,12.1,100,0.87,0.0,0.9,-0.25
2026-09-10T17:45,,277,,,0,39.0,64.4,27,12.3,12.0,12,100,0.4,0.0,0.4,-0.05
2026-09-10T18:00,,,,,0,39.0,64.4,23,,12.0,12,100,,0.0,,
2026-09-10T18:15,,156,,,0,39.0,64.4,19,12.5,12.0,12,100,-0.08,0.0,0.2,0.18
2026-09-10T18:30,,181,,,0,39.0,64.4,28,12.1,12.0,12,100,0.01,0.0,0.7,0.7
2026-09-10T18:45,,241,,,0,39.0,64.4,25,12.0,11.8,11.8,100,0.44,0.0,0.5,0.24
2026-09-10T19:00,,109,,,0,39.0,64.4,12,11.6,11.8,11.8,100,-1.04,0.0,1.1,0.36
2026-09-10T19:15,,126,,,0,39.0,64.4,0,11.5,11.8,11.8,100,-0.97,0.0,1.2,0.71
2026-09-10T19:30,,124,,,0,39.0,64.4,0,11.6,11.6,11.6,100,-0.58,0.0,0.7,0.39
2026-09-10T19:45,,86,,,0,38.8,64.4,0,11.7,11.6,11.6,100,-0.6,0.0,0.6,-0.04
2026-09-10T20:00,,294,,,0,38.8,64.4,0,11.8,11.5,11.5,100,0.27,0.0,0.3,-0.12
2026-09-10T20:15,,20,,,0,38.6,64.4,0,11.8,11.5,11.5,100,-0.1,0.0,0.3,-0.28
2026-09-10T20:30,,293,,,0,38.2,64.4,0,11.3,11.6,11.6,100,1.01,0.0,1.1,-0.43
2026-09-10T20:45,,316,,,0,38.0,64.4,0,11.6,11.6,11.6,100,0.49,0.0,0.7,-0.5
2026-09-10T21:00,,336,,,0,37.8,64.4,0,11.6,11.5,11.5,100,0.24,0.0,0.6,-0.55
2026-09-10T21:15,,87,,,0,37.6,64.4,0,11.6,11.4,11.4,100,-0.4,0.0,0.4,-0.02
2026-09-10T21:30,,333,,,0,37.4,64.4,0,11.0,11.2,11.2,100,0.36,0.0,0.8,-0.71
2026-09-10T21:45,,294,,,0,37.0,64.4,0,11.1,11.1,11.1,100,0.46,0.0,0.5,-0.2
2026-09-10T22:00,,,,,0,36.8,64.4,0,,11.1,11.1,100,,0.0,,
2026-09-10T22:15,,304,,,0,35.8,64.4,0,11.1,11.2,11.2,100,0.58,0.0,0.7,-0.39
2026-09-10T22:30,,290,,,0,33.8,64.4,0,11.4,11.3,11.3,100,0.38,0.0,0.4,-0.14
2026-09-10T22:45,,344,,,0,32.8,64.4,0,11.2,11.2,11.2,100,0.17,0.0,0.6,-0.58
2026-09-10T23:00,,30,,,0,31.6,64.4,0,11.4,11.2,11.2,100,-0.1,0.0,0.2,-0.17
2026-09-10T23:15,,58,,,0,30.4,64.4,0,11.3,11.2,11.2,100,-0.34,0.0,0.4,-0.21
2026-09-10T23:30,,308,,,0,29.6,64.4,0,11.3,11.1,11.1,100,0.16,0.0,0.2,-0.12
2026-09-10T23:45,,9,,,0,29.2,64.4,0,11.1,11.0,11,100,-0.05,0.0,0.3,-0.3
2026-09-11T00:00,,68,,,0,28.8,64.4,0,11.2,11.0,11,100,-0.19,0.0,0.2,-0.07
2026-09-11T00:15,,283,,,0,28.6,64.4,0,11.0,11.0,11,100,0.39,0.0,0.4,-0.09
2026-09-11T00:30,,66,,,0,28.4,64.4,0,11.4,11.1,11.1,100,-0.09,0.0,0.1,-0.04
2026-09-11T00:45,,335,,,0,28.0,64.4,0,11.2,11.1,11.1,100,0.13,0.0,0.3,-0.27
2026-09-11T01:00,,293,,,0,28.0,64.4,0,11.0,11.1,11.1,100,0.64,0.0,0.7,-0.27
2026-09-11T01:15,,78,,,0,27.8,64.4,0,11.1,11.1,11.1,100,-0.49,0.0,0.5,-0.1
2026-09-11T01:30,,354,,,0,27.6,64.4,0,10.8,10.9,10.9,100,0.06,0.0,0.6,-0.6
2026-09-11T01:45,,334,,,0,27.2,64.4,0,11.0,10.8,10.8,100,0.04,0.0,0.1,-0.09
2026-09-11T02:00,,22,,,0,26.6,63.2,0,10.5,10.7,10.7,100,-0.22,0.0,0.6,-0.56
2026-09-11T02:15,,24,,,0,26.0,62.2,0,10.5,10.6,10.6,100,-0.2,0.0,0.5,-0.46
2026-09-11T02:30,,,,,0,24.8,60.4,0,,10.5,10.5,100,,0.0,,
2026-09-11T02:45,,328,,,0,24.0,58.6,0,10.1,10.5,10.5,100,0.48,0.0,0.9,-0.76
2026-09-11T03:00,,8,,,0,22.6,57.4,0,10.7,10.7,10.7,100,-0.04,0.0,0.3,-0.3
2026-09-11T03:15,,311,,,0,21.8,57.2,0,10.2,10.6,10.6,100,0.68,0.0,0.9,-0.59
2026-09-11T03:30,,343,,,0,21.2,57.2,0,10.0,10.5,10.5,100,0.29,0.0,1,-0.96
2026-09-11T03:45,,49,,,0,20.0,57.2,0,10.0,10.1,10.1,100,-0.15,0.0,0.2,-0.13
2026-09-11T04:00,,34,,,0,19.4,57.0,0,9.5,9.7,9.7,100,-0.17,0.0,0.3,-0.25
2026-09-11T04:15,,93,,,0,17.8,57.0,0,9.3,9.6,9.6,100,-0.3,0.0,0.3,0.02
2026-09-11T04:30,,91,,,0,16.4,57.0,0,9.2,9.7,9.7,100,-0.6,0.0,0.6,0.01
2026-09-11T04:45,,353,,,0,15.4,57.0,0,9.2,9.5,9.5,100,0.04,0.0,0.3,-0.3
2026-09-11T05:00,,357,,,0,14.0,57.0,0,9.1,9.4,9.4,100,0.01,0.0,0.2,-0.2
2026-09-11T05:15,,6,,,0,12.2,57.0,0,9.0,9.3,9.3,100,-0.02,0.0,0.2,-0.2
2026-09-11T05:30,,257,,,0,10.4,57.0,0,9.0,9.3,9.3,100,0.29,0.0,0.3,0.07
2026-09-11T05:45,,254,,,0,9.6,57.0,0,8.9,9.4,9.4,100,0.58,0.0,0.6,0.17
2026-09-11T06:00,,28,,,0,9.6,57.0,0,8.8,9.2,9.2,100,-0.19,0.0,0.4,-0.35
2026-09-11T06:15,,31,,,0,9.6,57.0,0,8.7,9.1,9.1,100,-0.15,0.0,0.3,-0.26
2026-09-11T06:30,,15,,,0,9.6,57.0,0,8.2,8.9,8.9,100,-0.16,0.0,0.6,-0.58
2026-09-11T06:45,,297,,,0,9.6,56.6,0,8.3,8.8,8.8,100,0.36,0.0,0.4,-0.18
2026-09-11T07:00,,334,,,0.2,9.8,56.8,0,8.0,8.8,8.8,100,0.35,0.0,0.8,-0.72
2026-09-11T07:15,,34,,,0,9.8,56.8,1,8.5,9.0,9,100,-0.22,0.0,0.4,-0.33
2026-09-11T07:30,,78,,,0,9.8,56.6,17,8.3,8.9,8.9,100,-0.49,0.0,0.5,-0.1
2026-09-11T07:45,,40,,,0,9.8,56.6,19,8.6,9.0,9,100,-0.13,0.0,0.2,-0.15
2026-09-11T08:00,,26,,,0,9.8,56.6,22,8.3,9.0,9,100,-0.31,0.0,0.7,-0.63
2026-09-11T08:15,,15,,,0,9.8,56.4,25,8.4,8.9,8.9,100,-0.08,0.0,0.3,-0.29
2026-09-11T08:30,,347,,,0,9.8,56.4,29,8.6,9.0,9,100,0.07,0.0,0.3,-0.29
2026-09-11T08:45,,73,,,0,9.8,56.2,33,8.8,9.1,9.1,100,-0.19,0.0,0.2,-0.06
2026-09-11T09:00,,9,,,0,9.8,54.8,38,8.6,9.3,9.3,100,-0.13,0.0,0.8,-0.79
2026-09-11T09:15,,35,,,0,9.8,53.2,211,9.3,9.9,9.9,100,-0.52,0.0,0.9,-0.74
2026-09-11T09:30,,355,,,0,9.8,51.6,305,11.3,11.2,11.2,100,0.03,0.0,0.4,-0.4
2026-09-11T09:45,,229,,,0,9.8,50.8,517,13.6,12.5,13,97,0.15,0.045,0.2,0.13
2026-09-11T10:00,,105,,,0,9.8,50.2,581,14.5,12.3,14.1,89,-0.48,0.177,0.5,0.13
2026-09-11T10:15,,110,,,0,9.8,50.0,616,13.6,11.6,14.1,85,-1.41,0.241,1.5,0.51
2026-09-11T10:30,,130,,,0,9.8,50.0,641,14.2,12.1,14.4,86,-0.92,0.23,1.2,0.77
2026-09-11T10:45,,153,,,0,9.8,50.0,682,14.9,12.5,15.2,84,-0.68,0.276,1.5,1.34
2026-09-11T11:00,,147,,,0,9.8,50.0,721,15.1,12.6,15.3,84,-0.76,0.278,1.4,1.17
2026-09-11T11:15,,124,,,0,9.8,50.0,757,15.2,12.2,15.4,81,-1.08,0.332,1.3,0.73
2026-09-11T11:30,,152,,,0,9.8,50.0,794,16.3,12.6,16.1,80,-0.42,0.366,0.9,0.79
2026-09-11T11:45,,123,,,0,9.8,50.0,838,16.0,12.1,16.3,76,-1.17,0.445,1.4,0.76
2026-09-11T12:00,,125,,,0,9.8,50.0,864,16.1,12.3,16.8,75,-1.72,0.478,2.1,1.2
2026-09-11T12:15,,113,,,0,9.8,50.0,937,15.4,11.9,16.8,73,-2.67,0.517,2.9,1.13
2026-09-11T12:30,,106,,,0,9.6,50.0,907,15.5,12.2,16.7,75,-2.6,0.475,2.7,0.74
