datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T08:45,,21,,,0,0.0,0.0,50,14.0,12.3,13.6,92,-0.14,0.125,0.4,-0.37
2026-09-02T09:00,,30,,,0,0.0,0.0,58,14.5,12.5,14.1,90,-0.25,0.161,0.5,-0.43
2026-09-02T09:15,,32,,,0,0.0,0.0,299,15.5,13.0,15,88,-0.32,0.205,0.6,-0.51
2026-09-02T09:30,,87,,,0,0.0,0.0,330,17.5,13.4,16.7,81,-0.4,0.361,0.4,-0.02
2026-09-02T09:45,,100,,,0,0.0,0.0,494,18.5,13.5,17.8,76,-0.49,0.489,0.5,0.09
2026-09-02T10:00,,124,,,0,0.0,0.0,576,19.0,13.1,18.7,70,-0.83,0.647,1,0.56
2026-09-02T10:15,,118,,,0,0.0,0.0,633,19.9,13.4,19.5,68,-0.79,0.725,0.9,0.42
2026-09-02T10:30,,125,,,0,0.0,0.0,641,20.0,13.6,19.7,68,-0.98,0.734,1.2,0.69
2026-09-02T10:45,,133,,,0,0.0,0.0,614,19.6,13.6,19.7,68,-1.32,0.734,1.8,1.23
2026-09-02T11:00,,121,,,0,0.0,0.0,555,18.9,13.3,19.1,69,-1.46,0.685,1.7,0.88
2026-09-02T11:15,,114,,,0,0.0,0.0,783,20.2,13.9,20.2,67,-1.64,0.781,1.8,0.73
2026-09-02T11:30,,122,,,0,0.0,0.0,579,20.7,13.5,20.5,64,-1.1,0.868,1.3,0.69
2026-09-02T11:45,,117,,,0,0.0,0.0,543,20.4,13.6,20.2,66,-1.25,0.805,1.4,0.64
2026-09-02T12:00,,107,,,0,0.0,0.0,730,18.9,14.0,19.6,70,-2.68,0.684,2.8,0.82
2026-09-02T12:15,,99,,,0,0.0,0.0,401,19.1,14.3,19.5,72,-2.57,0.635,2.6,0.41
2026-09-02T12:30,,101,,,0,0.0,0.0,649,19.8,14.0,19.9,69,-1.87,0.72,1.9,0.36
2026-09-02T12:45,,110,,,0,0.0,0.0,934,20.3,13.8,20.9,64,-2.44,0.89,2.6,0.89
2026-09-02T13:00,0.0,111,8.1,1.1,0,0.0,0.0,901,21.0,13.8,21.6,61,-2.43,1.006,2.6,0.93
2026-09-02T13:15,,110,,,0,0.0,0.0,764,20.6,13.5,21.6,60,-2.82,1.032,3,1.03
2026-09-02T13:30,,121,,,0,0.0,0.0,880,21.3,13.1,22,57,-2.06,1.137,2.4,1.24
2026-09-02T13:45,,130,,,0,0.0,0.0,418,20.8,12.2,21.9,54,-1.92,1.209,2.5,1.61
2026-09-02T14:00,,101,,,0,0.0,0.0,460,21.9,12.4,21.9,55,-1.08,1.183,1.1,0.21
2026-09-02T14:15,,126,,,0,0.0,0.0,692,21.9,12.2,22.6,52,-1.62,1.316,2,1.18
2026-09-02T14:30,,117,,,0,0.0,0.0,526,21.6,11.7,22.3,51,-1.51,1.319,1.7,0.77
