datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:30,,141,,,0,0.0,0.0,556,15.4,12.3,17.2,73,-2.27,0.53,3.6,2.8
2026-09-06T16:45,,147,,,0,0.0,0.0,509,14.1,12.0,16.7,74,-2.51,0.494,4.6,3.86
2026-09-06T17:00,,145,,,0,0.0,0.0,461,13.5,11.9,16.1,76,-2.64,0.439,4.6,3.77
2026-09-06T17:15,,148,,,0,0.0,0.0,408,13.5,11.9,15.9,77,-2.28,0.416,4.3,3.65
2026-09-06T17:30,,142,,,0,0.0,0.0,354,13.2,11.9,15.5,79,-2.52,0.37,4.1,3.23
2026-09-06T17:45,,145,,,0,0.0,0.0,302,13.2,11.8,15.4,79,-2.29,0.367,4,3.28
2026-09-06T18:00,,146,,,0,0.0,0.0,252,12.7,11.7,15.1,80,-2.35,0.343,4.2,3.48
2026-09-06T18:15,,148,,,0,0.0,0.0,202,12.7,11.8,15,81,-2.17,0.324,4.1,3.48
2026-09-06T18:30,,138,,,0,0.0,0.0,155,12.6,11.6,14.6,82,-2.41,0.299,3.6,2.68
2026-09-06T18:45,,136,,,0,0.0,0.0,107,12.2,11.6,14.3,84,-2.57,0.261,3.7,2.66
2026-09-06T19:00,,147,,,0,0.0,0.0,63,12.4,11.5,14.2,84,-1.8,0.259,3.3,2.77
2026-09-06T19:15,,144,,,0,0.0,0.0,29,12.0,11.4,13.9,85,-1.94,0.238,3.3,2.67
2026-09-06T19:30,,138,,,0,0.0,0.0,17,11.5,11.5,13.6,87,-2.48,0.202,3.7,2.75
2026-09-06T19:45,,131,,,0,0.0,0.0,0,11.5,11.5,13.4,88,-2.49,0.184,3.3,2.16
2026-09-06T20:00,,137,,,0,0.0,0.0,0,11.5,11.4,13.2,89,-2.05,0.167,3,2.19
2026-09-06T20:15,,137,,,0,0.0,0.0,0,11.4,11.4,13,90,-1.98,0.15,2.9,2.12
2026-09-06T20:30,,135,,,0,0.0,0.0,0,11.4,11.5,12.9,91,-1.98,0.134,2.8,1.98
2026-09-06T20:45,,139,,,0,0.0,0.0,0,11.5,11.5,12.9,91,-1.77,0.134,2.7,2.04
2026-09-06T21:00,,131,,,0,0.0,0.0,0,11.7,11.4,12.7,92,-1.58,0.117,2.1,1.38
2026-09-06T21:15,,134,,,0,0.0,0.0,0,11.5,11.4,12.7,92,-1.65,0.117,2.3,1.6
2026-09-06T21:30,,123,,,0,0.0,0.0,0,11.9,11.3,12.6,92,-1.34,0.117,1.6,0.87
2026-09-06T21:45,,112,,,0,0.0,0.0,0,12.4,11.5,12.8,92,-1.21,0.118,1.3,0.49
2026-09-06T22:00,,350,,,0,0.0,0.0,0,13.5,11.7,13.3,90,0.07,0.153,0.4,-0.39
2026-09-06T22:15,,6,,,0,0.0,0.0,0,13.2,11.5,13.4,88,-0.1,0.184,1,-0.99
2026-09-06T22:30,,357,,,0,0.0,0.0,0,12.2,11.1,13,88,0.09,0.18,1.7,-1.7
2026-09-06T22:45,,1,,,0,0.0,0.0,0,12.0,10.8,12.7,88,-0.02,0.176,1.4,-1.4
2026-09-06T23:00,,355,,,0,0.0,0.0,0,12.8,11.2,13,89,0.07,0.165,0.8,-0.8
2026-09-06T23:15,,14,,,0,0.0,0.0,0,12.8,11.2,13,89,-0.22,0.165,0.9,-0.87
2026-09-06T23:30,,4,,,0,0.0,0.0,0,12.4,11.2,13.1,88,-0.1,0.181,1.5,-1.5
2026-09-06T23:45,,333,,,0,0.0,0.0,0,12.7,10.9,12.8,88,0.27,0.177,0.6,-0.53
2026-09-07T00:00,,336,,,0,0.0,0.0,0,12.8,11.2,13,89,0.33,0.165,0.8,-0.73
2026-09-07T00:15,,331,,,0,0.0,0.0,0,12.8,11.0,12.9,88,0.29,0.179,0.6,-0.52
2026-09-07T00:30,,342,,,0,0.0,0.0,0,12.8,11.1,12.9,89,0.19,0.164,0.6,-0.57
2026-09-07T00:45,,342,,,0,0.0,0.0,0,12.5,10.9,12.7,89,0.22,0.162,0.7,-0.67
2026-09-07T01:00,,345,,,0,0.0,0.0,0,12.4,11.0,12.6,90,0.18,0.146,0.7,-0.68
2026-09-07T01:15,,329,,,0,0.0,0.0,0,12.5,11.2,12.6,91,0.36,0.131,0.7,-0.6
2026-09-07T01:30,,343,,,0,0.0,0.0,0,12.2,11.0,12.4,91,0.2,0.13,0.7,-0.67
2026-09-07T01:45,,343,,,0,0.0,0.0,0,11.8,10.9,12.2,92,0.29,0.114,1,-0.96
2026-09-07T02:00,,2,,,0,0.0,0.0,0,11.9,11.1,12.2,93,-0.03,0.099,0.9,-0.9
2026-09-07T02:15,,18,,,0,0.0,0.0,0,12.0,11.2,12.3,93,-0.31,0.1,1,-0.95
2026-09-07T02:30,,342,,,0,0.0,0.0,0,12.3,11.2,12.5,92,0.25,0.116,0.8,-0.76
2026-09-07T02:45,,338,,,0,0.0,0.0,0,11.9,10.9,12.2,92,0.3,0.114,0.8,-0.74
2026-09-07T03:00,,27,,,0,0.0,0.0,0,11.4,11.0,12.1,93,-0.68,0.099,1.5,-1.34
2026-09-07T03:15,,357,,,0,0.0,0.0,0,12.0,11.0,12.3,92,0.05,0.114,0.9,-0.9
2026-09-07T03:30,,4,,,0,0.0,0.0,0,12.3,11.1,12.5,91,-0.06,0.13,0.8,-0.8
2026-09-07T03:45,,8,,,0,0.0,0.0,0,12.4,11.2,12.6,91,-0.11,0.131,0.8,-0.79
2026-09-07T04:00,,,,,0,0.0,0.0,0,,11.2,12.6,91,,0.131,,
2026-09-07T04:15,,304,,,0,0.0,0.0,0,12.8,11.2,12.6,91,0.25,0.131,0.3,-0.17
2026-09-07T04:30,,,,,0,0.0,0.0,0,,11.4,12.7,92,,0.117,,
2026-09-07T04:45,,74,,,0,0.0,0.0,0,12.3,10.9,12.3,91,-0.38,0.129,0.4,-0.11
2026-09-07T05:00,,123,,,0,0.0,0.0,0,12.3,11.0,12.4,91,-0.5,0.13,0.6,0.33
2026-09-07T05:15,,115,,,0,0.0,0.0,0,12.2,10.6,12.5,88,-0.63,0.174,0.7,0.3
2026-09-07T05:30,,132,,,0,0.0,0.0,0,11.7,10.2,12.1,88,-0.52,0.169,0.7,0.47
2026-09-07T05:45,,171,,,0,0.0,0.0,0,12.1,10.6,12.2,90,-0.06,0.142,0.4,0.4
2026-09-07T06:00,,311,,,0,0.0,0.0,0,12.0,10.8,12.4,90,0.68,0.144,0.9,-0.59
2026-09-07T06:15,,356,,,0,0.0,0.0,0,11.7,10.4,12.3,88,0.08,0.172,1.1,-1.1
2026-09-07T06:30,,335,,,0,0.0,0.0,0,10.9,10.2,11.8,90,0.59,0.138,1.4,-1.27
2026-09-07T06:45,,6,,,0,0.0,0.0,0,10.5,10.0,11.3,92,-0.13,0.107,1.2,-1.19
2026-09-07T07:00,,350,,,0,0.0,0.0,0,10.9,10.9,11.5,96,0.23,0.054,1.3,-1.28
2026-09-07T07:15,,359,,,0,0.0,0.0,9,10.6,10.6,11.4,95,0.02,0.067,1.4,-1.4
2026-09-07T07:30,,11,,,0,0.0,0.0,21,11.0,11.0,11.8,95,-0.31,0.069,1.6,-1.57
2026-09-07T07:45,,336,,,0,0.0,0.0,30,10.9,10.7,11.8,93,0.65,0.097,1.6,-1.46
2026-09-07T08:00,,331,,,0,0.0,0.0,36,10.8,10.7,11.6,94,0.73,0.082,1.5,-1.31
2026-09-07T08:15,,339,,,0,0.0,0.0,42,11.0,10.8,11.7,94,0.5,0.083,1.4,-1.31
2026-09-07T08:30,,340,,,0,0.0,0.0,212,11.9,11.5,12.3,95,0.41,0.072,1.2,-1.13
2026-09-07T08:45,,359,,,0,0.0,0.0,319,12.8,11.9,13.2,92,0.02,0.121,1.4,-1.4
2026-09-07T09:00,,354,,,0,0.0,0.0,354,13.8,11.6,14.1,85,0.11,0.241,1.1,-1.09
2026-09-07T09:15,,350,,,0,0.0,0.0,399,14.2,11.5,14.5,82,0.19,0.297,1.1,-1.08
2026-09-07T09:30,,292,,,0,0.0,0.0,445,14.7,11.9,15,82,1.21,0.307,1.3,-0.49
2026-09-07T09:45,,289,,,0,0.0,0.0,493,14.6,11.9,15.1,81,1.42,0.326,1.5,-0.49
2026-09-07T10:00,,325,,,0,0.0,0.0,536,14.8,11.8,15.2,80,0.75,0.345,1.3,-1.06
2026-09-07T10:15,,27,,,0,0.0,0.0,576,15.8,12.0,16,77,-0.54,0.418,1.2,-1.07
2026-09-07T10:30,,283,,,0,0.0,0.0,620,16.1,11.2,16.5,71,1.07,0.544,1.1,-0.25
2026-09-07T10:45,,287,,,0,0.0,0.0,656,16.9,11.7,17.2,70,1.15,0.589,1.2,-0.35
2026-09-07T11:00,,270,,,0,0.0,0.0,693,16.4,11.6,17.1,70,1.7,0.585,1.7,0.0
2026-09-07T11:15,,284,,,0,0.0,0.0,720,17.1,11.5,17.9,66,1.75,0.697,1.8,-0.44
2026-09-07T11:30,,275,,,0,0.0,0.0,748,16.9,11.2,18.1,64,2.29,0.748,2.3,-0.2
2026-09-07T11:45,,293,,,0,0.0,0.0,772,16.7,11.5,18,66,2.39,0.702,2.6,-1.02
2026-09-07T12:00,,317,,,0,0.0,0.0,793,16.1,11.1,17.5,66,1.7,0.68,2.5,-1.83
2026-09-07T12:15,,337,,,0,0.0,0.0,812,16.5,10.9,17.6,65,0.78,0.704,2,-1.84
2026-09-07T12:30,,296,,,0,0.0,0.0,811,17.7,11.9,18.6,65,1.89,0.75,2.1,-0.92
2026-09-07T12:45,,308,,,0,0.0,0.0,766,17.5,10.8,18.5,61,1.42,0.831,1.8,-1.11
2026-09-07T13:00,0.0,326,5.8,3.2,0,0.0,0.0,836,18.3,10.9,19.1,59,0.84,0.907,1.5,-1.24
2026-09-07T13:15,,298,,,0,0.0,0.0,834,19.0,10.9,19.7,57,1.32,0.987,1.5,-0.7
2026-09-07T13:30,,353,,,0,0.0,0.0,836,18.6,9.7,19.5,53,0.15,1.065,1.2,-1.19
2026-09-07T13:45,,26,,,0,0.0,0.0,826,19.5,9.8,20.3,51,-0.53,1.167,1.2,-1.08
2026-09-07T14:00,,127,,,0,0.0,0.0,811,19.4,12.4,20.4,60,-2.0,0.959,2.5,1.5
2026-09-07T14:15,,139,,,0,0.0,0.0,795,18.5,12.6,19.6,64,-1.77,0.821,2.7,2.04
2026-09-07T14:30,,145,,,0,0.0,0.0,788,18.2,13.1,19.6,66,-1.95,0.776,3.4,2.79
2026-09-07T14:45,,137,,,0,0.0,0.0,785,18.3,13.4,19.7,67,-2.39,0.757,3.5,2.56
2026-09-07T15:00,,136,,,0,0.0,0.0,651,17.4,13.2,19.3,68,-2.85,0.716,4.1,2.95
2026-09-07T15:15,,135,,,0,0.0,0.0,560,16.9,13.5,18.7,72,-2.9,0.604,4.1,2.9
2026-09-07T15:30,,140,,,0,0.0,0.0,735,17.0,13.5,18.7,72,-2.57,0.604,4,3.06
2026-09-07T15:45,,138,,,0,0.0,0.0,422,15.7,13.2,17.9,74,-3.08,0.533,4.6,3.42
2026-09-07T16:00,,142,,,0,0.0,0.0,497,15.7,13.6,17.7,77,-2.77,0.466,4.5,3.55
2026-09-07T16:15,,137,,,0,0.0,0.0,448,16.1,13.5,18,75,-2.93,0.516,4.3,3.14
2026-09-07T16:30,,140,,,0,0.0,0.0,244,15.1,13.3,17.4,77,-3.02,0.457,4.7,3.6
2026-09-07T16:45,,141,,,0,0.0,0.0,261,15.3,13.4,17.3,78,-2.77,0.434,4.4,3.42
2026-09-07T17:00,,141,,,0,0.0,0.0,196,15.4,13.5,17.2,79,-2.58,0.412,4.1,3.19
2026-09-07T17:15,,145,,,0,0.0,0.0,145,15.4,13.4,16.9,80,-2.12,0.385,3.7,3.03
2026-09-07T17:30,,208,,,0,0.0,0.0,26,16.3,13.3,16.4,82,0.75,0.336,1.6,1.41
2026-09-07T17:45,,305,,,0,0.0,0.0,3,12.1,11.2,15.6,75,4.51,0.443,5.5,-3.15
2026-09-07T18:00,,192,,,0,0.0,0.0,3,14.4,10.0,15.4,70,0.31,0.525,1.5,1.47
2026-09-07T18:15,,256,,,0.4,0.4,0.4,1,12.7,9.3,14.7,70,2.52,0.502,2.6,0.63
2026-09-07T18:30,,150,,,0.2,0.6,0.6,12,12.0,9.6,13.4,78,-0.95,0.338,1.9,1.65
2026-09-07T18:45,,93,,,0.2,0.8,0.8,93,9.2,9.4,14,74,-6.69,0.416,6.7,0.35
2026-09-07T19:00,,316,,,0,0.8,0.8,66,13.1,9.2,14.4,71,1.11,0.476,1.6,-1.15
2026-09-07T19:15,,125,,,0,0.8,0.8,33,11.9,9.3,13.5,76,-1.72,0.371,2.1,1.2
2026-09-07T19:30,,114,,,0,0.8,0.8,2,11.3,9.2,12.9,78,-1.92,0.327,2.1,0.85
2026-09-07T19:45,,106,,,0,0.8,0.8,0,11.9,9.0,13.5,74,-1.83,0.402,1.9,0.52
2026-09-07T20:00,,56,,,0,0.8,0.8,0,13.5,8.3,14.6,66,-0.83,0.565,1,-0.56
2026-09-07T20:15,,16,,,0,0.8,0.8,0,13.5,8.1,14.8,64,-0.33,0.606,1.2,-1.15
2026-09-07T20:30,,254,,,0,0.8,0.8,0,13.9,7.7,14.9,62,0.67,0.644,0.7,0.19
2026-09-07T20:45,,205,,,0,0.8,0.8,0,13.9,8.0,14.7,64,0.17,0.602,0.4,0.36
2026-09-07T21:00,,156,,,0,0.8,0.8,0,13.7,8.1,14.6,65,-0.28,0.582,0.7,0.64
2026-09-07T21:15,,79,,,0,0.8,0.8,0,13.7,8.0,14.7,64,-0.69,0.602,0.7,-0.13
2026-09-07T21:30,,50,,,0,0.8,0.8,0,13.2,8.3,14.3,67,-0.77,0.538,1,-0.64
2026-09-07T21:45,,39,,,0,0.8,0.8,0,13.1,9.0,14.6,69,-1.13,0.515,1.8,-1.4
2026-09-07T22:00,,125,,,0,0.8,0.8,0,14.5,8.9,15,67,-0.33,0.563,0.4,0.23
2026-09-07T22:15,,127,,,0,0.8,0.8,0,13.0,8.6,14,70,-0.8,0.48,1,0.6
2026-09-07T22:30,,125,,,0,0.8,0.8,0,12.5,8.3,13.9,69,-1.23,0.492,1.5,0.86
2026-09-07T22:45,,126,,,0,0.8,0.8,0,10.8,8.6,12.7,76,-1.86,0.352,2.3,1.35
2026-09-07T23:00,,110,,,0,0.8,0.8,0,11.7,9.2,12.9,78,-1.41,0.327,1.5,0.51
2026-09-07T23:15,,113,,,0,0.8,0.8,0,12.3,9.0,13.5,74,-1.29,0.402,1.4,0.55
2026-09-07T23:30,,90,,,0,0.8,0.8,0,12.4,8.5,13.4,72,-0.9,0.43,0.9,-0.0
2026-09-07T23:45,,108,,,0,0.8,0.8,0,13.1,8.6,13.8,71,-0.57,0.458,0.6,0.19
2026-09-08T00:00,,,,,0,0.8,0.8,0,,8.7,13.9,71,,0.461,,
2026-09-08T00:15,,279,,,0,0.8,0.8,0,13.3,8.6,14,70,0.49,0.48,0.5,-0.08
2026-09-08T00:30,,,,,0,0.8,0.8,0,,8.7,13.9,71,,0.461,,
2026-09-08T00:45,,,,,0,0.8,0.8,0,,8.6,13.8,71,,0.458,,
2026-09-08T01:00,,,,,0,0.8,0.8,0,,8.5,13.7,71,,0.455,,
2026-09-08T01:15,,26,,,0,0.8,0.8,0,12.6,8.4,13.3,72,-0.18,0.428,0.4,-0.36
2026-09-08T01:30,,19,,,0,0.8,0.8,0,12.5,8.5,13.5,72,-0.29,0.433,0.9,-0.85
2026-09-08T01:45,,18,,,0,0.8,0.8,0,12.9,8.6,13.6,72,-0.19,0.436,0.6,-0.57
2026-09-08T02:00,,33,,,0,0.8,0.8,0,12.3,8.5,13.5,72,-0.71,0.433,1.3,-1.09
2026-09-08T02:15,,344,,,0,0.8,0.8,0,12.8,8.3,13.7,70,0.22,0.47,0.8,-0.77
2026-09-08T02:30,,350,,,0,0.8,0.8,0,13.0,8.3,13.9,69,0.12,0.492,0.7,-0.69
2026-09-08T02:45,,1,,,0,0.8,0.8,0,12.8,8.1,13.9,68,-0.02,0.508,1,-1.0
2026-09-08T03:00,,17,,,0,0.8,0.8,0,12.4,8.0,13.8,68,-0.41,0.505,1.4,-1.34
2026-09-08T03:15,,25,,,0,0.8,0.8,0,12.0,6.7,13.9,62,-0.72,0.604,1.7,-1.54
2026-09-08T03:30,,324,,,0,0.8,0.8,0,12.7,7.4,13.9,65,0.47,0.556,0.8,-0.65
2026-09-08T03:45,,28,,,0,0.8,0.8,0,12.5,7.7,13.3,69,-0.19,0.473,0.4,-0.35
2026-09-08T04:00,,312,,,0,0.8,0.8,0,11.9,8.2,13.1,72,0.82,0.422,1.1,-0.74
2026-09-08T04:15,,297,,,0,0.8,0.8,0,11.6,8.1,13,72,1.16,0.419,1.3,-0.59
2026-09-08T04:30,,346,,,0,0.8,0.8,0,11.4,7.9,12.6,73,0.24,0.394,1,-0.97
2026-09-08T04:45,,341,,,0,0.8,0.8,0,11.4,8.5,12.6,76,0.39,0.35,1.2,-1.13
2026-09-08T05:00,,10,,,0,0.8,0.8,0,10.9,9.0,12.5,79,-0.35,0.304,2,-1.97
2026-09-08T05:15,,8,,,0,0.8,0.8,0,10.9,8.6,12.5,77,-0.25,0.333,1.8,-1.78
2026-09-08T05:30,,10,,,0,0.8,0.8,0,11.3,8.6,12.7,76,-0.26,0.352,1.5,-1.48
2026-09-08T05:45,,5,,,0,0.8,0.8,0,11.2,7.9,13,71,-0.16,0.434,1.8,-1.79
2026-09-08T06:00,,338,,,0,0.8,0.8,0,12.0,8.1,13.2,71,0.41,0.44,1.1,-1.02
2026-09-08T06:15,,8,,,0,0.8,0.8,0,11.5,7.8,12.9,71,-0.18,0.432,1.3,-1.29
2026-09-08T06:30,,356,,,0,0.8,0.8,0,12.0,7.9,13.3,70,0.08,0.458,1.2,-1.2
2026-09-08T06:45,,353,,,0,0.8,0.8,0,12.0,7.8,13.2,70,0.12,0.455,1,-0.99
2026-09-08T07:00,,336,,,0,0.8,0.8,0,12.1,8.0,13.1,71,0.33,0.437,0.8,-0.73
2026-09-08T07:15,,348,,,0,0.8,0.8,8,11.8,8.2,12.9,73,0.19,0.402,0.9,-0.88
2026-09-08T07:30,,358,,,0,0.8,0.8,19,12.2,8.1,13.3,71,0.03,0.443,1,-1.0
2026-09-08T07:45,,17,,,0,0.8,0.8,26,11.8,7.7,13.3,69,-0.41,0.473,1.4,-1.34
2026-09-08T08:00,,21,,,0,0.8,0.8,31,12.5,7.2,13.9,64,-0.39,0.572,1.1,-1.03
2026-09-08T08:15,,354,,,0,0.8,0.8,38,13.1,6.6,14.3,60,0.06,0.652,0.6,-0.6
2026-09-08T08:30,,6,,,0,0.8,0.8,201,13.7,7.0,14.7,60,-0.04,0.669,0.4,-0.4
2026-09-08T08:45,,24,,,0,0.8,0.8,302,15.4,8.9,16.2,62,-0.33,0.7,0.8,-0.73
2026-09-08T09:00,,229,,,0,0.8,0.8,354,16.2,7.9,17,55,0.3,0.872,0.4,0.26
2026-09-08T09:15,,223,,,0,0.8,0.8,401,16.1,7.6,17,54,0.34,0.891,0.5,0.37
2026-09-08T09:30,,68,,,0,0.8,0.8,447,17.5,7.6,18.5,49,-0.56,1.086,0.6,-0.22
2026-09-08T09:45,,171,,,0,0.8,0.8,496,17.3,8.8,18.3,54,-0.16,0.967,1,0.99
2026-09-08T10:00,,111,,,0,0.8,0.8,545,16.8,9.6,17.7,59,-1.12,0.83,1.2,0.43
2026-09-08T10:15,,113,,,0,0.8,0.8,587,16.8,9.9,18,59,-1.56,0.846,1.7,0.66
2026-09-08T10:30,,127,,,0,0.8,0.8,628,16.0,9.6,18,58,-2.24,0.867,2.8,1.69
2026-09-08T10:45,,125,,,0,0.8,0.8,662,16.1,9.3,18,57,-2.13,0.888,2.6,1.49
2026-09-08T11:00,,135,,,0,0.8,0.8,696,16.4,9.5,18.4,56,-1.91,0.931,2.7,1.91
2026-09-08T11:15,,126,,,0,0.8,0.8,727,16.2,9.4,18.3,56,-2.27,0.925,2.8,1.65
2026-09-08T11:30,,148,,,0,0.8,0.8,754,16.0,8.8,18.3,54,-1.54,0.967,2.9,2.46
2026-09-08T11:45,,133,,,0,0.8,0.8,781,15.5,9.2,18.1,56,-2.49,0.914,3.4,2.32
2026-09-08T12:00,,141,,,0,0.8,0.8,805,15.9,9.6,18.3,57,-2.14,0.904,3.4,2.64
2026-09-08T12:15,,149,,,0,0.8,0.8,824,15.5,9.7,18.1,58,-1.85,0.872,3.6,3.09
2026-09-08T12:30,,155,,,0,0.8,0.8,840,15.9,10.6,18.2,61,-1.48,0.815,3.5,3.17
2026-09-08T12:45,,159,,,0,0.8,0.8,852,16.0,9.9,18.3,58,-1.18,0.883,3.3,3.08
2026-09-08T13:00,0.0,151,5.5,2.9,0,0.8,0.8,865,14.9,9.6,18,58,-2.08,0.867,4.3,3.76
2026-09-08T13:15,,152,,,0,0.8,0.8,723,14.5,9.6,17.7,59,-2.11,0.83,4.5,3.97
2026-09-08T13:30,,152,,,0,0.8,0.8,950,14.6,9.0,17.9,56,-2.07,0.902,4.4,3.88
2026-09-08T13:45,,161,,,0,0.8,0.8,917,15.6,9.6,18.6,56,-1.37,0.943,4.2,3.97
2026-09-08T14:00,,149,,,0,0.8,0.8,861,15.2,9.2,18.4,55,-2.21,0.952,4.3,3.69
2026-09-08T14:15,,153,,,0,0.8,0.8,710,14.6,9.3,17.9,57,-2.04,0.882,4.5,4.01
2026-09-08T14:30,,158,,,0,0.8,0.8,740,15.3,10.0,18.1,59,-1.54,0.852,4.1,3.8
2026-09-08T14:45,,159,,,0,0.8,0.8,814,15.1,9.8,18.5,57,-1.76,0.916,4.9,4.57
2026-09-08T15:00,,157,,,0,0.8,0.8,586,13.7,9.5,17.6,59,-2.15,0.825,5.5,5.06
2026-09-08T15:15,,152,,,0,0.8,0.8,705,15.1,10.8,18.2,62,-2.25,0.794,4.8,4.24
2026-09-08T15:30,,157,,,0,0.8,0.8,570,13.9,10.1,17.5,62,-2.03,0.76,5.2,4.79
2026-09-08T15:45,,165,,,0,0.8,0.8,693,15.6,11.2,18.4,63,-1.19,0.783,4.6,4.44
2026-09-08T16:00,,161,,,0,0.8,0.8,639,14.6,10.6,18,62,-1.69,0.784,5.2,4.92
2026-09-08T16:15,,158,,,0,0.8,0.8,596,14.2,10.2,17.6,62,-1.87,0.765,5,4.64
2026-09-08T16:30,,161,,,0,0.8,0.8,528,13.8,10.8,17,67,-1.63,0.639,5,4.73
2026-09-08T16:45,,158,,,0,0.8,0.8,450,13.4,11.4,16.7,71,-1.99,0.551,5.3,4.91
2026-09-08T17:00,,154,,,0,0.8,0.8,449,13.5,11.6,16.5,73,-2.19,0.507,5,4.49
2026-09-08T17:15,,155,,,0,0.8,0.8,405,13.1,11.9,15.9,77,-2.07,0.416,4.9,4.44
2026-09-08T17:30,,161,,,0,0.8,0.8,211,12.9,11.9,15.5,79,-1.5,0.37,4.6,4.35
2026-09-08T17:45,,165,,,0,0.8,0.8,302,13.4,12.2,16,78,-1.19,0.4,4.6,4.44
2026-09-08T18:00,,156,,,0,0.8,0.8,257,12.7,12.0,15.2,81,-1.83,0.328,4.5,4.11
2026-09-08T18:15,,152,,,0,0.8,0.8,248,12.3,11.7,15.1,80,-2.25,0.343,4.8,4.24
2026-09-08T18:30,,170,,,0,0.4,0.8,177,13.0,11.5,15.5,77,-0.73,0.405,4.2,4.14
2026-09-08T18:45,,159,,,0,0.2,0.8,105,12.4,11.8,15,81,-1.61,0.324,4.5,4.2
2026-09-08T19:00,,174,,,0,0.0,0.8,57,11.5,11.6,14.5,83,-0.52,0.281,5,4.97
2026-09-08T19:15,,160,,,0,0.0,0.8,32,11.8,11.6,14.3,84,-1.47,0.261,4.3,4.04
2026-09-08T19:30,,158,,,0,0.0,0.8,13,11.6,11.3,13.8,85,-1.39,0.237,3.7,3.43
2026-09-08T19:45,,162,,,0,0.0,0.8,0,11.6,11.7,13.7,88,-1.17,0.188,3.8,3.61
2026-09-08T20:00,,153,,,0,0.0,0.8,0,11.1,11.9,13.7,89,-2.09,0.172,4.6,4.1
2026-09-08T20:15,,155,,,0,0.0,0.8,0,11.5,12.3,13.7,91,-1.73,0.141,4.1,3.72
2026-09-08T20:30,,155,,,0,0.0,0.8,0,11.7,12.8,13.7,94,-1.73,0.094,4.1,3.72
2026-09-08T20:45,,156,,,0,0.0,0.8,0,11.5,12.8,13.6,95,-1.71,0.078,4.2,3.84
2026-09-08T21:00,,161,,,0,0.0,0.8,0,12.0,12.9,13.5,96,-1.11,0.062,3.4,3.21
2026-09-08T21:15,,156,,,0,0.0,0.8,0,12.3,13.2,13.5,98,-1.3,0.031,3.2,2.92
2026-09-08T21:30,,156,,,0,0.0,0.8,0,11.6,13.1,13.3,99,-1.59,0.015,3.9,3.56
2026-09-08T21:45,,158,,,0,0.0,0.8,0,11.3,13.1,13.1,100,-1.5,0.0,4,3.71
2026-09-08T22:00,,150,,,0,0.0,0.8,0,11.6,13.0,13,100,-1.7,0.0,3.4,2.94
2026-09-08T22:15,,151,,,0,0.0,0.8,0,11.3,13.0,13,100,-1.79,0.0,3.7,3.24
2026-09-08T22:30,,153,,,0,0.0,0.8,0,11.4,12.9,12.9,100,-1.59,0.0,3.5,3.12
