datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T05:45,,291,,,2.2,40.8,50.8,0,3.9,6.4,6.4,100,2.24,0.0,2.4,-0.86
2026-09-10T06:00,,297,,,6,46.8,56.8,0,1.0,6.0,6,100,5.17,0.0,5.8,-2.63
2026-09-10T06:15,,326,,,4.2,51.0,61.0,0,2.0,5.8,5.8,100,2.29,0.0,4.1,-3.4
2026-09-10T06:30,,321,,,2.2,53.2,63.2,0,2.0,5.8,5.8,100,2.58,0.0,4.1,-3.19
2026-09-10T06:45,,60,,,2.4,55.6,65.6,0,3.8,5.8,5.8,100,-1.3,0.0,1.5,-0.75
2026-09-10T07:00,,59,,,0.6,56.2,66.2,0,2.8,6.3,6.3,100,-3.26,0.0,3.8,-1.96
2026-09-10T07:15,,298,,,0.2,56.4,66.4,0,2.4,6.0,6,100,3.44,0.0,3.9,-1.83
2026-09-10T07:30,,12,,,0,56.4,66.4,14,4.2,5.8,5.8,100,-0.19,0.0,0.9,-0.88
2026-09-10T07:45,,190,,,0,56.0,66.4,41,4.9,6.1,6.1,100,0.07,0.0,0.4,0.39
2026-09-10T08:00,,303,,,0,56.0,66.4,31,5.5,6.7,6.7,100,0.5,0.0,0.6,-0.33
2026-09-10T08:15,,284,,,0,56.0,66.4,72,6.0,7.4,7.4,100,1.07,0.0,1.1,-0.27
2026-09-10T08:30,,79,,,0,56.0,66.4,96,6.6,7.7,7.7,100,-0.79,0.0,0.8,-0.15
2026-09-10T08:45,,105,,,0,56.0,66.4,89,7.6,7.6,9,91,-1.16,0.103,1.2,0.31
2026-09-10T09:00,,137,,,0,55.8,66.4,139,6.7,7.2,8.9,89,-1.5,0.125,2.2,1.61
2026-09-10T09:15,,129,,,0,51.2,66.4,135,5.1,7.3,8.4,93,-2.95,0.077,3.8,2.39
2026-09-10T09:30,,125,,,0,49.2,66.4,156,6.1,7.7,8.5,95,-2.21,0.055,2.7,1.55
2026-09-10T09:45,,134,,,0,48.8,66.4,208,6.1,7.8,8.9,93,-2.37,0.08,3.3,2.29
2026-09-10T10:00,,141,,,0,48.6,66.4,255,6.5,8.1,9.5,91,-2.33,0.107,3.7,2.88
2026-09-10T10:15,,134,,,0,48.6,66.4,298,6.8,7.8,9.7,88,-2.45,0.144,3.4,2.36
2026-09-10T10:30,,129,,,0,48.6,66.4,371,7.9,8.1,10.3,86,-2.18,0.175,2.8,1.76
2026-09-10T10:45,,150,,,0,48.2,66.4,364,9.3,8.4,11,84,-0.95,0.21,1.9,1.65
2026-09-10T11:00,,141,,,0,47.8,66.4,206,8.2,7.8,10.6,83,-1.7,0.217,2.7,2.1
2026-09-10T11:15,,154,,,0,46.4,66.4,268,8.2,8.2,10.4,86,-1.1,0.177,2.5,2.25
2026-09-10T11:30,,168,,,0,45.2,66.4,227,7.7,7.9,10.5,84,-0.69,0.203,3.3,3.23
2026-09-10T11:45,,169,,,0.2,45.2,66.6,129,6.1,7.6,9.7,87,-0.84,0.156,4.4,4.32
2026-09-10T12:00,,154,,,0.6,45.8,67.2,194,6.0,8.1,9,94,-1.62,0.069,3.7,3.33
2026-09-10T12:15,,148,,,0,45.8,67.2,352,7.3,8.8,9.7,94,-1.59,0.072,3,2.54
2026-09-10T12:30,,158,,,0,45.8,67.2,475,8.7,9.4,11,90,-1.2,0.131,3.2,2.97
2026-09-10T12:45,,124,,,0,45.8,67.2,790,9.8,10.0,11.4,91,-1.99,0.121,2.4,1.34
2026-09-10T13:00,0.0,117,0.0,10.0,0,45.8,67.2,550,8.7,9.7,10.8,93,-2.67,0.091,3,1.36
2026-09-10T13:15,,125,,,0,45.8,67.2,446,7.9,9.4,10.3,94,-2.62,0.075,3.2,1.84
2026-09-10T13:30,,124,,,0,45.8,67.2,260,8.1,9.1,10.3,92,-2.4,0.1,2.9,1.62
2026-09-10T13:45,,128,,,0,45.8,67.2,300,7.6,9.0,9.9,94,-2.36,0.073,3,1.85
2026-09-10T14:00,,124,,,0,45.8,67.2,253,7.6,9.4,9.7,98,-2.4,0.024,2.9,1.62
2026-09-10T14:15,,120,,,0,45.8,67.2,262,7.6,9.6,9.6,100,-2.34,0.0,2.7,1.35
2026-09-10T14:30,,116,,,0,45.8,67.2,249,8.1,9.7,9.7,100,-1.98,0.0,2.2,0.96
2026-09-10T14:45,,117,,,0,45.8,67.2,129,8.2,9.5,9.5,100,-1.51,0.0,1.7,0.77
2026-09-10T15:00,,112,,,0,45.8,67.2,65,8.4,9.5,9.5,100,-1.3,0.0,1.4,0.52
2026-09-10T15:15,,137,,,0,45.8,67.2,65,8.2,9.5,9.5,100,-1.16,0.0,1.7,1.24
2026-09-10T15:30,,167,,,0.8,46.6,68.0,21,7.4,9.2,9.2,100,-0.54,0.0,2.4,2.34
2026-09-10T15:45,,155,,,1,47.6,69.0,22,7.9,9.1,9.1,100,-0.63,0.0,1.5,1.36
2026-09-10T16:00,,186,,,1.4,48.8,70.4,29,7.3,8.7,8.7,100,0.17,0.0,1.6,1.59
2026-09-10T16:15,,308,,,2,49.6,72.4,30,7.4,8.4,8.4,100,0.71,0.0,0.9,-0.55
2026-09-10T16:30,,281,,,1,50.0,73.4,30,4.3,7.5,7.5,100,3.63,0.0,3.7,-0.71
2026-09-10T16:45,,282,,,1.2,50.6,74.6,4,4.4,7.3,7.3,100,3.13,0.0,3.2,-0.67
2026-09-10T17:00,,310,,,1.2,50.8,75.8,7,4.9,7.3,7.3,100,1.92,0.0,2.5,-1.61
2026-09-10T17:15,,306,,,0.8,50.6,76.6,4,4.9,7.3,7.3,100,2.1,0.0,2.6,-1.53
2026-09-10T17:30,,309,,,0.8,50.2,77.4,0,4.6,7.2,7.2,100,2.18,0.0,2.8,-1.76
2026-09-10T17:45,,312,,,1.4,51.4,78.8,0,4.7,7.2,7.2,100,2.01,0.0,2.7,-1.81
2026-09-10T18:00,,289,,,1.8,53.2,80.6,0,4.4,7.1,7.1,100,2.74,0.0,2.9,-0.94
2026-09-10T18:15,,274,,,1.8,55.0,82.4,0,5.0,7.1,7.1,100,2.0,0.0,2,-0.14
2026-09-10T18:30,,342,,,1.8,56.8,84.2,0,5.2,7.0,7,100,0.49,0.0,1.6,-1.52
2026-09-10T18:45,,333,,,1.8,58.6,86.0,0,4.5,7.0,7,100,1.18,0.0,2.6,-2.32
2026-09-10T19:00,,352,,,2.2,60.8,88.2,0,4.4,6.9,6.9,100,0.35,0.0,2.5,-2.48
2026-09-10T19:15,,325,,,1.6,62.4,89.8,0,4.2,6.5,6.5,100,1.2,0.0,2.1,-1.72
2026-09-10T19:30,,345,,,1.4,63.8,91.2,0,4.0,6.2,6.2,100,0.49,0.0,1.9,-1.84
2026-09-10T19:45,,339,,,0.6,64.4,91.8,0,3.7,6.1,6.1,100,0.75,0.0,2.1,-1.96
2026-09-10T20:00,,47,,,0.4,64.8,92.2,0,1.2,6.3,6.3,100,-4.46,0.0,6.1,-4.16
2026-09-10T20:15,,50,,,0.2,65.0,92.4,0,1.6,6.6,6.6,100,-4.6,0.0,6,-3.86
2026-09-10T20:30,,46,,,0.2,65.0,92.6,0,2.9,7.0,7,100,-3.52,0.0,4.9,-3.4
2026-09-10T20:45,,48,,,0.2,65.2,92.8,0,3.4,6.8,7.2,97,-3.27,0.03,4.4,-2.94
2026-09-10T21:00,,19,,,0.2,65.2,93.0,0,4.3,6.0,7.7,89,-1.17,0.116,3.6,-3.4
2026-09-10T21:15,,3,,,0.2,64.8,93.2,0,4.9,6.0,8,87,-0.16,0.139,3.1,-3.1
2026-09-10T21:30,,294,,,0,64.4,93.2,0,4.7,6.0,7.2,92,2.01,0.081,2.2,-0.89
2026-09-10T21:45,,329,,,0.2,64.4,93.4,0,3.5,6.2,6.5,98,1.55,0.019,3,-2.57
2026-09-10T22:00,,319,,,0.2,64.4,93.6,0,3.6,6.3,6.6,98,1.97,0.019,3,-2.26
2026-09-10T22:15,,277,,,0.4,64.6,94.0,0,4.1,6.2,6.3,99,1.89,0.01,1.9,-0.23
2026-09-10T22:30,,273,,,0,64.2,94.0,0,3.6,6.4,6.4,100,2.8,0.0,2.8,-0.15
2026-09-10T22:45,,302,,,0,64.2,94.0,0,4.3,6.6,6.7,99,1.95,0.01,2.3,-1.22
2026-09-10T23:00,,19,,,0,64.0,94.0,0,5.4,7.1,8.2,93,-1.01,0.076,3.1,-2.93
2026-09-10T23:15,,14,,,0,63.8,94.0,0,6.9,6.3,8.5,86,-0.24,0.155,1,-0.97
2026-09-10T23:30,,48,,,0,63.4,94.0,0,4.2,6.2,8.1,88,-3.27,0.13,4.4,-2.94
2026-09-10T23:45,,311,,,0,62.8,94.0,0,4.4,5.8,7.3,90,2.11,0.102,2.8,-1.84
2026-09-11T00:00,,260,,,0,62.6,94.0,0,3.7,6.1,6.2,99,2.27,0.009,2.3,0.4
2026-09-11T00:15,,274,,,0,62.6,94.0,0,4.7,6.3,6.3,100,1.0,0.0,1,-0.07
2026-09-11T00:30,,292,,,0,62.4,94.0,0,3.8,6.2,6.2,100,2.04,0.0,2.2,-0.82
2026-09-11T00:45,,275,,,0,62.0,94.0,0,4.2,6.2,6.2,100,1.59,0.0,1.6,-0.14
2026-09-11T01:00,,290,,,0,62.0,94.0,0,3.8,6.0,6,100,1.69,0.0,1.8,-0.62
2026-09-11T01:15,,302,,,0,61.6,94.0,0,3.5,5.8,5.8,100,1.61,0.0,1.9,-1.01
2026-09-11T01:30,,47,,,0,60.2,94.0,0,4.3,5.9,5.9,100,-0.66,0.0,0.9,-0.61
2026-09-11T01:45,,3,,,0,59.4,94.0,0,3.8,5.8,5.8,100,-0.08,0.0,1.5,-1.5
2026-09-11T02:00,,333,,,0,58.0,94.0,0,3.4,5.8,5.8,100,0.95,0.0,2.1,-1.87
2026-09-11T02:15,,350,,,0,56.6,94.0,0,3.6,5.7,5.7,100,0.28,0.0,1.6,-1.58
2026-09-11T02:30,,2,,,0,55.8,94.0,0,3.3,5.6,5.6,100,-0.06,0.0,1.8,-1.8
2026-09-11T02:45,,25,,,0,55.0,94.0,0,4.0,6.0,6,100,-0.63,0.0,1.5,-1.36
2026-09-11T03:00,,5,,,0,53.6,94.0,0,4.9,6.6,6.6,100,-0.11,0.0,1.3,-1.3
2026-09-11T03:15,,332,,,0,52.0,94.0,0,4.7,6.7,6.7,100,0.8,0.0,1.7,-1.5
2026-09-11T03:30,,323,,,0,51.6,94.0,0,4.0,6.1,6.2,99,1.08,0.009,1.8,-1.44
2026-09-11T03:45,,348,,,0,51.0,93.8,0,3.8,6.0,6.1,99,0.4,0.009,1.9,-1.86
2026-09-11T04:00,,6,,,0,50.6,92.6,0,4.1,6.1,6.4,98,-0.21,0.019,2,-1.99
2026-09-11T04:15,,349,,,0,50.4,91.6,0,4.4,6.1,6.5,97,0.32,0.029,1.7,-1.67
2026-09-11T04:30,,30,,,0,49.4,90.0,0,4.3,6.0,6.6,96,-1.0,0.039,2,-1.73
2026-09-11T04:45,,25,,,0,49.4,88.0,0,4.6,5.7,7.1,91,-0.93,0.091,2.2,-1.99
2026-09-11T05:00,,1,,,0,48.2,85.4,0,5.3,5.5,7.2,89,-0.02,0.112,1.3,-1.3
2026-09-11T05:15,,259,,,0,47.6,84.2,0,5.5,5.7,7.2,90,0.98,0.102,1,0.19
2026-09-11T05:30,,235,,,0,46.0,84.0,0,6.0,5.9,7.4,90,0.49,0.103,0.6,0.34
2026-09-11T05:45,,327,,,0,45.4,84.0,0,5.9,5.4,7.3,88,0.27,0.123,0.5,-0.42
2026-09-11T06:00,,273,,,0,43.2,84.0,0,5.0,5.3,7.3,87,1.7,0.133,1.7,-0.09
2026-09-11T06:15,,280,,,0,37.2,84.0,0,5.0,5.3,6.4,93,0.49,0.067,0.5,-0.09
2026-09-11T06:30,,3,,,0,33.0,84.0,0,4.2,5.6,6.2,96,-0.07,0.038,1.4,-1.4
2026-09-11T06:45,,23,,,0,30.8,84.0,0,4.3,6.1,6.5,97,-0.7,0.029,1.8,-1.66
2026-09-11T07:00,,355,,,0,28.4,84.0,0,5.5,6.2,6.9,95,0.07,0.05,0.8,-0.8
2026-09-11T07:15,,25,,,0,27.8,84.0,5,5.7,6.1,7.2,93,-0.38,0.071,0.9,-0.82
2026-09-11T07:30,,323,,,0,27.6,84.0,34,5.9,5.9,7.3,91,0.42,0.092,0.7,-0.56
2026-09-11T07:45,,297,,,0,27.6,83.6,47,4.7,5.7,6.6,94,1.16,0.058,1.3,-0.59
2026-09-11T08:00,,277,,,0,27.6,83.6,65,4.7,6.2,6.6,97,1.39,0.029,1.4,-0.17
2026-09-11T08:15,,340,,,0,27.6,83.6,116,5.1,6.6,6.7,99,0.41,0.01,1.2,-1.13
2026-09-11T08:30,,27,,,0,27.6,83.6,153,5.0,6.7,7,98,-0.82,0.02,1.8,-1.6
2026-09-11T08:45,,5,,,0,27.6,83.6,337,6.1,7.3,7.9,96,-0.15,0.043,1.7,-1.69
2026-09-11T09:00,,27,,,0,27.6,83.4,389,6.7,7.3,8.5,92,-0.77,0.089,1.7,-1.51
2026-09-11T09:15,,317,,,0,27.6,78.8,377,6.7,6.8,8.5,89,1.02,0.122,1.5,-1.1
2026-09-11T09:30,,316,,,0,27.6,76.8,408,7.0,7.8,9,92,1.46,0.092,2.1,-1.51
2026-09-11T09:45,,309,,,0,27.6,76.4,449,6.9,7.2,8.9,89,1.48,0.125,1.9,-1.2
2026-09-11T10:00,,298,,,0,27.6,76.2,567,6.1,7.7,8.6,94,2.47,0.067,2.8,-1.31
2026-09-11T10:15,,313,,,0,27.6,76.2,629,6.0,7.1,8.7,90,2.12,0.112,2.9,-1.98
2026-09-11T10:30,,15,,,0,27.6,76.2,636,7.5,7.3,9.4,87,-0.49,0.153,1.9,-1.84
2026-09-11T10:45,,21,,,0,27.6,75.8,673,8.4,8.0,10.2,86,-0.68,0.174,1.9,-1.77
2026-09-11T11:00,,320,,,0,27.6,75.4,723,8.2,7.0,9.9,82,0.9,0.22,1.4,-1.07
2026-09-11T11:15,,299,,,0,27.6,74.0,782,8.9,7.9,10.7,83,1.66,0.219,1.9,-0.92
2026-09-11T11:30,,283,,,0,27.6,72.8,833,8.2,8.1,10.7,84,2.92,0.206,3,-0.67
