datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T14:30,,125,,,0,0.2,0.2,755,13.7,8.1,15.6,61,-1.72,0.691,2.1,1.2
2026-09-20T14:45,,171,,,0,0.2,0.2,687,15.0,8.7,16.2,61,-0.2,0.718,1.3,1.28
2026-09-20T15:00,,155,,,0,0.2,0.2,659,14.6,9.1,16.4,62,-0.97,0.709,2.3,2.08
2026-09-20T15:15,,141,,,0,0.2,0.2,638,13.1,8.8,15.6,64,-2.01,0.638,3.2,2.49
2026-09-20T15:30,,145,,,0,0.2,0.2,548,12.6,9.0,15.1,67,-1.89,0.566,3.3,2.7
2026-09-20T15:45,,136,,,0,0.2,0.2,369,11.7,8.8,14.2,70,-2.22,0.486,3.2,2.3
2026-09-20T16:00,,134,,,0,0.2,0.2,473,12.1,9.3,14.3,72,-2.09,0.456,2.9,2.01
2026-09-20T16:15,,138,,,0,0.2,0.2,505,11.7,9.1,14.3,71,-2.28,0.473,3.4,2.53
2026-09-20T16:30,,145,,,0,0.2,0.2,454,12.3,9.4,14.6,71,-1.78,0.482,3.1,2.54
2026-09-20T16:45,,133,,,0,0.2,0.2,298,12.4,9.6,14.2,74,-1.83,0.421,2.5,1.7
2026-09-20T17:00,,147,,,0,0.2,0.2,217,11.9,9.4,13.8,75,-1.42,0.394,2.6,2.18
2026-09-20T17:15,,132,,,0,0.2,0.2,255,11.5,9.5,13.5,77,-2.01,0.356,2.7,1.81
2026-09-20T17:30,,140,,,0,0.2,0.2,189,11.5,9.5,13.3,78,-1.61,0.336,2.5,1.92
2026-09-20T17:45,,148,,,0,0.2,0.2,162,11.7,9.7,13.1,80,-1.01,0.302,1.9,1.61
2026-09-20T18:00,,139,,,0,0.2,0.2,199,12.1,10.0,13.2,81,-1.05,0.288,1.6,1.21
2026-09-20T18:15,,357,,,0,0.2,0.2,106,13.1,9.6,13.6,77,0.03,0.358,0.6,-0.6
2026-09-20T18:30,,304,,,0,0.2,0.2,59,11.6,8.6,12.9,75,1.16,0.372,1.4,-0.78
2026-09-20T18:45,,352,,,0,0.2,0.2,34,11.7,8.6,12.5,77,0.1,0.333,0.7,-0.69
2026-09-20T19:00,,341,,,0,0.2,0.2,9,11.3,8.7,12.2,79,0.29,0.298,0.9,-0.85
2026-09-20T19:15,,0,,,0,0.2,0.2,0,10.4,8.4,11.7,80,-0.0,0.275,1.3,-1.3
2026-09-20T19:30,,333,,,0,0.2,0.2,0,9.7,8.1,11.2,81,0.68,0.253,1.5,-1.34
2026-09-20T19:45,,353,,,0,0.2,0.2,0,9.0,7.8,10.9,81,0.23,0.248,1.9,-1.89
2026-09-20T20:00,,359,,,0,0.2,0.2,0,9.3,8.3,11.4,81,0.04,0.256,2.4,-2.4
2026-09-20T20:15,,2,,,0,0.2,0.2,0,9.6,8.0,11.7,78,-0.08,0.303,2.3,-2.3
2026-09-20T20:30,,3,,,0,0.2,0.2,0,9.2,7.9,11.6,78,-0.14,0.301,2.7,-2.7
2026-09-20T20:45,,24,,,0,0.2,0.2,0,9.0,7.6,11.3,78,-1.02,0.295,2.5,-2.28
2026-09-20T21:00,,356,,,0,0.2,0.2,0,9.3,7.6,11.1,79,0.13,0.278,1.8,-1.8
2026-09-20T21:15,,347,,,0,0.2,0.2,0,9.2,8.0,11.1,81,0.45,0.251,2,-1.95
2026-09-20T21:30,,4,,,0,0.2,0.2,0,9.3,8.1,11.4,80,-0.17,0.27,2.4,-2.39
2026-09-20T21:45,,4,,,0,0.2,0.2,0,9.0,7.6,11.1,79,-0.15,0.278,2.2,-2.19
2026-09-20T22:00,,348,,,0,0.2,0.2,0,8.8,7.4,10.9,79,0.44,0.274,2.1,-2.05
2026-09-20T22:15,,343,,,0,0.2,0.2,0,8.4,7.5,10.6,81,0.67,0.243,2.3,-2.2
2026-09-20T22:30,,21,,,0,0.2,0.2,0,8.3,7.6,10.7,81,-0.93,0.244,2.6,-2.43
2026-09-20T22:45,,0,,,0,0.2,0.2,0,8.8,7.4,10.9,79,-0.0,0.274,2.2,-2.2
2026-09-20T23:00,,354,,,0,0.2,0.2,0,8.5,7.1,10.6,79,0.22,0.268,2.1,-2.09
2026-09-20T23:15,,350,,,0,0.2,0.2,0,8.5,7.6,10.7,81,0.4,0.244,2.3,-2.27
2026-09-20T23:30,,347,,,0,0.2,0.2,0,8.8,7.9,10.7,83,0.45,0.219,2,-1.95
2026-09-20T23:45,,331,,,0,0.2,0.2,0,8.5,8.0,10.6,84,1.16,0.205,2.4,-2.1
2026-09-21T00:00,,346,,,0,0.2,0.2,0,8.1,7.8,10.2,85,0.56,0.187,2.3,-2.23
2026-09-21T00:15,,347,,,0,0.2,0.2,0,8.1,7.6,10.5,82,0.58,0.229,2.6,-2.53
2026-09-21T00:30,,338,,,0,0.2,0.2,0,7.8,7.2,10.1,82,0.86,0.223,2.3,-2.13
2026-09-21T00:45,,328,,,0,0.2,0.2,0,8.5,7.3,10.8,79,1.27,0.272,2.4,-2.04
2026-09-21T01:00,,354,,,0,0.2,0.2,0,8.2,6.8,10.5,78,0.23,0.279,2.2,-2.19
2026-09-21T01:15,,31,,,0,0.2,0.2,0,7.9,5.4,11.3,67,-1.7,0.442,3.3,-2.83
2026-09-21T01:30,,11,,,0,0.2,0.2,0,7.8,4.3,10.6,65,-0.42,0.447,2.2,-2.16
2026-09-21T01:45,,341,,,0,0.2,0.2,0,8.4,4.0,11,62,0.62,0.499,1.9,-1.8
2026-09-21T02:00,,3,,,0,0.2,0.2,0,7.5,2.8,11.3,56,-0.17,0.589,3.3,-3.3
2026-09-21T02:15,,351,,,0,0.2,0.2,0,7.0,1.3,11.1,51,0.52,0.648,3.3,-3.26
2026-09-21T02:30,,353,,,0,0.2,0.2,0,7.5,1.6,10.8,53,0.28,0.609,2.3,-2.28
2026-09-21T02:45,,0,,,0,0.2,0.2,0,7.5,1.7,10.6,54,-0.0,0.588,1.9,-1.9
2026-09-21T03:00,,352,,,0,0.2,0.2,0,7.6,1.7,10.6,54,0.25,0.588,1.8,-1.78
2026-09-21T03:15,,5,,,0,0.2,0.2,0,7.7,1.6,10.8,53,-0.17,0.609,1.9,-1.89
2026-09-21T03:30,,4,,,0,0.2,0.2,0,6.7,2.0,10.1,57,-0.17,0.532,2.5,-2.49
2026-09-21T03:45,,354,,,0,0.2,0.2,0,6.4,2.1,9.7,59,0.24,0.493,2.3,-2.29
2026-09-21T04:00,,356,,,0,0.2,0.2,0,6.5,2.2,9.8,59,0.16,0.497,2.3,-2.29
2026-09-21T04:15,,5,,,0,0.2,0.2,0,6.2,2.1,9.5,60,-0.2,0.475,2.3,-2.29
2026-09-21T04:30,,346,,,0,0.2,0.2,0,5.7,1.5,9.1,59,0.58,0.474,2.4,-2.33
2026-09-21T04:45,,356,,,0,0.2,0.2,0,5.3,1.7,9.1,60,0.21,0.462,3,-2.99
2026-09-21T05:00,,333,,,0,0.2,0.2,0,6.8,1.7,9.3,59,0.5,0.48,1.1,-0.98
2026-09-21T05:15,,320,,,0,0.0,0.2,0,6.3,1.8,8.9,61,0.84,0.445,1.3,-1.0
2026-09-21T05:30,,338,,,0,0.0,0.2,0,6.1,1.3,8.9,59,0.56,0.468,1.5,-1.39
2026-09-21T05:45,,279,,,0,0.0,0.2,0,6.7,2.1,9,62,0.89,0.436,0.9,-0.14
2026-09-21T06:00,,329,,,0,0.0,0.2,0,6.6,2.1,9,62,0.52,0.436,1,-0.86
2026-09-21T06:15,,2,,,0,0.0,0.2,0,5.2,1.3,8.9,59,-0.09,0.468,2.7,-2.7
2026-09-21T06:30,,24,,,0,0.0,0.2,0,4.1,1.1,9.2,57,-1.91,0.5,4.7,-4.29
2026-09-21T06:45,,24,,,0,0.0,0.2,0,4.4,1.1,9.4,56,-1.83,0.519,4.5,-4.11
2026-09-21T07:00,,29,,,0,0.0,0.2,0,3.9,1.2,9.6,56,-2.71,0.526,5.6,-4.9
2026-09-21T07:15,,36,,,0,0.0,0.2,0,4.1,1.0,9.6,55,-3.06,0.538,5.2,-4.21
2026-09-21T07:30,,4,,,0,0.0,0.2,15,4.7,0.9,9.8,54,-0.33,0.557,4.7,-4.69
2026-09-21T07:45,,23,,,0,0.0,0.2,28,4.7,0.8,9.9,53,-1.88,0.573,4.8,-4.42
2026-09-21T08:00,,23,,,0,0.0,0.2,33,4.6,0.6,10,52,-1.95,0.589,5,-4.6
2026-09-21T08:15,,13,,,0,0.0,0.2,39,4.8,0.6,10,52,-1.06,0.589,4.7,-4.58
2026-09-21T08:30,,15,,,0,0.0,0.2,57,5.2,0.7,10.1,52,-1.11,0.593,4.3,-4.15
2026-09-21T08:45,,18,,,0,0.0,0.2,67,5.3,0.7,9.8,53,-1.14,0.569,3.7,-3.52
2026-09-21T09:00,,22,,,0,0.0,0.2,92,5.2,1.1,9.7,55,-1.46,0.542,3.9,-3.62
2026-09-21T09:15,,22,,,0,0.0,0.2,128,5.8,1.2,9.8,55,-1.16,0.545,3.1,-2.87
2026-09-21T09:30,,35,,,0,0.0,0.2,152,5.7,1.4,9.8,56,-1.89,0.533,3.3,-2.7
2026-09-21T09:45,,355,,,0,0.0,0.2,126,5.8,1.5,9.4,58,0.24,0.495,2.7,-2.69
2026-09-21T10:00,,301,,,0,0.0,0.2,162,5.8,2.2,9.1,62,2.06,0.439,2.4,-1.24
2026-09-21T10:15,,309,,,0,0.0,0.2,350,6.9,2.8,10,61,1.71,0.479,2.2,-1.38
2026-09-21T10:30,,280,,,0,0.0,0.2,288,6.8,2.9,10.3,60,2.76,0.501,2.8,-0.49
2026-09-21T10:45,,288,,,0,0.0,0.2,264,7.1,3.1,10.5,60,2.57,0.508,2.7,-0.83
2026-09-21T11:00,,308,,,0,0.0,0.2,261,7.3,3.1,10.6,60,2.05,0.511,2.6,-1.6
2026-09-21T11:15,,312,,,0,0.0,0.2,275,7.4,3.1,10.6,60,1.78,0.511,2.4,-1.61
2026-09-21T11:30,,293,,,0,0.0,0.2,339,8.1,3.6,11.1,60,2.12,0.529,2.3,-0.9
2026-09-21T11:45,,290,,,0,0.0,0.2,379,8.0,3.3,11.3,58,2.54,0.562,2.7,-0.92
2026-09-21T12:00,,287,,,0,0.0,0.2,443,8.4,3.7,12,57,3.06,0.603,3.2,-0.94
2026-09-21T12:15,,274,,,0,0.0,0.2,277,7.0,2.4,11.4,54,3.99,0.62,4,-0.28
2026-09-21T12:30,,278,,,0,0.0,0.2,285,6.9,3.1,11.3,57,4.06,0.576,4.1,-0.57
2026-09-21T12:45,,278,,,0,0.0,0.2,388,7.0,3.3,11.5,57,4.26,0.584,4.3,-0.6
2026-09-21T13:00,0.0,274,0.8,7.4,0,0.0,0.2,410,8.5,3.5,12,56,2.99,0.617,3,-0.21
2026-09-21T13:15,,289,,,0,0.0,0.2,630,8.5,3.1,12.4,53,3.31,0.677,3.5,-1.14
2026-09-21T13:30,,329,,,0,0.0,0.2,623,10.3,3.7,13.1,53,1.08,0.709,2.1,-1.8
2026-09-21T13:45,,340,,,0,0.0,0.2,678,9.5,1.8,13.2,46,0.96,0.819,2.8,-2.63
2026-09-21T14:00,,313,,,0,0.0,0.2,531,9.8,2.7,13.2,49,1.97,0.774,2.7,-1.84
2026-09-21T14:15,,301,,,0,0.0,0.2,786,10.7,3.1,14.3,47,2.57,0.864,3,-1.55
2026-09-21T14:30,,284,,,0,0.0,0.2,582,10.1,2.7,13.8,47,3.01,0.836,3.1,-0.75
2026-09-21T14:45,,290,,,0,0.0,0.2,697,10.5,2.8,14.3,46,3.1,0.88,3.3,-1.13
2026-09-21T15:00,,283,,,0,0.0,0.2,685,9.7,2.9,14.4,46,4.38,0.886,4.5,-1.01
2026-09-21T15:15,,280,,,0,0.0,0.2,657,10.3,2.9,14.7,45,4.04,0.92,4.1,-0.71
2026-09-21T15:30,,293,,,0,0.0,0.2,638,10.1,3.2,15,45,4.51,0.938,4.9,-1.91
2026-09-21T15:45,,287,,,0,0.0,0.2,558,9.4,3.0,14.8,45,5.26,0.926,5.5,-1.61
2026-09-21T16:00,,308,,,0,0.0,0.2,543,9.8,3.2,14.7,46,3.86,0.903,4.9,-3.02
2026-09-21T16:15,,323,,,0,0.0,0.2,369,10.0,2.1,13.8,45,1.81,0.868,3,-2.4
2026-09-21T16:30,,297,,,0,0.0,0.2,374,8.7,3.3,13.8,49,4.63,0.805,5.2,-2.36
2026-09-21T16:45,,326,,,0,0.0,0.2,357,9.5,3.4,13.9,49,2.35,0.81,4.2,-3.48
2026-09-21T17:00,,323,,,0,0.0,0.2,252,8.9,3.0,13.2,50,2.41,0.759,4,-3.19
2026-09-21T17:15,,345,,,0,0.0,0.2,258,9.7,2.9,13.1,50,0.7,0.754,2.7,-2.61
2026-09-21T17:30,,316,,,0,0.0,0.2,209,9.5,3.2,13.1,51,2.15,0.739,3.1,-2.23
2026-09-21T17:45,,349,,,0,0.0,0.2,189,8.7,1.5,12.8,46,0.63,0.798,3.3,-3.24
2026-09-21T18:00,,1,,,0,0.0,0.2,136,6.4,0.2,12.5,43,-0.1,0.826,5.9,-5.9
2026-09-21T18:15,,356,,,0,0.0,0.2,86,7.4,-0.1,12.1,43,0.27,0.805,3.9,-3.89
2026-09-21T18:30,,8,,,0,0.0,0.2,66,7.8,-0.5,12,42,-0.43,0.813,3.1,-3.07
2026-09-21T18:45,,54,,,0,0.0,0.2,36,7.3,-1.1,11.4,42,-2.27,0.782,2.8,-1.65
2026-09-21T19:00,,0,,,0,0.0,0.2,16,6.0,-5.7,11.3,30,-0.0,0.937,3.7,-3.7
2026-09-21T19:15,,343,,,0,0.0,0.2,0,4.8,-8.9,10.9,24,1.32,0.991,4.5,-4.3
2026-09-21T19:30,,45,,,0,0.0,0.2,0,5.4,-11.4,10.7,20,-2.19,1.029,3.1,-2.19
2026-09-21T19:45,,54,,,0,0.0,0.2,0,4.7,-10.7,10.1,22,-2.67,0.964,3.3,-1.94
2026-09-21T20:00,,49,,,0,0.0,0.2,0,4.2,-10.4,9.8,23,-2.72,0.933,3.6,-2.36
2026-09-21T20:15,,53,,,0,0.0,0.2,0,2.7,-9.4,9.7,25,-4.55,0.903,5.7,-3.43
2026-09-21T20:30,,51,,,0,0.0,0.2,0,2.0,-9.2,9.9,25,-5.44,0.915,7,-4.41
2026-09-21T20:45,,38,,,0,0.0,0.2,0,3.2,-10.2,10,23,-3.32,0.946,5.4,-4.26
2026-09-21T21:00,,357,,,0,0.0,0.2,0,3.9,-10.9,9.9,22,0.21,0.951,4.1,-4.09
2026-09-21T21:15,,343,,,0,0.0,0.2,0,3.1,-10.9,9.2,23,1.26,0.896,4.3,-4.11
2026-09-21T21:30,,332,,,0,0.0,0.2,0,3.1,-10.6,8.9,24,1.78,0.867,3.8,-3.36
2026-09-21T21:45,,339,,,0,0.0,0.2,0,3.0,-10.0,8.4,26,1.22,0.816,3.4,-3.17
2026-09-21T22:00,,329,,,0,0.0,0.2,0,1.7,-9.8,7.1,29,1.75,0.716,3.4,-2.91
2026-09-21T22:15,,344,,,0,0.0,0.2,0,1.5,-9.2,7.3,30,1.1,0.716,4,-3.85
2026-09-21T22:30,,358,,,0,0.0,0.2,0,1.7,-9.2,7.3,30,0.13,0.716,3.7,-3.7
2026-09-21T22:45,,357,,,0,0.0,0.2,0,1.7,-10.0,7.4,28,0.2,0.741,3.8,-3.79
2026-09-21T23:00,,345,,,0,0.0,0.2,0,0.9,-9.8,6.6,30,0.98,0.682,3.8,-3.67
2026-09-21T23:15,,2,,,0,0.0,0.2,0,1.9,-9.9,7.5,28,-0.13,0.746,3.6,-3.6
2026-09-21T23:30,,353,,,0,0.0,0.2,0,2.6,-10.9,8,25,0.39,0.805,3.2,-3.18
2026-09-21T23:45,,336,,,0,0.0,0.2,0,1.8,-10.8,6.9,27,1.14,0.726,2.8,-2.56
2026-09-22T00:00,,318,,,0,0.0,0.2,0,1.3,-10.7,7.1,27,2.54,0.736,3.8,-2.82
2026-09-22T00:15,,357,,,0,0.0,0.2,0,2.0,-10.9,7.4,26,0.17,0.762,3.2,-3.2
2026-09-22T00:30,,352,,,0,0.0,0.2,0,2.4,-11.3,7.5,25,0.39,0.778,2.8,-2.77
2026-09-22T00:45,,341,,,0,0.0,0.2,0,2.1,-11.5,7.3,25,0.94,0.767,2.9,-2.74
2026-09-22T01:00,,328,,,0,0.0,0.2,0,1.5,-11.7,7,25,1.75,0.751,3.3,-2.8
2026-09-22T01:15,,354,,,0,0.0,0.2,0,1.9,-11.5,6.7,26,0.25,0.726,2.4,-2.39
2026-09-22T01:30,,347,,,0,0.0,0.2,0,1.6,-12.0,7.3,24,0.81,0.777,3.6,-3.51
2026-09-22T01:45,,348,,,0,0.0,0.2,0,1.4,-12.0,6.7,25,0.62,0.736,3,-2.93
2026-09-22T02:00,,12,,,0,0.0,0.2,0,1.8,-12.3,6.9,24,-0.56,0.756,2.7,-2.64
2026-09-22T02:15,,358,,,0,0.0,0.2,0,1.4,-13.1,6.6,23,0.09,0.75,2.7,-2.7
2026-09-22T02:30,,9,,,0,0.0,0.2,0,1.3,-12.7,6.4,24,-0.41,0.731,2.6,-2.57
2026-09-22T02:45,,6,,,0,0.0,0.2,0,1.5,-13.6,6.7,22,-0.29,0.765,2.8,-2.78
2026-09-22T03:00,,34,,,0,0.0,0.2,0,1.6,-13.5,6.8,22,-1.51,0.771,2.7,-2.24
2026-09-22T03:15,,19,,,0,0.0,0.2,0,1.9,-14.1,6.8,21,-0.72,0.781,2.2,-2.08
2026-09-22T03:30,,346,,,0,0.0,0.2,0,2.7,-15.0,7.1,19,0.36,0.817,1.5,-1.46
2026-09-22T03:45,,46,,,0,0.0,0.2,0,2.9,-15.7,7.1,18,-0.79,0.827,1.1,-0.76
2026-09-22T04:00,,40,,,0,0.0,0.2,0,2.2,-15.1,6.3,20,-0.71,0.764,1.1,-0.84
2026-09-22T04:15,,329,,,0,0.0,0.2,0,2.2,-16.5,7,17,1.03,0.832,2,-1.71
2026-09-22T04:30,,14,,,0,0.0,0.2,0,3.1,-15.9,6.8,18,-0.1,0.81,0.4,-0.39
2026-09-22T04:45,,248,,,0,0.0,0.2,0,2.8,-16.6,6.8,17,0.74,0.82,0.8,0.3
2026-09-22T05:00,,45,,,0,0.0,0.2,0,2.3,-16.3,6.3,18,-0.57,0.783,0.8,-0.57
2026-09-22T05:15,,359,,,0,0.0,0.0,0,2.4,-16.3,6.3,18,0.01,0.783,0.6,-0.6
2026-09-22T05:30,,0,,,0,0.0,0.0,0,2.0,-16.0,5.9,19,-0.0,0.752,0.7,-0.7
2026-09-22T05:45,,25,,,0,0.0,0.0,0,2.1,-16.4,6.2,18,-0.42,0.777,1,-0.91
2026-09-22T06:00,,33,,,0,0.0,0.0,0,1.9,-16.4,6.2,18,-0.71,0.777,1.3,-1.09
2026-09-22T06:15,,27,,,0,0.0,0.0,0,2.1,-17.2,6.1,17,-0.32,0.782,0.7,-0.62
2026-09-22T06:30,,7,,,0,0.0,0.0,0,2.4,-16.4,6.2,18,-0.06,0.777,0.5,-0.5
2026-09-22T06:45,,193,,,0,0.0,0.0,0,2.1,-16.7,5.9,18,0.11,0.761,0.5,0.49
2026-09-22T07:00,,16,,,0,0.0,0.0,0,-0.6,-17.8,6.2,16,-1.3,0.796,4.7,-4.52
2026-09-22T07:15,,5,,,0,0.0,0.0,0,-0.7,-17.7,6.4,16,-0.45,0.808,5.2,-5.18
