datetime,LIVIDRO
2026-09-15T10:00,0.58
2026-09-15T10:30,0.65
2026-09-15T11:00,0.72
2026-09-15T11:30,0.78
2026-09-15T12:00,0.83
2026-09-15T12:30,0.87
2026-09-15T13:00,0.89
2026-09-15T13:30,0.89
2026-09-15T14:00,0.88
2026-09-15T14:30,0.86
2026-09-15T15:00,0.83
2026-09-15T15:30,0.79
2026-09-15T16:00,0.74
2026-09-15T16:30,0.69
2026-09-15T17:00,0.63
2026-09-15T17:30,0.56
2026-09-15T18:00,0.51
2026-09-15T18:30,0.45
2026-09-15T19:00,0.41
2026-09-15T19:30,0.37
2026-09-15T20:00,0.34
2026-09-15T20:30,0.31
2026-09-15T21:00,0.29
2026-09-15T21:30,0.29
2026-09-15T22:00,0.29
2026-09-15T22:30,0.3
2026-09-15T23:00,0.34
2026-09-15T23:30,0.38
2026-09-16T00:00,0.43
2026-09-16T00:30,0.47
