datetime,LIVIDRO
2026-09-16T08:00,0.56
2026-09-16T08:30,0.55
2026-09-16T09:00,0.55
2026-09-16T09:30,0.55
2026-09-16T10:00,0.56
2026-09-16T10:30,0.59
2026-09-16T11:00,0.61
2026-09-16T11:30,0.65
2026-09-16T12:00,0.69
2026-09-16T12:30,0.73
2026-09-16T13:00,0.77
2026-09-16T13:30,0.8
2026-09-16T14:00,0.81
2026-09-16T14:30,0.8
2026-09-16T15:00,0.8
2026-09-16T15:30,0.78
2026-09-16T16:00,0.76
2026-09-16T16:30,0.74
2026-09-16T17:00,0.71
2026-09-16T17:30,0.69
2026-09-16T18:00,0.66
2026-09-16T18:30,0.63
2026-09-16T19:00,0.6
2026-09-16T19:30,0.58
2026-09-16T20:00,0.55
2026-09-16T20:30,0.52
2026-09-16T21:00,0.49
2026-09-16T21:30,0.47
2026-09-16T22:00,0.45
2026-09-16T22:30,0.44
2026-09-16T23:00,0.43
2026-09-16T23:30,0.43
2026-09-17T00:00,0.45
2026-09-17T00:30,0.47
2026-09-17T01:00,0.49
2026-09-17T01:30,0.52
2026-09-17T02:00,0.55
2026-09-17T02:30,0.57
2026-09-17T03:00,0.58
2026-09-17T03:30,0.6
2026-09-17T04:00,0.61
2026-09-17T04:30,0.61
2026-09-17T05:00,0.61
2026-09-17T05:30,0.62
2026-09-17T06:00,0.62
2026-09-17T06:30,0.61
2026-09-17T07:00,0.61
2026-09-17T07:30,0.61
2026-09-17T08:00,0.61
2026-09-17T08:30,0.6
2026-09-17T09:00,0.6
2026-09-17T09:30,0.6
2026-09-17T10:00,0.6
2026-09-17T10:30,0.61
2026-09-17T11:00,0.63
2026-09-17T11:30,0.67
2026-09-17T12:00,0.69
2026-09-17T12:30,0.71
2026-09-17T13:00,0.73
2026-09-17T13:30,0.73
2026-09-17T14:00,0.75
2026-09-17T14:30,0.74
2026-09-17T15:00,0.74
2026-09-17T15:30,0.74
2026-09-17T16:00,0.74
2026-09-17T16:30,0.74
2026-09-17T17:00,0.73
2026-09-17T17:30,0.71
2026-09-17T18:00,0.69
2026-09-17T18:30,0.66
2026-09-17T19:00,0.63
2026-09-17T19:30,0.61
2026-09-17T20:00,0.6
2026-09-17T20:30,0.58
2026-09-17T21:00,0.56
2026-09-17T21:30,0.54
2026-09-17T22:00,0.52
2026-09-17T22:30,0.51
2026-09-17T23:00,0.5
2026-09-17T23:30,0.5
2026-09-18T00:00,0.5
2026-09-18T00:30,0.51
2026-09-18T01:00,0.52
2026-09-18T01:30,0.52
2026-09-18T02:00,0.52
2026-09-18T02:30,0.53
2026-09-18T03:00,0.54
2026-09-18T03:30,0.55
2026-09-18T04:00,0.56
2026-09-18T04:30,0.57
2026-09-18T05:00,0.59
2026-09-18T05:30,0.59
2026-09-18T06:00,0.59
2026-09-18T06:30,0.58
2026-09-18T07:00,0.58
2026-09-18T07:30,0.59
2026-09-18T08:00,0.59
2026-09-18T08:30,0.58
2026-09-18T09:00,0.59
2026-09-18T09:30,0.59
2026-09-18T10:00,0.6
2026-09-18T10:30,0.62
2026-09-18T11:00,0.63
2026-09-18T11:30,0.63
2026-09-18T12:00,0.64
2026-09-18T12:30,0.65
2026-09-18T13:00,0.68
2026-09-18T13:30,0.68
2026-09-18T14:00,0.7
2026-09-18T14:30,0.71
2026-09-18T15:00,0.74
2026-09-18T15:30,0.74
2026-09-18T16:00,0.76
2026-09-18T16:30,0.74
2026-09-18T17:00,0.73
2026-09-18T17:30,0.72
2026-09-18T18:00,0.72
2026-09-18T18:30,0.7
2026-09-18T19:00,0.69
2026-09-18T19:30,0.68
2026-09-18T20:00,0.66
2026-09-18T20:30,0.65
2026-09-18T21:00,0.64
2026-09-18T21:30,0.63
2026-09-18T22:00,0.62
2026-09-18T22:30,0.6
2026-09-18T23:00,0.59
2026-09-18T23:30,0.58
2026-09-19T00:00,0.56
2026-09-19T00:30,0.55
2026-09-19T01:00,0.54
2026-09-19T01:30,0.55
2026-09-19T02:00,0.54
2026-09-19T02:30,0.52
2026-09-19T03:00,0.52
2026-09-19T03:30,0.52
2026-09-19T04:00,0.53
2026-09-19T04:30,0.54
2026-09-19T05:00,0.55
2026-09-19T05:30,0.55
2026-09-19T06:00,0.54
2026-09-19T06:30,0.55
2026-09-19T07:00,0.56
2026-09-19T07:30,0.57
2026-09-19T08:00,0.58
2026-09-19T08:30,0.6
2026-09-19T09:00,0.6
2026-09-19T09:30,0.61
2026-09-19T10:00,0.61
2026-09-19T10:30,0.61
2026-09-19T11:00,0.62
2026-09-19T11:30,0.64
2026-09-19T12:00,0.64
2026-09-19T12:30,0.66
2026-09-19T13:00,0.67
2026-09-19T13:30,0.68
2026-09-19T14:00,0.68
2026-09-19T14:30,0.69
2026-09-19T15:00,0.7
2026-09-19T15:30,0.72
2026-09-19T16:00,0.74
2026-09-19T16:30,0.74
2026-09-19T17:00,0.73
2026-09-19T17:30,0.72
2026-09-19T18:00,0.72
2026-09-19T18:30,0.71
