datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-11T05:45,339.0,0.01,1.9,5.3,6.4,-4.95
2026-09-11T05:55,337.0,0.03,1.95,5.0,6.0,-4.6
2026-09-11T06:05,313.0,0.06,4.97,6.8,7.6,-4.64
2026-09-11T06:15,318.0,0.09,5.22,7.8,8.7,-5.8
2026-09-11T06:25,332.0,0.11,3.52,7.5,8.5,-6.62
2026-09-11T06:35,330.0,0.13,4.25,8.5,8.8,-7.36
2026-09-11T06:45,331.0,0.17,3.98,8.2,9.2,-7.17
2026-09-11T06:55,334.0,0.22,2.94,6.7,8.1,-6.02
2026-09-11T07:10,,0.26,,,,
2026-09-11T07:15,342.0,,1.98,6.4,7.9,-6.09
2026-09-11T07:25,330.0,0.3,3.15,6.3,7.3,-5.46
2026-09-11T07:35,344.0,0.33,1.49,5.4,6.0,-5.19
2026-09-11T07:45,331.0,0.37,2.67,5.5,6.8,-4.81
2026-09-11T07:55,338.0,0.4,1.87,5.0,6.1,-4.64
2026-09-11T08:05,343.0,0.43,1.61,5.5,6.0,-5.26
2026-09-11T08:15,325.0,0.47,2.18,3.8,6.3,-3.11
2026-09-11T08:25,338.0,0.5,1.8,4.8,5.3,-4.45
2026-09-11T08:35,326.0,0.54,2.18,3.9,5.4,-3.23
2026-09-11T08:45,325.0,0.59,1.84,3.2,4.9,-2.62
2026-09-11T08:55,357.0,0.59,0.22,4.2,4.4,-4.19
2026-09-11T09:05,324.0,0.62,2.41,4.1,5.8,-3.32
2026-09-11T09:15,294.0,0.66,3.38,3.7,6.1,-1.5
2026-09-11T09:35,333.0,0.71,1.59,3.5,4.9,-3.12
2026-09-11T09:45,302.0,0.74,3.05,3.6,5.8,-1.91
2026-09-11T09:55,289.0,0.76,2.36,2.5,4.5,-0.81
2026-09-11T10:05,331.0,0.78,1.31,2.7,4.0,-2.36
2026-09-11T10:15,351.0,0.79,0.39,2.5,4.4,-2.47
2026-09-11T10:25,310.0,0.81,2.53,3.3,4.0,-2.12
2026-09-11T10:35,323.0,0.82,2.17,3.6,4.2,-2.88
2026-09-11T10:45,320.0,0.83,1.16,1.8,3.1,-1.38
2026-09-11T11:00,298.0,0.84,1.59,1.8,2.4,-0.85
2026-09-12T05:45,40.0,-0.06,-4.44,6.9,8.4,-5.29
2026-09-12T05:55,40.0,-0.04,-4.82,7.5,8.2,-5.75
2026-09-12T06:05,40.0,-0.02,-5.46,8.5,9.2,-6.51
2026-09-12T06:15,45.0,0.0,-5.3,7.5,8.7,-5.3
2026-09-12T06:25,44.0,0.02,-5.07,7.3,8.6,-5.25
2026-09-12T06:35,32.0,0.05,-4.29,8.1,9.3,-6.87
2026-09-12T06:45,39.0,0.08,-4.78,7.6,8.9,-5.91
2026-09-12T06:55,32.0,0.11,-3.71,7.0,8.7,-5.94
2026-09-12T07:05,32.0,0.14,-4.19,7.9,8.9,-6.7
2026-09-12T07:15,38.0,0.18,-4.37,7.1,8.2,-5.59
2026-09-12T07:25,39.0,0.22,-4.59,7.3,8.8,-5.67
2026-09-12T07:35,37.0,0.25,-4.93,8.2,8.6,-6.55
2026-09-12T07:45,39.0,0.29,-4.66,7.4,8.9,-5.75
2026-09-12T07:55,35.0,0.33,-4.19,7.3,8.9,-5.98
2026-09-12T08:05,40.0,0.36,-4.31,6.7,8.6,-5.13
2026-09-12T08:15,28.0,0.4,-3.1,6.6,8.0,-5.83
2026-09-12T08:25,43.0,0.44,-5.18,7.6,8.7,-5.56
2026-09-12T08:35,46.0,0.48,-5.4,7.5,8.5,-5.21
2026-09-12T08:45,40.0,0.5,-4.5,7.0,8.6,-5.36
2026-09-12T09:05,44.0,0.58,-4.86,7.0,7.5,-5.04
2026-09-12T09:15,28.0,0.61,-3.19,6.8,8.6,-6.0
2026-09-12T09:25,35.0,0.64,-4.65,8.1,8.4,-6.64
2026-09-12T09:35,37.0,0.67,-4.45,7.4,9.3,-5.91
2026-09-12T09:45,54.0,0.69,-6.31,7.8,8.9,-4.58
2026-09-12T09:55,43.0,0.72,-4.23,6.2,7.7,-4.53
2026-09-12T10:05,23.0,0.74,-2.66,6.8,7.6,-6.26
2026-09-12T10:15,57.0,0.75,-6.04,7.2,7.2,-3.92
2026-09-12T10:25,71.0,0.77,-6.43,6.8,7.7,-2.21
2026-09-12T10:35,72.0,0.79,-7.04,7.4,9.2,-2.29
2026-09-12T10:45,48.0,0.8,-6.47,8.7,8.7,-5.82
2026-09-12T11:00,79.0,0.82,-7.26,7.4,7.6,-1.41
2026-09-13T05:45,34.0,-0.05,-2.12,3.8,4.5,-3.15
2026-09-13T05:55,27.0,-0.04,-1.91,4.2,4.4,-3.74
2026-09-13T06:05,40.0,-0.02,-3.28,5.1,5.1,-3.91
2026-09-13T06:15,17.0,-0.01,-1.29,4.4,5.3,-4.21
2026-09-13T06:25,29.0,0.01,-2.13,4.4,5.3,-3.85
2026-09-13T06:35,19.0,0.04,-1.43,4.4,4.7,-4.16
2026-09-13T06:45,24.0,0.06,-1.79,4.4,4.8,-4.02
2026-09-13T06:55,24.0,0.08,-1.34,3.3,4.4,-3.01
2026-09-13T07:05,28.0,0.1,-1.5,3.2,4.2,-2.83
2026-09-13T07:15,40.0,0.13,-2.19,3.4,3.6,-2.6
2026-09-13T07:25,29.0,0.16,-1.6,3.3,3.8,-2.89
2026-09-13T07:35,31.0,0.19,-1.7,3.3,3.8,-2.83
2026-09-13T07:45,21.0,0.22,-1.36,3.8,4.4,-3.55
2026-09-13T08:05,19.0,0.29,-0.88,2.7,3.9,-2.55
2026-09-13T08:15,23.0,0.32,-1.25,3.2,3.4,-2.95
2026-09-13T08:25,24.0,0.36,-1.5,3.7,3.9,-3.38
2026-09-13T08:35,26.0,0.39,-1.23,2.8,3.7,-2.52
2026-09-13T08:45,35.0,0.42,-1.61,2.8,3.3,-2.29
2026-09-13T09:05,12.0,0.48,-0.33,1.6,2.1,-1.57
2026-09-13T09:15,17.0,0.51,-0.44,1.5,2.2,-1.43
2026-09-13T09:25,2.0,0.54,-0.05,1.3,2.2,-1.3
2026-09-13T09:35,5.0,0.57,-0.11,1.3,1.7,-1.3
2026-09-13T09:45,347.0,0.6,0.43,1.9,2.1,-1.85
2026-09-13T09:55,346.0,0.63,0.22,0.9,2.2,-0.87
2026-09-13T10:05,25.0,0.66,-0.46,1.1,1.3,-1.0
2026-09-13T10:15,111.0,0.68,-0.09,0.1,0.5,0.04
2026-09-13T10:25,18.0,0.7,-0.06,0.2,1.3,-0.19
2026-09-13T10:35,349.0,0.71,0.0,0.0,0.8,-0.0
2026-09-13T10:45,249.0,0.73,0.47,0.5,1.2,0.18
2026-09-13T11:00,336.0,0.75,0.37,0.9,1.4,-0.82
2026-09-13T12:05,183.0,0.77,0.08,1.6,2.2,1.6
2026-09-13T12:15,209.0,0.76,0.58,1.2,2.1,1.05
2026-09-13T12:35,170.0,0.72,-0.33,1.9,2.2,1.87
2026-09-13T12:45,161.0,0.69,-0.62,1.9,2.4,1.8
2026-09-13T13:05,162.0,0.65,-0.49,1.6,3.0,1.52
2026-09-13T13:15,160.0,0.62,-0.51,1.5,2.3,1.41
2026-09-13T13:25,152.0,0.59,-0.8,1.7,2.6,1.5
2026-09-13T13:35,165.0,0.57,-0.67,2.6,2.8,2.51
2026-09-13T13:45,156.0,0.53,-1.1,2.7,3.3,2.47
2026-09-13T14:05,144.0,0.47,-1.7,2.9,3.2,2.35
2026-09-13T14:15,162.0,0.43,-0.93,3.0,3.4,2.85
2026-09-13T14:35,159.0,0.36,-1.11,3.1,3.4,2.89
2026-09-13T15:05,135.0,0.26,-2.47,3.5,4.4,2.47
2026-09-13T15:15,165.0,0.23,-0.98,3.8,4.2,3.67
2026-09-13T15:25,144.0,0.2,-2.17,3.7,4.2,2.99
2026-09-13T15:35,159.0,0.17,-1.4,3.9,4.5,3.64
2026-09-13T15:45,160.0,0.15,-1.64,4.8,5.2,4.51
2026-09-13T15:55,154.0,0.11,-2.19,5.0,5.5,4.49
2026-09-13T16:05,152.0,0.09,-2.68,5.7,5.8,5.03
2026-09-13T16:15,157.0,0.07,-2.31,5.9,6.4,5.43
2026-09-13T16:25,159.0,0.05,-2.15,6.0,6.4,5.6
2026-09-13T16:35,164.0,0.02,-1.68,6.1,6.3,5.86
2026-09-13T16:45,167.0,0.0,-1.37,6.1,6.8,5.94
2026-09-13T17:05,160.0,-0.04,-1.95,5.7,6.6,5.36
2026-09-13T17:15,160.0,-0.05,-2.12,6.2,6.4,5.83
2026-09-13T17:25,164.0,-0.06,-1.65,6.0,6.4,5.77
2026-09-13T17:35,162.0,-0.07,-1.79,5.8,6.6,5.52
2026-09-13T18:05,167.0,-0.08,-1.33,5.9,5.9,5.75
2026-09-13T18:15,165.0,-0.08,-1.35,5.2,5.8,5.02
2026-09-13T18:25,167.0,-0.08,-1.08,4.8,5.7,4.68
2026-09-13T18:35,172.0,-0.08,-0.68,4.9,5.4,4.85
2026-09-13T18:45,175.0,-0.06,-0.34,3.9,5.0,3.89
2026-09-13T19:05,175.0,-0.05,-0.41,4.7,5.2,4.68
2026-09-13T19:15,178.0,-0.04,-0.13,3.8,4.6,3.8
2026-09-13T19:25,175.0,-0.02,-0.28,3.2,4.1,3.19
2026-09-13T19:35,180.0,0.01,-0.0,3.1,3.7,3.1
2026-09-13T19:45,181.0,0.01,0.07,4.1,4.2,4.1
2026-09-13T19:55,174.0,0.03,-0.3,2.9,3.5,2.88
2026-09-13T20:05,188.0,0.05,0.56,4.0,4.1,3.96
2026-09-13T20:15,191.0,0.07,0.55,2.9,3.8,2.85
2026-09-13T20:35,198.0,0.11,0.8,2.6,3.2,2.47
2026-09-13T20:45,194.0,0.14,0.73,3.0,3.2,2.91
2026-09-13T21:05,194.0,0.19,0.68,2.8,3.5,2.72
2026-09-13T21:15,205.0,0.22,1.01,2.4,3.0,2.18
2026-09-13T21:25,217.0,0.24,1.81,3.0,3.2,2.4
2026-09-13T21:35,251.0,0.26,2.08,2.2,2.8,0.72
2026-09-13T21:45,237.0,0.29,2.52,3.0,3.2,1.63
2026-09-13T21:55,234.0,0.31,2.83,3.5,3.9,2.06
2026-09-13T22:05,237.0,0.33,2.52,3.0,3.7,1.63
2026-09-13T22:15,236.0,0.35,2.74,3.3,4.2,1.85
2026-09-13T22:25,229.0,0.37,2.26,3.0,4.1,1.97
2026-09-13T22:35,225.0,0.39,2.9,4.1,4.4,2.9
2026-09-13T22:45,219.0,0.41,2.01,3.2,4.3,2.49
2026-09-13T23:00,239.0,0.43,3.0,3.5,4.2,1.8
2026-09-14T05:45,64.0,-0.01,-1.08,1.2,1.5,-0.53
2026-09-14T06:05,42.0,0.02,-0.87,1.3,1.3,-0.97
2026-09-14T06:15,57.0,0.02,-1.17,1.4,1.5,-0.76
2026-09-14T06:25,43.0,0.05,-1.02,1.5,1.7,-1.1
2026-09-14T06:35,26.0,0.06,-0.75,1.7,2.0,-1.53
2026-09-14T06:45,25.0,0.08,-0.38,0.9,1.7,-0.82
2026-09-14T06:55,62.0,0.1,-0.97,1.1,1.4,-0.52
2026-09-14T07:05,122.0,0.12,-0.59,0.7,0.8,0.37
2026-09-14T07:15,2.0,0.15,-0.03,0.9,0.9,-0.9
2026-09-14T07:25,345.0,0.18,0.6,2.3,3.1,-2.22
2026-09-14T07:35,12.0,0.2,-0.58,2.8,3.4,-2.74
2026-09-14T07:45,1.0,0.23,-0.04,2.4,3.3,-2.4
