datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T14:25,115.0,0.62,-2.54,2.8,4.5,1.18
2026-08-31T14:35,138.0,0.6,-2.94,4.4,4.7,3.27
2026-08-31T14:45,128.0,0.57,-3.23,4.1,4.5,2.52
2026-08-31T15:05,142.0,0.51,-2.52,4.1,4.5,3.23
2026-08-31T15:15,139.0,0.48,-2.89,4.4,5.4,3.32
2026-08-31T15:25,146.0,0.45,-2.52,4.5,5.4,3.73
2026-08-31T15:35,147.0,0.42,-2.89,5.3,6.7,4.44
2026-08-31T15:45,153.0,0.39,-2.41,5.3,6.9,4.72
2026-08-31T15:55,149.0,0.36,-2.42,4.7,6.8,4.03
2026-08-31T16:05,154.0,0.33,-2.72,6.2,7.0,5.57
2026-08-31T16:15,153.0,0.3,-2.5,5.5,6.6,4.9
2026-08-31T16:25,157.0,0.27,-2.54,6.5,7.0,5.98
2026-08-31T16:35,162.0,0.25,-1.79,5.8,6.9,5.52
2026-08-31T16:45,159.0,0.22,-2.15,6.0,7.1,5.6
2026-08-31T16:55,151.0,0.2,-3.3,6.8,7.1,5.95
2026-08-31T17:05,151.0,0.19,-2.91,6.0,7.5,5.25
2026-08-31T17:15,165.0,0.17,-1.68,6.5,7.2,6.28
2026-08-31T17:25,166.0,0.15,-1.67,6.9,6.9,6.7
2026-08-31T17:35,160.0,0.14,-2.43,7.1,7.1,6.67
2026-08-31T17:45,164.0,0.13,-1.85,6.7,6.7,6.44
2026-08-31T18:05,163.0,0.12,-1.72,5.9,6.7,5.64
2026-08-31T18:15,164.0,0.11,-1.63,5.9,6.4,5.67
2026-08-31T18:25,151.0,0.1,-2.18,4.5,5.7,3.94
2026-08-31T18:35,164.0,0.1,-1.54,5.6,6.5,5.38
2026-08-31T18:45,158.0,0.1,-1.91,5.1,5.7,4.73
2026-08-31T18:55,172.0,0.11,-0.72,5.2,6.3,5.15
2026-08-31T19:05,170.0,0.12,-0.96,5.5,6.5,5.42
2026-08-31T19:15,177.0,0.14,-0.34,6.5,6.8,6.49
2026-08-31T19:25,173.0,0.11,-0.82,6.7,7.5,6.65
2026-08-31T19:35,182.0,0.16,0.22,6.3,7.2,6.3
2026-08-31T19:45,179.0,0.19,-0.12,7.0,7.7,7.0
2026-08-31T19:55,183.0,0.2,0.34,6.5,7.8,6.49
2026-08-31T20:05,187.0,0.21,0.88,7.2,8.0,7.15
2026-08-31T20:15,198.0,0.23,2.44,7.9,8.3,7.51
2026-08-31T20:25,200.0,0.25,2.5,7.3,8.3,6.86
2026-08-31T20:35,199.0,0.27,2.44,7.5,8.3,7.09
2026-08-31T20:45,205.0,0.29,2.92,6.9,7.7,6.25
2026-08-31T20:55,200.0,0.31,2.19,6.4,7.8,6.01
2026-08-31T21:05,189.0,0.34,0.86,5.5,6.5,5.43
2026-08-31T21:15,188.0,0.37,0.61,4.4,5.7,4.36
2026-08-31T21:25,182.0,0.39,0.16,4.7,5.4,4.7
2026-08-31T21:35,181.0,0.41,0.07,3.8,4.5,3.8
2026-08-31T21:45,169.0,0.43,-0.82,4.3,4.4,4.22
2026-08-31T21:55,159.0,0.46,-1.54,4.3,5.0,4.01
2026-08-31T22:05,165.0,0.48,-1.16,4.5,4.9,4.35
2026-08-31T22:15,160.0,0.51,-1.57,4.6,5.6,4.32
2026-08-31T22:25,158.0,0.53,-1.76,4.7,4.9,4.36
2026-08-31T22:35,144.0,0.55,-2.59,4.4,5.1,3.56
2026-08-31T22:45,144.0,0.56,-2.0,3.4,4.8,2.75
2026-08-31T22:55,149.0,0.58,-2.01,3.9,5.1,3.34
2026-08-31T23:05,151.0,0.6,-1.94,4.0,5.4,3.5
2026-08-31T23:15,141.0,0.61,-2.89,4.6,5.4,3.57
2026-08-31T23:25,153.0,0.62,-2.45,5.4,6.2,4.81
2026-08-31T23:35,154.0,0.63,-2.59,5.9,5.9,5.3
2026-08-31T23:45,153.0,0.64,-2.36,5.2,5.7,4.63
2026-08-31T23:55,151.0,0.65,-1.99,4.1,5.4,3.59
2026-09-01T00:15,135.0,0.65,-2.76,3.9,5.0,2.76
2026-09-01T00:25,121.0,0.66,-3.09,3.6,5.0,1.85
2026-09-01T00:35,100.0,0.61,-3.15,3.2,3.8,0.56
2026-09-01T00:45,75.0,0.64,-2.7,2.8,3.2,-0.72
2026-09-01T00:55,52.0,0.64,-7.88,10.0,10.1,-6.16
2026-09-01T01:05,67.0,0.62,-7.55,8.2,10.2,-3.2
2026-09-01T01:15,57.0,0.6,-7.55,9.0,10.8,-4.9
2026-09-01T01:25,67.0,0.58,-5.98,6.5,9.6,-2.54
2026-09-01T01:35,45.0,0.56,-6.15,8.7,10.4,-6.15
2026-09-01T01:45,50.0,0.54,-7.05,9.2,10.8,-5.91
2026-09-01T02:05,47.0,0.49,-6.58,9.0,10.6,-6.14
2026-09-01T02:15,55.0,0.46,-6.72,8.2,8.9,-4.7
2026-09-01T02:25,64.0,0.43,-6.65,7.4,10.2,-3.24
2026-09-01T02:35,51.0,0.41,-7.93,10.2,11.1,-6.42
2026-09-01T02:45,57.0,0.37,-7.63,9.1,9.9,-4.96
2026-09-01T03:05,56.0,0.31,-6.72,8.1,10.0,-4.53
2026-09-01T03:15,52.0,0.28,-6.78,8.6,9.7,-5.29
2026-09-01T03:25,41.0,0.26,-5.51,8.4,9.6,-6.34
2026-09-01T03:35,50.0,0.23,-5.06,6.6,9.3,-4.24
2026-09-01T03:45,52.0,0.21,-5.59,7.1,8.6,-4.37
2026-09-01T03:55,44.0,0.18,-5.21,7.5,9.6,-5.4
2026-09-01T04:05,65.0,0.15,-6.98,7.7,9.1,-3.25
2026-09-01T04:10,54.0,0.14,-6.15,7.6,8.8,-4.47
2026-09-01T04:25,56.0,0.1,-5.72,6.9,8.4,-3.86
2026-09-01T04:35,58.0,0.08,-3.82,4.5,6.8,-2.38
2026-09-01T04:45,53.0,0.06,-5.67,7.1,7.1,-4.27
2026-09-01T05:05,39.0,0.02,-4.03,6.4,7.2,-4.97
2026-09-01T05:15,43.0,0.01,-5.46,8.0,8.3,-5.85
2026-09-01T05:25,45.0,0.0,-5.37,7.6,7.6,-5.37
2026-09-01T05:35,52.0,-0.01,-5.67,7.2,7.9,-4.43
2026-09-01T05:45,43.0,0.0,-5.18,7.6,8.1,-5.56
2026-09-01T05:55,44.0,-0.01,-4.86,7.0,8.6,-5.04
2026-09-01T06:05,39.0,-0.01,-4.22,6.7,7.6,-5.21
2026-09-01T06:15,46.0,0.0,-4.6,6.4,7.3,-4.45
2026-09-01T06:25,51.0,0.01,-4.82,6.2,7.6,-3.9
2026-09-01T06:35,42.0,0.02,-4.82,7.2,7.7,-5.35
2026-09-01T06:45,48.0,0.03,-5.28,7.1,7.8,-4.75
2026-09-01T06:55,59.0,0.05,-6.17,7.2,8.6,-3.71
2026-09-01T07:05,55.0,0.06,-5.9,7.2,7.4,-4.13
2026-09-01T07:15,59.0,0.08,-5.06,5.9,8.6,-3.04
2026-09-01T07:25,56.0,0.1,-4.73,5.7,7.9,-3.19
2026-09-01T07:35,54.0,0.13,-5.26,6.5,8.0,-3.82
2026-09-01T07:45,51.0,0.15,-5.6,7.2,8.0,-4.53
2026-09-01T07:55,43.0,0.17,-5.32,7.8,8.4,-5.7
2026-09-01T08:05,27.0,0.2,-3.04,6.7,7.8,-5.97
2026-09-01T08:15,44.0,0.23,-4.65,6.7,7.8,-4.82
2026-09-01T08:25,41.0,0.26,-5.31,8.1,8.8,-6.11
2026-09-01T08:35,50.0,0.3,-6.82,8.9,9.2,-5.72
2026-09-01T08:45,39.0,0.32,-4.66,7.4,8.7,-5.75
2026-09-01T09:05,61.0,0.38,-5.25,6.0,8.0,-2.91
2026-09-01T09:15,68.0,0.41,-5.75,6.2,7.4,-2.32
2026-09-01T09:25,67.0,0.44,-3.87,4.2,7.0,-1.64
2026-09-01T09:35,57.0,0.48,-6.21,7.4,8.8,-4.03
2026-09-01T09:45,71.0,0.5,-4.54,4.8,7.5,-1.56
2026-09-01T09:55,86.0,0.53,-6.09,6.1,7.2,-0.43
2026-09-01T10:05,103.0,0.55,-5.16,5.3,7.3,1.19
2026-09-01T10:15,106.0,0.58,-4.61,4.8,6.9,1.32
2026-09-01T10:25,76.0,0.6,-3.88,4.0,7.1,-0.97
2026-09-01T10:35,68.0,0.63,-5.01,5.4,7.0,-2.02
2026-09-01T10:45,59.0,0.65,-5.91,6.9,7.3,-3.55
2026-09-01T10:55,70.0,0.67,-6.01,6.4,7.5,-2.19
2026-09-01T11:05,65.0,0.69,-5.8,6.4,7.4,-2.7
2026-09-01T11:15,48.0,0.71,-5.35,7.2,7.3,-4.82
2026-09-01T11:25,83.0,0.72,-6.35,6.4,6.4,-0.78
2026-09-01T11:35,82.0,0.74,-5.15,5.2,6.8,-0.72
2026-09-01T11:45,71.0,0.76,-4.73,5.0,6.3,-1.63
2026-09-01T11:55,86.0,0.77,-6.48,6.5,7.9,-0.45
2026-09-01T12:05,63.0,0.78,-5.35,6.0,6.8,-2.72
2026-09-01T12:15,63.0,0.78,-4.72,5.3,6.2,-2.41
2026-09-01T12:25,73.0,0.78,-4.69,4.9,6.7,-1.43
2026-09-01T12:35,99.0,0.79,-5.83,5.9,6.6,0.92
2026-09-01T12:45,99.0,0.8,-4.94,5.0,6.7,0.78
2026-09-01T12:55,63.0,0.8,-4.46,5.0,6.6,-2.27
2026-09-01T13:05,85.0,0.79,-3.29,3.3,5.5,-0.29
2026-09-01T13:15,87.0,0.78,-5.69,5.7,5.7,-0.3
2026-09-01T13:25,64.0,0.77,-4.58,5.1,5.1,-2.24
2026-09-01T13:35,87.0,0.75,-4.49,4.5,4.7,-0.24
2026-09-01T13:45,78.0,0.74,-4.99,5.1,5.8,-1.06
2026-09-01T13:55,90.0,0.72,-4.5,4.5,5.7,-0.0
2026-09-01T14:05,75.0,0.7,-3.86,4.0,4.9,-1.04
2026-09-01T14:15,65.0,0.68,-3.9,4.3,5.1,-1.82
2026-09-01T14:25,89.0,0.66,-3.1,3.1,4.8,-0.05
2026-09-01T14:35,95.0,0.64,-3.59,3.6,4.0,0.31
2026-09-01T14:45,76.0,0.62,-2.52,2.6,4.2,-0.63
2026-09-01T14:55,88.0,0.59,-3.9,3.9,4.4,-0.14
2026-09-01T15:05,76.0,0.57,-3.3,3.4,4.7,-0.82
2026-09-01T15:15,104.0,0.54,-3.78,3.9,4.3,0.94
2026-09-01T15:35,99.0,0.48,-3.16,3.2,4.3,0.5
2026-09-01T15:45,94.0,0.46,-3.79,3.8,3.8,0.27
2026-09-01T15:55,72.0,0.43,-3.04,3.2,5.0,-0.99
2026-09-01T16:05,100.0,0.4,-3.45,3.5,4.6,0.61
2026-09-01T16:15,85.0,0.38,-3.69,3.7,3.9,-0.32
2026-09-01T16:25,103.0,0.35,-3.22,3.3,3.8,0.74
2026-09-01T16:35,91.0,0.33,-2.5,2.5,3.3,0.04
2026-09-01T16:45,87.0,0.31,-2.7,2.7,3.8,-0.14
2026-09-01T17:05,77.0,0.25,-2.92,3.0,3.4,-0.67
2026-09-01T17:25,81.0,0.21,-2.27,2.3,3.0,-0.36
2026-09-01T17:30,,0.2,,,,
2026-09-01T17:35,88.0,,-2.1,2.1,2.7,-0.07
2026-09-01T17:45,81.0,0.17,-2.27,2.3,2.7,-0.36
2026-09-01T18:05,85.0,0.14,-1.49,1.5,1.6,-0.13
2026-09-01T18:15,72.0,0.13,-1.05,1.1,1.2,-0.34
2026-09-01T18:35,106.0,0.1,-0.87,0.9,1.4,0.25
2026-09-01T18:45,86.0,0.09,-0.8,0.8,1.3,-0.06
2026-09-01T18:55,82.0,0.09,-1.19,1.2,1.3,-0.17
2026-09-01T19:05,107.0,0.08,-1.15,1.2,1.4,0.35
2026-09-01T19:15,114.0,0.08,-1.1,1.2,1.4,0.49
2026-09-01T19:25,106.0,0.08,-1.15,1.2,1.4,0.33
