datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T17:05,148.0,0.48,-0.85,1.6,1.8,1.36
2026-09-06T17:35,152.0,0.51,-0.52,1.1,1.4,0.97
2026-09-06T17:45,154.0,0.52,-0.31,0.7,1.0,0.63
2026-09-06T18:05,149.0,0.53,-0.36,0.7,0.8,0.6
2026-09-06T18:35,69.0,0.55,-1.12,1.2,1.4,-0.43
2026-09-06T18:45,91.0,0.55,-1.3,1.3,1.5,0.02
2026-09-06T18:55,99.0,0.56,-1.28,1.3,1.5,0.2
2026-09-06T19:05,107.0,0.55,-1.05,1.1,1.6,0.32
2026-09-06T19:25,134.0,0.56,-0.65,0.9,1.1,0.63
2026-09-06T19:35,139.0,0.55,-0.52,0.8,1.1,0.6
2026-09-06T20:05,86.0,0.52,-0.6,0.6,0.8,-0.04
2026-09-06T20:15,143.0,0.51,-0.54,0.9,1.1,0.72
2026-09-06T20:35,127.0,0.49,-0.48,0.6,0.7,0.36
2026-09-06T20:45,158.0,0.47,-0.22,0.6,0.8,0.56
2026-09-06T21:05,241.0,0.43,0.44,0.5,0.9,0.24
2026-09-06T21:15,219.0,0.42,0.5,0.8,0.8,0.62
2026-09-06T21:35,245.0,0.38,0.91,1.0,1.6,0.42
2026-09-06T21:45,213.0,0.36,1.09,2.0,2.0,1.68
2026-09-06T21:55,246.0,0.34,1.28,1.4,1.8,0.57
2026-09-06T22:05,233.0,0.31,1.28,1.6,1.9,0.96
2026-09-06T22:15,251.0,0.29,1.04,1.1,1.7,0.36
2026-09-06T22:25,279.0,0.26,1.38,1.4,1.5,-0.22
2026-09-06T22:35,249.0,0.24,2.05,2.2,2.2,0.79
2026-09-06T22:45,259.0,0.21,2.06,2.1,2.4,0.4
2026-09-06T23:05,323.0,0.17,1.69,2.8,3.1,-2.24
2026-09-06T23:15,329.0,0.14,1.7,3.3,3.3,-2.83
2026-09-06T23:35,321.0,0.1,2.83,4.5,4.7,-3.5
2026-09-06T23:45,329.0,0.08,1.75,3.4,4.0,-2.91
2026-09-06T23:55,330.0,0.05,1.4,2.8,3.0,-2.42
2026-09-07T00:15,349.0,0.01,0.53,2.8,3.0,-2.75
2026-09-07T00:25,8.0,0.0,-0.49,3.5,3.7,-3.47
2026-09-07T00:35,24.0,-0.02,-1.59,3.9,4.5,-3.56
2026-09-07T00:45,52.0,-0.04,-1.89,2.4,5.2,-1.48
2026-09-07T00:55,41.0,-0.05,-1.57,2.4,4.3,-1.81
2026-09-07T01:05,51.0,-0.06,-2.1,2.7,3.4,-1.7
2026-09-07T01:15,47.0,-0.07,-1.54,2.1,2.8,-1.43
2026-09-07T01:35,31.0,-0.09,-0.62,1.2,1.8,-1.03
2026-09-07T01:45,41.0,-0.09,-0.98,1.5,1.5,-1.13
2026-09-07T02:05,16.0,-0.1,-0.99,3.6,4.0,-3.46
2026-09-07T02:15,14.0,-0.1,-1.04,4.3,4.3,-4.17
2026-09-07T02:25,23.0,-0.09,-1.84,4.7,4.9,-4.33
2026-09-07T02:35,29.0,-0.09,-1.94,4.0,5.1,-3.5
2026-09-07T02:45,33.0,-0.08,-2.72,5.0,5.3,-4.19
2026-09-07T03:05,20.0,-0.06,-1.16,3.4,4.5,-3.19
2026-09-07T03:15,42.0,-0.04,-3.08,4.6,5.1,-3.42
2026-09-07T03:25,31.0,-0.03,-2.27,4.4,4.9,-3.77
2026-09-07T03:35,21.0,-0.01,-1.4,3.9,4.6,-3.64
2026-09-07T03:45,26.0,0.01,-1.75,4.0,4.6,-3.6
2026-09-07T03:55,39.0,0.02,-2.27,3.6,4.5,-2.8
2026-09-07T04:00,34.0,,-1.79,3.2,4.5,-2.65
2026-09-07T04:05,,0.04,,,,
2026-09-07T04:10,32.0,0.05,-2.01,3.8,4.5,-3.22
2026-09-07T04:25,34.0,0.09,-2.46,4.4,5.2,-3.65
2026-09-07T04:35,47.0,0.11,-3.14,4.3,5.1,-2.93
2026-09-07T04:45,42.0,0.13,-3.41,5.1,5.5,-3.79
2026-09-07T04:55,27.0,0.16,-2.0,4.4,5.7,-3.92
2026-09-07T05:05,32.0,0.19,-2.81,5.3,5.3,-4.49
2026-09-07T05:15,34.0,0.21,-2.63,4.7,5.1,-3.9
2026-09-07T05:25,29.0,0.25,-2.33,4.8,5.3,-4.2
2026-09-07T05:35,43.0,0.26,-2.93,4.3,5.5,-3.14
2026-09-07T05:45,30.0,0.29,-2.55,5.1,5.7,-4.42
2026-09-07T05:55,35.0,0.31,-2.98,5.2,6.0,-4.26
2026-09-07T06:05,21.0,0.34,-1.54,4.3,5.1,-4.01
2026-09-07T06:15,30.0,0.36,-2.35,4.7,5.3,-4.07
2026-09-07T06:25,40.0,0.39,-2.64,4.1,4.9,-3.14
2026-09-07T06:35,32.0,0.4,-2.6,4.9,5.1,-4.16
2026-09-07T06:45,39.0,0.42,-3.08,4.9,5.5,-3.81
2026-09-07T06:55,27.0,0.44,-1.77,3.9,4.5,-3.47
2026-09-07T07:05,29.0,0.46,-1.79,3.7,4.8,-3.24
2026-09-07T07:15,27.0,0.48,-1.91,4.2,4.7,-3.74
2026-09-07T07:25,41.0,0.5,-2.95,4.5,4.7,-3.4
2026-09-07T07:35,47.0,0.51,-3.22,4.4,4.8,-3.0
2026-09-07T07:45,54.0,0.53,-3.4,4.2,5.1,-2.47
2026-09-07T07:55,46.0,0.54,-2.81,3.9,5.1,-2.71
2026-09-07T08:05,44.0,0.55,-3.26,4.7,5.3,-3.38
2026-09-07T08:15,41.0,0.56,-2.49,3.8,5.3,-2.87
2026-09-07T08:25,61.0,0.57,-2.19,2.5,3.2,-1.21
2026-09-07T08:35,36.0,0.58,-1.94,3.3,3.7,-2.67
2026-09-07T08:45,32.0,0.59,-1.85,3.5,3.8,-2.97
2026-09-07T08:55,33.0,0.59,-1.69,3.1,3.4,-2.6
2026-09-07T09:05,36.0,0.59,-1.76,3.0,3.5,-2.43
2026-09-07T09:15,39.0,0.59,-1.64,2.6,4.4,-2.02
2026-09-07T09:25,39.0,0.59,-1.7,2.7,3.6,-2.1
2026-09-07T09:35,38.0,0.59,-1.6,2.6,3.5,-2.05
2026-09-07T09:45,44.0,0.58,-2.36,3.4,3.7,-2.45
2026-09-07T09:55,53.0,0.58,-2.56,3.2,4.2,-1.93
2026-09-07T10:05,50.0,0.57,-2.37,3.1,4.5,-1.99
2026-09-07T10:15,52.0,0.55,-2.05,2.6,3.3,-1.6
2026-09-07T10:25,36.0,0.54,-1.06,1.8,2.2,-1.46
2026-09-07T10:35,46.0,0.53,-1.58,2.2,3.5,-1.53
2026-09-07T10:45,36.0,0.51,-1.18,2.0,2.0,-1.62
2026-09-07T11:05,87.0,0.48,-0.2,0.2,2.3,-0.01
2026-09-07T11:15,54.0,0.46,-1.05,1.3,2.5,-0.76
2026-09-07T11:25,58.0,0.45,-0.93,1.1,1.7,-0.58
2026-09-07T11:35,110.0,0.43,-2.16,2.3,2.6,0.79
2026-09-07T11:45,104.0,0.41,-1.84,1.9,2.7,0.46
2026-09-07T11:55,134.0,0.4,-1.29,1.8,2.8,1.25
2026-09-07T12:05,92.0,0.38,-2.1,2.1,2.7,0.07
2026-09-07T12:15,110.0,0.36,-1.79,1.9,2.0,0.65
2026-09-07T12:25,123.0,0.35,-1.01,1.2,2.0,0.65
2026-09-07T12:35,119.0,0.33,-1.84,2.1,2.5,1.02
2026-09-07T12:45,122.0,0.32,-3.14,3.7,3.8,1.96
2026-09-07T12:55,121.0,0.31,-3.09,3.6,3.8,1.85
2026-09-07T13:05,123.0,0.3,-2.52,3.0,3.6,1.63
2026-09-07T13:15,130.0,0.29,-2.3,3.0,3.3,1.93
2026-09-07T13:25,128.0,0.28,-2.44,3.1,3.7,1.91
2026-09-07T13:35,150.0,0.27,-1.75,3.5,3.9,3.03
2026-09-07T13:45,148.0,0.26,-1.8,3.4,3.9,2.88
2026-09-07T13:55,140.0,0.25,-2.31,3.6,4.0,2.76
2026-09-07T14:05,134.0,0.25,-2.52,3.5,4.1,2.43
2026-09-07T14:15,138.0,0.25,-2.34,3.5,4.2,2.6
2026-09-07T14:25,130.0,0.25,-2.91,3.8,4.4,2.44
2026-09-07T14:35,136.0,0.25,-2.43,3.5,4.7,2.52
2026-09-07T14:45,110.0,0.25,-3.76,4.0,4.4,1.37
2026-09-07T14:55,104.0,0.26,-4.46,4.6,4.9,1.11
2026-09-07T15:05,106.0,0.27,-4.33,4.5,4.7,1.24
2026-09-07T15:15,109.0,0.27,-4.35,4.6,4.9,1.5
2026-09-07T15:25,103.0,0.28,-4.38,4.5,4.8,1.01
2026-09-07T15:35,105.0,0.29,-4.44,4.6,4.7,1.19
2026-09-07T15:45,113.0,0.3,-3.59,3.9,4.9,1.52
2026-09-07T15:55,120.0,0.31,-3.98,4.6,4.8,2.3
2026-09-07T16:05,113.0,0.32,-3.77,4.1,4.9,1.6
2026-09-07T16:15,140.0,0.33,-2.96,4.6,5.1,3.52
2026-09-07T16:25,128.0,0.35,-3.55,4.5,4.9,2.77
2026-09-07T16:35,133.0,0.37,-3.07,4.2,4.9,2.86
2026-09-07T16:45,140.0,0.39,-3.02,4.7,5.0,3.6
2026-09-07T16:55,145.0,0.4,-2.35,4.1,5.3,3.36
2026-09-07T17:05,148.0,0.42,-2.28,4.3,4.9,3.65
2026-09-07T17:15,146.0,0.44,-2.4,4.3,4.9,3.56
2026-09-07T17:25,141.0,0.46,-2.77,4.4,4.7,3.42
2026-09-07T17:35,145.0,0.48,-1.78,3.1,4.5,2.54
2026-09-07T17:45,148.0,0.5,-1.64,3.1,4.4,2.63
2026-09-07T18:05,156.0,0.51,-1.46,3.6,3.7,3.29
2026-09-07T18:15,151.0,0.55,-1.65,3.4,4.0,2.97
2026-09-07T18:25,146.0,0.56,-1.9,3.4,4.0,2.82
2026-09-07T18:35,143.0,0.58,-1.87,3.1,4.1,2.48
2026-09-07T18:45,154.0,0.59,-1.36,3.1,3.8,2.79
2026-09-07T19:05,153.0,0.62,-1.13,2.5,3.3,2.23
2026-09-07T19:15,160.0,0.63,-1.23,3.6,3.7,3.38
2026-09-07T19:25,159.0,0.65,-1.25,3.5,3.6,3.27
2026-09-07T19:35,161.0,0.65,-0.94,2.9,3.7,2.74
2026-09-07T19:45,164.0,0.66,-0.8,2.9,3.9,2.79
2026-09-07T19:55,145.0,0.66,-1.72,3.0,3.4,2.46
2026-09-07T20:05,150.0,0.66,-1.0,2.0,2.8,1.73
2026-09-07T20:15,148.0,0.66,-0.9,1.7,2.6,1.44
2026-09-07T20:25,148.0,0.66,-0.95,1.8,2.4,1.53
2026-09-07T20:35,155.0,0.65,-0.89,2.1,2.3,1.9
2026-09-07T20:45,135.0,0.64,-1.34,1.9,2.2,1.34
2026-09-07T20:55,126.0,0.64,-1.05,1.3,2.0,0.76
2026-09-07T21:05,135.0,0.62,-0.78,1.1,1.3,0.78
2026-09-07T21:15,41.0,0.61,-0.59,0.9,1.2,-0.68
2026-09-07T21:25,30.0,0.59,-0.15,0.3,0.5,-0.26
2026-09-07T21:35,357.0,0.57,0.03,0.5,0.9,-0.5
2026-09-07T21:45,318.0,0.55,0.6,0.9,1.0,-0.67
2026-09-07T21:55,333.0,0.53,0.41,0.9,1.1,-0.8
2026-09-07T22:05,307.0,0.5,0.96,1.2,1.4,-0.72
2026-09-07T22:15,342.0,0.48,0.31,1.0,1.2,-0.95
2026-09-07T22:25,327.0,0.45,2.4,4.4,4.8,-3.69
2026-09-07T22:35,335.0,0.42,1.56,3.7,4.2,-3.35
2026-09-07T22:45,339.0,0.39,1.25,3.5,4.0,-3.27
2026-09-07T22:55,352.0,0.36,0.46,3.3,3.5,-3.27
2026-09-07T23:05,352.0,0.33,0.24,1.7,2.6,-1.68
2026-09-07T23:15,21.0,0.3,-0.54,1.5,1.8,-1.4
2026-09-07T23:25,17.0,0.27,-0.53,1.8,2.0,-1.72
2026-09-07T23:35,62.0,0.24,-2.12,2.4,2.6,-1.13
2026-09-07T23:45,21.0,0.2,-0.97,2.7,2.8,-2.52
2026-09-07T23:55,7.0,0.17,-0.46,3.8,4.0,-3.77
2026-09-08T00:15,31.0,0.11,-1.65,3.2,3.9,-2.74
2026-09-08T00:25,34.0,0.08,-1.68,3.0,3.4,-2.49
2026-09-08T00:35,51.0,0.05,-1.87,2.4,3.9,-1.51
2026-09-08T00:45,54.0,0.02,-2.35,2.9,3.1,-1.7
2026-09-08T00:55,42.0,0.0,-1.54,2.3,2.8,-1.71
2026-09-08T01:05,57.0,-0.02,-1.34,1.6,2.0,-0.87
2026-09-08T01:15,55.0,-0.05,-1.64,2.0,2.2,-1.15
2026-09-08T01:25,56.0,-0.07,-1.66,2.0,2.0,-1.12
2026-09-08T01:35,43.0,-0.1,-1.09,1.6,2.0,-1.17
2026-09-08T01:45,42.0,-0.11,-1.0,1.5,1.9,-1.11
2026-09-08T01:55,42.0,-0.13,-0.94,1.4,1.7,-1.04
2026-09-08T02:05,18.0,-0.14,-0.68,2.2,2.6,-2.09
2026-09-08T02:15,56.0,-0.16,-1.16,1.4,2.8,-0.78
2026-09-08T02:25,41.0,-0.17,-1.05,1.6,2.2,-1.21
2026-09-08T02:35,58.0,-0.17,-1.44,1.7,1.8,-0.9
2026-09-08T02:45,35.0,-0.18,-0.98,1.7,1.7,-1.39
2026-09-08T03:05,36.0,-0.18,-1.29,2.2,2.2,-1.78
2026-09-08T03:15,28.0,-0.17,-1.03,2.2,2.8,-1.94
2026-09-08T03:25,14.0,-0.17,-0.65,2.7,3.2,-2.62
2026-09-08T03:35,11.0,-0.16,-0.5,2.6,3.0,-2.55
2026-09-08T03:45,40.0,-0.14,-1.8,2.8,3.1,-2.14
2026-09-08T03:55,40.0,-0.12,-1.41,2.2,3.1,-1.69
2026-09-08T04:05,83.0,-0.11,-1.09,1.1,1.8,-0.13
2026-09-08T04:10,84.0,-0.1,-1.29,1.3,2.2,-0.14
2026-09-08T04:35,55.0,-0.04,-2.95,3.6,3.9,-2.06
2026-09-08T04:45,29.0,-0.02,-1.6,3.3,3.6,-2.89
2026-09-08T05:05,38.0,0.03,-1.91,3.1,3.7,-2.44
2026-09-08T05:15,46.0,0.06,-1.58,2.2,2.7,-1.53
2026-09-08T05:25,33.0,0.08,-1.14,2.1,2.3,-1.76
2026-09-08T05:35,42.0,0.12,-1.47,2.2,2.2,-1.63
2026-09-08T05:45,56.0,0.15,-1.41,1.7,2.4,-0.95
2026-09-08T06:05,25.0,0.22,-0.51,1.2,1.4,-1.09
2026-09-08T06:15,21.0,0.24,-0.61,1.7,2.4,-1.59
2026-09-08T06:25,26.0,0.28,-0.66,1.5,2.5,-1.35
2026-09-08T06:35,32.0,0.31,-1.17,2.2,2.6,-1.87
2026-09-08T06:45,16.0,0.34,-0.85,3.1,3.2,-2.98
2026-09-08T06:55,9.0,0.37,-0.44,2.8,3.0,-2.77
2026-09-08T07:05,8.0,0.4,-0.39,2.8,3.2,-2.77
2026-09-08T07:15,25.0,0.42,-1.35,3.2,3.8,-2.9
2026-09-08T07:25,8.0,0.45,-0.51,3.7,4.0,-3.66
2026-09-08T07:35,0.0,0.47,-0.0,3.5,3.5,-3.5
2026-09-08T07:45,3.0,0.5,-0.17,3.3,3.5,-3.3
2026-09-08T07:55,6.0,0.52,-0.41,3.9,3.9,-3.88
2026-09-08T08:05,18.0,0.54,-1.14,3.7,4.1,-3.52
2026-09-08T08:15,19.0,0.56,-1.27,3.9,4.3,-3.69
2026-09-08T08:25,19.0,0.58,-1.11,3.4,4.1,-3.21
2026-09-08T08:35,17.0,0.59,-0.76,2.6,4.1,-2.49
2026-09-08T08:45,34.0,0.61,-1.9,3.4,3.9,-2.82
2026-09-08T09:05,29.0,0.63,-1.6,3.3,4.0,-2.89
2026-09-08T09:15,32.0,0.64,-1.64,3.1,4.0,-2.63
2026-09-08T09:25,29.0,0.65,-1.21,2.5,3.4,-2.19
2026-09-08T09:35,23.0,0.66,-0.59,1.5,2.5,-1.38
2026-09-08T09:45,4.0,0.65,-0.14,2.0,2.5,-2.0
2026-09-08T09:55,17.0,0.65,-0.64,2.2,2.5,-2.1
2026-09-08T10:05,21.0,0.65,-0.72,2.0,2.6,-1.87
2026-09-08T10:15,9.0,0.64,-0.2,1.3,2.3,-1.28
2026-09-08T10:25,4.0,0.63,-0.11,1.6,1.8,-1.6
2026-09-08T10:35,347.0,0.62,0.11,0.5,1.2,-0.49
2026-09-08T10:45,267.0,0.6,0.4,0.4,1.0,0.02
2026-09-08T10:55,83.0,0.59,-0.3,0.3,0.5,-0.04
2026-09-08T11:05,201.0,0.57,0.29,0.8,0.9,0.75
2026-09-08T11:15,180.0,0.55,-0.0,0.9,1.7,0.9
2026-09-08T11:25,126.0,0.53,-2.1,2.6,3.7,1.53
2026-09-08T11:35,117.0,0.51,-3.21,3.6,3.9,1.63
2026-09-08T11:45,142.0,0.48,-1.91,3.1,3.3,2.44
2026-09-08T12:05,141.0,0.44,-1.45,2.3,2.9,1.79
2026-09-08T12:15,138.0,0.42,-1.61,2.4,3.0,1.78
2026-09-08T12:25,168.0,0.39,-0.62,3.0,3.6,2.93
2026-09-08T12:35,158.0,0.37,-1.12,3.0,3.4,2.78
2026-09-08T12:45,157.0,0.35,-1.02,2.6,3.2,2.39
2026-09-08T12:55,159.0,0.32,-0.93,2.6,2.8,2.43
2026-09-08T13:05,160.0,0.31,-0.96,2.8,3.1,2.63
2026-09-08T13:15,154.0,0.29,-1.18,2.7,3.0,2.43
2026-09-08T13:25,163.0,0.27,-0.94,3.2,3.5,3.06
2026-09-08T13:35,160.0,0.26,-1.13,3.3,3.6,3.1
2026-09-08T13:45,149.0,0.24,-1.13,2.2,3.7,1.89
2026-09-08T13:55,144.0,0.23,-1.76,3.0,3.3,2.43
2026-09-08T14:05,146.0,0.22,-1.62,2.9,3.7,2.4
2026-09-08T14:15,147.0,0.21,-1.69,3.1,3.8,2.6
2026-09-08T14:25,137.0,0.2,-2.66,3.9,3.9,2.85
2026-09-08T14:35,139.0,0.2,-2.62,4.0,4.2,3.02
2026-09-08T14:45,134.0,0.19,-2.88,4.0,4.1,2.78
2026-09-08T14:55,135.0,0.19,-2.55,3.6,4.7,2.55
2026-09-08T15:15,127.0,0.2,-3.83,4.8,5.3,2.89
2026-09-08T15:25,138.0,0.2,-3.08,4.6,5.0,3.42
2026-09-08T15:35,134.0,0.21,-3.02,4.2,4.6,2.92
2026-09-08T15:45,129.0,0.22,-3.19,4.1,4.7,2.58
2026-09-08T15:55,137.0,0.23,-3.21,4.7,5.1,3.44
2026-09-08T16:05,134.0,0.25,-3.31,4.6,4.9,3.2
2026-09-08T16:15,134.0,0.26,-3.52,4.9,5.2,3.4
2026-09-08T16:25,131.0,0.28,-3.7,4.9,5.0,3.21
2026-09-08T16:35,135.0,0.29,-3.25,4.6,5.0,3.25
2026-09-08T16:45,141.0,0.31,-2.89,4.6,4.6,3.57
2026-09-08T17:05,138.0,0.35,-2.68,4.0,4.7,2.97
2026-09-08T17:15,135.0,0.37,-3.32,4.7,4.9,3.32
2026-09-08T17:25,135.0,0.39,-3.25,4.6,5.3,3.25
2026-09-08T17:35,132.0,0.42,-3.79,5.1,5.1,3.41
2026-09-08T17:45,138.0,0.44,-3.35,5.0,5.5,3.72
2026-09-08T18:05,151.0,0.49,-2.23,4.6,5.1,4.02
2026-09-08T18:15,154.0,0.51,-2.1,4.8,5.6,4.31
2026-09-08T18:35,151.0,0.55,-2.42,5.0,5.9,4.37
2026-09-08T18:45,163.0,0.58,-1.72,5.9,6.6,5.64
2026-09-08T18:55,157.0,0.6,-2.5,6.4,6.6,5.89
2026-09-08T19:05,163.0,0.62,-1.9,6.5,7.3,6.22
2026-09-08T19:25,165.0,0.66,-1.63,6.3,7.7,6.09
2026-09-08T19:35,174.0,0.67,-0.7,6.7,7.9,6.66
2026-09-08T19:45,177.0,0.7,-0.36,6.8,8.3,6.79
2026-09-08T19:55,178.0,0.72,-0.26,7.5,8.5,7.5
2026-09-08T20:05,185.0,0.72,0.65,7.5,7.5,7.47
2026-09-08T20:25,180.0,0.73,-0.0,5.2,6.9,5.2
2026-09-08T20:35,182.0,0.73,0.2,5.8,7.1,5.8
2026-09-08T20:45,182.0,0.74,0.22,6.2,6.9,6.2
2026-09-08T20:55,184.0,0.74,0.4,5.7,6.6,5.69
2026-09-08T21:05,190.0,0.74,0.87,5.0,6.0,4.92
2026-09-08T21:15,185.0,0.73,0.46,5.3,5.9,5.28
2026-09-08T21:35,174.0,0.71,-0.45,4.3,5.3,4.28
2026-09-08T21:45,187.0,0.69,0.62,5.1,5.6,5.06
2026-09-08T21:55,187.0,0.68,0.58,4.8,5.5,4.76
2026-09-08T22:05,184.0,0.65,0.28,4.0,5.4,3.99
2026-09-08T22:15,181.0,0.64,0.07,3.9,4.4,3.9
2026-09-08T22:35,179.0,0.59,-0.05,2.8,3.3,2.8
2026-09-08T22:45,136.0,0.57,-1.11,1.6,1.8,1.15
2026-09-08T23:05,151.0,0.51,-0.68,1.4,2.5,1.22
2026-09-08T23:15,11.0,0.48,-0.73,3.8,4.1,-3.73
2026-09-08T23:25,25.0,0.45,-1.23,2.9,3.2,-2.63
2026-09-08T23:35,25.0,0.41,-1.35,3.2,4.1,-2.9
2026-09-08T23:45,29.0,0.38,-1.94,4.0,4.0,-3.5
2026-09-08T23:55,32.0,0.35,-2.86,5.4,5.8,-4.58
2026-09-09T00:15,32.0,0.28,-2.97,5.6,7.0,-4.75
2026-09-09T00:25,50.0,0.25,-3.52,4.6,5.7,-2.96
2026-09-09T00:35,55.0,0.21,-3.77,4.6,6.0,-2.64
2026-09-09T00:45,54.0,0.17,-4.05,5.0,5.5,-2.94
2026-09-09T01:15,55.0,0.07,-5.0,6.1,6.1,-3.5
2026-09-09T01:25,58.0,0.04,-3.9,4.6,5.9,-2.44
2026-09-09T01:35,58.0,0.02,-4.49,5.3,5.5,-2.81
2026-09-09T01:45,59.0,-0.01,-4.11,4.8,5.4,-2.47
2026-09-09T02:05,73.0,-0.05,-4.4,4.6,5.1,-1.34
2026-09-09T02:15,72.0,-0.07,-4.18,4.4,5.8,-1.36
2026-09-09T02:25,68.0,-0.1,-4.08,4.4,6.0,-1.65
2026-09-09T02:35,62.0,-0.11,-4.41,5.0,5.3,-2.35
2026-09-09T02:45,72.0,-0.13,-3.71,3.9,4.7,-1.21
2026-09-09T03:05,70.0,-0.14,-4.51,4.8,5.7,-1.64
2026-09-09T03:15,78.0,-0.15,-2.54,2.6,4.4,-0.54
2026-09-09T03:25,110.0,-0.15,-5.07,5.4,6.4,1.85
2026-09-09T03:35,108.0,-0.15,-6.18,6.5,7.3,2.01
2026-09-09T03:45,116.0,-0.14,-5.57,6.2,7.8,2.72
2026-09-09T03:55,112.0,-0.13,-6.03,6.5,7.2,2.43
2026-09-09T04:05,116.0,-0.13,-6.11,6.8,7.4,2.98
2026-09-09T04:10,116.0,-0.12,-5.48,6.1,6.8,2.67
2026-09-09T04:25,86.0,-0.09,-4.59,4.6,6.5,-0.32
2026-09-09T04:35,64.0,-0.08,-3.6,4.0,5.1,-1.75
2026-09-09T04:45,65.0,-0.05,-3.08,3.4,5.5,-1.44
2026-09-09T05:05,58.0,0.02,-6.87,8.1,9.9,-4.29
2026-09-09T05:15,58.0,0.04,-8.31,9.8,10.4,-5.19
2026-09-09T05:25,51.0,0.05,-5.36,6.9,8.7,-4.34
2026-09-09T05:35,40.0,0.09,-6.88,10.7,10.7,-8.2
2026-09-09T05:45,53.0,0.13,-8.47,10.6,11.9,-6.38
2026-09-09T05:55,55.0,0.16,-6.88,8.4,11.2,-4.82
2026-09-09T06:05,49.0,0.19,-5.28,7.0,10.6,-4.59
2026-09-09T06:15,34.0,0.23,-4.92,8.8,11.7,-7.3
2026-09-09T06:25,45.0,0.28,-8.34,11.8,12.7,-8.34
2026-09-09T06:35,65.0,0.31,-7.07,7.8,11.7,-3.3
2026-09-09T06:45,55.0,0.34,-6.72,8.2,9.2,-4.7
2026-09-09T06:55,58.0,0.37,-5.77,6.8,9.2,-3.6
2026-09-09T07:05,57.0,0.41,-4.78,5.7,8.3,-3.1
2026-09-09T07:15,64.0,0.44,-6.2,6.9,9.2,-3.02
2026-09-09T07:25,78.0,,-7.24,7.4,8.3,-1.54
2026-09-09T07:35,86.0,0.51,-7.18,7.2,8.4,-0.5
2026-09-09T07:45,76.0,0.54,-5.72,5.9,8.6,-1.43
2026-09-09T07:55,69.0,0.57,-4.39,4.7,6.3,-1.68
2026-09-09T08:05,48.0,0.6,-3.05,4.1,4.6,-2.74
2026-09-09T08:15,315.0,0.63,10.04,14.2,14.2,-10.04
2026-09-09T08:25,318.0,0.66,7.03,10.5,14.0,-7.8
2026-09-09T08:35,88.0,0.68,-3.5,3.5,10.3,-0.12
2026-09-09T08:45,46.0,0.71,-7.63,10.6,13.7,-7.36
2026-09-09T08:55,21.0,0.72,-1.68,4.7,7.5,-4.39
2026-09-09T09:05,26.0,0.74,-2.72,6.2,7.4,-5.57
2026-09-09T09:15,38.0,0.74,-4.06,6.6,6.6,-5.2
2026-09-09T09:25,18.0,0.75,-1.73,5.6,6.1,-5.33
2026-09-09T09:35,27.0,0.76,-2.41,5.3,6.4,-4.72
2026-09-09T09:45,30.0,0.77,-2.6,5.2,7.0,-4.5
2026-09-09T09:55,356.0,0.77,0.33,4.7,5.6,-4.69
2026-09-09T10:05,47.0,0.77,-2.19,3.0,3.5,-2.05
2026-09-09T10:15,29.0,0.77,-1.45,3.0,3.8,-2.62
2026-09-09T10:25,32.0,0.78,-1.22,2.3,2.9,-1.95
2026-09-09T10:35,50.0,0.77,-1.23,1.6,3.1,-1.03
2026-09-09T10:45,25.0,0.75,-1.69,4.0,4.5,-3.63
