datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T09:55,357.0,0.48,0.08,1.5,1.5,-1.5
2026-09-20T10:05,356.0,0.48,0.03,0.5,1.1,-0.5
2026-09-20T10:15,359.0,0.48,0.01,0.7,0.9,-0.7
2026-09-20T10:25,337.0,0.47,0.35,0.9,1.2,-0.83
2026-09-20T10:35,277.0,0.47,1.09,1.1,1.2,-0.13
2026-09-20T10:45,294.0,0.46,0.91,1.0,1.1,-0.41
2026-09-20T11:05,280.0,0.44,0.59,0.6,0.8,-0.1
2026-09-20T11:15,235.0,0.44,0.57,0.7,0.9,0.4
2026-09-20T11:25,224.0,0.44,0.35,0.5,0.6,0.36
2026-09-20T11:35,224.0,0.44,0.56,0.8,1.1,0.58
2026-09-20T11:45,219.0,0.43,0.38,0.6,1.3,0.47
2026-09-20T11:55,260.0,0.43,0.49,0.5,1.1,0.09
2026-09-20T12:05,195.0,0.42,0.21,0.8,1.0,0.77
2026-09-20T12:15,178.0,0.42,-0.03,0.9,1.1,0.9
2026-09-20T12:35,138.0,0.41,-0.94,1.4,1.4,1.04
2026-09-20T12:45,133.0,0.4,-1.46,2.0,2.1,1.36
2026-09-20T12:55,137.0,0.39,-1.23,1.8,2.1,1.32
2026-09-20T13:05,131.0,0.4,-1.21,1.6,2.0,1.05
2026-09-20T13:15,131.0,0.4,-1.58,2.1,2.4,1.38
2026-09-20T13:25,125.0,0.4,-1.88,2.3,2.7,1.32
2026-09-20T13:35,117.0,0.4,-1.6,1.8,2.1,0.82
2026-09-20T13:45,121.0,0.39,-1.8,2.1,2.3,1.08
2026-09-20T13:55,135.0,0.4,-1.63,2.3,2.6,1.63
2026-09-20T14:05,129.0,0.4,-1.63,2.1,2.7,1.32
2026-09-20T14:15,130.0,0.4,-1.69,2.2,2.7,1.41
2026-09-20T14:25,138.0,0.41,-2.07,3.1,3.3,2.3
2026-09-20T14:35,142.0,0.41,-1.79,2.9,3.2,2.29
2026-09-20T14:45,134.0,0.41,-2.16,3.0,3.3,2.08
2026-09-20T15:05,142.0,0.42,-1.72,2.8,3.3,2.21
2026-09-20T15:15,139.0,0.42,-2.16,3.3,3.6,2.49
2026-09-20T15:25,156.0,0.42,-1.75,4.3,4.4,3.93
2026-09-20T15:35,156.0,0.42,-1.3,3.2,4.1,2.92
2026-09-20T15:45,154.0,0.43,-1.53,3.5,4.1,3.15
2026-09-20T15:55,152.0,0.43,-1.88,4.0,4.3,3.53
2026-09-20T16:05,161.0,0.44,-1.53,4.7,5.3,4.44
2026-09-20T16:15,156.0,0.44,-2.03,5.0,5.3,4.57
2026-09-20T16:25,160.0,0.44,-1.74,5.1,5.6,4.79
2026-09-20T16:35,161.0,0.44,-1.76,5.4,5.6,5.11
2026-09-20T16:45,166.0,0.45,-1.11,4.6,5.4,4.46
2026-09-20T17:05,166.0,0.46,-1.23,5.1,5.2,4.95
2026-09-20T17:15,156.0,0.46,-1.63,4.0,4.9,3.65
2026-09-20T17:25,158.0,0.46,-1.65,4.4,5.2,4.08
2026-09-20T17:35,163.0,0.46,-1.17,4.0,4.3,3.83
2026-09-20T17:45,164.0,0.46,-1.13,4.1,4.5,3.94
2026-09-20T18:05,163.0,0.46,-0.94,3.2,4.1,3.06
2026-09-20T18:15,158.0,0.45,-1.24,3.3,3.7,3.06
2026-09-20T18:25,165.0,0.45,-0.88,3.4,4.2,3.28
2026-09-20T18:35,166.0,0.45,-1.02,4.2,4.2,4.08
2026-09-20T18:45,160.0,0.45,-1.27,3.7,4.0,3.48
2026-09-20T18:55,162.0,0.45,-1.08,3.5,3.8,3.33
2026-09-20T19:05,164.0,0.42,-1.1,4.0,4.3,3.85
2026-09-20T19:15,167.0,0.43,-0.92,4.1,4.6,3.99
2026-09-20T19:25,166.0,0.42,-0.87,3.6,4.5,3.49
2026-09-20T19:35,164.0,0.41,-1.05,3.8,4.9,3.65
2026-09-20T19:45,172.0,0.4,-0.54,3.9,4.5,3.86
2026-09-20T20:05,166.0,0.37,-0.9,3.7,4.5,3.59
2026-09-20T20:15,176.0,0.36,-0.3,4.3,4.9,4.29
2026-09-20T20:25,175.0,0.35,-0.38,4.4,5.6,4.38
2026-09-20T20:35,181.0,0.34,0.09,5.4,5.6,5.4
2026-09-20T20:45,183.0,0.33,0.25,4.8,5.5,4.79
2026-09-20T21:05,178.0,0.3,-0.17,4.8,5.6,4.8
2026-09-20T21:15,182.0,0.29,0.2,5.8,6.0,5.8
2026-09-20T21:25,189.0,0.27,0.77,4.9,5.6,4.84
2026-09-20T21:35,191.0,0.26,0.93,4.9,5.7,4.81
2026-09-20T21:45,193.0,0.25,0.88,3.9,4.7,3.8
2026-09-20T21:55,204.0,0.23,1.34,3.3,4.0,3.01
2026-09-20T22:05,202.0,0.21,1.5,4.0,4.6,3.71
2026-09-20T22:15,213.0,0.2,2.07,3.8,4.3,3.19
2026-09-20T22:25,204.0,0.18,1.83,4.5,5.1,4.11
2026-09-20T22:35,204.0,0.17,1.95,4.8,5.0,4.39
2026-09-20T22:45,212.0,0.15,2.7,5.1,5.3,4.33
2026-09-20T23:05,223.0,0.12,3.34,4.9,5.4,3.58
2026-09-20T23:15,218.0,0.11,2.65,4.3,5.3,3.39
2026-09-20T23:25,226.0,0.1,3.67,5.1,5.1,3.54
2026-09-20T23:35,234.0,0.09,3.72,4.6,4.8,2.7
2026-09-20T23:45,224.0,0.08,3.2,4.6,5.8,3.31
2026-09-21T00:15,227.0,0.04,4.31,5.9,6.1,4.02
2026-09-21T00:25,235.0,0.03,4.34,5.3,5.8,3.04
2026-09-21T00:35,241.0,0.03,5.16,5.9,6.4,2.86
2026-09-21T00:45,246.0,0.02,5.02,5.5,6.2,2.24
2026-09-21T00:55,244.0,0.02,4.94,5.5,6.2,2.41
2026-09-21T01:05,240.0,0.01,5.37,6.2,6.4,3.1
2026-09-21T01:15,241.0,0.01,4.64,5.3,6.4,2.57
2026-09-21T01:25,241.0,0.01,4.9,5.6,6.5,2.71
2026-09-21T01:35,249.0,0.0,4.85,5.2,6.0,1.86
2026-09-21T01:45,246.0,0.0,5.94,6.5,6.5,2.64
2026-09-21T02:05,252.0,0.0,4.18,4.4,5.1,1.36
2026-09-21T02:15,256.0,0.01,4.27,4.4,5.1,1.06
2026-09-21T02:25,253.0,0.01,3.83,4.0,4.5,1.17
2026-09-21T02:35,249.0,0.01,3.08,3.3,4.2,1.18
2026-09-21T02:45,267.0,0.01,3.4,3.4,3.5,0.18
2026-09-21T03:05,259.0,0.03,3.14,3.2,3.4,0.61
2026-09-21T03:15,283.0,0.04,2.83,2.9,3.0,-0.65
2026-09-21T03:25,284.0,0.05,3.2,3.3,3.4,-0.8
2026-09-21T03:35,265.0,0.06,2.49,2.5,3.0,0.22
2026-09-21T03:45,322.0,0.07,1.17,1.9,2.9,-1.5
2026-09-21T03:55,316.0,0.09,1.81,2.6,3.1,-1.87
2026-09-21T04:05,309.0,0.1,1.94,2.5,2.6,-1.57
2026-09-21T04:10,314.0,0.1,1.58,2.2,2.7,-1.53
2026-09-21T04:25,293.0,0.14,1.2,1.3,1.9,-0.51
2026-09-21T04:35,305.0,0.15,1.64,2.0,2.4,-1.15
2026-09-21T04:45,314.0,0.16,2.01,2.8,3.3,-1.95
2026-09-21T05:05,318.0,0.2,2.01,3.0,3.8,-2.23
2026-09-21T05:15,339.0,0.21,1.22,3.4,4.1,-3.17
2026-09-21T05:25,337.0,0.24,1.21,3.1,3.5,-2.85
2026-09-21T05:35,334.0,0.26,1.23,2.8,3.4,-2.52
2026-09-21T05:45,346.0,0.28,0.58,2.4,3.4,-2.33
2026-09-21T05:55,350.0,0.29,0.49,2.8,3.2,-2.76
2026-09-21T06:05,353.0,0.31,0.23,1.9,2.9,-1.89
2026-09-21T06:15,356.0,0.33,0.17,2.4,2.7,-2.39
2026-09-21T06:25,3.0,0.35,-0.11,2.1,3.0,-2.1
2026-09-21T06:35,16.0,0.36,-0.74,2.7,3.2,-2.6
2026-09-21T06:45,17.0,0.38,-1.02,3.5,3.9,-3.35
2026-09-21T06:55,32.0,0.39,-1.96,3.7,4.1,-3.14
2026-09-21T07:05,26.0,0.41,-1.32,3.0,4.0,-2.7
2026-09-21T07:15,29.0,0.43,-1.89,3.9,4.4,-3.41
2026-09-21T07:25,25.0,0.44,-1.52,3.6,4.4,-3.26
2026-09-21T07:35,16.0,0.45,-1.1,4.0,4.1,-3.85
2026-09-21T07:45,17.0,0.47,-1.08,3.7,4.6,-3.54
2026-09-21T07:55,17.0,0.48,-1.11,3.8,4.6,-3.63
2026-09-21T08:05,10.0,0.49,-0.66,3.8,4.3,-3.74
2026-09-21T08:15,14.0,0.51,-0.94,3.9,4.1,-3.78
2026-09-21T08:25,8.0,0.52,-0.53,3.8,4.0,-3.76
2026-09-21T08:35,7.0,0.53,-0.4,3.3,4.0,-3.28
2026-09-21T08:45,17.0,0.53,-1.02,3.5,4.1,-3.35
2026-09-21T08:55,36.0,0.54,-2.41,4.1,4.3,-3.32
2026-09-21T09:05,27.0,0.55,-1.45,3.2,4.4,-2.85
2026-09-21T09:15,22.0,0.55,-1.69,4.5,4.8,-4.17
2026-09-21T09:25,24.0,0.55,-1.42,3.5,4.6,-3.2
2026-09-21T09:35,4.0,0.55,-0.27,3.8,4.1,-3.79
2026-09-21T09:45,19.0,0.55,-1.07,3.3,3.8,-3.12
2026-09-21T09:55,22.0,0.55,-1.2,3.2,3.8,-2.97
2026-09-21T10:05,16.0,0.54,-0.74,2.7,3.7,-2.6
2026-09-21T10:15,12.0,0.54,-0.58,2.8,4.0,-2.74
2026-09-21T10:25,12.0,0.53,-0.58,2.8,3.7,-2.74
2026-09-21T10:35,14.0,0.52,-0.94,3.9,4.2,-3.78
2026-09-21T10:45,26.0,0.51,-1.14,2.6,3.7,-2.34
2026-09-21T11:05,5.0,0.48,-0.29,3.3,3.3,-3.29
2026-09-21T11:15,17.0,0.47,-0.85,2.9,3.6,-2.77
2026-09-21T11:25,9.0,0.46,-0.44,2.8,3.2,-2.77
2026-09-21T11:35,5.0,0.44,-0.26,3.0,3.6,-2.99
2026-09-21T11:45,26.0,0.43,-1.18,2.7,3.3,-2.43
2026-09-21T12:05,69.0,0.4,-3.08,3.3,3.5,-1.18
2026-09-21T12:15,94.0,0.39,-2.19,2.2,3.5,0.15
2026-09-21T12:25,116.0,0.38,-2.34,2.6,3.8,1.14
2026-09-21T12:35,79.0,0.37,-2.75,2.8,4.0,-0.53
2026-09-21T12:45,100.0,0.36,-2.95,3.0,4.0,0.52
2026-09-21T12:55,102.0,0.34,-2.74,2.8,3.5,0.58
2026-09-21T13:05,119.0,0.34,-2.36,2.7,3.2,1.31
2026-09-21T13:15,104.0,0.33,-2.91,3.0,3.8,0.73
2026-09-21T13:25,107.0,0.32,-2.87,3.0,3.6,0.88
2026-09-21T13:35,90.0,0.31,-3.1,3.1,4.0,-0.0
2026-09-21T13:45,78.0,0.3,-3.13,3.2,3.9,-0.67
2026-09-21T13:55,83.0,0.29,-2.98,3.0,4.2,-0.37
2026-09-21T14:05,89.0,0.29,-4.0,4.0,4.8,-0.07
2026-09-21T14:15,82.0,0.29,-3.86,3.9,4.7,-0.54
2026-09-21T14:25,84.0,0.28,-3.48,3.5,4.3,-0.37
2026-09-21T14:35,72.0,0.28,-3.23,3.4,4.4,-1.05
2026-09-21T14:45,77.0,0.29,-4.29,4.4,4.4,-0.99
2026-09-21T15:05,75.0,0.29,-4.73,4.9,5.9,-1.27
2026-09-21T15:15,87.0,0.29,-4.89,4.9,5.5,-0.26
2026-09-21T15:25,97.0,0.29,-5.46,5.5,5.5,0.67
2026-09-21T15:35,83.0,0.31,-5.36,5.4,5.8,-0.66
2026-09-21T15:45,102.0,0.32,-5.28,5.4,6.1,1.12
2026-09-21T15:55,101.0,0.32,-5.5,5.6,5.9,1.07
2026-09-21T16:05,98.0,0.33,-4.26,4.3,5.7,0.6
2026-09-21T16:15,93.0,0.33,-4.79,4.8,5.6,0.25
2026-09-21T16:25,84.0,0.35,-4.18,4.2,5.6,-0.44
2026-09-21T16:35,93.0,0.36,-3.79,3.8,5.9,0.2
2026-09-21T16:45,101.0,0.37,-4.02,4.1,4.8,0.78
2026-09-21T17:05,88.0,0.38,-4.2,4.2,4.8,-0.15
2026-09-21T17:15,75.0,0.4,-4.06,4.2,4.7,-1.09
2026-09-21T17:25,72.0,0.41,-2.95,3.1,4.2,-0.96
2026-09-21T17:35,75.0,0.42,-2.99,3.1,4.4,-0.8
2026-09-21T17:45,82.0,0.45,-2.97,3.0,4.0,-0.42
2026-09-21T18:05,59.0,0.45,-2.49,2.9,3.5,-1.49
2026-09-21T18:15,63.0,0.46,-2.23,2.5,3.6,-1.13
2026-09-21T18:25,71.0,0.47,-2.46,2.6,3.0,-0.85
2026-09-21T18:35,64.0,0.48,-2.52,2.8,3.6,-1.23
2026-09-21T18:45,,0.48,,,,
2026-09-21T19:05,,0.5,,,,
2026-09-21T19:15,,0.51,,,,
2026-09-21T19:25,,0.5,,,,
2026-09-21T19:35,53.0,0.5,-2.64,3.3,5.5,-1.99
2026-09-21T19:45,59.0,0.5,-2.83,3.3,4.2,-1.7
2026-09-21T19:55,58.0,0.5,-3.05,3.6,4.1,-1.91
2026-09-21T20:05,,0.49,,,,
2026-09-21T20:15,,0.49,,,,
2026-09-21T20:25,,0.48,,,,
2026-09-21T20:35,,0.47,,,,
2026-09-21T20:45,93.0,0.46,-2.8,2.8,3.8,0.15
2026-09-21T21:05,106.0,0.44,-3.75,3.9,4.1,1.07
2026-09-21T21:15,,0.42,,,,
2026-09-21T21:25,,0.4,,,,
2026-09-21T21:35,,0.38,,,,
2026-09-21T21:45,,0.36,,,,
2026-09-21T21:55,,0.33,,,,
2026-09-21T22:05,,0.31,,,,
2026-09-21T22:15,75.0,0.3,-5.8,6.0,6.3,-1.55
2026-09-21T22:25,42.0,0.28,-5.62,8.4,8.7,-6.24
2026-09-21T22:35,49.0,0.26,-5.89,7.8,8.9,-5.12
2026-09-21T22:45,,0.24,,,,
2026-09-21T23:00,52.0,,-5.44,6.9,8.1,-4.25
2026-09-21T23:05,,0.2,,,,
2026-09-21T23:15,,0.18,,,,
2026-09-21T23:25,,0.16,,,,
2026-09-21T23:35,,0.14,,,,
2026-09-21T23:45,,0.12,,,,
2026-09-21T23:55,,0.1,,,,
2026-09-22T00:15,,0.06,,,,
2026-09-22T00:25,,0.04,,,,
2026-09-22T00:35,,0.03,,,,
2026-09-22T00:45,,0.02,,,,
2026-09-22T00:55,,0.01,,,,
2026-09-22T01:05,,-0.01,,,,
2026-09-22T01:15,,-0.01,,,,
2026-09-22T01:25,,-0.02,,,,
2026-09-22T01:35,,-0.02,,,,
2026-09-22T01:45,,-0.03,,,,
2026-09-22T01:55,,-0.03,,,,
2026-09-22T02:05,,-0.03,,,,
2026-09-22T02:15,,-0.03,,,,
2026-09-22T02:25,,-0.03,,,,
2026-09-22T02:35,,-0.04,,,,
2026-09-22T02:45,,-0.02,,,,
2026-09-22T02:55,,-0.01,,,,
2026-09-22T03:05,,0.0,,,,
2026-09-22T03:15,,0.0,,,,
2026-09-22T03:25,,0.02,,,,
2026-09-22T03:35,,0.03,,,,
2026-09-22T03:45,,0.05,,,,
2026-09-22T03:55,,0.06,,,,
2026-09-22T04:05,,0.08,,,,
2026-09-22T04:10,,0.09,,,,
2026-09-22T04:25,,0.12,,,,
2026-09-22T04:35,,0.14,,,,
2026-09-22T04:45,,0.17,,,,
2026-09-22T05:05,,0.22,,,,
2026-09-22T05:15,,0.26,,,,
2026-09-22T05:25,,0.26,,,,
2026-09-22T05:35,,0.3,,,,
2026-09-22T05:45,,0.33,,,,
2026-09-22T06:05,,0.37,,,,
2026-09-22T06:15,,0.4,,,,
2026-09-22T06:25,,0.43,,,,
2026-09-22T06:35,,0.45,,,,
2026-09-22T06:45,,0.47,,,,
2026-09-22T06:55,,0.49,,,,
2026-09-22T07:05,,0.51,,,,
2026-09-22T07:15,,0.53,,,,
2026-09-22T07:25,,0.55,,,,
2026-09-22T07:35,,0.57,,,,
2026-09-22T07:45,,0.58,,,,
2026-09-22T07:55,,0.6,,,,
2026-09-22T08:05,,0.62,,,,
2026-09-22T08:15,,0.63,,,,
2026-09-22T08:25,,0.64,,,,
2026-09-22T08:35,,0.65,,,,
2026-09-22T08:45,,0.66,,,,
2026-09-22T09:05,,0.67,,,,
2026-09-22T09:15,,0.68,,,,
2026-09-22T09:25,,0.68,,,,
2026-09-22T09:35,,0.67,,,,
2026-09-22T09:45,,0.68,,,,
2026-09-22T09:55,,0.67,,,,
2026-09-22T10:05,,0.66,,,,
2026-09-22T10:15,,0.65,,,,
2026-09-22T10:25,,0.64,,,,
2026-09-22T10:35,,0.63,,,,
2026-09-22T10:45,,0.61,,,,
2026-09-22T10:55,,0.58,,,,
2026-09-22T11:05,,0.56,,,,
2026-09-22T11:15,,0.55,,,,
2026-09-22T11:25,,0.53,,,,
2026-09-22T11:35,,0.51,,,,
2026-09-22T11:45,,0.48,,,,
2026-09-22T12:05,,0.44,,,,
2026-09-22T12:15,,0.41,,,,
2026-09-22T12:25,,0.39,,,,
2026-09-22T12:35,,0.37,,,,
2026-09-22T12:45,,0.34,,,,
2026-09-22T12:55,,0.33,,,,
2026-09-22T13:05,,0.31,,,,
2026-09-22T13:15,,0.29,,,,
2026-09-22T13:20,,0.28,,,,
2026-09-22T13:35,,0.25,,,,
2026-09-22T13:55,,0.22,,,,
2026-09-22T14:05,,0.21,,,,
2026-09-22T14:15,,0.2,,,,
2026-09-22T14:25,,0.18,,,,
2026-09-22T14:35,,0.17,,,,
2026-09-22T14:45,,0.17,,,,
2026-09-22T15:05,,0.17,,,,
2026-09-22T15:15,,0.16,,,,
2026-09-22T15:35,,0.17,,,,
2026-09-22T15:45,,0.18,,,,
2026-09-22T15:55,,0.19,,,,
2026-09-22T16:05,,0.2,,,,
2026-09-22T16:15,,0.21,,,,
2026-09-22T16:25,,0.23,,,,
2026-09-22T16:35,,0.2,,,,
2026-09-22T16:45,,0.25,,,,
2026-09-22T17:05,,0.28,,,,
2026-09-22T17:15,,0.3,,,,
2026-09-22T17:25,,0.31,,,,
2026-09-22T17:35,,0.34,,,,
2026-09-22T17:45,,0.35,,,,
2026-09-22T18:05,,0.4,,,,
2026-09-22T18:15,,0.41,,,,
2026-09-22T18:25,,0.43,,,,
2026-09-22T18:35,,0.44,,,,
2026-09-22T18:45,,0.46,,,,
2026-09-22T18:55,,0.47,,,,
2026-09-22T19:05,,0.49,,,,
2026-09-22T19:15,,0.5,,,,
2026-09-22T19:25,,0.51,,,,
2026-09-22T19:35,,0.52,,,,
2026-09-22T19:45,,0.52,,,,
2026-09-22T19:55,,0.52,,,,
2026-09-22T20:05,,0.53,,,,
2026-09-22T20:15,,0.52,,,,
2026-09-22T20:25,,0.52,,,,
2026-09-22T20:35,,0.52,,,,
2026-09-22T20:45,,0.51,,,,
2026-09-22T20:55,,0.5,,,,
2026-09-22T21:05,,0.49,,,,
2026-09-22T21:15,,0.47,,,,
2026-09-22T21:25,,0.45,,,,
2026-09-22T21:35,,0.43,,,,
2026-09-22T21:45,,0.41,,,,
2026-09-22T21:55,,0.39,,,,
2026-09-22T22:05,,0.37,,,,
2026-09-22T22:15,,0.34,,,,
2026-09-22T22:25,,0.32,,,,
2026-09-22T22:35,,0.3,,,,
2026-09-22T22:45,,0.28,,,,
2026-09-22T22:55,,0.24,,,,
2026-09-22T23:05,,0.22,,,,
2026-09-22T23:15,,0.2,,,,
2026-09-22T23:25,,0.18,,,,
2026-09-22T23:35,,0.15,,,,
2026-09-22T23:45,,0.13,,,,
2026-09-22T23:55,,0.1,,,,
2026-09-23T00:15,,0.05,,,,
2026-09-23T00:25,,0.03,,,,
2026-09-23T00:35,,0.01,,,,
2026-09-23T00:45,,-0.01,,,,
2026-09-23T00:55,,-0.03,,,,
2026-09-23T01:05,,-0.04,,,,
2026-09-23T01:15,,-0.06,,,,
2026-09-23T01:25,,-0.07,,,,
2026-09-23T01:35,,-0.08,,,,
2026-09-23T01:45,,-0.09,,,,
2026-09-23T01:55,,-0.11,,,,
2026-09-23T02:05,,-0.11,,,,
2026-09-23T02:15,,-0.11,,,,
2026-09-23T02:25,,-0.12,,,,
2026-09-23T02:35,,-0.12,,,,
2026-09-23T02:45,,-0.11,,,,
2026-09-23T02:55,,-0.11,,,,
2026-09-23T03:05,,-0.1,,,,
2026-09-23T03:15,,-0.08,,,,
2026-09-23T03:25,,-0.07,,,,
2026-09-23T03:35,,-0.06,,,,
2026-09-23T03:45,,-0.04,,,,
2026-09-23T03:55,,-0.02,,,,
2026-09-23T04:05,,0.0,,,,
2026-09-23T04:10,,0.01,,,,
2026-09-23T04:25,,0.03,,,,
2026-09-23T04:35,,0.05,,,,
2026-09-23T04:45,,0.08,,,,
2026-09-23T04:55,,0.1,,,,
2026-09-23T05:05,,0.13,,,,
2026-09-23T05:15,,0.16,,,,
2026-09-23T05:25,,0.19,,,,
2026-09-23T05:35,,0.21,,,,
2026-09-23T05:45,,0.24,,,,
2026-09-23T05:55,,0.27,,,,
2026-09-23T06:05,,0.29,,,,
2026-09-23T06:15,,0.32,,,,
2026-09-23T06:25,,0.35,,,,
2026-09-23T06:35,,0.38,,,,
2026-09-23T06:45,,0.41,,,,
2026-09-23T06:55,,0.44,,,,
2026-09-23T07:05,,0.46,,,,
2026-09-23T07:15,,0.49,,,,
2026-09-23T07:25,,0.5,,,,
2026-09-23T07:35,,0.53,,,,
2026-09-23T07:45,,0.55,,,,
2026-09-23T07:55,,0.57,,,,
2026-09-23T08:05,,0.59,,,,
2026-09-23T08:15,,0.6,,,,
2026-09-23T08:25,,0.62,,,,
2026-09-23T08:35,,0.63,,,,
2026-09-23T08:45,,0.64,,,,
2026-09-23T08:55,,0.65,,,,
2026-09-23T09:05,,0.66,,,,
2026-09-23T09:15,,0.66,,,,
2026-09-23T09:25,,0.67,,,,
2026-09-23T09:35,,0.67,,,,
2026-09-23T09:45,,0.66,,,,
2026-09-23T09:55,,0.65,,,,
2026-09-23T10:05,,0.64,,,,
2026-09-23T10:15,,0.63,,,,
2026-09-23T10:25,,0.61,,,,
2026-09-23T10:35,,0.6,,,,
2026-09-23T10:45,,0.58,,,,
2026-09-23T10:55,,0.56,,,,
2026-09-23T11:05,,0.54,,,,
2026-09-23T11:15,,0.51,,,,
2026-09-23T11:25,,0.49,,,,
2026-09-23T11:35,,0.46,,,,
2026-09-23T11:45,,0.43,,,,
2026-09-23T11:55,,0.41,,,,
2026-09-23T12:05,,0.38,,,,
2026-09-23T12:15,,0.36,,,,
2026-09-23T12:25,,0.33,,,,
