datetime,MAREA,ONDE,TEMPACQUA
2026-09-09T12:35,0.57,,27.3
2026-09-09T12:40,,0.2,
2026-09-09T12:45,0.54,,27.4
2026-09-09T12:50,,0.18,
2026-09-09T12:55,0.49,,27.4
2026-09-09T13:05,0.47,0.21,27.3
2026-09-09T13:10,,0.19,
2026-09-09T13:15,0.45,,27.4
2026-09-09T13:20,,0.18,
2026-09-09T13:25,0.42,,27.3
2026-09-09T13:30,,0.16,
2026-09-09T13:35,0.38,,27.4
2026-09-09T13:40,,0.17,
2026-09-09T13:45,0.34,,27.5
2026-09-09T13:50,,0.17,
2026-09-09T13:55,0.32,,27.4
2026-09-09T14:00,,0.18,
2026-09-09T14:05,0.3,0.15,27.4
2026-09-09T14:15,0.29,,27.4
2026-09-09T14:20,,0.19,
2026-09-09T14:25,0.27,0.16,27.4
2026-09-09T14:35,0.24,,27.4
2026-09-09T14:40,,0.17,
2026-09-09T14:45,0.22,,27.4
2026-09-09T14:50,,0.17,
2026-09-09T15:00,,0.2,
2026-09-09T15:05,0.21,,27.4
2026-09-09T15:10,,0.18,
2026-09-09T15:15,0.21,,27.4
2026-09-09T15:20,,0.2,
2026-09-09T15:25,0.2,,27.3
2026-09-09T15:30,,0.16,
2026-09-09T15:35,0.19,,27.3
2026-09-09T15:40,,0.19,
2026-09-09T15:45,0.19,,27.3
2026-09-09T15:50,,0.16,
2026-09-09T15:55,0.19,,27.3
2026-09-09T16:05,0.2,0.16,27.3
2026-09-09T16:10,,0.17,
2026-09-09T16:15,0.22,,27.3
2026-09-09T16:20,,0.16,
2026-09-09T16:25,0.21,,27.2
2026-09-09T16:30,,0.18,
2026-09-09T16:35,0.22,,27.3
2026-09-09T16:40,,0.17,
2026-09-09T16:45,0.23,,27.3
2026-09-09T16:50,,0.18,
2026-09-09T17:00,,0.18,
2026-09-09T17:05,0.28,,27.2
2026-09-09T17:10,,0.17,
2026-09-09T17:15,0.29,,27.2
2026-09-09T17:20,,0.16,
2026-09-09T17:25,0.3,,27.2
2026-09-09T17:30,,0.19,
2026-09-09T17:35,0.33,,27.3
2026-09-09T17:40,,0.18,
2026-09-09T17:45,0.34,,27.4
2026-09-09T17:50,,0.18,
2026-09-09T17:55,0.37,,27.3
2026-09-09T18:00,,0.2,
2026-09-09T18:10,,0.18,
2026-09-09T18:15,0.41,,27.3
2026-09-09T18:20,,0.2,
2026-09-09T18:25,0.44,,27.3
2026-09-09T18:35,0.47,0.18,27.3
2026-09-09T18:45,0.49,0.22,27.3
2026-09-09T18:50,,0.19,27.3
2026-09-09T19:00,,0.17,
2026-09-09T19:05,0.53,,27.3
2026-09-09T19:10,,0.22,
2026-09-09T19:15,0.57,,27.3
2026-09-09T19:20,,0.21,
2026-09-09T19:25,0.59,,27.2
2026-09-09T19:35,0.63,,27.2
2026-09-09T19:40,,0.24,
2026-09-09T19:50,,0.15,
2026-09-09T19:55,0.66,,27.2
2026-09-09T20:05,0.68,,27.2
2026-09-09T20:10,,0.18,
2026-09-09T20:15,0.69,,27.2
2026-09-09T20:20,,0.17,
2026-09-09T20:25,0.71,,27.1
2026-09-09T20:30,,0.14,
2026-09-09T20:35,0.73,,27.1
2026-09-09T20:40,,0.15,
2026-09-09T20:45,0.74,,27.1
2026-09-09T20:50,,0.17,
2026-09-09T20:55,0.73,,27.1
2026-09-09T21:05,0.74,0.15,27.1
2026-09-09T21:10,,0.17,
2026-09-09T21:15,0.74,,27.1
2026-09-09T21:20,,0.18,
2026-09-09T21:25,0.76,,27.1
2026-09-09T21:35,0.77,,27.1
2026-09-09T21:45,0.76,,27.0
2026-09-09T21:50,,0.2,
2026-09-09T21:55,0.76,,27.0
2026-09-09T22:05,0.75,,27.0
2026-09-09T22:15,0.76,,27.0
2026-09-09T22:20,,0.18,
2026-09-09T22:30,,0.19,
2026-09-09T22:35,0.73,0.21,27.0
2026-09-09T22:50,,0.16,
2026-09-09T23:05,0.67,0.16,27.0
2026-09-09T23:10,,0.13,
2026-09-09T23:20,,0.14,
2026-09-09T23:30,,0.17,
2026-09-09T23:35,0.6,,26.9
2026-09-09T23:40,,0.17,
2026-09-09T23:45,0.56,,26.9
2026-09-09T23:50,,0.18,
2026-09-10T00:10,,0.17,
2026-09-10T00:15,0.46,,26.9
2026-09-10T00:20,,0.16,
2026-09-10T00:30,,0.12,
2026-09-10T00:35,0.39,0.12,26.9
2026-09-10T00:45,0.36,,26.9
2026-09-10T00:50,,0.16,
2026-09-10T01:00,,0.15,
2026-09-10T01:05,0.29,,26.9
2026-09-10T01:10,,0.14,
2026-09-10T01:15,0.26,,26.8
2026-09-10T01:20,,0.12,
2026-09-10T01:25,0.22,,26.8
2026-09-10T01:30,,0.14,26.8
2026-09-10T01:35,0.18,0.08,
2026-09-10T01:45,0.15,,26.8
2026-09-10T01:50,,0.09,
2026-09-10T02:00,,0.09,
2026-09-10T02:05,0.09,,26.7
2026-09-10T02:10,,0.1,
2026-09-10T02:15,0.07,,26.7
2026-09-10T02:20,,0.09,
2026-09-10T02:25,0.03,,26.7
2026-09-10T02:30,,0.12,26.7
2026-09-10T02:35,0.01,,
2026-09-10T02:40,,0.08,
2026-09-10T02:45,-0.03,,26.6
2026-09-10T02:50,,0.07,
2026-09-10T03:00,,0.08,26.6
2026-09-10T03:05,-0.07,,
2026-09-10T03:10,,0.07,
2026-09-10T03:15,-0.08,,26.5
2026-09-10T03:20,,0.09,
2026-09-10T03:25,-0.08,,26.5
2026-09-10T03:30,,0.08,
2026-09-10T03:35,-0.11,,26.5
2026-09-10T03:40,,0.07,
2026-09-10T03:45,-0.13,,26.5
2026-09-10T03:50,,0.08,
2026-09-10T03:55,-0.14,,26.5
2026-09-10T04:05,-0.13,0.1,26.4
2026-09-10T04:10,-0.14,0.08,26.4
2026-09-10T04:20,,0.1,
2026-09-10T04:25,-0.14,,26.4
2026-09-10T04:35,-0.13,0.11,26.4
2026-09-10T04:40,,0.12,
2026-09-10T04:45,-0.09,,26.5
2026-09-10T04:50,,0.09,
2026-09-10T05:00,,0.16,
2026-09-10T05:05,-0.06,,26.7
2026-09-10T05:15,-0.04,0.14,26.7
2026-09-10T05:20,,0.11,
2026-09-10T05:25,-0.02,,26.7
2026-09-10T05:30,,0.15,
2026-09-10T05:35,0.01,,26.7
2026-09-10T05:40,,0.14,
2026-09-10T05:45,0.06,,26.6
2026-09-10T05:50,,0.13,
2026-09-10T05:55,0.11,,26.6
2026-09-10T06:05,0.14,0.17,26.6
2026-09-10T06:10,,0.2,
2026-09-10T06:15,0.19,,26.7
2026-09-10T06:20,,0.16,
2026-09-10T06:25,0.23,,26.7
2026-09-10T06:30,,0.16,
2026-09-10T06:35,0.29,,26.6
2026-09-10T06:40,,0.17,
2026-09-10T06:45,0.32,0.16,26.5
2026-09-10T06:55,0.34,,26.4
2026-09-10T07:05,0.38,0.17,26.3
2026-09-10T07:10,,0.16,
2026-09-10T07:15,0.42,,26.3
2026-09-10T07:20,,0.19,
2026-09-10T07:25,0.45,,26.3
2026-09-10T07:30,,0.19,
2026-09-10T07:35,0.49,,26.3
2026-09-10T07:40,,0.19,
2026-09-10T07:45,0.51,,26.3
2026-09-10T07:50,,0.2,
2026-09-10T07:55,0.53,,26.3
2026-09-10T08:00,,0.18,
2026-09-10T08:05,0.57,,26.2
2026-09-10T08:10,,0.21,
2026-09-10T08:15,0.62,,26.1
2026-09-10T08:20,,0.19,
2026-09-10T08:25,0.65,,26.1
2026-09-10T08:30,,0.21,
2026-09-10T08:35,0.68,,26.0
2026-09-10T08:40,,0.18,
2026-09-10T08:45,0.71,0.22,26.0
2026-09-10T08:50,0.73,,26.0
2026-09-10T14:00,,0.2,
2026-09-10T14:05,0.51,,26.0
2026-09-10T14:10,,0.19,
2026-09-10T14:15,0.48,,26.0
2026-09-10T14:25,0.46,0.18,26.0
2026-09-10T14:30,,0.16,
2026-09-10T14:35,0.43,,26.0
2026-09-10T14:40,,0.18,
2026-09-10T14:45,0.41,,26.0
2026-09-10T14:50,,0.17,
2026-09-10T15:00,,0.17,
2026-09-10T15:05,0.36,,26.1
2026-09-10T15:10,,0.21,
2026-09-10T15:15,0.34,,26.1
2026-09-10T15:20,,0.2,
2026-09-10T15:25,0.32,,26.1
2026-09-10T15:30,,0.19,
2026-09-10T15:35,0.32,,26.0
2026-09-10T15:40,,0.22,
2026-09-10T15:45,0.31,,26.0
2026-09-10T15:50,,0.21,
2026-09-10T15:55,0.29,,26.0
2026-09-10T16:00,,0.2,
2026-09-10T16:05,0.27,,25.9
2026-09-10T16:10,,0.19,
2026-09-10T16:15,0.26,,25.9
2026-09-10T16:20,,0.19,
2026-09-10T16:25,0.26,,26.0
2026-09-10T16:30,,0.19,
2026-09-10T16:35,0.26,,25.9
2026-09-10T16:40,,0.2,
2026-09-10T16:45,0.27,,25.8
2026-09-10T16:50,,0.22,
2026-09-10T17:05,0.27,0.22,25.7
2026-09-10T17:10,,0.19,
2026-09-10T17:15,0.28,,25.8
2026-09-10T17:20,,0.22,
2026-09-10T17:25,0.29,,25.9
2026-09-10T17:30,,0.22,
2026-09-10T17:35,0.3,,25.8
2026-09-10T17:45,0.32,,25.8
2026-09-10T17:50,,0.22,
2026-09-10T18:00,,0.23,
2026-09-10T18:05,0.33,,25.7
2026-09-10T18:15,0.33,0.22,25.6
2026-09-10T18:25,0.36,,25.7
2026-09-10T18:30,,0.22,25.8
2026-09-10T18:35,0.38,,
2026-09-10T18:40,,0.23,
2026-09-10T18:45,0.39,,25.8
2026-09-10T18:50,,0.19,
2026-09-10T18:55,0.4,,25.9
2026-09-10T19:00,,0.2,
2026-09-10T19:05,0.43,,25.9
2026-09-10T19:10,,0.24,
2026-09-10T19:15,0.44,,25.9
2026-09-10T19:20,,0.23,
2026-09-10T19:25,0.46,,25.9
2026-09-10T19:30,,0.21,
2026-09-10T19:35,0.48,,26.0
2026-09-10T19:40,,0.21,
2026-09-10T19:45,0.49,,25.9
2026-09-10T19:50,,0.2,
2026-09-10T19:55,0.51,,25.9
2026-09-10T20:00,,0.15,
2026-09-10T20:05,0.54,,25.8
2026-09-10T20:10,,0.17,
2026-09-10T20:15,0.56,,25.8
2026-09-10T20:20,,0.19,
2026-09-10T20:25,0.57,,25.8
2026-09-10T20:30,,0.15,
2026-09-10T20:35,0.59,,25.7
2026-09-10T20:40,,0.18,
2026-09-10T20:45,0.62,,25.6
2026-09-10T20:50,,0.18,
2026-09-10T20:55,0.63,,25.7
2026-09-10T21:05,0.65,0.22,25.7
2026-09-10T21:10,,0.23,
2026-09-10T21:15,0.67,,25.6
2026-09-10T21:20,,0.2,
2026-09-10T21:25,0.69,,25.7
2026-09-10T21:30,,0.19,
2026-09-10T21:35,0.7,,25.6
2026-09-10T21:40,,0.17,
2026-09-10T21:45,0.7,,25.6
2026-09-10T21:50,,0.17,
2026-09-10T21:55,0.72,,25.7
2026-09-10T22:05,0.71,0.17,25.6
2026-09-10T22:10,,0.18,
2026-09-10T22:15,0.71,,25.6
2026-09-10T22:20,,0.18,
2026-09-10T22:25,0.71,,25.6
2026-09-10T22:30,,0.21,
2026-09-10T22:35,0.71,,25.6
2026-09-10T22:40,,0.18,
2026-09-10T22:45,0.71,,25.6
2026-09-10T22:50,,0.16,
2026-09-10T22:55,0.7,,25.5
2026-09-10T23:00,0.69,0.19,25.5
2026-09-11T05:25,-0.04,,
2026-09-11T05:35,-0.04,0.13,24.4
2026-09-11T05:40,,0.12,
2026-09-11T05:45,-0.03,,24.0
2026-09-11T05:50,,0.16,
2026-09-11T05:55,0.0,,23.8
2026-09-11T06:00,,0.18,
2026-09-11T06:05,0.03,,23.7
2026-09-11T06:10,,0.17,
2026-09-11T06:15,0.07,,23.8
2026-09-11T06:20,,0.18,
2026-09-11T06:25,0.1,,24.0
2026-09-11T06:30,,0.16,
2026-09-11T06:35,0.14,,24.2
2026-09-11T06:40,,0.17,
2026-09-11T06:45,0.18,,24.5
2026-09-11T06:50,,0.17,
2026-09-11T06:55,0.22,,24.8
2026-09-11T07:05,,0.16,
2026-09-11T07:15,0.28,,24.6
2026-09-11T07:20,,0.18,
2026-09-11T07:25,0.31,,24.6
2026-09-11T07:30,,0.18,
2026-09-11T07:35,0.35,,24.5
2026-09-11T07:40,,0.19,
2026-09-11T07:45,0.38,,24.3
2026-09-11T07:50,,0.18,
2026-09-11T07:55,0.42,,24.2
2026-09-11T08:05,0.45,0.17,24.1
2026-09-11T08:10,,0.18,
2026-09-11T08:15,0.48,,24.2
2026-09-11T08:20,,0.17,
2026-09-11T08:25,0.5,,24.2
2026-09-11T08:35,0.55,,24.2
2026-09-11T08:40,,0.2,
2026-09-11T08:45,0.58,,24.3
2026-09-11T08:50,,0.21,
2026-09-11T08:55,0.62,,24.3
2026-09-11T09:05,0.65,0.19,24.3
2026-09-11T09:10,,0.2,
2026-09-11T09:15,0.68,,24.2
2026-09-11T09:20,,0.22,
2026-09-11T09:30,,0.19,
2026-09-11T09:35,0.74,,24.3
2026-09-11T09:40,,0.23,
2026-09-11T09:45,0.77,,24.4
2026-09-11T09:50,,0.2,
2026-09-11T09:55,0.78,,24.4
2026-09-11T10:00,,0.19,
2026-09-11T10:05,0.8,,24.4
2026-09-11T10:10,,0.21,
2026-09-11T10:15,0.81,,24.4
2026-09-11T10:20,,0.2,
2026-09-11T10:25,0.83,,24.5
2026-09-11T10:35,0.84,,24.5
2026-09-11T10:40,,0.18,
2026-09-11T10:45,0.85,,24.5
2026-09-11T10:50,,0.18,
2026-09-11T11:00,0.86,,
2026-09-12T05:40,,0.15,
2026-09-12T05:45,-0.11,,23.7
2026-09-12T05:50,,0.14,
2026-09-12T05:55,-0.09,,23.9
2026-09-12T06:00,,0.16,
2026-09-12T06:05,-0.07,,23.9
2026-09-12T06:10,,0.14,
2026-09-12T06:15,-0.04,,24.2
2026-09-12T06:25,-0.02,0.15,24.2
2026-09-12T06:30,,0.17,
2026-09-12T06:35,0.01,,24.2
2026-09-12T06:40,,0.17,
2026-09-12T06:45,0.04,,24.2
2026-09-12T06:50,,0.19,
2026-09-12T06:55,0.09,,24.2
2026-09-12T07:00,,0.17,
2026-09-12T07:05,0.13,,24.2
2026-09-12T07:10,,0.19,
2026-09-12T07:15,0.17,,24.2
2026-09-12T07:20,,0.17,
2026-09-12T07:25,0.22,,24.3
2026-09-12T07:30,,0.16,
2026-09-12T07:35,0.25,,24.3
2026-09-12T07:40,,0.18,
2026-09-12T07:45,0.3,,24.3
2026-09-12T07:50,,0.21,
2026-09-12T07:55,0.34,,24.2
2026-09-12T08:00,,0.18,
2026-09-12T08:05,0.37,,24.1
2026-09-12T08:10,,0.17,
2026-09-12T08:15,0.41,,24.1
2026-09-12T08:20,,0.21,
2026-09-12T08:25,0.45,,24.1
2026-09-12T08:30,,0.18,
2026-09-12T08:35,0.48,,24.2
2026-09-12T08:40,,0.19,
2026-09-12T08:45,0.52,,24.2
2026-09-12T08:50,,0.18,
2026-09-12T09:00,,0.18,
2026-09-12T09:05,0.58,,24.3
2026-09-12T09:10,,0.2,
2026-09-12T09:15,0.62,,24.2
2026-09-12T09:20,,0.21,
2026-09-12T09:25,0.65,,24.2
2026-09-12T09:30,,0.21,
2026-09-12T09:35,0.68,,24.3
2026-09-12T09:40,,0.19,
2026-09-12T09:45,0.71,,24.3
2026-09-12T09:50,,0.22,
2026-09-12T09:55,0.73,,24.4
2026-09-12T10:00,,0.19,
2026-09-12T10:05,0.75,,24.4
2026-09-12T10:10,,0.21,
2026-09-12T10:15,0.77,0.21,24.5
2026-09-12T10:25,0.79,,24.5
2026-09-12T10:30,,0.21,
2026-09-12T10:35,0.8,,24.5
2026-09-12T10:40,,0.18,
2026-09-12T10:45,0.82,,24.6
2026-09-12T10:50,,0.19,
2026-09-12T11:00,0.83,,24.6
2026-09-13T05:40,,0.13,
2026-09-13T05:45,-0.08,,23.7
2026-09-13T05:50,,0.15,
2026-09-13T05:55,-0.07,,23.7
2026-09-13T06:00,,0.12,
2026-09-13T06:05,-0.04,,24.0
2026-09-13T06:10,,0.14,
2026-09-13T06:15,-0.02,,24.2
2026-09-13T06:20,,0.16,
2026-09-13T06:25,-0.01,,24.2
2026-09-13T06:30,,0.13,
2026-09-13T06:35,0.02,,24.2
2026-09-13T06:40,,0.18,
2026-09-13T06:45,0.04,,24.2
2026-09-13T06:50,,0.18,
2026-09-13T06:55,0.07,,24.2
2026-09-13T07:05,0.1,0.15,24.2
2026-09-13T07:10,,0.18,
2026-09-13T07:15,0.13,,24.2
2026-09-13T07:20,,0.16,
2026-09-13T07:25,0.17,0.15,24.2
2026-09-13T07:35,0.2,,24.3
2026-09-13T07:40,,0.16,
2026-09-13T07:45,0.24,,24.3
2026-09-13T07:50,,0.16,
2026-09-13T08:05,0.31,0.17,24.4
2026-09-13T08:10,,0.15,
2026-09-13T08:15,0.34,,24.3
2026-09-13T08:20,,0.17,
2026-09-13T08:25,0.37,0.16,24.2
2026-09-13T08:35,0.41,,24.1
2026-09-13T08:40,,0.18,
2026-09-13T08:45,0.45,,24.1
2026-09-13T09:05,0.51,0.19,24.2
2026-09-13T09:10,,0.2,
2026-09-13T09:15,0.54,,24.2
2026-09-13T09:20,,0.19,
2026-09-13T09:25,0.57,0.2,24.2
2026-09-13T09:35,0.6,,24.2
2026-09-13T09:40,,0.17,
2026-09-13T09:45,0.63,,24.2
2026-09-13T09:50,,0.2,
2026-09-13T09:55,0.65,,24.2
2026-09-13T10:00,,0.17,
2026-09-13T10:05,0.68,,24.2
2026-09-13T10:10,,0.2,
2026-09-13T10:15,0.71,,24.2
2026-09-13T10:20,,0.18,
2026-09-13T10:25,0.73,,24.3
2026-09-13T10:30,,0.2,
2026-09-13T10:35,0.75,,24.3
2026-09-13T10:40,,0.22,
2026-09-13T10:45,0.76,,24.3
2026-09-13T10:50,,0.18,
2026-09-13T11:00,0.79,,24.4
2026-09-13T11:50,,0.17,
2026-09-13T12:00,,0.19,
2026-09-13T12:05,0.8,,24.4
2026-09-13T12:10,,0.16,
2026-09-13T12:15,0.8,,24.6
2026-09-13T12:20,,0.17,
2026-09-13T12:30,,0.14,
2026-09-13T12:35,0.77,,24.6
2026-09-13T12:40,,0.17,
2026-09-13T12:45,0.76,,24.7
2026-09-13T13:05,0.7,0.15,24.5
2026-09-13T13:10,,0.15,
2026-09-13T13:15,0.67,,24.7
2026-09-13T13:25,0.65,0.17,24.5
2026-09-13T13:30,,0.16,
2026-09-13T13:35,0.62,,24.6
2026-09-13T13:40,,0.15,
2026-09-13T13:45,0.58,,24.7
2026-09-13T13:50,,0.13,
2026-09-13T14:05,0.52,0.16,24.5
2026-09-13T14:10,,0.14,
2026-09-13T14:15,0.49,,24.6
2026-09-13T14:20,,0.15,
2026-09-13T14:30,,0.14,
2026-09-13T14:35,0.42,,24.6
2026-09-13T15:05,0.32,,24.4
2026-09-13T15:15,0.29,,24.6
2026-09-13T15:20,,0.18,
2026-09-13T15:25,0.26,,24.5
2026-09-13T15:30,,0.14,
2026-09-13T15:35,0.23,,24.6
2026-09-13T15:40,,0.16,
2026-09-13T15:45,0.2,,24.4
2026-09-13T15:50,,0.18,
2026-09-13T15:55,0.16,,24.5
2026-09-13T16:00,,0.15,
2026-09-13T16:05,0.14,,24.5
2026-09-13T16:10,,0.17,
2026-09-13T16:15,0.11,,24.4
2026-09-13T16:20,,0.18,
2026-09-13T16:25,0.09,,24.4
2026-09-13T16:30,,0.2,
2026-09-13T16:35,0.07,,24.4
2026-09-13T16:45,0.04,,24.3
2026-09-13T16:50,,0.18,
2026-09-13T17:00,,0.2,
2026-09-13T17:05,0.0,,24.2
2026-09-13T17:15,-0.01,,24.3
2026-09-13T17:20,,0.18,
2026-09-13T17:25,-0.03,,24.4
2026-09-13T17:30,,0.15,
2026-09-13T17:35,-0.04,,24.3
2026-09-13T17:40,,0.17,
2026-09-13T17:50,,0.16,
2026-09-13T18:05,-0.07,0.17,24.2
2026-09-13T18:10,,0.19,
2026-09-13T18:15,-0.08,,24.2
2026-09-13T18:20,,0.2,
2026-09-13T18:25,-0.08,,24.2
2026-09-13T18:30,,0.16,24.2
2026-09-13T18:35,-0.08,,
2026-09-13T18:40,,0.22,
2026-09-13T18:45,-0.08,,24.1
2026-09-13T18:50,,0.17,
2026-09-13T19:00,,0.17,
2026-09-13T19:05,-0.06,,24.1
2026-09-13T19:10,,0.16,
2026-09-13T19:15,-0.05,,24.1
2026-09-13T19:20,,0.18,
2026-09-13T19:25,-0.03,,24.2
2026-09-13T19:35,-0.02,0.17,24.3
2026-09-13T19:45,0.01,0.16,
2026-09-13T19:50,,0.14,
2026-09-13T19:55,0.03,,24.5
2026-09-13T20:00,,0.12,
2026-09-13T20:05,0.05,,24.5
2026-09-13T20:10,,0.16,
2026-09-13T20:15,0.08,,24.5
2026-09-13T20:30,,0.11,
2026-09-13T20:35,0.13,,24.6
2026-09-13T20:40,,0.16,
2026-09-13T20:45,0.16,,24.7
2026-09-13T20:50,,0.17,
2026-09-13T21:00,,0.14,
2026-09-13T21:05,0.22,,24.6
2026-09-13T21:10,,0.16,
2026-09-13T21:15,0.24,,24.6
2026-09-13T21:20,,0.13,
2026-09-13T21:25,0.27,,24.6
2026-09-13T21:30,,0.14,
2026-09-13T21:35,0.29,,24.6
2026-09-13T21:45,0.32,0.15,24.6
2026-09-13T21:50,,0.15,
2026-09-13T21:55,0.34,,24.6
2026-09-13T22:00,,0.13,
2026-09-13T22:05,0.36,,24.6
2026-09-13T22:10,,0.13,
2026-09-13T22:15,0.39,,24.6
2026-09-13T22:20,,0.15,
2026-09-13T22:25,0.41,,24.6
2026-09-13T22:30,,0.17,24.6
2026-09-13T22:35,0.42,,
2026-09-13T22:40,,0.16,
2026-09-13T22:45,0.44,,24.6
2026-09-13T22:50,,0.12,
2026-09-13T23:00,0.46,0.12,24.6
2026-09-14T05:40,,0.1,
2026-09-14T05:45,-0.02,,24.0
2026-09-14T05:50,,0.17,24.0
2026-09-14T06:00,,0.13,
2026-09-14T06:05,0.0,,24.0
2026-09-14T06:10,,0.16,
2026-09-14T06:15,0.02,,24.1
2026-09-14T06:20,,0.16,
2026-09-14T06:25,0.03,,24.1
2026-09-14T06:35,0.04,0.18,24.3
2026-09-14T06:40,,0.14,
2026-09-14T06:45,0.07,,24.4
2026-09-14T06:50,,0.18,
2026-09-14T06:55,0.09,,24.4
2026-09-14T07:00,,0.18,
2026-09-14T07:05,0.12,,24.4
2026-09-14T07:10,,0.18,
2026-09-14T07:15,0.14,,24.4
2026-09-14T07:20,,0.21,
2026-09-14T07:25,0.17,,24.5
2026-09-14T07:30,,0.19,
2026-09-14T07:35,0.2,,24.5
2026-09-14T07:40,,0.2,
2026-09-14T07:45,0.24,,24.5
2026-09-14T07:50,,0.17,24.5
2026-09-14T07:55,0.27,,
2026-09-14T08:00,,0.18,
2026-09-14T08:05,0.3,,24.5
2026-09-14T08:10,,0.18,
2026-09-14T08:15,0.34,,24.5
2026-09-14T08:20,,0.18,24.5
2026-09-14T08:25,0.37,,
2026-09-14T08:30,,0.16,
2026-09-14T08:35,0.4,,24.5
2026-09-14T08:40,,0.16,
2026-09-14T08:45,0.43,,24.5
2026-09-14T08:50,,0.19,
2026-09-14T09:05,0.5,0.17,24.4
2026-09-14T09:10,,0.16,
2026-09-14T09:15,0.53,,24.4
2026-09-14T09:20,,0.18,
2026-09-14T09:25,0.55,,24.5
2026-09-14T09:35,0.58,,24.5
