datetime,MAREA,ONDE,TEMPACQUA
2026-09-13T16:05,0.14,,24.5
2026-09-13T16:10,,0.17,
2026-09-13T16:15,0.11,,24.4
2026-09-13T16:20,,0.18,
2026-09-13T16:25,0.09,,24.4
2026-09-13T16:30,,0.2,
2026-09-13T16:35,0.07,,24.4
2026-09-13T16:45,0.04,,24.3
2026-09-13T16:50,,0.18,
2026-09-13T17:00,,0.2,
2026-09-13T17:05,0.0,,24.2
2026-09-13T17:15,-0.01,,24.3
2026-09-13T17:20,,0.18,
2026-09-13T17:25,-0.03,,24.4
2026-09-13T17:30,,0.15,
2026-09-13T17:35,-0.04,,24.3
2026-09-13T17:40,,0.17,
2026-09-13T17:50,,0.16,
2026-09-13T18:05,-0.07,0.17,24.2
2026-09-13T18:10,,0.19,
2026-09-13T18:15,-0.08,,24.2
2026-09-13T18:20,,0.2,
2026-09-13T18:25,-0.08,,24.2
2026-09-13T18:30,,0.16,24.2
2026-09-13T18:35,-0.08,,
2026-09-13T18:40,,0.22,
2026-09-13T18:45,-0.08,,24.1
2026-09-13T18:50,,0.17,
2026-09-13T19:00,,0.17,
2026-09-13T19:05,-0.06,,24.1
2026-09-13T19:10,,0.16,
2026-09-13T19:15,-0.05,,24.1
2026-09-13T19:20,,0.18,
2026-09-13T19:25,-0.03,,24.2
2026-09-13T19:35,-0.02,0.17,24.3
2026-09-13T19:45,0.01,0.16,
2026-09-13T19:50,,0.14,
2026-09-13T19:55,0.03,,24.5
2026-09-13T20:00,,0.12,
2026-09-13T20:05,0.05,,24.5
2026-09-13T20:10,,0.16,
2026-09-13T20:15,0.08,,24.5
2026-09-13T20:30,,0.11,
2026-09-13T20:35,0.13,,24.6
2026-09-13T20:40,,0.16,
2026-09-13T20:45,0.16,,24.7
2026-09-13T20:50,,0.17,
2026-09-13T21:00,,0.14,
2026-09-13T21:05,0.22,,24.6
2026-09-13T21:10,,0.16,
2026-09-13T21:15,0.24,,24.6
2026-09-13T21:20,,0.13,
2026-09-13T21:25,0.27,,24.6
2026-09-13T21:30,,0.14,
2026-09-13T21:35,0.29,,24.6
2026-09-13T21:45,0.32,0.15,24.6
2026-09-13T21:50,,0.15,
2026-09-13T21:55,0.34,,24.6
2026-09-13T22:00,,0.13,
2026-09-13T22:05,0.36,,24.6
2026-09-13T22:10,,0.13,
2026-09-13T22:15,0.39,,24.6
2026-09-13T22:20,,0.15,
2026-09-13T22:25,0.41,,24.6
2026-09-13T22:30,,0.17,24.6
2026-09-13T22:35,0.42,,
2026-09-13T22:40,,0.16,
2026-09-13T22:45,0.44,,24.6
2026-09-13T22:50,,0.12,
2026-09-13T23:00,0.46,0.12,24.6
2026-09-14T05:40,,0.1,
2026-09-14T05:45,-0.02,,24.0
2026-09-14T05:50,,0.17,24.0
2026-09-14T06:00,,0.13,
2026-09-14T06:05,0.0,,24.0
2026-09-14T06:10,,0.16,
2026-09-14T06:15,0.02,,24.1
2026-09-14T06:20,,0.16,
2026-09-14T06:25,0.03,,24.1
2026-09-14T06:35,0.04,0.18,24.3
2026-09-14T06:40,,0.14,
2026-09-14T06:45,0.07,,24.4
2026-09-14T06:50,,0.18,
2026-09-14T06:55,0.09,,24.4
2026-09-14T07:00,,0.18,
2026-09-14T07:05,0.12,,24.4
2026-09-14T07:10,,0.18,
2026-09-14T07:15,0.14,,24.4
2026-09-14T07:20,,0.21,
2026-09-14T07:25,0.17,,24.5
2026-09-14T07:30,,0.19,
2026-09-14T07:35,0.2,,24.5
2026-09-14T07:40,,0.2,
2026-09-14T07:45,0.24,,24.5
2026-09-14T07:50,,0.17,24.5
2026-09-14T07:55,0.27,,
2026-09-14T08:00,,0.18,
2026-09-14T08:05,0.3,,24.5
2026-09-14T08:10,,0.18,
2026-09-14T08:15,0.34,,24.5
2026-09-14T08:20,,0.18,24.5
2026-09-14T08:25,0.37,,
2026-09-14T08:30,,0.16,
2026-09-14T08:35,0.4,,24.5
2026-09-14T08:40,,0.16,
2026-09-14T08:45,0.43,,24.5
2026-09-14T08:50,,0.19,
2026-09-14T09:05,0.5,0.17,24.4
2026-09-14T09:10,,0.16,
2026-09-14T09:15,0.53,,24.4
2026-09-14T09:20,,0.18,
2026-09-14T09:25,0.55,,24.5
2026-09-14T09:35,0.58,,24.5
2026-09-14T09:40,,0.18,
2026-09-14T09:45,0.61,,24.5
2026-09-14T09:50,,0.17,
2026-09-14T09:55,0.63,,24.5
2026-09-14T10:00,,0.18,
2026-09-14T10:05,0.66,,24.5
2026-09-14T10:10,,0.18,
2026-09-14T10:15,0.68,,24.5
2026-09-14T10:20,,0.19,24.5
2026-09-14T10:25,0.7,,
2026-09-14T10:30,,0.17,24.6
2026-09-14T10:35,0.73,,
2026-09-14T10:45,0.74,0.18,24.6
2026-09-14T11:00,0.76,0.17,24.6
2026-09-14T11:10,,0.19,
2026-09-14T11:15,0.79,0.19,24.6
2026-09-14T11:20,0.8,,
2026-09-14T11:35,0.81,0.17,24.8
2026-09-14T11:40,,0.16,
2026-09-14T11:45,0.82,,24.8
2026-09-14T11:50,,0.2,
2026-09-14T12:05,0.82,0.17,24.7
2026-09-14T12:10,,0.16,
2026-09-14T12:15,0.83,,25.0
2026-09-14T12:25,0.8,0.17,24.8
2026-09-14T12:30,,0.19,
2026-09-14T12:35,0.81,,24.7
2026-09-14T12:40,,0.16,
2026-09-14T12:45,0.81,,24.9
2026-09-14T12:50,,0.18,
2026-09-14T12:55,0.8,,24.8
2026-09-14T13:00,,0.18,
2026-09-14T13:05,0.77,,24.8
2026-09-14T13:10,,0.17,
2026-09-14T13:15,0.76,,24.8
2026-09-14T13:20,,0.19,
2026-09-14T13:25,0.73,,24.9
2026-09-14T13:30,,0.16,
2026-09-14T13:35,0.7,,24.7
2026-09-14T13:40,,0.14,
2026-09-14T13:45,0.68,,25.0
2026-09-14T13:50,,0.15,
2026-09-14T13:55,0.64,,24.8
2026-09-14T14:00,,0.15,
2026-09-14T14:05,0.62,,25.1
2026-09-14T14:10,,0.16,
2026-09-14T14:15,0.58,,25.0
2026-09-14T14:20,,0.15,
2026-09-14T14:25,0.55,,24.9
2026-09-14T14:30,,0.14,
2026-09-14T14:35,0.51,,24.9
2026-09-14T14:40,,0.15,
2026-09-14T14:45,0.48,,24.7
2026-09-14T15:05,0.42,0.16,25.0
2026-09-14T15:10,,0.14,24.6
2026-09-14T15:15,0.38,,
2026-09-14T15:20,,0.16,
2026-09-14T15:25,0.34,,24.8
2026-09-14T15:30,,0.16,
2026-09-14T15:35,0.3,,24.8
2026-09-14T15:40,,0.14,25.0
2026-09-14T15:45,0.28,,
2026-09-14T15:50,,0.14,
2026-09-14T16:05,0.21,0.18,25.0
2026-09-14T16:10,,0.15,
2026-09-14T16:15,0.17,,24.7
2026-09-14T16:20,,0.18,
2026-09-14T16:25,0.14,,24.8
2026-09-14T16:30,,0.15,24.8
2026-09-14T16:35,0.11,,
2026-09-14T16:40,,0.17,24.8
2026-09-14T16:45,0.08,,
2026-09-14T16:50,,0.16,
2026-09-14T17:00,,0.16,24.7
2026-09-14T17:05,0.02,,
2026-09-14T17:10,,0.16,
2026-09-14T17:15,0.0,,24.6
2026-09-14T17:20,,0.19,24.6
2026-09-14T17:30,,0.16,
2026-09-14T17:35,-0.05,,24.6
2026-09-14T17:40,,,24.6
2026-09-14T17:50,,0.2,
2026-09-14T18:05,-0.1,0.17,24.5
2026-09-14T18:10,,0.17,
2026-09-14T18:15,-0.11,,24.5
2026-09-14T18:20,,0.2,
2026-09-14T18:25,-0.12,,24.5
2026-09-14T18:30,,0.2,24.5
2026-09-14T18:35,-0.13,,
2026-09-14T18:40,,0.18,
2026-09-14T18:45,-0.14,,24.5
2026-09-14T18:50,,0.13,
2026-09-14T18:55,-0.14,,24.4
2026-09-14T19:00,,0.16,
2026-09-14T19:05,-0.14,,24.4
2026-09-14T19:10,,0.16,
2026-09-14T19:15,-0.13,,24.4
2026-09-14T19:20,,0.17,
2026-09-14T19:25,-0.12,,24.4
2026-09-14T19:30,,0.14,
2026-09-14T19:35,-0.11,,24.4
2026-09-14T19:40,,0.17,
2026-09-14T19:45,-0.1,,24.4
2026-09-14T19:50,,0.16,
2026-09-14T19:55,-0.08,,24.5
2026-09-14T20:00,,0.14,
2026-09-14T20:05,-0.06,,24.6
2026-09-14T20:15,-0.04,0.14,24.8
2026-09-14T20:25,-0.01,,24.8
2026-09-14T20:30,,0.14,
2026-09-14T20:35,0.02,,24.9
2026-09-14T20:40,,0.12,24.9
2026-09-14T20:45,0.04,,
2026-09-14T20:50,,0.14,
2026-09-14T20:55,0.07,,25.0
2026-09-14T21:00,,0.11,25.0
2026-09-14T21:05,0.1,0.12,
2026-09-14T21:15,0.13,0.09,25.0
2026-09-14T21:25,0.15,,25.0
2026-09-14T21:30,,0.13,
2026-09-14T21:35,0.18,,25.0
2026-09-14T21:40,,0.15,
2026-09-14T21:45,0.2,,25.0
2026-09-14T21:50,,0.12,
2026-09-14T21:55,0.23,,25.0
2026-09-14T22:00,,0.13,
2026-09-14T22:05,0.25,,25.0
2026-09-14T22:10,,0.15,
2026-09-14T22:15,0.28,,25.0
2026-09-14T22:25,0.3,0.14,25.0
2026-09-14T22:30,,0.13,
2026-09-14T22:35,0.32,,25.0
2026-09-14T22:40,,0.15,
2026-09-14T22:45,0.34,,25.0
2026-09-14T22:50,,0.11,
2026-09-14T23:00,,0.13,25.1
2026-09-14T23:05,0.38,,
2026-09-14T23:20,,0.1,
2026-09-14T23:25,0.41,,25.1
2026-09-14T23:40,,0.12,
2026-09-14T23:45,0.43,,25.1
2026-09-14T23:50,,0.09,25.0
2026-09-14T23:55,0.43,,
2026-09-15T00:10,,0.09,
2026-09-15T00:15,0.45,,25.0
2026-09-15T00:20,,0.1,
2026-09-15T00:25,0.44,,25.0
2026-09-15T00:30,,0.13,
2026-09-15T00:35,0.44,,25.0
2026-09-15T00:40,,0.09,
2026-09-15T00:45,0.44,,25.0
2026-09-15T00:50,,0.08,
2026-09-15T00:55,0.44,,25.0
2026-09-15T01:00,,0.08,
2026-09-15T01:05,0.43,,25.0
2026-09-15T01:10,,0.07,
2026-09-15T01:15,0.42,,25.0
2026-09-15T01:20,,0.06,
2026-09-15T01:25,0.41,,25.0
2026-09-15T01:30,,0.06,
2026-09-15T01:35,0.4,,25.0
2026-09-15T01:40,,0.07,
2026-09-15T01:45,0.38,,25.0
2026-09-15T01:50,,0.04,
2026-09-15T02:00,,0.04,
2026-09-15T02:05,0.35,,24.9
2026-09-15T02:10,,0.06,
2026-09-15T02:15,0.34,,24.9
2026-09-15T02:20,,0.06,
2026-09-15T02:25,0.32,,24.9
2026-09-15T02:30,,0.05,
2026-09-15T02:35,0.3,,24.9
2026-09-15T02:40,,0.04,
2026-09-15T02:45,0.28,,24.9
2026-09-15T02:50,,0.07,
2026-09-15T03:00,,0.05,
2026-09-15T03:05,0.24,,24.9
2026-09-15T03:10,,0.04,
2026-09-15T03:15,0.22,,24.8
2026-09-15T03:20,,0.03,
2026-09-15T03:25,0.2,,24.8
2026-09-15T03:30,,0.06,
2026-09-15T03:35,0.18,,24.8
2026-09-15T04:20,,0.1,
2026-09-15T04:25,0.11,,24.6
2026-09-15T04:30,,0.08,
2026-09-15T04:35,0.1,,24.6
2026-09-15T04:45,0.08,0.13,24.6
2026-09-15T04:50,,0.09,
2026-09-15T05:05,0.07,0.15,24.5
2026-09-15T05:10,,0.15,24.5
2026-09-15T05:15,0.07,,
2026-09-15T05:20,,0.13,
2026-09-15T05:25,0.07,,24.5
2026-09-15T05:30,,0.13,
2026-09-15T05:35,0.07,,24.4
2026-09-15T05:40,,0.12,
2026-09-15T05:45,0.07,,24.4
2026-09-15T05:50,,0.17,24.4
2026-09-15T06:00,,0.15,
2026-09-15T06:05,0.09,,24.4
2026-09-15T06:10,,0.16,
2026-09-15T06:15,0.1,,24.5
2026-09-15T06:20,,0.17,
2026-09-15T06:25,0.12,,24.6
2026-09-15T06:30,,0.17,
2026-09-15T06:35,0.14,,24.7
2026-09-15T06:40,,0.15,
2026-09-15T06:45,0.15,,24.8
2026-09-15T06:50,,0.19,
2026-09-15T06:55,0.17,,24.8
2026-09-15T07:05,0.19,0.17,24.9
2026-09-15T07:10,,0.19,
2026-09-15T07:15,0.21,,24.9
2026-09-15T07:20,,0.19,
2026-09-15T07:25,0.24,,24.9
2026-09-15T07:30,,0.2,
2026-09-15T07:35,0.26,,24.9
2026-09-15T07:40,,0.17,24.9
2026-09-15T07:45,0.29,,
2026-09-15T07:50,,0.16,
2026-09-15T07:55,0.32,,24.9
2026-09-15T08:00,,0.17,24.9
2026-09-15T08:05,0.34,,
2026-09-15T08:10,,0.18,
2026-09-15T08:15,0.37,,24.9
2026-09-15T08:20,,0.17,24.9
2026-09-15T08:25,0.4,,
2026-09-15T08:30,,0.15,
2026-09-15T08:35,0.42,,25.0
2026-09-15T08:40,,0.18,
2026-09-15T08:45,0.45,,25.0
2026-09-15T08:50,,0.16,
2026-09-15T09:05,0.5,0.16,25.0
2026-09-15T09:10,,0.17,
2026-09-15T09:15,0.52,,25.0
2026-09-15T09:20,,0.17,
2026-09-15T09:25,0.55,,25.0
2026-09-15T09:30,,0.16,
2026-09-15T09:35,0.57,,25.0
2026-09-15T09:40,,0.16,
2026-09-15T09:45,0.59,,25.0
2026-09-15T09:50,,0.17,
2026-09-15T09:55,0.61,,25.0
2026-09-15T10:00,,0.15,
2026-09-15T10:05,0.63,,25.0
2026-09-15T10:10,,0.17,
2026-09-15T10:15,0.66,,25.0
2026-09-15T10:20,,0.17,
2026-09-15T10:25,0.68,,25.0
2026-09-15T10:30,,0.18,
2026-09-15T10:35,0.69,,25.1
2026-09-15T10:40,,0.18,
2026-09-15T10:45,0.71,,25.0
2026-09-15T10:50,,0.16,
2026-09-15T10:55,0.73,,24.9
2026-09-15T11:05,0.74,0.16,25.1
2026-09-15T11:10,,0.17,
2026-09-15T11:15,0.75,,25.0
2026-09-15T11:20,,0.18,
2026-09-15T11:25,0.76,,25.0
2026-09-15T11:30,,0.17,
2026-09-15T11:35,0.77,,25.1
2026-09-15T11:40,,0.19,
2026-09-15T11:45,0.77,,25.1
2026-09-15T11:50,,0.16,
2026-09-15T11:55,0.78,,25.1
2026-09-15T12:05,0.78,0.18,25.0
2026-09-15T12:10,,0.19,
2026-09-15T12:15,0.78,,25.1
2026-09-15T12:20,,0.18,
2026-09-15T12:25,0.77,0.15,25.0
2026-09-15T12:35,0.76,,25.1
2026-09-15T12:40,,0.19,
2026-09-15T12:45,0.75,,25.0
2026-09-15T12:50,,0.18,
2026-09-15T12:55,0.74,,25.1
2026-09-15T13:00,,0.15,
2026-09-15T13:05,0.73,,25.1
2026-09-15T13:10,,0.17,
2026-09-15T13:15,0.7,,25.1
2026-09-15T13:20,,0.17,
2026-09-15T13:25,0.68,,25.2
2026-09-15T13:30,,0.19,
2026-09-15T13:35,0.66,,25.2
2026-09-15T13:40,,0.16,
2026-09-15T13:45,0.63,,25.2
2026-09-15T13:50,,0.15,
2026-09-15T13:55,0.6,,25.2
2026-09-15T14:05,0.58,0.16,25.2
2026-09-15T14:10,,0.16,
2026-09-15T14:15,0.54,,25.2
2026-09-15T14:20,,,25.2
2026-09-15T14:25,0.51,0.15,
2026-09-15T14:30,,0.15,
2026-09-15T14:35,0.48,,25.3
2026-09-15T14:40,,0.16,
2026-09-15T14:45,0.45,,25.3
2026-09-15T14:50,,0.16,
2026-09-15T15:05,0.39,0.16,25.3
2026-09-15T15:10,,0.15,
2026-09-15T15:15,0.36,,25.3
2026-09-15T15:20,,0.19,
2026-09-15T15:25,0.32,,25.3
2026-09-15T15:30,,0.15,
2026-09-15T15:35,0.29,,25.3
2026-09-15T15:40,,0.15,
2026-09-15T15:45,0.26,,25.2
2026-09-15T15:50,,0.14,
2026-09-15T15:55,0.23,0.16,25.2
2026-09-15T16:05,0.2,,25.2
2026-09-15T16:10,,0.15,
2026-09-15T16:15,0.17,,25.2
2026-09-15T16:20,,0.18,
2026-09-15T16:25,0.14,,25.2
2026-09-15T16:30,,0.17,
2026-09-15T16:35,0.1,0.18,25.1
2026-09-15T16:45,0.08,,25.1
2026-09-15T16:50,,0.16,
2026-09-15T17:00,,0.17,
2026-09-15T17:05,0.02,,24.9
2026-09-15T17:10,,0.15,
2026-09-15T17:15,0.0,,24.9
2026-09-15T17:20,,0.16,
2026-09-15T17:25,-0.02,,24.8
2026-09-15T17:30,,0.14,
2026-09-15T17:35,-0.04,,24.8
2026-09-15T17:40,,0.17,
2026-09-15T17:45,-0.06,,24.8
2026-09-15T17:50,,0.16,
2026-09-15T18:00,,0.22,
2026-09-15T18:05,-0.09,,24.7
2026-09-15T18:10,,0.15,
2026-09-15T18:15,-0.11,,24.7
2026-09-15T18:20,,0.18,
2026-09-15T18:25,-0.12,,24.7
2026-09-15T18:30,,0.18,
2026-09-15T18:35,-0.13,,24.7
2026-09-15T18:40,,0.18,
2026-09-15T18:45,-0.14,,24.7
2026-09-15T18:50,,0.15,
2026-09-15T19:00,,0.16,
2026-09-15T19:05,-0.14,,24.6
2026-09-15T19:10,,0.15,
2026-09-15T19:15,-0.14,,24.6
2026-09-15T19:20,,0.15,
2026-09-15T19:25,-0.13,,24.6
2026-09-15T19:30,,0.16,
2026-09-15T19:35,-0.13,,24.6
2026-09-15T19:40,,0.16,
2026-09-15T19:45,-0.12,,24.6
2026-09-15T19:50,,0.13,
2026-09-15T19:55,-0.1,,24.7
2026-09-15T20:05,-0.08,0.18,25.0
2026-09-15T20:10,,0.14,
2026-09-15T20:15,-0.06,,25.1
2026-09-15T20:20,,0.13,
2026-09-15T20:25,-0.04,,25.2
2026-09-15T20:30,,0.12,
2026-09-15T20:35,-0.02,,25.1
2026-09-15T20:40,,0.16,
2026-09-15T20:45,0.01,,25.1
2026-09-15T20:50,,0.12,
2026-09-15T21:05,0.06,0.15,25.3
2026-09-15T21:15,0.08,0.12,25.4
2026-09-15T21:20,,0.15,
2026-09-15T21:25,0.11,,25.4
2026-09-15T21:30,,0.12,
2026-09-15T21:35,0.14,,25.3
2026-09-15T21:40,,0.12,
2026-09-15T21:45,0.17,0.14,25.3
2026-09-15T21:55,0.19,0.13,25.4
2026-09-15T22:05,0.21,,25.3
2026-09-15T22:10,,0.13,
2026-09-15T22:15,0.23,,25.3
2026-09-15T22:20,,0.14,
2026-09-15T22:25,0.26,,25.3
2026-09-15T22:30,,0.11,
2026-09-15T22:35,0.28,,25.2
2026-09-15T22:40,,0.16,
2026-09-15T22:45,0.3,,25.2
2026-09-15T22:50,,0.14,
2026-09-15T22:55,0.32,,25.3
2026-09-15T23:00,,0.12,
2026-09-15T23:05,0.34,,25.3
2026-09-15T23:10,,0.1,
2026-09-15T23:15,0.35,,25.3
2026-09-15T23:20,,0.13,
2026-09-15T23:25,0.37,,25.3
2026-09-15T23:30,,0.11,
2026-09-15T23:35,0.38,0.13,25.3
2026-09-15T23:45,0.39,,25.3
2026-09-15T23:50,,0.11,
2026-09-15T23:55,0.4,,25.3
2026-09-16T00:15,0.42,,25.3
2026-09-16T00:20,,0.06,
2026-09-16T00:25,0.42,,25.3
2026-09-16T00:30,,0.05,
2026-09-16T00:35,0.43,,25.3
2026-09-16T00:40,,0.06,
2026-09-16T00:45,0.43,,25.3
2026-09-16T00:50,,0.1,
2026-09-16T00:55,0.43,,25.3
2026-09-16T01:00,,0.07,
2026-09-16T01:05,0.44,,25.3
2026-09-16T01:10,,0.05,
2026-09-16T01:15,0.44,,25.3
2026-09-16T01:20,,0.07,
2026-09-16T01:25,0.44,,25.3
2026-09-16T01:30,,0.05,
2026-09-16T01:35,0.43,,25.3
2026-09-16T01:40,,0.05,
2026-09-16T01:45,0.43,,25.3
2026-09-16T01:50,,0.06,
2026-09-16T02:00,,0.06,
2026-09-16T02:05,0.41,,25.2
2026-09-16T02:10,,0.05,
2026-09-16T02:15,0.4,,25.2
2026-09-16T02:20,,0.05,
2026-09-16T02:25,0.39,,25.1
2026-09-16T02:35,0.38,0.04,25.1
2026-09-16T02:40,,0.05,
2026-09-16T02:45,0.36,,25.1
2026-09-16T02:50,,0.05,
2026-09-16T02:55,0.35,,25.1
2026-09-16T03:00,,0.06,
2026-09-16T03:05,0.34,,25.1
2026-09-16T03:10,,0.06,
2026-09-16T03:15,0.32,,25.1
2026-09-16T03:20,,0.04,
2026-09-16T03:25,0.31,,25.1
2026-09-16T03:30,,0.04,
2026-09-16T03:35,0.29,,25.1
2026-09-16T03:40,,0.05,
2026-09-16T03:45,0.28,,25.1
2026-09-16T03:50,,0.08,
2026-09-16T03:55,0.26,,25.0
2026-09-16T04:00,,,25.0
2026-09-16T04:05,0.25,0.1,
2026-09-16T04:10,0.24,0.09,25.0
2026-09-16T04:20,,0.13,
2026-09-16T04:25,0.23,,25.0
2026-09-16T04:30,,0.07,
2026-09-16T04:35,0.22,,25.0
2026-09-16T04:40,,0.09,
2026-09-16T04:45,0.21,,25.0
2026-09-16T04:50,,0.11,
2026-09-16T05:00,,0.12,
2026-09-16T05:05,0.2,,24.9
2026-09-16T05:10,,0.13,
2026-09-16T05:15,0.2,,24.9
2026-09-16T05:20,,0.12,
2026-09-16T05:25,0.2,,24.9
2026-09-16T05:30,,0.15,
2026-09-16T05:35,0.21,,24.9
2026-09-16T05:40,,0.14,
2026-09-16T05:45,0.21,,24.9
2026-09-16T05:50,,0.14,
2026-09-16T05:55,0.22,,24.8
2026-09-16T06:05,0.22,0.18,24.8
2026-09-16T06:10,,0.16,
2026-09-16T06:15,0.24,,25.0
2026-09-16T06:20,,0.15,
2026-09-16T06:25,0.24,,25.1
2026-09-16T06:30,,0.16,
2026-09-16T06:35,0.27,,25.1
2026-09-16T06:40,,0.18,
2026-09-16T06:45,0.27,,25.1
2026-09-16T06:50,,0.2,
2026-09-16T06:55,0.29,,25.1
2026-09-16T07:00,,0.19,
2026-09-16T07:05,0.29,,25.2
2026-09-16T07:10,,0.18,
2026-09-16T07:15,0.31,,25.2
2026-09-16T07:20,,0.18,
2026-09-16T07:25,0.33,,25.2
2026-09-16T07:30,,0.17,
2026-09-16T07:35,0.35,,25.2
2026-09-16T07:40,,0.18,
2026-09-16T07:45,0.37,0.2,25.2
2026-09-16T07:55,0.4,,25.2
2026-09-16T08:00,,0.2,
2026-09-16T08:05,0.41,0.17,25.2
2026-09-16T08:15,0.43,,25.2
2026-09-16T08:20,,0.16,
2026-09-16T08:25,0.45,,25.2
2026-09-16T08:30,,0.17,
2026-09-16T08:35,0.47,,25.2
2026-09-16T08:40,,0.18,
2026-09-16T08:45,0.49,,25.2
2026-09-16T08:50,,0.17,
2026-09-16T08:55,0.51,,25.2
2026-09-16T09:00,,0.17,
2026-09-16T09:05,0.51,,25.2
2026-09-16T09:10,,0.19,
2026-09-16T09:15,0.51,,25.2
2026-09-16T09:20,,0.19,
2026-09-16T09:25,0.5,,25.2
2026-09-16T09:30,,0.15,
2026-09-16T09:35,0.53,0.19,25.2
2026-09-16T09:45,0.54,0.18,25.2
2026-09-16T09:55,0.55,,25.2
2026-09-16T10:00,,0.18,
2026-09-16T10:05,0.6,,25.1
2026-09-16T10:10,,0.18,
2026-09-16T10:20,,0.18,
2026-09-16T10:30,,0.17,
2026-09-16T10:35,0.67,,25.0
2026-09-16T10:40,,0.19,
2026-09-16T10:45,0.68,,25.0
2026-09-16T10:50,,0.16,
2026-09-16T11:00,,0.16,
2026-09-16T11:05,0.7,,24.9
2026-09-16T11:10,,0.17,
2026-09-16T11:15,0.71,,25.0
2026-09-16T11:20,,0.19,
2026-09-16T11:25,0.72,,24.9
2026-09-16T11:35,0.72,0.17,24.8
2026-09-16T11:40,,0.19,
2026-09-16T11:50,,0.18,
2026-09-16T11:55,0.73,,24.8
2026-09-16T12:00,,0.2,
2026-09-16T12:05,0.72,,24.8
2026-09-16T12:10,,0.19,
2026-09-16T12:15,0.71,,24.8
2026-09-16T12:20,,0.2,
2026-09-16T12:25,0.71,,24.8
2026-09-16T12:30,,0.16,
2026-09-16T12:35,0.71,,24.8
2026-09-16T12:40,,0.17,
2026-09-16T12:45,0.7,,24.8
2026-09-16T13:05,0.67,0.17,24.9
2026-09-16T13:15,0.65,0.17,24.9
2026-09-16T13:20,,0.16,
2026-09-16T13:25,0.63,,25.0
2026-09-16T13:30,,0.18,
