datetime,MAREA,ONDE,TEMPACQUA
2026-09-07T15:45,0.29,,27.9
2026-09-07T15:50,,0.17,
2026-09-07T15:55,0.31,,27.9
2026-09-07T16:00,,0.17,
2026-09-07T16:05,0.33,,28.0
2026-09-07T16:10,,0.19,
2026-09-07T16:15,0.34,,28.0
2026-09-07T16:20,,0.19,
2026-09-07T16:25,0.37,,28.0
2026-09-07T16:30,,0.18,
2026-09-07T16:35,0.38,,28.0
2026-09-07T16:40,,0.17,
2026-09-07T16:45,0.4,,28.0
2026-09-07T16:50,,0.17,
2026-09-07T16:55,0.42,,27.8
2026-09-07T17:05,0.43,0.16,28.1
2026-09-07T17:10,,0.18,
2026-09-07T17:15,0.46,,28.0
2026-09-07T17:20,,0.21,
2026-09-07T17:25,0.48,,28.0
2026-09-07T17:30,,0.2,
2026-09-07T17:35,0.49,,27.9
2026-09-07T17:40,,0.18,
2026-09-07T17:45,0.52,,28.1
2026-09-07T17:50,,0.18,
2026-09-07T18:00,,0.21,
2026-09-07T18:05,0.55,,28.0
2026-09-07T18:10,,0.2,
2026-09-07T18:15,0.57,,28.0
2026-09-07T18:20,,0.22,
2026-09-07T18:25,0.58,,28.1
2026-09-07T18:35,0.6,0.2,28.1
2026-09-07T18:45,0.61,0.2,27.9
2026-09-07T19:05,0.64,0.2,27.8
2026-09-07T19:10,,0.2,
2026-09-07T19:15,0.65,,27.8
2026-09-07T19:20,,0.22,
2026-09-07T19:25,0.66,,27.8
2026-09-07T19:30,,0.23,27.8
2026-09-07T19:35,0.67,,
2026-09-07T19:40,,0.23,
2026-09-07T19:45,0.68,,27.8
2026-09-07T19:50,,0.23,
2026-09-07T19:55,0.68,,27.8
2026-09-07T20:05,0.68,0.2,27.7
2026-09-07T20:10,,0.18,
2026-09-07T20:15,0.69,,27.7
2026-09-07T20:25,0.69,0.17,27.7
2026-09-07T20:30,,0.16,
2026-09-07T20:35,0.68,,27.7
2026-09-07T20:40,,0.21,
2026-09-07T20:45,0.68,,27.7
2026-09-07T20:50,,0.17,
2026-09-07T20:55,0.67,,27.7
2026-09-07T21:00,,0.2,
2026-09-07T21:05,0.66,,27.7
2026-09-07T21:10,,0.19,
2026-09-07T21:15,0.65,,27.7
2026-09-07T21:20,,0.16,
2026-09-07T21:25,0.63,,27.7
2026-09-07T21:30,,0.2,
2026-09-07T21:35,0.61,,27.7
2026-09-07T21:40,,0.17,
2026-09-07T21:45,0.6,,27.7
2026-09-07T21:50,,0.2,
2026-09-07T21:55,0.57,,27.7
2026-09-07T22:00,,0.19,27.7
2026-09-07T22:05,0.55,,
2026-09-07T22:10,,0.15,
2026-09-07T22:15,0.52,,27.8
2026-09-07T22:20,,0.15,
2026-09-07T22:25,0.49,,27.8
2026-09-07T22:30,,0.16,27.8
2026-09-07T22:35,0.46,,
2026-09-07T22:40,,0.17,
2026-09-07T22:45,0.43,,27.8
2026-09-07T22:50,,0.16,
2026-09-07T22:55,0.4,,27.8
2026-09-07T23:00,,,27.8
2026-09-07T23:05,0.37,0.15,
2026-09-07T23:10,,0.16,
2026-09-07T23:15,0.34,,27.8
2026-09-07T23:20,,0.22,
2026-09-07T23:25,0.32,,27.8
2026-09-07T23:30,,0.16,
2026-09-07T23:35,0.29,,27.8
2026-09-07T23:40,,0.19,
2026-09-07T23:45,0.25,,27.7
2026-09-07T23:50,,0.14,
2026-09-07T23:55,0.22,,27.7
2026-09-08T00:10,,0.18,
2026-09-08T00:15,0.16,,27.7
2026-09-08T00:20,,0.15,27.6
2026-09-08T00:25,0.13,,
2026-09-08T00:30,,0.13,
2026-09-08T00:35,0.1,,27.6
2026-09-08T00:40,,0.2,
2026-09-08T00:45,0.07,,27.6
2026-09-08T00:50,,0.14,
2026-09-08T00:55,0.04,,27.6
2026-09-08T01:05,0.02,0.1,27.5
2026-09-08T01:10,,0.12,
2026-09-08T01:15,-0.01,,27.5
2026-09-08T01:20,,0.12,
2026-09-08T01:25,-0.03,,27.5
2026-09-08T01:30,,0.09,27.5
2026-09-08T01:35,-0.06,,
2026-09-08T01:40,,0.14,27.4
2026-09-08T01:45,-0.08,,
2026-09-08T01:50,,0.13,
2026-09-08T01:55,-0.1,,27.4
2026-09-08T02:00,,0.11,
2026-09-08T02:05,-0.12,,27.4
2026-09-08T02:10,,,27.4
2026-09-08T02:15,-0.14,0.08,
2026-09-08T02:20,,0.08,27.4
2026-09-08T02:25,-0.16,,
2026-09-08T02:30,,0.08,
2026-09-08T02:35,-0.17,,27.4
2026-09-08T02:40,,0.05,
2026-09-08T02:45,-0.18,,27.4
2026-09-08T02:50,,0.07,
2026-09-08T03:00,,0.11,
2026-09-08T03:05,-0.19,,27.3
2026-09-08T03:10,,0.05,
2026-09-08T03:15,-0.19,,27.3
2026-09-08T03:20,,0.05,
2026-09-08T03:25,-0.19,,27.3
2026-09-08T03:30,,0.08,27.3
2026-09-08T03:35,-0.18,,
2026-09-08T03:40,,0.12,
2026-09-08T03:45,-0.17,,27.3
2026-09-08T03:50,,0.09,
2026-09-08T03:55,-0.15,,27.4
2026-09-08T04:00,,0.1,
2026-09-08T04:05,-0.14,,27.5
2026-09-08T04:10,-0.13,0.1,27.4
2026-09-08T04:20,,0.1,
2026-09-08T04:30,,0.1,
2026-09-08T04:35,-0.06,,27.6
2026-09-08T04:40,,0.11,
2026-09-08T04:45,-0.03,,27.7
2026-09-08T04:50,,0.1,
2026-09-08T05:00,,0.12,
2026-09-08T05:05,0.04,0.12,27.8
2026-09-08T05:15,0.07,,27.8
2026-09-08T05:20,,0.15,
2026-09-08T05:25,0.1,,27.8
2026-09-08T05:30,,0.14,
2026-09-08T05:35,0.13,,27.8
2026-09-08T05:40,,0.14,
2026-09-08T05:45,0.17,,27.8
2026-09-08T05:50,,0.17,
2026-09-08T06:00,,0.2,
2026-09-08T06:05,0.23,,27.8
2026-09-08T06:10,,0.17,
2026-09-08T06:15,0.27,,27.7
2026-09-08T06:20,,0.17,
2026-09-08T06:25,0.29,,27.7
2026-09-08T06:30,,0.19,
2026-09-08T06:35,0.33,,27.7
2026-09-08T06:40,,0.18,
2026-09-08T06:45,0.35,,27.6
2026-09-08T06:50,,0.17,
2026-09-08T06:55,0.38,,27.6
2026-09-08T07:00,,0.17,
2026-09-08T07:05,0.41,,27.7
2026-09-08T07:10,,0.18,
2026-09-08T07:15,0.44,,27.7
2026-09-08T07:20,,0.2,27.7
2026-09-08T07:25,0.46,,
2026-09-08T07:30,,0.19,27.7
2026-09-08T07:35,0.49,,
2026-09-08T07:40,,0.18,
2026-09-08T07:45,0.51,,27.7
2026-09-08T07:50,,0.18,
2026-09-08T07:55,0.54,0.19,27.6
2026-09-08T08:05,0.56,,27.6
2026-09-08T08:10,,0.18,27.6
2026-09-08T08:15,0.58,,
2026-09-08T08:20,,0.19,
2026-09-08T08:25,0.59,,27.6
2026-09-08T08:30,,,27.6
2026-09-08T08:35,0.61,0.17,
2026-09-08T08:40,,0.2,
2026-09-08T08:45,0.63,,27.6
2026-09-08T08:50,,0.17,
2026-09-08T09:05,0.65,0.17,27.4
2026-09-08T09:10,,0.17,
2026-09-08T09:15,0.66,,27.4
2026-09-08T09:20,,0.18,
2026-09-08T09:25,0.67,,27.4
2026-09-08T09:30,,0.18,
2026-09-08T09:35,0.67,,27.3
2026-09-08T09:40,,0.18,
2026-09-08T09:45,0.68,,27.4
2026-09-08T09:50,,0.19,27.3
2026-09-08T09:55,0.67,,
2026-09-08T10:05,0.68,0.18,27.3
2026-09-08T10:10,,0.18,
2026-09-08T10:15,0.68,,27.3
2026-09-08T10:20,,0.19,
2026-09-08T10:25,0.67,,27.3
2026-09-08T10:30,,0.17,
2026-09-08T10:35,0.66,,27.4
2026-09-08T10:40,,0.18,
2026-09-08T10:45,0.64,,27.5
2026-09-08T10:50,,0.17,27.5
2026-09-08T10:55,0.62,,
2026-09-08T11:00,,0.17,
2026-09-08T11:05,0.6,,27.5
2026-09-08T11:10,,0.18,
2026-09-08T11:15,0.58,,27.6
2026-09-08T11:20,,0.2,
2026-09-08T11:25,0.57,,27.6
2026-09-08T11:30,,0.16,
2026-09-08T11:35,0.54,,27.6
2026-09-08T11:40,,0.16,
2026-09-08T11:45,0.51,,27.7
2026-09-08T11:50,,0.16,
2026-09-08T12:00,,0.17,27.8
2026-09-08T12:05,0.47,,
2026-09-08T12:10,,0.16,
2026-09-08T12:15,0.46,,27.8
2026-09-08T12:20,,0.2,
2026-09-08T12:25,0.42,,27.9
2026-09-08T12:30,,0.16,
2026-09-08T12:35,0.4,,27.7
2026-09-08T12:40,,0.2,
2026-09-08T12:45,0.38,,27.9
2026-09-08T12:50,,0.17,
2026-09-08T12:55,0.36,,28.0
2026-09-08T13:05,0.34,0.18,28.0
2026-09-08T13:15,0.32,,27.7
2026-09-08T13:20,,0.2,
2026-09-08T13:25,0.3,,28.0
2026-09-08T13:30,,0.16,
2026-09-08T13:35,0.28,,27.7
2026-09-08T13:40,,0.18,
2026-09-08T13:45,0.26,,28.1
2026-09-08T13:55,0.25,0.17,27.8
2026-09-08T14:00,,0.18,
2026-09-08T14:05,0.23,,28.2
2026-09-08T14:10,,0.17,
2026-09-08T14:15,0.22,,28.1
2026-09-08T14:20,,0.18,27.8
2026-09-08T14:25,0.21,,
2026-09-08T14:30,,0.14,
2026-09-08T14:35,0.2,,28.0
2026-09-08T14:40,,0.18,
2026-09-08T14:45,0.2,,28.1
2026-09-08T14:50,,0.18,
2026-09-08T14:55,0.19,,27.8
2026-09-08T15:00,,0.17,
2026-09-08T15:10,,0.18,
2026-09-08T15:15,0.19,,27.7
2026-09-08T15:20,,0.2,
2026-09-08T15:25,0.19,,27.9
2026-09-08T15:35,0.2,,28.1
2026-09-08T15:40,,0.19,
2026-09-08T15:45,0.21,,27.7
2026-09-08T15:50,,0.18,
2026-09-08T15:55,0.23,,28.0
2026-09-08T16:00,,0.18,
2026-09-08T16:05,0.24,,27.9
2026-09-08T16:15,0.25,0.18,27.9
2026-09-08T16:20,,0.19,
2026-09-08T16:25,0.27,,27.9
2026-09-08T16:30,,0.17,
2026-09-08T16:35,0.29,0.17,27.9
2026-09-08T16:45,0.31,,27.9
2026-09-08T16:50,,0.18,
2026-09-08T17:05,0.36,0.18,28.0
2026-09-08T17:15,0.38,,28.0
2026-09-08T17:20,,0.2,
2026-09-08T17:25,0.41,,27.9
2026-09-08T17:35,0.44,,28.0
2026-09-08T17:40,,0.18,
2026-09-08T17:45,0.46,,28.0
2026-09-08T17:50,,0.19,
2026-09-08T18:05,0.51,,28.0
2026-09-08T18:15,0.54,,27.9
2026-09-08T18:20,,0.2,
2026-09-08T18:30,,0.19,
2026-09-08T18:35,0.59,,27.8
2026-09-08T18:45,0.6,,27.8
2026-09-08T18:50,,0.2,
2026-09-08T18:55,0.63,,27.8
2026-09-08T19:05,0.65,0.19,27.8
2026-09-08T19:10,,0.22,
2026-09-08T19:20,,0.2,
2026-09-08T19:25,0.69,,27.8
2026-09-08T19:30,,0.22,
2026-09-08T19:35,0.7,,27.8
2026-09-08T19:40,,0.21,
2026-09-08T19:45,0.72,,27.8
2026-09-08T19:50,,0.2,
2026-09-08T19:55,0.73,,27.7
2026-09-08T20:05,0.74,,27.7
2026-09-08T20:10,,0.2,
2026-09-08T20:20,,0.18,
2026-09-08T20:25,0.77,,27.7
2026-09-08T20:30,,0.17,
2026-09-08T20:35,0.77,0.17,27.7
2026-09-08T20:45,0.77,,27.7
2026-09-08T20:50,,0.18,
2026-09-08T20:55,0.78,0.19,27.7
2026-09-08T21:05,0.77,,27.7
2026-09-08T21:15,0.77,0.18,27.7
2026-09-08T21:20,,0.17,
2026-09-08T21:30,,0.21,
2026-09-08T21:35,0.75,,27.6
2026-09-08T21:40,,0.19,
2026-09-08T21:45,0.74,,27.6
2026-09-08T21:50,,0.18,
2026-09-08T21:55,0.72,,27.6
2026-09-08T22:00,,0.17,
2026-09-08T22:05,0.7,,27.6
2026-09-08T22:10,,0.17,
2026-09-08T22:15,0.68,,27.6
2026-09-08T22:20,,0.17,
2026-09-08T22:30,,0.17,
2026-09-08T22:35,0.64,,27.6
2026-09-08T22:40,,0.15,
2026-09-08T22:45,0.61,,27.6
2026-09-08T22:50,,0.17,
2026-09-08T23:05,0.55,0.17,27.7
2026-09-08T23:10,,0.17,
2026-09-08T23:15,0.52,,27.7
2026-09-08T23:20,,0.16,
2026-09-08T23:25,0.49,,27.6
2026-09-08T23:30,,0.15,
2026-09-08T23:35,0.46,,27.6
2026-09-08T23:40,,0.17,
2026-09-08T23:45,0.42,,27.7
2026-09-08T23:50,,0.16,
2026-09-08T23:55,0.39,,27.6
2026-09-09T00:10,,0.15,
2026-09-09T00:15,0.32,,27.6
2026-09-09T00:20,,0.17,
2026-09-09T00:25,0.29,,27.6
2026-09-09T00:30,,0.16,
2026-09-09T00:35,0.26,,27.6
2026-09-09T00:40,,0.15,
2026-09-09T00:45,0.22,,27.6
2026-09-09T00:50,,0.17,
2026-09-09T01:10,,0.11,
2026-09-09T01:15,0.12,,27.6
2026-09-09T01:20,,0.12,
2026-09-09T01:25,0.09,,27.6
2026-09-09T01:30,,0.11,
2026-09-09T01:35,0.06,,27.5
2026-09-09T01:45,0.02,0.12,27.5
2026-09-09T02:00,,0.1,
2026-09-09T02:05,-0.03,,27.5
2026-09-09T02:10,,0.11,
2026-09-09T02:15,-0.05,,27.5
2026-09-09T02:20,,0.09,
2026-09-09T02:25,-0.07,,27.5
2026-09-09T02:30,,0.1,
2026-09-09T02:35,-0.09,,27.5
2026-09-09T02:40,,0.08,
2026-09-09T02:45,-0.11,,27.5
2026-09-09T02:50,,0.09,
2026-09-09T03:00,,0.07,
2026-09-09T03:05,-0.14,,27.4
2026-09-09T03:10,,0.1,
2026-09-09T03:15,-0.15,,27.4
2026-09-09T03:25,,0.15,27.5
2026-09-09T03:30,,0.09,
2026-09-09T03:35,-0.16,,27.4
2026-09-09T03:40,,0.07,
2026-09-09T03:45,-0.17,,27.4
2026-09-09T03:50,,0.07,
2026-09-09T03:55,-0.16,,27.4
2026-09-09T04:05,-0.15,0.14,27.4
2026-09-09T04:10,-0.14,0.07,27.4
2026-09-09T04:20,,0.11,
2026-09-09T04:25,-0.12,,27.4
2026-09-09T04:30,,0.07,
2026-09-09T04:35,-0.1,,27.4
2026-09-09T04:40,,0.12,
2026-09-09T04:45,-0.08,,27.5
2026-09-09T04:50,,0.08,
2026-09-09T05:05,-0.03,0.11,27.6
2026-09-09T05:10,,0.12,
2026-09-09T05:15,-0.01,,27.6
2026-09-09T05:20,,0.12,
2026-09-09T05:25,0.03,,27.7
2026-09-09T05:30,,0.14,
2026-09-09T05:35,0.06,,27.7
2026-09-09T05:40,,0.15,
2026-09-09T05:45,0.1,,27.7
2026-09-09T05:50,,0.2,27.8
2026-09-09T05:55,0.14,,
2026-09-09T06:00,,0.21,
2026-09-09T06:05,0.18,,27.7
2026-09-09T06:10,,0.17,
2026-09-09T06:15,0.21,0.19,27.7
2026-09-09T06:25,0.25,,27.7
2026-09-09T06:30,,0.22,
2026-09-09T06:35,0.29,,27.6
2026-09-09T06:40,,0.19,
2026-09-09T06:45,0.32,,27.6
2026-09-09T06:50,,0.19,
2026-09-09T06:55,0.36,,27.6
2026-09-09T07:00,,0.17,
2026-09-09T07:05,0.4,,27.6
2026-09-09T07:10,,0.2,27.6
2026-09-09T07:15,0.44,,
2026-09-09T07:20,,0.18,
2026-09-09T07:30,,0.19,
2026-09-09T07:35,0.52,,27.6
2026-09-09T07:40,,0.2,
2026-09-09T07:45,0.56,,27.6
2026-09-09T07:50,,0.2,
2026-09-09T07:55,0.59,,27.5
2026-09-09T08:05,0.62,0.17,27.5
2026-09-09T08:10,,0.2,
2026-09-09T08:15,0.65,,27.4
2026-09-09T08:20,,0.2,
2026-09-09T08:25,0.67,,27.4
2026-09-09T08:30,,0.17,
2026-09-09T08:35,0.71,,27.4
2026-09-09T08:40,,0.18,
2026-09-09T08:45,0.73,,27.4
2026-09-09T08:50,,0.18,
2026-09-09T08:55,0.7,,27.3
2026-09-09T09:00,,0.19,
2026-09-09T09:05,0.72,,27.3
2026-09-09T09:10,,0.18,
2026-09-09T09:15,0.74,,27.3
2026-09-09T09:20,,0.19,
2026-09-09T09:25,0.79,,27.3
2026-09-09T09:30,,0.17,
2026-09-09T09:35,0.79,,27.2
2026-09-09T09:40,,0.2,
2026-09-09T09:45,0.79,,27.2
2026-09-09T09:50,,0.2,
2026-09-09T09:55,0.77,,27.2
2026-09-09T10:00,,0.2,
2026-09-09T10:05,0.78,,27.2
2026-09-09T10:10,,0.19,
2026-09-09T10:15,0.79,,27.2
2026-09-09T10:20,,0.18,
2026-09-09T10:25,0.79,0.16,27.2
2026-09-09T10:35,0.79,,27.2
2026-09-09T10:40,,0.18,
2026-09-09T10:45,0.78,,27.2
2026-09-09T10:50,,0.15,
2026-09-09T11:00,,0.18,
