datetime,MAREA,ONDE,TEMPACQUA
2026-09-20T06:00,,0.13,
2026-09-20T06:05,0.32,,24.1
2026-09-20T06:10,,0.15,
2026-09-20T06:15,0.35,,24.1
2026-09-20T06:20,,,24.1
2026-09-20T06:25,0.35,0.17,
2026-09-20T06:30,,0.18,24.0
2026-09-20T06:35,0.37,,
2026-09-20T06:40,,0.15,
2026-09-20T06:45,0.39,,24.1
2026-09-20T06:50,,0.17,
2026-09-20T06:55,0.41,,24.1
2026-09-20T07:00,,0.16,
2026-09-20T07:05,0.42,,24.2
2026-09-20T07:10,,0.16,
2026-09-20T07:15,0.43,,24.2
2026-09-20T07:20,,0.13,
2026-09-20T07:25,0.44,,24.2
2026-09-20T07:30,,0.15,
2026-09-20T07:35,0.45,,24.2
2026-09-20T07:45,0.46,0.18,24.3
2026-09-20T07:50,,0.17,
2026-09-20T07:55,0.48,,24.3
2026-09-20T08:05,0.49,0.17,24.3
2026-09-20T08:10,,0.15,
2026-09-20T08:15,0.49,,24.3
2026-09-20T08:20,,0.15,
2026-09-20T08:25,0.49,,24.3
2026-09-20T08:30,,0.16,
2026-09-20T08:35,0.5,,24.3
2026-09-20T08:40,,0.16,
2026-09-20T08:45,0.5,,24.2
2026-09-20T08:50,,0.18,
2026-09-20T08:55,0.5,,24.2
2026-09-20T09:00,,0.18,
2026-09-20T09:05,0.5,,24.2
2026-09-20T09:10,,0.16,
2026-09-20T09:15,0.5,,24.3
2026-09-20T09:25,0.5,0.16,24.3
2026-09-20T09:30,,0.15,
2026-09-20T09:35,0.51,,24.3
2026-09-20T09:40,,0.15,
2026-09-20T09:45,0.51,,24.3
2026-09-20T09:50,,0.15,
2026-09-20T09:55,0.5,,24.3
2026-09-20T10:00,,0.15,
2026-09-20T10:05,0.49,,24.3
2026-09-20T10:10,,0.14,
2026-09-20T10:15,0.49,,24.3
2026-09-20T10:20,,0.16,
2026-09-20T10:25,0.5,,24.3
2026-09-20T10:35,0.49,0.16,24.3
2026-09-20T10:40,,0.16,
2026-09-20T10:45,0.48,,24.4
2026-09-20T10:50,,0.14,
2026-09-20T11:00,,0.17,
2026-09-20T11:05,0.47,,24.4
2026-09-20T11:10,,0.16,
2026-09-20T11:15,0.45,,24.4
2026-09-20T11:20,,0.17,
2026-09-20T11:25,0.45,,24.4
2026-09-20T11:30,,0.15,
2026-09-20T11:35,0.45,,24.4
2026-09-20T11:40,,0.17,
2026-09-20T11:45,0.44,,24.4
2026-09-20T11:50,,0.15,
2026-09-20T11:55,0.44,,24.4
2026-09-20T12:00,,0.16,
2026-09-20T12:05,0.43,0.18,24.5
2026-09-20T12:15,0.43,,24.5
2026-09-20T12:20,,0.19,
2026-09-20T12:30,,0.17,
2026-09-20T12:35,0.43,,24.5
2026-09-20T12:45,0.42,,24.5
2026-09-20T12:50,,0.15,
2026-09-20T12:55,0.41,,24.5
2026-09-20T13:00,,0.16,
2026-09-20T13:05,0.41,,24.5
2026-09-20T13:15,0.41,,24.5
2026-09-20T13:20,,0.16,
2026-09-20T13:25,0.41,,24.5
2026-09-20T13:35,0.41,0.17,24.5
2026-09-20T13:40,,0.17,
2026-09-20T13:45,0.4,,24.5
2026-09-20T13:50,,0.17,
2026-09-20T13:55,0.4,,24.5
2026-09-20T14:00,,0.16,
2026-09-20T14:05,0.4,,24.6
2026-09-20T14:10,,0.17,
2026-09-20T14:15,0.4,,24.6
2026-09-20T14:20,,0.19,
2026-09-20T14:25,0.41,,24.6
2026-09-20T14:30,,0.16,
2026-09-20T14:35,0.42,,24.6
2026-09-20T14:40,,0.16,
2026-09-20T14:45,0.42,,24.6
2026-09-20T14:50,,0.17,
2026-09-20T15:00,,0.18,
2026-09-20T15:05,0.43,,24.6
2026-09-20T15:10,,0.18,
2026-09-20T15:15,0.43,,24.6
2026-09-20T15:20,,0.2,
2026-09-20T15:25,0.43,,24.6
2026-09-20T15:30,,0.18,
2026-09-20T15:35,0.45,,24.7
2026-09-20T15:40,,0.18,
2026-09-20T15:45,0.45,,24.7
2026-09-20T15:50,,0.16,
2026-09-20T15:55,0.44,,24.7
2026-09-20T16:00,,,24.7
2026-09-20T16:05,0.45,0.17,
2026-09-20T16:15,0.46,0.17,24.7
2026-09-20T16:20,,0.19,
2026-09-20T16:25,0.46,,24.7
2026-09-20T16:30,,0.18,
2026-09-20T16:35,0.46,,24.7
2026-09-20T16:40,,0.16,
2026-09-20T16:45,0.47,,24.7
2026-09-20T16:50,,0.18,24.7
2026-09-20T17:05,0.47,0.18,24.7
2026-09-20T17:10,,0.17,
2026-09-20T17:15,0.48,,24.7
2026-09-20T17:20,,0.18,
2026-09-20T17:25,0.48,,24.7
2026-09-20T17:30,,0.16,
2026-09-20T17:35,0.48,,24.7
2026-09-20T17:40,,0.17,
2026-09-20T17:45,0.48,,24.7
2026-09-20T17:50,,0.17,
2026-09-20T18:00,,0.15,
2026-09-20T18:05,0.48,,24.7
2026-09-20T18:10,,0.18,
2026-09-20T18:15,0.48,,24.7
2026-09-20T18:20,,0.15,
2026-09-20T18:25,0.48,,24.7
2026-09-20T18:30,,0.14,
2026-09-20T18:35,0.48,,24.7
2026-09-20T18:40,,0.17,
2026-09-20T18:45,0.47,,24.7
2026-09-20T18:50,,0.17,
2026-09-20T18:55,0.47,,24.7
2026-09-20T19:05,0.46,0.16,24.7
2026-09-20T19:10,,0.16,
2026-09-20T19:15,0.46,,24.7
2026-09-20T19:20,,0.16,
2026-09-20T19:25,0.44,,24.6
2026-09-20T19:30,,0.18,
2026-09-20T19:35,0.44,0.18,24.6
2026-09-20T19:45,0.43,,24.6
2026-09-20T20:00,,0.18,
2026-09-20T20:05,0.41,,24.6
2026-09-20T20:10,,0.18,24.6
2026-09-20T20:15,0.39,,
2026-09-20T20:20,,0.15,
2026-09-20T20:25,0.38,,24.6
2026-09-20T20:30,,0.14,24.6
2026-09-20T20:35,0.37,,
2026-09-20T20:40,,0.14,
2026-09-20T20:45,0.36,,24.5
2026-09-20T21:00,,0.14,
2026-09-20T21:05,0.33,,24.5
2026-09-20T21:10,,0.14,
2026-09-20T21:15,0.32,,24.4
2026-09-20T21:20,,0.14,
2026-09-20T21:25,0.31,,24.4
2026-09-20T21:30,,0.12,
2026-09-20T21:35,0.29,,24.4
2026-09-20T21:40,,0.12,
2026-09-20T21:45,0.27,,24.3
2026-09-20T21:50,,0.15,
2026-09-20T21:55,0.26,,24.2
2026-09-20T22:05,0.24,0.15,24.2
2026-09-20T22:10,,0.13,
2026-09-20T22:15,0.23,,24.2
2026-09-20T22:20,,0.13,24.1
2026-09-20T22:25,0.21,,
2026-09-20T22:30,,0.11,
2026-09-20T22:35,0.19,,24.1
2026-09-20T22:40,,0.12,
2026-09-20T22:45,0.17,,24.0
2026-09-20T22:50,,0.13,
2026-09-20T23:05,0.15,0.1,24.0
2026-09-20T23:15,0.13,0.1,24.0
2026-09-20T23:20,,0.13,
2026-09-20T23:25,0.11,,24.0
2026-09-20T23:30,,0.14,
2026-09-20T23:35,0.1,,24.0
2026-09-20T23:40,,0.14,
2026-09-20T23:45,0.09,,24.0
2026-09-20T23:50,,0.1,
2026-09-21T00:15,0.06,0.1,24.0
2026-09-21T00:20,,0.09,
2026-09-21T00:25,0.05,,23.9
2026-09-21T00:30,,0.07,
2026-09-21T00:35,0.04,,23.9
2026-09-21T00:40,,0.11,
2026-09-21T00:45,0.03,,23.9
2026-09-21T00:50,,0.07,23.9
2026-09-21T00:55,0.03,,
2026-09-21T01:00,,,23.9
2026-09-21T01:05,0.02,0.08,
2026-09-21T01:10,,0.07,
2026-09-21T01:15,0.02,,23.9
2026-09-21T01:20,,0.04,
2026-09-21T01:25,0.01,,23.9
2026-09-21T01:30,,0.05,23.9
2026-09-21T01:35,0.01,,
2026-09-21T01:40,,0.05,
2026-09-21T01:45,0.01,,23.9
2026-09-21T01:50,,0.04,23.9
2026-09-21T02:05,0.0,0.05,24.0
2026-09-21T02:10,,0.04,
2026-09-21T02:15,0.01,,24.0
2026-09-21T02:20,,0.04,
2026-09-21T02:25,0.01,,24.0
2026-09-21T02:30,,0.06,
2026-09-21T02:35,0.01,,24.1
2026-09-21T02:40,,0.06,
2026-09-21T02:45,0.02,,24.1
2026-09-21T02:50,,0.07,
2026-09-21T03:00,,0.08,
2026-09-21T03:05,0.03,,24.2
2026-09-21T03:10,,0.09,
2026-09-21T03:15,0.04,,24.4
2026-09-21T03:25,0.05,0.1,24.4
2026-09-21T03:30,,0.07,
2026-09-21T03:35,0.06,,24.5
2026-09-21T03:40,,0.08,
2026-09-21T03:45,0.07,,24.5
2026-09-21T03:50,,0.06,
2026-09-21T03:55,0.09,,24.5
2026-09-21T04:00,,0.09,
2026-09-21T04:05,0.1,,24.7
2026-09-21T04:10,0.11,0.09,24.7
2026-09-21T04:20,,0.13,
2026-09-21T04:25,0.14,,24.9
2026-09-21T04:30,,0.1,
2026-09-21T04:35,0.15,,24.9
2026-09-21T04:40,,0.13,
2026-09-21T04:45,0.17,,24.8
2026-09-21T04:50,,0.07,
2026-09-21T05:00,,0.09,
2026-09-21T05:05,0.22,,24.7
2026-09-21T05:10,,0.16,
2026-09-21T05:15,0.23,,24.7
2026-09-21T05:20,,0.13,
2026-09-21T05:25,0.25,,24.7
2026-09-21T05:30,,0.11,
2026-09-21T05:35,0.27,,24.7
2026-09-21T05:40,,0.15,
2026-09-21T05:45,0.29,,24.6
2026-09-21T05:50,,0.13,
2026-09-21T05:55,0.31,,24.6
2026-09-21T06:05,0.33,,24.6
2026-09-21T06:10,,0.17,
2026-09-21T06:15,0.35,0.16,24.6
2026-09-21T06:25,0.35,,24.6
2026-09-21T06:30,,0.16,
2026-09-21T06:35,0.37,,24.5
2026-09-21T06:40,,0.15,
2026-09-21T06:45,0.39,,24.5
2026-09-21T06:50,,0.18,
2026-09-21T06:55,0.41,,24.5
2026-09-21T07:00,,0.17,
2026-09-21T07:05,0.42,,24.5
2026-09-21T07:10,,0.19,
2026-09-21T07:15,0.44,,24.5
2026-09-21T07:25,0.45,0.17,24.5
2026-09-21T07:35,0.47,0.17,24.5
2026-09-21T07:40,,0.16,
2026-09-21T07:45,0.49,,24.5
2026-09-21T07:50,,0.15,
2026-09-21T07:55,0.49,,24.6
2026-09-21T08:00,,0.17,
2026-09-21T08:05,0.51,,24.6
2026-09-21T08:10,,0.15,
2026-09-21T08:15,0.52,,24.6
2026-09-21T08:20,,0.15,
2026-09-21T08:25,0.53,,24.6
2026-09-21T08:30,,0.16,
2026-09-21T08:35,0.54,,24.6
2026-09-21T08:40,,0.15,
2026-09-21T08:45,0.55,,24.6
2026-09-21T08:50,,0.16,
2026-09-21T08:55,0.55,,24.6
2026-09-21T09:00,,0.18,
2026-09-21T09:05,0.56,,24.6
2026-09-21T09:10,,0.18,
2026-09-21T09:15,0.56,,24.6
2026-09-21T09:20,,0.18,
2026-09-21T09:25,0.57,,24.6
2026-09-21T09:30,,0.15,
2026-09-21T09:35,0.57,,24.6
2026-09-21T09:40,,0.17,
2026-09-21T09:45,0.57,,24.6
2026-09-21T09:50,,0.17,
2026-09-21T09:55,0.56,,24.6
2026-09-21T10:00,,0.18,
2026-09-21T10:05,0.56,,24.6
2026-09-21T10:10,,0.16,
2026-09-21T10:15,0.57,,24.6
2026-09-21T10:20,,0.15,
2026-09-21T10:25,0.55,,24.6
2026-09-21T10:30,,0.2,
2026-09-21T10:35,0.54,0.19,24.6
2026-09-21T10:45,0.53,,24.6
2026-09-21T10:50,,0.16,
2026-09-21T11:05,0.52,0.16,24.7
2026-09-21T11:10,,0.15,
2026-09-21T11:15,0.5,,24.7
2026-09-21T11:20,,0.21,
2026-09-21T11:25,0.48,,24.7
2026-09-21T11:30,,0.17,
2026-09-21T11:35,0.47,,24.7
2026-09-21T11:40,,0.17,
2026-09-21T11:45,0.45,0.14,24.7
2026-09-21T12:00,,0.16,
2026-09-21T12:05,0.42,,24.7
2026-09-21T12:10,,0.18,
2026-09-21T12:15,0.41,,24.8
2026-09-21T12:20,,0.18,
2026-09-21T12:25,0.4,,24.8
2026-09-21T12:30,,0.16,
2026-09-21T12:35,0.38,,24.8
2026-09-21T12:40,,0.16,
2026-09-21T12:45,0.37,,24.8
2026-09-21T12:50,,0.16,
2026-09-21T12:55,0.36,,24.8
2026-09-21T13:05,0.35,0.16,24.8
2026-09-21T13:10,,0.16,
2026-09-21T13:15,0.34,,24.8
2026-09-21T13:20,,0.17,
2026-09-21T13:25,0.33,,24.8
2026-09-21T13:35,0.33,0.17,24.8
2026-09-21T13:40,,0.16,
2026-09-21T13:45,0.32,,24.8
2026-09-21T13:50,,0.16,
2026-09-21T13:55,0.3,,24.8
2026-09-21T14:05,0.3,0.16,24.8
2026-09-21T14:10,,0.16,
2026-09-21T14:15,0.29,,24.8
2026-09-21T14:20,,0.17,
2026-09-21T14:25,0.29,,24.8
2026-09-21T14:30,,0.16,
2026-09-21T14:35,0.29,,24.8
2026-09-21T14:40,,0.17,
2026-09-21T14:45,0.28,,24.8
2026-09-21T14:50,,0.16,
2026-09-21T15:00,,0.19,
2026-09-21T15:05,0.29,,24.8
2026-09-21T15:10,,0.16,
2026-09-21T15:15,0.29,,24.8
2026-09-21T15:20,,0.17,
2026-09-21T15:25,0.3,,24.8
2026-09-21T15:30,,0.16,
2026-09-21T15:35,0.31,,24.9
2026-09-21T15:40,,0.18,
2026-09-21T15:45,0.31,,24.9
2026-09-21T15:50,,0.19,
2026-09-21T15:55,0.32,,24.9
2026-09-21T16:00,,0.21,
2026-09-21T16:05,0.33,,24.8
2026-09-21T16:10,,0.19,
2026-09-21T16:15,0.34,,24.8
2026-09-21T16:20,,0.19,
2026-09-21T16:25,0.36,,24.9
2026-09-21T16:30,,0.16,
2026-09-21T16:35,0.37,,24.9
2026-09-21T16:40,,0.16,
2026-09-21T16:45,0.38,,24.8
2026-09-21T17:00,,0.2,
2026-09-21T17:05,0.41,,24.8
2026-09-21T17:10,,0.2,
2026-09-21T17:15,0.41,,24.8
2026-09-21T17:25,0.42,0.17,24.8
2026-09-21T17:35,0.43,,24.8
2026-09-21T17:40,,0.16,
2026-09-21T17:45,0.44,,24.8
2026-09-21T17:50,,0.18,
2026-09-21T18:05,0.46,0.15,24.8
2026-09-21T18:10,,0.17,
2026-09-21T18:15,0.47,,24.8
2026-09-21T18:20,,0.18,
2026-09-21T18:25,0.48,,24.8
2026-09-21T18:30,,0.16,
2026-09-21T18:35,0.49,,24.8
2026-09-21T18:40,,0.21,
2026-09-21T18:45,0.49,,24.8
2026-09-21T18:50,,0.16,
2026-09-21T19:00,,0.18,
2026-09-21T19:05,0.52,,24.8
2026-09-21T19:10,,0.15,
2026-09-21T19:15,0.52,,24.8
2026-09-21T19:25,0.52,0.15,24.7
2026-09-21T19:30,,0.17,
2026-09-21T19:35,0.52,,24.7
2026-09-21T19:40,,0.16,
2026-09-21T19:45,0.51,,24.7
2026-09-21T19:50,,0.13,
2026-09-21T19:55,0.52,,24.7
2026-09-21T20:05,0.52,0.17,24.7
2026-09-21T20:10,,0.17,
2026-09-21T20:15,0.51,,24.7
2026-09-21T20:20,,0.12,
2026-09-21T20:25,0.5,,24.7
2026-09-21T20:35,0.49,0.14,24.7
2026-09-21T20:40,,0.12,
2026-09-21T20:45,0.48,,24.7
2026-09-21T20:50,,0.12,
2026-09-21T21:05,0.46,0.14,24.6
2026-09-21T21:10,,0.13,
2026-09-21T21:15,0.45,,24.6
2026-09-21T21:20,,0.11,
2026-09-21T21:25,0.44,,24.6
2026-09-21T21:30,,0.12,
2026-09-21T21:35,0.42,,24.6
2026-09-21T21:40,,0.12,
2026-09-21T21:45,0.4,,24.6
2026-09-21T21:50,,0.11,
2026-09-21T21:55,0.38,,24.6
2026-09-21T22:00,,0.13,
2026-09-21T22:05,0.35,,24.6
2026-09-21T22:10,,0.12,
2026-09-21T22:15,0.32,,24.6
2026-09-21T22:20,,0.12,
2026-09-21T22:25,0.3,,24.6
2026-09-21T22:30,,0.15,24.6
2026-09-21T22:35,0.28,,
2026-09-21T22:40,,0.16,
2026-09-21T22:45,0.26,,24.5
2026-09-21T22:50,,0.12,
2026-09-21T23:00,,0.12,
2026-09-21T23:05,0.21,,24.5
2026-09-21T23:10,,0.09,
2026-09-21T23:15,0.19,,24.4
2026-09-21T23:20,,0.13,
2026-09-21T23:25,0.17,0.13,24.4
2026-09-21T23:35,0.16,,24.4
2026-09-21T23:40,,0.13,
2026-09-21T23:45,0.14,,24.3
2026-09-21T23:50,,0.12,
2026-09-21T23:55,0.11,,24.3
2026-09-22T00:10,,0.07,
2026-09-22T00:15,0.08,,24.2
2026-09-22T00:20,,0.09,
2026-09-22T00:25,0.07,,24.2
2026-09-22T00:30,,0.07,
2026-09-22T00:35,0.04,,24.2
2026-09-22T00:40,,0.09,
2026-09-22T00:45,0.03,,24.1
2026-09-22T00:50,,0.11,
2026-09-22T00:55,0.01,,24.1
2026-09-22T01:00,,0.09,
2026-09-22T01:05,-0.01,,24.0
2026-09-22T01:10,,0.08,
2026-09-22T01:15,-0.03,,24.0
2026-09-22T01:20,,0.09,
2026-09-22T01:25,-0.03,,24.0
2026-09-22T01:30,,0.09,
2026-09-22T01:35,-0.04,,24.0
2026-09-22T01:40,,0.09,
2026-09-22T01:45,-0.04,,23.9
2026-09-22T01:50,,0.07,
2026-09-22T01:55,-0.05,,23.9
2026-09-22T02:05,-0.05,0.08,23.9
2026-09-22T02:15,-0.05,,23.9
2026-09-22T02:25,-0.06,0.1,23.9
2026-09-22T02:30,,0.09,
2026-09-22T02:35,-0.05,0.08,23.9
2026-09-22T02:45,-0.05,,23.9
2026-09-22T02:50,,0.07,
2026-09-22T02:55,-0.04,,23.9
2026-09-22T03:00,,0.07,23.8
2026-09-22T03:10,-0.03,0.08,
2026-09-22T03:15,-0.02,,23.9
2026-09-22T03:20,,0.08,
2026-09-22T03:25,-0.02,,23.9
2026-09-22T03:35,0.0,,24.1
2026-09-22T03:40,,0.07,
2026-09-22T03:45,0.02,0.06,24.1
2026-09-22T03:55,0.03,0.11,24.2
2026-09-22T04:05,0.06,,
2026-09-22T04:10,0.06,0.07,24.3
2026-09-22T04:20,,0.09,
2026-09-22T04:25,0.1,,24.3
2026-09-22T04:30,,0.06,
2026-09-22T04:35,0.12,,24.5
2026-09-22T04:40,,0.11,
2026-09-22T04:45,0.15,,24.6
2026-09-22T04:50,,0.11,
2026-09-22T05:05,0.21,,24.5
2026-09-22T05:10,,0.11,
2026-09-22T05:15,0.24,,24.4
2026-09-22T05:20,,0.13,
2026-09-22T05:25,0.26,,24.3
2026-09-22T05:30,,0.16,
2026-09-22T05:35,0.29,,24.2
2026-09-22T05:40,,0.16,
2026-09-22T05:45,0.32,,24.2
2026-09-22T05:50,,0.14,
2026-09-22T06:00,,0.16,
2026-09-22T06:05,0.37,,24.2
2026-09-22T06:10,,0.18,
2026-09-22T06:15,0.39,,24.3
2026-09-22T06:20,,0.16,
2026-09-22T06:25,0.41,,24.3
2026-09-22T06:30,,0.15,
2026-09-22T06:35,0.44,,24.3
2026-09-22T06:40,,0.13,
2026-09-22T06:45,0.47,,24.3
2026-09-22T06:50,,0.17,
2026-09-22T06:55,0.49,,24.3
2026-09-22T07:05,0.51,0.19,24.3
2026-09-22T07:10,,0.19,
2026-09-22T07:15,0.53,,24.3
2026-09-22T07:20,,0.21,
2026-09-22T07:25,0.55,,24.2
2026-09-22T07:30,,0.2,
2026-09-22T07:35,0.57,,24.2
2026-09-22T07:40,,0.2,
2026-09-22T07:45,0.59,,24.2
2026-09-22T07:50,,0.19,
2026-09-22T07:55,0.6,,24.2
2026-09-22T08:00,,0.17,
2026-09-22T08:05,0.62,0.17,24.2
2026-09-22T08:15,0.63,,24.2
2026-09-22T08:20,,0.19,
2026-09-22T08:25,0.65,,24.2
2026-09-22T08:30,,0.17,
2026-09-22T08:35,0.66,,24.2
2026-09-22T08:40,,0.19,
2026-09-22T08:45,0.68,,24.2
2026-09-22T08:50,,0.16,
2026-09-22T09:00,,0.19,24.1
2026-09-22T09:05,0.69,,
2026-09-22T09:10,,0.16,
2026-09-22T09:15,0.69,,24.1
2026-09-22T09:20,,0.18,24.1
2026-09-22T09:25,0.69,,
2026-09-22T09:30,,0.19,
2026-09-22T09:35,0.69,,24.1
2026-09-22T09:40,,0.18,
2026-09-22T09:45,0.69,,24.1
2026-09-22T09:55,0.69,0.17,24.0
2026-09-22T10:05,0.69,0.16,24.1
2026-09-22T10:10,,0.17,
2026-09-22T10:15,0.68,,24.0
2026-09-22T10:20,,0.18,24.1
2026-09-22T10:25,0.67,,
2026-09-22T10:30,,0.17,
2026-09-22T10:35,0.65,,24.0
2026-09-22T10:40,,0.16,
2026-09-22T10:45,0.64,,24.1
2026-09-22T10:50,,0.17,
2026-09-22T10:55,0.62,,24.1
2026-09-22T11:05,0.61,,24.2
2026-09-22T11:10,,0.17,
2026-09-22T11:15,0.58,,24.2
2026-09-22T11:20,,0.17,
2026-09-22T11:25,0.56,,24.1
2026-09-22T11:35,0.54,,24.2
2026-09-22T11:40,,0.15,
2026-09-22T11:45,0.52,,24.1
2026-09-22T11:50,,0.17,
2026-09-22T12:05,0.47,0.17,24.2
2026-09-22T12:15,0.44,0.15,24.2
2026-09-22T12:20,,0.16,
2026-09-22T12:25,0.42,,24.1
2026-09-22T12:30,,0.18,
2026-09-22T12:35,0.4,,24.2
2026-09-22T12:40,,0.16,
2026-09-22T12:45,0.38,,24.2
2026-09-22T12:50,,0.19,
2026-09-22T12:55,0.36,,24.2
2026-09-22T13:00,,,24.2
2026-09-22T13:05,0.34,0.18,
2026-09-22T13:15,0.32,0.17,24.2
2026-09-22T13:25,0.3,0.16,24.3
2026-09-22T13:35,0.28,,24.2
2026-09-22T13:55,0.24,0.18,24.2
2026-09-22T14:05,0.23,0.16,24.2
2026-09-22T14:10,,0.16,
2026-09-22T14:15,0.22,,24.2
2026-09-22T14:25,0.2,0.16,24.2
2026-09-22T14:30,,0.16,
2026-09-22T14:35,0.19,,24.2
2026-09-22T14:40,,0.17,
2026-09-22T14:45,0.18,,24.2
2026-09-22T14:50,,0.17,
2026-09-22T15:00,,0.16,
2026-09-22T15:05,0.17,,24.2
2026-09-22T15:10,,0.17,
2026-09-22T15:15,0.17,,24.2
2026-09-22T15:20,,0.18,
2026-09-22T15:30,,0.17,
2026-09-22T15:35,0.16,,24.2
2026-09-22T15:40,,0.16,
2026-09-22T15:45,0.17,,24.2
2026-09-22T15:55,0.17,0.17,24.1
2026-09-22T16:05,0.19,0.19,24.1
2026-09-22T16:10,,0.18,
2026-09-22T16:15,0.2,,24.2
2026-09-22T16:20,,0.17,
2026-09-22T16:25,0.21,,24.2
2026-09-22T16:30,,0.15,
2026-09-22T16:35,0.23,,24.3
2026-09-22T16:40,,0.17,
2026-09-22T16:45,0.25,,24.3
2026-09-22T16:50,,0.16,24.3
2026-09-22T17:00,,0.16,
2026-09-22T17:05,0.29,,24.3
2026-09-22T17:10,,0.17,
2026-09-22T17:15,0.31,,24.3
2026-09-22T17:20,,0.15,
2026-09-22T17:25,0.33,0.18,24.3
2026-09-22T17:35,0.35,,24.3
2026-09-22T17:40,,0.16,
2026-09-22T17:45,0.38,,24.4
2026-09-22T17:50,,0.2,
2026-09-22T18:00,,0.19,
2026-09-22T18:05,0.41,,24.3
2026-09-22T18:10,,0.17,
2026-09-22T18:15,0.43,,24.3
2026-09-22T18:20,,0.22,
2026-09-22T18:25,0.45,,24.3
2026-09-22T18:30,,0.16,
2026-09-22T18:35,0.47,,24.3
2026-09-22T18:45,0.49,0.16,24.3
2026-09-22T18:50,,0.17,
2026-09-22T18:55,0.5,,24.3
2026-09-22T19:05,0.52,0.17,24.2
2026-09-22T19:10,,0.15,
2026-09-22T19:15,0.52,,24.2
2026-09-22T19:20,,0.18,
2026-09-22T19:25,0.53,,24.2
2026-09-22T19:30,,0.14,
2026-09-22T19:35,0.54,,24.2
2026-09-22T19:40,,0.14,
2026-09-22T19:45,0.55,,24.2
2026-09-22T19:50,,0.15,
2026-09-22T19:55,0.55,,24.2
2026-09-22T20:00,,0.14,
2026-09-22T20:05,0.55,,24.2
2026-09-22T20:10,,0.17,
2026-09-22T20:15,0.55,,24.2
2026-09-22T20:20,,0.13,
2026-09-22T20:25,0.55,,24.1
2026-09-22T20:30,,0.14,
2026-09-22T20:35,0.54,,24.1
2026-09-22T20:40,,0.12,
2026-09-22T20:45,0.54,,24.1
2026-09-22T20:50,,0.13,
2026-09-22T20:55,0.53,,24.1
2026-09-22T21:00,,0.16,
2026-09-22T21:05,0.52,,24.1
2026-09-22T21:10,,0.13,
2026-09-22T21:15,0.5,,24.1
2026-09-22T21:25,0.49,0.14,24.1
