datetime,MAREA,ONDE,TEMPACQUA
2026-08-30T10:15,0.63,,27.1
2026-08-30T10:20,,0.18,
2026-08-30T10:25,0.65,,27.1
2026-08-30T10:30,,0.18,
2026-08-30T10:35,0.68,,27.1
2026-08-30T10:40,,0.18,
2026-08-30T10:45,0.7,,27.1
2026-08-30T10:50,,0.17,
2026-08-30T11:05,0.73,0.17,27.1
2026-08-30T11:10,,0.16,
2026-08-30T11:15,0.75,,27.0
2026-08-30T11:20,,0.18,
2026-08-30T11:25,0.76,,27.1
2026-08-30T11:30,,0.18,
2026-08-30T11:35,0.77,,27.1
2026-08-30T11:40,,0.19,
2026-08-30T11:45,0.78,,27.1
2026-08-30T11:50,,0.16,
2026-08-30T11:55,0.79,,27.1
2026-08-30T12:00,,0.2,27.1
2026-08-30T12:05,0.79,,
2026-08-30T12:10,,0.16,
2026-08-30T12:15,0.79,,27.1
2026-08-30T12:20,,0.2,
2026-08-30T12:25,0.79,,27.1
2026-08-30T12:30,,0.15,
2026-08-30T12:35,0.79,,27.1
2026-08-30T12:40,,0.19,
2026-08-30T12:45,0.78,,27.1
2026-08-30T12:50,,0.18,
2026-08-30T12:55,0.77,,27.2
2026-08-30T13:00,,0.19,
2026-08-30T13:05,0.75,,27.2
2026-08-30T13:10,,0.17,
2026-08-30T13:15,0.74,,27.2
2026-08-30T13:20,,0.18,
2026-08-30T13:25,0.71,,27.3
2026-08-30T13:30,,0.16,
2026-08-30T13:35,0.69,,27.3
2026-08-30T13:40,,0.15,
2026-08-30T13:45,0.66,,27.3
2026-08-30T13:50,,0.13,
2026-08-30T13:55,0.64,,27.4
2026-08-30T14:00,,0.16,
2026-08-30T14:05,0.6,,27.4
2026-08-30T14:10,,0.18,
2026-08-30T14:15,0.57,,27.4
2026-08-30T14:20,,0.17,27.4
2026-08-30T14:25,0.55,,
2026-08-30T14:30,,0.19,
2026-08-30T14:35,0.52,,27.5
2026-08-30T14:40,,0.2,
2026-08-30T14:45,0.49,,27.5
2026-08-30T14:50,,0.17,
2026-08-30T15:05,0.43,0.17,27.6
2026-08-30T15:10,,0.18,
2026-08-30T15:15,0.4,,27.6
2026-08-30T15:20,,0.17,
2026-08-30T15:25,0.37,,27.6
2026-08-30T15:30,,0.15,
2026-08-30T15:35,0.34,,27.6
2026-08-30T15:40,,0.16,27.6
2026-08-30T15:45,0.31,,
2026-08-30T15:50,,0.16,
2026-08-30T15:55,0.29,,27.6
2026-08-30T16:00,,0.15,
2026-08-30T16:05,0.26,,27.7
2026-08-30T16:10,,0.15,27.7
2026-08-30T16:15,0.24,,
2026-08-30T16:20,,0.16,27.7
2026-08-30T16:25,0.21,,
2026-08-30T16:30,,0.16,
2026-08-30T16:35,0.19,,27.7
2026-08-30T16:40,,0.16,
2026-08-30T16:45,0.16,,27.7
2026-08-30T16:50,,0.16,
2026-08-30T17:05,0.13,0.15,27.7
2026-08-30T17:10,,0.14,
2026-08-30T17:15,0.11,,27.7
2026-08-30T17:20,,0.19,
2026-08-30T17:25,0.1,,27.7
2026-08-30T17:30,,0.17,
2026-08-30T17:35,0.09,,27.6
2026-08-30T17:40,,0.18,
2026-08-30T17:45,0.08,,27.6
2026-08-30T17:50,,0.16,
2026-08-30T17:55,0.08,,27.6
2026-08-30T18:00,,0.18,
2026-08-30T18:05,0.08,,27.6
2026-08-30T18:10,,0.18,
2026-08-30T18:15,0.07,,27.6
2026-08-30T18:20,,0.2,
2026-08-30T18:25,0.08,,27.6
2026-08-30T18:30,,0.16,
2026-08-30T18:35,0.08,,27.6
2026-08-30T18:40,,0.19,
2026-08-30T18:45,0.11,,27.5
2026-08-30T18:50,,0.19,
2026-08-30T18:55,0.11,,27.5
2026-08-30T19:00,,0.2,
2026-08-30T19:05,0.13,,27.5
2026-08-30T19:10,,0.17,
2026-08-30T19:15,0.16,,27.5
2026-08-30T19:20,,0.18,
2026-08-30T19:25,0.17,,27.5
2026-08-30T19:35,0.2,0.2,27.5
2026-08-30T19:40,,0.17,
2026-08-30T19:45,0.24,,27.5
2026-08-30T19:50,,0.14,
2026-08-30T19:55,0.26,,27.7
2026-08-30T20:00,,0.13,
2026-08-30T20:05,0.29,,27.7
2026-08-30T20:10,,0.19,
2026-08-30T20:15,0.32,,27.7
2026-08-30T20:25,0.35,0.18,27.7
2026-08-30T20:35,0.38,0.16,27.7
2026-08-30T20:40,,0.15,
2026-08-30T20:45,0.41,,27.6
2026-08-30T20:55,0.44,0.16,27.6
2026-08-30T21:05,0.47,0.16,27.6
2026-08-30T21:15,0.51,0.15,27.6
2026-08-30T21:25,0.54,0.16,27.6
2026-08-30T21:35,0.56,0.12,27.6
2026-08-30T21:45,0.59,0.15,27.6
2026-08-30T21:55,0.61,0.14,27.6
2026-08-30T22:05,0.64,0.14,27.6
2026-08-30T22:15,0.66,0.14,27.6
2026-08-30T22:20,,0.14,
2026-08-30T22:25,0.68,,27.6
2026-08-30T22:30,,0.16,
2026-08-30T22:35,0.7,,27.7
2026-08-30T22:40,,0.18,
2026-08-30T22:45,0.71,,27.6
2026-08-30T22:50,,0.18,
2026-08-30T22:55,0.73,,27.6
2026-08-30T23:00,,0.12,
2026-08-30T23:05,0.74,,27.6
2026-08-30T23:10,,0.13,
2026-08-30T23:15,0.75,,27.7
2026-08-30T23:20,,0.14,
2026-08-30T23:25,0.76,,27.7
2026-08-30T23:30,,0.1,
2026-08-30T23:35,0.77,,27.6
2026-08-30T23:40,,0.15,
2026-08-30T23:45,0.77,,27.6
2026-08-30T23:50,,0.11,
2026-08-30T23:55,0.77,,27.6
2026-08-31T00:15,0.77,,27.6
2026-08-31T00:20,,0.11,
2026-08-31T00:25,0.76,,27.6
2026-08-31T00:30,,0.12,
2026-08-31T00:35,0.75,,27.6
2026-08-31T00:45,0.73,,27.6
2026-08-31T00:50,,0.09,
2026-08-31T01:00,,0.09,
2026-08-31T01:05,0.69,,27.6
2026-08-31T01:15,0.67,0.1,27.6
2026-08-31T01:30,,0.06,
2026-08-31T01:35,0.61,,27.5
2026-08-31T01:40,,0.11,
2026-08-31T01:50,,0.07,
2026-08-31T02:05,0.52,0.05,27.5
2026-08-31T02:15,0.49,0.04,27.5
2026-08-31T02:20,,0.05,
2026-08-31T02:25,0.45,,27.4
2026-08-31T02:35,0.42,,27.4
2026-08-31T02:45,0.39,0.08,27.4
2026-08-31T03:00,,0.07,
2026-08-31T03:05,0.32,,27.4
2026-08-31T03:10,,0.07,
2026-08-31T03:15,0.29,,27.4
2026-08-31T03:20,,0.06,
2026-08-31T03:25,0.25,,27.3
2026-08-31T03:30,,0.06,
2026-08-31T03:35,0.22,,27.3
2026-08-31T03:40,,0.08,
2026-08-31T03:50,,0.07,
2026-08-31T03:55,0.16,,27.3
2026-08-31T04:05,0.13,0.1,27.3
2026-08-31T04:10,0.11,0.08,27.3
2026-08-31T04:25,0.07,0.09,27.2
2026-08-31T04:35,0.05,0.09,27.2
2026-08-31T04:45,0.02,0.1,27.2
2026-08-31T04:50,,0.09,
2026-08-31T05:05,-0.02,0.12,27.2
2026-08-31T05:10,,0.12,
2026-08-31T05:15,-0.04,,27.1
2026-08-31T05:20,,0.16,
2026-08-31T05:25,-0.05,,27.1
2026-08-31T05:30,,0.14,
2026-08-31T05:35,-0.06,,27.1
2026-08-31T05:40,,0.15,
2026-08-31T05:45,-0.07,,27.1
2026-08-31T05:55,-0.07,0.15,27.1
2026-08-31T06:00,,0.16,
2026-08-31T06:05,-0.08,,27.1
2026-08-31T06:10,,0.15,
2026-08-31T06:15,-0.07,,27.1
2026-08-31T06:20,,0.12,
2026-08-31T06:25,-0.07,,27.1
2026-08-31T06:30,,0.15,
2026-08-31T06:35,-0.06,,27.0
2026-08-31T06:40,,0.15,
2026-08-31T06:45,-0.06,,27.0
2026-08-31T06:50,,0.2,
2026-08-31T06:55,-0.03,,27.0
2026-08-31T07:00,,0.17,
2026-08-31T07:05,-0.01,,27.1
2026-08-31T07:10,,0.17,
2026-08-31T07:15,0.01,,27.2
2026-08-31T07:20,,0.19,
2026-08-31T07:25,0.03,,27.3
2026-08-31T07:30,,0.19,
2026-08-31T07:35,0.07,,27.3
2026-08-31T07:40,,0.18,
2026-08-31T07:45,0.09,,27.3
2026-08-31T07:50,,0.17,
2026-08-31T07:55,0.13,,27.3
2026-08-31T08:05,0.16,0.17,27.3
2026-08-31T08:10,,0.15,
2026-08-31T08:15,0.2,,27.4
2026-08-31T08:20,,0.17,
2026-08-31T08:25,0.24,,27.4
2026-08-31T08:30,,0.16,27.4
2026-08-31T08:35,0.27,,
2026-08-31T08:40,,0.22,
2026-08-31T08:45,0.31,,27.4
2026-08-31T09:05,0.37,0.17,27.4
2026-08-31T09:10,,0.2,
2026-08-31T09:15,0.41,,27.4
2026-08-31T09:25,0.44,0.16,27.4
2026-08-31T09:30,,0.18,
2026-08-31T09:35,0.47,,27.4
2026-08-31T09:40,,0.21,
2026-08-31T09:45,0.5,,27.4
2026-08-31T09:50,,0.18,
2026-08-31T09:55,0.53,,27.4
2026-08-31T10:00,,0.17,
2026-08-31T10:05,0.56,,27.4
2026-08-31T10:10,,0.18,
2026-08-31T10:15,0.59,,27.4
2026-08-31T10:20,,0.21,
2026-08-31T10:25,0.61,,27.4
2026-08-31T10:30,,0.17,
2026-08-31T10:35,0.64,,27.4
2026-08-31T10:40,,0.18,
2026-08-31T10:45,0.67,,27.4
2026-08-31T10:50,,0.17,
2026-08-31T11:00,,,27.4
2026-08-31T11:05,0.71,0.17,
2026-08-31T11:15,0.73,0.17,27.4
2026-08-31T11:20,,0.2,
2026-08-31T11:25,0.75,,27.4
2026-08-31T11:30,,0.17,
2026-08-31T11:35,0.77,,27.4
2026-08-31T11:40,,0.2,
2026-08-31T11:45,0.78,,27.3
2026-08-31T11:50,,0.17,
2026-08-31T11:55,0.79,,27.3
2026-08-31T12:00,,0.18,
2026-08-31T12:05,0.8,,27.3
2026-08-31T12:10,,0.2,
2026-08-31T12:15,0.81,,27.4
2026-08-31T12:20,,0.17,
2026-08-31T12:25,0.81,,27.3
2026-08-31T12:30,,0.16,
2026-08-31T12:35,0.82,,27.4
2026-08-31T12:40,,0.16,
2026-08-31T12:45,0.82,,27.4
2026-08-31T12:50,,0.13,
2026-08-31T12:55,0.82,,27.4
2026-08-31T13:00,,0.17,
2026-08-31T13:05,0.81,,27.3
2026-08-31T13:10,,0.17,
2026-08-31T13:15,0.81,,27.4
2026-08-31T13:20,,0.21,
2026-08-31T13:25,0.8,,27.4
2026-08-31T13:30,,0.18,
2026-08-31T13:35,0.79,,27.5
2026-08-31T13:40,,0.18,
2026-08-31T13:45,0.77,,27.6
2026-08-31T13:50,,0.18,
2026-08-31T13:55,0.75,,27.5
2026-08-31T14:00,,0.16,
2026-08-31T14:05,0.72,,27.6
2026-08-31T14:10,,0.17,
2026-08-31T14:15,0.69,,27.6
2026-08-31T14:25,0.67,0.15,27.6
2026-08-31T14:30,,0.14,27.6
2026-08-31T14:35,0.64,,
2026-08-31T14:40,,0.15,
2026-08-31T14:45,0.61,,27.6
2026-08-31T14:50,,0.13,
2026-08-31T15:00,,0.15,
2026-08-31T15:05,0.55,,27.7
2026-08-31T15:10,,0.17,
2026-08-31T15:15,0.52,,27.7
2026-08-31T15:20,,0.17,
2026-08-31T15:25,0.5,,27.8
2026-08-31T15:30,,0.15,
2026-08-31T15:35,0.47,,27.8
2026-08-31T15:40,,0.17,
2026-08-31T15:45,0.44,,27.8
2026-08-31T15:50,,0.15,
2026-08-31T15:55,0.42,,27.8
2026-08-31T16:00,,0.18,
2026-08-31T16:05,0.38,,27.8
2026-08-31T16:10,,0.16,
2026-08-31T16:15,0.36,,27.8
2026-08-31T16:20,,0.15,
2026-08-31T16:25,0.33,,27.8
2026-08-31T16:30,,0.18,
2026-08-31T16:35,0.3,,27.8
2026-08-31T16:45,0.27,0.16,27.8
2026-08-31T16:50,,0.16,
2026-08-31T16:55,0.25,,27.8
2026-08-31T17:00,,0.21,
2026-08-31T17:05,0.22,,27.8
2026-08-31T17:10,,0.18,
2026-08-31T17:15,0.2,,27.8
2026-08-31T17:20,,0.17,
2026-08-31T17:25,0.18,,27.8
2026-08-31T17:30,,0.18,
2026-08-31T17:35,0.16,,27.8
2026-08-31T17:40,,0.18,
2026-08-31T17:45,0.15,,27.7
2026-08-31T17:50,,0.17,
2026-08-31T18:05,0.12,0.17,27.7
2026-08-31T18:10,,0.21,
2026-08-31T18:15,0.11,,27.7
2026-08-31T18:20,,0.17,
2026-08-31T18:25,0.11,,27.7
2026-08-31T18:30,,0.17,
2026-08-31T18:35,0.1,,27.7
2026-08-31T18:40,,0.19,
2026-08-31T18:45,0.1,,27.7
2026-08-31T18:50,,0.16,
2026-08-31T18:55,0.1,,27.6
2026-08-31T19:00,,0.18,
2026-08-31T19:05,0.11,,27.6
2026-08-31T19:10,,0.17,
2026-08-31T19:15,0.12,,27.6
2026-08-31T19:20,,0.17,
2026-08-31T19:25,0.12,,27.6
2026-08-31T19:30,,0.18,
2026-08-31T19:35,0.15,,27.6
2026-08-31T19:40,,0.17,
2026-08-31T19:45,0.17,,27.6
2026-08-31T19:50,,0.18,
2026-08-31T19:55,0.18,,27.6
2026-08-31T20:00,,0.15,27.6
2026-08-31T20:05,0.2,,
2026-08-31T20:10,,0.19,
2026-08-31T20:15,0.24,,27.7
2026-08-31T20:20,,0.14,
2026-08-31T20:25,0.26,,27.7
2026-08-31T20:30,,0.13,
2026-08-31T20:35,0.29,0.13,27.8
2026-08-31T20:45,0.32,,27.9
2026-08-31T20:50,,0.11,
2026-08-31T20:55,0.35,,28.0
2026-08-31T21:00,,0.13,
2026-08-31T21:05,0.37,,28.0
2026-08-31T21:10,,0.13,
2026-08-31T21:15,0.39,,28.0
2026-08-31T21:20,,0.15,
2026-08-31T21:25,0.42,,28.0
2026-08-31T21:30,,0.14,
2026-08-31T21:35,0.44,,28.0
2026-08-31T21:40,,0.15,28.0
2026-08-31T21:45,0.46,,
2026-08-31T21:50,,0.12,
2026-08-31T21:55,0.49,,27.9
2026-08-31T22:05,0.52,0.14,27.9
2026-08-31T22:15,0.53,0.12,27.8
2026-08-31T22:20,,0.15,
2026-08-31T22:25,0.56,,27.8
2026-08-31T22:30,,0.13,
2026-08-31T22:35,0.58,,27.8
2026-08-31T22:40,,0.16,
2026-08-31T22:45,0.6,,27.8
2026-08-31T22:50,,0.14,
2026-08-31T22:55,0.61,,27.8
2026-08-31T23:00,,0.12,
2026-08-31T23:05,0.63,,27.8
2026-08-31T23:10,,0.12,
2026-08-31T23:15,0.64,,27.8
2026-08-31T23:20,,0.13,
2026-08-31T23:25,0.65,,27.8
2026-08-31T23:30,,0.13,
2026-08-31T23:35,0.66,,27.8
2026-08-31T23:40,,0.14,
2026-08-31T23:45,0.67,,27.8
2026-08-31T23:50,,0.11,
2026-08-31T23:55,0.67,,27.8
2026-09-01T00:10,,0.12,
2026-09-01T00:15,0.68,,27.8
2026-09-01T00:20,,0.09,
2026-09-01T00:25,0.68,,27.8
2026-09-01T00:30,,0.08,
2026-09-01T00:35,0.67,,27.9
2026-09-01T00:40,,0.09,
2026-09-01T00:45,0.67,,27.8
2026-09-01T00:50,,0.1,
2026-09-01T00:55,0.65,,27.7
2026-09-01T01:00,,0.11,
2026-09-01T01:05,0.64,,27.7
2026-09-01T01:10,,0.11,
2026-09-01T01:15,0.62,,27.7
2026-09-01T01:20,,0.09,
2026-09-01T01:25,0.6,,27.7
2026-09-01T01:30,,0.08,
2026-09-01T01:35,0.59,,27.6
2026-09-01T01:40,,0.07,
2026-09-01T01:45,0.56,,27.6
2026-09-01T01:50,,0.07,
2026-09-01T02:00,,0.07,
2026-09-01T02:05,0.5,,27.6
2026-09-01T02:15,0.48,0.07,27.6
2026-09-01T02:20,,0.06,
2026-09-01T02:25,0.45,,27.6
2026-09-01T02:30,,0.09,
2026-09-01T02:35,0.42,,27.6
2026-09-01T02:40,,0.08,
2026-09-01T02:45,0.39,,27.6
2026-09-01T02:50,,0.08,
2026-09-01T03:00,,0.08,
2026-09-01T03:05,0.33,,27.5
2026-09-01T03:10,,0.07,
2026-09-01T03:15,0.3,,27.5
2026-09-01T03:20,,0.07,
2026-09-01T03:25,0.27,,27.5
2026-09-01T03:30,,0.08,
2026-09-01T03:35,0.24,,27.5
2026-09-01T03:40,,0.09,
2026-09-01T03:45,0.22,,27.4
2026-09-01T03:50,,0.07,
2026-09-01T03:55,0.19,,27.4
2026-09-01T04:00,,0.09,
2026-09-01T04:05,0.16,,27.4
2026-09-01T04:10,0.15,0.1,27.4
2026-09-01T04:20,,0.11,
2026-09-01T04:25,0.11,,27.3
2026-09-01T04:30,,0.1,
2026-09-01T04:35,0.1,,27.2
2026-09-01T04:40,,0.12,
2026-09-01T04:45,0.07,,27.2
2026-09-01T04:50,,0.09,
2026-09-01T05:00,,0.15,
2026-09-01T05:05,0.03,,27.1
2026-09-01T05:10,,0.11,
2026-09-01T05:15,0.01,,27.1
2026-09-01T05:20,,0.11,
2026-09-01T05:25,-0.01,,27.1
2026-09-01T05:30,,0.14,
2026-09-01T05:35,-0.02,,27.1
2026-09-01T05:40,,0.17,
2026-09-01T05:45,-0.03,,27.0
2026-09-01T05:50,,0.15,
2026-09-01T05:55,-0.03,,27.0
2026-09-01T06:05,-0.03,0.15,27.0
2026-09-01T06:10,,0.14,
2026-09-01T06:15,-0.03,,27.0
2026-09-01T06:20,,0.16,
2026-09-01T06:25,-0.02,,27.0
2026-09-01T06:30,,0.17,
2026-09-01T06:35,-0.01,,27.0
2026-09-01T06:40,,0.17,
2026-09-01T06:45,0.0,,27.0
2026-09-01T06:50,,0.14,
2026-09-01T06:55,0.01,,26.9
2026-09-01T07:00,,0.19,
2026-09-01T07:05,0.02,,27.0
2026-09-01T07:10,,0.18,
2026-09-01T07:15,0.05,,27.3
2026-09-01T07:20,,0.16,
2026-09-01T07:25,0.08,,27.4
2026-09-01T07:30,,0.16,
2026-09-01T07:35,0.1,,27.5
2026-09-01T07:40,,0.19,
2026-09-01T07:45,0.13,,27.5
2026-09-01T07:50,,0.18,
2026-09-01T07:55,0.16,,27.5
2026-09-01T08:00,,0.19,
2026-09-01T08:05,0.19,,27.5
2026-09-01T08:10,,0.18,
2026-09-01T08:15,0.22,,27.5
2026-09-01T08:20,,0.18,
2026-09-01T08:25,0.25,,27.5
2026-09-01T08:30,,0.16,
2026-09-01T08:35,0.29,,27.5
2026-09-01T08:40,,0.19,
2026-09-01T08:45,0.32,,27.5
2026-09-01T08:50,,0.17,
2026-09-01T09:00,,0.19,
2026-09-01T09:05,0.39,,27.4
2026-09-01T09:15,0.42,,27.4
2026-09-01T09:20,,0.18,
2026-09-01T09:25,0.45,,27.3
2026-09-01T09:30,,0.14,
2026-09-01T09:35,0.48,,27.3
2026-09-01T09:40,,0.18,
2026-09-01T09:45,0.51,,27.3
2026-09-01T09:50,,0.16,
2026-09-01T09:55,0.54,,27.3
2026-09-01T10:00,,0.18,27.3
2026-09-01T10:05,0.56,,
2026-09-01T10:10,,0.18,
2026-09-01T10:15,0.59,,27.4
2026-09-01T10:20,,0.17,27.4
2026-09-01T10:25,0.62,,
2026-09-01T10:30,,0.17,
2026-09-01T10:35,0.63,,27.3
2026-09-01T10:40,,0.19,
2026-09-01T10:45,0.66,,27.3
2026-09-01T10:50,,0.18,
2026-09-01T10:55,0.68,,27.3
2026-09-01T11:05,0.71,0.17,27.3
2026-09-01T11:10,,0.19,
2026-09-01T11:15,0.72,,27.3
2026-09-01T11:20,,0.2,
2026-09-01T11:25,0.74,,27.3
2026-09-01T11:30,,0.19,
2026-09-01T11:35,0.76,,27.3
2026-09-01T11:40,,0.2,
2026-09-01T11:45,0.77,,27.3
2026-09-01T11:50,,0.18,
2026-09-01T11:55,0.79,,27.3
2026-09-01T12:00,,0.19,
2026-09-01T12:05,0.79,,27.3
2026-09-01T12:10,,0.21,
2026-09-01T12:15,0.8,,27.3
2026-09-01T12:20,,0.23,
2026-09-01T12:25,0.81,,27.3
2026-09-01T12:35,0.81,0.19,27.3
2026-09-01T12:45,0.81,,27.3
2026-09-01T12:50,,0.21,
2026-09-01T12:55,0.81,,27.3
2026-09-01T13:00,,0.2,
2026-09-01T13:05,0.81,,27.4
2026-09-01T13:10,,0.18,
2026-09-01T13:15,0.8,,27.3
2026-09-01T13:20,,0.21,
2026-09-01T13:25,0.8,,27.3
2026-09-01T13:30,,0.2,
2026-09-01T13:35,0.79,,27.3
2026-09-01T13:40,,0.18,
2026-09-01T13:45,0.78,,27.4
2026-09-01T13:50,,0.19,
2026-09-01T13:55,0.76,,27.4
2026-09-01T14:05,0.74,0.19,27.4
2026-09-01T14:10,,0.17,
2026-09-01T14:15,0.72,,27.5
2026-09-01T14:20,,0.21,
2026-09-01T14:25,0.71,,27.5
2026-09-01T14:35,0.68,0.18,27.5
2026-09-01T14:40,,0.17,
2026-09-01T14:45,0.65,,27.5
2026-09-01T14:50,,0.17,
2026-09-01T14:55,0.63,,27.6
2026-09-01T15:05,0.59,0.19,27.6
2026-09-01T15:15,0.57,,27.6
2026-09-01T15:20,,0.19,
2026-09-01T15:30,,0.15,
2026-09-01T15:35,0.52,,27.6
2026-09-01T15:40,,0.18,
2026-09-01T15:45,0.49,,27.6
2026-09-01T15:50,,0.16,
2026-09-01T15:55,0.46,,27.6
2026-09-01T16:00,,0.18,
2026-09-01T16:05,0.44,,27.6
2026-09-01T16:10,,0.19,
2026-09-01T16:15,0.41,,27.6
2026-09-01T16:20,,0.18,
2026-09-01T16:25,0.38,,27.6
2026-09-01T16:30,,0.15,
2026-09-01T16:35,0.36,,27.6
2026-09-01T16:40,,0.17,
2026-09-01T16:45,0.34,,27.6
2026-09-01T16:50,,0.17,
2026-09-01T17:00,,0.18,
2026-09-01T17:05,0.29,,27.6
2026-09-01T17:10,,0.18,
2026-09-01T17:20,,0.19,
2026-09-01T17:25,0.24,,27.6
2026-09-01T17:30,,0.17,
2026-09-01T17:35,0.22,,27.6
2026-09-01T17:40,,0.16,
2026-09-01T17:45,0.2,,27.6
2026-09-01T17:50,,0.17,27.6
2026-09-01T18:00,,0.19,
2026-09-01T18:05,0.16,,27.6
2026-09-01T18:10,,0.18,
2026-09-01T18:15,0.15,,27.5
2026-09-01T18:20,,0.19,
2026-09-01T18:35,0.12,,27.5
2026-09-01T18:45,0.11,,27.5
2026-09-01T18:50,,0.15,
2026-09-01T18:55,0.09,,27.4
2026-09-01T19:00,,0.18,
2026-09-01T19:05,0.09,,27.4
2026-09-01T19:10,,0.19,
2026-09-01T19:15,0.08,,27.4
2026-09-01T19:20,,0.19,
2026-09-01T19:25,0.08,,27.4
2026-09-01T19:30,,0.18,
2026-09-01T19:35,0.08,,27.3
2026-09-01T19:45,0.08,,27.3
2026-09-01T19:50,,0.17,
2026-09-01T19:55,0.08,,27.3
2026-09-01T20:05,0.09,,27.3
2026-09-01T20:10,,0.18,
2026-09-01T20:15,0.1,,27.3
2026-09-01T20:20,,0.17,
2026-09-01T20:25,0.11,,27.3
2026-09-01T20:30,,0.13,
2026-09-01T20:35,0.13,,27.3
2026-09-01T20:40,,0.17,
2026-09-01T20:45,0.14,,27.4
