datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T11:45,,,,,8.05,1009.3,14.03,982.0,19.5,25.1,71.0,0.924
2026-09-09T11:50,,,,,7.04,,,,,,,
2026-09-09T11:55,,,,,,1009.1,13.71,854.0,19.1,25.2,69.0,0.994
2026-09-09T12:00,,,,,7.63,1009.2,14.17,777.0,19.6,25.5,70.0,0.979
2026-09-09T12:10,,,,,7.74,,,,,,,
2026-09-09T12:15,,,,,,1009.0,13.16,585.0,18.4,25.0,67.0,1.045
2026-09-09T12:20,,,,,7.53,,,,,,,
2026-09-09T12:25,,,,,,1009.1,13.47,651.0,18.8,25.4,67.0,1.071
2026-09-09T12:30,,,,,7.58,,,,,,,
2026-09-09T12:35,,,,,,1009.2,13.27,472.0,18.6,24.9,68.0,1.008
2026-09-09T12:40,,,,,8.11,,,,,,,
2026-09-09T12:45,,,,,,1009.2,13.43,359.0,18.8,25.1,68.0,1.02
2026-09-09T12:50,,,,,7.48,,,368.0,,,,
2026-09-09T12:55,,,,,,1009.1,13.42,,18.8,24.6,70.0,0.928
2026-09-09T13:00,2.8,2.73,13.8,0.0,,,,,,,,
2026-09-09T13:05,,,,,7.49,1009.0,13.53,386.0,18.9,24.5,71.0,0.892
2026-09-09T13:10,,,,,7.47,,,,,,,
2026-09-09T13:15,,,,,,1008.8,13.62,356.0,19.0,24.6,71.0,0.897
2026-09-09T13:20,,,,,7.46,,,322.0,,,,
2026-09-09T13:25,,,,,,1008.8,13.62,,19.0,24.6,71.0,0.897
2026-09-09T13:30,,,,,7.46,,,,,,,
2026-09-09T13:35,,,,,,1008.7,13.7,251.0,19.1,24.7,71.0,0.902
2026-09-09T13:40,,,,,7.35,,,,,,,
2026-09-09T13:45,,,,,,1008.8,13.46,222.0,18.8,24.4,71.0,0.886
2026-09-09T13:50,,,,,7.37,1009.0,,218.0,,,,
2026-09-09T13:55,,,,,,,,,19.0,24.6,71.0,0.897
2026-09-09T14:00,,,,,7.28,1009.4,13.45,156.0,18.8,24.4,71.0,0.886
2026-09-09T14:05,,,,,7.28,,,,,,,
2026-09-09T14:15,,,,,,1009.5,13.97,208.0,19.4,24.8,72.0,0.876
2026-09-09T14:20,,,,,7.25,,,,,,,
2026-09-09T14:25,,,,,7.39,1009.0,13.89,212.0,19.3,24.7,72.0,0.871
2026-09-09T14:30,,,,,,1009.0,13.81,,19.2,24.6,72.0,0.866
2026-09-09T14:35,,,,,,,,149.0,,,,
2026-09-09T14:40,,,,,7.2,,,,,,,
2026-09-09T14:45,,,,,,1008.7,13.9,161.0,19.3,24.7,72.0,0.871
2026-09-09T14:50,,,,,7.29,,,,,,,
2026-09-09T15:00,,,,,7.24,1008.6,13.95,94.0,19.4,24.3,74.0,0.79
2026-09-09T15:10,,,,,7.19,,,101.0,,,,
2026-09-09T15:15,,,,,,1009.1,14.67,,20.2,24.7,76.0,0.747
2026-09-09T15:20,,,,,7.21,,,,,,,
2026-09-09T15:25,,,,,,1009.3,14.49,95.0,20.0,24.5,76.0,0.738
2026-09-09T15:30,,,,,7.16,,,,,,,
2026-09-09T15:35,,,,,,1009.2,14.06,84.0,19.5,24.0,76.0,0.716
2026-09-09T15:40,,,,,7.29,1009.2,,73.0,,24.0,,
2026-09-09T15:45,,,,,,,,,,,75.0,
2026-09-09T15:50,,,,,7.18,,,34.0,,,,
2026-09-09T15:55,,,,,,1009.2,13.63,,19.0,23.7,75.0,0.733
2026-09-09T16:05,,,,,7.33,1009.0,13.4,73.0,18.7,23.2,76.0,0.682
2026-09-09T16:10,,,,,7.17,,,,,,,
2026-09-09T16:15,,,,,,1009.0,13.64,70.0,19.0,23.5,76.0,0.695
2026-09-09T16:20,,,,,7.41,,,77.0,,,,
2026-09-09T16:25,,,,,,1009.0,13.55,,18.9,23.6,75.0,0.728
2026-09-09T16:30,,,,,7.33,,,,,,,
2026-09-09T16:35,,,,,,1009.0,13.9,86.0,19.3,23.8,76.0,0.708
2026-09-09T16:40,,,,,7.28,,,,,,,
2026-09-09T16:45,,,,,,1008.9,13.81,79.0,19.2,23.7,76.0,0.703
2026-09-09T16:50,,,,,7.19,,,,,,,
2026-09-09T17:00,,,,,7.2,1008.5,,99.0,,,,
2026-09-09T17:05,,,,,,,,,19.0,23.5,76.0,0.695
2026-09-09T17:10,,,,,7.23,,,,,,,
2026-09-09T17:15,,,,,,1008.2,13.49,79.0,18.8,23.3,76.0,0.687
2026-09-09T17:20,,,,,7.53,,,58.0,,,,
2026-09-09T17:25,,,,,,1008.2,13.42,,18.7,23.0,77.0,0.646
2026-09-09T17:30,,,,,7.24,,,44.0,,,,
2026-09-09T17:35,,,,,,1008.3,13.42,,18.7,23.0,77.0,0.646
2026-09-09T17:40,,,,,7.32,,,40.0,,23.3,,
2026-09-09T17:45,,,,,,1008.3,,,,,78.0,
2026-09-09T17:50,,,,,7.34,,,,,,,
2026-09-09T17:55,,,,,,1008.4,13.59,10.0,19.0,23.0,78.0,0.618
2026-09-09T18:00,,,,,7.34,1008.5,,6.0,,,,
2026-09-09T18:10,,,,,7.38,,,,,,,
2026-09-09T18:15,,,,,,1008.6,13.42,4.0,18.7,23.0,77.0,0.646
2026-09-09T18:20,,,,,7.38,,,3.0,,,,
2026-09-09T18:25,,,,,,1008.8,13.67,,19.1,23.1,78.0,0.622
2026-09-09T18:35,,,,,7.46,1008.8,13.77,1.0,19.2,23.0,79.0,0.59
2026-09-09T18:45,,,,,7.29,1008.6,13.59,0.0,19.0,23.0,78.0,0.618
2026-09-09T18:50,,,,,7.25,,,,,,,
2026-09-09T19:00,,,,,7.25,1008.5,,0.0,,23.1,,
2026-09-09T19:05,,,,,,,,,,,76.0,
2026-09-09T19:10,,,,,4.91,,,,,,,
2026-09-09T19:15,,,,,,1008.8,13.56,0.0,18.9,23.4,76.0,0.691
2026-09-09T19:20,,,,,8.16,,,,,,,
2026-09-09T19:25,,,,,,1009.2,13.02,0.0,18.3,23.4,73.0,0.777
2026-09-09T19:35,,,,,,,,,,,75.0,
2026-09-09T19:40,,,,,7.44,,,,,,,
2026-09-09T19:50,,,,,7.58,1009.6,,0.0,,,,
2026-09-09T19:55,,,,,,,,,19.7,23.3,80.0,0.572
2026-09-09T20:05,,,,,,1009.8,13.93,0.0,19.4,23.0,80.0,0.562
2026-09-09T20:10,,,,,7.77,,,,,,,
2026-09-09T20:15,,,,,,1010.1,14.01,1.0,19.5,22.9,81.0,0.531
2026-09-09T20:20,,,,,7.82,1010.3,,1.0,,,81.0,
2026-09-09T20:25,,,,,,,,,,22.7,,
2026-09-09T20:30,,,,,7.69,,,,,,,
2026-09-09T20:35,,,,,,1009.9,13.59,0.0,19.0,22.4,81.0,0.515
2026-09-09T20:40,,,,,7.71,,,,,,,
2026-09-09T20:45,,,,,,1009.6,13.43,1.0,18.8,22.0,82.0,0.476
2026-09-09T20:50,,,,,7.71,,,,,,,
2026-09-09T20:55,,,,,,1009.5,13.52,0.0,18.9,22.1,82.0,0.479
2026-09-09T21:05,,,,,7.8,1009.4,13.68,0.0,19.1,22.1,83.0,0.452
2026-09-09T21:10,,,,,0.14,,,,,,,
2026-09-09T21:15,,,,,,1009.7,13.76,0.0,19.2,22.2,83.0,0.455
2026-09-09T21:20,,,,,7.83,1009.8,,0.0,,,,
2026-09-09T21:25,,,,,,,,,19.2,22.4,82.0,0.488
2026-09-09T21:35,,,,,,1010.0,13.93,0.0,19.4,22.6,82.0,0.494
2026-09-09T21:45,,,,,,1010.0,13.84,,19.3,22.7,81.0,0.524
2026-09-09T21:50,,,,,5.81,,,,,,,
2026-09-09T21:55,,,,,,1010.0,13.59,0.0,19.0,22.4,81.0,0.515
2026-09-09T22:05,,,,,,1010.1,13.51,0.0,18.9,22.1,82.0,0.479
2026-09-09T22:15,,,,,,1010.1,13.43,0.0,18.8,22.0,82.0,0.476
2026-09-09T22:20,,,,,6.17,1010.0,,0.0,,21.8,,
2026-09-09T22:30,,,,,7.88,1010.0,,0.0,,,,
2026-09-09T22:35,,,,,5.96,,,,18.2,21.8,80.0,0.522
2026-09-09T22:40,,,,,,1009.9,12.7,0.0,17.9,21.7,79.0,0.545
2026-09-09T22:50,,,,,7.76,1009.9,,0.0,,21.7,,
2026-09-09T23:00,,,,,,1009.9,,,,21.8,,
2026-09-09T23:05,,,,,4.58,,,0.0,,,80.0,
2026-09-09T23:10,,,,,6.99,,,,,,,
2026-09-09T23:20,,,,,7.74,1009.7,,0.0,,,,
2026-09-09T23:30,,,,,7.62,1009.9,,0.0,,,,
2026-09-09T23:35,,,,,,,,,18.1,21.9,79.0,0.552
2026-09-09T23:40,,,,,3.69,,,,,,,
2026-09-09T23:45,,,,,,1009.9,12.61,0.0,17.8,21.8,78.0,0.575
2026-09-09T23:50,,,,,7.54,1010.0,,0.0,,21.7,,
2026-09-10T00:10,,,,,7.45,,,,,,,
2026-09-10T00:15,,,,,,1009.8,12.94,0.0,18.2,21.8,80.0,0.522
2026-09-10T00:20,,,,,5.79,,,0.0,,,,
2026-09-10T00:30,,,,,6.35,,,0.0,,,,
2026-09-10T00:35,,,,,7.03,1009.4,13.19,,18.5,21.9,81.0,0.499
2026-09-10T00:40,,,,,,,,0.0,,,,
2026-09-10T00:45,,,,,,1009.5,13.35,,18.7,22.1,81.0,0.505
2026-09-10T00:50,,,,,7.36,,,0.0,,,80.0,
2026-09-10T01:00,,,,,7.27,,,,,,,
2026-09-10T01:05,,,,,,1009.2,13.27,0.0,18.6,22.0,81.0,0.502
2026-09-10T01:10,,,,,7.4,,,,,,,
2026-09-10T01:15,,,,,,1009.2,13.44,0.0,18.8,22.0,82.0,0.476
2026-09-10T01:20,,,,,7.23,1009.2,,0.0,,,82.0,
2026-09-10T01:25,,,,,,,,,,21.9,,
2026-09-10T01:30,,,,,7.25,1009.1,13.27,,18.6,22.0,81.0,0.502
2026-09-10T01:35,,,,,7.19,,,0.0,,,,
2026-09-10T01:45,,,,,,1009.1,13.19,0.0,18.5,22.1,80.0,0.532
2026-09-10T01:50,,,,,7.11,,,0.0,,,80.0,
2026-09-10T02:00,,,,,7.58,,,,,,,
2026-09-10T02:05,,,,,,1009.0,13.28,0.0,18.6,22.0,81.0,0.502
2026-09-10T02:10,,,,,7.1,,,,,,,
2026-09-10T02:15,,,,,,1008.9,13.03,0.0,18.3,21.9,80.0,0.526
2026-09-10T02:20,,,,,7.29,,,,,,,
2026-09-10T02:25,,,,,,1008.6,13.04,1.0,18.3,21.7,81.0,0.493
2026-09-10T02:30,,,,,7.08,1008.6,,1.0,,,81.0,
2026-09-10T02:35,,,,,,,,,,21.7,,
2026-09-10T02:40,,,,,7.14,,,,,,,
2026-09-10T02:45,,,,,,1008.3,13.28,0.0,18.6,21.6,83.0,0.439
2026-09-10T02:50,,,,,6.96,,,,,,,
2026-09-10T03:00,,,,,7.25,1008.3,,,,,,
2026-09-10T03:05,,,,,,,,0.0,18.8,21.8,83.0,0.444
2026-09-10T03:10,,,,,7.15,,,,,,,
2026-09-10T03:15,,,,,,1008.4,13.7,0.0,19.1,21.9,84.0,0.42
2026-09-10T03:20,,,,,7.01,,,0.0,,,,
2026-09-10T03:25,,,,,,1008.4,13.53,,18.9,21.7,84.0,0.415
2026-09-10T03:30,,,,,6.91,,,0.0,,,,
2026-09-10T03:35,,,,,,1008.4,13.53,,18.9,21.7,84.0,0.415
2026-09-10T03:40,,,,,6.87,,,,,,,
2026-09-10T03:45,,,,,,1008.7,13.28,0.0,18.6,21.4,84.0,0.408
2026-09-10T03:50,,,,,7.18,,,0.0,,,,
2026-09-10T03:55,,,,,,1008.6,13.12,,18.4,21.4,83.0,0.433
2026-09-10T04:00,,,,,,1008.7,,,,,,
2026-09-10T04:05,,,,,6.84,,,0.0,18.5,21.3,84.0,0.405
2026-09-10T04:10,,,,,7.14,1008.7,13.03,0.0,18.3,21.1,84.0,0.4
2026-09-10T04:20,,,,,6.85,,,0.0,,,,
2026-09-10T04:25,,,,,,1008.3,13.04,,18.3,21.1,84.0,0.4
2026-09-10T04:35,,,,,7.09,1008.4,13.04,0.0,18.3,21.1,84.0,0.4
2026-09-10T04:40,,,,,6.86,1008.2,,0.0,,,,
2026-09-10T04:45,,,,,,,,,18.1,20.9,84.0,0.395
2026-09-10T04:50,,,,,6.88,,,0.0,,,,
2026-09-10T05:00,,,,,6.93,1007.8,,0.0,,,,
2026-09-10T05:05,,,,,,,,,18.0,20.8,84.0,0.393
2026-09-10T05:15,,,,,6.93,1007.8,12.96,0.0,18.2,21.0,84.0,0.398
2026-09-10T05:20,,,,,6.91,1007.7,13.04,0.0,18.3,20.9,85.0,0.371
2026-09-10T05:30,,,,,7.26,,,,,,,
2026-09-10T05:35,,,,,,1007.5,13.2,0.0,18.5,20.9,86.0,0.346
2026-09-10T05:40,,,,,7.17,,,,,,,
2026-09-10T05:45,,,,,,1007.7,13.19,1.0,18.5,20.9,86.0,0.346
2026-09-10T05:50,,,,,7.06,,,,,,,
2026-09-10T05:55,,,,,,1008.2,13.43,3.0,18.8,21.2,86.0,0.352
2026-09-10T06:00,,,,,,1008.2,,,,,,
2026-09-10T06:05,,,,,7.26,,,10.0,18.7,21.1,86.0,0.35
2026-09-10T06:10,,,,,7.15,,,,,,,
2026-09-10T06:15,,,,,,1008.5,13.35,14.0,18.7,21.1,86.0,0.35
2026-09-10T06:20,,,,,7.35,,,,,,,
2026-09-10T06:25,,,,,,1008.7,13.35,16.0,18.7,21.3,85.0,0.38
2026-09-10T06:30,,,,,7.62,,,,,,,
2026-09-10T06:35,,,,,,1008.7,13.35,24.0,18.7,21.3,85.0,0.38
2026-09-10T06:40,,,,,6.47,,,,,,,
2026-09-10T06:45,,,,,7.3,1008.9,13.19,14.0,18.5,21.3,84.0,0.405
2026-09-10T06:55,,,,,,1008.9,13.19,20.0,18.5,21.3,84.0,0.405
2026-09-10T07:05,,,,,7.41,1008.7,13.52,44.0,18.9,21.7,84.0,0.415
2026-09-10T07:10,,,,,7.37,,,,,,,
2026-09-10T07:15,,,,,,1008.8,13.36,88.0,18.7,21.9,82.0,0.473
2026-09-10T07:20,,,,,7.36,,,,,,,
2026-09-10T07:25,,,,,,1009.0,13.28,118.0,18.6,22.0,81.0,0.502
2026-09-10T07:30,,,,,7.42,1009.2,13.35,110.0,18.7,22.1,81.0,0.505
2026-09-10T07:40,,,,,7.52,,,,,,,
2026-09-10T07:45,,,,,,1009.2,13.43,142.0,18.8,22.4,80.0,0.542
2026-09-10T07:50,,,,,6.9,,,,,,,
2026-09-10T07:55,,,,,,1009.5,13.1,132.0,18.4,22.2,79.0,0.562
2026-09-10T08:00,,,,,7.27,,,,,,,
2026-09-10T08:05,,,,,,1009.9,13.1,156.0,18.4,22.0,80.0,0.529
2026-09-10T08:10,,,,,7.47,,,,,,,
2026-09-10T08:15,,,,,,1010.1,13.1,216.0,18.4,21.8,81.0,0.496
2026-09-10T08:20,,,,,7.59,,,229.0,,,,
2026-09-10T08:25,,,,,,1010.1,13.18,,18.5,21.9,81.0,0.499
2026-09-10T08:30,,,,,7.64,,,,,,,
2026-09-10T08:35,,,,,,1010.2,13.26,212.0,18.6,22.2,80.0,0.535
2026-09-10T08:40,,,,,6.61,1010.3,,,,22.2,,
2026-09-10T08:45,,,,,7.65,,,,,,80.0,
2026-09-10T08:50,,,,,,1010.6,13.66,293.0,19.1,22.7,80.0,0.552
2026-09-10T13:00,0.0,2.33,10.1,0.0,,,,,,,,
2026-09-10T14:00,,,,,6.64,,,77.0,,21.5,,
2026-09-10T14:05,,,,,,1011.2,,,,,77.0,
2026-09-10T14:10,,,,,7.49,,,,,,,
2026-09-10T14:15,,,,,,1011.1,12.21,62.0,17.3,21.5,77.0,0.59
2026-09-10T14:25,,,,,8.2,1010.8,12.29,103.0,17.4,21.6,77.0,0.593
2026-09-10T14:30,,,,,7.5,1010.6,,98.0,,,,
2026-09-10T14:35,,,,,,,,,17.3,21.5,77.0,0.59
2026-09-10T14:40,,,,,7.62,,,,,,,
2026-09-10T14:45,,,,,,1010.4,12.22,132.0,17.3,21.3,78.0,0.557
2026-09-10T14:50,,,,,7.36,,,116.0,,,,
2026-09-10T15:00,,,,,7.84,1010.2,,48.0,,,,
2026-09-10T15:05,,,,,,,,,17.1,21.1,78.0,0.551
2026-09-10T15:10,,,,,7.34,,,,,,,
2026-09-10T15:15,,,,,,1010.8,11.7,17.0,16.6,19.6,83.0,0.388
2026-09-10T15:20,,,,,7.31,,,,,,,
2026-09-10T15:25,,,,,,1010.6,12.05,15.0,17.1,19.3,87.0,0.291
2026-09-10T15:30,,,,,7.34,1010.4,,,,,,
2026-09-10T15:35,,,,,,,,8.0,17.2,19.2,88.0,0.267
2026-09-10T15:40,,,,,7.3,,,,,,,
2026-09-10T15:45,,,,,,1010.7,12.03,4.0,17.1,19.1,88.0,0.265
2026-09-10T15:50,,,,,7.53,,,5.0,,,,
2026-09-10T15:55,,,,,,1010.5,12.17,,17.2,19.1,89.0,0.243
2026-09-10T16:00,,,,,7.7,,,,,,,
2026-09-10T16:05,,,,,,1010.2,12.24,22.0,17.3,19.0,90.0,0.22
2026-09-10T16:10,,,,,7.25,,,,,,,
2026-09-10T16:15,,,,,,1010.5,12.31,13.0,17.4,19.1,90.0,0.221
2026-09-10T16:20,,,,,7.23,,,18.0,,,,
2026-09-10T16:25,,,,,,1010.5,12.22,,17.3,18.8,91.0,0.195
2026-09-10T16:30,,,,,7.99,,,31.0,,18.8,,
2026-09-10T16:35,,,,,,1010.7,,,,,92.0,
2026-09-10T16:40,,,,,7.34,,,25.0,,,,
2026-09-10T16:45,,,,,,1010.7,12.19,,17.3,18.6,92.0,0.171
2026-09-10T16:50,,,,,7.28,,,22.0,,,,
2026-09-10T17:05,,,,,7.76,1010.6,11.91,22.0,16.9,18.4,91.0,0.19
2026-09-10T17:10,,,,,7.27,,,22.0,,,,
2026-09-10T17:15,,,,,,1010.5,11.76,,16.7,18.2,91.0,0.188
2026-09-10T17:20,,,,,7.29,,,,,,,
2026-09-10T17:25,,,,,,1010.5,11.71,10.0,16.6,18.3,90.0,0.21
2026-09-10T17:30,,,,,7.24,,,10.0,,,,
2026-09-10T17:35,,,,,,1010.8,11.7,,16.6,18.3,90.0,0.21
2026-09-10T17:40,,,,,,,,6.0,,18.3,,
2026-09-10T17:45,,,,,,1011.1,,,,,89.0,
2026-09-10T17:50,,,,,6.95,1010.9,,7.0,,,,
2026-09-10T18:00,,,,,7.52,,,9.0,,18.2,,
2026-09-10T18:05,,,,,,1010.9,,,,,89.0,
2026-09-10T18:15,,,,,7.32,1011.1,11.29,6.0,16.1,18.1,88.0,0.249
2026-09-10T18:20,,,,,,,,6.0,16.3,18.3,88.0,0.252
2026-09-10T18:25,,,,,,1010.9,,,,,,
2026-09-10T18:30,,,,,7.3,1011.0,,3.0,,,88.0,
2026-09-10T18:35,,,,,,,,,,18.3,,
2026-09-10T18:40,,,,,7.41,,,,,,,
2026-09-10T18:45,,,,,,1010.9,11.51,0.0,16.4,18.4,88.0,0.254
2026-09-10T18:50,,,,,7.35,,,0.0,,,,
2026-09-10T18:55,,,,,,1011.2,11.71,,16.7,18.5,89.0,0.234
2026-09-10T19:00,,,,,7.6,1011.2,,0.0,,,,
2026-09-10T19:05,,,,,,,,,16.5,18.5,88.0,0.256
2026-09-10T19:10,,,,,7.3,,,0.0,,,,
2026-09-10T19:15,,,,,,1011.6,11.5,,16.4,18.4,88.0,0.254
2026-09-10T19:20,,,,,7.73,,,,,,,
2026-09-10T19:25,,,,,,1011.6,11.16,1.0,15.9,18.1,87.0,0.27
2026-09-10T19:30,,,,,6.01,,,1.0,,,,
2026-09-10T19:35,,,,,,1011.9,11.16,,15.9,18.1,87.0,0.27
2026-09-10T19:40,,,,,7.26,,,0.0,,,,
2026-09-10T19:45,,,,,,1011.7,11.3,,16.1,18.3,87.0,0.273
