datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T08:15,,,,,,1022.1,10.77,383.0,15.5,21.2,70.0,0.755
2026-09-13T08:20,,,,,5.75,,,,,,,
2026-09-13T08:25,,,,,7.34,1022.0,11.15,414.0,16.0,22.0,69.0,0.82
2026-09-13T08:35,,,,,,1022.0,10.89,444.0,15.7,22.1,67.0,0.878
2026-09-13T08:40,,,,,7.5,,,,,,,
2026-09-13T08:45,,,,,,1022.0,10.96,471.0,15.8,22.7,65.0,0.966
2026-09-13T08:50,,,,,,,,485.0,,,,
2026-09-13T09:00,,,,,,,,511.0,,23.2,,
2026-09-13T09:05,,,,,7.45,1022.0,,,,,62.0,
2026-09-13T09:10,,,,,6.53,,,,,,,
2026-09-13T09:15,,,,,,1022.1,10.74,549.0,15.5,23.7,60.0,1.172
2026-09-13T09:20,,,,,0.14,,,,,,,
2026-09-13T09:25,,,,,0.81,1022.1,10.64,574.0,15.3,24.1,58.0,1.261
2026-09-13T09:35,,,,,,1022.2,10.57,597.0,15.2,24.0,58.0,1.253
2026-09-13T09:40,,,,,4.66,,,,,,,
2026-09-13T09:45,,,,,,1022.3,10.77,619.0,15.5,24.6,57.0,1.33
2026-09-13T09:50,,,,,7.61,,,,,,,
2026-09-13T09:55,,,,,,1022.1,10.71,640.0,15.4,24.8,56.0,1.377
2026-09-13T10:00,,,,,2.39,,,,,,,
2026-09-13T10:05,,,,,,1022.1,10.33,656.0,14.9,24.8,54.0,1.44
2026-09-13T10:10,,,,,3.44,,,666.0,,,,
2026-09-13T10:15,,,,,,1022.1,10.03,,14.4,25.6,50.0,1.641
2026-09-13T10:20,,,,,6.09,,,689.0,,,,
2026-09-13T10:25,,,,,,1022.1,9.7,,13.9,26.1,47.0,1.792
2026-09-13T10:30,,,,,1.08,,,,,,,
2026-09-13T10:35,,,,,,1022.0,9.55,703.0,13.7,26.2,46.0,1.837
2026-09-13T10:40,,,,,2.95,,,708.0,,,,
2026-09-13T10:45,,,,,,1022.1,10.02,,14.4,27.0,46.0,1.925
2026-09-13T10:50,,,,,0.41,,,,,,,
2026-09-13T11:00,,,,,,1022.0,10.06,726.0,14.5,26.0,49.0,1.714
2026-09-13T11:50,,,,,0.9,,,777.0,,,,
2026-09-13T12:00,,,,,7.8,,,,,,,
2026-09-13T12:05,,,,,,1021.6,9.17,777.0,13.0,25.5,46.0,1.762
2026-09-13T12:10,,,,,0.06,,,,,,,
2026-09-13T12:15,,,,,,1021.6,9.89,775.0,14.2,25.7,49.0,1.684
2026-09-13T12:20,,,,,6.07,,,,,,,
2026-09-13T12:30,,,,,5.77,,,,,,,
2026-09-13T12:35,,,,,,1021.4,9.13,767.0,13.0,25.8,45.0,1.827
2026-09-13T12:40,,,,,2.65,,,,,,,
2026-09-13T12:45,,,,,,1021.4,9.83,762.0,14.1,25.6,49.0,1.674
2026-09-13T12:50,,,,,,,,,,,49.0,
2026-09-13T13:00,2.7,3.24,12.6,0.0,,,,724.0,,,46.0,
2026-09-13T13:05,,,,,2.35,1021.2,,,,26.0,,
2026-09-13T13:10,,,,,7.74,,,734.0,,,,
2026-09-13T13:15,,,,,,1021.1,10.04,,14.4,26.3,48.0,1.779
2026-09-13T13:25,,,,,7.06,1020.9,10.19,697.0,14.6,26.2,49.0,1.735
2026-09-13T13:30,,,,,7.1,,,,,,,
2026-09-13T13:35,,,,,,1020.8,10.07,716.0,14.5,26.0,49.0,1.714
2026-09-13T13:40,,,,,7.62,,,,,,,
2026-09-13T13:45,,,,,,1020.8,10.01,679.0,14.4,26.6,47.0,1.846
2026-09-13T13:50,,,,,7.47,,,,,,,
2026-09-13T14:05,,,,,5.86,1020.5,9.95,536.0,14.3,26.5,47.0,1.835
2026-09-13T14:10,,,,,7.52,,,,,,,
2026-09-13T14:15,,,,,,1020.4,10.05,618.0,14.4,26.3,48.0,1.779
2026-09-13T14:20,,,,,7.52,,,,,,,
2026-09-13T14:30,,,,,7.7,,,,,,,
2026-09-13T14:35,,,,,,1020.1,11.02,571.0,15.8,26.5,52.0,1.662
2026-09-13T15:05,,,,,,1019.9,11.05,371.0,15.9,25.9,54.0,1.537
2026-09-13T15:15,,,,,,1019.8,10.78,362.0,15.5,25.8,53.0,1.561
2026-09-13T15:20,,,,,7.26,,,,,,,
2026-09-13T15:25,,,,,,1019.8,10.86,407.0,15.6,25.6,54.0,1.51
2026-09-13T15:30,,,,,7.58,,,,,,,
2026-09-13T15:35,,,,,,1019.6,10.78,392.0,15.5,25.8,53.0,1.561
2026-09-13T15:40,,,,,7.26,,,402.0,,,,
2026-09-13T15:45,,,,,,1019.6,10.44,,15.0,25.9,51.0,1.637
2026-09-13T15:50,,,,,7.19,,,,,,,
2026-09-13T15:55,,,,,,1019.5,10.56,362.0,15.2,26.1,51.0,1.657
2026-09-13T16:00,,,,,7.22,,,,,,,
2026-09-13T16:05,,,,,,1019.5,10.69,276.0,15.4,26.3,51.0,1.677
2026-09-13T16:10,,,,,7.11,,,,,,,
2026-09-13T16:15,,,,,,1019.4,10.85,260.0,15.6,25.9,53.0,1.571
2026-09-13T16:20,,,,,7.08,,,,,,,
2026-09-13T16:25,,,,,,1019.4,10.66,244.0,15.3,25.6,53.0,1.543
2026-09-13T16:35,,,,,,1019.4,10.8,200.0,15.5,25.5,54.0,1.501
2026-09-13T16:45,,,,,,1019.4,10.87,63.0,15.6,25.3,55.0,1.451
2026-09-13T16:50,,,,,0.01,,,,,,,
2026-09-13T17:00,,,,,0.21,,,54.0,,,,
2026-09-13T17:05,,,,,,1019.4,11.27,,16.2,25.3,57.0,1.387
2026-09-13T17:15,,,,,6.96,1019.2,11.0,45.0,15.8,25.2,56.0,1.411
2026-09-13T17:25,,,,,6.96,1019.2,10.87,41.0,15.6,25.0,56.0,1.394
2026-09-13T17:35,,,,,,1019.2,11.07,35.0,15.9,25.0,57.0,1.362
2026-09-13T17:40,,,,,7.04,,,,,,,
2026-09-13T17:50,,,,,6.92,,,,,,,
2026-09-13T17:55,,,,,6.92,,,,,,,
2026-09-13T18:05,,,,,,1019.1,11.19,9.0,16.1,24.6,59.0,1.268
2026-09-13T18:10,,,,,6.89,,,,,,,
2026-09-13T18:15,,,,,,1019.1,11.43,5.0,16.4,24.4,61.0,1.192
2026-09-13T18:20,,,,,6.89,,,,,,,
2026-09-13T18:25,,,,,,1019.1,11.62,2.0,16.6,24.4,62.0,1.161
2026-09-13T18:30,,,,,6.93,,,0.0,,,,
2026-09-13T18:35,,,,,,1019.1,11.62,,16.6,24.4,62.0,1.161
2026-09-13T18:40,,,,,6.92,,,0.0,,,,
2026-09-13T18:45,,,,,,1019.0,11.43,,16.4,24.4,61.0,1.192
2026-09-13T18:50,,,,,6.91,,,,,,,
2026-09-13T19:00,,,,,6.89,,,,,,,
2026-09-13T19:05,,,,,,1019.2,11.62,0.0,16.6,24.4,62.0,1.161
2026-09-13T19:10,,,,,6.95,1019.2,,,,24.4,,
2026-09-13T19:15,,,,,,,,0.0,,,63.0,
2026-09-13T19:20,,,,,7.32,,,,,,,
2026-09-13T19:25,,,,,,1019.3,11.8,0.0,16.9,24.4,63.0,1.131
2026-09-13T19:35,,,,,7.32,1019.4,11.62,,16.6,24.4,62.0,1.161
2026-09-13T19:40,,,,,,,,0.0,,,,
2026-09-13T19:45,,,,,7.1,1019.4,11.62,,16.6,24.4,62.0,1.161
2026-09-13T19:50,,,,,6.96,,,0.0,,,,
2026-09-13T19:55,,,,,,1019.5,11.61,,16.6,24.4,62.0,1.161
2026-09-13T20:00,,,,,7.0,,,,,,,
2026-09-13T20:05,,,,,,1019.5,11.54,0.0,16.6,24.3,62.0,1.154
2026-09-13T20:10,,,,,7.17,,,,,,,
2026-09-13T20:15,,,,,,1019.5,11.73,0.0,16.8,24.3,63.0,1.124
2026-09-13T20:20,,,,,,,,0.0,,,,
2026-09-13T20:30,,,,,7.62,,,0.0,,,,
2026-09-13T20:35,,,,,,1019.4,11.59,,16.6,24.1,63.0,1.111
2026-09-13T20:40,,,,,7.26,,,,,,,
2026-09-13T20:45,,,,,,1019.3,11.71,0.0,16.8,24.0,64.0,1.074
2026-09-13T20:50,,,,,7.41,1019.3,,0.0,,,,
2026-09-13T21:00,,,,,7.1,,,0.0,,,,
2026-09-13T21:05,,,,,,1019.3,11.45,,16.4,23.9,63.0,1.097
2026-09-13T21:10,,,,,7.13,,,,,,,
2026-09-13T21:15,,,,,,1019.4,11.57,0.0,16.6,23.8,64.0,1.061
2026-09-13T21:20,,,,,7.69,,,0.0,,,,
2026-09-13T21:25,,,,,,1019.4,11.86,,17.0,23.7,66.0,0.996
2026-09-13T21:30,,,,,7.23,,,0.0,,,,
2026-09-13T21:35,,,,,,1019.4,11.31,,16.2,23.7,63.0,1.084
2026-09-13T21:45,,,,,7.25,1019.3,10.23,0.0,14.7,23.7,57.0,1.26
2026-09-13T21:50,,,,,7.18,,,0.0,,,,
2026-09-13T21:55,,,,,,1019.4,10.89,,15.6,23.6,61.0,1.136
2026-09-13T22:00,,,,,8.23,,,,,,,
2026-09-13T22:05,,,,,,1019.3,11.75,0.0,16.8,23.3,67.0,0.944
2026-09-13T22:10,,,,,7.25,1019.3,11.86,0.0,17.0,23.2,68.0,0.91
2026-09-13T22:20,,,,,7.3,,,0.0,,,,
2026-09-13T22:25,,,,,,1019.4,11.29,,16.2,22.9,66.0,0.949
2026-09-13T22:30,,,,,6.9,1019.3,11.12,0.0,16.0,22.9,65.0,0.977
2026-09-13T22:40,,,,,7.41,1019.3,10.71,0.0,15.4,22.8,63.0,1.027
2026-09-13T22:50,,,,,7.42,1019.3,10.65,0.0,15.3,22.7,63.0,1.021
2026-09-13T23:00,,,,,6.75,1019.2,10.75,0.0,15.4,22.6,64.0,0.987
2026-09-14T05:40,,,,,6.94,,,,,,,
2026-09-14T05:45,,,,,7.06,1018.7,11.87,1.0,17.0,21.6,75.0,0.645
2026-09-14T05:50,,,,,,1018.7,,2.0,,,77.0,
2026-09-14T06:00,,,,,6.97,,,,,,,
2026-09-14T06:05,,,,,,1018.6,12.29,13.0,17.5,20.9,81.0,0.47
2026-09-14T06:10,,,,,7.05,,,,,,,
2026-09-14T06:15,,,,,,1018.7,12.44,24.0,17.7,20.9,82.0,0.445
2026-09-14T06:20,,,,,6.97,,,,,,,
2026-09-14T06:25,,,,,,1018.8,12.36,25.0,17.6,20.8,82.0,0.442
2026-09-14T06:30,,,,,,1018.9,12.28,29.0,17.5,20.7,82.0,0.439
2026-09-14T06:35,,,,,7.04,,,,,,,
2026-09-14T06:40,,,,,6.94,,,55.0,,,,
2026-09-14T06:45,,,,,,1019.0,12.36,,17.6,20.8,82.0,0.442
2026-09-14T06:50,,,,,7.83,,,86.0,,,82.0,
2026-09-14T06:55,,,,,,1019.0,,,,20.9,,
2026-09-14T07:00,,,,,7.65,,,100.0,,,,
2026-09-14T07:05,,,,,,1019.1,12.43,,17.7,21.1,81.0,0.475
2026-09-14T07:10,,,,,7.25,,,,,,,
2026-09-14T07:15,,,,,,1019.0,12.43,135.0,17.7,21.3,80.0,0.507
2026-09-14T07:20,,,,,7.1,,,150.0,,,,
2026-09-14T07:25,,,,,,1019.0,12.9,,18.3,21.9,80.0,0.526
2026-09-14T07:30,,,,,7.88,,,,,,,
2026-09-14T07:35,,,,,,1019.2,12.65,159.0,18.0,22.0,78.0,0.582
2026-09-14T07:40,,,,,7.91,,,164.0,17.6,21.6,78.0,0.568
2026-09-14T07:45,,,,,,1019.2,,,,,,
2026-09-14T07:50,,,,,7.3,,,129.0,,,78.0,
2026-09-14T07:55,,,,,,1019.5,,,,21.2,,
2026-09-14T08:00,,,,,7.2,,,,,,,
2026-09-14T08:05,,,,,,1019.5,12.04,111.0,17.2,21.2,78.0,0.554
2026-09-14T08:10,,,,,7.27,1019.5,,99.0,,21.3,,
2026-09-14T08:15,,,,,,,,,,,78.0,
2026-09-14T08:20,,,,,7.34,1019.5,,105.0,,,77.0,
2026-09-14T08:25,,,,,,,,,,21.6,,
2026-09-14T08:30,,,,,7.34,,,149.0,,,,
2026-09-14T08:35,,,,,,1019.5,12.41,,17.7,21.9,77.0,0.604
2026-09-14T08:40,,,,,7.54,,,,,,,
2026-09-14T08:45,,,,,,1019.5,12.48,185.0,17.8,22.0,77.0,0.608
2026-09-14T08:50,,,,,6.89,,,,,,,
2026-09-14T09:00,,,,,,,,,,,75.0,
2026-09-14T09:05,,,,,5.98,1019.6,,181.0,,22.9,,
2026-09-14T09:10,,,,,7.43,,,,,,,
2026-09-14T09:15,,,,,,1019.7,12.52,174.0,17.8,22.7,74.0,0.717
2026-09-14T09:20,,,,,6.39,,,,,,,
2026-09-14T09:25,,,,,,1019.7,13.18,426.0,18.6,24.0,72.0,0.835
2026-09-14T09:35,,,,,,1019.8,13.13,684.0,18.6,24.9,68.0,1.008
2026-09-14T09:40,,,,,7.71,,,515.0,,,,
2026-09-14T09:45,,,,,,1019.8,12.62,,18.0,25.0,65.0,1.109
2026-09-14T09:50,,,,,5.62,,,,,,,
2026-09-14T09:55,,,,,,1019.8,12.62,451.0,18.0,25.0,65.0,1.109
2026-09-14T10:00,,,,,5.43,,,741.0,,,,
2026-09-14T10:05,,,,,,1019.8,12.76,,18.1,25.7,63.0,1.222
2026-09-14T10:10,,,,,5.28,,,,,,,
2026-09-14T10:15,,,,,,1019.9,12.44,676.0,17.7,26.1,60.0,1.353
2026-09-14T10:20,,,,,5.68,,,,,,,
2026-09-14T10:25,,,,,,1020.0,12.45,683.0,17.7,26.7,58.0,1.471
2026-09-14T10:30,,,,,7.85,1020.1,,691.0,,26.9,,
2026-09-14T10:35,,,,,,,,,,,56.0,
2026-09-14T10:40,,,,,,,,710.0,,,,
2026-09-14T10:45,,,,,7.85,1019.9,12.09,,17.3,27.1,55.0,1.614
2026-09-14T10:50,,,,,,,,741.0,,,,
2026-09-14T11:00,,,,,6.85,1019.8,11.11,,16.0,26.3,53.0,1.608
2026-09-14T11:10,,,,,1.74,,,,,,,
2026-09-14T11:15,,,,,1.5,1019.8,10.9,764.0,15.7,26.3,52.0,1.642
2026-09-14T11:20,,,,,,1019.7,10.94,,15.7,26.7,51.0,1.717
2026-09-14T11:30,,,,,,,,818.0,,,,
2026-09-14T11:35,,,,,7.74,1019.8,10.41,,15.0,26.2,50.0,1.701
2026-09-14T11:40,,,,,2.26,,,,,,,
2026-09-14T11:45,,,,,,1019.8,11.12,530.0,16.0,26.0,54.0,1.546
2026-09-14T11:50,,,,,3.29,,,791.0,,,,
2026-09-14T12:05,,,,,7.8,1019.8,11.09,758.0,15.9,26.6,52.0,1.672
2026-09-14T12:10,,,,,7.89,,,,,,,
2026-09-14T12:15,,,,,,1019.6,11.16,760.0,16.0,26.7,52.0,1.681
2026-09-14T12:25,,,,,7.94,1019.7,11.16,756.0,16.0,26.7,52.0,1.681
2026-09-14T12:30,,,,,2.33,,,751.0,,,,
2026-09-14T12:35,,,,,,1019.7,11.58,,16.6,27.0,53.0,1.676
2026-09-14T12:40,,,,,7.16,,,,,,,
2026-09-14T12:45,,,,,,1019.8,12.23,737.0,17.5,27.3,55.0,1.633
2026-09-14T12:50,,,,,6.64,,,739.0,,,,
2026-09-14T12:55,,,,,,1019.7,11.67,,16.7,26.5,55.0,1.558
2026-09-14T13:00,3.5,2.85,14.0,0.0,7.74,,,726.0,,,,
2026-09-14T13:05,,,,,,1019.7,11.95,,17.1,26.6,56.0,1.532
2026-09-14T13:10,,,,,8.38,1019.7,12.17,715.0,17.4,26.6,57.0,1.497
2026-09-14T13:20,,,,,8.22,,,705.0,,,,
2026-09-14T13:25,,,,,,1019.6,12.39,,17.7,26.6,58.0,1.463
2026-09-14T13:30,,,,,7.86,1019.6,12.61,685.0,17.9,26.9,58.0,1.489
2026-09-14T13:40,,,,,7.76,,,,,,,
2026-09-14T13:45,,,,,,1019.4,12.46,664.0,17.7,26.7,58.0,1.471
2026-09-14T13:50,,,,,6.84,,,,,,,
2026-09-14T13:55,,,,,,1019.4,12.46,649.0,17.7,26.7,58.0,1.471
2026-09-14T14:00,,,,,7.66,,,,,,,
2026-09-14T14:05,,,,,,1019.4,12.37,628.0,17.6,26.0,60.0,1.345
2026-09-14T14:10,,,,,7.61,,,,,,,
2026-09-14T14:15,,,,,,1019.3,12.96,607.0,18.4,26.5,61.0,1.35
2026-09-14T14:20,,,,,7.55,,,,,26.5,,
2026-09-14T14:25,,,,,,1019.3,,579.0,,,62.0,
2026-09-14T14:30,,,,,7.57,,,573.0,,,,
2026-09-14T14:35,,,,,,1019.2,13.33,,18.8,26.7,62.0,1.331
2026-09-14T14:40,,,,,7.57,,,,,,,
2026-09-14T14:45,,,,,,1019.2,13.09,544.0,18.5,26.4,62.0,1.308
2026-09-14T14:50,,,,,,,,514.0,,,62.0,
2026-09-14T15:00,,,,,,,,,18.4,26.3,62.0,1.3
2026-09-14T15:05,,,,,7.44,1019.1,,485.0,,,,
2026-09-14T15:10,,,,,7.42,,,474.0,,26.1,,
2026-09-14T15:15,,,,,,1019.1,,,,,61.0,
2026-09-14T15:20,,,,,7.34,1019.0,,,,,,
2026-09-14T15:25,,,,,,,,429.0,18.4,25.7,64.0,1.189
2026-09-14T15:30,,,,,7.3,,,351.0,,,,
2026-09-14T15:35,,,,,,1019.0,13.07,,18.5,26.1,63.0,1.251
2026-09-14T15:40,,,,,7.28,1019.0,,,,26.3,,
2026-09-14T15:45,,,,,,,,338.0,,,61.0,
2026-09-14T15:50,,,,,7.38,,,133.0,,26.0,,
2026-09-14T16:05,,,,,7.42,1018.9,13.29,339.0,18.8,26.1,64.0,1.217
2026-09-14T16:10,,,,,7.12,1018.9,,129.0,,25.6,,
2026-09-14T16:15,,,,,,,,,,,62.0,
2026-09-14T16:20,,,,,7.45,,,,,,,
2026-09-14T16:25,,,,,,1018.9,12.49,146.0,17.8,25.6,62.0,1.247
2026-09-14T16:30,,,,,7.11,,,212.0,,,,
2026-09-14T16:35,,,,,,1018.9,12.82,,18.2,25.5,64.0,1.175
2026-09-14T16:40,,,,,7.09,,,74.0,,25.6,,
2026-09-14T16:45,,,,,,1018.9,,,,,62.0,
2026-09-14T16:50,,,,,7.09,,,43.0,,,,
2026-09-14T17:00,,,,,7.04,,,44.0,,,,
2026-09-14T17:05,,,,,,1019.0,12.86,,18.2,25.3,65.0,1.129
2026-09-14T17:10,,,,,7.23,,,36.0,,,,
2026-09-14T17:15,,,,,,1019.0,12.79,,18.2,25.2,65.0,1.122
2026-09-14T17:20,,,,,7.11,,,44.0,,,,
2026-09-14T17:30,,,,,,,,50.0,,,,
2026-09-14T17:35,,,,,,1019.0,12.74,,18.1,25.4,64.0,1.168
2026-09-14T17:40,,,,,,,,46.0,,25.4,,
2026-09-14T17:45,,,,,6.91,,,,,,,
2026-09-14T17:50,,,,,,,,42.0,,,,
2026-09-14T18:00,,,,,,,,,,25.3,,
2026-09-14T18:05,,,,,6.88,1019.1,,17.0,,,62.0,
2026-09-14T18:10,,,,,6.89,,,12.0,,25.3,,
2026-09-14T18:15,,,,,6.89,1019.1,,,,,62.0,
2026-09-14T18:20,,,,,,,,5.0,,25.2,,
2026-09-14T18:25,,,,,,1019.2,,,,,64.0,
2026-09-14T18:30,,,,,6.9,,,1.0,,25.0,,
2026-09-14T18:35,,,,,6.85,1019.3,,,,,65.0,
2026-09-14T18:40,,,,,,,,0.0,,,,
2026-09-14T18:45,,,,,,1019.4,12.63,,18.0,25.0,65.0,1.109
2026-09-14T18:50,,,,,6.85,,,,,,,
2026-09-14T18:55,,,,,7.19,1019.5,12.63,0.0,18.0,25.0,65.0,1.109
2026-09-14T19:00,,,,,,,,0.0,,,,
2026-09-14T19:05,,,,,,1019.6,12.75,,18.1,24.9,66.0,1.071
2026-09-14T19:10,,,,,6.83,,,0.0,,,,
2026-09-14T19:15,,,,,,1019.6,12.48,,17.8,24.8,65.0,1.096
2026-09-14T19:20,,,,,6.85,,,0.0,,,,
2026-09-14T19:25,,,,,,1019.7,12.47,,17.8,24.8,65.0,1.096
2026-09-14T19:30,,,,,6.86,,,,,,,
2026-09-14T19:35,,,,,,1019.9,12.67,0.0,18.0,24.8,66.0,1.064
2026-09-14T19:40,,,,,6.87,,,0.0,,,,
2026-09-14T19:45,,,,,,1020.0,12.78,,18.2,24.7,67.0,1.027
2026-09-14T19:50,,,,,6.87,,,0.0,,,68.0,
2026-09-14T19:55,,,,,,1020.1,,0.0,,24.7,,
2026-09-14T20:00,,,,,7.15,,,,,,,
2026-09-14T20:05,,,,,,1020.1,12.78,,18.2,24.7,67.0,1.027
2026-09-14T20:10,,,,,,,,,,24.7,,
2026-09-14T20:15,,,,,7.0,1020.2,,0.0,,,67.0,
2026-09-14T20:25,,,,,,1020.4,12.89,0.0,18.3,24.6,68.0,0.99
2026-09-14T20:30,,,,,6.97,,,0.0,,,,
2026-09-14T20:35,,,,,,1020.4,12.89,,18.3,24.6,68.0,0.99
2026-09-14T20:40,,,,,7.37,,,0.0,,24.6,,
2026-09-14T20:45,,,,,,1020.4,,,,,67.0,
2026-09-14T20:50,,,,,7.23,,,,,,,
2026-09-14T20:55,,,,,,1020.5,12.7,0.0,18.1,24.6,67.0,1.021
2026-09-14T21:00,,,,,7.06,,,0.0,,,,
2026-09-14T21:05,,,,,7.04,1020.5,12.7,,18.1,24.6,67.0,1.021
2026-09-14T21:10,,,,,,,,0.0,,,,
2026-09-14T21:15,,,,,7.56,1020.5,12.43,,17.7,24.5,66.0,1.045
2026-09-14T21:20,,,,,,,,0.0,,,,
2026-09-14T21:25,,,,,,1020.5,12.55,,17.9,24.4,67.0,1.009
2026-09-14T21:30,,,,,7.15,,,,,,,
2026-09-14T21:35,,,,,,1020.5,12.36,0.0,17.6,24.4,66.0,1.039
2026-09-14T21:40,,,,,7.33,,,,,24.4,,
2026-09-14T21:45,,,,,,1020.4,,0.0,,,67.0,
2026-09-14T21:50,,,,,7.37,,,0.0,,,,
2026-09-14T21:55,,,,,,1020.5,12.51,,17.8,24.1,68.0,0.961
2026-09-14T22:00,,,,,7.34,,,0.0,,,,
2026-09-14T22:05,,,,,,1020.6,12.43,,17.7,24.0,68.0,0.955
2026-09-14T22:10,,,,,7.59,,,,,,,
2026-09-14T22:15,,,,,,1020.6,12.54,0.0,17.9,23.9,69.0,0.919
2026-09-14T22:20,,,,,,,,0.0,,,,
2026-09-14T22:25,,,,,7.34,1020.6,12.64,,18.0,23.8,70.0,0.884
2026-09-14T22:30,,,,,7.25,,,0.0,,,,
2026-09-14T22:35,,,,,,1020.6,12.75,,18.1,23.7,71.0,0.85
2026-09-14T22:40,,,,,6.79,,,,,,,
2026-09-14T22:45,,,,,,1020.6,12.85,0.0,18.3,23.6,72.0,0.816
2026-09-14T22:50,,,,,7.49,,,,,,,
2026-09-14T23:00,,,,,7.32,,,0.0,,,,
2026-09-14T23:05,,,,,,1020.7,13.67,,19.2,23.5,77.0,0.666
2026-09-14T23:20,,,,,6.27,,,0.0,,,,
2026-09-14T23:25,,,,,,1020.9,13.78,,19.4,22.8,81.0,0.527
2026-09-14T23:40,,,,,7.13,,,,,,,
2026-09-14T23:45,,,,,,1021.1,13.36,0.0,18.9,22.3,81.0,0.512
2026-09-14T23:50,,,,,7.44,,,0.0,,,,
2026-09-14T23:55,,,,,,1021.2,13.11,,18.6,22.2,80.0,0.535
2026-09-15T00:10,,,,,7.42,,,,,,,
2026-09-15T00:15,,,,,,1021.2,13.03,0.0,18.5,22.1,80.0,0.532
2026-09-15T00:20,,,,,6.23,,,0.0,,,,
2026-09-15T00:25,,,,,,1021.2,12.95,,18.4,22.0,80.0,0.529
2026-09-15T00:30,,,,,4.74,,,0.0,,,,
2026-09-15T00:35,,,,,,1021.2,12.96,,18.4,21.8,81.0,0.496
2026-09-15T00:40,,,,,0.04,,,0.0,,,,
2026-09-15T00:45,,,,,,1021.2,12.96,,18.4,21.8,81.0,0.496
2026-09-15T00:50,,,,,4.16,,,0.0,,,,
2026-09-15T00:55,,,,,,1021.3,12.71,,18.1,21.7,80.0,0.519
2026-09-15T01:00,,,,,4.09,,,0.0,,,,
2026-09-15T01:05,,,,,,1021.2,12.79,,18.2,21.8,80.0,0.522
2026-09-15T01:10,,,,,6.11,,,0.0,,,,
2026-09-15T01:15,,,,,,1021.2,12.63,,18.0,21.8,79.0,0.548
2026-09-15T01:20,,,,,5.28,,,0.0,,,,
2026-09-15T01:25,,,,,,1021.2,12.48,,17.8,21.6,79.0,0.542
2026-09-15T01:30,,,,,0.21,,,0.0,,,,
2026-09-15T01:35,,,,,,1021.1,12.24,,17.5,21.5,78.0,0.564
2026-09-15T01:40,,,,,4.74,,,0.0,,21.4,,
2026-09-15T01:45,,,,,,1021.0,,,,,79.0,
2026-09-15T01:50,,,,,5.04,,,0.0,,,,
2026-09-15T02:00,,,,,6.87,,,0.0,,,,
2026-09-15T02:05,,,,,,1021.1,12.18,,17.4,21.0,80.0,0.497
2026-09-15T02:10,,,,,6.89,,,0.0,,21.0,,
2026-09-15T02:15,,,,,,1021.1,,,,,79.0,
2026-09-15T02:20,,,,,3.99,,,0.0,,,,
2026-09-15T02:25,,,,,,1021.0,12.03,,17.2,21.0,79.0,0.522
2026-09-15T02:30,,,,,6.9,,,,,,,
2026-09-15T02:35,,,,,,1020.9,11.8,0.0,16.9,20.9,78.0,0.544
2026-09-15T02:40,,,,,7.63,,,,,,,
2026-09-15T02:45,,,,,,1021.0,11.8,0.0,16.9,20.9,78.0,0.544
2026-09-15T02:50,,,,,7.41,,,0.0,,,,
2026-09-15T03:00,,,,,7.5,1020.9,,0.0,,20.7,,
2026-09-15T03:05,,,,,,,,,,,79.0,
