datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T02:30,,,,,7.22,,,0.0,,,,
2026-09-20T02:35,,,,,,1022.2,12.71,0.0,18.1,21.3,82.0,0.456
2026-09-20T02:40,,,,,7.05,,,,,,,
2026-09-20T02:45,,,,,7.73,1022.2,12.94,,18.4,21.4,83.0,0.433
2026-09-20T02:55,,,,,7.14,1022.2,12.78,,18.2,21.2,83.0,0.428
2026-09-20T03:00,,,,,7.16,1022.3,12.86,0.0,18.3,21.1,84.0,0.4
2026-09-20T03:30,,,,,6.72,1022.1,12.17,0.0,17.4,20.4,83.0,0.407
2026-09-20T03:50,,,,,4.6,,,,,,,
2026-09-20T03:55,,,,,,1022.1,12.01,0.0,17.2,20.0,84.0,0.374
2026-09-20T04:00,,,,,7.15,1022.2,12.15,0.0,17.4,20.0,85.0,0.351
2026-09-20T04:15,,,,,6.97,1022.3,12.08,0.0,17.3,19.9,85.0,0.349
2026-09-20T04:20,,,,,,,,0.0,,,,
2026-09-20T04:25,,,,,7.12,1022.2,12.0,,17.2,19.8,85.0,0.346
2026-09-20T04:30,,,,,7.19,,,0.0,,,,
2026-09-20T04:35,,,,,,1022.3,12.0,,17.2,19.8,85.0,0.346
2026-09-20T04:40,,,,,6.84,,,0.0,,,,
2026-09-20T04:45,,,,,,1022.2,12.15,,17.4,19.8,86.0,0.323
2026-09-20T04:50,,,,,7.1,,,0.0,,,,
2026-09-20T04:55,,,,,,1022.2,12.07,,17.3,19.7,86.0,0.321
2026-09-20T05:05,,,,,7.15,1022.2,12.0,0.0,17.2,19.8,85.0,0.346
2026-09-20T05:10,,,,,7.18,,,0.0,,,,
2026-09-20T05:15,,,,,,1022.3,12.0,,17.2,19.8,85.0,0.346
2026-09-20T05:20,,,,,2.38,,,0.0,,,,
2026-09-20T05:25,,,,,,1022.2,11.85,,17.0,19.6,85.0,0.342
2026-09-20T05:30,,,,,,,,0.0,,,,
2026-09-20T05:35,,,,,4.3,1022.3,11.64,,16.7,19.5,84.0,0.363
2026-09-20T05:45,,,,,0.08,1022.2,11.71,0.0,16.8,19.6,84.0,0.365
2026-09-20T05:50,,,,,4.15,,,,,,,
2026-09-20T05:55,,,,,,1022.2,11.64,3.0,16.7,19.5,84.0,0.363
2026-09-20T06:00,,,,,0.06,,,,,,,
2026-09-20T06:05,,,,,,1022.1,11.57,,16.6,19.6,83.0,0.388
2026-09-20T06:10,,,,,0.35,,,11.0,,,,
2026-09-20T06:15,,,,,,1022.2,11.57,,16.6,19.4,84.0,0.36
2026-09-20T06:20,,,,,,,,17.0,,,,
2026-09-20T06:25,,,,,7.35,1022.2,11.71,,16.8,19.6,84.0,0.365
2026-09-20T06:30,,,,,1.85,,,23.0,,19.5,,
2026-09-20T06:35,,,,,,1022.3,,,,,84.0,
2026-09-20T06:40,,,,,7.08,,,,,,,
2026-09-20T06:45,,,,,,1022.3,11.79,31.0,16.9,19.7,84.0,0.367
2026-09-20T06:50,,,,,2.51,1022.3,,33.0,,,84.0,
2026-09-20T06:55,,,,,,,,,,19.7,,
2026-09-20T07:00,,,,,4.91,1022.3,,37.0,,,84.0,
2026-09-20T07:05,,,,,,,,,,19.9,,
2026-09-20T07:10,,,,,5.39,,,,,,,
2026-09-20T07:15,,,,,,1022.3,11.93,44.0,17.1,19.9,84.0,0.372
2026-09-20T07:20,,,,,6.17,1022.4,,47.0,,,84.0,
2026-09-20T07:25,,,,,,,,,,20.2,,
2026-09-20T07:30,,,,,0.15,1022.5,12.39,219.0,17.7,20.5,84.0,0.386
2026-09-20T07:45,,,,,2.79,1022.4,12.94,261.0,18.4,21.8,81.0,0.496
2026-09-20T07:50,,,,,7.15,,,276.0,,,,
2026-09-20T07:55,,,,,,1022.5,13.01,,18.5,22.3,79.0,0.565
2026-09-20T08:05,,,,,0.18,1022.6,12.83,318.0,18.3,22.5,77.0,0.627
2026-09-20T08:10,,,,,2.9,,,,,,,
2026-09-20T08:15,,,,,,1022.7,13.06,351.0,18.5,23.0,76.0,0.674
2026-09-20T08:20,,,,,0.09,,,,,,,
2026-09-20T08:25,,,,,,1022.8,12.8,377.0,18.2,22.9,75.0,0.698
2026-09-20T08:30,,,,,7.86,,,,,,,
2026-09-20T08:35,,,,,,1022.8,13.02,408.0,18.5,23.4,74.0,0.748
2026-09-20T08:40,,,,,4.79,1022.8,,424.0,,23.3,,
2026-09-20T08:45,,,,,,,,,,,73.0,
2026-09-20T08:50,,,,,0.12,1022.9,,451.0,,,,
2026-09-20T08:55,,,,,,,,,18.3,23.6,72.0,0.816
2026-09-20T09:00,,,,,2.59,,,,,,,
2026-09-20T09:05,,,,,,1022.9,12.4,493.0,17.7,24.0,68.0,0.955
2026-09-20T09:10,,,,,0.27,,,,,,,
2026-09-20T09:15,,,,,,1023.0,12.74,524.0,18.2,24.7,67.0,1.027
2026-09-20T09:20,,,,,,,,530.0,,,,
2026-09-20T09:25,,,,,7.47,1023.0,12.29,,17.6,24.6,65.0,1.083
2026-09-20T09:30,,,,,6.95,,,520.0,,24.8,,
2026-09-20T09:35,,,,,,1023.0,,,,,64.0,
2026-09-20T09:40,,,,,7.55,,,562.0,,,64.0,
2026-09-20T09:45,,,,,,1023.0,,,,25.6,,
2026-09-20T09:50,,,,,6.86,,,,,,,
2026-09-20T09:55,,,,,,1023.0,12.61,604.0,18.0,26.1,61.0,1.319
2026-09-20T10:00,,,,,6.59,1023.1,,614.0,,,,
2026-09-20T10:05,,,,,,,,,17.8,26.2,60.0,1.361
2026-09-20T10:10,,,,,0.1,,,,,,,
2026-09-20T10:15,,,,,,1023.1,11.63,625.0,16.7,25.6,58.0,1.379
2026-09-20T10:20,,,,,0.16,1023.1,,623.0,,,,
2026-09-20T10:25,,,,,,,,,17.4,26.0,59.0,1.378
2026-09-20T10:30,,,,,,1023.1,,645.0,,27.0,,
2026-09-20T10:35,,,,,0.17,,,,,,58.0,
2026-09-20T10:40,,,,,0.9,,,,,,,
2026-09-20T10:45,,,,,,1022.9,12.05,668.0,17.3,26.2,58.0,1.429
2026-09-20T10:50,,,,,6.07,,,677.0,,,,
2026-09-20T11:00,,,,,7.55,1022.9,,681.0,,26.6,,
2026-09-20T11:05,,,,,,,,,,,59.0,
2026-09-20T11:10,,,,,1.18,,,,,,,
2026-09-20T11:15,,,,,,1022.9,12.18,686.0,17.4,25.8,60.0,1.329
2026-09-20T11:20,,,,,7.15,,,,,,,
2026-09-20T11:25,,,,,,1022.9,12.53,706.0,17.9,26.0,61.0,1.311
2026-09-20T11:30,,,,,7.13,1022.9,12.4,714.0,17.7,26.1,60.0,1.353
2026-09-20T11:40,,,,,7.7,,,,,,,
2026-09-20T11:45,,,,,,1022.8,13.09,750.0,18.6,27.3,59.0,1.488
2026-09-20T11:50,,,,,7.71,1022.8,,721.0,,,,
2026-09-20T11:55,,,,,,,,,18.2,27.2,58.0,1.515
2026-09-20T12:00,,,,,7.42,,,647.0,,,,
2026-09-20T12:05,,,,,7.42,1022.7,12.2,,17.5,27.3,55.0,1.633
2026-09-20T12:15,,,,,,1022.7,12.5,705.0,17.8,27.1,57.0,1.542
2026-09-20T12:20,,,,,7.38,1022.6,,630.0,,,,
2026-09-20T12:30,,,,,7.48,1022.6,12.13,,17.4,26.9,56.0,1.56
2026-09-20T12:35,,,,,,,,710.0,,,,
2026-09-20T12:45,,,,,,1022.3,11.71,690.0,16.8,26.3,56.0,1.505
2026-09-20T12:50,,,,,7.56,1022.3,,697.0,,,,
2026-09-20T12:55,,,,,,,,,17.5,26.7,57.0,1.506
2026-09-20T13:00,2.8,2.92,13.4,0.0,7.4,1022.3,,690.0,,26.8,,
2026-09-20T13:05,,,,,,,,,,,57.0,
2026-09-20T13:15,,,,,,,,,,,58.0,
2026-09-20T13:20,,,,,7.83,,,,,,,
2026-09-20T13:25,,,,,,1022.2,12.58,664.0,17.9,27.2,57.0,1.551
2026-09-20T13:35,,,,,7.42,1022.0,13.03,641.0,18.5,27.5,58.0,1.542
2026-09-20T13:40,,,,,6.68,,,,,,,
2026-09-20T13:45,,,,,,1021.8,12.81,625.0,18.2,27.2,58.0,1.515
2026-09-20T13:50,,,,,7.43,,,,,,,
2026-09-20T13:55,,,,,,1021.6,13.19,605.0,18.7,27.4,59.0,1.496
2026-09-20T14:00,,,,,7.49,,,591.0,,,,
2026-09-20T14:05,,,,,,1021.6,12.88,,18.3,27.3,58.0,1.524
2026-09-20T14:10,,,,,7.46,,,,,,,
2026-09-20T14:15,,,,,,1021.4,13.4,565.0,18.9,27.1,61.0,1.399
2026-09-20T14:20,,,,,7.46,,,555.0,,27.4,,
2026-09-20T14:25,,,,,,1021.3,,,,,62.0,
2026-09-20T14:30,,,,,7.72,1021.3,,528.0,,27.3,,
2026-09-20T14:35,,,,,,,,,,,61.0,
2026-09-20T14:40,,,,,7.36,1021.3,,510.0,,27.2,,
2026-09-20T14:45,,,,,,,,,,,60.0,
2026-09-20T14:50,,,,,7.5,,,452.0,,,,
2026-09-20T15:00,,,,,7.75,,,,,,,
2026-09-20T15:05,,,,,,1020.9,13.79,447.0,19.4,27.3,62.0,1.379
2026-09-20T15:10,,,,,7.81,,,,,,,
2026-09-20T15:15,,,,,,1020.8,13.85,408.0,19.4,27.1,63.0,1.327
2026-09-20T15:20,,,,,7.41,,,369.0,,,,
2026-09-20T15:25,,,,,,1020.8,13.93,,19.5,27.2,63.0,1.335
2026-09-20T15:30,,,,,7.41,1020.9,,394.0,,,64.0,
2026-09-20T15:35,,,,,,,,,,27.2,,
2026-09-20T15:40,,,,,7.48,,,,,,,
2026-09-20T15:45,,,,,,1020.6,13.96,328.0,19.6,26.7,65.0,1.226
2026-09-20T15:50,,,,,7.4,,,320.0,,,,
2026-09-20T15:55,,,,,,1020.5,14.23,,19.9,26.5,67.0,1.142
2026-09-20T16:00,,,,,,1020.5,,,,26.2,,
2026-09-20T16:05,,,,,7.76,,,145.0,,,67.0,
2026-09-20T16:15,,,,,7.71,1020.4,13.89,254.0,19.5,26.1,67.0,1.116
2026-09-20T16:20,,,,,7.73,1020.3,,180.0,,,,
2026-09-20T16:25,,,,,,,,,19.7,25.8,69.0,1.03
2026-09-20T16:30,,,,,7.37,1020.3,,84.0,,25.8,,
2026-09-20T16:35,,,,,,,,,,,70.0,
2026-09-20T16:40,,,,,7.69,1020.3,,,,,,
2026-09-20T16:45,,,,,,,,64.0,19.2,25.5,68.0,1.044
2026-09-20T16:50,,,,,7.71,1020.3,,58.0,,25.7,,
2026-09-20T17:05,,,,,7.54,1020.2,14.21,43.0,19.9,25.5,71.0,0.946
2026-09-20T17:10,,,,,7.51,,,,,,,
2026-09-20T17:15,,,,,,1020.0,13.93,46.0,19.5,25.4,70.0,0.973
2026-09-20T17:20,,,,,7.86,1020.1,,44.0,,25.1,,
2026-09-20T17:25,,,,,,,,,,,72.0,
2026-09-20T17:30,,,,,7.51,,,,,,,
2026-09-20T17:35,,,,,,1020.1,14.27,36.0,19.9,25.1,73.0,0.86
2026-09-20T17:40,,,,,7.45,,,,,,,
2026-09-20T17:45,,,,,,1020.2,14.3,31.0,19.9,24.9,74.0,0.819
2026-09-20T17:50,,,,,8.24,,,,,,,
2026-09-20T18:00,,,,,7.4,1020.2,14.3,10.0,19.9,24.9,74.0,0.819
2026-09-20T18:10,,,,,7.67,,,,,,,
2026-09-20T18:15,,,,,,1020.2,14.49,1.0,20.2,24.9,75.0,0.787
2026-09-20T18:20,,,,,7.37,,,0.0,,,,
2026-09-20T18:25,,,,,,1020.2,14.6,,20.3,24.8,76.0,0.751
2026-09-20T18:30,,,,,7.47,1020.2,,0.0,,,76.0,
2026-09-20T18:35,,,,,,,,,,24.8,,
2026-09-20T18:40,,,,,7.45,1020.1,,0.0,,,,
2026-09-20T18:45,,,,,,,,,20.5,24.8,77.0,0.72
2026-09-20T18:50,,,,,7.49,,,0.0,,,,
2026-09-20T18:55,,,,,,1020.2,14.61,,20.3,24.6,77.0,0.711
2026-09-20T19:05,,,,,7.65,1020.2,14.32,0.0,20.0,24.7,75.0,0.778
2026-09-20T19:10,,,,,7.47,1020.2,,0.0,,24.7,,
2026-09-20T19:15,,,,,,,,,,,77.0,
2026-09-20T19:20,,,,,7.14,,,,,,,
2026-09-20T19:25,,,,,,1020.3,14.61,0.0,20.3,24.6,77.0,0.711
2026-09-20T19:30,,,,,7.38,,,0.0,,,,
2026-09-20T19:35,,,,,7.73,1020.3,14.51,,20.2,24.7,76.0,0.747
2026-09-20T19:45,,,,,,1020.5,14.42,0.0,20.1,24.6,76.0,0.742
2026-09-20T19:50,,,,,,,,0.0,,,,
2026-09-20T20:00,,,,,7.37,,,,,,,
2026-09-20T20:05,,,,,,1020.6,14.42,0.0,20.1,24.6,76.0,0.742
2026-09-20T20:10,,,,,7.42,1020.6,,0.0,,24.5,,
2026-09-20T20:15,,,,,,,,,,,78.0,
2026-09-20T20:20,,,,,7.61,1020.4,,0.0,,,,
2026-09-20T20:25,,,,,,,,,20.4,24.5,78.0,0.676
2026-09-20T20:30,,,,,7.28,1020.4,,0.0,,24.5,,
2026-09-20T20:35,,,,,,,,,,,79.0,
2026-09-20T20:40,,,,,7.34,,,,,,,
2026-09-20T20:45,,,,,,1020.5,14.81,0.0,20.5,24.4,79.0,0.642
2026-09-20T20:50,,,,,,1020.5,,0.0,,,,
2026-09-20T21:00,,,,,7.4,,,,,24.4,,
2026-09-20T21:05,,,,,,1020.2,,0.0,,,80.0,
2026-09-20T21:10,,,,,7.22,,,0.0,,,,
2026-09-20T21:15,,,,,,1020.3,14.91,,20.6,24.3,80.0,0.608
2026-09-20T21:20,,,,,7.75,,,0.0,,,,
2026-09-20T21:25,,,,,,1020.2,15.01,,20.7,24.2,81.0,0.574
2026-09-20T21:30,,,,,6.8,,,0.0,,,,
2026-09-20T21:35,,,,,,1020.5,15.01,,20.7,24.2,81.0,0.574
2026-09-20T21:40,,,,,7.51,,,,,,,
2026-09-20T21:45,,,,,,1020.7,15.1,0.0,20.8,24.1,82.0,0.54
2026-09-20T21:50,,,,,7.27,,,0.0,,,,
2026-09-20T21:55,,,,,,1020.8,15.01,,20.7,24.0,82.0,0.537
2026-09-20T22:05,,,,,7.2,1020.8,15.01,0.0,20.7,24.0,82.0,0.537
2026-09-20T22:10,,,,,7.29,,,,,,,
2026-09-20T22:15,,,,,,1020.5,14.92,0.0,20.6,23.9,82.0,0.534
2026-09-20T22:20,,,,,7.22,1020.5,,0.0,,,,
2026-09-20T22:25,,,,,,,,,20.6,23.9,82.0,0.534
2026-09-20T22:30,,,,,7.19,1020.5,,0.0,,23.9,,
2026-09-20T22:35,,,,,,,,,,,82.0,
2026-09-20T22:40,,,,,7.26,,,0.0,,,,
2026-09-20T22:45,,,,,,1020.4,14.83,,20.5,23.8,82.0,0.531
2026-09-20T22:50,,,,,7.41,,,0.0,,,,
2026-09-20T23:05,,,,,7.12,1020.6,14.74,0.0,20.4,23.7,82.0,0.528
2026-09-20T23:15,,,,,7.8,1020.4,14.47,0.0,20.1,23.6,81.0,0.553
2026-09-20T23:20,,,,,7.15,,,0.0,,,,
2026-09-20T23:25,,,,,,1020.4,14.47,,20.1,23.6,81.0,0.553
2026-09-20T23:30,,,,,7.23,,,0.0,,,,
2026-09-20T23:35,,,,,,1020.4,14.48,,20.1,23.4,82.0,0.518
2026-09-20T23:40,,,,,7.33,,,,,,,
2026-09-20T23:45,,,,,,1020.2,14.48,0.0,20.1,23.4,82.0,0.518
2026-09-20T23:50,,,,,7.82,,,0.0,,,,
2026-09-21T00:15,,,,,6.98,1020.1,14.39,0.0,20.1,23.1,83.0,0.481
2026-09-21T00:20,,,,,7.05,,,0.0,,,82.0,
2026-09-21T00:25,,,,,,1020.1,,,,23.0,,
2026-09-21T00:30,,,,,7.42,,,0.0,,,82.0,
2026-09-21T00:35,,,,,,1020.0,,,,23.0,,
2026-09-21T00:40,,,,,7.21,1019.9,,0.0,,22.9,,
2026-09-21T00:45,,,,,,,,,,,80.0,
2026-09-21T00:50,,,,,7.94,,,0.0,,,,
2026-09-21T00:55,,,,,,1019.8,13.45,,19.0,22.8,79.0,0.583
2026-09-21T01:00,,,,,,1019.8,,,,22.8,,
2026-09-21T01:05,,,,,7.55,,,0.0,,,79.0,
2026-09-21T01:10,,,,,6.94,1019.7,,0.0,,22.7,,
2026-09-21T01:15,,,,,6.94,,,,,,79.0,
2026-09-21T01:20,,,,,,1019.7,,0.0,,,,
2026-09-21T01:25,,,,,,,,,18.8,22.6,79.0,0.576
2026-09-21T01:30,,,,,6.95,1019.8,,0.0,,22.6,,
2026-09-21T01:35,,,,,,,,,,,79.0,
2026-09-21T01:40,,,,,7.07,1019.9,,0.0,,,,
2026-09-21T01:45,,,,,,,,,18.9,22.5,80.0,0.545
2026-09-21T01:50,,,,,7.22,,,0.0,,,,
2026-09-21T02:05,,,,,7.0,1019.7,13.29,0.0,18.8,22.4,80.0,0.542
2026-09-21T02:10,,,,,6.94,1019.7,,0.0,,22.3,,
2026-09-21T02:15,,,,,,,,,,,80.0,
2026-09-21T02:20,,,,,7.0,1019.6,13.05,0.0,18.5,22.1,80.0,0.532
2026-09-21T02:30,,,,,7.38,1019.5,13.05,0.0,18.5,22.1,80.0,0.532
2026-09-21T02:40,,,,,6.97,1019.3,13.06,0.0,18.5,22.1,80.0,0.532
2026-09-21T02:50,,,,,7.0,1019.2,12.98,0.0,18.4,22.0,80.0,0.529
2026-09-21T03:00,,,,,7.52,1019.2,12.9,0.0,18.3,21.9,80.0,0.526
2026-09-21T03:05,,,,,7.07,,,,,,,
2026-09-21T03:10,,,,,,1019.1,13.06,0.0,18.5,21.9,81.0,0.499
2026-09-21T03:20,,,,,6.93,1019.1,12.98,0.0,18.4,21.8,81.0,0.496
2026-09-21T03:30,,,,,,,,0.0,,,,
2026-09-21T03:35,,,,,,1019.0,12.98,,18.4,21.6,82.0,0.464
2026-09-21T03:40,,,,,7.09,,,0.0,,,,
2026-09-21T03:45,,,,,,1019.0,12.67,,18.0,21.6,80.0,0.516
2026-09-21T03:50,,,,,6.99,,,0.0,,,,
2026-09-21T03:55,,,,,,1018.9,12.67,,18.0,21.6,80.0,0.516
2026-09-21T04:00,,,,,7.36,,,0.0,,,,
2026-09-21T04:05,,,,,,1018.8,12.67,,18.0,21.6,80.0,0.516
2026-09-21T04:10,,,,,7.03,1018.8,12.59,0.0,17.9,21.5,80.0,0.513
2026-09-21T04:20,,,,,7.19,,,0.0,,,,
2026-09-21T04:25,,,,,,1018.9,13.06,,18.5,21.5,83.0,0.436
2026-09-21T04:30,,,,,7.46,,,0.0,,,,
2026-09-21T04:35,,,,,,1018.9,13.39,,18.9,21.7,84.0,0.415
2026-09-21T04:40,,,,,7.2,,,,,,,
2026-09-21T04:45,,,,,,1019.0,13.46,0.0,19.0,21.6,85.0,0.387
2026-09-21T04:50,,,,,7.09,,,,,,,
2026-09-21T05:00,,,,,7.22,,,,,,,
2026-09-21T05:05,,,,,,1019.1,13.46,0.0,19.0,21.6,85.0,0.387
2026-09-21T05:10,,,,,7.17,,,0.0,,,,
2026-09-21T05:15,,,,,,1019.2,13.54,,19.1,21.5,86.0,0.359
2026-09-21T05:20,,,,,7.23,1019.2,,,,,,
2026-09-21T05:25,,,,,,,,,18.7,21.1,86.0,0.35
2026-09-21T05:30,,,,,6.85,1019.2,,0.0,,21.0,,
2026-09-21T05:35,,,,,,,,,,,87.0,
2026-09-21T05:40,,,,,7.23,,,,,,,
2026-09-21T05:45,,,,,7.34,1019.2,12.95,0.0,18.4,20.6,87.0,0.315
2026-09-21T05:50,,,,,,,,1.0,,20.6,,
2026-09-21T05:55,,,,,,1019.3,,,,,88.0,
2026-09-21T06:00,,,,,,,,2.0,,,,
2026-09-21T06:05,,,,,,1019.4,13.02,,18.4,20.5,88.0,0.289
2026-09-21T06:10,,,,,4.76,,,,,,,
2026-09-21T06:15,,,,,6.93,1019.5,13.1,8.0,18.5,20.6,88.0,0.291
2026-09-21T06:20,,,,,,,,11.0,,,,
2026-09-21T06:25,,,,,,1019.5,12.86,,18.2,20.3,88.0,0.286
2026-09-21T06:30,,,,,5.99,,,,,,,
2026-09-21T06:35,,,,,,1019.6,12.78,19.0,18.1,20.2,88.0,0.284
2026-09-21T06:40,,,,,7.1,,,,,,,
2026-09-21T06:45,,,,,,1019.5,12.78,33.0,18.1,20.2,88.0,0.284
2026-09-21T06:50,,,,,7.55,,,37.0,,,,
2026-09-21T06:55,,,,,,1019.7,12.94,,18.3,20.4,88.0,0.288
2026-09-21T07:00,,,,,7.37,,,,,,,
2026-09-21T07:05,,,,,,1019.7,13.02,57.0,18.4,20.5,88.0,0.289
2026-09-21T07:10,,,,,7.47,,,,,,,
2026-09-21T07:15,,,,,,1019.7,12.95,73.0,18.4,20.6,87.0,0.315
2026-09-21T07:25,,,,,6.35,1019.8,13.11,98.0,18.6,20.8,87.0,0.319
2026-09-21T07:35,,,,,3.61,1019.8,13.11,109.0,18.6,20.8,87.0,0.319
2026-09-21T07:40,,,,,7.49,,,122.0,,,,
2026-09-21T07:45,,,,,,1019.8,13.19,,18.7,20.9,87.0,0.321
2026-09-21T07:50,,,,,7.45,,,168.0,,,,
2026-09-21T07:55,,,,,,1019.9,13.2,,18.7,21.1,86.0,0.35
2026-09-21T08:00,,,,,5.76,,,169.0,,,,
2026-09-21T08:05,,,,,,1019.9,13.28,,18.8,21.2,86.0,0.352
2026-09-21T08:10,,,,,7.48,,,228.0,,,,
2026-09-21T08:15,,,,,,1019.9,13.37,,18.9,21.5,85.0,0.385
2026-09-21T08:20,,,,,5.15,,,,,,,
2026-09-21T08:25,,,,,,1020.0,13.37,222.0,18.9,21.7,84.0,0.415
2026-09-21T08:30,,,,,7.63,,,,,,,
2026-09-21T08:35,,,,,,1020.1,13.62,263.0,19.2,22.0,84.0,0.423
2026-09-21T08:40,,,,,6.93,,,263.0,,22.1,,
2026-09-21T08:45,,,,,,1020.2,,,,,83.0,
2026-09-21T08:50,,,,,7.21,,,283.0,,,,
2026-09-21T08:55,,,,,,1020.0,13.71,,19.3,22.5,82.0,0.491
2026-09-21T09:00,,,,,7.31,,,304.0,,,,
2026-09-21T09:05,,,,,,1020.1,13.71,,19.3,22.7,81.0,0.524
2026-09-21T09:10,,,,,7.54,,,372.0,,,,
2026-09-21T09:15,,,,,,1020.2,13.79,,19.4,22.8,81.0,0.527
2026-09-21T09:20,,,,,7.04,,,,,,,
2026-09-21T09:25,,,,,,1020.2,14.13,349.0,19.8,23.2,81.0,0.54
2026-09-21T09:30,,,,,7.77,,,346.0,,,,
2026-09-21T09:35,,,,,,1020.2,13.95,,19.5,23.4,79.0,0.604
2026-09-21T09:40,,,,,7.77,,,419.0,,,,
2026-09-21T09:45,,,,,,1020.3,14.2,,19.8,23.7,79.0,0.615
2026-09-21T09:50,,,,,7.2,,,649.0,,,,
2026-09-21T09:55,,,,,,1020.3,14.77,,20.5,25.0,76.0,0.76
2026-09-21T10:00,,,,,7.64,,,588.0,,,,
2026-09-21T10:05,,,,,,1020.2,14.4,,20.1,24.8,75.0,0.783
2026-09-21T10:10,,,,,7.35,,,,,,,
2026-09-21T10:15,,,,,,1020.1,14.53,708.0,20.2,25.4,73.0,0.876
2026-09-21T10:20,,,,,7.58,,,429.0,,,,
2026-09-21T10:25,,,,,,1020.2,15.03,,20.8,26.2,72.0,0.952
2026-09-21T10:30,,,,,6.59,,,496.0,,,,
2026-09-21T10:35,,,,,7.85,1020.2,14.85,,20.6,26.0,72.0,0.941
