datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T07:45,,,,,,1012.8,14.94,,20.5,26.7,69.0,1.086
2026-08-31T07:50,,,,,7.08,,,,,,,
2026-08-31T07:55,,,,,,1012.9,14.81,355.0,20.4,26.8,68.0,1.128
2026-08-31T08:05,,,,,7.13,1012.9,14.41,387.0,20.0,27.1,65.0,1.255
2026-08-31T08:10,,,,,7.21,,,,,,,
2026-08-31T08:15,,,,,,1013.0,14.29,419.0,19.8,27.5,63.0,1.358
2026-08-31T08:20,,,,,7.4,1013.0,,438.0,,,,
2026-08-31T08:25,,,,,,,,,19.3,27.5,61.0,1.432
2026-08-31T08:30,,,,,7.2,1013.1,,464.0,,,,
2026-08-31T08:35,,,,,,,,,19.1,27.3,61.0,1.415
2026-08-31T08:40,,,,,7.68,,,,,,,
2026-08-31T08:45,,,,,,1013.1,13.93,504.0,19.4,27.9,60.0,1.503
2026-08-31T09:05,,,,,7.4,1013.4,13.45,555.0,18.9,28.5,56.0,1.712
2026-08-31T09:10,,,,,7.7,,,,,,,
2026-08-31T09:15,,,,,,1013.4,13.6,578.0,19.0,29.0,55.0,1.803
2026-08-31T09:25,,,,,7.33,1013.5,13.03,600.0,18.4,28.9,53.0,1.872
2026-08-31T09:30,,,,,7.41,,,608.0,,,,
2026-08-31T09:35,,,,,,1013.5,13.41,,18.8,29.4,53.0,1.927
2026-08-31T09:40,,,,,7.44,,,628.0,,,,
2026-08-31T09:45,,,,,,1013.6,12.83,,18.1,30.0,49.0,2.164
2026-08-31T09:50,,,,,7.49,,,,,,,
2026-08-31T09:55,,,,,,1013.6,12.94,658.0,18.3,29.8,50.0,2.097
2026-08-31T10:00,,,,,7.6,,,669.0,,,,
2026-08-31T10:05,,,,,,1013.6,13.28,,18.7,29.9,51.0,2.067
2026-08-31T10:10,,,,,7.46,,,684.0,,,,
2026-08-31T10:15,,,,,,1013.6,13.25,,18.6,30.2,50.0,2.146
2026-08-31T10:20,,,,,7.86,,,697.0,,,,
2026-08-31T10:25,,,,,,1013.5,13.1,,18.5,29.0,53.0,1.883
2026-08-31T10:30,,,,,7.49,1013.5,,729.0,,,55.0,
2026-08-31T10:35,,,,,,,,,,29.9,,
2026-08-31T10:40,,,,,7.55,,,,,,,
2026-08-31T10:45,,,,,,1013.5,13.26,752.0,18.6,29.2,53.0,1.905
2026-08-31T10:50,,,,,7.59,1013.4,,759.0,,,,
2026-08-31T11:00,,,,,,,,772.0,,,,
2026-08-31T11:05,,,,,8.16,1013.4,14.35,,19.9,28.7,59.0,1.614
2026-08-31T11:15,,,,,7.96,1013.4,14.77,781.0,20.4,29.2,59.0,1.661
2026-08-31T11:20,,,,,7.64,,,,,,,
2026-08-31T11:25,,,,,,1013.4,14.52,785.0,20.1,29.5,57.0,1.773
2026-08-31T11:30,,,,,7.8,1013.4,,788.0,,29.6,,
2026-08-31T11:35,,,,,,,,,,,56.0,
2026-08-31T11:40,,,,,7.96,1013.3,,798.0,,,,
2026-08-31T11:45,,,,,,,,,19.3,29.0,56.0,1.762
2026-08-31T11:50,,,,,8.18,,,802.0,,,,
2026-08-31T11:55,,,,,,1013.2,14.95,,20.6,30.0,57.0,1.825
2026-08-31T12:00,,,,,7.71,,,,,,,
2026-08-31T12:05,,,,,,1013.3,13.99,800.0,19.5,29.8,54.0,1.93
2026-08-31T12:10,,,,,7.72,,,,,,,
2026-08-31T12:15,,,,,,1013.2,14.74,798.0,20.3,30.7,54.0,2.032
2026-08-31T12:20,,,,,7.73,1013.1,,800.0,,30.1,,
2026-08-31T12:25,,,,,,,,,,,53.0,
2026-08-31T12:30,,,,,7.76,1013.0,,,,,,
2026-08-31T12:35,,,,,,,,792.0,20.0,30.4,54.0,1.997
2026-08-31T12:40,,,,,8.04,,,,,,,
2026-08-31T12:45,,,,,,1013.0,14.85,788.0,20.4,30.5,55.0,1.965
2026-08-31T12:50,,,,,7.85,,,788.0,,,,
2026-08-31T12:55,,,,,,1012.9,14.68,,20.3,30.3,55.0,1.942
2026-08-31T13:00,7.1,4.03,17.5,0.0,7.86,,,781.0,,,,
2026-08-31T13:05,,,,,,1012.9,14.49,,20.0,30.4,54.0,1.997
2026-08-31T13:10,,,,,7.78,,,,,,,
2026-08-31T13:15,,,,,,1012.8,14.92,754.0,20.5,30.9,54.0,2.055
2026-08-31T13:20,,,,,7.78,,,752.0,,,,
2026-08-31T13:25,,,,,,1012.8,14.3,,19.8,30.5,53.0,2.052
2026-08-31T13:30,,,,,7.76,,,,,,,
2026-08-31T13:35,,,,,,1012.7,14.44,725.0,20.0,31.0,52.0,2.156
2026-08-31T13:40,,,,,8.04,,,,,,,
2026-08-31T13:45,,,,,,1012.7,13.49,709.0,18.9,30.5,50.0,2.183
2026-08-31T13:50,,,,,7.9,,,,,,,
2026-08-31T13:55,,,,,,1012.6,13.53,691.0,18.9,30.9,49.0,2.278
2026-08-31T14:00,,,,,7.68,,,,,,,
2026-08-31T14:05,,,,,,1012.4,14.05,669.0,19.5,31.2,50.0,2.272
2026-08-31T14:10,,,,,7.72,,,,,,,
2026-08-31T14:15,,,,,,1012.3,14.75,653.0,20.3,31.7,51.0,2.291
2026-08-31T14:20,,,,,,,,643.0,,,,
2026-08-31T14:25,,,,,7.84,1012.2,14.84,,20.4,31.8,51.0,2.304
2026-08-31T14:30,,,,,7.72,,,621.0,,,,
2026-08-31T14:35,,,,,,1012.1,13.93,,19.4,31.4,49.0,2.344
2026-08-31T14:40,,,,,7.71,,,,,,,
2026-08-31T14:45,,,,,,1012.1,14.38,588.0,19.9,31.6,50.0,2.324
2026-08-31T14:50,,,,,7.89,,,,,,,
2026-08-31T15:00,,,,,7.55,1012.0,,,,,,
2026-08-31T15:05,,,,,,,,543.0,19.4,31.4,49.0,2.344
2026-08-31T15:10,,,,,7.78,1012.0,,525.0,,,50.0,
2026-08-31T15:15,,,,,,,,,,31.4,,
2026-08-31T15:20,,,,,7.45,1011.9,,510.0,,,54.0,
2026-08-31T15:25,,,,,,,,,,30.7,,
2026-08-31T15:30,,,,,7.36,,,484.0,,,,
2026-08-31T15:35,,,,,,1012.0,15.32,,20.9,30.1,58.0,1.792
2026-08-31T15:40,,,,,7.39,1012.0,,457.0,,29.9,,
2026-08-31T15:45,,,,,,,,,,,58.0,
2026-08-31T15:50,,,,,7.42,1011.9,,102.0,,,55.0,
2026-08-31T15:55,,,,,,,,,,30.4,,
2026-08-31T16:00,,,,,7.38,1011.8,,373.0,,,58.0,
2026-08-31T16:05,,,,,,,,,,30.3,,
2026-08-31T16:10,,,,,7.27,,,,,,,
2026-08-31T16:15,,,,,,1011.8,16.01,353.0,21.6,29.7,62.0,1.585
2026-08-31T16:20,,,,,7.71,1011.8,,336.0,,,,
2026-08-31T16:25,,,,,,,,,21.7,29.5,63.0,1.525
2026-08-31T16:30,,,,,7.31,1011.7,16.28,304.0,21.9,29.7,63.0,1.543
2026-08-31T16:40,,,,,,,,274.0,,,,
2026-08-31T16:45,,,,,7.24,1011.6,16.44,,22.1,29.6,64.0,1.493
2026-08-31T16:50,,,,,7.5,,,,,,,
2026-08-31T16:55,,,,,,1011.7,16.32,227.0,21.9,29.2,65.0,1.418
2026-08-31T17:00,,,,,7.9,,,211.0,,,,
2026-08-31T17:05,,,,,,1011.7,16.41,,22.0,29.3,65.0,1.426
2026-08-31T17:10,,,,,7.17,,,172.0,,,,
2026-08-31T17:15,,,,,,1011.7,16.47,,22.1,29.1,66.0,1.37
2026-08-31T17:20,,,,,7.17,,,50.0,,,,
2026-08-31T17:25,,,,,,1011.5,16.73,,22.3,29.1,67.0,1.33
2026-08-31T17:30,,,,,7.39,,,44.0,,,,
2026-08-31T17:35,,,,,,1011.5,17.03,,22.6,28.9,69.0,1.235
2026-08-31T17:40,,,,,7.29,,,,,,,
2026-08-31T17:45,,,,,,1011.4,16.98,36.0,22.6,28.6,70.0,1.174
2026-08-31T17:50,,,,,7.09,1011.3,16.74,34.0,22.4,28.6,69.0,1.213
2026-08-31T18:05,,,,,7.08,1011.2,16.69,26.0,22.3,28.8,68.0,1.267
2026-08-31T18:10,,,,,7.13,,,,,,,
2026-08-31T18:15,,,,,,1011.1,16.6,21.0,22.2,28.7,68.0,1.26
2026-08-31T18:20,,,,,7.13,,,,,,,
2026-08-31T18:25,,,,,,1011.0,16.5,16.0,22.1,28.6,68.0,1.252
2026-08-31T18:30,,,,,7.09,,,13.0,,,,
2026-08-31T18:35,,,,,7.08,1011.0,16.75,,22.4,28.6,69.0,1.213
2026-08-31T18:40,,,,,,,,7.0,,,,
2026-08-31T18:45,,,,,,1010.9,17.04,,22.6,28.4,71.0,1.122
2026-08-31T18:50,,,,,7.07,,,3.0,,28.4,,
2026-08-31T18:55,,,,,,1011.0,,,,,69.0,
2026-08-31T19:00,,,,,7.06,,,,,,,
2026-08-31T19:05,,,,,,1010.9,16.46,0.0,22.1,28.3,69.0,1.192
2026-08-31T19:10,,,,,7.09,,,0.0,,,,
2026-08-31T19:15,,,,,,1011.0,16.21,,21.8,28.3,68.0,1.231
2026-08-31T19:20,,,,,7.83,,,0.0,,,,
2026-08-31T19:25,,,,,7.1,1011.1,16.06,0.0,21.7,28.4,67.0,1.277
2026-08-31T19:35,,,,,,1011.2,15.97,,21.6,28.3,67.0,1.269
2026-08-31T19:40,,,,,7.11,,,,,,,
2026-08-31T19:45,,,,,,1011.3,16.3,0.0,21.9,28.4,68.0,1.238
2026-08-31T19:50,,,,,7.41,1011.4,,0.0,,28.3,,
2026-08-31T19:55,,,,,,,,,,,68.0,
2026-08-31T20:00,,,,,7.14,1011.5,,0.0,,,,
2026-08-31T20:05,,,,,,,,,21.8,28.3,68.0,1.231
2026-08-31T20:10,,,,,7.17,,,,,,,
2026-08-31T20:15,,,,,,1011.6,16.59,0.0,22.2,28.2,70.0,1.147
2026-08-31T20:20,,,,,7.23,1011.7,,,,,,
2026-08-31T20:25,,,,,,,,,22.2,28.2,70.0,1.147
2026-08-31T20:30,,,,,7.24,,,0.0,,,,
2026-08-31T20:35,,,,,7.61,1011.8,16.72,,22.3,28.1,71.0,1.103
2026-08-31T20:40,,,,,,,,0.0,,,,
2026-08-31T20:45,,,,,,1011.9,16.72,,22.3,28.1,71.0,1.103
2026-08-31T20:50,,,,,7.29,,,0.0,,,,
2026-08-31T20:55,,,,,,1012.1,16.38,,22.0,28.0,70.0,1.134
2026-08-31T21:00,,,,,7.29,,,,,,,
2026-08-31T21:05,,,,,,1012.3,16.76,0.0,22.4,27.9,72.0,1.052
2026-08-31T21:10,,,,,7.36,,,,,,,
2026-08-31T21:15,,,,,,1012.3,16.89,0.0,22.5,27.8,73.0,1.009
2026-08-31T21:20,,,,,7.31,1012.3,,0.0,,,,
2026-08-31T21:25,,,,,,,,,22.4,27.7,73.0,1.003
2026-08-31T21:30,,,,,7.39,1012.4,16.92,0.0,22.5,27.6,74.0,0.96
2026-09-01T08:15,,,,,,1016.5,,,,,60.0,
2026-09-01T08:20,,,,,7.13,,,,,,,
2026-09-01T08:25,,,,,,1016.5,12.54,204.0,17.8,25.9,61.0,1.303
2026-09-01T08:30,,,,,7.22,,,,,,,
2026-09-01T08:35,,,,,,1016.6,12.82,222.0,18.2,26.0,62.0,1.277
2026-09-01T08:40,,,,,7.45,,,556.0,,,,
2026-09-01T08:45,,,,,,1016.7,13.01,,18.4,26.8,60.0,1.409
2026-09-01T08:50,,,,,7.26,,,365.0,,,,
2026-09-01T09:00,,,,,7.34,,,,,,,
2026-09-01T09:05,,,,,,1016.9,13.71,563.0,19.2,27.7,60.0,1.486
2026-09-01T09:15,,,,,,1016.9,14.21,590.0,19.8,28.6,59.0,1.605
2026-09-01T09:20,,,,,8.65,,,,,,,
2026-09-01T09:25,,,,,,1017.1,13.49,451.0,19.0,28.3,57.0,1.654
2026-09-01T09:30,,,,,7.43,,,609.0,,,,
2026-09-01T09:35,,,,,7.42,1017.3,13.01,,18.4,28.0,56.0,1.663
2026-09-01T09:45,,,,,,1017.4,13.09,263.0,18.5,28.1,56.0,1.673
2026-09-01T09:50,,,,,7.43,,,,,,,
2026-09-01T09:55,,,,,,1017.4,13.8,741.0,19.3,28.4,58.0,1.625
2026-09-01T10:00,,,,,7.47,,,,,,,
2026-09-01T10:05,,,,,,1017.4,13.64,523.0,19.1,28.8,56.0,1.742
2026-09-01T10:10,,,,,7.53,,,,,,,
2026-09-01T10:15,,,,,,1017.5,13.31,771.0,18.8,28.7,55.0,1.772
2026-09-01T10:20,,,,,7.54,1017.5,,765.0,,,,
2026-09-01T10:25,,,,,,,,,18.9,29.5,53.0,1.938
2026-09-01T10:30,,,,,7.59,,,,,,,
2026-09-01T10:35,,,,,,1017.5,12.74,726.0,18.1,29.6,50.0,2.073
2026-09-01T10:40,,,,,7.62,,,,,,,
2026-09-01T10:45,,,,,,1017.4,12.71,741.0,18.0,29.9,49.0,2.152
2026-09-01T10:50,,,,,7.61,1017.4,,736.0,,29.7,,
2026-09-01T10:55,,,,,,,,,,,48.0,
2026-09-01T11:00,,,,,,,,751.0,,,,
2026-09-01T11:05,,,,,7.67,1017.5,12.4,,17.6,30.2,47.0,2.275
2026-09-01T11:10,,,,,7.61,,,,,,,
2026-09-01T11:15,,,,,,1017.5,11.66,797.0,16.7,29.9,45.0,2.32
2026-09-01T11:20,,,,,7.67,,,788.0,,,46.0,
2026-09-01T11:25,,,,,,1017.4,,,,30.5,,
2026-09-01T11:30,,,,,7.71,,,,,,,
2026-09-01T11:35,,,,,,1017.4,11.87,798.0,17.0,30.2,45.0,2.361
2026-09-01T11:40,,,,,8.0,,,,,,,
2026-09-01T11:45,,,,,,1017.3,12.15,795.0,17.3,30.6,45.0,2.415
2026-09-01T11:50,,,,,7.7,,,,,,,
2026-09-01T11:55,,,,,,1017.2,12.15,796.0,17.3,31.0,44.0,2.516
2026-09-01T12:00,,,,,8.03,,,,,,,
2026-09-01T12:05,,,,,,1017.2,12.08,798.0,17.2,31.3,43.0,2.605
2026-09-01T12:10,,,,,7.73,,,,,,,
2026-09-01T12:15,,,,,,1017.2,11.86,796.0,16.9,31.4,42.0,2.666
2026-09-01T12:20,,,,,7.78,,,793.0,,,,
2026-09-01T12:25,,,,,,1017.1,11.78,,16.8,31.7,41.0,2.758
2026-09-01T12:35,,,,,7.99,1017.0,,,,,,
2026-09-01T12:40,,,,,,,,788.0,,31.5,,
2026-09-01T12:45,,,,,,1017.0,,,,,40.0,
2026-09-01T12:50,,,,,7.77,,,,,,,
2026-09-01T12:55,,,,,,1017.0,10.83,777.0,15.5,31.1,39.0,2.756
2026-09-01T13:00,8.2,3.43,18.9,0.0,7.76,,,,,,,
2026-09-01T13:05,,,,,,1017.0,11.58,759.0,16.6,31.4,41.0,2.712
2026-09-01T13:10,,,,,7.73,,,,,,,
2026-09-01T13:15,,,,,,1017.0,11.36,778.0,16.3,31.5,40.0,2.773
2026-09-01T13:20,,,,,7.77,1016.9,,764.0,,,,
2026-09-01T13:25,,,,,,,,,16.5,31.3,41.0,2.696
2026-09-01T13:30,,,,,7.95,,,,,,,
2026-09-01T13:35,,,,,,1016.9,11.78,725.0,16.8,31.7,41.0,2.758
2026-09-01T13:40,,,,,7.93,,,,,,,
2026-09-01T13:45,,,,,,1016.7,11.52,706.0,16.5,31.3,41.0,2.696
2026-09-01T13:50,,,,,8.21,,,693.0,,,,
2026-09-01T13:55,,,,,,1016.6,11.3,,16.2,31.4,40.0,2.758
2026-09-01T14:05,,,,,8.03,1016.5,11.24,661.0,16.1,31.3,40.0,2.742
2026-09-01T14:10,,,,,7.72,,,,,,,
2026-09-01T14:15,,,,,,1016.5,11.56,644.0,16.5,31.8,40.0,2.821
2026-09-01T14:20,,,,,7.76,,,607.0,,,,
2026-09-01T14:25,,,,,,1016.5,11.86,,16.9,31.8,41.0,2.774
2026-09-01T14:35,,,,,7.63,1016.5,11.92,600.0,17.0,31.9,41.0,2.79
2026-09-01T14:40,,,,,7.64,,,,,,,
2026-09-01T14:45,,,,,,1016.4,11.92,584.0,17.0,31.9,41.0,2.79
2026-09-01T14:50,,,,,7.87,,,572.0,,31.5,,
2026-09-01T14:55,,,,,,1016.3,,,,,40.0,
2026-09-01T15:05,,,,,7.58,1016.2,11.02,534.0,15.8,31.4,39.0,2.804
2026-09-01T15:15,,,,,,1016.1,11.79,504.0,16.8,31.7,41.0,2.758
2026-09-01T15:20,,,,,8.22,,,,,,,
2026-09-01T15:30,,,,,7.73,,,467.0,,,,
2026-09-01T15:35,,,,,,1016.1,11.34,,16.2,30.6,42.0,2.547
2026-09-01T15:40,,,,,7.57,,,,,,,
2026-09-01T15:45,,,,,,1016.0,11.62,166.0,16.6,30.6,43.0,2.503
2026-09-01T15:50,,,,,7.42,,,,,,,
2026-09-01T15:55,,,,,7.76,1015.9,11.14,260.0,15.9,30.7,41.0,2.606
2026-09-01T16:00,,,,,,1015.9,,381.0,,,39.0,
2026-09-01T16:05,,,,,,,,,,30.7,,
2026-09-01T16:10,,,,,7.65,,,,,,,
2026-09-01T16:15,,,,,,1015.7,10.5,339.0,15.0,31.0,38.0,2.785
2026-09-01T16:20,,,,,7.4,,,145.0,,,,
2026-09-01T16:25,,,,,7.36,1015.7,10.06,,14.4,31.2,36.0,2.908
2026-09-01T16:30,,,,,,,,294.0,,,,
2026-09-01T16:35,,,,,,1015.6,10.28,,14.7,31.1,37.0,2.846
2026-09-01T16:40,,,,,7.35,,,264.0,,30.9,,
2026-09-01T16:45,,,,,7.4,1015.6,,,,,37.0,
2026-09-01T16:50,,,,,,1015.7,,130.0,,,,
2026-09-01T17:00,,,,,7.4,,,,,,,
2026-09-01T17:05,,,,,,1015.6,9.93,60.0,14.2,30.5,37.0,2.751
2026-09-01T17:10,,,,,2.41,,,,,,,
2026-09-01T17:20,,,,,0.01,,,,,,,
2026-09-01T17:25,,,,,,1015.5,9.5,52.0,13.5,30.2,36.0,2.747
2026-09-01T17:30,,,,,7.24,1015.5,,49.0,,,37.0,
2026-09-01T17:35,,,,,,,,,,30.1,,
2026-09-01T17:40,,,,,7.24,,,,,,,
2026-09-01T17:45,,,,,,1015.4,10.12,40.0,14.4,29.9,39.0,2.573
2026-09-01T17:50,,,,,7.24,,,,,,,
2026-09-01T18:00,,,,,7.24,1015.4,10.46,32.0,15.0,29.6,41.0,2.447
2026-09-01T18:10,,,,,7.23,,,,,,,
2026-09-01T18:15,,,,,,1015.3,10.91,22.0,15.6,29.1,44.0,2.256
2026-09-01T18:20,,,,,7.23,,,,,,,
2026-09-01T18:45,,,,,,1015.4,10.9,3.0,15.6,28.7,45.0,2.165
2026-09-01T18:50,,,,,0.01,,,2.0,,,,
2026-09-01T18:55,,,,,7.08,1015.5,10.96,,15.7,28.8,45.0,2.178
2026-09-01T19:00,,,,,,,,0.0,,,,
2026-09-01T19:05,,,,,,1015.6,11.38,,16.3,28.7,47.0,2.086
2026-09-01T19:10,,,,,7.07,,,0.0,,28.6,,
2026-09-01T19:15,,,,,,1015.7,,,,,51.0,
2026-09-01T19:20,,,,,7.07,,,,,,,
2026-09-01T19:25,,,,,,1015.7,10.95,0.0,15.7,28.4,46.0,2.089
2026-09-01T19:30,,,,,7.07,1015.7,,0.0,,28.5,,
2026-09-01T19:35,,,,,,,,,,,42.0,
2026-09-01T19:40,,,,,,,,0.0,,,,
2026-09-01T19:45,,,,,,1015.7,10.59,,15.2,28.6,44.0,2.192
2026-09-01T19:50,,,,,7.05,1015.7,,,,,,
2026-09-01T19:55,,,,,,,,0.0,16.2,28.3,48.0,2.0
2026-09-01T20:05,,,,,,1015.7,10.47,0.0,15.0,28.4,44.0,2.167
2026-09-01T20:10,,,,,7.22,,,,,,,
2026-09-01T20:15,,,,,,1015.9,10.64,0.0,15.2,28.3,45.0,2.116
2026-09-01T20:25,,,,,,1016.0,10.82,0.0,15.5,28.2,46.0,2.065
2026-09-01T20:30,,,,,7.08,,,,,,,
2026-09-01T20:35,,,,,,1016.0,10.52,0.0,15.0,28.1,45.0,2.091
2026-09-01T20:40,,,,,7.1,,,0.0,,,,
2026-09-01T20:45,,,,,,1016.2,10.92,,15.6,28.0,47.0,2.003
2026-09-01T20:50,,,,,7.12,,,0.0,,,,
2026-09-01T21:00,,,,,7.16,,,,,,,
2026-09-01T21:05,,,,,,1016.2,13.41,0.0,18.9,27.6,59.0,1.514
2026-09-01T21:10,,,,,7.15,,,,,27.4,,
2026-09-01T21:15,,,,,,1016.2,,0.0,,,60.0,
2026-09-01T21:25,,,,,7.21,1016.3,13.48,0.0,18.9,27.4,60.0,1.46
2026-09-01T21:30,,,,,7.25,,,,,,,
2026-09-01T21:35,,,,,,1016.3,13.25,0.0,18.7,27.4,59.0,1.496
2026-09-01T21:40,,,,,7.22,1016.4,13.18,0.0,18.6,27.3,59.0,1.488
2026-09-01T21:50,,,,,7.22,,,0.0,,,,
2026-09-01T21:55,,,,,,1016.4,13.48,,18.9,27.4,60.0,1.46
2026-09-01T22:05,,,,,7.77,1016.4,13.25,,18.7,27.4,59.0,1.496
2026-09-01T22:10,,,,,7.31,,,,,,,
2026-09-01T22:15,,,,,,1016.5,13.4,,18.9,27.3,60.0,1.451
2026-09-01T22:20,,,,,7.6,,,,,,,
2026-09-01T22:25,,,,,,1016.4,13.61,,19.1,27.0,62.0,1.355
2026-09-01T22:30,,,,,7.38,,,0.0,,,,
2026-09-01T22:35,,,,,,1016.5,13.24,,18.7,27.1,60.0,1.435
2026-09-01T22:40,,,,,7.32,,,,,,,
2026-09-01T22:45,,,,,,1016.5,13.24,0.0,18.7,27.1,60.0,1.435
2026-09-01T22:50,,,,,7.39,,,,,,,
2026-09-01T23:00,,,,,7.42,1016.6,,0.0,,,61.0,
2026-09-01T23:05,,,,,,,,,,26.8,,
2026-09-01T23:10,,,,,8.23,,,0.0,,,,
2026-09-01T23:15,,,,,,1016.6,12.71,,18.0,26.7,59.0,1.436
2026-09-01T23:20,,,,,7.59,,,,,,,
2026-09-01T23:25,,,,,7.77,1016.6,12.56,0.0,17.8,26.5,59.0,1.419
2026-09-01T23:30,,,,,,,,,,26.3,,
2026-09-01T23:35,,,,,,1016.6,,,,,60.0,
2026-09-01T23:40,,,,,7.49,,,,,,,
2026-09-01T23:45,,,,,,1016.6,12.41,0.0,17.6,26.3,59.0,1.403
2026-09-01T23:50,,,,,7.46,,,,,,,
2026-09-02T00:10,,,,,8.64,,,,,,,
2026-09-02T00:15,,,,,,1016.6,12.76,0.0,18.1,26.2,61.0,1.327
2026-09-02T00:30,,,,,7.54,,,,,,,
2026-09-02T00:35,,,,,,1016.7,12.67,0.0,18.0,25.8,62.0,1.262
2026-09-02T00:40,,,,,7.45,,,,,,,
2026-09-02T00:50,,,,,7.47,,,,,,,
2026-09-02T01:00,,,,,7.62,,,,,,,
2026-09-02T01:05,,,,,,1016.6,12.69,0.0,18.0,25.3,64.0,1.161
2026-09-02T01:10,,,,,7.49,,,,,,,
2026-09-02T01:15,,,,,,1016.6,12.66,0.0,18.0,25.0,65.0,1.109
2026-09-02T01:20,,,,,7.47,,,,,,,
2026-09-02T01:25,,,,,,1016.6,12.78,0.0,18.1,24.9,66.0,1.071
2026-09-02T01:30,,,,,7.44,,,,,,,
2026-09-02T01:35,,,,,,1016.5,12.75,0.0,18.1,24.6,67.0,1.021
2026-09-02T01:40,,,,,7.76,,,,,,,
2026-09-02T01:45,,,,,,1016.5,12.67,0.0,18.0,24.5,67.0,1.015
2026-09-02T01:50,,,,,7.52,,,,,,,
2026-09-02T02:00,,,,,7.46,,,,,,,
2026-09-02T02:05,,,,,,1016.4,12.86,0.0,18.2,24.5,68.0,0.984
2026-09-02T02:10,,,,,7.44,,,,,,,
2026-09-02T02:15,,,,,,1016.4,12.79,0.0,18.1,24.4,68.0,0.978
2026-09-02T02:20,,,,,7.42,,,,,,,
2026-09-02T02:25,,,,,,1016.3,12.63,0.0,17.9,24.2,68.0,0.966
2026-09-02T02:30,,,,,7.8,,,0.0,,,,
2026-09-02T02:35,,,,,,1016.3,12.48,,17.7,24.0,68.0,0.955
2026-09-02T02:40,,,,,7.36,,,,,,,
2026-09-02T02:45,,,,,,1016.3,12.22,0.0,17.4,23.9,67.0,0.979
2026-09-02T02:50,,,,,7.33,,,0.0,,,,
2026-09-02T03:00,,,,,7.29,,,0.0,,,,
2026-09-02T03:05,,,,,,1016.3,12.04,,17.2,23.9,66.0,1.008
2026-09-02T03:10,,,,,7.74,,,,,,,
2026-09-02T03:15,,,,,,1016.4,12.11,0.0,17.3,24.0,66.0,1.015
2026-09-02T03:20,,,,,7.74,,,0.0,,,,
2026-09-02T03:25,,,,,,1016.4,11.97,,17.1,23.8,66.0,1.002
