datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T18:30,,,,,8.1,,,,,,,
2026-09-06T18:35,,,,,,1020.0,12.5,3.0,17.8,28.3,53.0,1.808
2026-09-06T18:45,,,,,7.65,1020.0,12.26,1.0,17.5,28.3,52.0,1.846
2026-09-06T18:50,,,,,7.62,,,0.0,,,,
2026-09-06T18:55,,,,,,1020.0,12.16,,17.4,28.5,51.0,1.907
2026-09-06T19:00,,,,,7.55,,,0.0,,,,
2026-09-06T19:05,,,,,,1020.2,12.73,,18.1,28.3,54.0,1.769
2026-09-06T19:10,,,,,7.53,,,,,,,
2026-09-06T19:15,,,,,,,,0.0,,,,
2026-09-06T19:20,,,,,8.16,,,,,,,
2026-09-06T19:25,,,,,,1020.3,13.44,,19.0,28.0,58.0,1.588
2026-09-06T19:35,,,,,,1020.3,13.6,0.0,19.1,27.9,59.0,1.541
2026-09-06T19:40,,,,,7.73,,,,,,,
2026-09-06T19:45,,,,,,,,0.0,,,,
2026-09-06T19:50,,,,,8.08,1020.5,,,,,,
2026-09-06T20:05,,,,,7.53,1020.5,12.52,0.0,17.8,27.7,55.0,1.671
2026-09-06T20:10,,,,,7.5,1020.5,12.29,0.0,17.5,27.7,54.0,1.709
2026-09-06T20:20,,,,,7.84,,,0.0,,,56.0,
2026-09-06T20:30,,,,,7.79,,,,,,,
2026-09-06T20:35,,,,,,1020.6,12.6,0.0,17.9,27.5,56.0,1.615
2026-09-06T20:40,,,,,7.92,,,0.0,17.8,27.4,56.0,1.606
2026-09-06T20:45,,,,,,1020.6,,,,,,
2026-09-06T20:50,,,,,7.47,,,,,,,
2026-09-06T21:00,,,,,7.44,,,0.0,,,,
2026-09-06T21:05,,,,,,1020.8,12.45,,17.8,27.3,56.0,1.597
2026-09-06T21:10,,,,,7.68,,,0.0,,,,
2026-09-06T21:15,,,,,,1020.8,12.45,,17.8,27.3,56.0,1.597
2026-09-06T21:30,,,,,7.62,1020.8,,,,,58.0,
2026-09-06T21:35,,,,,7.37,,,0.0,,27.0,,
2026-09-06T21:45,,,,,,1020.8,12.81,0.0,18.2,26.9,59.0,1.453
2026-09-06T21:50,,,,,7.62,1020.9,,0.0,,,,
2026-09-06T21:55,,,,,,,,,18.5,27.2,59.0,1.479
2026-09-06T22:00,,,,,7.39,,,,,,,
2026-09-06T22:05,,,,,,1021.0,13.48,,19.0,27.2,61.0,1.407
2026-09-06T22:10,,,,,7.37,,,,,,,
2026-09-06T22:15,,,,,,1021.0,13.63,0.0,19.2,27.1,62.0,1.363
2026-09-06T22:20,,,,,7.38,,,,,,,
2026-09-06T22:25,,,,,,1021.1,14.73,0.0,20.4,27.1,67.0,1.183
2026-09-06T22:30,,,,,7.34,,,,,,,
2026-09-06T22:35,,,,,,1021.1,15.66,,21.4,26.9,72.0,0.992
2026-09-06T22:40,,,,,7.25,,,0.0,,,,
2026-09-06T22:45,,,,,,1021.1,15.56,,21.3,26.8,72.0,0.987
2026-09-06T22:50,,,,,7.27,,,,,,,
2026-09-06T23:00,,,,,7.24,,,,,,,
2026-09-06T23:05,,,,,,1021.2,14.13,0.0,19.8,26.4,67.0,1.136
2026-09-06T23:10,,,,,7.19,,,0.0,,,,
2026-09-06T23:15,,,,,,1021.2,13.49,,19.0,26.4,64.0,1.239
2026-09-06T23:20,,,,,7.16,1021.1,,0.0,,,63.0,
2026-09-06T23:30,,,,,7.3,,,,,,,
2026-09-06T23:35,,,,,,1021.2,13.2,0.0,18.7,26.3,63.0,1.266
2026-09-06T23:40,,,,,7.12,,,,,,,
2026-09-06T23:45,,,,,,1021.2,13.12,0.0,18.6,26.2,63.0,1.259
2026-09-06T23:50,,,,,7.08,,,,,,,
2026-09-06T23:55,,,,,,1021.2,13.2,,18.7,26.3,63.0,1.266
2026-09-07T00:10,,,,,7.04,,,,,,,
2026-09-07T00:15,,,,,,1021.1,14.01,,19.6,26.0,68.0,1.076
2026-09-07T00:20,,,,,7.39,1021.2,,0.0,,25.8,,
2026-09-07T00:25,,,,,,,,,,,69.0,
2026-09-07T00:30,,,,,7.04,1021.1,,0.0,,,,
2026-09-07T00:35,,,,,,,,,19.9,25.8,70.0,0.997
2026-09-07T00:40,,,,,7.02,,,0.0,,,,
2026-09-07T00:45,,,,,,1021.0,14.17,0.0,19.8,25.7,70.0,0.991
2026-09-07T00:50,,,,,7.77,,,,,,,
2026-09-07T00:55,,,,,,1020.9,14.46,,20.1,25.8,71.0,0.963
2026-09-07T01:00,,,,,6.95,,,,,,,
2026-09-07T01:05,,,,,,1021.0,14.37,0.0,20.0,25.7,71.0,0.958
2026-09-07T01:10,,,,,7.19,1021.0,14.29,,19.9,25.6,71.0,0.952
2026-09-07T01:20,,,,,6.91,,,0.0,,,,
2026-09-07T01:30,,,,,6.92,,,,,,,
2026-09-07T01:35,,,,,,1020.9,13.52,0.0,19.1,25.4,68.0,1.038
2026-09-07T01:45,,,,,,1020.9,13.28,0.0,18.8,25.1,68.0,1.02
2026-09-07T01:50,,,,,6.88,,,,,,,
2026-09-07T01:55,,,,,6.89,,,,,,,
2026-09-07T02:05,,,,,,1020.8,13.75,0.0,19.3,25.2,70.0,0.962
2026-09-07T02:10,,,,,7.19,,,,,,,
2026-09-07T02:15,,,,,,1020.8,13.87,0.0,19.5,25.1,71.0,0.924
2026-09-07T02:20,,,,,6.91,,,0.0,,,,
2026-09-07T02:25,,,,,0.01,1020.8,13.9,,19.5,24.9,72.0,0.882
2026-09-07T02:30,,,,,,,,0.0,,,,
2026-09-07T02:35,,,,,,1020.7,13.65,,19.2,24.6,72.0,0.866
2026-09-07T02:40,,,,,6.9,,,,,,,
2026-09-07T02:45,,,,,,1020.7,13.22,0.0,18.7,24.3,71.0,0.881
2026-09-07T02:50,,,,,7.02,,,0.0,,,,
2026-09-07T03:00,,,,,7.58,,,,,,,
2026-09-07T03:05,,,,,6.98,1020.8,12.9,0.0,18.3,23.9,71.0,0.86
2026-09-07T03:15,,,,,,1020.8,12.75,0.0,18.1,23.7,71.0,0.85
2026-09-07T03:20,,,,,6.98,,,0.0,,,71.0,
2026-09-07T03:25,,,,,,1020.8,,,,23.5,,
2026-09-07T03:30,,,,,7.18,,,,,,,
2026-09-07T03:35,,,,,,1020.8,12.77,0.0,18.2,23.5,72.0,0.811
2026-09-07T03:40,,,,,6.97,,,,,,,
2026-09-07T03:45,,,,,6.96,1020.7,12.85,0.0,18.3,23.6,72.0,0.816
2026-09-07T03:55,,,,,,1020.7,12.77,0.0,18.2,23.5,72.0,0.811
2026-09-07T04:00,,,,,7.12,1020.7,12.95,0.0,18.4,23.5,73.0,0.782
2026-09-07T04:05,,,,,,,,0.0,,,,
2026-09-07T04:10,,,,,7.02,1020.7,12.95,,18.4,23.5,73.0,0.782
2026-09-07T04:25,,,,,7.36,1020.6,12.8,,18.2,23.3,73.0,0.772
2026-09-07T04:35,,,,,,1020.6,12.64,0.0,18.0,23.1,73.0,0.763
2026-09-07T04:40,,,,,7.08,,,,17.9,23.0,73.0,0.759
2026-09-07T04:45,,,,,,1020.7,,,,,,
2026-09-07T04:50,,,,,7.88,,,,,,,
2026-09-07T04:55,,,,,,1020.7,12.24,0.0,17.5,22.8,72.0,0.777
2026-09-07T05:00,,,,,,,,0.0,,,,
2026-09-07T05:05,,,,,7.17,1020.7,12.24,0.0,17.5,22.8,72.0,0.777
2026-09-07T05:10,,,,,7.3,,,,,22.9,,
2026-09-07T05:15,,,,,,1020.7,,,,,72.0,
2026-09-07T05:20,,,,,7.45,,,0.0,,,,
2026-09-07T05:25,,,,,,1020.8,12.46,,17.8,23.1,72.0,0.791
2026-09-07T05:30,,,,,7.42,,,0.0,,,,
2026-09-07T05:35,,,,,,1021.0,12.56,,17.9,23.0,73.0,0.759
2026-09-07T05:40,,,,,7.22,,,,,,,
2026-09-07T05:45,,,,,7.51,1021.0,12.31,5.0,17.6,22.9,72.0,0.782
2026-09-07T05:55,,,,,,1021.1,12.38,10.0,17.7,23.0,72.0,0.787
2026-09-07T06:00,,,,,7.55,,,,,,,
2026-09-07T06:05,,,,,,1021.0,12.23,15.0,17.5,22.8,72.0,0.777
2026-09-07T06:10,,,,,6.83,1021.1,12.23,17.0,17.5,22.8,72.0,0.777
2026-09-07T06:20,,,,,7.33,1021.1,,23.0,,,,
2026-09-07T06:25,,,,,,,,,17.3,22.8,71.0,0.805
2026-09-07T06:30,,,,,7.58,,,,,,,
2026-09-07T06:35,,,,,,1021.1,12.04,30.0,17.2,23.0,70.0,0.843
2026-09-07T06:40,,,,,7.4,,,,,,,
2026-09-07T06:45,,,,,,1021.1,12.26,34.0,17.5,23.3,70.0,0.858
2026-09-07T06:55,,,,,7.39,1021.2,12.64,39.0,18.0,23.8,70.0,0.884
2026-09-07T07:00,,,,,7.38,,,48.0,,,,
2026-09-07T07:05,,,,,,1021.3,12.02,,17.2,23.7,67.0,0.967
2026-09-07T07:10,,,,,7.61,,,205.0,,,,
2026-09-07T07:15,,,,,,1021.3,12.61,,18.0,24.5,67.0,1.015
2026-09-07T07:20,,,,,7.5,,,237.0,,,,
2026-09-07T07:25,,,,,,1021.3,12.83,,18.2,25.3,65.0,1.129
2026-09-07T07:30,,,,,7.93,,,,,,,
2026-09-07T07:35,,,,,,1021.3,12.53,283.0,17.9,25.7,62.0,1.255
2026-09-07T07:40,,,,,7.8,,,,,,,
2026-09-07T07:45,,,,,,1021.4,12.63,317.0,18.0,26.1,61.0,1.319
2026-09-07T07:50,,,,,7.52,,,,,,,
2026-09-07T07:55,,,,,,1021.3,12.5,290.0,17.8,26.5,59.0,1.419
2026-09-07T08:05,,,,,7.89,1021.3,12.59,359.0,17.9,26.9,58.0,1.489
2026-09-07T08:10,,,,,7.51,,,,,,,
2026-09-07T08:15,,,,,,1021.2,12.22,400.0,17.5,26.7,57.0,1.506
2026-09-07T08:20,,,,,7.7,1021.2,,409.0,,,,
2026-09-07T08:25,,,,,,,,,17.7,27.2,56.0,1.587
2026-09-07T08:30,,,,,7.63,,,,,,,
2026-09-07T08:35,,,,,,1021.3,13.03,451.0,18.5,28.4,55.0,1.741
2026-09-07T08:40,,,,,8.16,,,,,,,
2026-09-07T08:45,,,,,,1021.5,11.91,478.0,17.1,28.5,50.0,1.946
2026-09-07T08:50,,,,,7.97,,,,,,,
2026-09-07T08:55,,,,,,1021.4,11.36,505.0,16.3,28.4,48.0,2.012
2026-09-07T09:00,,,,,7.57,,,518.0,,,,
2026-09-07T09:05,,,,,,1021.4,11.7,,16.8,28.9,48.0,2.071
2026-09-07T09:10,,,,,7.55,,,,,,,
2026-09-07T09:15,,,,,,1021.5,11.14,556.0,16.0,28.8,46.0,2.138
2026-09-07T09:20,,,,,7.59,1021.5,,568.0,,,,
2026-09-07T09:25,,,,,,,,,16.6,29.4,46.0,2.214
2026-09-07T09:30,,,,,7.93,,,593.0,,,,
2026-09-07T09:35,,,,,,1021.4,11.74,,16.8,29.7,46.0,2.252
2026-09-07T09:40,,,,,7.66,,,,,28.9,,
2026-09-07T09:45,,,,,,1021.5,,626.0,,,45.0,
2026-09-07T09:50,,,,,7.57,,,638.0,,,45.0,
2026-09-07T09:55,,,,,,1021.4,,,,29.8,,
2026-09-07T10:00,,,,,7.63,,,,,,45.0,
2026-09-07T10:05,,,,,,1021.4,,663.0,,30.3,,
2026-09-07T10:10,,,,,7.59,,,,,,,
2026-09-07T10:15,,,,,,1021.5,11.1,679.0,16.0,29.9,43.0,2.405
2026-09-07T10:20,,,,,7.62,,,,,,,
2026-09-07T10:25,,,,,,1021.3,11.49,699.0,16.5,30.5,43.0,2.489
2026-09-07T10:30,,,,,7.56,,,,,,,
2026-09-07T10:35,,,,,,1021.3,10.95,712.0,15.8,30.5,41.0,2.576
2026-09-07T10:40,,,,,7.53,,,,,,,
2026-09-07T10:45,,,,,,1021.2,9.45,728.0,13.5,30.7,35.0,2.871
2026-09-07T10:50,,,,,7.52,,,733.0,,,,
2026-09-07T11:00,,,,,,,,742.0,,,,
2026-09-07T11:05,,,,,7.82,1021.1,10.12,,14.5,31.4,36.0,2.941
2026-09-07T11:10,,,,,7.48,,,,,,,
2026-09-07T11:15,,,,,,1021.0,9.95,754.0,14.3,31.6,35.0,3.021
2026-09-07T11:20,,,,,7.48,,,757.0,,,,
2026-09-07T11:25,,,,,,1020.8,10.07,,14.4,31.8,35.0,3.056
2026-09-07T11:30,,,,,7.52,,,,,,,
2026-09-07T11:35,,,,,,1020.9,10.18,762.0,14.6,32.0,35.0,3.091
2026-09-07T11:40,,,,,7.88,,,,,,,
2026-09-07T11:45,,,,,,1020.8,10.9,764.0,15.7,32.7,36.0,3.166
2026-09-07T11:50,,,,,7.62,,,765.0,,,,
2026-09-07T11:55,,,,,,1020.7,10.91,,15.7,31.3,39.0,2.788
2026-09-07T12:00,,,,,7.62,,,,,,,
2026-09-07T12:05,,,,,,1020.6,10.72,763.0,15.4,32.4,36.0,3.113
2026-09-07T12:10,,,,,7.35,,,,,,,
2026-09-07T12:15,,,,,,1020.5,10.78,759.0,15.5,32.5,36.0,3.13
2026-09-07T12:20,,,,,7.38,,,757.0,,,,
2026-09-07T12:25,,,,,,1020.5,11.75,,16.8,32.6,39.0,3.0
2026-09-07T12:30,,,,,7.35,,,,,31.5,,
2026-09-07T12:35,,,,,,1020.3,,757.0,,,41.0,
2026-09-07T12:40,,,,,7.68,,,,,,,
2026-09-07T12:45,,,,,7.33,1020.2,12.18,747.0,17.4,31.5,43.0,2.635
2026-09-07T12:55,,,,,,1020.1,11.91,745.0,17.0,30.7,44.0,2.473
2026-09-07T13:00,6.6,4.0,17.8,0.0,7.3,,,,,,,
2026-09-07T13:05,,,,,,1020.0,12.9,740.0,18.3,30.2,49.0,2.189
2026-09-07T13:10,,,,,7.37,,,,,,,
2026-09-07T13:15,,,,,,1019.9,13.15,716.0,18.6,30.9,48.0,2.323
2026-09-07T13:20,,,,,7.24,,,710.0,17.9,30.5,47.0,2.314
2026-09-07T13:25,,,,,,1019.8,,701.0,,,,
2026-09-07T13:30,,,,,7.25,1019.7,,,,,,
2026-09-07T13:35,,,,,,,,,18.5,31.2,47.0,2.408
2026-09-07T13:40,,,,,7.4,,,679.0,,,,
2026-09-07T13:45,,,,,,1019.6,13.1,,18.5,31.2,47.0,2.408
2026-09-07T13:50,,,,,7.38,,,,,,,
2026-09-07T13:55,,,,,,1019.5,12.78,658.0,18.2,30.4,48.0,2.258
2026-09-07T14:05,,,,,7.36,1019.4,12.88,635.0,18.3,30.9,47.0,2.368
2026-09-07T14:10,,,,,7.27,,,,,,,
2026-09-07T14:15,,,,,,1019.3,12.52,619.0,17.8,30.4,47.0,2.301
2026-09-07T14:20,,,,,7.28,,,,,,,
2026-09-07T14:25,,,,,,1019.2,13.06,598.0,18.5,30.4,49.0,2.214
2026-09-07T14:30,,,,,7.21,,,585.0,,,48.0,
2026-09-07T14:35,,,,,,1019.1,,,,30.5,,
2026-09-07T14:40,,,,,7.31,,,,,,,
2026-09-07T14:45,,,,,,1019.0,13.02,553.0,18.4,30.0,50.0,2.122
2026-09-07T14:50,,,,,7.21,,,,,,,
2026-09-07T14:55,,,,,,1018.9,13.02,527.0,18.4,30.0,50.0,2.122
2026-09-07T15:00,,,,,7.21,,,,,,,
2026-09-07T15:05,,,,,,1018.9,12.91,502.0,18.3,30.2,49.0,2.189
2026-09-07T15:10,,,,,7.23,,,,,,,
2026-09-07T15:15,,,,,,1018.8,12.06,472.0,17.2,30.5,45.0,2.401
2026-09-07T15:20,,,,,7.23,,,458.0,,,46.0,
2026-09-07T15:25,,,,,,1018.6,,,,30.4,,
2026-09-07T15:35,,,,,7.23,1018.5,12.26,422.0,17.5,30.4,46.0,2.344
2026-09-07T15:40,,,,,7.22,,,,,,,
2026-09-07T15:45,,,,,,1018.4,12.58,309.0,17.9,30.1,48.0,2.219
2026-09-07T15:50,,,,,7.4,,,,,,,
2026-09-07T15:55,,,,,,1018.3,12.81,185.0,18.2,29.7,50.0,2.085
2026-09-07T16:00,,,,,7.4,1018.3,12.77,132.0,18.1,30.0,49.0,2.164
2026-09-07T16:10,,,,,7.3,1018.2,13.22,320.0,18.7,29.9,51.0,2.067
2026-09-07T16:15,,,,,7.3,,,,,,,
2026-09-07T16:25,,,,,,1018.2,13.3,240.0,18.8,30.0,51.0,2.079
2026-09-07T16:30,,,,,7.42,,,,,,,
2026-09-07T16:35,,,,,,1018.1,13.04,221.0,18.4,30.0,50.0,2.122
2026-09-07T16:40,,,,,3.65,,,,,,,
2026-09-07T16:45,,,,,,1018.1,13.14,191.0,18.6,29.8,51.0,2.055
2026-09-07T16:50,,,,,0.18,,,,,,,
2026-09-07T16:55,,,,,,1018.0,13.51,87.0,19.0,29.6,53.0,1.949
2026-09-07T17:00,,,,,,1018.0,,,,29.4,,
2026-09-07T17:05,,,,,7.37,,,81.0,,,55.0,
2026-09-07T17:10,,,,,7.43,1017.8,,74.0,,29.6,,
2026-09-07T17:15,,,,,,,,,,,55.0,
2026-09-07T17:20,,,,,7.38,,,,,,,
2026-09-07T17:25,,,,,,1017.8,13.28,56.0,18.7,29.3,53.0,1.916
2026-09-07T17:30,,,,,7.56,,,51.0,,,,
2026-09-07T17:35,,,,,,1017.9,14.2,,19.8,29.2,57.0,1.742
2026-09-07T17:40,,,,,7.94,1017.9,,42.0,,29.2,,
2026-09-07T17:45,,,,,,,,,,,57.0,
2026-09-07T17:50,,,,,7.79,,,,,,,
2026-09-07T17:55,,,,,7.42,,,,,,,
2026-09-07T18:05,,,,,,1018.0,14.29,20.0,19.9,29.0,58.0,1.682
2026-09-07T18:10,,,,,7.46,,,,,,,
2026-09-07T18:15,,,,,,1017.8,14.79,15.0,20.4,29.0,60.0,1.602
2026-09-07T18:20,,,,,7.52,,,12.0,,,,
2026-09-07T18:25,,,,,,1017.9,14.61,,20.3,28.8,60.0,1.584
2026-09-07T18:30,,,,,,,,7.0,,,,
2026-09-07T18:35,,,,,7.95,1018.0,14.77,,20.4,28.7,61.0,1.535
2026-09-07T18:45,,,,,7.56,1018.1,14.93,1.0,20.6,28.6,62.0,1.487
2026-09-07T19:05,,,,,7.93,1018.0,15.47,0.0,21.2,28.4,65.0,1.354
2026-09-07T19:10,,,,,8.1,,,,,,,
2026-09-07T19:15,,,,,,1018.1,15.47,0.0,21.2,28.4,65.0,1.354
2026-09-07T19:20,,,,,7.65,,,0.0,,,,
2026-09-07T19:25,,,,,,1018.1,15.29,,21.0,28.2,65.0,1.338
2026-09-07T19:30,,,,,7.63,,,,,,,
2026-09-07T19:35,,,,,,1018.1,15.29,0.0,21.0,28.2,65.0,1.338
2026-09-07T19:40,,,,,7.58,,,,,,,
2026-09-07T19:45,,,,,,1018.2,15.53,0.0,21.2,28.2,66.0,1.3
2026-09-07T19:50,,,,,7.79,,,,,,,
2026-09-07T19:55,,,,,,1018.1,15.67,0.0,21.4,28.1,67.0,1.255
2026-09-07T20:05,,,,,8.29,1018.2,16.05,0.0,21.8,28.0,69.0,1.172
2026-09-07T20:10,,,,,8.04,,,,,,,
2026-09-07T20:15,,,,,,1018.3,15.91,0.0,21.6,28.1,68.0,1.217
2026-09-07T20:20,,,,,,,,0.0,,,,
2026-09-07T20:25,,,,,7.62,1018.4,15.91,,21.6,28.1,68.0,1.217
2026-09-07T20:30,,,,,7.66,,,,,,,
2026-09-07T20:35,,,,,,1018.5,15.34,0.0,21.1,28.0,66.0,1.285
2026-09-07T20:40,,,,,7.67,,,0.0,,,,
2026-09-07T20:45,,,,,,1018.4,15.76,,21.5,28.2,67.0,1.262
2026-09-07T20:50,,,,,7.77,,,,,,67.0,
2026-09-07T20:55,,,,,,1018.4,,0.0,,28.0,,
2026-09-07T21:00,,,,,7.65,,,,,,,
2026-09-07T21:05,,,,,,1018.4,14.64,0.0,20.3,28.0,63.0,1.399
2026-09-07T21:10,,,,,8.18,,,,,,,
2026-09-07T21:15,,,,,,1018.6,13.93,0.0,19.5,28.0,60.0,1.512
2026-09-07T21:20,,,,,8.05,,,0.0,,,,
2026-09-07T21:25,,,,,,1018.6,13.62,,19.1,27.9,59.0,1.541
2026-09-07T21:30,,,,,7.71,1018.6,,0.0,,,63.0,
2026-09-07T21:35,,,,,,,,,,27.8,,
2026-09-07T21:40,,,,,7.59,,,,,,,
2026-09-07T21:45,,,,,,1018.5,16.0,0.0,21.7,27.7,70.0,1.114
2026-09-07T21:50,,,,,7.49,,,,,,,
2026-09-07T21:55,,,,,,1018.5,15.9,0.0,21.6,27.6,70.0,1.108
2026-09-07T22:00,,,,,7.53,1018.5,16.13,0.0,21.9,27.6,71.0,1.071
2026-09-07T22:10,,,,,7.79,,,,,,,
2026-09-07T22:15,,,,,,1018.6,15.79,0.0,21.5,27.0,72.0,0.998
2026-09-07T22:20,,,,,7.48,,,,,,,
2026-09-07T22:25,,,,,,1018.6,15.85,0.0,21.6,26.6,74.0,0.905
2026-09-07T22:30,,,,,8.58,,,,,,,
2026-09-07T22:35,,,,,,1018.6,15.54,0.0,21.3,26.5,73.0,0.935
2026-09-07T22:40,,,,,7.51,,,,,26.5,,
2026-09-07T22:45,,,,,,1018.4,,0.0,,,71.0,
2026-09-07T22:50,,,,,7.82,,,0.0,,,,
2026-09-07T22:55,,,,,,1018.2,14.73,,20.4,26.3,70.0,1.026
2026-09-07T23:05,,,,,7.35,1018.2,14.85,0.0,20.5,26.2,71.0,0.986
2026-09-07T23:10,,,,,7.36,,,0.0,,,,
2026-09-07T23:15,,,,,,1018.2,14.73,,20.4,26.3,70.0,1.026
2026-09-07T23:20,,,,,8.01,,,,,,,
2026-09-07T23:25,,,,,,1018.4,14.94,0.0,20.6,26.3,71.0,0.992
2026-09-07T23:30,,,,,7.3,,,0.0,,,,
2026-09-07T23:35,,,,,,1018.5,15.06,,20.8,26.2,72.0,0.952
2026-09-07T23:40,,,,,7.22,,,,,,,
2026-09-07T23:45,,,,,,1018.5,14.81,,20.5,26.4,70.0,1.033
2026-09-07T23:50,,,,,7.32,,,,,,,
2026-09-07T23:55,,,,,,1018.4,14.76,0.0,20.4,26.1,71.0,0.981
2026-09-08T00:10,,,,,7.15,,,,,,,
2026-09-08T00:15,,,,,,1018.4,14.64,0.0,20.3,26.2,70.0,1.02
2026-09-08T00:20,,,,,7.16,,,,,,,
2026-09-08T00:25,,,,,,1018.3,14.73,0.0,20.4,26.3,70.0,1.026
2026-09-08T00:30,,,,,7.26,,,,,,,
2026-09-08T00:35,,,,,,1018.3,15.15,0.0,20.8,26.3,72.0,0.958
2026-09-08T00:40,,,,,7.09,,,,,,,
2026-09-08T00:45,,,,,,1018.1,14.47,0.0,20.1,26.0,70.0,1.008
2026-09-08T00:50,,,,,7.07,,,,,,,
2026-09-08T00:55,,,,,,1018.1,14.09,0.0,19.7,25.8,69.0,1.03
2026-09-08T01:05,,,,,7.22,1018.0,14.09,0.0,19.7,25.8,69.0,1.03
2026-09-08T01:10,,,,,7.01,,,,,,,
2026-09-08T01:15,,,,,,1017.9,13.8,0.0,19.3,25.7,68.0,1.057
