datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T13:45,110.0,0.55,-0.0,0.0,0.0,0.0
2026-09-15T14:35,96.0,0.39,-0.0,0.0,0.0,0.0
2026-09-15T14:40,100.0,0.37,-0.0,0.0,0.0,0.0
2026-09-15T15:05,102.0,0.28,-0.0,0.0,0.0,0.0
2026-09-15T15:55,120.0,0.12,-0.0,0.0,0.0,0.0
2026-09-15T16:05,126.0,0.09,-0.0,0.0,0.0,0.0
2026-09-15T16:15,120.0,0.05,-0.0,0.0,0.0,0.0
2026-09-15T16:35,114.0,0.0,-0.0,0.0,0.0,0.0
2026-09-15T16:40,124.0,-0.01,-0.0,0.0,0.0,0.0
2026-09-15T17:05,122.0,-0.06,-0.0,0.0,0.0,0.0
2026-09-15T17:15,138.0,-0.08,-0.0,0.0,0.0,0.0
2026-09-15T17:25,134.0,-0.09,-0.0,0.0,0.0,0.0
2026-09-15T17:35,124.0,-0.11,-0.0,0.0,0.0,0.0
2026-09-15T17:45,152.0,-0.12,-0.0,0.0,0.0,0.0
2026-09-15T18:05,152.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T18:15,152.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T18:20,142.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T18:35,152.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T18:45,158.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T18:55,132.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-15T19:10,144.0,-0.12,-0.0,0.0,0.0,0.0
2026-09-15T19:25,152.0,-0.1,-0.0,0.0,0.0,0.0
2026-09-15T19:35,150.0,-0.08,-0.0,0.0,0.0,0.0
2026-09-15T19:40,156.0,-0.07,-0.0,0.0,0.0,0.0
2026-09-15T19:55,140.0,-0.05,-0.0,0.0,0.0,0.0
2026-09-15T20:05,142.0,-0.02,-0.0,0.0,0.0,0.0
2026-09-15T20:15,162.0,0.0,-0.0,0.0,0.0,0.0
2026-09-15T20:20,166.0,0.01,-0.0,0.0,0.0,0.0
2026-09-15T21:55,238.0,0.23,0.0,0.0,0.0,0.0
2026-09-15T22:20,206.0,0.28,0.0,0.0,0.0,0.0
2026-09-15T22:30,226.0,0.3,0.0,0.0,0.0,0.0
2026-09-15T22:45,228.0,0.32,0.0,0.0,0.0,0.0
2026-09-15T23:00,224.0,0.34,0.0,0.0,0.0,0.0
2026-09-15T23:10,244.0,0.36,0.0,0.0,0.0,0.0
2026-09-15T23:35,248.0,0.39,0.0,0.0,0.0,0.0
2026-09-15T23:50,246.0,0.4,0.0,0.0,0.0,0.0
2026-09-16T00:15,270.0,0.41,0.0,0.0,0.0,0.0
2026-09-16T00:25,280.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T00:35,288.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T00:45,316.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T00:55,302.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T01:00,320.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T01:15,334.0,0.42,0.0,0.0,0.0,-0.0
2026-09-16T01:25,328.0,0.41,0.0,0.0,0.0,-0.0
2026-09-16T01:35,350.0,0.41,0.0,0.0,0.0,-0.0
2026-09-16T01:45,354.0,0.4,0.0,0.0,0.0,-0.0
2026-09-16T02:05,346.0,0.37,0.0,0.0,0.0,-0.0
2026-09-16T02:15,6.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-16T02:25,328.0,0.35,0.0,0.0,0.0,-0.0
2026-09-16T02:35,328.0,0.34,0.0,0.0,0.0,-0.0
2026-09-16T02:45,352.0,0.32,0.0,0.0,0.0,-0.0
2026-09-16T02:55,332.0,0.31,0.0,0.0,0.0,-0.0
2026-09-16T03:05,350.0,0.3,0.0,0.0,0.0,-0.0
2026-09-16T03:15,350.0,0.29,0.0,0.0,0.0,-0.0
2026-09-16T03:20,352.0,0.28,0.0,0.0,0.0,-0.0
2026-09-16T03:35,2.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-16T04:05,6.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-16T04:25,6.0,0.23,-0.0,0.0,0.0,-0.0
2026-09-16T04:35,20.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-16T04:40,22.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-16T05:05,314.0,0.22,0.0,0.0,0.0,-0.0
2026-09-16T05:15,328.0,0.22,0.0,0.0,0.0,-0.0
2026-09-16T05:20,296.0,0.22,0.0,0.0,0.0,-0.0
2026-09-16T05:40,288.0,0.23,0.0,0.0,0.0,-0.0
2026-09-16T05:50,244.0,0.24,0.0,0.0,0.0,0.0
2026-09-16T06:05,232.0,0.26,0.0,0.0,0.0,0.0
2026-09-16T06:10,266.0,0.26,0.0,0.0,0.0,0.0
2026-09-16T06:20,262.0,0.27,0.0,0.0,0.0,0.0
2026-09-16T06:40,310.0,0.29,0.0,0.0,0.0,-0.0
2026-09-16T07:55,314.0,0.43,0.0,0.0,0.0,-0.0
2026-09-16T08:05,318.0,0.44,0.0,0.0,0.0,-0.0
2026-09-16T08:15,320.0,0.46,0.0,0.0,0.0,-0.0
2026-09-16T08:20,334.0,0.47,0.0,0.0,0.0,-0.0
2026-09-16T08:30,344.0,0.49,0.0,0.0,0.0,-0.0
2026-09-16T08:40,310.0,0.52,0.0,0.0,0.0,-0.0
2026-09-16T08:55,334.0,0.54,0.0,0.0,0.0,-0.0
2026-09-16T09:00,352.0,0.56,0.0,0.0,0.0,-0.0
2026-09-16T09:15,0.0,0.58,-0.0,0.0,0.0,-0.0
2026-09-16T09:20,24.0,0.58,-0.0,0.0,0.0,-0.0
2026-09-16T09:30,356.0,0.59,0.0,0.0,0.0,-0.0
2026-09-16T09:45,344.0,0.62,0.0,0.0,0.0,-0.0
2026-09-16T09:55,348.0,0.62,0.0,0.0,0.0,-0.0
2026-09-16T10:05,2.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-16T10:35,24.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-16T10:40,24.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-16T11:05,50.0,0.69,-0.0,0.0,0.0,-0.0
2026-09-16T11:15,102.0,0.7,-0.0,0.0,0.0,0.0
2026-09-16T11:20,112.0,0.7,-0.0,0.0,0.0,0.0
2026-09-16T11:35,104.0,0.7,-0.0,0.0,0.0,0.0
2026-09-16T11:55,96.0,0.69,-0.0,0.0,0.0,0.0
2026-09-16T12:05,92.0,0.69,-0.0,0.0,0.0,0.0
2026-09-16T12:15,96.0,0.68,-0.0,0.0,0.0,0.0
2026-09-16T12:25,96.0,0.67,-0.0,0.0,0.0,0.0
2026-09-16T12:35,110.0,0.66,-0.0,0.0,0.0,0.0
2026-09-16T12:45,100.0,0.64,-0.0,0.0,0.0,0.0
2026-09-16T13:05,108.0,0.61,-0.0,0.0,0.0,0.0
2026-09-16T13:15,110.0,0.6,-0.0,0.0,0.0,0.0
2026-09-16T13:25,102.0,0.58,-0.0,0.0,0.0,0.0
2026-09-16T13:35,102.0,0.56,-0.0,0.0,0.0,0.0
2026-09-16T13:45,98.0,0.53,-0.0,0.0,0.0,0.0
2026-09-16T14:05,120.0,0.49,-0.0,0.0,0.0,0.0
2026-09-16T14:25,112.0,0.44,-0.0,0.0,0.0,0.0
2026-09-16T14:30,120.0,0.42,-0.0,0.0,0.0,0.0
2026-09-16T14:45,140.0,0.39,-0.0,0.0,0.0,0.0
2026-09-16T15:05,158.0,0.34,-0.0,0.0,0.0,0.0
2026-09-16T15:15,146.0,0.31,-0.0,0.0,0.0,0.0
2026-09-16T15:35,158.0,0.26,-0.0,0.0,0.0,0.0
2026-09-16T15:40,158.0,0.25,-0.0,0.0,0.0,0.0
2026-09-16T15:45,140.0,0.24,-0.0,0.0,0.0,0.0
2026-09-16T16:45,140.0,0.13,-0.0,0.0,0.0,0.0
2026-09-16T17:00,146.0,0.11,-0.0,0.0,0.0,0.0
2026-09-16T17:05,152.0,0.09,-0.0,0.0,0.0,0.0
2026-09-16T17:25,158.0,0.07,-0.0,0.0,0.0,0.0
2026-09-16T17:30,168.0,0.06,-0.0,0.0,0.0,0.0
2026-09-16T18:45,160.0,0.02,-0.0,0.0,0.0,0.0
2026-09-16T18:55,166.0,0.02,-0.0,0.0,0.0,0.0
2026-09-16T19:05,176.0,0.02,-0.0,0.0,0.0,0.0
2026-09-16T19:25,168.0,0.04,-0.0,0.0,0.0,0.0
2026-09-16T19:30,162.0,0.04,-0.0,0.0,0.0,0.0
2026-09-16T19:45,166.0,0.06,-0.0,0.0,0.0,0.0
2026-09-16T19:50,164.0,0.07,-0.0,0.0,0.0,0.0
2026-09-16T20:05,176.0,0.09,-0.0,0.0,0.0,0.0
2026-09-16T22:15,174.0,0.3,-0.0,0.0,0.0,0.0
2026-09-16T23:50,160.0,0.44,-0.0,0.0,0.0,0.0
2026-09-17T00:15,152.0,0.46,-0.0,0.0,0.0,0.0
2026-09-17T00:25,130.0,0.47,-0.0,0.0,0.0,0.0
2026-09-17T00:35,140.0,0.48,-0.0,0.0,0.0,0.0
2026-09-17T00:45,120.0,0.49,-0.0,0.0,0.0,0.0
2026-09-17T00:55,126.0,0.49,-0.0,0.0,0.0,0.0
2026-09-17T01:05,134.0,0.49,-0.0,0.0,0.0,0.0
2026-09-17T01:15,114.0,0.49,-0.0,0.0,0.0,0.0
2026-09-17T01:20,124.0,0.5,-0.0,0.0,0.0,0.0
2026-09-17T01:35,114.0,0.5,-0.0,0.0,0.0,0.0
2026-09-17T01:40,120.0,0.49,-0.0,0.0,0.0,0.0
2026-09-17T02:25,118.0,0.48,-0.0,0.0,0.0,0.0
2026-09-17T02:35,116.0,0.47,-0.0,0.0,0.0,0.0
2026-09-17T02:45,112.0,0.47,-0.0,0.0,0.0,0.0
2026-09-17T02:55,118.0,0.46,-0.0,0.0,0.0,0.0
2026-09-17T03:10,104.0,0.46,-0.0,0.0,0.0,0.0
2026-09-17T03:25,122.0,0.46,-0.0,0.0,0.0,0.0
2026-09-17T03:35,124.0,0.45,-0.0,0.0,0.0,0.0
2026-09-17T03:40,112.0,0.45,-0.0,0.0,0.0,0.0
2026-09-17T04:20,126.0,0.43,-0.0,0.0,0.0,0.0
2026-09-17T05:00,126.0,0.42,-0.0,0.0,0.0,0.0
2026-09-17T06:00,22.0,0.43,-0.0,0.0,0.0,-0.0
2026-09-17T07:05,38.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-17T07:35,48.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-17T08:05,60.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-17T08:10,62.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-17T08:20,330.0,0.58,0.0,0.0,0.0,-0.0
2026-09-17T08:35,344.0,0.62,0.0,0.0,0.0,-0.0
2026-09-17T08:50,76.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-17T09:25,102.0,0.63,-0.0,0.0,0.0,0.0
2026-09-17T09:30,86.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-17T10:20,66.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-17T11:05,56.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-17T11:15,30.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-17T11:35,88.0,,-0.0,0.0,0.0,-0.0
2026-09-17T11:45,102.0,0.64,-0.0,0.0,0.0,0.0
2026-09-17T11:55,104.0,0.64,-0.0,0.0,0.0,0.0
2026-09-17T12:45,48.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-17T13:10,0.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-17T13:25,2.0,0.6,-0.0,0.0,0.0,-0.0
2026-09-17T13:40,4.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-17T14:05,358.0,0.5,0.0,0.0,0.0,-0.0
2026-09-17T14:30,42.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-17T15:00,30.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-17T15:15,42.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-17T15:20,44.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-17T16:05,66.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-17T17:05,56.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-17T17:15,66.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-17T17:20,76.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-17T17:25,76.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-17T17:30,70.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-17T18:05,70.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-17T18:10,48.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-17T18:35,70.0,0.19,-0.0,0.0,0.0,-0.0
2026-09-17T19:05,72.0,0.17,-0.0,0.0,0.0,-0.0
2026-09-17T19:15,96.0,0.2,-0.0,0.0,0.0,0.0
2026-09-17T19:25,86.0,0.2,-0.0,0.0,0.0,-0.0
2026-09-17T19:45,70.0,0.23,-0.0,0.0,0.0,-0.0
2026-09-17T20:05,52.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-17T20:15,60.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-17T20:40,56.0,0.23,-0.0,0.0,0.0,-0.0
2026-09-17T21:05,62.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-17T21:15,46.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-17T21:55,32.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-17T22:05,36.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-17T22:15,44.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-17T22:25,46.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-17T22:40,44.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-17T23:35,56.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-17T23:45,40.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-18T00:05,40.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-18T00:25,28.0,0.42,-0.0,0.0,0.0,-0.0
