datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-21T16:05,76.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-21T16:15,78.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-21T16:35,68.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-21T17:40,70.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-21T18:00,82.0,0.46,-0.0,0.0,0.0,-0.0
2026-09-21T18:10,86.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-21T18:20,90.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-21T18:35,72.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-21T18:40,,0.5,,,,
2026-09-21T19:35,120.0,0.5,-0.0,0.0,0.0,0.0
2026-09-21T19:55,112.0,0.5,-0.0,0.0,0.0,0.0
2026-09-21T20:05,,0.49,,,,
2026-09-21T20:45,102.0,0.44,-0.0,0.0,0.0,0.0
2026-09-21T21:25,,0.38,,,,
2026-09-21T21:45,,0.33,,,,
2026-09-21T22:05,,0.29,,,,
2026-09-21T22:15,96.0,0.28,-0.0,0.0,0.0,0.0
2026-09-21T22:25,92.0,0.25,-0.0,0.0,0.0,0.0
2026-09-21T22:35,50.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-21T22:45,,0.23,,,,
2026-09-21T22:55,56.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-21T23:10,,0.18,,,,
2026-09-21T23:25,,0.15,,,,
2026-09-21T23:55,,0.1,,,,
2026-09-22T00:00,,0.1,,,,
2026-09-22T00:55,,0.01,,,,
2026-09-22T01:15,,-0.01,,,,
2026-09-22T01:25,,-0.02,,,,
2026-09-22T01:35,,-0.01,,,,
2026-09-22T01:45,,-0.01,,,,
2026-09-22T02:00,,-0.01,,,,
2026-09-22T02:15,,-0.01,,,,
2026-09-22T02:25,,0.0,,,,
2026-09-22T02:30,,0.0,,,,
2026-09-22T02:55,,0.02,,,,
2026-09-22T03:05,,0.03,,,,
2026-09-22T03:20,,0.05,,,,
2026-09-22T03:45,,0.1,,,,
2026-09-22T04:25,,0.19,,,,
2026-09-22T04:35,,0.21,,,,
2026-09-22T04:40,,0.23,,,,
2026-09-22T05:25,,0.35,,,,
2026-09-22T05:45,,0.4,,,,
2026-09-22T06:05,,0.45,,,,
2026-09-22T06:25,,0.49,,,,
2026-09-22T06:45,,0.53,,,,
2026-09-22T07:05,,0.57,,,,
2026-09-22T07:10,,0.58,,,,
2026-09-22T07:20,,0.6,,,,
2026-09-22T07:45,,0.64,,,,
2026-09-22T07:55,,0.65,,,,
2026-09-22T08:05,,0.66,,,,
2026-09-22T09:05,,0.69,,,,
2026-09-22T09:10,,0.69,,,,
2026-09-22T09:30,,0.69,,,,
2026-09-22T09:40,,0.68,,,,
2026-09-22T09:55,,0.66,,,,
2026-09-22T10:15,,0.64,,,,
2026-09-22T10:20,,0.64,,,,
2026-09-22T10:35,,0.61,,,,
2026-09-22T10:40,,0.6,,,,
2026-09-22T10:55,,0.57,,,,
2026-09-22T11:15,,0.53,,,,
2026-09-22T11:25,,0.5,,,,
2026-09-22T11:35,,0.47,,,,
2026-09-22T11:45,,0.45,,,,
2026-09-22T12:05,,0.41,,,,
2026-09-22T12:15,,0.39,,,,
2026-09-22T12:25,,0.36,,,,
2026-09-22T12:35,,0.34,,,,
2026-09-22T12:45,,0.32,,,,
2026-09-22T12:55,,0.3,,,,
2026-09-22T13:05,,0.28,,,,
2026-09-22T13:15,,0.26,,,,
2026-09-22T13:20,,0.26,,,,
2026-09-22T13:35,,0.23,,,,
2026-09-22T13:55,,0.21,,,,
2026-09-22T14:05,,0.19,,,,
2026-09-22T14:15,,0.19,,,,
2026-09-22T14:25,,0.18,,,,
2026-09-22T14:30,,0.18,,,,
2026-09-22T14:35,,0.18,,,,
2026-09-22T15:05,,0.17,,,,
2026-09-22T15:35,,0.19,,,,
2026-09-22T15:45,,0.21,,,,
2026-09-22T16:05,,0.23,,,,
2026-09-22T16:20,,0.25,,,,
2026-09-22T16:35,,0.28,,,,
2026-09-22T16:50,,0.31,,,,
2026-09-22T17:00,,0.33,,,,
2026-09-22T17:25,,0.37,,,,
2026-09-22T17:35,,0.38,,,,
2026-09-22T17:45,,0.4,,,,
2026-09-22T18:05,,0.44,,,,
2026-09-22T18:15,,0.45,,,,
2026-09-22T18:25,,0.46,,,,
2026-09-22T18:35,,0.48,,,,
2026-09-22T18:45,,0.49,,,,
2026-09-22T18:55,,0.5,,,,
2026-09-22T19:05,,0.51,,,,
2026-09-22T19:15,,0.52,,,,
2026-09-22T19:25,,0.52,,,,
2026-09-22T19:35,,0.53,,,,
2026-09-22T19:45,,0.53,,,,
2026-09-22T19:50,,0.53,,,,
2026-09-22T20:05,,0.53,,,,
2026-09-22T20:20,,0.52,,,,
2026-09-22T20:35,,0.51,,,,
2026-09-22T20:45,,0.5,,,,
2026-09-22T21:05,,0.47,,,,
2026-09-22T21:15,,0.45,,,,
2026-09-22T21:25,,0.43,,,,
2026-09-22T21:35,,0.41,,,,
2026-09-22T21:40,,0.4,,,,
2026-09-22T21:55,,0.37,,,,
2026-09-22T22:05,,0.34,,,,
2026-09-22T22:10,,0.33,,,,
2026-09-22T22:35,,0.27,,,,
2026-09-22T22:45,,0.25,,,,
2026-09-22T22:50,,0.23,,,,
2026-09-22T23:15,,0.17,,,,
2026-09-22T23:25,,0.15,,,,
2026-09-22T23:35,,0.13,,,,
2026-09-22T23:40,,0.11,,,,
2026-09-23T00:15,,0.02,,,,
2026-09-23T00:20,,0.01,,,,
2026-09-23T02:45,,-0.09,,,,
2026-09-23T04:45,,0.15,,,,
2026-09-23T04:55,,0.17,,,,
2026-09-23T05:15,,0.23,,,,
2026-09-23T05:30,,0.27,,,,
2026-09-23T05:40,,0.3,,,,
2026-09-23T06:00,,0.36,,,,
2026-09-23T06:15,,0.4,,,,
2026-09-23T06:25,,0.43,,,,
2026-09-23T06:35,,0.46,,,,
2026-09-23T06:45,,0.48,,,,
2026-09-23T06:55,,0.51,,,,
2026-09-23T07:05,,0.53,,,,
2026-09-23T07:10,,0.54,,,,
2026-09-23T07:25,,0.57,,,,
2026-09-23T07:35,,0.59,,,,
2026-09-23T07:45,,0.61,,,,
2026-09-23T07:55,,0.63,,,,
2026-09-23T08:05,,0.64,,,,
2026-09-23T08:15,,0.65,,,,
2026-09-23T08:20,,0.65,,,,
2026-09-23T08:30,,0.66,,,,
2026-09-23T08:40,,0.67,,,,
2026-09-23T09:00,,0.68,,,,
2026-09-23T10:05,,0.63,,,,
2026-09-23T10:10,,0.63,,,,
2026-09-23T10:25,,0.6,,,,
2026-09-23T10:35,,0.58,,,,
2026-09-23T10:45,,0.55,,,,
2026-09-23T10:55,,0.53,,,,
2026-09-23T11:05,,0.5,,,,
2026-09-23T11:20,,0.47,,,,
2026-09-23T11:35,,0.43,,,,
2026-09-23T11:40,,0.41,,,,
2026-09-23T11:55,,0.37,,,,
2026-09-23T12:00,,0.36,,,,
2026-09-23T12:05,,0.35,,,,
2026-09-23T12:25,,0.29,,,,
2026-09-23T12:30,,0.28,,,,
2026-09-23T13:15,,0.16,,,,
2026-09-23T14:00,,0.08,,,,
2026-09-23T14:25,,0.06,,,,
2026-09-23T14:35,,0.05,,,,
2026-09-23T14:45,,0.05,,,,
2026-09-23T15:05,,0.05,,,,
2026-09-23T15:15,,0.05,,,,
2026-09-23T15:40,,0.07,,,,
2026-09-23T16:35,,0.14,,,,
2026-09-23T17:40,,0.29,,,,
2026-09-23T18:10,,0.35,,,,
2026-09-23T19:05,,0.45,,,,
2026-09-23T19:25,,0.47,,,,
2026-09-23T19:30,,0.48,,,,
2026-09-23T19:45,,0.49,,,,
2026-09-23T19:55,,0.5,,,,
2026-09-23T20:05,,0.5,,,,
2026-09-23T20:15,,0.5,,,,
2026-09-23T21:55,,0.41,,,,
2026-09-23T22:30,,0.34,,,,
2026-09-23T22:45,,0.3,,,,
2026-09-23T23:05,,0.24,,,,
2026-09-23T23:10,,0.23,,,,
2026-09-24T00:15,,0.05,,,,
2026-09-24T00:25,,0.02,,,,
2026-09-24T00:35,,-0.01,,,,
2026-09-24T00:45,,-0.03,,,,
2026-09-24T01:05,,-0.07,,,,
2026-09-24T01:15,,-0.09,,,,
2026-09-24T01:35,,-0.12,,,,
2026-09-24T01:45,,-0.13,,,,
2026-09-24T02:00,,-0.14,,,,
2026-09-24T02:20,,-0.15,,,,
2026-09-24T02:45,,-0.15,,,,
2026-09-24T03:00,,-0.14,,,,
2026-09-24T03:15,,-0.12,,,,
2026-09-24T03:35,,-0.09,,,,
2026-09-24T03:40,,-0.08,,,,
2026-09-24T04:05,,-0.03,,,,
2026-09-24T04:20,,0.0,,,,
2026-09-24T04:35,,0.04,,,,
2026-09-24T04:40,,0.06,,,,
2026-09-24T04:55,,0.11,,,,
2026-09-24T05:00,,0.12,,,,
2026-09-24T05:35,,0.23,,,,
2026-09-24T05:45,,0.27,,,,
2026-09-24T05:55,,0.3,,,,
2026-09-24T06:25,,0.38,,,,
2026-09-24T06:35,,0.42,,,,
2026-09-24T06:40,,0.43,,,,
2026-09-24T07:05,,0.49,,,,
2026-09-24T07:15,,0.52,,,,
2026-09-24T07:25,,0.55,,,,
2026-09-24T07:30,,0.55,,,,
2026-09-24T08:40,,0.68,,,,
2026-09-24T09:15,,0.71,,,,
2026-09-24T10:05,,0.7,,,,
2026-09-24T10:15,,0.68,,,,
2026-09-24T10:25,,0.67,,,,
2026-09-24T10:35,,0.65,,,,
2026-09-24T10:45,,0.63,,,,
2026-09-24T11:00,,0.59,,,,
2026-09-24T11:25,,0.53,,,,
2026-09-24T11:35,,0.5,,,,
2026-09-24T15:55,,0.06,,,,
2026-09-24T16:15,,0.09,,,,
2026-09-24T16:20,,0.09,,,,
2026-09-24T16:35,,0.11,,,,
2026-09-24T16:50,,0.14,,,,
2026-09-24T17:10,,0.18,,,,
2026-09-24T17:20,,0.2,,,,
2026-09-24T17:35,,0.24,,,,
2026-09-24T17:40,,0.26,,,,
2026-09-24T17:50,,0.28,,,,
2026-09-24T18:10,,0.34,,,,
2026-09-24T18:20,,0.36,,,,
2026-09-24T18:30,,0.39,,,,
2026-09-24T18:45,,0.42,,,,
2026-09-24T19:05,,0.48,,,,
2026-09-24T19:10,,0.49,,,,
2026-09-24T19:25,,0.52,,,,
2026-09-24T19:35,,0.54,,,,
2026-09-24T19:45,,0.56,,,,
2026-09-24T19:55,,0.58,,,,
2026-09-24T20:05,,0.6,,,,
2026-09-24T20:15,,0.62,,,,
2026-09-24T20:20,,0.62,,,,
2026-09-24T20:45,,0.65,,,,
2026-09-24T20:55,,0.66,,,,
2026-09-24T21:00,,0.66,,,,
2026-09-24T21:15,,0.67,,,,
2026-09-24T21:25,,0.67,,,,
2026-09-24T21:35,,0.68,,,,
2026-09-24T21:40,,0.68,,,,
2026-09-24T22:05,,0.65,,,,
2026-09-24T22:30,,0.61,,,,
2026-09-24T23:00,,0.55,,,,
2026-09-24T23:25,,0.48,,,,
2026-09-24T23:35,,0.45,,,,
2026-09-24T23:45,,0.42,,,,
2026-09-24T23:55,,0.38,,,,
2026-09-25T00:15,,0.32,,,,
2026-09-25T00:25,,0.29,,,,
2026-09-25T00:30,,0.28,,,,
2026-09-25T00:45,,0.24,,,,
2026-09-25T01:00,,0.2,,,,
2026-09-25T01:15,,0.15,,,,
2026-09-25T01:25,,0.13,,,,
2026-09-25T01:35,,0.11,,,,
2026-09-25T01:45,,0.09,,,,
2026-09-25T01:55,,0.07,,,,
2026-09-25T02:05,,0.05,,,,
2026-09-25T02:15,,0.04,,,,
2026-09-25T02:20,,0.04,,,,
2026-09-25T02:55,,0.01,,,,
2026-09-25T03:05,,0.01,,,,
2026-09-25T03:15,,-0.01,,,,
2026-09-25T03:25,,-0.01,,,,
2026-09-25T03:35,,0.01,,,,
2026-09-25T03:45,,0.02,,,,
2026-09-25T03:55,,0.03,,,,
2026-09-25T04:05,,0.05,,,,
2026-09-25T04:10,,0.06,,,,
2026-09-25T04:25,,0.09,,,,
2026-09-25T04:35,,0.1,,,,
2026-09-25T04:45,,0.12,,,,
2026-09-25T04:55,,0.15,,,,
2026-09-25T05:05,,0.17,,,,
2026-09-25T05:15,,0.19,,,,
2026-09-25T05:25,,0.23,,,,
2026-09-25T05:35,,0.28,,,,
2026-09-25T05:45,,0.28,,,,
2026-09-25T05:55,,0.3,,,,
2026-09-25T06:05,,0.32,,,,
2026-09-25T06:15,,0.36,,,,
2026-09-25T06:25,,0.39,,,,
2026-09-25T06:35,,0.41,,,,
2026-09-25T06:45,,0.43,,,,
2026-09-25T06:55,,0.45,,,,
2026-09-25T07:05,,0.48,,,,
2026-09-25T07:10,,0.49,,,,
2026-09-25T07:25,,0.51,,,,
2026-09-25T07:35,,0.53,,,,
2026-09-25T07:50,,0.57,,,,
2026-09-25T08:05,,0.61,,,,
2026-09-25T08:15,,0.62,,,,
2026-09-25T08:25,,0.63,,,,
2026-09-25T08:35,,0.66,,,,
2026-09-25T08:45,,0.68,,,,
2026-09-25T08:55,,0.7,,,,
2026-09-25T09:00,,0.71,,,,
2026-09-25T09:10,,0.71,,,,
2026-09-25T09:25,,0.71,,,,
2026-09-25T09:30,,0.72,,,,
2026-09-25T09:45,,0.73,,,,
2026-09-25T09:55,,0.72,,,,
2026-09-25T10:00,,0.72,,,,
2026-09-25T10:15,,0.71,,,,
2026-09-25T10:20,,0.71,,,,
2026-09-25T10:35,,0.7,,,,
2026-09-25T10:45,,0.67,,,,
2026-09-25T10:55,,0.65,,,,
2026-09-25T11:05,,0.63,,,,
2026-09-25T11:15,,0.6,,,,
2026-09-25T11:25,,0.56,,,,
2026-09-25T11:30,,0.55,,,,
2026-09-25T11:40,,0.53,,,,
2026-09-25T11:55,,0.47,,,,
2026-09-25T12:15,,0.4,,,,
2026-09-25T12:25,,0.36,,,,
2026-09-25T12:30,,0.34,,,,
2026-09-25T12:40,,0.31,,,,
2026-09-25T12:45,,0.29,,,,
2026-09-25T13:00,,0.25,,,,
2026-09-25T13:10,,0.2,,,,
2026-09-25T13:20,,0.16,,,,
2026-09-25T13:35,,0.11,,,,
2026-09-25T13:45,,0.07,,,,
2026-09-25T13:55,,0.03,,,,
2026-09-25T14:05,,-0.01,,,,
2026-09-25T14:15,,-0.03,,,,
2026-09-25T14:35,,-0.08,,,,
2026-09-25T14:45,,-0.1,,,,
2026-09-25T14:55,,-0.12,,,,
2026-09-25T15:00,,-0.13,,,,
2026-09-25T15:10,,-0.14,,,,
2026-09-25T15:25,,-0.14,,,,
2026-09-25T15:30,,-0.15,,,,
2026-09-25T15:45,,-0.14,,,,
2026-09-25T15:55,,-0.13,,,,
2026-09-25T16:15,,-0.11,,,,
2026-09-25T16:20,,-0.1,,,,
2026-09-25T16:25,,-0.09,,,,
2026-09-25T16:30,,-0.08,,,,
2026-09-25T17:00,,-0.03,,,,
2026-09-25T17:55,,0.1,,,,
2026-09-25T18:05,,0.13,,,,
2026-09-25T18:15,,0.16,,,,
2026-09-25T18:20,,0.18,,,,
2026-09-25T18:35,,0.23,,,,
2026-09-25T18:40,,0.24,,,,
2026-09-25T18:55,,0.29,,,,
2026-09-25T19:00,,0.3,,,,
2026-09-25T19:15,,0.36,,,,
2026-09-25T19:25,,0.38,,,,
2026-09-25T19:35,,0.41,,,,
2026-09-25T19:45,,0.42,,,,
2026-09-25T19:55,,0.45,,,,
2026-09-25T20:05,,0.47,,,,
2026-09-25T20:15,,0.5,,,,
2026-09-25T20:25,,0.52,,,,
2026-09-25T20:30,,0.53,,,,
2026-09-25T20:45,,0.56,,,,
2026-09-25T20:55,,0.57,,,,
2026-09-25T21:05,,0.59,,,,
2026-09-25T21:15,,0.61,,,,
2026-09-25T21:25,,0.62,,,,
2026-09-25T21:35,,0.63,,,,
2026-09-25T21:45,,0.63,,,,
2026-09-25T21:55,,0.63,,,,
2026-09-25T22:05,,0.63,,,,
2026-09-25T22:15,,0.63,,,,
2026-09-25T22:25,,0.62,,,,
2026-09-25T22:35,,0.62,,,,
2026-09-25T22:45,,0.62,,,,
2026-09-25T23:05,,0.59,,,,
2026-09-25T23:15,,0.57,,,,
2026-09-25T23:25,,0.54,,,,
2026-09-25T23:35,,0.5,,,,
2026-09-25T23:45,,0.48,,,,
2026-09-25T23:55,,0.45,,,,
2026-09-26T00:15,,0.37,,,,
2026-09-26T00:25,,0.34,,,,
2026-09-26T00:35,,0.3,,,,
2026-09-26T00:45,,0.28,,,,
2026-09-26T00:55,,0.24,,,,
2026-09-26T01:05,,0.2,,,,
2026-09-26T01:15,,0.17,,,,
2026-09-26T01:25,,0.14,,,,
2026-09-26T01:35,,0.11,,,,
2026-09-26T01:45,,0.08,,,,
2026-09-26T01:55,,0.05,,,,
2026-09-26T02:05,,0.02,,,,
2026-09-26T02:15,,-0.01,,,,
2026-09-26T02:25,,-0.02,,,,
2026-09-26T02:35,,-0.04,,,,
2026-09-26T02:45,,-0.07,,,,
2026-09-26T03:05,,-0.1,,,,
2026-09-26T03:15,,-0.11,,,,
2026-09-26T03:25,,-0.12,,,,
2026-09-26T03:35,,-0.12,,,,
2026-09-26T03:45,,-0.12,,,,
2026-09-26T03:55,,-0.12,,,,
2026-09-26T04:05,,-0.12,,,,
2026-09-26T04:15,,-0.12,,,,
2026-09-26T04:25,,-0.12,,,,
2026-09-26T04:35,,-0.11,,,,
2026-09-26T04:45,,-0.1,,,,
