datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T13:45,98.0,0.69,-0.0,0.0,0.0,0.0
2026-08-31T13:50,102.0,0.68,-0.0,0.0,0.0,0.0
2026-08-31T13:55,98.0,0.67,-0.0,0.0,0.0,0.0
2026-08-31T14:15,134.0,0.61,-0.0,0.0,0.0,0.0
2026-08-31T14:25,134.0,0.59,-0.0,0.0,0.0,0.0
2026-08-31T14:35,134.0,0.55,-0.0,0.0,0.0,0.0
2026-08-31T14:45,134.0,0.52,-0.0,0.0,0.0,0.0
2026-08-31T15:00,142.0,0.48,-0.0,0.0,0.0,0.0
2026-08-31T15:05,136.0,0.46,-0.0,0.0,0.0,0.0
2026-08-31T15:10,124.0,0.45,-0.0,0.0,0.0,0.0
2026-08-31T16:15,152.0,0.26,-0.0,0.0,0.0,0.0
2026-08-31T16:35,156.0,0.2,-0.0,0.0,0.0,0.0
2026-08-31T16:45,158.0,0.18,-0.0,0.0,0.0,0.0
2026-08-31T17:05,156.0,0.14,-0.0,0.0,0.0,0.0
2026-08-31T17:15,148.0,0.13,-0.0,0.0,0.0,0.0
2026-08-31T17:20,154.0,0.13,-0.0,0.0,0.0,0.0
2026-08-31T17:35,152.0,0.11,-0.0,0.0,0.0,0.0
2026-08-31T17:40,150.0,0.11,-0.0,0.0,0.0,0.0
2026-08-31T18:05,156.0,0.1,-0.0,0.0,0.0,0.0
2026-08-31T18:15,150.0,0.1,-0.0,0.0,0.0,0.0
2026-08-31T18:20,158.0,0.1,-0.0,0.0,0.0,0.0
2026-08-31T18:30,162.0,0.1,-0.0,0.0,0.0,0.0
2026-08-31T18:45,168.0,0.11,-0.0,0.0,0.0,0.0
2026-08-31T19:35,182.0,0.19,0.0,0.0,0.0,0.0
2026-08-31T19:55,184.0,0.24,0.0,0.0,0.0,0.0
2026-08-31T20:00,182.0,0.25,0.0,0.0,0.0,0.0
2026-08-31T20:15,196.0,0.29,0.0,0.0,0.0,0.0
2026-08-31T20:45,182.0,0.36,0.0,0.0,0.0,0.0
2026-08-31T22:55,124.0,0.62,-0.0,0.0,0.0,0.0
2026-08-31T23:00,134.0,0.63,-0.0,0.0,0.0,0.0
2026-08-31T23:15,154.0,0.64,-0.0,0.0,0.0,0.0
2026-08-31T23:20,152.0,0.65,-0.0,0.0,0.0,0.0
2026-08-31T23:30,146.0,0.65,-0.0,0.0,0.0,0.0
2026-08-31T23:45,142.0,0.66,-0.0,0.0,0.0,0.0
2026-08-31T23:55,152.0,0.66,-0.0,0.0,0.0,0.0
2026-09-01T00:05,162.0,0.66,-0.0,0.0,0.0,0.0
2026-09-01T00:10,174.0,0.65,-0.0,0.0,0.0,0.0
2026-09-01T00:30,158.0,0.65,-0.0,0.0,0.0,0.0
2026-09-01T00:35,152.0,0.64,-0.0,0.0,0.0,0.0
2026-09-01T01:00,0.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-01T01:25,48.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-01T02:15,62.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-01T02:50,64.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-01T03:50,56.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-01T04:05,64.0,0.13,-0.0,0.0,0.0,-0.0
2026-09-01T04:10,56.0,0.12,-0.0,0.0,0.0,-0.0
2026-09-01T04:45,54.0,0.04,-0.0,0.0,0.0,-0.0
2026-09-01T04:55,48.0,0.03,-0.0,0.0,0.0,-0.0
2026-09-01T05:00,66.0,0.02,-0.0,0.0,0.0,-0.0
2026-09-01T05:40,58.0,-0.01,-0.0,0.0,0.0,-0.0
2026-09-01T06:10,48.0,0.02,-0.0,0.0,0.0,-0.0
2026-09-01T08:20,44.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-01T08:55,32.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-01T10:25,102.0,0.67,-0.0,0.0,0.0,0.0
2026-09-01T12:35,60.0,0.8,-0.0,0.0,0.0,-0.0
2026-09-01T12:45,80.0,0.8,-0.0,0.0,0.0,-0.0
2026-09-01T12:55,64.0,0.8,-0.0,0.0,0.0,-0.0
2026-09-01T13:15,66.0,0.78,-0.0,0.0,0.0,-0.0
2026-09-01T13:35,82.0,0.74,-0.0,0.0,0.0,-0.0
2026-09-01T14:35,80.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-01T14:55,70.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-01T15:05,84.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-01T15:15,72.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-01T15:25,94.0,0.48,-0.0,0.0,0.0,0.0
2026-09-01T15:35,82.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-01T15:50,68.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-01T16:05,88.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-01T16:15,82.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-01T16:20,78.0,0.33,-0.0,0.0,0.0,-0.0
2026-09-01T16:35,82.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-01T16:40,78.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-01T17:00,78.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-01T17:45,54.0,0.15,-0.0,0.0,0.0,-0.0
2026-09-01T18:15,70.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-01T19:45,56.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-01T19:50,50.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-01T20:15,76.0,0.15,-0.0,0.0,0.0,-0.0
2026-09-01T20:25,66.0,0.16,-0.0,0.0,0.0,-0.0
2026-09-01T20:35,84.0,0.17,-0.0,0.0,0.0,-0.0
2026-09-01T20:45,112.0,0.19,-0.0,0.0,0.0,0.0
2026-09-01T21:05,96.0,0.23,-0.0,0.0,0.0,0.0
2026-09-01T21:15,152.0,0.25,-0.0,0.0,0.0,0.0
2026-09-01T21:25,112.0,0.27,-0.0,0.0,0.0,0.0
2026-09-01T21:35,120.0,0.29,-0.0,0.0,0.0,0.0
2026-09-01T21:45,48.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-01T21:55,358.0,0.33,0.0,0.0,0.0,-0.0
2026-09-01T22:05,304.0,0.35,0.0,0.0,0.0,-0.0
2026-09-01T22:15,350.0,0.37,0.0,0.0,0.0,-0.0
2026-09-01T22:20,2.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-01T22:35,344.0,0.41,0.0,0.0,0.0,-0.0
2026-09-01T22:45,344.0,0.43,0.0,0.0,0.0,-0.0
2026-09-01T23:05,14.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-01T23:15,14.0,0.46,-0.0,0.0,0.0,-0.0
2026-09-01T23:35,14.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-01T23:45,16.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-02T00:00,16.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-02T00:25,16.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-02T01:05,44.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-02T01:15,34.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-02T01:25,24.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-02T01:55,44.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-02T02:15,54.0,0.4,-0.0,0.0,0.0,-0.0
2026-09-02T02:20,56.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-02T02:45,48.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-02T03:00,62.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-02T03:20,48.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-02T03:45,46.0,0.22,-0.0,0.0,0.0,-0.0
2026-09-02T05:25,14.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-02T07:55,38.0,0.24,-0.0,0.0,0.0,-0.0
2026-09-02T08:00,38.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-02T08:15,30.0,0.29,-0.0,0.0,0.0,-0.0
2026-09-02T08:20,30.0,0.3,-0.0,0.0,0.0,-0.0
2026-09-02T08:25,22.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-02T08:35,30.0,0.34,-0.0,0.0,0.0,-0.0
2026-09-02T09:05,32.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-02T09:15,48.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-02T09:20,24.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-02T09:30,34.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-02T09:45,30.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-02T10:05,30.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-02T10:15,30.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-02T10:25,32.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-02T10:35,16.0,0.62,-0.0,0.0,0.0,-0.0
2026-09-02T10:45,24.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-02T10:55,18.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-02T11:05,6.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-02T11:15,46.0,0.69,-0.0,0.0,0.0,-0.0
2026-09-02T11:25,34.0,0.71,-0.0,0.0,0.0,-0.0
2026-09-02T11:35,20.0,0.72,-0.0,0.0,0.0,-0.0
2026-09-02T11:40,28.0,0.73,-0.0,0.0,0.0,-0.0
2026-09-02T12:05,20.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-02T12:15,16.0,0.77,-0.0,0.0,0.0,-0.0
2026-09-02T12:20,16.0,0.77,-0.0,0.0,0.0,-0.0
2026-09-02T12:35,94.0,0.78,-0.0,0.0,0.0,0.0
2026-09-02T12:55,112.0,0.78,-0.0,0.0,0.0,0.0
2026-09-02T13:05,96.0,0.78,-0.0,0.0,0.0,0.0
2026-09-02T13:15,98.0,0.78,-0.0,0.0,0.0,0.0
2026-09-02T13:25,92.0,0.77,-0.0,0.0,0.0,0.0
2026-09-02T13:35,108.0,0.77,-0.0,0.0,0.0,0.0
2026-09-02T13:40,118.0,0.77,-0.0,0.0,0.0,0.0
2026-09-02T13:55,112.0,0.75,-0.0,0.0,0.0,0.0
2026-09-02T14:05,88.0,0.74,-0.0,0.0,0.0,-0.0
2026-09-02T14:15,92.0,0.73,-0.0,0.0,0.0,0.0
2026-09-02T14:25,102.0,0.71,-0.0,0.0,0.0,0.0
2026-09-02T14:35,104.0,0.69,-0.0,0.0,0.0,0.0
2026-09-02T14:45,108.0,0.67,-0.0,0.0,0.0,0.0
2026-09-02T15:05,108.0,0.62,-0.0,0.0,0.0,0.0
2026-09-02T15:15,96.0,0.6,-0.0,0.0,0.0,0.0
2026-09-02T15:25,102.0,0.57,-0.0,0.0,0.0,0.0
2026-09-02T15:35,96.0,0.54,-0.0,0.0,0.0,0.0
2026-09-02T15:45,112.0,0.51,-0.0,0.0,0.0,0.0
2026-09-02T15:55,110.0,0.48,-0.0,0.0,0.0,0.0
2026-09-02T16:05,112.0,0.46,-0.0,0.0,0.0,0.0
2026-09-02T16:15,110.0,0.43,-0.0,0.0,0.0,0.0
2026-09-02T16:25,98.0,0.41,-0.0,0.0,0.0,0.0
2026-09-02T16:35,102.0,0.38,-0.0,0.0,0.0,0.0
2026-09-02T16:45,120.0,0.35,-0.0,0.0,0.0,0.0
2026-09-02T17:05,126.0,0.31,-0.0,0.0,0.0,0.0
2026-09-02T17:10,142.0,0.29,-0.0,0.0,0.0,0.0
2026-09-02T17:25,140.0,0.26,-0.0,0.0,0.0,0.0
2026-09-02T17:35,126.0,0.23,-0.0,0.0,0.0,0.0
2026-09-02T17:50,120.0,0.2,-0.0,0.0,0.0,0.0
2026-09-02T18:10,134.0,0.16,-0.0,0.0,0.0,0.0
2026-09-02T19:15,130.0,0.08,-0.0,0.0,0.0,0.0
2026-09-02T19:35,160.0,0.07,-0.0,0.0,0.0,0.0
2026-09-02T19:45,178.0,0.07,-0.0,0.0,0.0,0.0
2026-09-02T19:55,150.0,0.07,-0.0,0.0,0.0,0.0
2026-09-02T20:00,154.0,0.07,-0.0,0.0,0.0,0.0
2026-09-02T20:10,168.0,0.07,-0.0,0.0,0.0,0.0
2026-09-02T20:35,176.0,0.08,-0.0,0.0,0.0,0.0
2026-09-02T20:45,192.0,0.09,0.0,0.0,0.0,0.0
2026-09-02T20:50,,0.1,,,,
2026-09-02T21:05,200.0,,0.0,0.0,0.0,0.0
2026-09-02T21:15,214.0,0.12,0.0,0.0,0.0,0.0
2026-09-02T21:20,234.0,0.13,0.0,0.0,0.0,0.0
2026-09-02T21:35,196.0,0.16,0.0,0.0,0.0,0.0
2026-09-02T21:45,216.0,0.17,0.0,0.0,0.0,0.0
2026-09-02T21:55,218.0,0.19,0.0,0.0,0.0,0.0
2026-09-02T22:05,198.0,0.2,0.0,0.0,0.0,0.0
2026-09-02T22:15,220.0,0.21,0.0,0.0,0.0,0.0
2026-09-02T22:25,216.0,0.23,0.0,0.0,0.0,0.0
2026-09-02T22:35,222.0,0.24,0.0,0.0,0.0,0.0
2026-09-02T22:45,180.0,0.25,-0.0,0.0,0.0,0.0
2026-09-02T23:05,204.0,0.28,0.0,0.0,0.0,0.0
2026-09-02T23:10,206.0,0.28,0.0,0.0,0.0,0.0
2026-09-02T23:25,224.0,0.3,0.0,0.0,0.0,0.0
2026-09-02T23:35,228.0,0.32,0.0,0.0,0.0,0.0
2026-09-02T23:45,246.0,0.33,0.0,0.0,0.0,0.0
2026-09-03T00:15,270.0,0.36,0.0,0.0,0.0,0.0
2026-09-03T00:25,270.0,0.36,0.0,0.0,0.0,0.0
2026-09-03T00:35,308.0,0.37,0.0,0.0,0.0,-0.0
2026-09-03T00:45,336.0,0.37,0.0,0.0,0.0,-0.0
2026-09-03T00:55,352.0,0.38,0.0,0.0,0.0,-0.0
2026-09-03T01:05,12.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-03T01:15,358.0,0.38,0.0,0.0,0.0,-0.0
2026-09-03T01:25,344.0,0.38,0.0,0.0,0.0,-0.0
2026-09-03T01:35,346.0,0.38,0.0,0.0,0.0,-0.0
2026-09-03T01:45,356.0,0.38,0.0,0.0,0.0,-0.0
2026-09-03T02:00,0.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-03T02:15,4.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-03T02:25,8.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-03T02:35,32.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-03T02:45,30.0,0.35,-0.0,0.0,0.0,-0.0
2026-09-03T03:00,24.0,0.33,-0.0,0.0,0.0,-0.0
2026-09-03T03:10,36.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-03T03:25,42.0,0.31,-0.0,0.0,0.0,-0.0
2026-09-03T03:35,40.0,0.29,-0.0,0.0,0.0,-0.0
2026-09-03T03:45,62.0,0.28,-0.0,0.0,0.0,-0.0
2026-09-03T03:55,50.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-03T04:05,38.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-03T04:20,14.0,0.25,-0.0,0.0,0.0,-0.0
2026-09-03T04:35,8.0,0.23,-0.0,0.0,0.0,-0.0
