datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-07T19:45,158.0,0.67,-0.0,0.0,0.0,0.0
2026-09-07T19:55,142.0,0.67,-0.0,0.0,0.0,0.0
2026-09-07T20:00,144.0,0.67,-0.0,0.0,0.0,0.0
2026-09-07T20:15,130.0,0.66,-0.0,0.0,0.0,0.0
2026-09-07T20:20,134.0,0.66,-0.0,0.0,0.0,0.0
2026-09-07T20:50,186.0,0.63,0.0,0.0,0.0,0.0
2026-09-07T21:10,190.0,0.6,0.0,0.0,0.0,0.0
2026-09-07T21:55,256.0,0.5,0.0,0.0,0.0,0.0
2026-09-07T22:00,270.0,0.49,0.0,0.0,0.0,0.0
2026-09-07T22:10,280.0,0.46,0.0,0.0,0.0,-0.0
2026-09-07T22:50,344.0,0.34,0.0,0.0,0.0,-0.0
2026-09-07T23:05,324.0,0.29,0.0,0.0,0.0,-0.0
2026-09-07T23:15,306.0,0.26,0.0,0.0,0.0,-0.0
2026-09-07T23:20,314.0,0.24,0.0,0.0,0.0,-0.0
2026-09-07T23:35,344.0,0.2,0.0,0.0,0.0,-0.0
2026-09-07T23:45,10.0,0.16,-0.0,0.0,0.0,-0.0
2026-09-07T23:55,2.0,0.13,-0.0,0.0,0.0,-0.0
2026-09-08T00:15,0.0,0.07,-0.0,0.0,0.0,-0.0
2026-09-08T00:25,30.0,0.04,-0.0,0.0,0.0,-0.0
2026-09-08T00:35,24.0,0.01,-0.0,0.0,0.0,-0.0
2026-09-08T00:45,24.0,-0.02,-0.0,0.0,0.0,-0.0
2026-09-08T00:55,38.0,-0.04,-0.0,0.0,0.0,-0.0
2026-09-08T01:05,38.0,-0.07,-0.0,0.0,0.0,-0.0
2026-09-08T01:15,64.0,-0.09,-0.0,0.0,0.0,-0.0
2026-09-08T01:25,46.0,-0.11,-0.0,0.0,0.0,-0.0
2026-09-08T01:30,66.0,-0.12,-0.0,0.0,0.0,-0.0
2026-09-08T01:45,42.0,-0.14,-0.0,0.0,0.0,-0.0
2026-09-08T01:55,30.0,-0.16,-0.0,0.0,0.0,-0.0
2026-09-08T02:05,20.0,-0.17,-0.0,0.0,0.0,-0.0
2026-09-08T02:10,10.0,-0.17,-0.0,0.0,0.0,-0.0
2026-09-08T02:20,24.0,-0.18,-0.0,0.0,0.0,-0.0
2026-09-08T02:45,42.0,-0.18,-0.0,0.0,0.0,-0.0
2026-09-08T03:05,40.0,-0.16,-0.0,0.0,0.0,-0.0
2026-09-08T03:15,40.0,-0.16,-0.0,0.0,0.0,-0.0
2026-09-08T03:20,38.0,-0.15,-0.0,0.0,0.0,-0.0
2026-09-08T03:25,24.0,-0.14,-0.0,0.0,0.0,-0.0
2026-09-08T03:45,16.0,-0.1,-0.0,0.0,0.0,-0.0
2026-09-08T03:55,18.0,-0.08,-0.0,0.0,0.0,-0.0
2026-09-08T04:05,20.0,-0.06,-0.0,0.0,0.0,-0.0
2026-09-08T04:10,24.0,-0.04,-0.0,0.0,0.0,-0.0
2026-09-08T04:35,16.0,0.03,-0.0,0.0,0.0,-0.0
2026-09-08T04:45,22.0,0.05,-0.0,0.0,0.0,-0.0
2026-09-08T05:00,38.0,0.1,-0.0,0.0,0.0,-0.0
2026-09-08T05:15,30.0,0.14,-0.0,0.0,0.0,-0.0
2026-09-08T05:25,28.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-08T05:35,22.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-08T06:10,36.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-08T06:25,12.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-08T06:35,0.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-08T06:45,12.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-08T06:55,356.0,0.45,0.0,0.0,0.0,-0.0
2026-09-08T07:15,354.0,0.5,0.0,0.0,0.0,-0.0
2026-09-08T07:25,352.0,0.52,0.0,0.0,0.0,-0.0
2026-09-08T07:35,352.0,0.54,0.0,0.0,0.0,-0.0
2026-09-08T07:45,356.0,0.56,0.0,0.0,0.0,-0.0
2026-09-08T07:55,358.0,0.58,0.0,0.0,0.0,-0.0
2026-09-08T08:05,354.0,0.6,0.0,0.0,0.0,-0.0
2026-09-08T08:15,354.0,0.62,0.0,0.0,0.0,-0.0
2026-09-08T08:25,14.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-08T08:35,8.0,0.64,-0.0,0.0,0.0,-0.0
2026-09-08T08:45,26.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-08T09:05,30.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-08T09:10,48.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-08T09:30,36.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-08T09:40,24.0,0.66,-0.0,0.0,0.0,-0.0
2026-09-08T09:55,30.0,0.66,-0.0,0.0,0.0,-0.0
2026-09-08T10:35,26.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-08T10:45,62.0,0.59,-0.0,0.0,0.0,-0.0
2026-09-08T11:05,100.0,0.55,-0.0,0.0,0.0,0.0
2026-09-08T11:15,110.0,0.53,-0.0,0.0,0.0,0.0
2026-09-08T11:25,102.0,0.51,-0.0,0.0,0.0,0.0
2026-09-08T11:35,82.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-08T11:45,102.0,0.46,-0.0,0.0,0.0,0.0
2026-09-08T12:00,92.0,0.42,-0.0,0.0,0.0,0.0
2026-09-08T12:15,78.0,0.39,-0.0,0.0,0.0,-0.0
2026-09-08T12:20,88.0,0.38,-0.0,0.0,0.0,-0.0
2026-09-08T12:30,94.0,0.36,-0.0,0.0,0.0,0.0
2026-09-08T12:40,96.0,0.33,-0.0,0.0,0.0,0.0
2026-09-08T12:55,112.0,0.31,-0.0,0.0,0.0,0.0
2026-09-08T13:05,128.0,0.29,-0.0,0.0,0.0,0.0
2026-09-08T13:15,108.0,0.27,-0.0,0.0,0.0,0.0
2026-09-08T13:25,134.0,0.25,-0.0,0.0,0.0,0.0
2026-09-08T13:35,130.0,0.24,-0.0,0.0,0.0,0.0
2026-09-08T13:45,130.0,0.23,-0.0,0.0,0.0,0.0
2026-09-08T13:55,128.0,0.22,-0.0,0.0,0.0,0.0
2026-09-08T14:05,124.0,0.21,-0.0,0.0,0.0,0.0
2026-09-08T14:15,132.0,0.21,-0.0,0.0,0.0,0.0
2026-09-08T14:25,134.0,0.2,-0.0,0.0,0.0,0.0
2026-09-08T14:35,128.0,0.2,-0.0,0.0,0.0,0.0
2026-09-08T14:45,112.0,0.2,-0.0,0.0,0.0,0.0
2026-09-08T14:55,112.0,0.21,-0.0,0.0,0.0,0.0
2026-09-08T15:15,118.0,0.22,-0.0,0.0,0.0,0.0
2026-09-08T15:25,130.0,0.23,-0.0,0.0,0.0,0.0
2026-09-08T15:35,130.0,0.24,-0.0,0.0,0.0,0.0
2026-09-08T15:45,132.0,0.25,-0.0,0.0,0.0,0.0
2026-09-08T15:55,138.0,0.27,-0.0,0.0,0.0,0.0
2026-09-08T16:05,144.0,0.28,-0.0,0.0,0.0,0.0
2026-09-08T16:10,130.0,0.29,-0.0,0.0,0.0,0.0
2026-09-08T16:25,128.0,0.32,-0.0,0.0,0.0,0.0
2026-09-08T16:35,122.0,0.34,-0.0,0.0,0.0,0.0
2026-09-08T16:45,122.0,0.36,-0.0,0.0,0.0,0.0
2026-09-08T17:05,132.0,0.41,-0.0,0.0,0.0,0.0
2026-09-08T17:10,124.0,0.42,-0.0,0.0,0.0,0.0
2026-09-08T17:25,134.0,0.46,-0.0,0.0,0.0,0.0
2026-09-08T17:30,142.0,0.47,-0.0,0.0,0.0,0.0
2026-09-08T17:45,152.0,0.51,-0.0,0.0,0.0,0.0
2026-09-08T18:05,174.0,0.55,-0.0,0.0,0.0,0.0
2026-09-08T18:15,160.0,0.57,-0.0,0.0,0.0,0.0
2026-09-08T18:30,152.0,0.6,-0.0,0.0,0.0,0.0
2026-09-08T18:45,164.0,0.63,-0.0,0.0,0.0,0.0
2026-09-08T18:50,154.0,0.64,-0.0,0.0,0.0,0.0
2026-09-08T19:05,160.0,0.67,-0.0,0.0,0.0,0.0
2026-09-08T19:25,154.0,0.7,-0.0,0.0,0.0,0.0
2026-09-08T19:45,172.0,0.72,-0.0,0.0,0.0,0.0
2026-09-08T19:55,192.0,0.73,0.0,0.0,0.0,0.0
2026-09-08T20:05,192.0,0.74,0.0,0.0,0.0,0.0
2026-09-08T20:15,176.0,0.74,-0.0,0.0,0.0,0.0
2026-09-08T21:05,168.0,0.74,-0.0,0.0,0.0,0.0
2026-09-08T21:10,168.0,0.73,-0.0,0.0,0.0,0.0
2026-09-08T21:35,172.0,0.69,-0.0,0.0,0.0,0.0
2026-09-08T21:45,184.0,0.68,0.0,0.0,0.0,0.0
2026-09-08T21:55,166.0,0.66,-0.0,0.0,0.0,0.0
2026-09-08T22:05,172.0,0.64,-0.0,0.0,0.0,0.0
2026-09-08T22:30,176.0,0.57,-0.0,0.0,0.0,0.0
2026-09-09T02:40,114.0,-0.14,-0.0,0.0,0.0,0.0
2026-09-09T03:40,116.0,-0.13,-0.0,0.0,0.0,0.0
2026-09-09T04:25,102.0,-0.04,-0.0,0.0,0.0,0.0
2026-09-09T04:35,112.0,-0.02,-0.0,0.0,0.0,0.0
2026-09-09T04:45,92.0,0.01,-0.0,0.0,0.0,0.0
2026-09-09T07:10,80.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-09T08:20,24.0,0.74,-0.0,0.0,0.0,-0.0
2026-09-09T10:30,54.0,0.77,-0.0,0.0,0.0,-0.0
2026-09-09T11:05,8.0,0.71,-0.0,0.0,0.0,-0.0
2026-09-09T11:20,346.0,0.71,0.0,0.0,0.0,-0.0
2026-09-09T11:35,8.0,0.7,-0.0,0.0,0.0,-0.0
2026-09-09T11:45,12.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-09T11:55,16.0,0.61,-0.0,0.0,0.0,-0.0
2026-09-09T12:05,8.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-09T12:15,38.0,0.56,-0.0,0.0,0.0,-0.0
2026-09-09T12:55,60.0,0.45,-0.0,0.0,0.0,-0.0
2026-09-09T13:00,62.0,0.42,-0.0,0.0,0.0,-0.0
2026-09-09T15:15,134.0,0.21,-0.0,0.0,0.0,0.0
2026-09-09T16:55,44.0,0.32,-0.0,0.0,0.0,-0.0
2026-09-09T17:20,44.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-09T17:30,34.0,0.37,-0.0,0.0,0.0,-0.0
2026-09-09T18:15,78.0,0.47,-0.0,0.0,0.0,-0.0
2026-09-09T18:20,64.0,0.49,-0.0,0.0,0.0,-0.0
2026-09-09T18:35,62.0,0.51,-0.0,0.0,0.0,-0.0
2026-09-09T18:45,44.0,0.54,-0.0,0.0,0.0,-0.0
2026-09-09T18:55,56.0,0.57,-0.0,0.0,0.0,-0.0
2026-09-09T19:20,56.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-09T19:45,82.0,0.68,-0.0,0.0,0.0,-0.0
2026-09-09T20:05,62.0,0.7,-0.0,0.0,0.0,-0.0
2026-09-09T20:25,48.0,0.73,-0.0,0.0,0.0,-0.0
2026-09-09T20:35,76.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-09T20:50,62.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-09T22:15,96.0,0.72,-0.0,0.0,0.0,0.0
2026-09-09T23:05,46.0,0.65,-0.0,0.0,0.0,-0.0
2026-09-10T01:10,82.0,0.21,-0.0,0.0,0.0,-0.0
2026-09-10T02:05,84.0,-0.01,-0.0,0.0,0.0,-0.0
2026-09-10T03:50,58.0,-0.08,-0.0,0.0,0.0,-0.0
2026-09-10T05:05,192.0,0.06,0.0,0.0,0.0,0.0
2026-09-10T06:40,334.0,0.4,0.0,0.0,0.0,-0.0
2026-09-10T06:55,6.0,0.44,-0.0,0.0,0.0,-0.0
2026-09-10T07:25,356.0,0.53,0.0,0.0,0.0,-0.0
2026-09-10T08:05,28.0,0.68,-0.0,0.0,0.0,-0.0
2026-09-10T08:15,12.0,0.7,-0.0,0.0,0.0,-0.0
2026-09-10T15:25,138.0,0.37,-0.0,0.0,0.0,0.0
2026-09-10T15:35,138.0,0.36,-0.0,0.0,0.0,0.0
2026-09-10T16:35,186.0,0.31,0.0,0.0,0.0,0.0
2026-09-10T21:15,32.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-10T21:25,38.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-10T21:35,36.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-10T21:45,40.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-10T22:10,26.0,0.75,-0.0,0.0,0.0,-0.0
2026-09-10T22:40,38.0,0.76,-0.0,0.0,0.0,-0.0
2026-09-11T05:45,346.0,0.07,0.0,0.0,0.0,-0.0
2026-09-11T06:25,320.0,0.21,0.0,0.0,0.0,-0.0
2026-09-11T06:55,326.0,0.32,0.0,0.0,0.0,-0.0
2026-09-11T07:10,,0.37,,,,
2026-09-11T07:15,326.0,,0.0,0.0,0.0,-0.0
2026-09-11T07:25,316.0,0.4,0.0,0.0,0.0,-0.0
2026-09-11T07:35,324.0,0.42,0.0,0.0,0.0,-0.0
2026-09-11T07:40,322.0,0.43,0.0,0.0,0.0,-0.0
2026-09-11T07:50,320.0,0.47,0.0,0.0,0.0,-0.0
2026-09-11T08:00,328.0,0.5,0.0,0.0,0.0,-0.0
2026-09-11T08:15,314.0,0.56,0.0,0.0,0.0,-0.0
2026-09-11T08:25,312.0,0.59,0.0,0.0,0.0,-0.0
2026-09-11T08:35,320.0,0.63,0.0,0.0,0.0,-0.0
2026-09-11T08:40,320.0,0.64,0.0,0.0,0.0,-0.0
2026-09-11T08:55,320.0,0.69,0.0,0.0,0.0,-0.0
2026-09-11T09:05,330.0,0.72,0.0,0.0,0.0,-0.0
2026-09-11T09:10,344.0,0.73,0.0,0.0,0.0,-0.0
2026-09-11T09:25,304.0,0.77,0.0,0.0,0.0,-0.0
2026-09-11T10:15,320.0,0.85,0.0,0.0,0.0,-0.0
2026-09-11T10:30,334.0,0.85,0.0,0.0,0.0,-0.0
2026-09-11T10:40,320.0,0.86,0.0,0.0,0.0,-0.0
2026-09-12T05:30,42.0,-0.04,-0.0,0.0,0.0,-0.0
2026-09-12T06:15,56.0,0.07,-0.0,0.0,0.0,-0.0
2026-09-12T06:45,50.0,0.18,-0.0,0.0,0.0,-0.0
2026-09-12T07:05,54.0,0.26,-0.0,0.0,0.0,-0.0
2026-09-12T07:30,60.0,0.36,-0.0,0.0,0.0,-0.0
2026-09-12T07:45,56.0,0.41,-0.0,0.0,0.0,-0.0
2026-09-12T08:05,56.0,0.48,-0.0,0.0,0.0,-0.0
2026-09-12T08:10,50.0,0.5,-0.0,0.0,0.0,-0.0
2026-09-12T09:05,38.0,0.67,-0.0,0.0,0.0,-0.0
2026-09-12T09:15,58.0,0.7,-0.0,0.0,0.0,-0.0
2026-09-12T09:45,48.0,0.77,-0.0,0.0,0.0,-0.0
2026-09-13T05:30,16.0,-0.04,-0.0,0.0,0.0,-0.0
2026-09-13T05:55,30.0,0.0,-0.0,0.0,0.0,-0.0
2026-09-13T06:05,24.0,0.02,-0.0,0.0,0.0,-0.0
2026-09-13T06:15,30.0,0.05,-0.0,0.0,0.0,-0.0
2026-09-13T06:20,14.0,0.07,-0.0,0.0,0.0,-0.0
2026-09-13T06:30,12.0,0.09,-0.0,0.0,0.0,-0.0
2026-09-13T06:35,12.0,0.11,-0.0,0.0,0.0,-0.0
2026-09-13T08:45,8.0,0.52,-0.0,0.0,0.0,-0.0
2026-09-13T08:55,46.0,0.55,-0.0,0.0,0.0,-0.0
2026-09-13T09:15,358.0,0.61,0.0,0.0,0.0,-0.0
2026-09-13T09:25,14.0,0.63,-0.0,0.0,0.0,-0.0
2026-09-13T09:30,0.0,0.64,-0.0,0.0,0.0,-0.0
