datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T07:55,66.0,0.52,,-2.47,2.7,5.3,-1.1
2026-09-09T08:05,41.0,0.55,0.2,-1.31,2.0,3.6,-1.51
2026-09-09T08:10,,,0.24,,,,
2026-09-09T08:15,311.0,0.59,,6.34,8.4,12.6,-5.51
2026-09-09T08:20,,,0.31,,,,
2026-09-09T08:25,318.0,0.66,,4.28,6.4,10.3,-4.76
2026-09-09T08:30,,,0.31,,,,
2026-09-09T08:35,47.0,0.66,,-5.63,7.7,8.5,-5.25
2026-09-09T08:40,,,0.27,,,,
2026-09-09T08:45,64.0,0.66,,-1.98,2.2,6.8,-0.96
2026-09-09T08:50,,,0.26,,,,
2026-09-09T08:55,0.0,0.68,,-0.0,2.8,3.2,-2.8
2026-09-09T09:00,,,0.25,,,,
2026-09-09T09:05,35.0,0.7,,-4.3,7.5,8.6,-6.14
2026-09-09T09:10,,,0.24,,,,
2026-09-09T09:15,28.0,0.73,,-1.64,3.5,6.9,-3.09
2026-09-09T09:20,,,0.3,,,,
2026-09-09T09:25,21.0,0.76,0.28,-1.11,3.1,5.3,-2.89
2026-09-09T09:35,59.0,0.78,,-0.77,0.9,2.5,-0.46
2026-09-09T09:40,,,0.22,,,,
2026-09-09T09:45,350.0,0.77,,0.31,1.8,1.8,-1.77
2026-09-09T09:50,,,0.23,,,,
2026-09-09T09:55,5.0,0.77,,-0.06,0.7,1.6,-0.7
2026-09-09T10:00,,,0.23,,,,
2026-09-09T10:05,72.0,0.77,,-1.33,1.4,1.5,-0.43
2026-09-09T10:10,,,0.28,,,,
2026-09-09T10:15,103.0,0.79,,-3.02,3.1,4.2,0.7
2026-09-09T10:20,,,0.24,,,,
2026-09-09T10:25,315.0,0.8,0.21,1.91,2.7,2.9,-1.91
2026-09-09T10:35,343.0,0.8,,1.26,4.3,5.6,-4.11
2026-09-09T10:40,,,0.24,,,,
2026-09-09T10:45,341.0,0.79,,1.53,4.7,5.0,-4.44
2026-09-09T10:50,,,0.26,,,,
2026-09-09T10:55,,,0.23,,,,
2026-09-09T11:05,355.0,0.78,,0.47,5.4,5.7,-5.38
2026-09-09T11:10,,,0.27,,,,
2026-09-09T11:15,356.0,0.77,,0.29,4.2,5.6,-4.19
2026-09-09T11:20,,,0.26,,,,
2026-09-09T11:25,355.0,0.76,,0.3,3.4,4.3,-3.39
2026-09-09T11:30,,,0.32,,,,
2026-09-09T11:35,354.0,0.74,,0.47,4.5,4.7,-4.48
2026-09-09T11:45,4.0,0.72,0.27,-0.29,4.1,5.5,-4.09
2026-09-09T11:50,,,0.28,,,,
2026-09-09T11:55,9.0,0.71,,-0.83,5.3,6.8,-5.23
2026-09-09T12:00,,,0.23,,,,
2026-09-09T12:05,15.0,0.68,,-0.98,3.8,7.0,-3.67
2026-09-09T12:10,,,0.31,,,,
2026-09-09T12:15,30.0,0.66,,-2.9,5.8,6.1,-5.02
2026-09-09T12:20,,,0.23,,,,
2026-09-09T12:25,11.0,0.64,,-0.69,3.6,5.5,-3.53
2026-09-09T12:30,,,0.25,,,,
2026-09-09T12:35,21.0,0.63,,-1.22,3.4,5.5,-3.17
2026-09-09T12:40,,,0.3,,,,
2026-09-09T12:45,25.0,0.6,,-2.41,5.7,6.6,-5.17
2026-09-09T12:50,,,0.26,,,,
2026-09-09T12:55,31.0,0.56,,-3.04,5.9,6.6,-5.06
2026-09-09T13:05,22.0,0.53,0.19,-1.42,3.8,6.0,-3.52
2026-09-09T13:10,,,0.23,,,,
2026-09-09T13:15,39.0,0.51,,-2.96,4.7,6.0,-3.65
2026-09-09T13:20,,,0.21,,,,
2026-09-09T13:25,33.0,0.49,,-2.29,4.2,5.8,-3.52
2026-09-09T13:30,,,0.23,,,,
2026-09-09T13:35,58.0,0.45,,-3.56,4.2,5.6,-2.23
2026-09-09T13:40,,,0.21,,,,
2026-09-09T13:45,15.0,0.42,,-1.01,3.9,4.7,-3.77
2026-09-09T13:50,,0.4,0.23,,,,
2026-09-09T13:55,67.0,,,-2.3,2.5,4.8,-0.98
2026-09-09T14:00,,,0.15,,,,
2026-09-09T14:05,45.0,0.37,0.22,-1.2,1.7,2.6,-1.2
2026-09-09T14:15,63.0,0.34,,-1.87,2.1,2.3,-0.95
2026-09-09T14:20,,,0.21,,,,
2026-09-09T14:25,64.0,0.33,0.23,-3.06,3.4,4.6,-1.49
2026-09-09T14:35,74.0,0.31,,-3.17,3.3,4.0,-0.91
2026-09-09T14:40,,,0.23,,,,
2026-09-09T14:45,47.0,0.28,,-2.78,3.8,4.1,-2.59
2026-09-09T14:50,,,0.22,,,,
2026-09-09T15:00,,,0.19,,,,
2026-09-09T15:05,353.0,0.26,,0.48,3.9,5.0,-3.87
2026-09-09T15:10,,,0.26,,,,
2026-09-09T15:15,340.0,0.26,,1.74,5.1,5.5,-4.79
2026-09-09T15:20,,,0.19,,,,
2026-09-09T15:25,321.0,0.24,,3.78,6.0,6.0,-4.66
2026-09-09T15:30,,,0.22,,,,
2026-09-09T15:35,349.0,0.23,,0.82,4.3,6.0,-4.22
2026-09-09T15:40,,,0.23,,,,
2026-09-09T15:45,352.0,0.22,,0.72,5.2,5.6,-5.15
2026-09-09T15:50,,,0.21,,,,
2026-09-09T15:55,357.0,0.21,,0.2,3.8,4.0,-3.79
2026-09-09T16:05,16.0,0.21,0.23,-0.83,3.0,4.3,-2.88
2026-09-09T16:10,,,0.21,,,,
2026-09-09T16:15,13.0,0.23,,-0.49,2.2,4.9,-2.14
2026-09-09T16:20,,,0.17,,,,
2026-09-09T16:25,21.0,0.23,,-0.93,2.6,3.1,-2.43
2026-09-09T16:30,,,0.18,,,,
2026-09-09T16:35,358.0,0.23,,0.11,3.1,4.1,-3.1
2026-09-09T16:40,,,0.19,,,,
2026-09-09T16:45,11.0,0.23,,-0.8,4.2,4.4,-4.12
2026-09-09T16:50,,,0.17,,,,
2026-09-09T17:00,,,0.16,,,,
2026-09-09T17:05,4.0,0.27,,-0.31,4.4,5.5,-4.39
2026-09-09T17:10,,,0.23,,,,
2026-09-09T17:15,353.0,0.29,,0.55,4.5,5.7,-4.47
2026-09-09T17:20,,,0.18,,,,
2026-09-09T17:25,7.0,0.3,,-0.45,3.7,5.4,-3.67
2026-09-09T17:30,,,0.22,,,,
2026-09-09T17:35,15.0,0.31,,-0.7,2.7,4.7,-2.61
2026-09-09T17:40,,,0.19,,,,
2026-09-09T17:45,9.0,0.34,,-0.52,3.3,4.7,-3.26
2026-09-09T17:50,,,0.22,,,,
2026-09-09T17:55,6.0,0.36,,-0.29,2.8,4.1,-2.78
2026-09-09T18:00,,,0.2,,,,
2026-09-09T18:10,,,0.17,,,,
2026-09-09T18:15,30.0,0.4,,-1.7,3.4,4.2,-2.94
2026-09-09T18:20,,,0.17,,,,
2026-09-09T18:25,49.0,0.42,,-2.94,3.9,4.1,-2.56
2026-09-09T18:35,69.0,0.45,0.11,-2.89,3.1,3.7,-1.11
2026-09-09T18:45,63.0,0.48,0.12,-3.21,3.6,4.4,-1.63
2026-09-09T18:50,,,0.18,,,,
2026-09-09T19:00,,,0.18,,,,
2026-09-09T19:05,28.0,0.51,,-1.27,2.7,3.7,-2.38
2026-09-09T19:10,,,0.19,,,,
2026-09-09T19:15,43.0,0.54,,-1.57,2.3,3.5,-1.68
2026-09-09T19:20,,,0.12,,,,
2026-09-09T19:25,6.0,0.57,,-0.21,2.0,2.5,-1.99
2026-09-09T19:35,15.0,0.59,,-0.41,1.6,3.7,-1.55
2026-09-09T19:40,,,0.13,,,,
2026-09-09T19:50,,,0.18,,,,
2026-09-09T19:55,334.0,0.63,,1.71,3.9,4.5,-3.51
2026-09-09T20:05,331.0,0.65,,2.76,5.7,6.0,-4.99
2026-09-09T20:10,,,0.18,,,,
2026-09-09T20:15,322.0,0.68,,3.57,5.8,6.2,-4.57
2026-09-09T20:20,,,0.17,,,,
2026-09-09T20:25,313.0,0.69,,3.58,4.9,6.3,-3.34
2026-09-09T20:30,,,0.2,,,,
2026-09-09T20:35,349.0,0.71,,1.01,5.3,7.1,-5.2
2026-09-09T20:40,,,0.22,,,,
2026-09-09T20:45,24.0,0.72,,-1.99,4.9,5.4,-4.48
2026-09-09T20:50,,,0.21,,,,
2026-09-09T20:55,54.0,0.73,,-3.4,4.2,5.5,-2.47
2026-09-09T21:05,60.0,0.74,0.16,-4.24,4.9,6.2,-2.45
2026-09-09T21:10,,,0.17,,,,
2026-09-09T21:15,46.0,0.75,,-3.81,5.3,5.9,-3.68
2026-09-09T21:20,,0.76,0.15,,,,
2026-09-09T21:25,42.0,,,-3.14,4.7,5.8,-3.49
2026-09-09T21:35,17.0,0.77,,-1.23,4.2,4.8,-4.02
2026-09-09T21:45,353.0,0.77,,0.69,5.7,5.7,-5.66
2026-09-09T21:50,,,0.19,,,,
2026-09-09T21:55,344.0,0.77,,1.63,5.9,6.7,-5.67
2026-09-09T22:05,350.0,0.77,,0.94,5.4,6.8,-5.32
2026-09-09T22:15,10.0,0.76,,-1.08,6.2,7.1,-6.11
2026-09-09T22:20,,,0.23,,,,
2026-09-09T22:30,,,0.23,,,,
2026-09-09T22:35,16.0,0.76,0.22,-1.32,4.8,7.4,-4.61
2026-09-09T22:50,,,0.22,,,,
2026-09-09T23:05,33.0,0.71,0.19,-2.89,5.3,6.4,-4.44
2026-09-09T23:10,,,0.19,,,,
2026-09-09T23:20,,,0.19,,,,
2026-09-09T23:30,,,0.21,,,,
2026-09-09T23:35,15.0,0.65,,-1.79,6.9,7.7,-6.66
2026-09-09T23:40,,,0.2,,,,
2026-09-09T23:45,16.0,0.61,,-1.68,6.1,7.6,-5.86
2026-09-09T23:50,,,0.19,,,,
2026-09-10T00:10,,,0.18,,,,
2026-09-10T00:15,43.0,0.52,,-3.82,5.6,6.3,-4.1
2026-09-10T00:20,,,0.18,,,,
2026-09-10T00:30,,,0.19,,,,
2026-09-10T00:35,32.0,0.48,0.16,-2.17,4.1,8.0,-3.48
2026-09-10T00:45,35.0,0.44,,-2.93,5.1,7.2,-4.18
2026-09-10T00:50,,,0.17,,,,
2026-09-10T01:00,,,0.16,,,,
2026-09-10T01:05,25.0,0.38,,-1.82,4.3,6.2,-3.9
2026-09-10T01:10,,,0.17,,,,
2026-09-10T01:15,22.0,0.34,,-1.95,5.2,6.4,-4.82
2026-09-10T01:20,,,0.16,,,,
2026-09-10T01:25,28.0,0.31,,-2.54,5.4,6.3,-4.77
2026-09-10T01:30,,,0.13,,,,
2026-09-10T01:35,31.0,0.28,0.12,-3.14,6.1,6.6,-5.23
2026-09-10T01:45,15.0,0.24,,-1.16,4.5,6.3,-4.35
2026-09-10T01:50,,,0.13,,,,
2026-09-10T02:00,,,0.14,,,,
2026-09-10T02:05,38.0,0.18,,-3.63,5.9,7.5,-4.65
2026-09-10T02:10,,,0.11,,,,
2026-09-10T02:15,71.0,0.15,,-4.92,5.2,6.4,-1.69
2026-09-10T02:20,,,0.11,,,,
2026-09-10T02:25,52.0,0.12,,-4.49,5.7,6.9,-3.51
2026-09-10T02:30,,,0.13,,,,
2026-09-10T02:35,53.0,0.09,,-3.75,4.7,6.3,-2.83
2026-09-10T02:40,,,0.09,,,,
2026-09-10T02:45,57.0,0.06,,-4.03,4.8,5.4,-2.61
2026-09-10T02:50,,,0.12,,,,
2026-09-10T03:00,,,0.09,,,,
2026-09-10T03:05,29.0,0.01,,-2.38,4.9,5.7,-4.29
2026-09-10T03:10,,,0.13,,,,
2026-09-10T03:15,16.0,-0.01,,-1.07,3.9,5.8,-3.75
2026-09-10T03:20,,,0.13,,,,
2026-09-10T03:25,36.0,-0.02,,-2.47,4.2,6.2,-3.4
2026-09-10T03:30,,,0.1,,,,
2026-09-10T03:35,3.0,-0.02,,-0.32,6.2,6.8,-6.19
2026-09-10T03:40,,,0.14,,,,
2026-09-10T03:45,15.0,-0.06,,-1.5,5.8,6.9,-5.6
2026-09-10T03:50,,,0.12,,,,
2026-09-10T03:55,356.0,-0.08,,0.45,6.4,7.2,-6.38
2026-09-10T04:05,355.0,-0.08,0.11,0.5,5.7,6.5,-5.68
2026-09-10T04:10,354.0,-0.08,0.12,0.6,5.7,7.1,-5.67
2026-09-10T04:20,,,0.12,,,,
2026-09-10T04:25,4.0,-0.08,,-0.47,6.7,8.5,-6.68
2026-09-10T04:35,1.0,-0.1,0.14,-0.11,6.3,6.9,-6.3
2026-09-10T04:40,,,0.12,,,,
2026-09-10T04:45,7.0,-0.09,,-0.37,3.0,6.2,-2.98
2026-09-10T04:50,,,0.17,,,,
2026-09-10T05:00,,,0.13,,,,
2026-09-10T05:05,7.0,-0.05,,-0.46,3.8,4.8,-3.77
2026-09-10T05:15,21.0,-0.04,0.09,-1.29,3.6,4.9,-3.36
2026-09-10T05:20,,,0.18,,,,
2026-09-10T05:25,14.0,-0.03,,-1.02,4.2,6.3,-4.08
2026-09-10T05:30,,,0.16,,,,
2026-09-10T05:35,6.0,0.0,,-0.4,3.8,5.8,-3.78
2026-09-10T05:40,,,0.16,,,,
2026-09-10T05:45,31.0,0.03,,-2.21,4.3,5.4,-3.69
2026-09-10T05:50,,,0.2,,,,
2026-09-10T05:55,354.0,0.07,,0.62,5.9,6.4,-5.87
2026-09-10T06:05,344.0,0.1,0.15,1.71,6.2,7.2,-5.96
2026-09-10T06:10,,,0.18,,,,
2026-09-10T06:15,342.0,0.14,,1.27,4.1,5.3,-3.9
2026-09-10T06:20,,,0.2,,,,
2026-09-10T06:25,324.0,0.18,,3.06,5.2,7.9,-4.21
2026-09-10T06:30,,,0.2,,,,
2026-09-10T06:35,315.0,0.23,,4.24,6.0,8.0,-4.24
2026-09-10T06:40,,,0.19,,,,
2026-09-10T06:45,325.0,0.26,0.22,2.52,4.4,6.2,-3.6
2026-09-10T06:55,326.0,0.28,,2.29,4.1,5.6,-3.4
2026-09-10T07:05,334.0,0.31,0.2,2.24,5.1,6.4,-4.58
2026-09-10T07:10,,,0.2,,,,
2026-09-10T07:15,321.0,0.35,,3.96,6.3,8.5,-4.9
2026-09-10T07:20,,,0.31,,,,
2026-09-10T07:25,332.0,0.4,,2.72,5.8,7.6,-5.12
2026-09-10T07:30,,,0.21,,,,
2026-09-10T07:35,333.0,0.43,,1.95,4.3,6.5,-3.83
2026-09-10T07:40,,,0.23,,,,
2026-09-10T07:45,354.0,0.46,,0.7,6.7,6.7,-6.66
2026-09-10T07:50,,,0.25,,,,
2026-09-10T07:55,6.0,0.48,,-0.54,5.2,6.0,-5.17
2026-09-10T08:00,,,0.2,,,,
2026-09-10T08:05,26.0,0.52,,-2.02,4.6,7.5,-4.13
2026-09-10T08:10,,,0.27,,,,
2026-09-10T08:15,50.0,0.56,,-4.21,5.5,6.9,-3.54
2026-09-10T08:20,,,0.25,,,,
2026-09-10T08:25,25.0,0.6,,-2.03,4.8,7.0,-4.35
2026-09-10T08:30,,,0.27,,,,
2026-09-10T08:35,43.0,0.63,,-3.41,5.0,6.2,-3.66
2026-09-10T08:40,,,0.3,,,,
2026-09-10T08:45,25.0,0.66,0.24,-2.37,5.6,6.7,-5.08
2026-09-10T08:50,54.0,0.68,,-5.66,7.0,8.0,-4.11
2026-09-10T14:00,,,0.33,,,,
2026-09-10T14:05,20.0,0.56,,-3.04,8.9,10.9,-8.36
2026-09-10T14:10,,,0.35,,,,
2026-09-10T14:15,19.0,0.53,,-2.41,7.4,11.1,-7.0
2026-09-10T14:25,24.0,0.51,0.32,-2.73,6.7,9.3,-6.12
2026-09-10T14:30,,,0.3,,,,
2026-09-10T14:35,26.0,0.5,,-3.02,6.9,10.3,-6.2
2026-09-10T14:40,,,0.32,,,,
2026-09-10T14:45,26.0,0.47,,-4.16,9.5,10.4,-8.54
2026-09-10T14:50,,,0.29,,,,
2026-09-10T14:55,,,0.32,,,,
2026-09-10T15:05,33.0,0.43,,-5.12,9.4,11.6,-7.88
2026-09-10T15:10,,,0.33,,,,
2026-09-10T15:15,29.0,0.42,,-4.65,9.6,11.1,-8.4
2026-09-10T15:20,,,0.26,,,,
2026-09-10T15:25,24.0,0.41,,-3.29,8.1,12.1,-7.4
2026-09-10T15:30,,,0.27,,,,
2026-09-10T15:35,20.0,0.38,,-2.5,7.3,10.5,-6.86
2026-09-10T15:40,,,0.26,,,,
2026-09-10T15:45,22.0,0.38,0.28,-3.93,10.5,11.8,-9.74
2026-09-10T15:55,19.0,0.37,0.31,-3.26,10.0,11.3,-9.46
2026-09-10T16:05,13.0,0.35,,-1.73,7.7,10.3,-7.5
2026-09-10T16:10,,,0.29,,,,
2026-09-10T16:15,17.0,0.32,,-2.51,8.6,11.8,-8.22
2026-09-10T16:20,,,0.29,,,,
2026-09-10T16:25,21.0,0.33,,-2.83,7.9,10.2,-7.38
2026-09-10T16:30,,,0.27,,,,
2026-09-10T16:35,34.0,0.32,,-4.59,8.2,11.0,-6.8
2026-09-10T16:40,,,0.27,,,,
2026-09-10T16:45,24.0,0.32,,-3.86,9.5,13.5,-8.68
2026-09-10T16:50,,,0.35,,,,
2026-09-10T17:05,27.0,0.33,0.28,-5.63,12.4,14.3,-11.05
2026-09-10T17:10,,,0.31,,,,
2026-09-10T17:15,35.0,0.32,,-5.51,9.6,11.9,-7.86
2026-09-10T17:20,,,0.32,,,,
2026-09-10T17:25,40.0,0.33,,-7.58,11.8,14.7,-9.04
2026-09-10T17:30,,,0.3,,,,
2026-09-10T17:35,21.0,0.33,,-2.65,7.4,10.4,-6.91
2026-09-10T17:45,20.0,0.34,,-2.57,7.5,11.0,-7.05
2026-09-10T17:50,,,0.28,,,,
2026-09-10T17:55,,,0.26,,,,
2026-09-10T18:05,30.0,0.35,,-5.2,10.4,11.7,-9.01
2026-09-10T18:15,39.0,0.37,0.32,-5.6,8.9,11.9,-6.92
2026-09-10T18:25,39.0,0.37,,-4.66,7.4,11.1,-5.75
2026-09-10T18:30,,,0.26,,,,
2026-09-10T18:35,35.0,0.4,,-4.99,8.7,10.6,-7.13
2026-09-10T18:40,,,0.26,,,,
2026-09-10T18:45,40.0,0.43,,-5.72,8.9,11.7,-6.82
2026-09-10T18:50,,,0.27,,,,
2026-09-10T18:55,21.0,0.43,,-3.33,9.3,10.5,-8.68
2026-09-10T19:00,,,0.29,,,,
2026-09-10T19:05,30.0,0.43,,-3.2,6.4,11.8,-5.54
2026-09-10T19:10,,,0.27,,,,
2026-09-10T19:15,24.0,0.45,,-3.25,8.0,11.3,-7.31
2026-09-10T19:20,,,0.3,,,,
2026-09-10T19:25,21.0,0.47,,-2.54,7.1,10.2,-6.63
2026-09-10T19:30,,,0.27,,,,
2026-09-10T19:35,26.0,0.49,,-4.03,9.2,9.9,-8.27
2026-09-10T19:40,,,0.26,,,,
2026-09-10T19:45,18.0,0.5,,-2.56,8.3,10.0,-7.89
2026-09-10T19:50,,,0.28,,,,
2026-09-10T19:55,24.0,0.51,,-3.5,8.6,10.0,-7.86
2026-09-10T20:00,,,0.23,,,,
2026-09-10T20:05,22.0,0.52,,-2.32,6.2,9.9,-5.75
2026-09-10T20:10,,,0.26,,,,
2026-09-10T20:15,21.0,0.55,,-3.4,9.5,9.5,-8.87
2026-09-10T20:20,,,0.22,,,,
2026-09-10T20:25,30.0,0.57,,-3.45,6.9,11.2,-5.98
2026-09-10T20:30,,,0.23,,,,
2026-09-10T20:35,20.0,0.58,,-2.94,8.6,10.5,-8.08
2026-09-10T20:40,,,0.22,,,,
2026-09-10T20:45,11.0,0.61,,-1.45,7.6,10.2,-7.46
2026-09-10T20:50,,,0.27,,,,
2026-09-10T20:55,21.0,0.63,,-3.48,9.7,9.8,-9.06
2026-09-10T21:05,24.0,0.65,0.26,-2.68,6.6,11.1,-6.03
2026-09-10T21:10,,,0.27,,,,
2026-09-10T21:15,15.0,0.67,,-2.3,8.9,10.5,-8.6
2026-09-10T21:20,,,0.28,,,,
2026-09-10T21:25,358.0,0.69,,0.32,9.2,11.4,-9.19
2026-09-10T21:30,,,0.27,,,,
2026-09-10T21:35,355.0,0.7,,0.77,8.8,11.6,-8.77
2026-09-10T21:40,,,0.28,,,,
2026-09-10T21:45,346.0,0.7,,2.49,10.3,10.3,-9.99
2026-09-10T21:50,,,0.28,,,,
2026-09-10T21:55,355.0,0.72,,0.75,8.6,10.7,-8.57
2026-09-10T22:05,11.0,0.72,0.28,-1.68,8.8,11.3,-8.64
2026-09-10T22:10,,,0.3,,,,
2026-09-10T22:15,12.0,0.71,,-1.85,8.9,11.2,-8.71
2026-09-10T22:20,,,0.36,,,,
2026-09-10T22:25,15.0,0.72,,-2.23,8.6,10.8,-8.31
2026-09-10T22:30,,,0.29,,,,
2026-09-10T22:35,18.0,0.73,,-2.38,7.7,10.9,-7.32
2026-09-10T22:40,,,0.37,,,,
2026-09-10T22:45,32.0,0.72,,-6.09,11.5,12.6,-9.75
2026-09-10T22:50,,,0.32,,,,
2026-09-10T22:55,26.0,0.73,,-3.46,7.9,11.3,-7.1
2026-09-10T23:00,26.0,0.73,0.28,-3.64,8.3,11.4,-7.46
2026-09-11T05:25,322.0,-0.05,,2.28,3.7,4.3,-2.92
2026-09-11T05:35,322.0,-0.03,0.15,1.85,3.0,4.0,-2.36
2026-09-11T05:40,,,0.16,,,,
2026-09-11T05:45,313.0,-0.03,,3.07,4.2,4.4,-2.86
2026-09-11T05:50,,,0.14,,,,
2026-09-11T05:55,308.0,-0.02,,3.47,4.4,5.3,-2.71
2026-09-11T06:00,,,0.22,,,,
2026-09-11T06:05,294.0,0.01,,3.75,4.1,5.1,-1.67
2026-09-11T06:10,,,0.18,,,,
2026-09-11T06:15,300.0,0.04,,3.55,4.1,5.7,-2.05
2026-09-11T06:20,,,0.19,,,,
2026-09-11T06:25,278.0,0.08,,2.87,2.9,6.3,-0.4
2026-09-11T06:30,,,0.2,,,,
2026-09-11T06:35,300.0,0.1,,3.81,4.4,5.7,-2.2
2026-09-11T06:40,,,0.19,,,,
2026-09-11T06:45,305.0,0.14,,2.54,3.1,6.1,-1.78
2026-09-11T06:50,,,0.22,,,,
2026-09-11T06:55,314.0,0.17,,3.6,5.0,6.4,-3.47
2026-09-11T07:05,,,0.2,,,,
2026-09-11T07:10,,0.22,,,,,
2026-09-11T07:15,327.0,,,2.4,4.4,6.1,-3.69
2026-09-11T07:20,,,0.22,,,,
2026-09-11T07:25,319.0,0.27,,3.02,4.6,6.1,-3.47
2026-09-11T07:30,,,0.22,,,,
2026-09-11T07:35,319.0,0.3,,3.41,5.2,5.6,-3.92
2026-09-11T07:40,,,0.23,,,,
2026-09-11T07:45,310.0,0.33,,3.06,4.0,4.3,-2.57
2026-09-11T07:50,,,0.21,,,,
2026-09-11T07:55,315.0,0.36,,2.76,3.9,4.6,-2.76
2026-09-11T08:05,324.0,0.4,0.2,1.65,2.8,3.9,-2.27
2026-09-11T08:10,,,0.24,,,,
2026-09-11T08:15,347.0,0.44,,0.54,2.4,3.4,-2.34
2026-09-11T08:20,,,0.25,,,,
2026-09-11T08:25,277.0,0.46,,1.09,1.1,2.9,-0.13
2026-09-11T08:35,324.0,0.48,,1.53,2.6,3.4,-2.1
2026-09-11T08:40,,,0.22,,,,
2026-09-11T08:45,306.0,0.52,,1.54,1.9,2.7,-1.12
2026-09-11T08:50,,,0.24,,,,
2026-09-11T08:55,320.0,0.55,,1.22,1.9,2.5,-1.46
2026-09-11T09:05,300.0,0.59,0.21,1.39,1.6,2.0,-0.8
2026-09-11T09:10,,,0.26,,,,
2026-09-11T09:15,312.0,0.62,,2.01,2.7,3.4,-1.81
2026-09-11T09:20,,,0.29,,,,
2026-09-11T09:30,,,0.27,,,,
2026-09-11T09:35,324.0,0.68,0.23,0.88,1.5,2.9,-1.21
2026-09-11T09:45,306.0,0.72,,1.94,2.4,3.5,-1.41
2026-09-11T09:50,,,0.25,,,,
