datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T05:45,353.0,0.28,0.17,0.3,2.5,3.6,-2.48
2026-09-20T05:50,,,0.2,,,,
2026-09-20T05:55,352.0,0.3,,0.47,3.4,4.0,-3.37
2026-09-20T06:00,,,0.18,,,,
2026-09-20T06:05,2.0,0.32,,-0.12,3.5,4.4,-3.5
2026-09-20T06:10,,,0.19,,,,
2026-09-20T06:15,29.0,0.34,,-1.36,2.8,3.5,-2.45
2026-09-20T06:25,18.0,0.35,0.15,-0.87,2.8,3.4,-2.66
2026-09-20T06:30,,,0.17,,,,
2026-09-20T06:35,357.0,0.36,,0.11,2.1,3.0,-2.1
2026-09-20T06:40,,,0.2,,,,
2026-09-20T06:45,31.0,0.39,,-1.03,2.0,2.9,-1.71
2026-09-20T06:50,,,0.29,,,,
2026-09-20T06:55,44.0,0.4,,-1.81,2.6,3.0,-1.87
2026-09-20T07:00,,,0.22,,,,
2026-09-20T07:05,35.0,0.42,,-1.26,2.2,2.7,-1.8
2026-09-20T07:10,,,0.22,,,,
2026-09-20T07:15,33.0,0.43,,-1.31,2.4,3.0,-2.01
2026-09-20T07:20,,,0.26,,,,
2026-09-20T07:25,65.0,0.44,,-2.36,2.6,3.1,-1.1
2026-09-20T07:30,,,0.18,,,,
2026-09-20T07:35,78.0,0.45,,-1.76,1.8,2.3,-0.37
2026-09-20T07:45,26.0,0.46,0.26,-0.57,1.3,1.7,-1.17
2026-09-20T07:50,,,0.3,,,,
2026-09-20T07:55,10.0,0.48,,-0.24,1.4,2.2,-1.38
2026-09-20T08:05,337.0,0.48,0.21,0.98,2.5,3.4,-2.3
2026-09-20T08:10,,,0.24,,,,
2026-09-20T08:15,336.0,0.49,,0.77,1.9,3.1,-1.74
2026-09-20T08:20,,,0.24,,,,
2026-09-20T08:25,342.0,0.5,,0.49,1.6,2.6,-1.52
2026-09-20T08:30,,,0.24,,,,
2026-09-20T08:35,348.0,0.5,,0.52,2.5,2.8,-2.45
2026-09-20T08:40,,,0.28,,,,
2026-09-20T08:45,348.0,0.51,0.22,0.62,3.0,3.7,-2.93
2026-09-20T08:55,25.0,0.51,,-0.97,2.3,2.9,-2.08
2026-09-20T09:00,,,0.22,,,,
2026-09-20T09:05,44.0,0.52,,-1.25,1.8,2.7,-1.29
2026-09-20T09:10,,,0.21,,,,
2026-09-20T09:15,19.0,0.51,,-0.65,2.0,2.4,-1.89
2026-09-20T09:25,55.0,0.52,0.31,-1.23,1.5,2.2,-0.86
2026-09-20T09:30,,,0.3,,,,
2026-09-20T09:35,60.0,0.52,,-1.56,1.8,2.1,-0.9
2026-09-20T09:40,,,0.22,,,,
2026-09-20T09:45,28.0,0.52,,-0.38,0.8,1.6,-0.71
2026-09-20T09:50,,,0.25,,,,
2026-09-20T09:55,5.0,0.51,,-0.06,0.7,1.1,-0.7
2026-09-20T10:00,,,0.27,,,,
2026-09-20T10:05,327.0,0.51,,1.03,1.9,2.4,-1.59
2026-09-20T10:10,,,0.26,,,,
2026-09-20T10:15,324.0,0.51,,0.71,1.2,1.6,-0.97
2026-09-20T10:20,,,0.27,,,,
2026-09-20T10:25,320.0,0.51,,0.45,0.7,1.2,-0.54
2026-09-20T10:35,242.0,0.51,0.24,0.09,0.1,1.5,0.05
2026-09-20T10:40,,,0.27,,,,
2026-09-20T10:45,3.0,0.51,,-0.08,1.5,1.8,-1.5
2026-09-20T10:50,,,0.24,,,,
2026-09-20T11:00,,,0.2,,,,
2026-09-20T11:05,0.0,0.49,,-0.0,1.2,1.7,-1.2
2026-09-20T11:10,,,0.27,,,,
2026-09-20T11:15,54.0,0.49,,-0.97,1.2,1.5,-0.71
2026-09-20T11:25,67.0,0.48,0.25,-1.47,1.6,1.9,-0.63
2026-09-20T11:35,68.0,0.48,,-1.58,1.7,2.3,-0.64
2026-09-20T11:40,,,0.24,,,,
2026-09-20T11:45,66.0,0.48,,-2.01,2.2,3.0,-0.89
2026-09-20T11:50,,,0.22,,,,
2026-09-20T11:55,54.0,0.47,,-1.38,1.7,2.5,-1.0
2026-09-20T12:00,,,0.25,,,,
2026-09-20T12:05,71.0,0.46,0.23,-1.04,1.1,1.2,-0.36
2026-09-20T12:15,102.0,0.46,,-1.66,1.7,1.9,0.35
2026-09-20T12:20,,,0.24,,,,
2026-09-20T12:30,,,0.28,,,,
2026-09-20T12:35,119.0,0.45,,-1.92,2.2,3.8,1.07
2026-09-20T12:45,167.0,0.45,,-0.49,2.2,3.9,2.14
2026-09-20T12:50,,,0.23,,,,
2026-09-20T12:55,135.0,0.44,,-1.77,2.5,3.4,1.77
2026-09-20T13:00,,,0.24,,,,
2026-09-20T13:05,200.0,0.44,,0.75,2.2,3.0,2.07
2026-09-20T13:15,167.0,0.43,,-0.31,1.4,3.9,1.36
2026-09-20T13:20,,,0.24,,,,
2026-09-20T13:25,120.0,0.43,,-1.47,1.7,4.3,0.85
2026-09-20T13:35,169.0,0.43,0.21,-0.36,1.9,2.8,1.87
2026-09-20T13:40,,,0.23,,,,
2026-09-20T13:45,210.0,0.42,,1.0,2.0,3.1,1.73
2026-09-20T13:50,,,0.24,,,,
2026-09-20T13:55,126.0,0.42,,-1.54,1.9,2.7,1.12
2026-09-20T14:00,,,0.23,,,,
2026-09-20T14:05,191.0,0.42,,0.32,1.7,2.7,1.67
2026-09-20T14:10,,,0.23,,,,
2026-09-20T14:15,179.0,0.42,0.21,-0.02,1.2,3.3,1.2
2026-09-20T14:25,194.0,0.43,,0.29,1.2,4.1,1.16
2026-09-20T14:30,,,0.26,,,,
2026-09-20T14:35,160.0,0.43,,-0.14,0.4,3.0,0.38
2026-09-20T14:40,,,0.24,,,,
2026-09-20T14:45,164.0,0.44,,-0.52,1.9,3.3,1.83
2026-09-20T14:50,,,0.25,,,,
2026-09-20T15:00,,,0.2,,,,
2026-09-20T15:05,136.0,0.45,,-1.39,2.0,3.6,1.44
2026-09-20T15:10,,,0.25,,,,
2026-09-20T15:15,127.0,0.44,,-1.28,1.6,3.4,0.96
2026-09-20T15:20,,,0.23,,,,
2026-09-20T15:25,119.0,0.45,,-2.36,2.7,3.1,1.31
2026-09-20T15:30,,,0.21,,,,
2026-09-20T15:35,124.0,0.46,,-1.91,2.3,3.3,1.29
2026-09-20T15:40,,,0.23,,,,
2026-09-20T15:45,166.0,0.46,,-0.36,1.5,4.1,1.46
2026-09-20T15:50,,,0.29,,,,
2026-09-20T15:55,167.0,0.46,,-0.38,1.7,3.2,1.66
2026-09-20T16:05,204.0,0.47,0.23,0.69,1.7,3.2,1.55
2026-09-20T16:15,154.0,0.47,0.21,-0.61,1.4,3.2,1.26
2026-09-20T16:20,,,0.25,,,,
2026-09-20T16:25,194.0,0.47,,0.53,2.2,3.8,2.13
2026-09-20T16:30,,,0.23,,,,
2026-09-20T16:35,163.0,0.48,,-0.38,1.3,3.8,1.24
2026-09-20T16:40,,,0.26,,,,
2026-09-20T16:45,126.0,0.47,,-1.05,1.3,4.2,0.76
2026-09-20T16:50,,,0.23,,,,
2026-09-20T17:05,119.0,0.49,0.2,-1.75,2.0,2.4,0.97
2026-09-20T17:10,,,0.19,,,,
2026-09-20T17:15,167.0,0.49,,-0.49,2.2,4.5,2.14
2026-09-20T17:20,,,0.21,,,,
2026-09-20T17:25,138.0,0.49,,-0.54,0.8,3.7,0.59
2026-09-20T17:30,,,0.17,,,,
2026-09-20T17:35,152.0,0.49,,-0.66,1.4,3.2,1.24
2026-09-20T17:40,,,0.23,,,,
2026-09-20T17:45,162.0,0.49,,-0.83,2.7,3.4,2.57
2026-09-20T17:50,,,0.21,,,,
2026-09-20T18:00,,,0.19,,,,
2026-09-20T18:05,184.0,0.5,,0.1,1.4,2.4,1.4
2026-09-20T18:10,,,0.19,,,,
2026-09-20T18:15,180.0,0.5,,-0.0,1.3,2.5,1.3
2026-09-20T18:20,,,0.22,,,,
2026-09-20T18:25,169.0,0.5,,-0.31,1.6,2.7,1.57
2026-09-20T18:30,,,0.18,,,,
2026-09-20T18:35,183.0,0.5,,0.07,1.3,2.8,1.3
2026-09-20T18:45,186.0,0.49,,0.13,1.2,3.0,1.19
2026-09-20T18:50,,,0.25,,,,
2026-09-20T18:55,179.0,0.49,,-0.02,1.1,2.6,1.1
2026-09-20T19:05,178.0,0.49,0.21,-0.06,1.6,2.8,1.6
2026-09-20T19:10,,,0.21,,,,
2026-09-20T19:15,180.0,0.48,,-0.0,0.9,2.4,0.9
2026-09-20T19:20,,,0.17,,,,
2026-09-20T19:25,190.0,0.48,,0.24,1.4,2.5,1.38
2026-09-20T19:30,,,0.15,,,,
2026-09-20T19:35,184.0,0.47,0.14,0.06,0.9,2.5,0.9
2026-09-20T19:45,186.0,0.46,,0.13,1.2,2.1,1.19
2026-09-20T20:00,,,0.13,,,,
2026-09-20T20:05,151.0,0.44,,-0.44,0.9,2.2,0.79
2026-09-20T20:10,,,0.17,,,,
2026-09-20T20:15,161.0,0.43,,-0.42,1.3,2.5,1.23
2026-09-20T20:20,,,0.13,,,,
2026-09-20T20:25,149.0,0.42,,-0.82,1.6,2.8,1.37
2026-09-20T20:30,,,0.22,,,,
2026-09-20T20:35,171.0,0.41,,-0.3,1.9,3.1,1.88
2026-09-20T20:40,,,0.15,,,,
2026-09-20T20:45,185.0,0.4,,0.17,2.0,2.5,1.99
2026-09-20T21:00,,,0.1,,,,
2026-09-20T21:05,199.0,0.37,,0.85,2.6,2.8,2.46
2026-09-20T21:10,,,0.14,,,,
2026-09-20T21:15,168.0,0.35,,-0.19,0.9,2.4,0.88
2026-09-20T21:20,,,0.14,,,,
2026-09-20T21:25,190.0,0.34,,0.47,2.7,3.2,2.66
2026-09-20T21:30,,,0.14,,,,
2026-09-20T21:35,201.0,0.33,,0.65,1.8,2.7,1.68
2026-09-20T21:40,,,0.17,,,,
2026-09-20T21:45,215.0,0.32,,0.57,1.0,2.1,0.82
2026-09-20T21:50,,,0.13,,,,
2026-09-20T21:55,203.0,0.3,,0.55,1.4,2.6,1.29
2026-09-20T22:05,191.0,0.29,0.08,0.23,1.2,1.9,1.18
2026-09-20T22:10,,,0.11,,,,
2026-09-20T22:15,193.0,0.27,,0.43,1.9,2.4,1.85
2026-09-20T22:20,,,0.13,,,,
2026-09-20T22:25,192.0,0.25,,0.29,1.4,2.6,1.37
2026-09-20T22:30,,,0.11,,,,
2026-09-20T22:35,215.0,0.23,,0.63,1.1,2.4,0.9
2026-09-20T22:40,,,0.12,,,,
2026-09-20T22:45,195.0,0.22,,0.65,2.5,2.8,2.41
2026-09-20T22:50,,,0.07,,,,
2026-09-20T23:05,201.0,0.19,0.1,0.54,1.5,2.0,1.4
2026-09-20T23:15,188.0,0.18,0.1,0.22,1.6,2.6,1.58
2026-09-20T23:20,,,0.11,,,,
2026-09-20T23:25,189.0,0.16,,0.41,2.6,2.6,2.57
2026-09-20T23:30,,,0.1,,,,
2026-09-20T23:35,195.0,0.15,,0.36,1.4,2.6,1.35
2026-09-20T23:40,,,0.06,,,,
2026-09-20T23:45,185.0,0.13,,0.1,1.2,2.5,1.2
2026-09-20T23:50,,,0.06,,,,
2026-09-21T00:15,201.0,0.1,0.1,0.65,1.8,2.5,1.68
2026-09-21T00:20,,,0.06,,,,
2026-09-21T00:25,214.0,0.09,,1.34,2.4,3.3,1.99
2026-09-21T00:30,,,0.05,,,,
2026-09-21T00:35,223.0,0.08,,1.3,1.9,3.3,1.39
2026-09-21T00:40,,,0.09,,,,
2026-09-21T00:45,187.0,0.07,,0.13,1.1,3.1,1.09
2026-09-21T00:50,,,0.07,,,,
2026-09-21T00:55,217.0,0.06,,1.32,2.2,3.7,1.76
2026-09-21T01:05,201.0,0.05,0.05,0.79,2.2,3.4,2.05
2026-09-21T01:10,,,0.07,,,,
2026-09-21T01:15,192.0,0.04,,0.23,1.1,3.3,1.08
2026-09-21T01:20,,,0.04,,,,
2026-09-21T01:25,211.0,0.04,,1.03,2.0,3.5,1.71
2026-09-21T01:30,,,0.02,,,,
2026-09-21T01:35,236.0,0.03,,1.82,2.2,2.7,1.23
2026-09-21T01:40,,,0.06,,,,
2026-09-21T01:45,262.0,0.03,,1.88,1.9,2.2,0.26
2026-09-21T01:50,,,0.06,,,,
2026-09-21T02:05,234.0,0.03,0.04,1.38,1.7,2.1,1.0
2026-09-21T02:10,,,0.05,,,,
2026-09-21T02:15,318.0,0.02,,0.27,0.4,1.1,-0.3
2026-09-21T02:20,,,0.1,,,,
2026-09-21T02:25,289.0,0.03,,0.57,0.6,1.0,-0.2
2026-09-21T02:30,,,0.08,,,,
2026-09-21T02:35,337.0,0.03,,0.51,1.3,2.1,-1.2
2026-09-21T02:40,,,0.07,,,,
2026-09-21T02:45,6.0,0.03,,-0.1,1.0,2.0,-0.99
2026-09-21T02:50,,,0.11,,,,
2026-09-21T03:00,,,0.07,,,,
2026-09-21T03:05,17.0,0.04,,-0.2,0.7,0.8,-0.67
2026-09-21T03:10,131.0,,0.1,-0.08,0.1,0.9,0.07
2026-09-21T03:15,,0.05,,,,,
2026-09-21T03:25,332.0,0.06,0.12,0.19,0.4,0.7,-0.35
2026-09-21T03:30,,,0.11,,,,
2026-09-21T03:35,256.0,0.07,,0.39,0.4,0.7,0.1
2026-09-21T03:40,,,0.08,,,,
2026-09-21T03:45,134.0,0.08,0.16,-0.14,0.2,0.6,0.14
2026-09-21T03:55,199.0,0.09,,0.13,0.4,0.7,0.38
2026-09-21T04:00,,,0.09,,,,
2026-09-21T04:05,264.0,0.11,,0.5,0.5,0.8,0.05
2026-09-21T04:10,259.0,0.12,0.09,0.69,0.7,1.0,0.13
2026-09-21T04:20,,,0.14,,,,
2026-09-21T04:25,345.0,0.14,0.08,0.21,0.8,1.1,-0.77
2026-09-21T04:35,350.0,0.16,,0.21,1.2,1.7,-1.18
2026-09-21T04:40,,,0.13,,,,
2026-09-21T04:45,346.0,0.17,,0.41,1.7,2.0,-1.65
2026-09-21T04:50,,,0.15,,,,
2026-09-21T05:00,,,0.14,,,,
2026-09-21T05:05,355.0,0.21,,0.26,3.0,3.4,-2.99
2026-09-21T05:10,,,0.12,,,,
2026-09-21T05:15,318.0,0.23,,2.07,3.1,3.5,-2.3
2026-09-21T05:20,,,0.13,,,,
2026-09-21T05:25,308.0,0.25,,1.97,2.5,3.4,-1.54
2026-09-21T05:30,,,0.17,,,,
2026-09-21T05:35,318.0,0.26,,1.34,2.0,2.8,-1.49
2026-09-21T05:40,,,0.17,,,,
2026-09-21T05:45,327.0,0.28,,1.25,2.3,2.9,-1.93
2026-09-21T05:50,,,0.21,,,,
2026-09-21T05:55,345.0,0.3,,0.52,2.0,2.8,-1.93
2026-09-21T06:05,339.0,0.32,,1.0,2.8,3.2,-2.61
2026-09-21T06:10,,,0.21,,,,
2026-09-21T06:15,356.0,0.34,0.18,0.17,2.5,3.3,-2.49
2026-09-21T06:25,358.0,0.35,,0.13,3.8,3.8,-3.8
2026-09-21T06:30,,,0.2,,,,
2026-09-21T06:35,3.0,0.37,,-0.14,2.7,3.9,-2.7
2026-09-21T06:40,,,0.2,,,,
2026-09-21T06:45,7.0,0.38,,-0.27,2.2,2.8,-2.18
2026-09-21T06:50,,,0.2,,,,
2026-09-21T06:55,6.0,0.4,,-0.27,2.6,3.5,-2.59
2026-09-21T07:00,,,0.18,,,,
2026-09-21T07:05,1.0,0.42,,-0.04,2.2,3.2,-2.2
2026-09-21T07:10,,,0.24,,,,
2026-09-21T07:15,17.0,0.43,,-0.32,1.1,2.9,-1.05
2026-09-21T07:25,352.0,0.45,0.2,0.42,3.0,3.1,-2.97
2026-09-21T07:35,1.0,0.46,0.22,-0.05,2.7,3.6,-2.7
2026-09-21T07:40,,,0.25,,,,
2026-09-21T07:45,2.0,0.48,,-0.08,2.4,3.0,-2.4
2026-09-21T07:50,,,0.24,,,,
2026-09-21T07:55,3.0,0.48,,-0.18,3.4,4.2,-3.4
2026-09-21T08:00,,,0.22,,,,
2026-09-21T08:05,8.0,0.5,,-0.4,2.9,3.9,-2.87
2026-09-21T08:10,,,0.19,,,,
2026-09-21T08:15,357.0,0.51,,0.17,3.2,4.0,-3.2
2026-09-21T08:20,,,0.23,,,,
2026-09-21T08:25,326.0,0.52,0.25,2.4,4.3,4.4,-3.56
2026-09-21T08:35,3.0,0.54,,-0.25,4.7,4.7,-4.69
2026-09-21T08:40,,,0.26,,,,
2026-09-21T08:45,18.0,0.54,,-1.21,3.9,4.6,-3.71
2026-09-21T08:50,,,0.3,,,,
2026-09-21T08:55,22.0,0.55,,-1.05,2.8,3.7,-2.6
2026-09-21T09:00,,,0.28,,,,
2026-09-21T09:05,47.0,0.56,,-2.71,3.7,3.7,-2.52
2026-09-21T09:10,,,0.25,,,,
2026-09-21T09:15,21.0,0.57,,-0.79,2.2,3.9,-2.05
2026-09-21T09:20,,,0.3,,,,
2026-09-21T09:25,25.0,0.57,,-1.14,2.7,3.8,-2.45
2026-09-21T09:30,,,0.28,,,,
2026-09-21T09:35,20.0,0.58,,-0.79,2.3,3.2,-2.16
2026-09-21T09:40,,,0.27,,,,
2026-09-21T09:45,4.0,0.58,,-0.22,3.1,4.0,-3.09
2026-09-21T09:50,,,0.24,,,,
2026-09-21T09:55,356.0,0.58,,0.16,2.3,3.8,-2.29
2026-09-21T10:00,,,0.25,,,,
2026-09-21T10:05,12.0,0.58,,-0.56,2.7,4.3,-2.64
2026-09-21T10:10,,,0.25,,,,
2026-09-21T10:15,36.0,0.57,,-1.41,2.4,3.5,-1.94
2026-09-21T10:20,,,0.3,,,,
2026-09-21T10:25,2.0,0.57,,-0.08,2.2,2.9,-2.2
2026-09-21T10:30,,,0.28,,,,
2026-09-21T10:35,2.0,0.57,0.25,-0.1,3.0,3.7,-3.0
2026-09-21T10:45,35.0,0.56,,-1.03,1.8,3.0,-1.47
2026-09-21T10:50,,,0.22,,,,
2026-09-21T11:05,339.0,0.54,0.25,0.86,2.4,3.9,-2.24
2026-09-21T11:10,,,0.25,,,,
2026-09-21T11:15,2.0,0.53,,-0.08,2.2,3.3,-2.2
2026-09-21T11:20,,,0.26,,,,
2026-09-21T11:25,11.0,0.52,,-0.4,2.1,4.1,-2.06
2026-09-21T11:30,,,0.26,,,,
2026-09-21T11:35,17.0,0.51,,-0.88,3.0,3.4,-2.87
2026-09-21T11:40,,,0.25,,,,
2026-09-21T11:45,73.0,0.49,0.26,-1.43,1.5,2.8,-0.44
2026-09-21T12:00,,,0.23,,,,
2026-09-21T12:05,53.0,0.47,,-2.4,3.0,3.9,-1.81
2026-09-21T12:10,,,0.22,,,,
2026-09-21T12:15,52.0,0.46,,-2.84,3.6,3.8,-2.22
2026-09-21T12:20,,,0.24,,,,
2026-09-21T12:25,51.0,0.44,,-1.79,2.3,3.4,-1.45
2026-09-21T12:30,,,0.22,,,,
2026-09-21T12:35,48.0,0.43,,-1.71,2.3,3.4,-1.54
2026-09-21T12:40,,,0.24,,,,
2026-09-21T12:45,47.0,0.42,,-1.46,2.0,2.6,-1.36
2026-09-21T12:50,,,0.21,,,,
2026-09-21T12:55,32.0,0.4,,-0.85,1.6,2.2,-1.36
2026-09-21T13:05,51.0,0.39,0.19,-0.93,1.2,2.2,-0.76
2026-09-21T13:10,,,0.25,,,,
2026-09-21T13:15,65.0,0.38,,-2.18,2.4,2.9,-1.01
2026-09-21T13:20,,,0.25,,,,
2026-09-21T13:25,24.0,0.37,,-0.89,2.2,2.5,-2.01
2026-09-21T13:35,57.0,0.36,0.21,-1.59,1.9,2.7,-1.03
2026-09-21T13:40,,,0.21,,,,
2026-09-21T13:45,40.0,0.35,,-1.86,2.9,3.5,-2.22
2026-09-21T13:50,,,0.25,,,,
2026-09-21T13:55,91.0,0.34,,-3.1,3.1,4.2,0.05
2026-09-21T14:05,66.0,0.33,0.26,-2.1,2.3,3.4,-0.94
2026-09-21T14:15,99.0,0.33,,-3.46,3.5,3.7,0.55
2026-09-21T14:20,,,0.22,,,,
2026-09-21T14:25,88.0,0.32,,-3.1,3.1,4.5,-0.11
2026-09-21T14:30,,,0.21,,,,
2026-09-21T14:35,98.0,0.31,,-3.56,3.6,4.1,0.5
2026-09-21T14:40,,,0.24,,,,
2026-09-21T14:45,101.0,0.31,,-3.44,3.5,4.3,0.67
2026-09-21T14:50,,,0.19,,,,
2026-09-21T15:00,,,0.21,,,,
2026-09-21T15:05,117.0,0.3,,-2.41,2.7,3.8,1.23
2026-09-21T15:10,,,0.22,,,,
2026-09-21T15:15,99.0,0.31,,-3.36,3.4,4.1,0.53
2026-09-21T15:20,,,0.23,,,,
2026-09-21T15:25,102.0,0.31,,-3.33,3.4,4.4,0.71
2026-09-21T15:30,,,0.26,,,,
2026-09-21T15:35,95.0,0.31,,-4.68,4.7,4.8,0.41
2026-09-21T15:40,,,0.23,,,,
2026-09-21T15:45,92.0,0.32,,-4.6,4.6,5.8,0.16
2026-09-21T15:55,85.0,0.33,,-4.88,4.9,5.9,-0.43
2026-09-21T16:00,,,0.18,,,,
2026-09-21T16:05,87.0,0.34,,-3.69,3.7,6.5,-0.19
2026-09-21T16:10,,,0.18,,,,
2026-09-21T16:15,80.0,0.35,,-4.73,4.8,6.1,-0.83
2026-09-21T16:20,,,0.18,,,,
2026-09-21T16:25,83.0,0.36,,-4.66,4.7,6.0,-0.57
2026-09-21T16:30,,,0.2,,,,
2026-09-21T16:35,92.0,0.37,,-4.0,4.0,5.5,0.14
2026-09-21T16:40,,,0.2,,,,
2026-09-21T16:45,86.0,0.39,,-4.99,5.0,5.1,-0.35
2026-09-21T17:00,,,0.17,,,,
2026-09-21T17:05,56.0,0.42,,-2.98,3.6,4.1,-2.01
2026-09-21T17:10,,,0.22,,,,
2026-09-21T17:15,72.0,0.42,,-3.04,3.2,4.0,-0.99
2026-09-21T17:25,61.0,0.43,0.17,-3.06,3.5,5.3,-1.7
2026-09-21T17:35,57.0,0.45,,-3.35,4.0,4.4,-2.18
2026-09-21T17:40,,,0.22,,,,
2026-09-21T17:45,55.0,0.46,,-2.13,2.6,4.4,-1.49
2026-09-21T17:50,,,0.25,,,,
2026-09-21T18:05,59.0,0.47,0.18,-2.57,3.0,3.9,-1.55
2026-09-21T18:10,,,0.25,,,,
2026-09-21T18:15,72.0,0.48,,-3.14,3.3,5.0,-1.02
2026-09-21T18:20,,,0.24,,,,
2026-09-21T18:25,59.0,0.49,,-3.09,3.6,5.4,-1.85
2026-09-21T18:30,,,0.2,,,,
2026-09-21T18:35,54.0,0.5,,-3.07,3.8,4.9,-2.23
2026-09-21T18:40,,,0.18,,,,
2026-09-21T18:45,,0.5,,,,,
2026-09-21T18:50,,,0.25,,,,
2026-09-21T19:00,,,0.17,,,,
2026-09-21T19:05,,0.52,,,,,
2026-09-21T19:10,,,0.19,,,,
2026-09-21T19:15,,0.53,,,,,
2026-09-21T19:25,,0.53,0.17,,,,
2026-09-21T19:30,,,0.19,,,,
2026-09-21T19:35,50.0,0.53,,-4.06,5.3,6.7,-3.41
